trade_date,代码,涨跌幅
2026-08-18,920124,2.946
2026-08-18,920125,-2.254
2026-08-18,920126,4.228
2026-08-18,920128,1.258
2026-08-18,920130,-6.868
2026-08-18,920132,1.841
2026-08-18,920136,3.14
2026-08-18,920138,-1.557
2026-08-18,920139,1.895
2026-08-18,920145,4.108
2026-08-18,920146,1.953
2026-08-18,920149,1.378
2026-08-18,920152,5.991
2026-08-18,920156,5.242
2026-08-18,920158,2.23
2026-08-18,920159,12.648
2026-08-18,920160,2.057
2026-08-18,920161,0.556
2026-08-18,920163,-1.675
2026-08-18,920165,1.948
2026-08-18,920166,0.833
2026-08-18,920167,1.752
2026-08-18,920168,2.63
2026-08-18,920169,3.562
2026-08-18,920171,1.6
2026-08-18,920174,5.048
2026-08-18,920175,1.868
2026-08-18,920176,1.371
2026-08-18,920177,3.23
2026-08-18,920178,-3.082
2026-08-18,920179,0.654
2026-08-18,920180,1.794
2026-08-18,920181,-2.225
2026-08-18,920183,1.201
2026-08-18,920184,1.771
2026-08-18,920185,0.43
2026-08-18,920186,-1.109
2026-08-18,920187,0.466
2026-08-18,920188,2.545
2026-08-18,920189,1.416
2026-08-18,920190,-0.57
2026-08-18,920191,3.167
2026-08-18,920193,1.868
2026-08-18,920195,1.515
2026-08-18,920198,-0.885
2026-08-18,920199,-2.865
2026-08-18,920200,0.736
2026-08-18,920204,1.31
2026-08-18,920206,-2.628
2026-08-18,920207,3.829
2026-08-18,920208,2.551
2026-08-18,920211,19.607
2026-08-18,920212,1.143
2026-08-18,920218,3.213
2026-08-18,920220,7.733
2026-08-18,920221,2.456
2026-08-18,920222,0.036
2026-08-18,920223,1.794
2026-08-18,920225,-1.197
2026-08-18,920227,0.159
2026-08-18,920230,-0.546
2026-08-18,920237,0.239
2026-08-18,920238,-2.975
2026-08-18,920239,1.325
2026-08-18,920242,2.014
2026-08-18,920245,3.494
2026-08-18,920247,5.972
2026-08-18,920249,4.101
2026-08-18,920252,1.444
2026-08-18,920258,-0.565
2026-08-18,920260,0.865
2026-08-18,920261,2.307
2026-08-18,920262,1.695
2026-08-18,920263,1.554
2026-08-18,920266,1.83
2026-08-18,920267,-0.174
2026-08-18,920270,3.483
2026-08-18,920271,1.587
2026-08-18,920273,7.283
2026-08-18,920274,0.444
2026-08-18,920275,5.649
2026-08-18,920278,1.687
2026-08-18,920284,0.938
2026-08-18,920299,0.583
2026-08-18,920300,1.344
2026-08-18,920304,4.509
2026-08-18,920339,-1.654
2026-08-18,920344,3.115
2026-08-18,920346,1.918
2026-08-18,920351,5.882
2026-08-18,920357,1.288
2026-08-18,920363,1.719
2026-08-18,920367,-5.116
2026-08-18,920368,4.046
2026-08-18,920370,2.491
2026-08-18,920371,6.593
2026-08-18,920374,2.235
2026-08-18,920375,0.548
2026-08-18,920378,2.801
2026-08-18,920392,2.564
2026-08-18,920394,3.327
2026-08-18,920395,0.982
2026-08-18,920396,0.096
2026-08-18,920402,2.527
2026-08-18,920403,24.474
2026-08-18,920405,1.971
2026-08-18,920407,7.714
2026-08-18,920414,2.475
2026-08-18,920415,2.475
2026-08-18,920418,4.263
2026-08-18,920419,4.636
2026-08-18,920422,3.594
2026-08-18,920425,3.954
2026-08-18,920427,0.915
2026-08-18,920429,11.602
2026-08-18,920433,0.593
2026-08-18,920436,1.643
2026-08-18,920438,7.167
2026-08-18,920445,3.226
2026-08-18,920454,3.091
2026-08-18,920455,3.898
2026-08-18,920469,3.03
2026-08-18,920471,1.504
2026-08-18,920475,-1.575
2026-08-18,920476,6.883
2026-08-18,920478,-2.791
2026-08-18,920489,3.615
2026-08-18,920491,3.08
2026-08-18,920493,-2.724
2026-08-18,920496,1.732
2026-08-18,920504,1.716
2026-08-18,920505,-0.845
2026-08-18,920508,0.547
2026-08-18,920509,3.311
2026-08-18,920510,9.883
2026-08-18,920519,0.804
2026-08-18,920522,0.244
2026-08-18,920523,1.093
2026-08-18,920526,2.807
2026-08-18,920527,1.481
2026-08-18,920533,5.06
2026-08-18,920541,2.16
2026-08-18,920547,2.586
2026-08-18,920553,6.412
2026-08-18,920556,1.917
2026-08-18,920564,3.283
2026-08-18,920566,-0.299
2026-08-18,920570,1.962
2026-08-18,920571,4.488
2026-08-18,920575,-1.552
2026-08-18,920576,6.196
2026-08-18,920578,8.772
2026-08-18,920579,4.192
2026-08-18,920580,0.439
2026-08-18,920592,1.211
2026-08-18,920593,5.233
2026-08-18,920599,1.08
2026-08-18,920608,2.81
2026-08-18,920627,1.201
2026-08-18,920634,-1.534
2026-08-18,920639,1.926
2026-08-18,920640,1.256
2026-08-18,920641,6.656
2026-08-18,920642,1.429
2026-08-18,920651,-0.749
2026-08-18,920656,2.619
2026-08-18,920662,1.282
2026-08-18,920663,1.537
2026-08-18,920665,1.595
2026-08-18,920670,0.606
2026-08-18,920675,1.348
2026-08-18,920679,1.722
2026-08-18,920682,2.087
2026-08-18,920685,1.606
2026-08-18,920689,1.294
2026-08-18,920690,6.074
2026-08-18,920693,3.478
2026-08-18,920694,5.234
2026-08-18,920699,-4.354
2026-08-18,920701,0.605
2026-08-18,920703,1.531
2026-08-18,920706,1.657
2026-08-18,920717,1.57
2026-08-18,920718,-0.3
2026-08-18,920719,2.205
2026-08-18,920720,3.372
2026-08-18,920725,0.073
2026-08-18,920726,2.622
2026-08-18,920729,5.744
2026-08-18,920735,-0.397
2026-08-18,920748,4.685
2026-08-18,920751,2.343
2026-08-18,920753,3.405
2026-08-18,920765,-0.144
2026-08-18,920768,-0.14
2026-08-18,920770,2.222
2026-08-18,920779,0.341
2026-08-18,920781,1.733
2026-08-18,920786,5.099
2026-08-18,920790,-2.9
2026-08-18,920792,1.633
2026-08-18,920799,5.935
2026-08-18,920802,-0.465
2026-08-18,920806,2.726
2026-08-18,920807,-0.911
2026-08-18,920808,-1.203
2026-08-18,920809,0.0
2026-08-18,920810,2.176
2026-08-18,920819,6.897
2026-08-18,920821,0.0
2026-08-18,920826,2.186
2026-08-18,920832,1.935
2026-08-18,920833,-0.402
2026-08-18,920834,4.878
2026-08-18,920837,1.629
2026-08-18,920839,6.358
2026-08-18,920855,4.728
2026-08-18,920856,19.817
2026-08-18,920857,0.048
2026-08-18,920866,10.44
2026-08-18,920870,3.284
2026-08-18,920871,0.712
2026-08-18,920873,-0.282
2026-08-18,920876,3.228
2026-08-18,920879,2.196
2026-08-18,920885,5.176
2026-08-18,920892,2.027
2026-08-18,920895,2.515
2026-08-18,920896,3.448
2026-08-18,920906,3.927
2026-08-18,920914,0.11
2026-08-18,920924,0.131
2026-08-18,920925,0.325
2026-08-18,920926,1.157
2026-08-18,920931,2.444
2026-08-18,920932,7.01
2026-08-18,920942,1.9
2026-08-18,920943,7.556
2026-08-18,920946,0.403
2026-08-18,920950,1.56
2026-08-18,920953,6.453
2026-08-18,920957,2.473
2026-08-18,920961,3.909
2026-08-18,920964,11.597
2026-08-18,920970,6.311
2026-08-18,920971,2.295
2026-08-18,920974,1.951
2026-08-18,920976,2.18
2026-08-18,920978,3.715
2026-08-18,920981,-0.032
2026-08-18,920982,-0.414
2026-08-18,920985,3.404
2026-08-18,920992,0.597
2026-08-18,600000,-0.774
2026-08-18,600004,-0.403
2026-08-18,600006,-0.929
2026-08-18,600007,-0.803
2026-08-18,600008,-0.355
2026-08-18,600009,-0.303
2026-08-18,600010,-0.448
2026-08-18,600011,0.0
2026-08-18,600012,-0.503
2026-08-18,600015,0.0
2026-08-18,600016,-0.587
2026-08-18,600017,0.0
2026-08-18,600018,0.393
2026-08-18,600019,1.742
2026-08-18,600020,-0.267
2026-08-18,600021,-1.132
2026-08-18,600022,0.0
2026-08-18,600023,-0.409
2026-08-18,600025,0.941
2026-08-18,600026,1.695
2026-08-18,600027,0.0
2026-08-18,600028,0.998
2026-08-18,600029,-0.398
2026-08-18,600030,-0.545
2026-08-18,600031,1.444
2026-08-18,600032,-2.116
2026-08-18,600033,-0.847
2026-08-18,600035,-0.588
2026-08-18,600036,0.236
2026-08-18,600037,-1.286
2026-08-18,600038,-2.271
2026-08-18,600039,-0.354
2026-08-18,600048,0.383
2026-08-18,600050,-0.463
2026-08-18,600051,0.633
2026-08-18,600052,-1.741
2026-08-18,600053,-0.976
2026-08-18,600054,0.09
2026-08-18,600055,-0.79
2026-08-18,600056,-0.632
2026-08-18,600057,1.127
2026-08-18,600058,0.469
2026-08-18,600059,1.615
2026-08-18,600060,3.563
2026-08-18,600061,-1.57
2026-08-18,600062,-0.56
2026-08-18,600063,-0.993
2026-08-18,600064,-0.263
2026-08-18,600066,2.211
2026-08-18,600067,-1.404
2026-08-18,600071,0.561
2026-08-18,600072,-1.235
2026-08-18,600073,1.873
2026-08-18,600075,2.461
2026-08-18,600076,0.317
2026-08-18,600078,3.147
2026-08-18,600079,0.0
2026-08-18,600080,-1.643
2026-08-18,600081,-2.266
2026-08-18,600082,-1.056
2026-08-18,600084,0.244
2026-08-18,600085,-1.105
2026-08-18,600088,-1.617
2026-08-18,600089,-1.75
2026-08-18,600094,-2.657
2026-08-18,600095,-2.478
2026-08-18,600096,3.961
2026-08-18,600097,1.746
2026-08-18,600098,-0.32
2026-08-18,600099,-0.658
2026-08-18,600100,-0.434
2026-08-18,600101,-0.621
2026-08-18,600103,-0.662
2026-08-18,600104,-0.596
2026-08-18,600105,-0.8
2026-08-18,600106,-0.456
2026-08-18,600107,2.636
2026-08-18,600108,9.877
2026-08-18,600109,-1.498
2026-08-18,600110,-2.308
2026-08-18,600111,-1.683
2026-08-18,600113,10.0
2026-08-18,600114,0.098
2026-08-18,600115,-0.85
2026-08-18,600116,-0.625
2026-08-18,600117,1.322
2026-08-18,600118,0.203
2026-08-18,600119,0.661
2026-08-18,600120,-3.168
2026-08-18,600121,-0.255
2026-08-18,600123,0.964
2026-08-18,600125,0.735
2026-08-18,600126,-3.911
2026-08-18,600127,10.062
2026-08-18,600128,0.364
2026-08-18,600129,-3.302
2026-08-18,600130,1.134
2026-08-18,600131,0.191
2026-08-18,600132,-0.884
2026-08-18,600133,-1.871
2026-08-18,600135,-0.398
2026-08-18,600136,0.0
2026-08-18,600137,0.831
2026-08-18,600138,-0.425
2026-08-18,600141,1.423
2026-08-18,600143,5.509
2026-08-18,600148,-0.322
2026-08-18,600149,-0.202
2026-08-18,600150,-0.475
2026-08-18,600151,-0.368
2026-08-18,600152,-1.566
2026-08-18,600153,-0.229
2026-08-18,600155,-1.525
2026-08-18,600156,-2.941
2026-08-18,600157,-0.637
2026-08-18,600158,-1.268
2026-08-18,600159,-1.569
2026-08-18,600160,-2.057
2026-08-18,600161,-0.643
2026-08-18,600162,-2.273
2026-08-18,600163,-1.174
2026-08-18,600165,10.112
2026-08-18,600166,-0.687
2026-08-18,600167,-1.056
2026-08-18,600168,-0.227
2026-08-18,600169,-0.966
2026-08-18,600170,0.0
2026-08-18,600171,-1.345
2026-08-18,600172,4.985
2026-08-18,600173,-0.951
2026-08-18,600176,-3.044
2026-08-18,600177,-0.508
2026-08-18,600178,-0.735
2026-08-18,600179,-0.233
2026-08-18,600180,-4.321
2026-08-18,600182,-1.717
2026-08-18,600183,-3.516
2026-08-18,600184,-1.219
2026-08-18,600185,-0.647
2026-08-18,600186,-1.752
2026-08-18,600187,-0.741
2026-08-18,600188,1.494
2026-08-18,600189,-1.051
2026-08-18,600191,0.553
2026-08-18,600192,-1.816
2026-08-18,600195,3.182
2026-08-18,600196,0.083
2026-08-18,600197,0.096
2026-08-18,600198,-4.691
2026-08-18,600199,-0.134
2026-08-18,600201,-0.296
2026-08-18,600202,-0.792
2026-08-18,600203,-0.782
2026-08-18,600206,3.33
2026-08-18,600207,-0.665
2026-08-18,600208,-0.993
2026-08-18,600210,-0.99
2026-08-18,600211,-0.691
2026-08-18,600212,0.525
2026-08-18,600215,-0.74
2026-08-18,600216,4.242
2026-08-18,600217,-1.27
2026-08-18,600218,-0.13
2026-08-18,600219,1.029
2026-08-18,600221,0.0
2026-08-18,600222,-6.592
2026-08-18,600223,-1.068
2026-08-18,600226,-1.077
2026-08-18,600227,9.971
2026-08-18,600228,4.379
2026-08-18,600229,-0.969
2026-08-18,600230,1.332
2026-08-18,600231,-0.588
2026-08-18,600232,-0.464
2026-08-18,600233,2.503
2026-08-18,600234,-0.222
2026-08-18,600235,-0.347
2026-08-18,600236,1.866
2026-08-18,600237,-0.999
2026-08-18,600238,3.516
2026-08-18,600239,0.0
2026-08-18,600241,0.956
2026-08-18,600243,-0.515
2026-08-18,600246,2.033
2026-08-18,600248,-1.712
2026-08-18,600249,0.752
2026-08-18,600250,-0.353
2026-08-18,600251,5.247
2026-08-18,600252,-2.575
2026-08-18,600255,-2.077
2026-08-18,600256,3.204
2026-08-18,600257,0.176
2026-08-18,600258,1.175
2026-08-18,600259,-1.226
2026-08-18,600261,1.266
2026-08-18,600262,-1.518
2026-08-18,600265,-1.712
2026-08-18,600266,-1.628
2026-08-18,600267,-2.227
2026-08-18,600268,-2.22
2026-08-18,600269,-0.528
2026-08-18,600271,-0.58
2026-08-18,600272,9.984
2026-08-18,600273,-0.146
2026-08-18,600276,-0.946
2026-08-18,600278,-0.792
2026-08-18,600279,0.236
2026-08-18,600280,0.662
2026-08-18,600281,0.412
2026-08-18,600282,2.832
2026-08-18,600283,-0.126
2026-08-18,600284,-2.303
2026-08-18,600285,1.231
2026-08-18,600287,-0.207
2026-08-18,600288,-9.38
2026-08-18,600289,-1.538
2026-08-18,600292,-1.543
2026-08-18,600293,1.056
2026-08-18,600295,3.387
2026-08-18,600298,2.005
2026-08-18,600299,2.243
2026-08-18,600300,1.84
2026-08-18,600301,-2.295
2026-08-18,600302,-7.02
2026-08-18,600303,0.692
2026-08-18,600305,0.734
2026-08-18,600307,0.0
2026-08-18,600308,0.31
2026-08-18,600309,0.191
2026-08-18,600310,-2.103
2026-08-18,600312,-0.05
2026-08-18,600313,10.065
2026-08-18,600315,-1.307
2026-08-18,600316,-0.956
2026-08-18,600318,-2.108
2026-08-18,600319,-0.636
2026-08-18,600320,0.0
2026-08-18,600322,-0.735
2026-08-18,600323,-0.714
2026-08-18,600325,-1.261
2026-08-18,600326,-1.366
2026-08-18,600327,-1.985
2026-08-18,600328,0.957
2026-08-18,600329,-0.83
2026-08-18,600330,6.951
2026-08-18,600331,-0.932
2026-08-18,600332,-0.895
2026-08-18,600333,2.233
2026-08-18,600335,-0.789
2026-08-18,600336,-0.946
2026-08-18,600337,-0.326
2026-08-18,600338,-2.45
2026-08-18,600339,4.308
2026-08-18,600340,0.917
2026-08-18,600343,-0.729
2026-08-18,600345,-0.245
2026-08-18,600346,2.864
2026-08-18,600348,0.905
2026-08-18,600350,-0.753
2026-08-18,600351,-0.978
2026-08-18,600352,-0.534
2026-08-18,600353,9.991
2026-08-18,600354,10.079
2026-08-18,600356,-0.112
2026-08-18,600358,-1.341
2026-08-18,600359,10.0
2026-08-18,600360,1.721
2026-08-18,600361,-1.093
2026-08-18,600362,-2.347
2026-08-18,600363,-4.634
2026-08-18,600365,-1.079
2026-08-18,600366,-1.507
2026-08-18,600367,10.014
2026-08-18,600368,0.252
2026-08-18,600369,-1.463
2026-08-18,600370,-0.667
2026-08-18,600371,10.0
2026-08-18,600372,-1.064
2026-08-18,600373,-0.986
2026-08-18,600375,-0.754
2026-08-18,600376,4.589
2026-08-18,600377,-0.335
2026-08-18,600378,-1.83
2026-08-18,600379,3.581
2026-08-18,600380,0.197
2026-08-18,600381,-0.656
2026-08-18,600382,-2.351
2026-08-18,600383,0.0
2026-08-18,600386,-0.59
2026-08-18,600388,-2.039
2026-08-18,600389,0.687
2026-08-18,600390,-0.818
2026-08-18,600391,-1.492
2026-08-18,600392,-2.194
2026-08-18,600395,-0.956
2026-08-18,600396,-7.861
2026-08-18,600397,0.911
2026-08-18,600398,-1.014
2026-08-18,600399,0.229
2026-08-18,600400,1.84
2026-08-18,600403,-1.587
2026-08-18,600405,1.099
2026-08-18,600406,-0.042
2026-08-18,600408,0.702
2026-08-18,600409,-0.736
2026-08-18,600410,-2.523
2026-08-18,600415,3.188
2026-08-18,600416,-2.225
2026-08-18,600418,-1.905
2026-08-18,600419,1.451
2026-08-18,600420,-0.575
2026-08-18,600422,0.115
2026-08-18,600423,-0.692
2026-08-18,600425,0.556
2026-08-18,600426,0.574
2026-08-18,600428,2.284
2026-08-18,600429,1.94
2026-08-18,600433,-1.466
2026-08-18,600435,-0.623
2026-08-18,600436,-1.091
2026-08-18,600438,-1.007
2026-08-18,600439,0.0
2026-08-18,600444,-0.143
2026-08-18,600446,-1.828
2026-08-18,600448,0.0
2026-08-18,600449,-2.135
2026-08-18,600452,-2.045
2026-08-18,600455,-1.019
2026-08-18,600456,-1.618
2026-08-18,600458,-1.189
2026-08-18,600459,-0.653
2026-08-18,600460,2.438
2026-08-18,600461,-0.226
2026-08-18,600463,-0.733
2026-08-18,600467,1.702
2026-08-18,600468,-1.774
2026-08-18,600469,-0.942
2026-08-18,600470,2.321
2026-08-18,600475,-0.067
2026-08-18,600476,-1.031
2026-08-18,600477,-1.22
2026-08-18,600478,-1.21
2026-08-18,600479,-0.701
2026-08-18,600480,0.92
2026-08-18,600481,0.0
2026-08-18,600482,-1.745
2026-08-18,600483,-0.29
2026-08-18,600486,2.871
2026-08-18,600487,0.538
2026-08-18,600488,2.159
2026-08-18,600489,-0.51
2026-08-18,600490,-0.557
2026-08-18,600491,-6.098
2026-08-18,600493,-0.164
2026-08-18,600495,0.241
2026-08-18,600496,-0.309
2026-08-18,600497,-1.452
2026-08-18,600498,-1.869
2026-08-18,600499,1.907
2026-08-18,600500,-1.61
2026-08-18,600501,-1.266
2026-08-18,600502,0.226
2026-08-18,600503,-0.922
2026-08-18,600505,-1.738
2026-08-18,600506,0.267
2026-08-18,600507,0.959
2026-08-18,600508,1.04
2026-08-18,600509,1.2
2026-08-18,600510,-0.9
2026-08-18,600511,-0.698
2026-08-18,600512,-0.488
2026-08-18,600513,-1.566
2026-08-18,600515,-0.35
2026-08-18,600516,-0.381
2026-08-18,600517,-1.006
2026-08-18,600518,-1.418
2026-08-18,600519,0.379
2026-08-18,600520,-0.951
2026-08-18,600521,-1.555
2026-08-18,600522,-1.699
2026-08-18,600523,-2.936
2026-08-18,600525,2.574
2026-08-18,600526,0.887
2026-08-18,600527,-1.364
2026-08-18,600528,-0.853
2026-08-18,600529,-0.783
2026-08-18,600530,-0.265
2026-08-18,600531,-1.183
2026-08-18,600533,-0.917
2026-08-18,600535,0.195
2026-08-18,600536,9.994
2026-08-18,600537,-1.794
2026-08-18,600538,3.536
2026-08-18,600539,1.042
2026-08-18,600540,6.188
2026-08-18,600543,-1.222
2026-08-18,600545,-6.79
2026-08-18,600546,1.224
2026-08-18,600547,1.694
2026-08-18,600548,-0.24
2026-08-18,600549,-0.497
2026-08-18,600550,-2.097
2026-08-18,600551,0.288
2026-08-18,600552,1.767
2026-08-18,600556,-2.434
2026-08-18,600557,-2.111
2026-08-18,600558,-3.564
2026-08-18,600559,-0.676
2026-08-18,600560,-0.531
2026-08-18,600561,-0.525
2026-08-18,600562,1.724
2026-08-18,600563,-2.02
2026-08-18,600566,-0.99
2026-08-18,600567,0.0
2026-08-18,600568,-0.448
2026-08-18,600569,0.0
2026-08-18,600570,-1.9
2026-08-18,600571,-1.996
2026-08-18,600572,-4.583
2026-08-18,600573,2.769
2026-08-18,600575,-0.597
2026-08-18,600576,-1.636
2026-08-18,600577,4.606
2026-08-18,600578,-3.716
2026-08-18,600579,-1.105
2026-08-18,600580,7.402
2026-08-18,600581,-0.87
2026-08-18,600582,-0.413
2026-08-18,600583,7.308
2026-08-18,600584,-0.501
2026-08-18,600585,0.345
2026-08-18,600586,1.432
2026-08-18,600587,-1.433
2026-08-18,600588,-1.549
2026-08-18,600589,-3.38
2026-08-18,600590,-2.964
2026-08-18,600592,1.756
2026-08-18,600593,-2.362
2026-08-18,600594,0.0
2026-08-18,600595,-1.73
2026-08-18,600596,0.804
2026-08-18,600597,0.445
2026-08-18,600598,9.967
2026-08-18,600600,-0.921
2026-08-18,600601,1.155
2026-08-18,600602,-4.367
2026-08-18,600603,6.181
2026-08-18,600604,-2.905
2026-08-18,600605,0.665
2026-08-18,600606,-0.781
2026-08-18,600609,-0.615
2026-08-18,600610,-0.561
2026-08-18,600611,-5.274
2026-08-18,600612,0.966
2026-08-18,600613,10.071
2026-08-18,600615,0.0
2026-08-18,600616,0.464
2026-08-18,600617,1.441
2026-08-18,600618,0.196
2026-08-18,600619,-1.57
2026-08-18,600620,-0.915
2026-08-18,600621,-1.894
2026-08-18,600622,0.0
2026-08-18,600623,-0.481
2026-08-18,600624,0.935
2026-08-18,600626,0.562
2026-08-18,600628,0.0
2026-08-18,600629,4.868
2026-08-18,600630,-0.444
2026-08-18,600633,-2.235
2026-08-18,600635,0.214
2026-08-18,600637,-1.345
2026-08-18,600638,-1.008
2026-08-18,600639,-0.736
2026-08-18,600640,-1.281
2026-08-18,600641,-0.721
2026-08-18,600642,0.474
2026-08-18,600643,-1.263
2026-08-18,600644,-1.828
2026-08-18,600645,5.005
2026-08-18,600648,-0.111
2026-08-18,600649,-0.535
2026-08-18,600650,-1.475
2026-08-18,600651,-0.673
2026-08-18,600653,-1.176
2026-08-18,600654,-1.356
2026-08-18,600655,-0.864
2026-08-18,600657,-0.772
2026-08-18,600658,-1.25
2026-08-18,600660,0.898
2026-08-18,600661,1.325
2026-08-18,600662,-0.701
2026-08-18,600663,1.27
2026-08-18,600664,1.221
2026-08-18,600665,3.812
2026-08-18,600666,-2.799
2026-08-18,600667,-3.604
2026-08-18,600668,-0.665
2026-08-18,600671,-2.296
2026-08-18,600673,-2.316
2026-08-18,600674,1.456
2026-08-18,600675,1.339
2026-08-18,600676,-1.484
2026-08-18,600678,-0.726
2026-08-18,600679,0.84
2026-08-18,600681,1.453
2026-08-18,600682,-0.514
2026-08-18,600683,-8.113
2026-08-18,600684,-0.581
2026-08-18,600685,-1.967
2026-08-18,600686,-1.038
2026-08-18,600688,0.712
2026-08-18,600689,0.471
2026-08-18,600690,0.745
2026-08-18,600691,2.016
2026-08-18,600692,-0.321
2026-08-18,600693,0.518
2026-08-18,600694,0.833
2026-08-18,600697,0.557
2026-08-18,600698,-3.086
2026-08-18,600699,0.572
2026-08-18,600702,-0.47
2026-08-18,600703,4.806
2026-08-18,600704,0.0
2026-08-18,600706,1.138
2026-08-18,600707,9.98
2026-08-18,600708,-0.631
2026-08-18,600710,-1.342
2026-08-18,600711,-0.831
2026-08-18,600712,1.101
2026-08-18,600713,-1.115
2026-08-18,600714,1.859
2026-08-18,600715,-1.22
2026-08-18,600716,-0.282
2026-08-18,600717,0.0
2026-08-18,600718,-0.733
2026-08-18,600719,-2.703
2026-08-18,600720,-0.585
2026-08-18,600721,-3.709
2026-08-18,600722,9.966
2026-08-18,600724,0.391
2026-08-18,600725,-0.61
2026-08-18,600726,-5.104
2026-08-18,600727,1.07
2026-08-18,600728,-1.073
2026-08-18,600729,0.259
2026-08-18,600730,4.716
2026-08-18,600731,3.27
2026-08-18,600732,2.385
2026-08-18,600733,-2.273
2026-08-18,600734,-1.183
2026-08-18,600735,-1.488
2026-08-18,600736,0.582
2026-08-18,600737,9.993
2026-08-18,600738,1.481
2026-08-18,600739,-1.207
2026-08-18,600740,0.0
2026-08-18,600741,0.0
2026-08-18,600742,-0.523
2026-08-18,600743,-1.31
2026-08-18,600744,-1.887
2026-08-18,600745,-2.614
2026-08-18,600746,2.266
2026-08-18,600748,1.031
2026-08-18,600749,-0.505
2026-08-18,600750,-0.42
2026-08-18,600751,-0.938
2026-08-18,600753,-1.198
2026-08-18,600754,0.422
2026-08-18,600755,-0.703
2026-08-18,600756,4.576
2026-08-18,600757,-0.392
2026-08-18,600758,-1.471
2026-08-18,600759,2.4
2026-08-18,600760,-1.281
2026-08-18,600761,0.119
2026-08-18,600763,-2.834
2026-08-18,600764,-1.864
2026-08-18,600765,-1.18
2026-08-18,600768,-4.023
2026-08-18,600769,-1.51
2026-08-18,600770,-1.673
2026-08-18,600771,-1.011
2026-08-18,600773,-2.297
2026-08-18,600774,-0.68
2026-08-18,600775,-1.6
2026-08-18,600776,-1.15
2026-08-18,600777,0.24
2026-08-18,600778,0.0
2026-08-18,600779,-0.25
2026-08-18,600780,0.17
2026-08-18,600782,0.37
2026-08-18,600783,-2.859
2026-08-18,600784,0.0
2026-08-18,600785,0.548
2026-08-18,600787,0.219
2026-08-18,600789,-0.661
2026-08-18,600790,0.299
2026-08-18,600791,-1.396
2026-08-18,600792,-0.815
2026-08-18,600793,-1.342
2026-08-18,600794,0.0
2026-08-18,600795,0.6
2026-08-18,600796,0.387
2026-08-18,600797,-2.219
2026-08-18,600798,0.612
2026-08-18,600800,-2.557
2026-08-18,600801,-0.394
2026-08-18,600802,0.217
2026-08-18,600803,1.143
2026-08-18,600805,0.452
2026-08-18,600807,-0.383
2026-08-18,600808,-1.581
2026-08-18,600809,1.328
2026-08-18,600810,-0.932
2026-08-18,600812,2.178
2026-08-18,600814,1.481
2026-08-18,600815,-2.211
2026-08-18,600816,-1.969
2026-08-18,600817,-1.879
2026-08-18,600818,-2.603
2026-08-18,600819,2.202
2026-08-18,600820,-1.105
2026-08-18,600821,-6.38
2026-08-18,600822,-0.236
2026-08-18,600824,-3.599
2026-08-18,600825,-0.592
2026-08-18,600826,-1.748
2026-08-18,600827,0.131
2026-08-18,600828,0.752
