trade_date,代码,涨跌幅
2026-07-06,920363,-1.698
2026-07-06,920367,-4.593
2026-07-06,920368,0.611
2026-07-06,920370,-0.407
2026-07-06,920371,1.312
2026-07-06,920374,-0.208
2026-07-06,920375,4.303
2026-07-06,920378,-1.24
2026-07-06,920392,-1.107
2026-07-06,920394,-3.908
2026-07-06,920395,0.0
2026-07-06,920396,-0.909
2026-07-06,920402,3.78
2026-07-06,920403,-0.807
2026-07-06,920405,-1.34
2026-07-06,920407,-0.303
2026-07-06,920414,0.365
2026-07-06,920415,-1.51
2026-07-06,920418,0.462
2026-07-06,920419,-0.313
2026-07-06,920422,0.687
2026-07-06,920425,-0.344
2026-07-06,920427,0.0
2026-07-06,920429,0.104
2026-07-06,920433,-2.661
2026-07-06,920436,0.094
2026-07-06,920438,1.857
2026-07-06,920445,1.097
2026-07-06,920454,0.348
2026-07-06,920455,-0.173
2026-07-06,920469,-0.836
2026-07-06,920471,-2.712
2026-07-06,920475,-0.428
2026-07-06,920476,-0.526
2026-07-06,920478,-5.517
2026-07-06,920489,1.244
2026-07-06,920491,2.872
2026-07-06,920493,0.238
2026-07-06,920496,0.16
2026-07-06,920504,-0.421
2026-07-06,920505,0.065
2026-07-06,920508,1.818
2026-07-06,920509,-1.723
2026-07-06,920510,5.878
2026-07-06,920519,2.686
2026-07-06,920522,1.34
2026-07-06,920523,3.569
2026-07-06,920526,-1.431
2026-07-06,920527,28.141
2026-07-06,920533,0.146
2026-07-06,920541,-0.108
2026-07-06,920547,-1.467
2026-07-06,920553,0.152
2026-07-06,920556,0.442
2026-07-06,920564,0.189
2026-07-06,920566,-2.233
2026-07-06,920570,-0.326
2026-07-06,920571,-0.366
2026-07-06,920575,-2.639
2026-07-06,920576,-1.214
2026-07-06,920578,-0.37
2026-07-06,920579,-0.061
2026-07-06,920580,0.276
2026-07-06,920592,0.884
2026-07-06,920593,1.821
2026-07-06,920599,1.203
2026-07-06,920608,1.542
2026-07-06,920627,14.343
2026-07-06,920634,1.105
2026-07-06,920639,0.322
2026-07-06,920640,-1.229
2026-07-06,920641,0.379
2026-07-06,920642,-1.753
2026-07-06,920651,0.587
2026-07-06,920656,-1.722
2026-07-06,920662,-0.777
2026-07-06,920663,1.508
2026-07-06,920665,-0.436
2026-07-06,920670,-2.24
2026-07-06,920675,1.205
2026-07-06,920679,0.477
2026-07-06,920682,-0.333
2026-07-06,920685,-0.38
2026-07-06,920689,-1.243
2026-07-06,920690,1.654
2026-07-06,920693,4.979
2026-07-06,920694,-0.804
2026-07-06,920699,5.189
2026-07-06,920701,0.188
2026-07-06,920703,-0.414
2026-07-06,920706,-0.062
2026-07-06,920717,2.025
2026-07-06,920718,1.579
2026-07-06,920719,0.0
2026-07-06,920720,0.579
2026-07-06,920725,8.548
2026-07-06,920726,-1.704
2026-07-06,920729,-0.91
2026-07-06,920735,-2.427
2026-07-06,920748,-1.16
2026-07-06,920751,0.556
2026-07-06,920753,3.75
2026-07-06,920765,1.087
2026-07-06,920768,-0.999
2026-07-06,920770,-0.29
2026-07-06,920779,1.485
2026-07-06,920781,0.742
2026-07-06,920786,-0.658
2026-07-06,920790,-4.383
2026-07-06,920792,-0.609
2026-07-06,920799,-7.096
2026-07-06,920802,0.652
2026-07-06,920806,0.101
2026-07-06,920807,5.254
2026-07-06,920808,2.59
2026-07-06,920809,2.123
2026-07-06,920810,0.759
2026-07-06,920819,0.369
2026-07-06,920821,-1.464
2026-07-06,920826,-1.122
2026-07-06,920832,0.494
2026-07-06,920833,1.099
2026-07-06,920834,-0.329
2026-07-06,920837,0.422
2026-07-06,920839,1.274
2026-07-06,920855,2.613
2026-07-06,920856,1.647
2026-07-06,920857,3.986
2026-07-06,920866,0.534
2026-07-06,920870,0.324
2026-07-06,920871,0.092
2026-07-06,920873,-0.832
2026-07-06,920876,0.121
2026-07-06,920879,4.227
2026-07-06,920885,-1.194
2026-07-06,920892,-0.449
2026-07-06,920895,1.925
2026-07-06,920896,0.886
2026-07-06,920906,0.787
2026-07-06,920914,-0.108
2026-07-06,920924,-0.832
2026-07-06,920925,-0.465
2026-07-06,920926,0.899
2026-07-06,920931,0.737
2026-07-06,920932,0.226
2026-07-06,920942,2.775
2026-07-06,920943,1.234
2026-07-06,920946,-1.68
2026-07-06,920950,-0.081
2026-07-06,920953,-0.137
2026-07-06,920957,0.46
2026-07-06,920961,-0.124
2026-07-06,920964,-2.407
2026-07-06,920970,-3.292
2026-07-06,920971,-1.144
2026-07-06,920974,0.492
2026-07-06,920976,0.554
2026-07-06,920978,1.063
2026-07-06,920981,-2.744
2026-07-06,920982,-1.532
2026-07-06,920985,0.833
2026-07-06,920992,0.768
2026-07-06,600000,-1.233
2026-07-06,600004,-1.449
2026-07-06,600006,-1.49
2026-07-06,600007,-1.111
2026-07-06,600008,-1.075
2026-07-06,600009,-1.419
2026-07-06,600010,-0.909
2026-07-06,600011,-2.14
2026-07-06,600012,0.535
2026-07-06,600015,-1.473
2026-07-06,600016,-1.497
2026-07-06,600017,-2.273
2026-07-06,600018,0.2
2026-07-06,600019,-1.416
2026-07-06,600020,-1.579
2026-07-06,600021,-3.248
2026-07-06,600022,0.0
2026-07-06,600023,-1.848
2026-07-06,600025,-0.867
2026-07-06,600026,-4.721
2026-07-06,600027,-1.542
2026-07-06,600028,-1.66
2026-07-06,600029,-1.53
2026-07-06,600030,-2.395
2026-07-06,600031,4.87
2026-07-06,600032,-2.754
2026-07-06,600033,-1.749
2026-07-06,600035,-1.989
2026-07-06,600036,-0.848
2026-07-06,600037,-2.031
2026-07-06,600038,-1.581
2026-07-06,600039,0.0
2026-07-06,600048,-2.311
2026-07-06,600050,-1.217
2026-07-06,600051,-2.513
2026-07-06,600052,0.27
2026-07-06,600053,-0.123
2026-07-06,600054,-1.614
2026-07-06,600055,-2.799
2026-07-06,600056,-2.583
2026-07-06,600057,-2.353
2026-07-06,600058,1.547
2026-07-06,600059,-1.946
2026-07-06,600060,-1.146
2026-07-06,600061,-1.802
2026-07-06,600062,-2.569
2026-07-06,600063,-2.71
2026-07-06,600064,-1.606
2026-07-06,600066,-0.75
2026-07-06,600067,-2.768
2026-07-06,600071,-0.672
2026-07-06,600072,-2.884
2026-07-06,600073,-1.572
2026-07-06,600075,-5.204
2026-07-06,600076,5.405
2026-07-06,600078,-4.895
2026-07-06,600079,-1.25
2026-07-06,600080,-3.036
2026-07-06,600081,-1.356
2026-07-06,600082,-6.78
2026-07-06,600084,-6.987
2026-07-06,600085,-2.362
2026-07-06,600088,-1.404
2026-07-06,600089,-2.529
2026-07-06,600094,2.865
2026-07-06,600095,-2.839
2026-07-06,600096,-3.334
2026-07-06,600097,-3.03
2026-07-06,600098,-2.576
2026-07-06,600099,-3.286
2026-07-06,600100,-1.912
2026-07-06,600101,-2.326
2026-07-06,600103,-2.31
2026-07-06,600104,-1.17
2026-07-06,600105,-2.997
2026-07-06,600106,-1.525
2026-07-06,600107,-3.453
2026-07-06,600108,-2.632
2026-07-06,600109,-1.672
2026-07-06,600110,6.463
2026-07-06,600111,-0.592
2026-07-06,600113,-3.663
2026-07-06,600114,-1.023
2026-07-06,600115,-1.818
2026-07-06,600116,-3.488
2026-07-06,600117,-1.408
2026-07-06,600118,-0.601
2026-07-06,600119,-4.661
2026-07-06,600120,9.91
2026-07-06,600121,-3.514
2026-07-06,600123,-4.643
2026-07-06,600125,-2.243
2026-07-06,600126,-2.196
2026-07-06,600127,-2.578
2026-07-06,600128,-3.019
2026-07-06,600129,-3.771
2026-07-06,600130,-0.955
2026-07-06,600131,-1.398
2026-07-06,600132,-2.039
2026-07-06,600133,-3.105
2026-07-06,600135,-0.128
2026-07-06,600136,-4.225
2026-07-06,600137,-3.474
2026-07-06,600138,-2.343
2026-07-06,600141,-2.462
2026-07-06,600143,-1.918
2026-07-06,600148,-1.304
2026-07-06,600149,-2.79
2026-07-06,600150,-0.85
2026-07-06,600151,-0.564
2026-07-06,600152,-0.441
2026-07-06,600153,-2.564
2026-07-06,600155,-2.66
2026-07-06,600156,-3.93
2026-07-06,600157,-1.274
2026-07-06,600158,-2.105
2026-07-06,600159,-2.183
2026-07-06,600160,-3.996
2026-07-06,600161,-3.074
2026-07-06,600162,-4.527
2026-07-06,600163,-2.569
2026-07-06,600165,-5.245
2026-07-06,600166,1.563
2026-07-06,600167,-2.069
2026-07-06,600168,-2.342
2026-07-06,600169,-1.471
2026-07-06,600170,-2.203
2026-07-06,600171,-0.105
2026-07-06,600172,3.989
2026-07-06,600173,-2.178
2026-07-06,600176,-3.667
2026-07-06,600177,-1.538
2026-07-06,600178,-4.11
2026-07-06,600179,1.935
2026-07-06,600180,-9.74
2026-07-06,600182,-3.54
2026-07-06,600183,-1.757
2026-07-06,600184,-3.332
2026-07-06,600185,-2.428
2026-07-06,600186,-1.56
2026-07-06,600187,-8.974
2026-07-06,600188,-2.926
2026-07-06,600189,-3.826
2026-07-06,600191,-3.19
2026-07-06,600192,-2.184
2026-07-06,600195,-2.229
2026-07-06,600196,-1.703
2026-07-06,600197,-2.395
2026-07-06,600198,-0.597
2026-07-06,600199,-4.539
2026-07-06,600201,-2.198
2026-07-06,600202,-1.931
2026-07-06,600203,0.079
2026-07-06,600206,10.002
2026-07-06,600207,-2.296
2026-07-06,600208,-1.031
2026-07-06,600210,-1.422
2026-07-06,600211,-2.511
2026-07-06,600212,-1.748
2026-07-06,600215,-3.924
2026-07-06,600216,-3.735
2026-07-06,600217,-3.654
2026-07-06,600218,-1.872
2026-07-06,600219,-1.193
2026-07-06,600221,-1.449
2026-07-06,600222,-3.098
2026-07-06,600223,-0.37
2026-07-06,600226,0.228
2026-07-06,600227,-2.4
2026-07-06,600228,-2.746
2026-07-06,600229,-0.84
2026-07-06,600230,-3.471
2026-07-06,600231,-3.75
2026-07-06,600232,-1.603
2026-07-06,600233,-1.551
2026-07-06,600234,-0.403
2026-07-06,600235,-2.091
2026-07-06,600236,-1.7
2026-07-06,600237,0.88
2026-07-06,600238,-4.348
2026-07-06,600239,-4.138
2026-07-06,600241,-8.772
2026-07-06,600243,-2.801
2026-07-06,600246,9.994
2026-07-06,600248,-2.128
2026-07-06,600249,-2.748
2026-07-06,600250,-1.877
2026-07-06,600251,-2.908
2026-07-06,600252,-3.077
2026-07-06,600255,0.0
2026-07-06,600256,-3.166
2026-07-06,600257,-3.07
2026-07-06,600258,-1.857
2026-07-06,600259,-1.366
2026-07-06,600261,-2.318
2026-07-06,600262,-2.507
2026-07-06,600265,-2.212
2026-07-06,600266,-3.382
2026-07-06,600267,-3.379
2026-07-06,600268,-2.18
2026-07-06,600269,-2.088
2026-07-06,600271,-1.664
2026-07-06,600272,-2.095
2026-07-06,600273,-3.499
2026-07-06,600276,-1.938
2026-07-06,600278,-2.589
2026-07-06,600279,-2.764
2026-07-06,600280,-2.963
2026-07-06,600281,-1.493
2026-07-06,600282,-1.86
2026-07-06,600283,4.513
2026-07-06,600284,-3.2
2026-07-06,600285,0.282
2026-07-06,600287,-3.261
2026-07-06,600288,9.972
2026-07-06,600289,0.87
2026-07-06,600292,-3.307
2026-07-06,600293,-2.692
2026-07-06,600295,-0.761
2026-07-06,600298,-0.312
2026-07-06,600299,-2.254
2026-07-06,600300,-2.013
2026-07-06,600301,-9.99
2026-07-06,600302,-7.026
2026-07-06,600303,-3.475
2026-07-06,600305,-1.502
2026-07-06,600307,-1.429
2026-07-06,600308,-2.5
2026-07-06,600309,1.464
2026-07-06,600310,-2.75
2026-07-06,600312,-1.474
2026-07-06,600313,-1.501
2026-07-06,600315,1.287
2026-07-06,600316,0.346
2026-07-06,600318,-2.568
2026-07-06,600319,-2.184
2026-07-06,600320,-1.425
2026-07-06,600322,-3.061
2026-07-06,600323,0.069
2026-07-06,600325,-2.966
2026-07-06,600326,-1.056
2026-07-06,600327,-2.41
2026-07-06,600328,-2.412
2026-07-06,600329,-1.023
2026-07-06,600330,0.239
2026-07-06,600331,-2.224
2026-07-06,600332,-2.176
2026-07-06,600333,-2.198
2026-07-06,600335,-2.153
2026-07-06,600336,-2.83
2026-07-06,600337,-2.5
2026-07-06,600338,-1.616
2026-07-06,600339,-2.229
2026-07-06,600340,-2.459
2026-07-06,600343,-1.272
2026-07-06,600345,-1.359
2026-07-06,600346,-7.791
2026-07-06,600348,-1.058
2026-07-06,600350,-0.247
2026-07-06,600351,-1.911
2026-07-06,600352,-2.629
2026-07-06,600353,-6.615
2026-07-06,600354,-1.996
2026-07-06,600356,-2.203
2026-07-06,600358,1.304
2026-07-06,600359,-2.787
2026-07-06,600360,-0.79
2026-07-06,600361,-2.21
2026-07-06,600362,-1.979
2026-07-06,600363,-2.596
2026-07-06,600365,-5.0
2026-07-06,600366,4.221
2026-07-06,600367,-0.44
2026-07-06,600368,-1.404
2026-07-06,600369,-2.153
2026-07-06,600370,3.468
2026-07-06,600371,-2.37
2026-07-06,600372,-0.903
2026-07-06,600373,-1.327
2026-07-06,600375,-1.256
2026-07-06,600376,-7.557
2026-07-06,600377,-0.244
2026-07-06,600378,-4.575
2026-07-06,600379,-4.847
2026-07-06,600380,-2.341
2026-07-06,600381,-3.245
2026-07-06,600382,-3.19
2026-07-06,600383,-3.636
2026-07-06,600386,-2.469
2026-07-06,600388,2.589
2026-07-06,600389,-4.242
2026-07-06,600390,-1.879
2026-07-06,600391,-5.089
2026-07-06,600392,1.015
2026-07-06,600395,-3.125
2026-07-06,600396,-2.765
2026-07-06,600397,-6.843
2026-07-06,600398,-1.064
2026-07-06,600399,-0.723
2026-07-06,600400,0.0
2026-07-06,600403,-4.673
2026-07-06,600405,0.0
2026-07-06,600406,-1.209
2026-07-06,600408,-3.614
2026-07-06,600409,-5.92
2026-07-06,600410,-2.333
2026-07-06,600415,-1.789
2026-07-06,600416,-2.194
2026-07-06,600418,-3.253
2026-07-06,600419,-3.113
2026-07-06,600420,-3.56
2026-07-06,600422,-2.959
2026-07-06,600423,-5.426
2026-07-06,600425,-2.663
2026-07-06,600426,-2.231
2026-07-06,600428,-3.241
2026-07-06,600429,-2.387
2026-07-06,600433,-2.417
2026-07-06,600435,-0.718
2026-07-06,600436,-2.758
2026-07-06,600438,0.172
2026-07-06,600439,-2.304
2026-07-06,600444,-2.885
2026-07-06,600446,-1.559
2026-07-06,600448,-3.788
2026-07-06,600449,-2.0
2026-07-06,600452,-3.347
2026-07-06,600455,-2.531
2026-07-06,600456,-2.255
2026-07-06,600458,-1.063
2026-07-06,600459,-0.642
2026-07-06,600460,0.365
2026-07-06,600461,1.107
2026-07-06,600463,-2.448
2026-07-06,600467,-1.442
2026-07-06,600468,-1.46
2026-07-06,600469,-4.071
2026-07-06,600470,2.541
2026-07-06,600475,-1.669
2026-07-06,600476,-6.336
2026-07-06,600477,-2.137
2026-07-06,600478,-0.598
2026-07-06,600479,-2.472
2026-07-06,600480,-2.155
2026-07-06,600481,-5.0
2026-07-06,600482,-2.654
2026-07-06,600483,-2.453
2026-07-06,600486,-3.381
2026-07-06,600487,-2.778
2026-07-06,600488,-5.872
2026-07-06,600489,-2.33
2026-07-06,600490,0.489
2026-07-06,600491,0.0
2026-07-06,600493,-0.339
2026-07-06,600495,-1.972
2026-07-06,600496,-2.424
2026-07-06,600497,-0.558
2026-07-06,600498,-0.569
2026-07-06,600499,-2.502
2026-07-06,600500,0.143
2026-07-06,600501,-1.815
2026-07-06,600502,-2.198
2026-07-06,600503,-2.404
2026-07-06,600505,-3.382
2026-07-06,600506,-3.244
2026-07-06,600507,-1.679
2026-07-06,600508,-2.418
2026-07-06,600509,-2.819
2026-07-06,600510,-3.099
2026-07-06,600511,-1.606
2026-07-06,600512,-2.041
2026-07-06,600513,-4.389
2026-07-06,600515,-1.429
2026-07-06,600516,1.091
2026-07-06,600517,-2.07
2026-07-06,600518,-3.077
2026-07-06,600519,-1.096
2026-07-06,600520,-1.982
2026-07-06,600521,-1.19
2026-07-06,600522,0.333
2026-07-06,600523,-2.258
2026-07-06,600525,-1.365
2026-07-06,600526,-2.113
2026-07-06,600527,-2.336
2026-07-06,600528,-1.445
2026-07-06,600529,-1.98
2026-07-06,600530,-4.491
2026-07-06,600531,-2.128
2026-07-06,600533,-2.551
2026-07-06,600535,-2.495
2026-07-06,600536,-1.477
2026-07-06,600537,-3.717
2026-07-06,600538,-2.385
2026-07-06,600539,1.832
2026-07-06,600540,-2.312
2026-07-06,600543,-6.373
2026-07-06,600545,-1.518
2026-07-06,600546,-6.875
2026-07-06,600547,-2.132
2026-07-06,600548,-1.927
2026-07-06,600549,-3.713
2026-07-06,600550,-1.494
2026-07-06,600551,-2.047
2026-07-06,600552,1.953
2026-07-06,600556,-1.155
2026-07-06,600557,-2.869
2026-07-06,600558,-1.411
2026-07-06,600559,-2.431
2026-07-06,600560,-2.063
2026-07-06,600561,-4.364
2026-07-06,600562,0.294
2026-07-06,600563,0.098
2026-07-06,600566,-0.386
2026-07-06,600567,-1.449
2026-07-06,600568,-2.532
2026-07-06,600569,-1.775
2026-07-06,600570,-1.477
2026-07-06,600571,-1.835
2026-07-06,600572,-1.453
2026-07-06,600573,-1.282
2026-07-06,600575,-1.623
2026-07-06,600576,-1.468
2026-07-06,600577,-4.055
2026-07-06,600578,-2.345
2026-07-06,600579,1.35
2026-07-06,600580,-2.031
2026-07-06,600581,-3.478
2026-07-06,600582,-2.263
2026-07-06,600583,-2.312
2026-07-06,600584,5.795
2026-07-06,600585,-1.453
2026-07-06,600586,-0.474
2026-07-06,600587,-2.095
2026-07-06,600588,-1.088
2026-07-06,600589,-1.52
2026-07-06,600590,-2.642
2026-07-06,600592,0.0
2026-07-06,600593,-3.711
2026-07-06,600594,-3.647
2026-07-06,600595,-0.675
2026-07-06,600596,1.105
2026-07-06,600597,-1.395
2026-07-06,600598,-0.779
2026-07-06,600600,-1.708
2026-07-06,600601,-1.134
2026-07-06,600602,-2.005
2026-07-06,600603,-4.193
2026-07-06,600604,-1.703
2026-07-06,600605,-1.696
2026-07-06,600606,-2.344
2026-07-06,600609,-2.167
2026-07-06,600610,-3.163
2026-07-06,600611,-1.872
2026-07-06,600612,-2.1
2026-07-06,600613,-3.734
2026-07-06,600615,-3.115
2026-07-06,600616,-3.266
2026-07-06,600617,-3.214
2026-07-06,600618,-3.832
2026-07-06,600619,-2.654
2026-07-06,600620,-2.716
2026-07-06,600621,-1.584
2026-07-06,600622,-3.431
2026-07-06,600623,-5.163
2026-07-06,600624,-6.015
2026-07-06,600626,-1.835
2026-07-06,600628,-2.555
2026-07-06,600629,-2.961
2026-07-06,600630,-10.046
2026-07-06,600633,1.254
2026-07-06,600635,-1.822
2026-07-06,600637,-1.859
2026-07-06,600638,-2.845
2026-07-06,600639,-1.797
2026-07-06,600640,-0.787
2026-07-06,600641,4.098
2026-07-06,600642,-2.721
2026-07-06,600643,-2.828
2026-07-06,600644,-2.913
2026-07-06,600645,-4.475
2026-07-06,600648,-2.573
2026-07-06,600649,-2.479
2026-07-06,600650,-2.4
2026-07-06,600651,-1.439
2026-07-06,600653,0.0
2026-07-06,600654,-1.873
2026-07-06,600655,-2.079
2026-07-06,600657,-2.954
2026-07-06,600658,-1.768
2026-07-06,600660,0.0
2026-07-06,600661,-3.175
2026-07-06,600662,-1.923
2026-07-06,600663,-1.881
2026-07-06,600664,-2.83
2026-07-06,600665,-1.32
2026-07-06,600666,-2.725
2026-07-06,600667,-3.758
2026-07-06,600668,-4.516
2026-07-06,600671,-3.678
2026-07-06,600673,-2.526
2026-07-06,600674,-1.379
2026-07-06,600675,-2.791
2026-07-06,600676,-2.511
2026-07-06,600678,-2.322
2026-07-06,600679,-1.545
2026-07-06,600681,-2.941
2026-07-06,600682,-3.209
2026-07-06,600683,-2.857
2026-07-06,600684,-1.65
2026-07-06,600685,-1.694
2026-07-06,600686,-0.493
2026-07-06,600688,-2.333
2026-07-06,600689,-3.301
2026-07-06,600690,-1.555
2026-07-06,600691,-3.03
2026-07-06,600692,-3.723
2026-07-06,600693,-2.242
2026-07-06,600694,-2.295
2026-07-06,600697,-3.441
2026-07-06,600698,-1.664
2026-07-06,600699,-0.132
2026-07-06,600702,-2.382
2026-07-06,600703,0.519
2026-07-06,600704,-1.786
2026-07-06,600706,-3.286
2026-07-06,600707,-2.293
2026-07-06,600708,-1.511
2026-07-06,600710,-2.591
2026-07-06,600711,-1.935
2026-07-06,600712,-0.813
2026-07-06,600713,-2.321
2026-07-06,600714,-2.613
2026-07-06,600715,-0.658
2026-07-06,600716,-2.346
2026-07-06,600717,-1.707
2026-07-06,600718,-1.224
2026-07-06,600719,-1.16
2026-07-06,600720,-1.367
2026-07-06,600721,-3.276
2026-07-06,600722,-2.822
2026-07-06,600724,-4.197
2026-07-06,600725,-3.416
2026-07-06,600726,-2.997
2026-07-06,600727,-2.282
2026-07-06,600728,-1.9
2026-07-06,600729,-1.662
2026-07-06,600730,1.097
2026-07-06,600731,-2.752
2026-07-06,600732,-1.225
2026-07-06,600733,0.0
2026-07-06,600734,-5.435
2026-07-06,600735,-3.13
2026-07-06,600736,-3.012
2026-07-06,600737,-1.568
2026-07-06,600738,-2.85
2026-07-06,600739,-2.677
2026-07-06,600740,-2.632
2026-07-06,600741,-0.369
2026-07-06,600742,-2.264
2026-07-06,600743,-2.336
2026-07-06,600744,-3.892
2026-07-06,600745,0.741
2026-07-06,600746,-3.285
2026-07-06,600748,-4.724
2026-07-06,600749,-1.739
2026-07-06,600750,-1.809
2026-07-06,600751,-2.721
2026-07-06,600753,-3.391
2026-07-06,600754,-1.602
2026-07-06,600755,-1.916
2026-07-06,600756,-1.774
2026-07-06,600757,-1.318
2026-07-06,600758,-4.114
2026-07-06,600759,-5.15
2026-07-06,600760,-1.567
2026-07-06,600761,-0.47
2026-07-06,600763,-2.685
2026-07-06,600764,-2.623
2026-07-06,600765,-1.131
2026-07-06,600768,-2.894
2026-07-06,600769,-5.612
2026-07-06,600770,0.0
2026-07-06,600771,-2.384
2026-07-06,600773,-0.316
2026-07-06,600774,-3.274
2026-07-06,600775,-5.738
2026-07-06,600776,-3.03
2026-07-06,600777,0.477
2026-07-06,600778,-4.078
2026-07-06,600779,-2.128
2026-07-06,600780,-3.12
2026-07-06,600782,-0.769
2026-07-06,600783,-1.646
2026-07-06,600784,-0.263
2026-07-06,600785,-3.899
2026-07-06,600787,-2.032
2026-07-06,600789,-2.429
2026-07-06,600790,-1.802
2026-07-06,600791,-9.193
2026-07-06,600792,-2.115
2026-07-06,600793,9.994
2026-07-06,600794,-2.64
2026-07-06,600795,-1.266
2026-07-06,600796,-2.697
2026-07-06,600797,-2.057
2026-07-06,600798,-2.54
2026-07-06,600800,-2.548
2026-07-06,600801,-2.284
2026-07-06,600802,-2.804
2026-07-06,600803,-3.107
2026-07-06,600805,-2.375
2026-07-06,600807,-1.688
2026-07-06,600808,-1.594
2026-07-06,600809,-2.291
2026-07-06,600810,-2.276
2026-07-06,600812,-2.586
2026-07-06,600814,-2.34
2026-07-06,600815,0.741
2026-07-06,600816,-1.633
2026-07-06,600817,-1.51
2026-07-06,600818,-2.238
