trade_date,代码,涨跌幅
2026-06-29,920809,-0.46
2026-06-29,920810,0.65
2026-06-29,920819,-2.996
2026-06-29,920821,-6.053
2026-06-29,920826,-1.363
2026-06-29,920832,1.916
2026-06-29,920833,3.459
2026-06-29,920834,1.619
2026-06-29,920837,-1.754
2026-06-29,920839,-6.082
2026-06-29,920855,-0.268
2026-06-29,920856,-0.118
2026-06-29,920857,-5.141
2026-06-29,920866,-2.218
2026-06-29,920870,-2.963
2026-06-29,920871,-0.657
2026-06-29,920873,-5.139
2026-06-29,920876,-4.312
2026-06-29,920879,-4.1
2026-06-29,920885,-5.332
2026-06-29,920892,-1.333
2026-06-29,920895,-0.347
2026-06-29,920896,-4.453
2026-06-29,920906,-3.023
2026-06-29,920914,-2.842
2026-06-29,920924,-4.665
2026-06-29,920925,0.093
2026-06-29,920926,-2.275
2026-06-29,920931,-0.33
2026-06-29,920932,-2.793
2026-06-29,920942,-2.842
2026-06-29,920943,-1.521
2026-06-29,920946,5.794
2026-06-29,920950,-1.384
2026-06-29,920953,-4.077
2026-06-29,920957,-1.297
2026-06-29,920961,-3.058
2026-06-29,920964,0.454
2026-06-29,920970,0.352
2026-06-29,920971,-8.995
2026-06-29,920974,-2.131
2026-06-29,920976,-2.829
2026-06-29,920978,-3.324
2026-06-29,920981,-9.503
2026-06-29,920982,2.153
2026-06-29,920985,-0.813
2026-06-29,920992,0.597
2026-06-29,600000,-0.342
2026-06-29,600004,-0.535
2026-06-29,600006,-0.385
2026-06-29,600007,1.846
2026-06-29,600008,-0.719
2026-06-29,600009,0.388
2026-06-29,600010,-1.351
2026-06-29,600011,2.326
2026-06-29,600012,0.376
2026-06-29,600015,0.154
2026-06-29,600016,0.0
2026-06-29,600017,0.394
2026-06-29,600018,1.471
2026-06-29,600019,2.783
2026-06-29,600020,0.0
2026-06-29,600021,-1.862
2026-06-29,600022,0.813
2026-06-29,600023,0.763
2026-06-29,600025,1.703
2026-06-29,600026,-6.313
2026-06-29,600027,1.57
2026-06-29,600028,1.991
2026-06-29,600029,-2.033
2026-06-29,600030,2.704
2026-06-29,600031,1.923
2026-06-29,600032,1.594
2026-06-29,600033,0.606
2026-06-29,600035,0.882
2026-06-29,600036,1.167
2026-06-29,600037,-1.272
2026-06-29,600038,0.442
2026-06-29,600039,0.126
2026-06-29,600048,-0.632
2026-06-29,600050,-0.741
2026-06-29,600051,1.056
2026-06-29,600052,-1.705
2026-06-29,600053,-3.019
2026-06-29,600054,0.739
2026-06-29,600055,2.277
2026-06-29,600056,4.429
2026-06-29,600057,0.362
2026-06-29,600058,-5.051
2026-06-29,600059,0.946
2026-06-29,600060,5.901
2026-06-29,600061,0.922
2026-06-29,600062,6.859
2026-06-29,600063,-1.399
2026-06-29,600064,-0.275
2026-06-29,600066,0.448
2026-06-29,600067,-2.703
2026-06-29,600071,-3.633
2026-06-29,600072,-0.936
2026-06-29,600073,1.944
2026-06-29,600075,-0.241
2026-06-29,600076,-2.589
2026-06-29,600078,-4.025
2026-06-29,600079,2.627
2026-06-29,600080,2.721
2026-06-29,600081,-0.988
2026-06-29,600082,-4.461
2026-06-29,600084,1.862
2026-06-29,600085,5.181
2026-06-29,600088,0.365
2026-06-29,600089,0.535
2026-06-29,600094,-1.385
2026-06-29,600095,-0.396
2026-06-29,600096,-0.529
2026-06-29,600097,0.0
2026-06-29,600098,-0.166
2026-06-29,600099,0.123
2026-06-29,600100,0.307
2026-06-29,600101,0.126
2026-06-29,600103,-1.948
2026-06-29,600104,0.925
2026-06-29,600105,-3.972
2026-06-29,600106,0.649
2026-06-29,600107,0.171
2026-06-29,600108,-2.54
2026-06-29,600109,-0.115
2026-06-29,600110,-3.663
2026-06-29,600111,0.762
2026-06-29,600113,9.993
2026-06-29,600114,-7.821
2026-06-29,600115,-2.469
2026-06-29,600116,0.179
2026-06-29,600117,0.976
2026-06-29,600118,4.179
2026-06-29,600119,-1.422
2026-06-29,600120,-1.602
2026-06-29,600121,1.389
2026-06-29,600123,0.183
2026-06-29,600125,0.775
2026-06-29,600126,1.165
2026-06-29,600127,0.581
2026-06-29,600128,0.0
2026-06-29,600129,10.034
2026-06-29,600130,-3.532
2026-06-29,600131,-0.067
2026-06-29,600132,2.297
2026-06-29,600133,-3.178
2026-06-29,600135,-1.535
2026-06-29,600136,3.125
2026-06-29,600137,2.704
2026-06-29,600138,0.608
2026-06-29,600141,-1.885
2026-06-29,600143,-2.669
2026-06-29,600148,-0.411
2026-06-29,600149,1.119
2026-06-29,600150,0.569
2026-06-29,600151,-3.846
2026-06-29,600152,-8.843
2026-06-29,600153,0.866
2026-06-29,600155,0.183
2026-06-29,600156,-3.012
2026-06-29,600157,1.307
2026-06-29,600158,-0.587
2026-06-29,600159,-1.322
2026-06-29,600160,5.594
2026-06-29,600161,3.593
2026-06-29,600162,-6.962
2026-06-29,600163,1.403
2026-06-29,600165,-1.923
2026-06-29,600166,-2.0
2026-06-29,600167,0.187
2026-06-29,600168,0.0
2026-06-29,600169,-1.047
2026-06-29,600170,0.448
2026-06-29,600171,3.278
2026-06-29,600172,-2.943
2026-06-29,600173,0.678
2026-06-29,600176,-4.236
2026-06-29,600177,1.198
2026-06-29,600178,-5.196
2026-06-29,600179,-5.285
2026-06-29,600180,5.31
2026-06-29,600182,0.471
2026-06-29,600183,-4.112
2026-06-29,600184,-3.674
2026-06-29,600185,-0.221
2026-06-29,600186,-6.853
2026-06-29,600187,0.775
2026-06-29,600188,2.447
2026-06-29,600189,1.213
2026-06-29,600191,-2.51
2026-06-29,600192,-0.455
2026-06-29,600193,0.0
2026-06-29,600195,2.189
2026-06-29,600196,7.166
2026-06-29,600197,2.101
2026-06-29,600198,-5.231
2026-06-29,600199,0.8
2026-06-29,600201,3.584
2026-06-29,600202,0.883
2026-06-29,600203,-3.245
2026-06-29,600206,9.068
2026-06-29,600207,-2.65
2026-06-29,600208,-0.702
2026-06-29,600210,-0.954
2026-06-29,600211,6.742
2026-06-29,600212,-0.192
2026-06-29,600215,-1.217
2026-06-29,600216,3.72
2026-06-29,600217,-0.699
2026-06-29,600218,-1.22
2026-06-29,600219,0.733
2026-06-29,600221,-0.719
2026-06-29,600222,10.015
2026-06-29,600223,3.024
2026-06-29,600226,-9.117
2026-06-29,600227,0.407
2026-06-29,600228,-5.561
2026-06-29,600229,-1.268
2026-06-29,600230,-1.094
2026-06-29,600231,-0.61
2026-06-29,600232,-2.572
2026-06-29,600233,-0.85
2026-06-29,600234,4.107
2026-06-29,600235,0.792
2026-06-29,600236,0.113
2026-06-29,600237,-1.514
2026-06-29,600238,-0.22
2026-06-29,600239,2.344
2026-06-29,600241,0.0
2026-06-29,600243,-2.0
2026-06-29,600246,-7.511
2026-06-29,600248,0.741
2026-06-29,600249,0.664
2026-06-29,600250,0.257
2026-06-29,600251,0.697
2026-06-29,600252,2.825
2026-06-29,600255,-4.607
2026-06-29,600256,2.331
2026-06-29,600257,-0.226
2026-06-29,600258,1.095
2026-06-29,600259,-4.984
2026-06-29,600261,1.286
2026-06-29,600262,-0.202
2026-06-29,600265,4.532
2026-06-29,600266,0.767
2026-06-29,600267,4.129
2026-06-29,600268,0.854
2026-06-29,600269,1.759
2026-06-29,600271,-0.46
2026-06-29,600272,2.268
2026-06-29,600273,1.056
2026-06-29,600276,8.753
2026-06-29,600278,-0.836
2026-06-29,600279,0.27
2026-06-29,600280,1.533
2026-06-29,600281,-1.176
2026-06-29,600282,0.864
2026-06-29,600283,0.252
2026-06-29,600284,2.292
2026-06-29,600285,2.788
2026-06-29,600287,0.225
2026-06-29,600288,-1.827
2026-06-29,600289,1.862
2026-06-29,600292,-5.357
2026-06-29,600293,-6.711
2026-06-29,600295,1.709
2026-06-29,600298,4.008
2026-06-29,600299,-9.966
2026-06-29,600300,1.068
2026-06-29,600301,4.625
2026-06-29,600302,-2.073
2026-06-29,600303,0.403
2026-06-29,600305,0.922
2026-06-29,600307,0.0
2026-06-29,600308,0.662
2026-06-29,600309,0.195
2026-06-29,600310,2.525
2026-06-29,600312,1.269
2026-06-29,600313,0.0
2026-06-29,600315,3.524
2026-06-29,600316,1.023
2026-06-29,600318,-1.325
2026-06-29,600319,-1.58
2026-06-29,600320,-0.239
2026-06-29,600322,-3.717
2026-06-29,600323,2.396
2026-06-29,600325,-0.433
2026-06-29,600326,-1.385
2026-06-29,600327,0.952
2026-06-29,600328,-0.327
2026-06-29,600329,6.958
2026-06-29,600330,-7.969
2026-06-29,600331,-1.81
2026-06-29,600332,3.945
2026-06-29,600333,0.0
2026-06-29,600335,0.625
2026-06-29,600336,3.642
2026-06-29,600337,2.839
2026-06-29,600338,-0.809
2026-06-29,600339,0.968
2026-06-29,600340,-1.709
2026-06-29,600343,3.274
2026-06-29,600345,-3.947
2026-06-29,600346,2.495
2026-06-29,600348,0.258
2026-06-29,600350,2.212
2026-06-29,600351,4.211
2026-06-29,600352,-0.237
2026-06-29,600353,-10.004
2026-06-29,600354,0.416
2026-06-29,600356,-0.265
2026-06-29,600358,-0.581
2026-06-29,600359,0.727
2026-06-29,600360,7.068
2026-06-29,600361,0.85
2026-06-29,600362,4.954
2026-06-29,600363,10.01
2026-06-29,600365,-0.418
2026-06-29,600366,-2.399
2026-06-29,600367,-1.836
2026-06-29,600368,0.865
2026-06-29,600369,0.998
2026-06-29,600370,5.333
2026-06-29,600371,1.415
2026-06-29,600372,-1.586
2026-06-29,600373,-0.443
2026-06-29,600375,-0.546
2026-06-29,600376,1.25
2026-06-29,600377,0.936
2026-06-29,600378,10.0
2026-06-29,600379,-5.647
2026-06-29,600380,4.952
2026-06-29,600381,5.081
2026-06-29,600382,-4.457
2026-06-29,600383,0.939
2026-06-29,600386,-0.94
2026-06-29,600388,0.272
2026-06-29,600389,-1.112
2026-06-29,600390,0.883
2026-06-29,600391,-3.613
2026-06-29,600392,-5.013
2026-06-29,600395,0.215
2026-06-29,600396,5.4
2026-06-29,600397,5.607
2026-06-29,600398,-0.559
2026-06-29,600399,-0.966
2026-06-29,600400,-4.893
2026-06-29,600403,1.457
2026-06-29,600405,-3.521
2026-06-29,600406,2.902
2026-06-29,600408,1.271
2026-06-29,600409,0.758
2026-06-29,600410,-2.336
2026-06-29,600415,2.254
2026-06-29,600416,-3.704
2026-06-29,600418,-2.493
2026-06-29,600419,1.726
2026-06-29,600420,5.141
2026-06-29,600422,4.545
2026-06-29,600423,0.0
2026-06-29,600425,-1.223
2026-06-29,600426,-0.957
2026-06-29,600428,1.978
2026-06-29,600429,1.716
2026-06-29,600433,1.278
2026-06-29,600435,-1.441
2026-06-29,600436,4.972
2026-06-29,600438,0.585
2026-06-29,600439,0.493
2026-06-29,600444,0.305
2026-06-29,600446,-2.344
2026-06-29,600448,-0.389
2026-06-29,600449,-2.197
2026-06-29,600452,-1.184
2026-06-29,600455,1.519
2026-06-29,600456,-0.53
2026-06-29,600458,1.846
2026-06-29,600459,3.771
2026-06-29,600460,4.387
2026-06-29,600461,-0.539
2026-06-29,600463,-0.519
2026-06-29,600467,-0.495
2026-06-29,600468,9.981
2026-06-29,600469,0.971
2026-06-29,600470,-2.142
2026-06-29,600475,1.078
2026-06-29,600476,-2.428
2026-06-29,600477,-1.288
2026-06-29,600478,-1.581
2026-06-29,600479,2.757
2026-06-29,600480,0.739
2026-06-29,600481,0.826
2026-06-29,600482,3.188
2026-06-29,600483,-1.137
2026-06-29,600486,0.096
2026-06-29,600487,-2.262
2026-06-29,600488,10.0
2026-06-29,600489,0.492
2026-06-29,600490,0.167
2026-06-29,600491,-4.902
2026-06-29,600493,0.0
2026-06-29,600495,1.159
2026-06-29,600496,0.629
2026-06-29,600497,2.073
2026-06-29,600498,-5.445
2026-06-29,600499,3.435
2026-06-29,600500,-9.978
2026-06-29,600501,-1.553
2026-06-29,600502,-0.682
2026-06-29,600503,0.0
2026-06-29,600505,0.646
2026-06-29,600506,-2.189
2026-06-29,600507,2.778
2026-06-29,600508,2.568
2026-06-29,600509,-1.329
2026-06-29,600510,-2.18
2026-06-29,600511,2.996
2026-06-29,600512,-0.521
2026-06-29,600513,3.514
2026-06-29,600515,0.368
2026-06-29,600516,-9.892
2026-06-29,600517,1.72
2026-06-29,600518,1.653
2026-06-29,600519,2.253
2026-06-29,600520,5.639
2026-06-29,600521,4.711
2026-06-29,600522,-3.997
2026-06-29,600523,0.664
2026-06-29,600525,-0.404
2026-06-29,600526,0.0
2026-06-29,600527,-1.376
2026-06-29,600528,0.149
2026-06-29,600529,2.008
2026-06-29,600530,-6.157
2026-06-29,600531,-2.762
2026-06-29,600533,-0.518
2026-06-29,600535,3.323
2026-06-29,600536,-0.181
2026-06-29,600537,-2.811
2026-06-29,600538,0.34
2026-06-29,600539,5.447
2026-06-29,600540,1.502
2026-06-29,600543,1.07
2026-06-29,600545,5.493
2026-06-29,600546,0.0
2026-06-29,600547,2.391
2026-06-29,600548,1.843
2026-06-29,600549,-0.757
2026-06-29,600550,0.862
2026-06-29,600551,-0.877
2026-06-29,600552,6.351
2026-06-29,600556,0.0
2026-06-29,600557,10.028
2026-06-29,600558,1.633
2026-06-29,600559,0.35
2026-06-29,600560,-0.364
2026-06-29,600561,-0.592
2026-06-29,600562,0.901
2026-06-29,600563,0.339
2026-06-29,600566,3.898
2026-06-29,600567,0.0
2026-06-29,600568,5.14
2026-06-29,600569,1.212
2026-06-29,600570,-1.145
2026-06-29,600571,0.417
2026-06-29,600572,2.835
2026-06-29,600573,2.31
2026-06-29,600575,-0.606
2026-06-29,600576,10.037
2026-06-29,600577,-1.154
2026-06-29,600578,0.0
2026-06-29,600579,5.297
2026-06-29,600580,-0.282
2026-06-29,600581,-1.429
2026-06-29,600582,2.752
2026-06-29,600583,0.595
2026-06-29,600584,2.339
2026-06-29,600585,0.175
2026-06-29,600586,3.248
2026-06-29,600587,5.862
2026-06-29,600588,2.629
2026-06-29,600589,0.957
2026-06-29,600590,-3.007
2026-06-29,600592,-0.073
2026-06-29,600593,-2.093
2026-06-29,600594,3.39
2026-06-29,600595,5.776
2026-06-29,600596,-10.0
2026-06-29,600597,1.461
2026-06-29,600598,0.741
2026-06-29,600600,2.733
2026-06-29,600601,-3.231
2026-06-29,600602,-1.905
2026-06-29,600603,0.229
2026-06-29,600604,0.75
2026-06-29,600605,1.113
2026-06-29,600606,-0.806
2026-06-29,600608,6.25
2026-06-29,600609,-0.633
2026-06-29,600610,-1.062
2026-06-29,600611,0.528
2026-06-29,600612,1.21
2026-06-29,600613,3.132
2026-06-29,600615,2.415
2026-06-29,600616,-1.036
2026-06-29,600617,0.0
2026-06-29,600618,0.492
2026-06-29,600619,5.033
2026-06-29,600620,-0.252
2026-06-29,600621,-0.155
2026-06-29,600622,-0.5
2026-06-29,600623,1.302
2026-06-29,600624,-2.09
2026-06-29,600626,-0.31
2026-06-29,600628,1.056
2026-06-29,600629,-1.569
2026-06-29,600630,-1.129
2026-06-29,600633,0.4
2026-06-29,600635,-0.471
2026-06-29,600637,-1.083
2026-06-29,600638,2.477
2026-06-29,600639,-0.637
2026-06-29,600640,0.306
2026-06-29,600641,-5.28
2026-06-29,600642,2.202
2026-06-29,600643,0.789
2026-06-29,600644,0.896
2026-06-29,600645,4.839
2026-06-29,600648,0.86
2026-06-29,600649,-0.287
2026-06-29,600650,-0.717
2026-06-29,600651,0.367
2026-06-29,600653,-1.316
2026-06-29,600654,-0.383
2026-06-29,600655,0.969
2026-06-29,600657,-0.84
2026-06-29,600658,-1.319
2026-06-29,600660,3.411
2026-06-29,600661,0.716
2026-06-29,600662,0.499
2026-06-29,600663,2.885
2026-06-29,600664,5.119
2026-06-29,600665,-6.709
2026-06-29,600666,-4.808
2026-06-29,600667,7.887
2026-06-29,600668,4.082
2026-06-29,600671,-2.921
2026-06-29,600673,-6.184
2026-06-29,600674,1.144
2026-06-29,600675,-0.948
2026-06-29,600676,-3.017
2026-06-29,600678,-4.986
2026-06-29,600679,5.281
2026-06-29,600681,0.0
2026-06-29,600682,1.901
2026-06-29,600683,-3.36
2026-06-29,600684,0.993
2026-06-29,600685,4.438
2026-06-29,600686,-2.178
2026-06-29,600688,-1.024
2026-06-29,600689,-0.4
2026-06-29,600690,3.55
2026-06-29,600691,-1.747
2026-06-29,600692,-0.723
2026-06-29,600693,1.285
2026-06-29,600694,1.5
2026-06-29,600697,1.538
2026-06-29,600698,-1.19
2026-06-29,600699,-0.948
2026-06-29,600702,2.421
2026-06-29,600703,-3.083
2026-06-29,600704,0.211
2026-06-29,600706,-0.292
2026-06-29,600707,9.957
2026-06-29,600708,-2.439
2026-06-29,600710,-0.829
2026-06-29,600711,3.659
2026-06-29,600712,0.219
2026-06-29,600713,3.156
2026-06-29,600714,-8.608
2026-06-29,600715,0.0
2026-06-29,600716,1.183
2026-06-29,600717,0.0
2026-06-29,600718,0.0
2026-06-29,600719,-7.512
2026-06-29,600720,0.815
2026-06-29,600721,3.846
2026-06-29,600722,-0.732
2026-06-29,600724,-5.455
2026-06-29,600725,-1.286
2026-06-29,600726,1.252
2026-06-29,600727,-2.535
2026-06-29,600728,-0.236
2026-06-29,600729,2.412
2026-06-29,600730,1.503
2026-06-29,600731,0.193
2026-06-29,600732,2.504
2026-06-29,600733,-0.811
2026-06-29,600734,-4.969
2026-06-29,600735,5.079
2026-06-29,600736,-2.19
2026-06-29,600737,8.309
2026-06-29,600738,-0.82
2026-06-29,600739,2.193
2026-06-29,600740,1.553
2026-06-29,600741,0.819
2026-06-29,600742,1.538
2026-06-29,600743,-1.376
2026-06-29,600744,0.157
2026-06-29,600745,4.979
2026-06-29,600746,1.141
2026-06-29,600748,0.806
2026-06-29,600749,0.075
2026-06-29,600750,3.301
2026-06-29,600751,-1.031
2026-06-29,600753,1.653
2026-06-29,600754,0.656
2026-06-29,600755,1.821
2026-06-29,600756,-0.495
2026-06-29,600757,0.678
2026-06-29,600758,0.633
2026-06-29,600759,-4.95
2026-06-29,600760,-1.355
2026-06-29,600761,1.285
2026-06-29,600763,5.101
2026-06-29,600764,-0.289
2026-06-29,600765,-1.008
2026-06-29,600768,-1.249
2026-06-29,600769,-0.481
2026-06-29,600770,-2.053
2026-06-29,600771,5.271
2026-06-29,600773,-1.474
2026-06-29,600774,2.054
2026-06-29,600775,0.428
2026-06-29,600776,-5.0
2026-06-29,600777,-4.246
2026-06-29,600778,0.612
2026-06-29,600779,1.806
2026-06-29,600780,0.341
2026-06-29,600782,0.403
2026-06-29,600783,-8.535
2026-06-29,600784,0.623
2026-06-29,600785,-0.7
2026-06-29,600787,0.723
2026-06-29,600789,8.798
2026-06-29,600790,0.604
2026-06-29,600791,-9.167
2026-06-29,600792,1.242
2026-06-29,600793,2.383
2026-06-29,600794,-0.69
2026-06-29,600795,1.706
2026-06-29,600796,0.0
2026-06-29,600797,-0.795
2026-06-29,600798,-0.314
2026-06-29,600800,-1.242
2026-06-29,600801,-0.648
2026-06-29,600802,-0.716
2026-06-29,600803,0.755
2026-06-29,600805,-0.728
2026-06-29,600807,0.87
2026-06-29,600808,0.0
2026-06-29,600809,1.064
2026-06-29,600810,1.22
2026-06-29,600812,5.0
2026-06-29,600814,0.809
2026-06-29,600815,-0.778
2026-06-29,600816,-1.205
2026-06-29,600817,-0.449
2026-06-29,600818,4.954
2026-06-29,600819,1.754
2026-06-29,600820,0.19
2026-06-29,600821,-0.785
2026-06-29,600822,-0.257
2026-06-29,600824,0.0
2026-06-29,600825,-0.224
2026-06-29,600826,2.644
2026-06-29,600827,1.318
2026-06-29,600828,1.719
2026-06-29,600829,2.448
2026-06-29,600830,-1.014
2026-06-29,600831,-1.639
2026-06-29,600833,1.309
2026-06-29,600834,-0.299
2026-06-29,600835,-3.213
2026-06-29,600838,-0.281
