trade_date,代码,涨跌幅
2026-08-14,920509,0.15
2026-08-14,920510,0.243
2026-08-14,920519,-1.201
2026-08-14,920522,-1.613
2026-08-14,920523,-1.729
2026-08-14,920526,0.507
2026-08-14,920527,-1.851
2026-08-14,920533,-2.843
2026-08-14,920541,-0.309
2026-08-14,920547,-2.433
2026-08-14,920553,-3.117
2026-08-14,920556,-1.901
2026-08-14,920564,-0.852
2026-08-14,920566,-2.319
2026-08-14,920570,-0.442
2026-08-14,920571,0.0
2026-08-14,920575,1.375
2026-08-14,920576,-1.342
2026-08-14,920578,-1.123
2026-08-14,920579,-1.27
2026-08-14,920580,2.242
2026-08-14,920592,-2.709
2026-08-14,920593,0.475
2026-08-14,920599,-1.771
2026-08-14,920608,-1.235
2026-08-14,920627,-0.71
2026-08-14,920634,-0.646
2026-08-14,920639,-0.642
2026-08-14,920640,0.989
2026-08-14,920641,-0.855
2026-08-14,920642,0.0
2026-08-14,920651,5.289
2026-08-14,920656,-2.288
2026-08-14,920662,3.883
2026-08-14,920663,0.385
2026-08-14,920665,-1.479
2026-08-14,920670,-2.53
2026-08-14,920675,-1.733
2026-08-14,920679,-0.518
2026-08-14,920682,-1.209
2026-08-14,920685,-5.214
2026-08-14,920689,1.153
2026-08-14,920690,-0.17
2026-08-14,920693,-0.177
2026-08-14,920694,0.704
2026-08-14,920699,13.467
2026-08-14,920701,-5.515
2026-08-14,920703,-1.628
2026-08-14,920706,-0.07
2026-08-14,920717,2.343
2026-08-14,920718,-1.613
2026-08-14,920719,-1.536
2026-08-14,920720,-1.679
2026-08-14,920725,3.799
2026-08-14,920726,-4.054
2026-08-14,920729,-2.146
2026-08-14,920735,-2.452
2026-08-14,920748,-1.243
2026-08-14,920751,-0.552
2026-08-14,920753,-2.372
2026-08-14,920765,0.575
2026-08-14,920768,0.989
2026-08-14,920770,-2.579
2026-08-14,920779,-2.708
2026-08-14,920781,-0.523
2026-08-14,920786,-4.735
2026-08-14,920790,-3.713
2026-08-14,920792,-1.791
2026-08-14,920799,-1.43
2026-08-14,920802,1.262
2026-08-14,920806,-0.883
2026-08-14,920807,2.088
2026-08-14,920808,0.793
2026-08-14,920809,1.809
2026-08-14,920810,-1.952
2026-08-14,920819,-0.697
2026-08-14,920821,1.709
2026-08-14,920826,-2.769
2026-08-14,920832,-0.958
2026-08-14,920833,3.561
2026-08-14,920834,-1.262
2026-08-14,920837,-0.919
2026-08-14,920839,-2.428
2026-08-14,920855,-0.553
2026-08-14,920856,-6.366
2026-08-14,920857,6.272
2026-08-14,920866,-2.345
2026-08-14,920870,-2.184
2026-08-14,920871,-0.359
2026-08-14,920873,-0.142
2026-08-14,920876,-1.939
2026-08-14,920879,-2.78
2026-08-14,920885,0.491
2026-08-14,920892,-2.18
2026-08-14,920895,-3.101
2026-08-14,920896,0.165
2026-08-14,920906,-1.62
2026-08-14,920914,-1.706
2026-08-14,920924,0.784
2026-08-14,920925,-4.351
2026-08-14,920926,-2.579
2026-08-14,920931,3.039
2026-08-14,920932,-1.135
2026-08-14,920942,-1.042
2026-08-14,920943,1.749
2026-08-14,920946,-3.158
2026-08-14,920950,-0.861
2026-08-14,920953,-1.799
2026-08-14,920957,-1.293
2026-08-14,920961,2.657
2026-08-14,920964,-1.978
2026-08-14,920970,-4.651
2026-08-14,920971,2.943
2026-08-14,920974,-0.976
2026-08-14,920976,-0.971
2026-08-14,920978,-1.201
2026-08-14,920981,2.867
2026-08-14,920982,-2.253
2026-08-14,920985,-2.548
2026-08-14,920992,-1.751
2026-08-14,600000,-0.871
2026-08-14,600004,-0.664
2026-08-14,600006,-1.299
2026-08-14,600007,0.71
2026-08-14,600008,-1.056
2026-08-14,600009,-1.239
2026-08-14,600010,1.357
2026-08-14,600011,-1.156
2026-08-14,600012,-2.002
2026-08-14,600015,-0.751
2026-08-14,600016,-1.441
2026-08-14,600017,-0.375
2026-08-14,600018,-0.588
2026-08-14,600019,1.411
2026-08-14,600020,-0.266
2026-08-14,600021,-2.546
2026-08-14,600022,0.0
2026-08-14,600023,-1.008
2026-08-14,600025,-1.03
2026-08-14,600026,-0.299
2026-08-14,600027,-1.304
2026-08-14,600028,0.2
2026-08-14,600029,-0.594
2026-08-14,600030,-1.904
2026-08-14,600031,0.16
2026-08-14,600032,-3.903
2026-08-14,600033,-0.286
2026-08-14,600035,-0.585
2026-08-14,600036,-0.8
2026-08-14,600037,-0.99
2026-08-14,600038,0.602
2026-08-14,600039,-0.358
2026-08-14,600048,-1.126
2026-08-14,600050,0.93
2026-08-14,600051,0.162
2026-08-14,600052,1.777
2026-08-14,600053,-0.974
2026-08-14,600054,-0.268
2026-08-14,600055,-0.957
2026-08-14,600056,-0.418
2026-08-14,600057,-1.6
2026-08-14,600058,1.313
2026-08-14,600059,-2.613
2026-08-14,600060,-1.431
2026-08-14,600061,-1.548
2026-08-14,600062,-2.558
2026-08-14,600063,0.0
2026-08-14,600064,-0.66
2026-08-14,600066,-1.78
2026-08-14,600067,-0.356
2026-08-14,600071,0.191
2026-08-14,600072,-1.126
2026-08-14,600073,-1.695
2026-08-14,600075,-1.119
2026-08-14,600076,0.322
2026-08-14,600078,-0.091
2026-08-14,600079,-0.443
2026-08-14,600080,-2.012
2026-08-14,600081,2.1
2026-08-14,600082,0.351
2026-08-14,600084,0.242
2026-08-14,600085,-1.449
2026-08-14,600088,0.678
2026-08-14,600089,-0.666
2026-08-14,600094,2.184
2026-08-14,600095,-2.577
2026-08-14,600096,0.313
2026-08-14,600097,1.296
2026-08-14,600098,-0.322
2026-08-14,600099,1.703
2026-08-14,600100,-0.288
2026-08-14,600101,-2.317
2026-08-14,600103,0.0
2026-08-14,600104,-0.688
2026-08-14,600105,1.398
2026-08-14,600106,-0.901
2026-08-14,600107,1.243
2026-08-14,600108,-1.262
2026-08-14,600109,-1.595
2026-08-14,600110,1.969
2026-08-14,600111,3.998
2026-08-14,600113,0.35
2026-08-14,600114,2.492
2026-08-14,600115,-1.12
2026-08-14,600116,-1.835
2026-08-14,600117,0.0
2026-08-14,600118,1.12
2026-08-14,600119,-0.223
2026-08-14,600120,-0.986
2026-08-14,600121,-0.759
2026-08-14,600123,0.833
2026-08-14,600125,-0.912
2026-08-14,600126,5.882
2026-08-14,600127,-3.928
2026-08-14,600128,-0.122
2026-08-14,600129,2.468
2026-08-14,600130,0.0
2026-08-14,600131,-0.575
2026-08-14,600132,-0.764
2026-08-14,600133,-0.94
2026-08-14,600135,-0.135
2026-08-14,600136,-1.37
2026-08-14,600137,0.0
2026-08-14,600138,-0.844
2026-08-14,600141,-0.291
2026-08-14,600143,-0.782
2026-08-14,600148,0.725
2026-08-14,600149,0.0
2026-08-14,600150,-1.066
2026-08-14,600151,-2.353
2026-08-14,600152,0.369
2026-08-14,600153,-1.578
2026-08-14,600155,-1.176
2026-08-14,600156,-7.371
2026-08-14,600157,0.0
2026-08-14,600158,-1.253
2026-08-14,600159,-1.587
2026-08-14,600160,-1.331
2026-08-14,600161,-1.801
2026-08-14,600162,2.845
2026-08-14,600163,-3.065
2026-08-14,600165,-1.22
2026-08-14,600166,-2.013
2026-08-14,600167,-1.401
2026-08-14,600168,1.389
2026-08-14,600169,-0.485
2026-08-14,600170,-1.31
2026-08-14,600171,0.519
2026-08-14,600172,2.649
2026-08-14,600173,0.32
2026-08-14,600176,5.943
2026-08-14,600177,0.763
2026-08-14,600178,-0.626
2026-08-14,600179,-5.022
2026-08-14,600180,5.696
2026-08-14,600182,0.147
2026-08-14,600183,1.037
2026-08-14,600184,1.445
2026-08-14,600185,-2.11
2026-08-14,600186,9.973
2026-08-14,600187,-1.471
2026-08-14,600188,3.209
2026-08-14,600189,1.062
2026-08-14,600191,-4.097
2026-08-14,600192,-2.846
2026-08-14,600195,-0.904
2026-08-14,600196,-0.901
2026-08-14,600197,-0.759
2026-08-14,600198,9.958
2026-08-14,600199,-2.662
2026-08-14,600201,-0.806
2026-08-14,600202,0.406
2026-08-14,600203,-0.097
2026-08-14,600206,1.135
2026-08-14,600207,0.225
2026-08-14,600208,-0.326
2026-08-14,600210,-0.984
2026-08-14,600211,-1.673
2026-08-14,600212,-0.911
2026-08-14,600215,-0.297
2026-08-14,600216,-0.597
2026-08-14,600217,-0.958
2026-08-14,600218,0.0
2026-08-14,600219,0.0
2026-08-14,600221,-0.752
2026-08-14,600222,0.867
2026-08-14,600223,-0.351
2026-08-14,600226,3.612
2026-08-14,600227,-5.429
2026-08-14,600228,1.951
2026-08-14,600229,0.0
2026-08-14,600230,-2.576
2026-08-14,600231,-1.183
2026-08-14,600232,-0.315
2026-08-14,600233,2.384
2026-08-14,600234,-1.059
2026-08-14,600235,-0.354
2026-08-14,600236,-3.068
2026-08-14,600237,2.079
2026-08-14,600238,0.448
2026-08-14,600239,-1.399
2026-08-14,600241,1.119
2026-08-14,600243,3.989
2026-08-14,600246,0.319
2026-08-14,600248,-1.042
2026-08-14,600249,-0.189
2026-08-14,600250,-0.585
2026-08-14,600251,0.412
2026-08-14,600252,-3.361
2026-08-14,600255,1.534
2026-08-14,600256,1.903
2026-08-14,600257,0.178
2026-08-14,600258,-1.475
2026-08-14,600259,4.678
2026-08-14,600261,0.977
2026-08-14,600262,-0.269
2026-08-14,600265,-3.324
2026-08-14,600266,-1.136
2026-08-14,600267,1.576
2026-08-14,600268,-2.166
2026-08-14,600269,-0.529
2026-08-14,600271,-0.577
2026-08-14,600272,10.0
2026-08-14,600273,-0.295
2026-08-14,600276,-2.121
2026-08-14,600278,-0.641
2026-08-14,600279,-0.941
2026-08-14,600280,-2.303
2026-08-14,600281,0.227
2026-08-14,600282,-0.649
2026-08-14,600283,-0.377
2026-08-14,600284,-2.434
2026-08-14,600285,0.153
2026-08-14,600287,0.634
2026-08-14,600288,9.983
2026-08-14,600289,0.0
2026-08-14,600292,-1.753
2026-08-14,600293,0.358
2026-08-14,600295,-1.043
2026-08-14,600298,-0.366
2026-08-14,600299,-0.482
2026-08-14,600300,-1.238
2026-08-14,600301,3.445
2026-08-14,600302,4.197
2026-08-14,600303,-2.712
2026-08-14,600305,-1.594
2026-08-14,600307,-1.37
2026-08-14,600308,0.0
2026-08-14,600309,-0.096
2026-08-14,600310,-5.664
2026-08-14,600312,-0.102
2026-08-14,600313,-1.754
2026-08-14,600315,-1.083
2026-08-14,600316,-0.383
2026-08-14,600318,-0.919
2026-08-14,600319,0.655
2026-08-14,600320,-0.733
2026-08-14,600322,-0.369
2026-08-14,600323,-0.574
2026-08-14,600325,-4.0
2026-08-14,600326,-2.537
2026-08-14,600327,-4.306
2026-08-14,600328,-0.796
2026-08-14,600329,-1.685
2026-08-14,600330,3.181
2026-08-14,600331,-3.176
2026-08-14,600332,-0.93
2026-08-14,600333,0.0
2026-08-14,600335,0.0
2026-08-14,600336,0.159
2026-08-14,600337,0.334
2026-08-14,600338,0.96
2026-08-14,600339,-0.311
2026-08-14,600340,0.0
2026-08-14,600343,1.017
2026-08-14,600345,2.727
2026-08-14,600346,-0.175
2026-08-14,600348,3.501
2026-08-14,600350,-1.544
2026-08-14,600351,-0.994
2026-08-14,600352,-4.1
2026-08-14,600353,9.996
2026-08-14,600354,-0.987
2026-08-14,600356,0.114
2026-08-14,600358,-0.189
2026-08-14,600359,-0.816
2026-08-14,600360,1.162
2026-08-14,600361,-0.275
2026-08-14,600362,0.564
2026-08-14,600363,-1.785
2026-08-14,600365,1.083
2026-08-14,600366,4.983
2026-08-14,600367,1.878
2026-08-14,600368,-0.506
2026-08-14,600369,-0.971
2026-08-14,600370,0.0
2026-08-14,600371,-1.387
2026-08-14,600372,0.806
2026-08-14,600373,-1.117
2026-08-14,600375,-1.737
2026-08-14,600376,-4.545
2026-08-14,600377,-0.5
2026-08-14,600378,-0.287
2026-08-14,600379,0.555
2026-08-14,600380,-1.546
2026-08-14,600381,0.227
2026-08-14,600382,0.316
2026-08-14,600383,-3.084
2026-08-14,600386,-0.882
2026-08-14,600388,-0.795
2026-08-14,600389,-1.435
2026-08-14,600390,-1.022
2026-08-14,600391,0.872
2026-08-14,600392,4.595
2026-08-14,600395,3.187
2026-08-14,600396,-9.29
2026-08-14,600397,3.2
2026-08-14,600398,-1.336
2026-08-14,600399,0.0
2026-08-14,600400,0.319
2026-08-14,600403,-3.216
2026-08-14,600405,-0.659
2026-08-14,600406,-1.942
2026-08-14,600408,-1.418
2026-08-14,600409,-1.642
2026-08-14,600410,-0.837
2026-08-14,600415,0.604
2026-08-14,600416,-0.667
2026-08-14,600418,-3.82
2026-08-14,600419,-1.444
2026-08-14,600420,0.115
2026-08-14,600422,-3.289
2026-08-14,600423,0.717
2026-08-14,600425,-0.56
2026-08-14,600426,-1.34
2026-08-14,600428,-0.338
2026-08-14,600429,-2.766
2026-08-14,600433,1.208
2026-08-14,600435,1.791
2026-08-14,600436,-0.801
2026-08-14,600438,-0.698
2026-08-14,600439,-1.064
2026-08-14,600444,0.66
2026-08-14,600446,-1.088
2026-08-14,600448,0.351
2026-08-14,600449,-2.409
2026-08-14,600452,-2.015
2026-08-14,600455,0.042
2026-08-14,600456,0.73
2026-08-14,600458,2.289
2026-08-14,600459,0.675
2026-08-14,600460,1.456
2026-08-14,600461,-0.56
2026-08-14,600463,0.49
2026-08-14,600467,-1.282
2026-08-14,600468,0.0
2026-08-14,600469,-0.382
2026-08-14,600470,-0.729
2026-08-14,600475,4.533
2026-08-14,600476,-1.939
2026-08-14,600477,0.0
2026-08-14,600478,0.204
2026-08-14,600479,0.1
2026-08-14,600480,-0.811
2026-08-14,600481,-0.46
2026-08-14,600482,0.159
2026-08-14,600483,0.381
2026-08-14,600486,0.189
2026-08-14,600487,10.009
2026-08-14,600488,-1.176
2026-08-14,600489,-0.165
2026-08-14,600490,-0.846
2026-08-14,600491,-0.667
2026-08-14,600493,-0.166
2026-08-14,600495,-1.435
2026-08-14,600496,-0.923
2026-08-14,600497,1.001
2026-08-14,600498,4.684
2026-08-14,600499,0.429
2026-08-14,600500,2.708
2026-08-14,600501,0.0
2026-08-14,600502,-0.899
2026-08-14,600503,-1.376
2026-08-14,600505,-3.274
2026-08-14,600506,-0.203
2026-08-14,600507,-0.946
2026-08-14,600508,0.583
2026-08-14,600509,-1.316
2026-08-14,600510,-1.331
2026-08-14,600511,-0.584
2026-08-14,600512,0.493
2026-08-14,600513,-1.784
2026-08-14,600515,-1.042
2026-08-14,600516,-1.121
2026-08-14,600517,-0.806
2026-08-14,600518,-2.759
2026-08-14,600519,-0.981
2026-08-14,600520,0.359
2026-08-14,600521,-2.611
2026-08-14,600522,8.055
2026-08-14,600523,0.61
2026-08-14,600525,0.396
2026-08-14,600526,-0.448
2026-08-14,600527,-0.909
2026-08-14,600528,0.0
2026-08-14,600529,-0.261
2026-08-14,600530,-1.567
2026-08-14,600531,-0.911
2026-08-14,600533,-0.465
2026-08-14,600535,-0.648
2026-08-14,600536,-1.044
2026-08-14,600537,-0.448
2026-08-14,600538,-2.534
2026-08-14,600539,-0.49
2026-08-14,600540,-3.258
2026-08-14,600543,0.0
2026-08-14,600545,2.552
2026-08-14,600546,2.673
2026-08-14,600547,-0.542
2026-08-14,600548,0.0
2026-08-14,600549,3.162
2026-08-14,600550,-2.914
2026-08-14,600551,-0.576
2026-08-14,600552,4.615
2026-08-14,600556,-1.992
2026-08-14,600557,0.466
2026-08-14,600558,4.375
2026-08-14,600559,-2.518
2026-08-14,600560,-0.09
2026-08-14,600561,0.179
2026-08-14,600562,-0.192
2026-08-14,600563,-0.074
2026-08-14,600566,-1.96
2026-08-14,600567,-0.746
2026-08-14,600568,1.345
2026-08-14,600569,-1.13
2026-08-14,600570,-1.294
2026-08-14,600571,-0.76
2026-08-14,600572,2.564
2026-08-14,600573,-1.022
2026-08-14,600575,-0.593
2026-08-14,600576,-1.079
2026-08-14,600577,0.0
2026-08-14,600578,-8.498
2026-08-14,600579,0.556
2026-08-14,600580,-1.398
2026-08-14,600581,-0.435
2026-08-14,600582,-0.41
2026-08-14,600583,-0.183
2026-08-14,600584,1.144
2026-08-14,600585,-0.743
2026-08-14,600586,-0.718
2026-08-14,600587,-1.319
2026-08-14,600588,0.0
2026-08-14,600589,2.198
2026-08-14,600590,-0.116
2026-08-14,600592,-0.137
2026-08-14,600593,-0.818
2026-08-14,600594,-1.02
2026-08-14,600595,-1.435
2026-08-14,600596,0.561
2026-08-14,600597,-2.77
2026-08-14,600598,-1.66
2026-08-14,600600,-0.98
2026-08-14,600601,0.636
2026-08-14,600602,6.198
2026-08-14,600603,-1.794
2026-08-14,600604,2.092
2026-08-14,600605,-0.475
2026-08-14,600606,-2.29
2026-08-14,600609,-1.212
2026-08-14,600610,-0.996
2026-08-14,600611,4.312
2026-08-14,600612,-1.428
2026-08-14,600613,9.949
2026-08-14,600615,0.97
2026-08-14,600616,-0.23
2026-08-14,600617,-2.586
2026-08-14,600618,-0.494
2026-08-14,600619,0.424
2026-08-14,600620,-0.233
2026-08-14,600621,-1.65
2026-08-14,600622,-1.794
2026-08-14,600623,0.243
2026-08-14,600624,0.733
2026-08-14,600626,-1.42
2026-08-14,600628,0.325
2026-08-14,600629,1.557
2026-08-14,600630,-0.751
2026-08-14,600633,-0.452
2026-08-14,600635,-1.702
2026-08-14,600637,-0.122
2026-08-14,600638,-1.195
2026-08-14,600639,-0.944
2026-08-14,600640,1.55
2026-08-14,600641,0.529
2026-08-14,600642,-1.988
2026-08-14,600643,-2.233
2026-08-14,600644,-6.811
2026-08-14,600645,10.0
2026-08-14,600648,-0.556
2026-08-14,600649,-1.323
2026-08-14,600650,0.652
2026-08-14,600651,-0.831
2026-08-14,600653,-1.17
2026-08-14,600654,-0.678
2026-08-14,600655,-1.293
2026-08-14,600657,-1.158
2026-08-14,600658,-2.2
2026-08-14,600660,2.551
2026-08-14,600661,-2.55
2026-08-14,600662,-0.928
2026-08-14,600663,-0.641
2026-08-14,600664,0.564
2026-08-14,600665,-0.576
2026-08-14,600666,1.044
2026-08-14,600667,-3.49
2026-08-14,600668,-1.835
2026-08-14,600671,-3.428
2026-08-14,600673,5.713
2026-08-14,600674,-1.118
2026-08-14,600675,-2.203
2026-08-14,600676,-0.885
2026-08-14,600678,-0.362
2026-08-14,600679,0.106
2026-08-14,600681,-1.453
2026-08-14,600682,0.0
2026-08-14,600683,-9.977
2026-08-14,600684,-1.744
2026-08-14,600685,-0.191
2026-08-14,600686,-2.521
2026-08-14,600688,0.0
2026-08-14,600689,0.576
2026-08-14,600690,-0.138
2026-08-14,600691,-0.816
2026-08-14,600692,-0.649
2026-08-14,600693,-9.351
2026-08-14,600694,-0.764
2026-08-14,600697,-0.843
2026-08-14,600698,-1.939
2026-08-14,600699,-0.525
2026-08-14,600702,-3.181
2026-08-14,600703,0.518
2026-08-14,600704,-0.206
2026-08-14,600706,-1.154
2026-08-14,600707,1.749
2026-08-14,600708,-2.769
2026-08-14,600710,0.579
2026-08-14,600711,-1.266
2026-08-14,600712,-2.555
2026-08-14,600713,1.698
2026-08-14,600714,1.397
2026-08-14,600715,-2.907
2026-08-14,600716,-1.95
2026-08-14,600717,-0.239
2026-08-14,600718,-0.728
2026-08-14,600719,-3.718
2026-08-14,600720,-0.58
2026-08-14,600721,-4.759
2026-08-14,600722,-9.904
2026-08-14,600724,-0.593
2026-08-14,600725,0.307
2026-08-14,600726,-5.441
2026-08-14,600727,-0.272
2026-08-14,600728,-0.64
2026-08-14,600729,-1.604
2026-08-14,600730,1.802
2026-08-14,600731,0.175
2026-08-14,600732,-2.551
2026-08-14,600733,-1.852
2026-08-14,600734,0.599
2026-08-14,600735,0.0
2026-08-14,600736,-0.293
2026-08-14,600737,3.078
2026-08-14,600738,-0.744
2026-08-14,600739,-0.744
2026-08-14,600740,0.843
2026-08-14,600741,-0.773
2026-08-14,600742,-0.524
2026-08-14,600743,-2.609
2026-08-14,600744,-9.872
2026-08-14,600745,0.172
2026-08-14,600746,-1.223
2026-08-14,600748,-1.282
2026-08-14,600749,-1.767
2026-08-14,600750,-1.121
2026-08-14,600751,0.0
2026-08-14,600753,1.703
2026-08-14,600754,-0.26
2026-08-14,600755,-0.351
2026-08-14,600756,-2.597
2026-08-14,600757,-0.389
2026-08-14,600758,-3.107
2026-08-14,600759,-0.791
2026-08-14,600760,0.158
2026-08-14,600761,-0.12
2026-08-14,600763,1.874
2026-08-14,600764,0.784
2026-08-14,600765,0.447
2026-08-14,600768,5.819
2026-08-14,600769,9.993
2026-08-14,600770,0.769
2026-08-14,600771,-1.957
2026-08-14,600773,1.629
2026-08-14,600774,-0.138
2026-08-14,600775,-0.497
2026-08-14,600776,0.935
2026-08-14,600777,-1.439
2026-08-14,600778,-0.362
2026-08-14,600779,-1.488
2026-08-14,600780,-2.181
2026-08-14,600782,-0.368
2026-08-14,600783,-0.971
2026-08-14,600784,-1.617
2026-08-14,600785,-1.466
2026-08-14,600787,-1.739
2026-08-14,600789,-0.782
2026-08-14,600790,-0.301
2026-08-14,600791,-2.663
2026-08-14,600792,-1.081
2026-08-14,600793,-1.062
2026-08-14,600794,-0.641
2026-08-14,600795,-0.197
2026-08-14,600796,0.587
2026-08-14,600797,-1.085
2026-08-14,600798,-0.929
2026-08-14,600800,-4.011
2026-08-14,600801,0.263
2026-08-14,600802,-0.442
2026-08-14,600803,-0.75
2026-08-14,600805,-1.131
2026-08-14,600807,-1.141
2026-08-14,600808,0.0
2026-08-14,600809,-2.394
2026-08-14,600810,1.618
2026-08-14,600812,-0.787
