trade_date,代码,涨跌幅
2026-07-24,920802,-2.991
2026-07-24,920806,-5.567
2026-07-24,920807,-5.432
2026-07-24,920808,-5.445
2026-07-24,920809,-1.074
2026-07-24,920810,-5.98
2026-07-24,920819,-2.264
2026-07-24,920821,-4.91
2026-07-24,920826,-4.768
2026-07-24,920832,-2.504
2026-07-24,920833,-5.095
2026-07-24,920834,-4.13
2026-07-24,920837,-2.486
2026-07-24,920839,-3.616
2026-07-24,920855,-3.114
2026-07-24,920856,5.876
2026-07-24,920857,0.675
2026-07-24,920866,-2.309
2026-07-24,920870,-4.128
2026-07-24,920871,-2.644
2026-07-24,920873,-1.422
2026-07-24,920876,-3.972
2026-07-24,920879,-3.1
2026-07-24,920885,0.807
2026-07-24,920892,-2.153
2026-07-24,920895,-5.061
2026-07-24,920896,-4.348
2026-07-24,920906,-3.844
2026-07-24,920914,-3.599
2026-07-24,920924,-5.977
2026-07-24,920925,-11.036
2026-07-24,920926,-0.404
2026-07-24,920931,-4.26
2026-07-24,920932,-5.616
2026-07-24,920942,-5.552
2026-07-24,920943,-12.253
2026-07-24,920946,-2.533
2026-07-24,920950,-5.726
2026-07-24,920953,-9.125
2026-07-24,920957,-6.934
2026-07-24,920961,-2.985
2026-07-24,920964,-4.206
2026-07-24,920970,-5.424
2026-07-24,920971,-5.585
2026-07-24,920974,-3.774
2026-07-24,920976,-3.574
2026-07-24,920978,-2.009
2026-07-24,920981,-4.379
2026-07-24,920982,-7.084
2026-07-24,920985,-5.24
2026-07-24,920992,-3.556
2026-07-24,600000,-0.11
2026-07-24,600004,-0.13
2026-07-24,600006,0.0
2026-07-24,600007,-0.997
2026-07-24,600008,-1.365
2026-07-24,600009,-2.066
2026-07-24,600010,-2.703
2026-07-24,600011,-4.576
2026-07-24,600012,-0.667
2026-07-24,600015,0.43
2026-07-24,600016,-0.85
2026-07-24,600017,-1.46
2026-07-24,600018,-0.772
2026-07-24,600019,-1.005
2026-07-24,600020,-1.583
2026-07-24,600021,-7.366
2026-07-24,600022,-2.941
2026-07-24,600023,-1.651
2026-07-24,600025,-1.278
2026-07-24,600026,-2.873
2026-07-24,600027,-3.498
2026-07-24,600028,0.0
2026-07-24,600029,-2.703
2026-07-24,600030,-2.341
2026-07-24,600031,-1.953
2026-07-24,600032,-8.858
2026-07-24,600033,-0.845
2026-07-24,600035,-2.273
2026-07-24,600036,0.745
2026-07-24,600037,-1.94
2026-07-24,600038,-2.198
2026-07-24,600039,-2.759
2026-07-24,600048,-3.696
2026-07-24,600050,0.0
2026-07-24,600051,-2.797
2026-07-24,600052,-4.469
2026-07-24,600053,-2.806
2026-07-24,600054,-2.258
2026-07-24,600055,-1.622
2026-07-24,600056,-2.542
2026-07-24,600057,-0.794
2026-07-24,600058,-0.713
2026-07-24,600059,-1.788
2026-07-24,600060,-4.47
2026-07-24,600061,-2.778
2026-07-24,600062,-2.805
2026-07-24,600063,-1.978
2026-07-24,600064,-0.267
2026-07-24,600066,-1.616
2026-07-24,600067,-3.831
2026-07-24,600071,-1.184
2026-07-24,600072,-1.882
2026-07-24,600073,-2.941
2026-07-24,600075,-1.974
2026-07-24,600076,-2.92
2026-07-24,600078,-4.067
2026-07-24,600079,-1.659
2026-07-24,600080,-1.944
2026-07-24,600081,-0.845
2026-07-24,600082,-1.961
2026-07-24,600084,-3.242
2026-07-24,600085,-2.943
2026-07-24,600088,-3.0
2026-07-24,600089,-5.295
2026-07-24,600094,-2.989
2026-07-24,600095,-5.746
2026-07-24,600096,-4.793
2026-07-24,600097,-3.479
2026-07-24,600098,-3.432
2026-07-24,600099,-2.781
2026-07-24,600100,-3.688
2026-07-24,600101,-7.143
2026-07-24,600103,-4.059
2026-07-24,600104,-2.168
2026-07-24,600105,-5.062
2026-07-24,600106,-3.597
2026-07-24,600107,0.387
2026-07-24,600108,-3.691
2026-07-24,600109,-2.088
2026-07-24,600110,-4.814
2026-07-24,600111,-3.079
2026-07-24,600113,-4.746
2026-07-24,600114,-3.413
2026-07-24,600115,-3.279
2026-07-24,600116,-2.151
2026-07-24,600117,-3.587
2026-07-24,600118,-5.372
2026-07-24,600119,-1.211
2026-07-24,600120,-2.218
2026-07-24,600121,-6.427
2026-07-24,600123,-4.185
2026-07-24,600125,-1.636
2026-07-24,600126,-6.615
2026-07-24,600127,-3.197
2026-07-24,600128,-2.288
2026-07-24,600129,-6.476
2026-07-24,600130,-0.548
2026-07-24,600131,-4.198
2026-07-24,600132,-2.247
2026-07-24,600133,2.406
2026-07-24,600135,-3.093
2026-07-24,600136,-2.857
2026-07-24,600137,-2.633
2026-07-24,600138,-3.419
2026-07-24,600141,-0.704
2026-07-24,600143,-3.569
2026-07-24,600148,-0.286
2026-07-24,600149,-4.435
2026-07-24,600150,-2.073
2026-07-24,600151,-1.912
2026-07-24,600152,-2.436
2026-07-24,600153,-1.04
2026-07-24,600155,-2.469
2026-07-24,600156,-1.693
2026-07-24,600157,-3.704
2026-07-24,600158,-4.07
2026-07-24,600159,-2.667
2026-07-24,600160,-2.572
2026-07-24,600161,-2.587
2026-07-24,600162,2.642
2026-07-24,600163,-5.566
2026-07-24,600165,-0.897
2026-07-24,600166,-6.051
2026-07-24,600167,-3.413
2026-07-24,600168,-2.353
2026-07-24,600169,-1.5
2026-07-24,600170,-2.542
2026-07-24,600171,-1.147
2026-07-24,600172,-7.077
2026-07-24,600173,-3.909
2026-07-24,600176,-2.659
2026-07-24,600177,0.129
2026-07-24,600178,9.954
2026-07-24,600179,-3.497
2026-07-24,600180,-2.92
2026-07-24,600182,-2.017
2026-07-24,600183,-5.108
2026-07-24,600184,-1.405
2026-07-24,600185,-3.463
2026-07-24,600186,-2.641
2026-07-24,600187,-0.714
2026-07-24,600188,-9.62
2026-07-24,600189,-4.312
2026-07-24,600191,0.591
2026-07-24,600192,-2.72
2026-07-24,600195,-3.091
2026-07-24,600196,-4.386
2026-07-24,600197,-1.667
2026-07-24,600198,-3.623
2026-07-24,600199,-5.642
2026-07-24,600201,-3.201
2026-07-24,600202,-3.189
2026-07-24,600203,-4.167
2026-07-24,600206,5.846
2026-07-24,600207,-4.167
2026-07-24,600208,-2.817
2026-07-24,600210,-2.423
2026-07-24,600211,-3.35
2026-07-24,600212,-2.595
2026-07-24,600215,-1.842
2026-07-24,600216,-4.828
2026-07-24,600217,-1.299
2026-07-24,600218,-2.213
2026-07-24,600219,-6.889
2026-07-24,600221,-1.481
2026-07-24,600222,-2.128
2026-07-24,600223,-3.512
2026-07-24,600226,-4.594
2026-07-24,600227,-6.287
2026-07-24,600228,-2.401
2026-07-24,600229,-2.537
2026-07-24,600230,-6.968
2026-07-24,600231,-4.167
2026-07-24,600232,-2.174
2026-07-24,600233,-3.088
2026-07-24,600234,-1.79
2026-07-24,600235,-1.572
2026-07-24,600236,-5.81
2026-07-24,600237,-4.386
2026-07-24,600238,-3.226
2026-07-24,600239,-2.941
2026-07-24,600241,-2.333
2026-07-24,600243,-2.903
2026-07-24,600246,-6.565
2026-07-24,600248,-2.431
2026-07-24,600249,-2.881
2026-07-24,600250,-3.316
2026-07-24,600251,-1.72
2026-07-24,600252,-4.091
2026-07-24,600255,-4.516
2026-07-24,600256,-6.228
2026-07-24,600257,-4.637
2026-07-24,600258,-3.993
2026-07-24,600259,-3.957
2026-07-24,600261,-2.013
2026-07-24,600262,-5.334
2026-07-24,600265,-2.196
2026-07-24,600266,-4.177
2026-07-24,600267,-4.146
2026-07-24,600268,-6.69
2026-07-24,600269,-1.0
2026-07-24,600271,-3.412
2026-07-24,600272,-4.476
2026-07-24,600273,-3.478
2026-07-24,600276,-2.659
2026-07-24,600278,-1.148
2026-07-24,600279,-2.404
2026-07-24,600280,-3.488
2026-07-24,600281,-3.325
2026-07-24,600282,-0.816
2026-07-24,600283,-0.52
2026-07-24,600284,-1.829
2026-07-24,600285,-3.096
2026-07-24,600287,-3.294
2026-07-24,600288,-3.511
2026-07-24,600289,-0.46
2026-07-24,600292,-5.512
2026-07-24,600293,-3.448
2026-07-24,600295,-2.888
2026-07-24,600298,-2.264
2026-07-24,600299,-4.207
2026-07-24,600300,-2.273
2026-07-24,600301,-5.331
2026-07-24,600302,1.289
2026-07-24,600303,-2.058
2026-07-24,600305,-1.926
2026-07-24,600307,-3.425
2026-07-24,600308,-2.201
2026-07-24,600309,-2.305
2026-07-24,600310,-7.127
2026-07-24,600312,-7.082
2026-07-24,600313,-4.24
2026-07-24,600315,-3.691
2026-07-24,600316,-5.327
2026-07-24,600318,-3.84
2026-07-24,600319,-2.82
2026-07-24,600320,-2.6
2026-07-24,600322,-3.516
2026-07-24,600323,-0.43
2026-07-24,600325,-4.115
2026-07-24,600326,-5.132
2026-07-24,600327,-3.134
2026-07-24,600328,-3.016
2026-07-24,600329,-2.425
2026-07-24,600330,-3.166
2026-07-24,600331,-7.524
2026-07-24,600332,-1.416
2026-07-24,600333,0.541
2026-07-24,600335,-2.59
2026-07-24,600336,-0.894
2026-07-24,600337,-2.632
2026-07-24,600338,-5.148
2026-07-24,600339,-4.035
2026-07-24,600340,-1.887
2026-07-24,600343,-7.923
2026-07-24,600345,-3.963
2026-07-24,600346,-4.031
2026-07-24,600348,-3.269
2026-07-24,600350,-1.572
2026-07-24,600351,-2.731
2026-07-24,600352,-7.251
2026-07-24,600353,-0.414
2026-07-24,600354,-4.139
2026-07-24,600356,-2.372
2026-07-24,600358,-2.811
2026-07-24,600359,-3.163
2026-07-24,600360,-1.683
2026-07-24,600361,-1.099
2026-07-24,600362,-5.681
2026-07-24,600363,-5.281
2026-07-24,600365,-1.563
2026-07-24,600366,-3.853
2026-07-24,600367,-4.331
2026-07-24,600368,-1.316
2026-07-24,600369,-1.932
2026-07-24,600370,-0.625
2026-07-24,600371,-2.795
2026-07-24,600372,-0.795
2026-07-24,600373,-4.33
2026-07-24,600375,-3.093
2026-07-24,600376,-0.898
2026-07-24,600377,0.082
2026-07-24,600378,-1.421
2026-07-24,600379,-3.212
2026-07-24,600380,-2.522
2026-07-24,600381,-2.078
2026-07-24,600382,-4.013
2026-07-24,600383,-4.444
2026-07-24,600386,-3.503
2026-07-24,600388,-3.471
2026-07-24,600389,-3.309
2026-07-24,600390,-2.806
2026-07-24,600391,-3.32
2026-07-24,600392,-5.636
2026-07-24,600395,-4.499
2026-07-24,600396,-9.994
2026-07-24,600397,-5.072
2026-07-24,600398,-0.167
2026-07-24,600399,-2.267
2026-07-24,600400,-2.662
2026-07-24,600403,-9.933
2026-07-24,600405,-1.799
2026-07-24,600406,-3.242
2026-07-24,600408,-4.563
2026-07-24,600409,-5.167
2026-07-24,600410,-5.441
2026-07-24,600415,-2.667
2026-07-24,600416,-2.273
2026-07-24,600418,-5.441
2026-07-24,600419,-3.069
2026-07-24,600420,-2.532
2026-07-24,600422,-3.855
2026-07-24,600423,-0.787
2026-07-24,600425,-2.915
2026-07-24,600426,-3.408
2026-07-24,600428,-3.17
2026-07-24,600429,-2.663
2026-07-24,600433,-4.863
2026-07-24,600435,-0.577
2026-07-24,600436,-4.591
2026-07-24,600438,-3.966
2026-07-24,600439,-2.83
2026-07-24,600444,-2.974
2026-07-24,600446,-3.431
2026-07-24,600448,-2.041
2026-07-24,600449,-4.801
2026-07-24,600452,-7.087
2026-07-24,600455,-3.503
2026-07-24,600456,-4.053
2026-07-24,600458,-2.437
2026-07-24,600459,-4.752
2026-07-24,600460,-2.017
2026-07-24,600461,-1.715
2026-07-24,600463,-3.388
2026-07-24,600467,-2.336
2026-07-24,600468,-3.249
2026-07-24,600469,-2.89
2026-07-24,600470,-3.738
2026-07-24,600475,-6.592
2026-07-24,600476,-0.867
2026-07-24,600477,-3.404
2026-07-24,600478,-3.138
2026-07-24,600479,-3.008
2026-07-24,600480,-3.626
2026-07-24,600481,-3.046
2026-07-24,600482,-3.524
2026-07-24,600483,-2.73
2026-07-24,600486,-3.922
2026-07-24,600487,-5.82
2026-07-24,600488,-5.653
2026-07-24,600489,-4.855
2026-07-24,600490,-6.626
2026-07-24,600491,0.82
2026-07-24,600493,-2.079
2026-07-24,600495,-1.563
2026-07-24,600496,-3.636
2026-07-24,600497,-5.213
2026-07-24,600498,-4.114
2026-07-24,600499,-4.642
2026-07-24,600500,-1.875
2026-07-24,600501,-2.102
2026-07-24,600502,-2.371
2026-07-24,600503,-3.535
2026-07-24,600505,-8.049
2026-07-24,600506,-4.622
2026-07-24,600507,-2.74
2026-07-24,600508,-3.14
2026-07-24,600509,-6.792
2026-07-24,600510,-2.922
2026-07-24,600511,-1.131
2026-07-24,600512,-2.538
2026-07-24,600513,-6.94
2026-07-24,600515,-3.534
2026-07-24,600516,-3.276
2026-07-24,600517,-2.376
2026-07-24,600518,-2.92
2026-07-24,600519,0.418
2026-07-24,600520,1.748
2026-07-24,600521,-4.361
2026-07-24,600522,-4.85
2026-07-24,600523,-2.964
2026-07-24,600525,-2.692
2026-07-24,600526,-3.248
2026-07-24,600527,-4.245
2026-07-24,600528,-1.543
2026-07-24,600529,-2.055
2026-07-24,600530,-3.918
2026-07-24,600531,-5.201
2026-07-24,600533,-2.083
2026-07-24,600535,-1.191
2026-07-24,600536,-9.985
2026-07-24,600537,-1.826
2026-07-24,600538,6.951
2026-07-24,600539,9.982
2026-07-24,600540,-4.451
2026-07-24,600543,-1.977
2026-07-24,600545,-2.046
2026-07-24,600546,-5.675
2026-07-24,600547,-5.398
2026-07-24,600548,-1.17
2026-07-24,600549,-3.74
2026-07-24,600550,-2.575
2026-07-24,600551,-1.473
2026-07-24,600552,-4.19
2026-07-24,600556,-3.747
2026-07-24,600557,-4.034
2026-07-24,600558,-4.034
2026-07-24,600559,-3.322
2026-07-24,600560,-1.463
2026-07-24,600561,-2.053
2026-07-24,600562,0.583
2026-07-24,600563,-3.012
2026-07-24,600566,-1.332
2026-07-24,600567,-1.515
2026-07-24,600568,-0.922
2026-07-24,600569,-3.448
2026-07-24,600570,-3.394
2026-07-24,600571,-3.791
2026-07-24,600572,-2.32
2026-07-24,600573,-0.108
2026-07-24,600575,-4.142
2026-07-24,600576,-4.956
2026-07-24,600577,-3.794
2026-07-24,600578,-10.065
2026-07-24,600579,-1.873
2026-07-24,600580,-4.111
2026-07-24,600581,-1.345
2026-07-24,600582,-1.636
2026-07-24,600583,-2.822
2026-07-24,600584,2.586
2026-07-24,600585,-2.094
2026-07-24,600586,-3.194
2026-07-24,600587,-3.064
2026-07-24,600588,-5.079
2026-07-24,600589,-5.205
2026-07-24,600590,-3.522
2026-07-24,600592,-3.113
2026-07-24,600593,-4.519
2026-07-24,600594,-7.042
2026-07-24,600595,-5.723
2026-07-24,600596,-4.373
2026-07-24,600597,-1.946
2026-07-24,600598,-1.326
2026-07-24,600600,-1.913
2026-07-24,600601,-3.609
2026-07-24,600602,-8.981
2026-07-24,600603,-4.513
2026-07-24,600604,-2.148
2026-07-24,600605,-3.157
2026-07-24,600606,-3.906
2026-07-24,600609,-2.795
2026-07-24,600610,-5.357
2026-07-24,600611,-5.238
2026-07-24,600612,-2.252
2026-07-24,600613,-3.292
2026-07-24,600615,-2.35
2026-07-24,600616,-3.061
2026-07-24,600617,10.065
2026-07-24,600618,-4.706
2026-07-24,600619,-2.512
2026-07-24,600620,-3.046
2026-07-24,600621,-4.26
2026-07-24,600622,-2.927
2026-07-24,600623,-2.657
2026-07-24,600624,1.754
2026-07-24,600626,-2.454
2026-07-24,600628,-3.046
2026-07-24,600629,-4.065
2026-07-24,600630,-2.431
2026-07-24,600633,-4.807
2026-07-24,600635,-3.501
2026-07-24,600637,-3.439
2026-07-24,600638,-2.882
2026-07-24,600639,-1.52
2026-07-24,600640,-3.267
2026-07-24,600641,1.971
2026-07-24,600642,-5.432
2026-07-24,600643,-4.113
2026-07-24,600644,-9.971
2026-07-24,600645,-4.455
2026-07-24,600648,-1.637
2026-07-24,600649,-2.762
2026-07-24,600650,-3.865
2026-07-24,600651,-2.703
2026-07-24,600653,-2.484
2026-07-24,600654,-0.712
2026-07-24,600655,-1.58
2026-07-24,600657,-3.673
2026-07-24,600658,-3.476
2026-07-24,600660,-1.312
2026-07-24,600661,-3.47
2026-07-24,600662,-1.412
2026-07-24,600663,-1.293
2026-07-24,600664,-10.0
2026-07-24,600665,-3.61
2026-07-24,600666,-6.471
2026-07-24,600667,0.37
2026-07-24,600668,-1.269
2026-07-24,600671,-4.212
2026-07-24,600673,-6.134
2026-07-24,600674,-1.711
2026-07-24,600675,-2.752
2026-07-24,600676,2.983
2026-07-24,600678,-4.598
2026-07-24,600679,-1.969
2026-07-24,600681,-3.779
2026-07-24,600682,-4.702
2026-07-24,600683,-5.528
2026-07-24,600684,-3.614
2026-07-24,600685,-1.417
2026-07-24,600686,-3.67
2026-07-24,600688,-4.514
2026-07-24,600689,-1.724
2026-07-24,600690,-0.457
2026-07-24,600691,-4.959
2026-07-24,600692,-2.92
2026-07-24,600693,-4.32
2026-07-24,600694,-2.502
2026-07-24,600697,-3.018
2026-07-24,600698,9.968
2026-07-24,600699,-4.622
2026-07-24,600702,-4.708
2026-07-24,600703,-2.968
2026-07-24,600704,-2.012
2026-07-24,600706,-3.644
2026-07-24,600707,-3.769
2026-07-24,600708,-1.689
2026-07-24,600710,-2.862
2026-07-24,600711,-6.039
2026-07-24,600712,-4.329
2026-07-24,600713,-2.395
2026-07-24,600714,-5.607
2026-07-24,600715,-3.333
2026-07-24,600716,-2.564
2026-07-24,600717,-0.937
2026-07-24,600718,-0.249
2026-07-24,600719,-5.801
2026-07-24,600720,-2.308
2026-07-24,600721,-5.036
2026-07-24,600722,4.862
2026-07-24,600724,-2.079
2026-07-24,600725,-2.804
2026-07-24,600726,-10.029
2026-07-24,600727,-4.348
2026-07-24,600728,-2.455
2026-07-24,600729,-1.545
2026-07-24,600730,-2.488
2026-07-24,600731,-2.899
2026-07-24,600732,-4.542
2026-07-24,600733,-1.663
2026-07-24,600734,-3.086
2026-07-24,600735,-1.12
2026-07-24,600736,-3.398
2026-07-24,600737,-5.657
2026-07-24,600738,-2.695
2026-07-24,600739,-3.758
2026-07-24,600740,-3.631
2026-07-24,600741,0.872
2026-07-24,600742,-2.055
2026-07-24,600743,0.49
2026-07-24,600744,-4.442
2026-07-24,600745,0.179
2026-07-24,600746,-7.099
2026-07-24,600748,-3.448
2026-07-24,600749,-4.866
2026-07-24,600750,-2.218
2026-07-24,600751,-4.636
2026-07-24,600753,-2.023
2026-07-24,600754,-4.444
2026-07-24,600755,-2.058
2026-07-24,600756,-6.22
2026-07-24,600757,-0.649
2026-07-24,600758,-7.101
2026-07-24,600759,-3.488
2026-07-24,600760,-0.092
2026-07-24,600761,-2.872
2026-07-24,600763,-4.75
2026-07-24,600764,0.0
2026-07-24,600765,-1.419
2026-07-24,600768,-3.211
2026-07-24,600769,-2.638
2026-07-24,600770,-3.099
2026-07-24,600771,-4.061
2026-07-24,600773,-4.394
2026-07-24,600774,-3.404
2026-07-24,600775,-1.837
2026-07-24,600776,-3.676
2026-07-24,600777,0.0
2026-07-24,600778,-3.901
2026-07-24,600779,-3.418
2026-07-24,600780,-3.328
2026-07-24,600782,-3.509
2026-07-24,600783,-2.793
2026-07-24,600784,0.429
2026-07-24,600785,-4.337
2026-07-24,600787,-1.961
2026-07-24,600789,-3.664
2026-07-24,600790,-2.54
2026-07-24,600791,-4.421
2026-07-24,600792,-4.011
2026-07-24,600793,-3.281
2026-07-24,600794,-2.614
2026-07-24,600795,-2.183
2026-07-24,600796,-3.704
2026-07-24,600797,-7.113
