trade_date,代码,涨跌幅
2026-07-13,920367,8.139
2026-07-13,920368,-7.78
2026-07-13,920370,-5.019
2026-07-13,920371,-1.722
2026-07-13,920374,-7.631
2026-07-13,920375,-1.113
2026-07-13,920378,-2.134
2026-07-13,920392,-2.39
2026-07-13,920394,-7.978
2026-07-13,920395,-6.137
2026-07-13,920396,-7.544
2026-07-13,920402,-2.244
2026-07-13,920403,-2.574
2026-07-13,920405,-4.712
2026-07-13,920407,-6.381
2026-07-13,920414,-6.432
2026-07-13,920415,-6.111
2026-07-13,920418,-7.906
2026-07-13,920419,-2.378
2026-07-13,920422,-2.606
2026-07-13,920425,-7.241
2026-07-13,920427,-10.042
2026-07-13,920429,-5.783
2026-07-13,920433,5.345
2026-07-13,920436,-4.811
2026-07-13,920438,-14.773
2026-07-13,920445,-4.496
2026-07-13,920454,-3.749
2026-07-13,920455,-6.198
2026-07-13,920469,-5.67
2026-07-13,920471,-6.014
2026-07-13,920475,-5.187
2026-07-13,920476,-3.947
2026-07-13,920478,4.859
2026-07-13,920489,-4.433
2026-07-13,920491,-7.628
2026-07-13,920493,-7.056
2026-07-13,920496,-5.34
2026-07-13,920504,-3.025
2026-07-13,920505,-9.287
2026-07-13,920508,-6.41
2026-07-13,920509,-7.805
2026-07-13,920510,4.633
2026-07-13,920519,-6.305
2026-07-13,920522,-8.554
2026-07-13,920523,-4.637
2026-07-13,920526,-5.186
2026-07-13,920527,-13.153
2026-07-13,920533,-8.104
2026-07-13,920541,-6.061
2026-07-13,920547,-4.367
2026-07-13,920553,-3.495
2026-07-13,920556,-5.0
2026-07-13,920564,-7.358
2026-07-13,920566,-0.302
2026-07-13,920570,-6.296
2026-07-13,920571,-5.767
2026-07-13,920575,-6.831
2026-07-13,920576,-17.06
2026-07-13,920578,-7.494
2026-07-13,920579,-5.548
2026-07-13,920580,-6.761
2026-07-13,920592,-5.442
2026-07-13,920593,-6.816
2026-07-13,920599,-4.268
2026-07-13,920608,-4.25
2026-07-13,920627,-7.428
2026-07-13,920634,-5.488
2026-07-13,920639,-4.098
2026-07-13,920640,-9.283
2026-07-13,920641,-6.605
2026-07-13,920642,-8.934
2026-07-13,920651,-5.621
2026-07-13,920656,-0.653
2026-07-13,920662,-5.136
2026-07-13,920663,-5.313
2026-07-13,920665,-6.517
2026-07-13,920670,-7.515
2026-07-13,920675,-7.059
2026-07-13,920679,-5.27
2026-07-13,920682,-5.119
2026-07-13,920685,-3.247
2026-07-13,920689,-6.522
2026-07-13,920690,-5.769
2026-07-13,920693,-9.487
2026-07-13,920694,-4.674
2026-07-13,920699,-5.506
2026-07-13,920701,-4.926
2026-07-13,920703,-5.0
2026-07-13,920706,-6.821
2026-07-13,920717,-5.697
2026-07-13,920718,-6.484
2026-07-13,920719,-2.032
2026-07-13,920720,-4.228
2026-07-13,920725,-17.916
2026-07-13,920726,-3.806
2026-07-13,920729,-2.969
2026-07-13,920735,-2.896
2026-07-13,920748,-5.908
2026-07-13,920751,-5.124
2026-07-13,920753,-6.818
2026-07-13,920765,-3.896
2026-07-13,920768,-6.056
2026-07-13,920770,-5.446
2026-07-13,920779,-6.892
2026-07-13,920781,-6.239
2026-07-13,920786,-4.698
2026-07-13,920790,2.615
2026-07-13,920792,-2.03
2026-07-13,920799,-4.228
2026-07-13,920802,-2.504
2026-07-13,920806,-5.424
2026-07-13,920807,-13.841
2026-07-13,920808,-1.895
2026-07-13,920809,-9.499
2026-07-13,920810,-4.172
2026-07-13,920819,-6.204
2026-07-13,920821,-10.292
2026-07-13,920826,-4.348
2026-07-13,920832,-2.419
2026-07-13,920833,-5.556
2026-07-13,920834,-7.003
2026-07-13,920837,-4.717
2026-07-13,920839,-6.103
2026-07-13,920855,-5.956
2026-07-13,920856,-4.279
2026-07-13,920857,3.993
2026-07-13,920866,-4.27
2026-07-13,920870,-6.563
2026-07-13,920871,-4.907
2026-07-13,920873,-4.577
2026-07-13,920876,-6.603
2026-07-13,920879,-3.849
2026-07-13,920885,-8.634
2026-07-13,920892,-4.889
2026-07-13,920895,-6.444
2026-07-13,920896,-5.515
2026-07-13,920906,-4.864
2026-07-13,920914,-7.799
2026-07-13,920924,-4.405
2026-07-13,920925,-4.694
2026-07-13,920926,-5.294
2026-07-13,920931,-5.405
2026-07-13,920932,-7.648
2026-07-13,920942,-7.042
2026-07-13,920943,18.71
2026-07-13,920946,-4.012
2026-07-13,920950,-5.063
2026-07-13,920953,5.116
2026-07-13,920957,-8.077
2026-07-13,920961,-6.173
2026-07-13,920964,-5.689
2026-07-13,920970,-4.248
2026-07-13,920971,-7.21
2026-07-13,920974,-2.805
2026-07-13,920976,-6.367
2026-07-13,920978,-5.439
2026-07-13,920981,-4.971
2026-07-13,920982,-4.78
2026-07-13,920985,-4.449
2026-07-13,920992,-4.821
2026-07-13,600000,1.435
2026-07-13,600004,-0.267
2026-07-13,600006,-2.657
2026-07-13,600007,0.357
2026-07-13,600008,0.712
2026-07-13,600009,-0.963
2026-07-13,600010,-4.608
2026-07-13,600011,-1.17
2026-07-13,600012,1.564
2026-07-13,600015,1.18
2026-07-13,600016,0.898
2026-07-13,600017,1.538
2026-07-13,600018,0.791
2026-07-13,600019,0.365
2026-07-13,600020,2.473
2026-07-13,600021,-3.857
2026-07-13,600022,-0.775
2026-07-13,600023,0.185
2026-07-13,600025,1.975
2026-07-13,600026,-2.6
2026-07-13,600027,0.889
2026-07-13,600028,2.521
2026-07-13,600029,-1.957
2026-07-13,600030,-0.986
2026-07-13,600031,-0.795
2026-07-13,600032,-2.707
2026-07-13,600033,1.754
2026-07-13,600035,0.862
2026-07-13,600036,1.003
2026-07-13,600037,-2.047
2026-07-13,600038,-3.188
2026-07-13,600039,-0.711
2026-07-13,600048,-2.911
2026-07-13,600050,0.0
2026-07-13,600051,-1.361
2026-07-13,600052,-4.032
2026-07-13,600053,-4.084
2026-07-13,600054,-0.827
2026-07-13,600055,-1.656
2026-07-13,600056,3.19
2026-07-13,600057,0.348
2026-07-13,600058,-10.018
2026-07-13,600059,0.131
2026-07-13,600060,1.002
2026-07-13,600061,-0.308
2026-07-13,600062,0.785
2026-07-13,600063,-8.402
2026-07-13,600064,1.093
2026-07-13,600066,1.232
2026-07-13,600067,-3.636
2026-07-13,600071,-6.133
2026-07-13,600072,-7.295
2026-07-13,600073,0.998
2026-07-13,600075,-1.453
2026-07-13,600076,-5.59
2026-07-13,600078,-9.116
2026-07-13,600079,0.289
2026-07-13,600080,0.839
2026-07-13,600081,-2.265
2026-07-13,600082,-4.659
2026-07-13,600084,1.852
2026-07-13,600085,3.59
2026-07-13,600088,-2.969
2026-07-13,600089,-4.586
2026-07-13,600094,-5.051
2026-07-13,600095,-3.351
2026-07-13,600096,-2.97
2026-07-13,600097,-2.104
2026-07-13,600098,0.332
2026-07-13,600099,-4.197
2026-07-13,600100,-3.879
2026-07-13,600101,-1.765
2026-07-13,600103,-7.266
2026-07-13,600104,-1.779
2026-07-13,600105,-8.361
2026-07-13,600106,-6.882
2026-07-13,600107,-3.492
2026-07-13,600108,-3.425
2026-07-13,600109,-1.522
2026-07-13,600110,-9.984
2026-07-13,600111,-8.304
2026-07-13,600113,-9.22
2026-07-13,600114,-5.345
2026-07-13,600115,-2.732
2026-07-13,600116,1.045
2026-07-13,600117,-2.752
2026-07-13,600118,1.377
2026-07-13,600119,-3.097
2026-07-13,600120,1.446
2026-07-13,600121,-2.825
2026-07-13,600123,1.94
2026-07-13,600125,0.568
2026-07-13,600126,-4.362
2026-07-13,600127,2.569
2026-07-13,600128,-2.436
2026-07-13,600129,8.203
2026-07-13,600130,-7.246
2026-07-13,600131,-2.329
2026-07-13,600132,0.192
2026-07-13,600133,-2.774
2026-07-13,600135,-6.901
2026-07-13,600136,-2.837
2026-07-13,600137,-3.226
2026-07-13,600138,-0.73
2026-07-13,600141,-7.875
2026-07-13,600143,-3.222
2026-07-13,600148,-4.684
2026-07-13,600149,-4.526
2026-07-13,600150,-7.64
2026-07-13,600151,-10.027
2026-07-13,600152,-7.092
2026-07-13,600153,-1.282
2026-07-13,600155,-0.748
2026-07-13,600156,-7.867
2026-07-13,600157,-1.29
2026-07-13,600158,-4.74
2026-07-13,600159,-5.15
2026-07-13,600160,-3.363
2026-07-13,600161,0.0
2026-07-13,600162,-7.884
2026-07-13,600163,-1.663
2026-07-13,600165,-1.107
2026-07-13,600166,-5.363
2026-07-13,600167,0.535
2026-07-13,600168,0.239
2026-07-13,600169,-1.485
2026-07-13,600170,-2.632
2026-07-13,600171,-4.314
2026-07-13,600172,-10.0
2026-07-13,600173,-4.932
2026-07-13,600176,-10.0
2026-07-13,600177,1.183
2026-07-13,600178,-1.011
2026-07-13,600179,-0.667
2026-07-13,600180,1.418
2026-07-13,600182,-2.448
2026-07-13,600183,-10.001
2026-07-13,600184,-9.977
2026-07-13,600185,-3.571
2026-07-13,600186,1.19
2026-07-13,600187,-5.405
2026-07-13,600188,-1.046
2026-07-13,600189,0.989
2026-07-13,600191,-1.243
2026-07-13,600192,-6.907
2026-07-13,600195,0.493
2026-07-13,600196,1.45
2026-07-13,600197,-1.021
2026-07-13,600198,-3.81
2026-07-13,600199,-2.941
2026-07-13,600201,-2.874
2026-07-13,600202,-4.148
2026-07-13,600203,-4.481
2026-07-13,600206,-10.0
2026-07-13,600207,-8.677
2026-07-13,600208,-3.436
2026-07-13,600210,0.645
2026-07-13,600211,1.92
2026-07-13,600212,-4.175
2026-07-13,600215,-4.825
2026-07-13,600216,0.507
2026-07-13,600217,-2.062
2026-07-13,600218,-3.018
2026-07-13,600219,-3.676
2026-07-13,600221,-2.239
2026-07-13,600222,-2.834
2026-07-13,600223,-0.558
2026-07-13,600226,-8.039
2026-07-13,600227,-5.859
2026-07-13,600228,-6.021
2026-07-13,600229,-3.32
2026-07-13,600230,-4.497
2026-07-13,600231,-3.636
2026-07-13,600232,-3.339
2026-07-13,600233,-0.119
2026-07-13,600234,-8.769
2026-07-13,600235,-2.885
2026-07-13,600236,0.211
2026-07-13,600237,-9.756
2026-07-13,600238,-5.47
2026-07-13,600239,-4.167
2026-07-13,600241,0.758
2026-07-13,600243,-5.248
2026-07-13,600246,0.556
2026-07-13,600248,1.071
2026-07-13,600249,-1.271
2026-07-13,600250,-3.038
2026-07-13,600251,-1.029
2026-07-13,600252,3.046
2026-07-13,600255,-7.591
2026-07-13,600256,-0.765
2026-07-13,600257,-2.691
2026-07-13,600258,-2.847
2026-07-13,600259,-6.06
2026-07-13,600261,-1.017
2026-07-13,600262,-4.719
2026-07-13,600265,-2.028
2026-07-13,600266,-2.941
2026-07-13,600267,5.2
2026-07-13,600268,-4.74
2026-07-13,600269,1.97
2026-07-13,600271,-5.102
2026-07-13,600272,0.185
2026-07-13,600273,-2.439
2026-07-13,600276,0.0
2026-07-13,600278,-2.951
2026-07-13,600279,1.266
2026-07-13,600280,-5.515
2026-07-13,600281,-5.29
2026-07-13,600282,0.0
2026-07-13,600283,-8.639
2026-07-13,600284,-2.236
2026-07-13,600285,4.328
2026-07-13,600287,-3.532
2026-07-13,600288,0.605
2026-07-13,600289,-2.6
2026-07-13,600292,-4.542
2026-07-13,600293,-10.036
2026-07-13,600295,-0.866
2026-07-13,600298,1.779
2026-07-13,600299,-1.139
2026-07-13,600300,0.673
2026-07-13,600301,-7.289
2026-07-13,600302,-3.44
2026-07-13,600303,-5.49
2026-07-13,600305,1.536
2026-07-13,600307,-2.837
2026-07-13,600308,-0.312
2026-07-13,600309,-2.561
2026-07-13,600310,-2.519
2026-07-13,600312,1.152
2026-07-13,600313,-1.714
2026-07-13,600315,-0.962
2026-07-13,600316,-7.06
2026-07-13,600318,-3.289
2026-07-13,600319,-3.987
2026-07-13,600320,-3.171
2026-07-13,600322,-8.099
2026-07-13,600323,3.333
2026-07-13,600325,-4.049
2026-07-13,600326,-4.821
2026-07-13,600327,0.89
2026-07-13,600328,-1.005
2026-07-13,600329,3.725
2026-07-13,600330,-10.0
2026-07-13,600331,-7.143
2026-07-13,600332,2.865
2026-07-13,600333,-1.434
2026-07-13,600335,0.202
2026-07-13,600336,-3.125
2026-07-13,600337,0.958
2026-07-13,600338,-5.736
2026-07-13,600339,0.315
2026-07-13,600340,-3.448
2026-07-13,600343,-9.993
2026-07-13,600345,-10.003
2026-07-13,600346,-5.003
2026-07-13,600348,0.477
2026-07-13,600350,-1.853
2026-07-13,600351,2.236
2026-07-13,600352,0.503
2026-07-13,600353,-9.502
2026-07-13,600354,-0.606
2026-07-13,600356,-1.384
2026-07-13,600358,-1.331
2026-07-13,600359,-0.702
2026-07-13,600360,1.37
2026-07-13,600361,0.0
2026-07-13,600362,-6.738
2026-07-13,600363,-9.997
2026-07-13,600365,0.0
2026-07-13,600366,-9.967
2026-07-13,600367,-8.451
2026-07-13,600368,2.216
2026-07-13,600369,0.0
2026-07-13,600370,3.297
2026-07-13,600371,-1.949
2026-07-13,600372,-3.454
2026-07-13,600373,0.442
2026-07-13,600375,-5.025
2026-07-13,600376,-9.016
2026-07-13,600377,-0.665
2026-07-13,600378,-9.888
2026-07-13,600379,-8.322
2026-07-13,600380,0.698
2026-07-13,600381,1.139
2026-07-13,600382,-3.079
2026-07-13,600383,-4.464
2026-07-13,600386,-1.538
2026-07-13,600388,0.692
2026-07-13,600389,1.622
2026-07-13,600390,-1.684
2026-07-13,600391,-10.003
2026-07-13,600392,-4.24
2026-07-13,600395,-0.87
2026-07-13,600396,-10.0
2026-07-13,600397,-7.113
2026-07-13,600398,1.25
2026-07-13,600399,-6.538
2026-07-13,600400,-7.468
2026-07-13,600403,-5.295
2026-07-13,600405,3.471
2026-07-13,600406,-1.543
2026-07-13,600408,-3.614
2026-07-13,600409,1.633
2026-07-13,600410,-5.133
2026-07-13,600415,-1.868
2026-07-13,600416,-3.017
2026-07-13,600418,-8.269
2026-07-13,600419,-2.975
2026-07-13,600420,1.266
2026-07-13,600422,6.039
2026-07-13,600423,-0.408
2026-07-13,600425,-1.201
2026-07-13,600426,-1.879
2026-07-13,600428,9.232
2026-07-13,600429,0.242
2026-07-13,600433,-5.882
2026-07-13,600435,-9.131
2026-07-13,600436,7.287
2026-07-13,600438,-5.986
2026-07-13,600439,-2.765
2026-07-13,600444,-3.926
2026-07-13,600446,-4.13
2026-07-13,600448,-4.615
2026-07-13,600449,-2.925
2026-07-13,600452,-1.43
2026-07-13,600455,-2.717
2026-07-13,600456,-3.957
2026-07-13,600458,-7.607
2026-07-13,600459,-7.017
2026-07-13,600460,-5.796
2026-07-13,600461,2.892
2026-07-13,600463,-3.896
2026-07-13,600467,-0.957
2026-07-13,600468,-5.333
2026-07-13,600469,-2.778
2026-07-13,600470,-10.057
2026-07-13,600475,-1.424
2026-07-13,600476,-4.116
2026-07-13,600477,-5.021
2026-07-13,600478,-4.025
2026-07-13,600479,1.152
2026-07-13,600480,-5.0
2026-07-13,600481,-8.696
2026-07-13,600482,-5.416
2026-07-13,600483,1.838
2026-07-13,600486,-2.295
2026-07-13,600487,-10.001
2026-07-13,600488,8.781
2026-07-13,600489,-3.294
2026-07-13,600490,-4.569
2026-07-13,600491,9.821
2026-07-13,600493,-2.385
2026-07-13,600495,0.549
2026-07-13,600496,-3.727
2026-07-13,600497,-6.414
2026-07-13,600498,-10.005
2026-07-13,600499,-0.208
2026-07-13,600500,-8.527
2026-07-13,600501,-9.994
2026-07-13,600502,-2.217
2026-07-13,600503,-4.854
2026-07-13,600505,-2.201
2026-07-13,600506,-5.128
2026-07-13,600507,2.723
2026-07-13,600508,2.491
2026-07-13,600509,-5.256
2026-07-13,600510,-5.072
2026-07-13,600511,1.229
2026-07-13,600512,-2.551
2026-07-13,600513,10.006
2026-07-13,600515,-4.27
2026-07-13,600516,-2.913
2026-07-13,600517,-1.486
2026-07-13,600518,1.563
2026-07-13,600519,0.499
2026-07-13,600520,-10.0
2026-07-13,600521,0.0
2026-07-13,600522,-9.998
2026-07-13,600523,-0.527
2026-07-13,600525,-4.501
2026-07-13,600526,-1.408
2026-07-13,600527,-4.762
2026-07-13,600528,-0.147
2026-07-13,600529,0.496
2026-07-13,600530,-3.933
2026-07-13,600531,-8.012
2026-07-13,600533,-3.535
2026-07-13,600535,2.131
2026-07-13,600536,9.993
2026-07-13,600537,-4.669
2026-07-13,600538,-7.211
2026-07-13,600539,-10.0
2026-07-13,600540,-3.55
2026-07-13,600543,-4.569
2026-07-13,600545,-9.982
2026-07-13,600546,0.934
2026-07-13,600547,-4.006
2026-07-13,600548,0.694
2026-07-13,600549,-6.646
2026-07-13,600550,-5.601
2026-07-13,600551,0.303
2026-07-13,600552,-9.986
2026-07-13,600556,-6.278
2026-07-13,600557,5.081
2026-07-13,600558,-2.521
2026-07-13,600559,-0.089
2026-07-13,600560,-3.821
2026-07-13,600561,-3.119
2026-07-13,600562,-6.523
2026-07-13,600563,-6.37
2026-07-13,600566,2.713
2026-07-13,600567,-2.206
2026-07-13,600568,-3.659
2026-07-13,600569,-2.381
2026-07-13,600570,-2.627
2026-07-13,600571,-5.199
2026-07-13,600572,1.699
2026-07-13,600573,-0.557
2026-07-13,600575,-1.258
2026-07-13,600576,-2.41
2026-07-13,600577,-8.691
2026-07-13,600578,-4.584
2026-07-13,600579,0.385
2026-07-13,600580,-7.162
2026-07-13,600581,0.441
2026-07-13,600582,2.155
2026-07-13,600583,0.771
2026-07-13,600584,-2.037
2026-07-13,600585,-0.701
2026-07-13,600586,-3.73
2026-07-13,600587,0.915
2026-07-13,600588,-3.206
2026-07-13,600589,-9.989
2026-07-13,600590,-8.559
2026-07-13,600592,-7.423
2026-07-13,600593,-0.573
2026-07-13,600594,2.41
2026-07-13,600595,-2.694
2026-07-13,600596,-10.008
2026-07-13,600597,1.727
2026-07-13,600598,-1.091
2026-07-13,600600,0.299
2026-07-13,600601,-7.587
2026-07-13,600602,1.048
2026-07-13,600603,-3.812
2026-07-13,600604,-0.238
2026-07-13,600605,-1.057
2026-07-13,600606,-3.15
2026-07-13,600609,-2.848
2026-07-13,600610,-4.724
2026-07-13,600611,-3.774
2026-07-13,600612,1.146
2026-07-13,600613,1.691
2026-07-13,600615,-6.603
2026-07-13,600616,-0.773
2026-07-13,600617,-1.439
2026-07-13,600618,-4.387
2026-07-13,600619,-4.975
2026-07-13,600620,-2.757
2026-07-13,600621,2.832
2026-07-13,600622,-3.448
2026-07-13,600623,-3.415
2026-07-13,600624,-2.156
2026-07-13,600626,-3.427
2026-07-13,600628,-0.513
2026-07-13,600629,10.039
2026-07-13,600630,-5.255
2026-07-13,600633,-3.799
2026-07-13,600635,-0.69
2026-07-13,600637,-5.515
2026-07-13,600638,-1.786
2026-07-13,600639,2.442
2026-07-13,600640,-4.876
2026-07-13,600641,-7.775
2026-07-13,600642,0.338
2026-07-13,600643,-1.034
2026-07-13,600644,-3.405
2026-07-13,600645,-2.123
2026-07-13,600648,0.0
2026-07-13,600649,-1.681
2026-07-13,600650,-2.811
2026-07-13,600651,-4.602
2026-07-13,600653,-2.5
2026-07-13,600654,-5.243
2026-07-13,600655,-0.69
2026-07-13,600657,-2.092
2026-07-13,600658,-3.97
2026-07-13,600660,0.413
2026-07-13,600661,-2.319
2026-07-13,600662,-1.205
2026-07-13,600663,0.152
2026-07-13,600664,10.089
2026-07-13,600665,-4.886
2026-07-13,600666,-9.264
2026-07-13,600667,-10.016
2026-07-13,600668,-1.674
2026-07-13,600671,9.995
2026-07-13,600673,2.961
2026-07-13,600674,2.931
2026-07-13,600675,-0.935
2026-07-13,600676,1.89
2026-07-13,600678,-5.66
2026-07-13,600679,-1.112
2026-07-13,600681,0.888
2026-07-13,600682,-2.564
2026-07-13,600683,-9.662
2026-07-13,600684,-3.583
2026-07-13,600685,-9.476
2026-07-13,600686,-7.612
2026-07-13,600688,-2.759
2026-07-13,600689,-3.317
2026-07-13,600690,-0.491
2026-07-13,600691,-4.444
2026-07-13,600692,-3.085
2026-07-13,600693,-5.141
2026-07-13,600694,0.641
2026-07-13,600697,-2.132
2026-07-13,600698,-5.263
2026-07-13,600699,-6.914
2026-07-13,600702,-4.539
2026-07-13,600703,-7.143
2026-07-13,600704,0.835
2026-07-13,600706,-3.72
2026-07-13,600707,-9.958
2026-07-13,600708,-6.024
2026-07-13,600710,-1.407
2026-07-13,600711,-7.169
2026-07-13,600712,-3.719
2026-07-13,600713,0.589
2026-07-13,600714,-9.247
2026-07-13,600715,-5.769
2026-07-13,600716,-2.687
2026-07-13,600717,1.485
2026-07-13,600718,-2.375
2026-07-13,600719,-6.418
2026-07-13,600720,-0.6
2026-07-13,600721,-0.735
2026-07-13,600722,-2.985
2026-07-13,600724,-4.052
2026-07-13,600725,-5.956
2026-07-13,600726,-7.097
2026-07-13,600727,-0.441
2026-07-13,600728,-3.03
2026-07-13,600729,1.242
2026-07-13,600730,-7.343
2026-07-13,600731,-3.797
2026-07-13,600732,-5.961
2026-07-13,600733,-6.625
2026-07-13,600734,-4.046
2026-07-13,600735,-1.905
2026-07-13,600736,-5.308
2026-07-13,600737,-4.886
2026-07-13,600738,-1.587
2026-07-13,600739,-0.99
2026-07-13,600740,0.299
2026-07-13,600741,-0.063
2026-07-13,600742,-2.628
2026-07-13,600743,-4.673
2026-07-13,600744,-4.129
2026-07-13,600745,1.248
2026-07-13,600746,-0.949
2026-07-13,600748,-4.595
2026-07-13,600749,-8.418
2026-07-13,600750,4.972
2026-07-13,600751,-3.521
2026-07-13,600753,1.429
2026-07-13,600754,-4.151
2026-07-13,600755,-2.353
2026-07-13,600756,6.758
2026-07-13,600757,0.54
2026-07-13,600758,-3.257
2026-07-13,600759,6.349
2026-07-13,600760,-3.048
2026-07-13,600761,-1.043
2026-07-13,600763,-1.485
2026-07-13,600764,-4.874
2026-07-13,600765,-3.243
2026-07-13,600768,-7.166
2026-07-13,600769,-6.527
2026-07-13,600770,-2.115
2026-07-13,600771,5.762
2026-07-13,600773,-6.066
2026-07-13,600774,-2.141
2026-07-13,600775,-6.61
2026-07-13,600776,-7.082
2026-07-13,600777,4.831
2026-07-13,600778,-2.964
2026-07-13,600779,-2.391
2026-07-13,600780,-1.377
2026-07-13,600782,0.0
2026-07-13,600783,-9.975
2026-07-13,600784,-1.879
2026-07-13,600785,-9.989
2026-07-13,600787,1.136
2026-07-13,600789,1.01
2026-07-13,600790,-2.446
2026-07-13,600791,-9.939
2026-07-13,600792,-2.727
2026-07-13,600793,-9.976
2026-07-13,600794,-1.993
2026-07-13,600795,1.082
2026-07-13,600796,-1.044
2026-07-13,600797,-4.321
2026-07-13,600798,-1.629
2026-07-13,600800,-5.919
2026-07-13,600801,9.826
2026-07-13,600802,-4.45
2026-07-13,600803,3.032
2026-07-13,600805,-1.655
2026-07-13,600807,-2.881
2026-07-13,600808,-2.857
2026-07-13,600809,-0.671
2026-07-13,600810,-3.608
2026-07-13,600812,2.386
