trade_date,代码,涨跌幅
2026-07-07,920475,-2.226
2026-07-07,920476,0.746
2026-07-07,920478,-8.406
2026-07-07,920489,1.471
2026-07-07,920491,0.878
2026-07-07,920493,-1.048
2026-07-07,920496,-0.801
2026-07-07,920504,-1.864
2026-07-07,920505,-1.243
2026-07-07,920508,-1.309
2026-07-07,920509,-4.459
2026-07-07,920510,5.591
2026-07-07,920519,0.103
2026-07-07,920522,-3.126
2026-07-07,920523,1.292
2026-07-07,920526,3.839
2026-07-07,920527,25.055
2026-07-07,920533,-2.427
2026-07-07,920541,0.108
2026-07-07,920547,-3.15
2026-07-07,920553,-0.759
2026-07-07,920556,-1.473
2026-07-07,920564,-2.839
2026-07-07,920566,-3.107
2026-07-07,920570,-1.385
2026-07-07,920571,-0.977
2026-07-07,920575,-3.166
2026-07-07,920576,-1.988
2026-07-07,920578,-3.009
2026-07-07,920579,-2.489
2026-07-07,920580,-0.737
2026-07-07,920592,0.093
2026-07-07,920593,-0.16
2026-07-07,920599,1.318
2026-07-07,920608,1.136
2026-07-07,920627,12.608
2026-07-07,920634,-4.36
2026-07-07,920639,-1.449
2026-07-07,920640,-5.131
2026-07-07,920641,-0.984
2026-07-07,920642,-3.422
2026-07-07,920651,-2.4
2026-07-07,920656,-2.755
2026-07-07,920662,-3.517
2026-07-07,920663,-0.452
2026-07-07,920665,-2.723
2026-07-07,920670,-3.286
2026-07-07,920675,0.803
2026-07-07,920679,0.0
2026-07-07,920682,-2.163
2026-07-07,920685,-3.036
2026-07-07,920689,-2.901
2026-07-07,920690,-1.336
2026-07-07,920693,2.786
2026-07-07,920694,-2.412
2026-07-07,920699,-6.096
2026-07-07,920701,-2.251
2026-07-07,920703,-2.689
2026-07-07,920706,-2.492
2026-07-07,920717,0.0
2026-07-07,920718,-0.105
2026-07-07,920719,-1.711
2026-07-07,920720,-1.448
2026-07-07,920725,5.913
2026-07-07,920726,-2.82
2026-07-07,920729,-1.973
2026-07-07,920735,-4.406
2026-07-07,920748,-2.535
2026-07-07,920751,-0.505
2026-07-07,920753,5.789
2026-07-07,920765,-2.627
2026-07-07,920768,-0.428
2026-07-07,920770,-2.799
2026-07-07,920779,-1.704
2026-07-07,920781,-0.928
2026-07-07,920786,-1.809
2026-07-07,920790,-3.827
2026-07-07,920792,-2.741
2026-07-07,920799,-6.96
2026-07-07,920802,4.19
2026-07-07,920806,-1.21
2026-07-07,920807,3.22
2026-07-07,920808,-5.895
2026-07-07,920809,0.335
2026-07-07,920810,0.759
2026-07-07,920819,0.0
2026-07-07,920821,-6.433
2026-07-07,920826,-2.618
2026-07-07,920832,0.165
2026-07-07,920833,-0.11
2026-07-07,920834,-2.412
2026-07-07,920837,-1.371
2026-07-07,920839,-1.092
2026-07-07,920855,0.784
2026-07-07,920856,-0.235
2026-07-07,920857,4.057
2026-07-07,920866,-0.534
2026-07-07,920870,-0.972
2026-07-07,920871,-0.092
2026-07-07,920873,-0.832
2026-07-07,920876,-2.791
2026-07-07,920879,3.061
2026-07-07,920885,-2.866
2026-07-07,920892,-2.783
2026-07-07,920895,0.262
2026-07-07,920896,-1.692
2026-07-07,920906,-2.193
2026-07-07,920914,-3.656
2026-07-07,920924,-3.051
2026-07-07,920925,-2.698
2026-07-07,920926,-1.199
2026-07-07,920931,-1.158
2026-07-07,920932,-3.771
2026-07-07,920942,1.359
2026-07-07,920943,-1.388
2026-07-07,920946,-4.743
2026-07-07,920950,0.0
2026-07-07,920953,-3.236
2026-07-07,920957,0.0
2026-07-07,920961,-5.402
2026-07-07,920964,5.689
2026-07-07,920970,-5.486
2026-07-07,920971,-3.676
2026-07-07,920974,-2.459
2026-07-07,920976,-2.771
2026-07-07,920978,-0.555
2026-07-07,920981,-5.884
2026-07-07,920982,-3.798
2026-07-07,920985,-0.833
2026-07-07,920992,-1.792
2026-07-07,600000,-0.336
2026-07-07,600004,-2.108
2026-07-07,600006,-2.607
2026-07-07,600007,-2.019
2026-07-07,600008,-1.075
2026-07-07,600009,-1.806
2026-07-07,600010,1.364
2026-07-07,600011,-2.996
2026-07-07,600012,0.535
2026-07-07,600015,-0.442
2026-07-07,600016,-0.898
2026-07-07,600017,-1.136
2026-07-07,600018,0.401
2026-07-07,600019,-1.593
2026-07-07,600020,-0.789
2026-07-07,600021,-4.939
2026-07-07,600022,0.0
2026-07-07,600023,-1.848
2026-07-07,600025,0.217
2026-07-07,600026,-5.527
2026-07-07,600027,-1.982
2026-07-07,600028,-0.415
2026-07-07,600029,-2.103
2026-07-07,600030,-2.668
2026-07-07,600031,2.912
2026-07-07,600032,-3.768
2026-07-07,600033,-1.458
2026-07-07,600035,-1.705
2026-07-07,600036,-0.477
2026-07-07,600037,-2.656
2026-07-07,600038,-2.931
2026-07-07,600039,-1.051
2026-07-07,600048,-3.782
2026-07-07,600050,-1.46
2026-07-07,600051,-2.513
2026-07-07,600052,-0.541
2026-07-07,600053,0.741
2026-07-07,600054,-2.152
2026-07-07,600055,-3.172
2026-07-07,600056,-3.122
2026-07-07,600057,-1.513
2026-07-07,600058,1.064
2026-07-07,600059,-1.427
2026-07-07,600060,-1.074
2026-07-07,600061,-2.102
2026-07-07,600062,-2.919
2026-07-07,600063,-4.422
2026-07-07,600064,-1.874
2026-07-07,600066,-0.92
2026-07-07,600067,-3.806
2026-07-07,600071,-2.686
2026-07-07,600072,-4.614
2026-07-07,600073,-1.768
2026-07-07,600075,-7.24
2026-07-07,600076,4.805
2026-07-07,600078,-8.392
2026-07-07,600079,-1.818
2026-07-07,600080,-4.049
2026-07-07,600081,-2.815
2026-07-07,600082,-6.78
2026-07-07,600084,-9.825
2026-07-07,600085,-2.615
2026-07-07,600088,-2.544
2026-07-07,600089,-3.513
2026-07-07,600094,10.029
2026-07-07,600095,-2.968
2026-07-07,600096,-4.721
2026-07-07,600097,-3.758
2026-07-07,600098,-3.221
2026-07-07,600099,-3.991
2026-07-07,600100,-2.941
2026-07-07,600101,-3.794
2026-07-07,600103,-4.62
2026-07-07,600104,-1.267
2026-07-07,600105,-1.998
2026-07-07,600106,-3.05
2026-07-07,600107,-0.751
2026-07-07,600108,-4.605
2026-07-07,600109,-2.341
2026-07-07,600110,5.837
2026-07-07,600111,0.296
2026-07-07,600113,-6.706
2026-07-07,600114,-2.765
2026-07-07,600115,-2.857
2026-07-07,600116,-4.153
2026-07-07,600117,-1.408
2026-07-07,600118,-4.414
2026-07-07,600119,-5.72
2026-07-07,600120,9.91
2026-07-07,600121,-5.946
2026-07-07,600123,-4.312
2026-07-07,600125,-2.617
2026-07-07,600126,-3.885
2026-07-07,600127,-1.289
2026-07-07,600128,-3.27
2026-07-07,600129,-5.028
2026-07-07,600130,-2.625
2026-07-07,600131,-2.935
2026-07-07,600132,-3.013
2026-07-07,600133,0.776
2026-07-07,600135,-2.439
2026-07-07,600136,-6.338
2026-07-07,600137,-3.416
2026-07-07,600138,-2.635
2026-07-07,600141,-5.609
2026-07-07,600143,-4.827
2026-07-07,600148,-2.608
2026-07-07,600149,-1.717
2026-07-07,600150,-0.824
2026-07-07,600151,-2.258
2026-07-07,600152,-2.426
2026-07-07,600153,-1.282
2026-07-07,600155,-3.723
2026-07-07,600156,-5.895
2026-07-07,600157,-2.548
2026-07-07,600158,-3.008
2026-07-07,600159,-2.183
2026-07-07,600160,-5.036
2026-07-07,600161,-4.207
2026-07-07,600162,-5.35
2026-07-07,600163,-3.36
2026-07-07,600165,-4.895
2026-07-07,600166,1.25
2026-07-07,600167,-2.586
2026-07-07,600168,-2.576
2026-07-07,600169,-3.431
2026-07-07,600170,-2.203
2026-07-07,600171,-0.665
2026-07-07,600172,-1.024
2026-07-07,600173,-2.68
2026-07-07,600176,-5.971
2026-07-07,600177,-1.538
2026-07-07,600178,-6.36
2026-07-07,600179,3.226
2026-07-07,600180,-9.74
2026-07-07,600182,-5.01
2026-07-07,600183,-2.269
2026-07-07,600184,-3.416
2026-07-07,600185,-3.974
2026-07-07,600186,-3.813
2026-07-07,600187,-10.256
2026-07-07,600188,-3.245
2026-07-07,600189,-5.145
2026-07-07,600191,-1.76
2026-07-07,600192,-3.276
2026-07-07,600195,-2.548
2026-07-07,600196,-3.696
2026-07-07,600197,-2.994
2026-07-07,600198,1.193
2026-07-07,600199,-5.9
2026-07-07,600201,-0.863
2026-07-07,600202,-3.219
2026-07-07,600203,4.032
2026-07-07,600206,10.002
2026-07-07,600207,-4.175
2026-07-07,600208,-1.718
2026-07-07,600210,-1.896
2026-07-07,600211,-3.741
2026-07-07,600212,-1.553
2026-07-07,600215,-7.413
2026-07-07,600216,-5.837
2026-07-07,600217,-3.322
2026-07-07,600218,-2.54
2026-07-07,600219,-2.387
2026-07-07,600221,-2.174
2026-07-07,600222,-4.337
2026-07-07,600223,-1.664
2026-07-07,600226,-1.824
2026-07-07,600227,-3.6
2026-07-07,600228,-4.913
2026-07-07,600229,-1.681
2026-07-07,600230,-5.857
2026-07-07,600231,-3.75
2026-07-07,600232,-2.724
2026-07-07,600233,-1.666
2026-07-07,600234,-1.977
2026-07-07,600235,-1.711
2026-07-07,600236,-0.106
2026-07-07,600237,2.553
2026-07-07,600238,-4.762
2026-07-07,600239,-5.517
2026-07-07,600241,-9.582
2026-07-07,600243,-2.801
2026-07-07,600246,9.994
2026-07-07,600248,-2.128
2026-07-07,600249,-2.537
2026-07-07,600250,-2.503
2026-07-07,600251,-2.349
2026-07-07,600252,-3.077
2026-07-07,600255,-1.223
2026-07-07,600256,-4.283
2026-07-07,600257,-3.289
2026-07-07,600258,-2.025
2026-07-07,600259,-3.086
2026-07-07,600261,-1.987
2026-07-07,600262,-4.92
2026-07-07,600265,-1.062
2026-07-07,600266,-4.348
2026-07-07,600267,-3.105
2026-07-07,600268,-3.487
2026-07-07,600269,-1.392
2026-07-07,600271,-2.723
2026-07-07,600272,-2.914
2026-07-07,600273,-4.519
2026-07-07,600276,-2.484
2026-07-07,600278,-2.427
2026-07-07,600279,-3.518
2026-07-07,600280,-4.444
2026-07-07,600281,-1.244
2026-07-07,600282,-2.066
2026-07-07,600283,4.394
2026-07-07,600284,-4.2
2026-07-07,600285,0.657
2026-07-07,600287,-4.348
2026-07-07,600288,9.972
2026-07-07,600289,-4.0
2026-07-07,600292,-5.276
2026-07-07,600293,-2.308
2026-07-07,600295,-0.169
2026-07-07,600298,-1.849
2026-07-07,600299,-4.508
2026-07-07,600300,-1.678
2026-07-07,600301,-10.006
2026-07-07,600302,-9.159
2026-07-07,600303,-3.861
2026-07-07,600305,-1.502
2026-07-07,600307,-1.429
2026-07-07,600308,-2.188
2026-07-07,600309,0.042
2026-07-07,600310,-4.5
2026-07-07,600312,-3.798
2026-07-07,600313,-2.627
2026-07-07,600315,-0.616
2026-07-07,600316,-1.868
2026-07-07,600318,-3.371
2026-07-07,600319,-2.964
2026-07-07,600320,-2.613
2026-07-07,600322,-4.422
2026-07-07,600323,0.0
2026-07-07,600325,-4.661
2026-07-07,600326,-3.017
2026-07-07,600327,-2.711
2026-07-07,600328,-3.537
2026-07-07,600329,-1.397
2026-07-07,600330,0.12
2026-07-07,600331,-1.69
2026-07-07,600332,-2.546
2026-07-07,600333,-1.282
2026-07-07,600335,-2.74
2026-07-07,600336,-3.774
2026-07-07,600337,-2.813
2026-07-07,600338,-3.771
2026-07-07,600339,-2.866
2026-07-07,600340,-5.738
2026-07-07,600343,-3.854
2026-07-07,600345,0.035
2026-07-07,600346,-9.285
2026-07-07,600348,-0.47
2026-07-07,600350,0.905
2026-07-07,600351,-2.389
2026-07-07,600352,-4.781
2026-07-07,600353,-10.0
2026-07-07,600354,-2.395
2026-07-07,600356,-2.938
2026-07-07,600358,0.931
2026-07-07,600359,-1.916
2026-07-07,600360,9.978
2026-07-07,600361,-3.039
2026-07-07,600362,-2.861
2026-07-07,600363,-3.617
2026-07-07,600365,-5.769
2026-07-07,600366,2.483
2026-07-07,600367,-4.195
2026-07-07,600368,-1.404
2026-07-07,600369,-2.153
2026-07-07,600370,1.734
2026-07-07,600371,-2.074
2026-07-07,600372,0.542
2026-07-07,600373,-1.327
2026-07-07,600375,-3.518
2026-07-07,600376,-10.076
2026-07-07,600377,-0.081
2026-07-07,600378,-4.151
2026-07-07,600379,1.137
2026-07-07,600380,-3.122
2026-07-07,600381,-4.26
2026-07-07,600382,-4.944
2026-07-07,600383,-5.0
2026-07-07,600386,-2.16
2026-07-07,600388,3.56
2026-07-07,600389,-5.938
2026-07-07,600390,-1.879
2026-07-07,600391,-7.159
2026-07-07,600392,-2.743
2026-07-07,600395,-3.75
2026-07-07,600396,-2.449
2026-07-07,600397,-10.004
2026-07-07,600398,-1.241
2026-07-07,600399,-2.41
2026-07-07,600400,-1.84
2026-07-07,600403,-5.981
2026-07-07,600405,0.0
2026-07-07,600406,-1.598
2026-07-07,600408,-4.016
2026-07-07,600409,-5.6
2026-07-07,600410,-4.2
2026-07-07,600415,-3.484
2026-07-07,600416,-3.344
2026-07-07,600418,-6.747
2026-07-07,600419,-3.113
2026-07-07,600420,-3.782
2026-07-07,600422,-2.84
2026-07-07,600423,-7.364
2026-07-07,600425,-2.367
2026-07-07,600426,-2.846
2026-07-07,600428,-4.051
2026-07-07,600429,-2.625
2026-07-07,600433,-0.906
2026-07-07,600435,-2.603
2026-07-07,600436,-3.558
2026-07-07,600438,-1.632
2026-07-07,600439,-3.687
2026-07-07,600444,-3.772
2026-07-07,600446,-2.632
2026-07-07,600448,-3.788
2026-07-07,600449,-5.0
2026-07-07,600452,-4.812
2026-07-07,600455,-3.141
2026-07-07,600456,-3.164
2026-07-07,600458,-2.688
2026-07-07,600459,-2.911
2026-07-07,600460,1.437
2026-07-07,600461,0.997
2026-07-07,600463,-2.577
2026-07-07,600467,-1.923
2026-07-07,600468,-4.015
2026-07-07,600469,-4.071
2026-07-07,600470,3.139
2026-07-07,600475,-3.129
2026-07-07,600476,-9.187
2026-07-07,600477,-3.419
2026-07-07,600478,-1.793
2026-07-07,600479,-2.266
2026-07-07,600480,-4.203
2026-07-07,600481,-7.708
2026-07-07,600482,-2.372
2026-07-07,600483,-1.887
2026-07-07,600486,-4.358
2026-07-07,600487,-4.385
2026-07-07,600488,-8.44
2026-07-07,600489,-4.126
2026-07-07,600490,-0.326
2026-07-07,600491,0.0
2026-07-07,600493,-1.017
2026-07-07,600495,-2.535
2026-07-07,600496,-3.03
2026-07-07,600497,-3.814
2026-07-07,600498,-1.811
2026-07-07,600499,-2.807
2026-07-07,600500,-3.582
2026-07-07,600501,-4.731
2026-07-07,600502,-2.198
2026-07-07,600503,-3.365
2026-07-07,600505,-4.113
2026-07-07,600506,-4.003
2026-07-07,600507,-1.918
2026-07-07,600508,-3.265
2026-07-07,600509,-1.838
2026-07-07,600510,-3.099
2026-07-07,600511,-1.752
2026-07-07,600512,-3.061
2026-07-07,600513,-6.583
2026-07-07,600515,-2.143
2026-07-07,600516,-1.818
2026-07-07,600517,-3.106
2026-07-07,600518,-3.846
2026-07-07,600519,-1.501
2026-07-07,600520,-2.138
2026-07-07,600521,-3.988
2026-07-07,600522,-1.582
2026-07-07,600523,-2.891
2026-07-07,600525,-0.195
2026-07-07,600526,-1.878
2026-07-07,600527,-3.271
2026-07-07,600528,-2.023
2026-07-07,600529,-3.424
2026-07-07,600530,-5.699
2026-07-07,600531,-5.971
2026-07-07,600533,-2.551
2026-07-07,600535,-2.772
2026-07-07,600536,-2.775
2026-07-07,600537,-3.717
2026-07-07,600538,-3.748
2026-07-07,600539,0.569
2026-07-07,600540,-4.624
2026-07-07,600543,-7.353
2026-07-07,600545,-4.384
2026-07-07,600546,-6.797
2026-07-07,600547,-3.992
2026-07-07,600548,-1.927
2026-07-07,600549,-6.239
2026-07-07,600550,-3.954
2026-07-07,600551,-1.608
2026-07-07,600552,-0.297
2026-07-07,600556,-3.464
2026-07-07,600557,-4.462
2026-07-07,600558,-2.218
2026-07-07,600559,-3.559
2026-07-07,600560,-3.049
2026-07-07,600561,-3.985
2026-07-07,600562,-1.427
2026-07-07,600563,-2.063
2026-07-07,600566,-0.986
2026-07-07,600567,-2.899
2026-07-07,600568,-0.422
2026-07-07,600569,-2.367
2026-07-07,600570,-3.478
2026-07-07,600571,-3.772
2026-07-07,600572,-1.211
2026-07-07,600573,-2.778
2026-07-07,600575,0.974
2026-07-07,600576,-3.263
2026-07-07,600577,-5.336
2026-07-07,600578,-3.853
2026-07-07,600579,3.644
2026-07-07,600580,-4.827
2026-07-07,600581,-4.783
2026-07-07,600582,-2.675
2026-07-07,600583,-2.89
2026-07-07,600584,6.205
2026-07-07,600585,-1.163
2026-07-07,600586,0.237
2026-07-07,600587,-2.74
2026-07-07,600588,-2.067
2026-07-07,600589,-3.04
2026-07-07,600590,-5.589
2026-07-07,600592,-4.111
2026-07-07,600593,-4.684
2026-07-07,600594,-4.255
2026-07-07,600595,-2.53
2026-07-07,600596,-3.464
2026-07-07,600597,-1.55
2026-07-07,600598,-2.165
2026-07-07,600600,-1.819
2026-07-07,600601,-1.935
2026-07-07,600602,-3.687
2026-07-07,600603,-5.87
2026-07-07,600604,-2.92
2026-07-07,600605,-1.069
2026-07-07,600606,-3.125
2026-07-07,600609,-3.096
2026-07-07,600610,-4.066
2026-07-07,600611,-2.941
2026-07-07,600612,-2.474
2026-07-07,600613,-4.357
2026-07-07,600615,-4.361
2026-07-07,600616,-4.02
2026-07-07,600617,-2.857
2026-07-07,600618,-5.047
2026-07-07,600619,-3.492
2026-07-07,600620,-3.21
2026-07-07,600621,-1.735
2026-07-07,600622,-3.431
2026-07-07,600623,-6.173
2026-07-07,600624,-7.769
2026-07-07,600626,-2.752
2026-07-07,600628,-3.237
2026-07-07,600629,-2.792
2026-07-07,600630,-10.046
2026-07-07,600633,-2.411
2026-07-07,600635,-2.733
2026-07-07,600637,-3.717
2026-07-07,600638,-3.063
2026-07-07,600639,-1.691
2026-07-07,600640,-2.461
2026-07-07,600641,2.095
2026-07-07,600642,-2.608
2026-07-07,600643,-2.571
2026-07-07,600644,-3.762
2026-07-07,600645,-6.327
2026-07-07,600648,-2.222
2026-07-07,600649,-2.479
2026-07-07,600650,-2.1
2026-07-07,600651,-2.338
2026-07-07,600653,0.0
2026-07-07,600654,-3.745
2026-07-07,600655,-1.848
2026-07-07,600657,-3.376
2026-07-07,600658,-2.525
2026-07-07,600660,-1.302
2026-07-07,600661,-3.175
2026-07-07,600662,-2.644
2026-07-07,600663,-1.567
2026-07-07,600664,-3.459
2026-07-07,600665,2.64
2026-07-07,600666,-3.815
2026-07-07,600667,-3.977
2026-07-07,600668,-6.194
2026-07-07,600671,0.541
2026-07-07,600673,-5.133
2026-07-07,600674,-0.69
2026-07-07,600675,-3.721
2026-07-07,600676,-2.216
2026-07-07,600678,-6.811
2026-07-07,600679,-1.435
2026-07-07,600681,-3.529
2026-07-07,600682,-4.813
2026-07-07,600683,-5.536
2026-07-07,600684,-2.64
2026-07-07,600685,-2.577
2026-07-07,600686,-1.972
2026-07-07,600688,-3.333
2026-07-07,600689,-3.689
2026-07-07,600690,-1.263
2026-07-07,600691,-4.329
2026-07-07,600692,-4.078
2026-07-07,600693,-3.113
2026-07-07,600694,-1.808
2026-07-07,600697,-3.736
2026-07-07,600698,-3.328
2026-07-07,600699,-2.108
2026-07-07,600702,-4.511
2026-07-07,600703,2.478
2026-07-07,600704,-2.381
2026-07-07,600706,-3.857
2026-07-07,600707,-4.216
2026-07-07,600708,1.208
2026-07-07,600710,-3.359
2026-07-07,600711,-3.694
2026-07-07,600712,-2.439
2026-07-07,600713,-3.675
2026-07-07,600714,-4.936
2026-07-07,600715,-2.632
2026-07-07,600716,-4.106
2026-07-07,600717,-2.195
2026-07-07,600718,-2.449
2026-07-07,600719,-3.737
2026-07-07,600720,-2.734
2026-07-07,600721,-3.134
2026-07-07,600722,-4.049
2026-07-07,600724,-4.745
2026-07-07,600725,-3.106
2026-07-07,600726,-3.785
2026-07-07,600727,-3.709
2026-07-07,600728,-2.613
2026-07-07,600729,-1.713
2026-07-07,600730,-2.377
2026-07-07,600731,-1.835
2026-07-07,600732,-3.446
2026-07-07,600733,-2.11
2026-07-07,600734,-7.065
2026-07-07,600735,-3.756
2026-07-07,600736,-2.861
2026-07-07,600737,-2.145
2026-07-07,600738,-2.591
2026-07-07,600739,-3.346
2026-07-07,600740,-3.509
2026-07-07,600741,-1.477
2026-07-07,600742,-2.929
2026-07-07,600743,-2.804
2026-07-07,600744,-5.415
2026-07-07,600745,2.108
2026-07-07,600746,-2.555
2026-07-07,600748,-4.462
2026-07-07,600749,-6.756
2026-07-07,600750,-0.926
2026-07-07,600751,-3.401
2026-07-07,600753,-3.652
2026-07-07,600754,-2.029
2026-07-07,600755,-0.523
2026-07-07,600756,-2.984
2026-07-07,600757,-1.449
2026-07-07,600758,-5.38
2026-07-07,600759,-6.009
2026-07-07,600760,-1.078
2026-07-07,600761,-2.058
2026-07-07,600763,-4.476
2026-07-07,600764,-3.426
2026-07-07,600765,-2.338
2026-07-07,600768,-2.701
2026-07-07,600769,-7.602
2026-07-07,600770,2.716
2026-07-07,600771,-3.015
2026-07-07,600773,-2.927
2026-07-07,600774,-4.464
2026-07-07,600775,-6.967
2026-07-07,600776,-4.973
2026-07-07,600777,0.0
2026-07-07,600778,-4.078
2026-07-07,600779,-4.149
2026-07-07,600780,-4.269
2026-07-07,600782,-1.154
2026-07-07,600783,-5.037
2026-07-07,600784,-0.395
2026-07-07,600785,-7.212
2026-07-07,600787,-2.483
2026-07-07,600789,-3.143
2026-07-07,600790,-2.703
2026-07-07,600791,-9.978
2026-07-07,600792,-2.115
2026-07-07,600793,9.994
2026-07-07,600794,-2.31
2026-07-07,600795,-1.688
2026-07-07,600796,-2.697
2026-07-07,600797,-3.165
2026-07-07,600798,-2.857
2026-07-07,600800,-4.14
2026-07-07,600801,-1.114
2026-07-07,600802,-3.738
2026-07-07,600803,-3.81
2026-07-07,600805,-2.375
2026-07-07,600807,-1.266
2026-07-07,600808,-3.187
2026-07-07,600809,-3.293
2026-07-07,600810,-3.415
