trade_date,代码,涨跌幅
2026-09-07,600520,3.19
2026-09-07,600521,-1.501
2026-09-07,600522,3.218
2026-09-07,600523,-1.794
2026-09-07,600525,-0.588
2026-09-07,600526,0.645
2026-09-07,600527,0.0
2026-09-07,600528,-0.287
2026-09-07,600529,-1.414
2026-09-07,600530,0.769
2026-09-07,600531,-2.37
2026-09-07,600533,0.444
2026-09-07,600535,-0.747
2026-09-07,600536,0.239
2026-09-07,600537,1.395
2026-09-07,600538,0.387
2026-09-07,600539,0.142
2026-09-07,600540,9.984
2026-09-07,600543,1.62
2026-09-07,600545,0.983
2026-09-07,600546,-1.595
2026-09-07,600547,-3.826
2026-09-07,600548,0.354
2026-09-07,600549,3.095
2026-09-07,600550,-1.171
2026-09-07,600551,1.242
2026-09-07,600552,3.069
2026-09-07,600556,0.82
2026-09-07,600557,0.24
2026-09-07,600558,-0.208
2026-09-07,600559,-0.342
2026-09-07,600560,0.612
2026-09-07,600561,0.489
2026-09-07,600562,-3.997
2026-09-07,600563,2.308
2026-09-07,600566,0.0
2026-09-07,600567,0.746
2026-09-07,600568,2.765
2026-09-07,600569,-1.639
2026-09-07,600570,-1.997
2026-09-07,600571,-1.179
2026-09-07,600572,-0.456
2026-09-07,600573,1.378
2026-09-07,600575,-0.608
2026-09-07,600576,3.484
2026-09-07,600577,0.376
2026-09-07,600578,-0.555
2026-09-07,600579,-0.287
2026-09-07,600580,0.733
2026-09-07,600581,0.412
2026-09-07,600582,-0.844
2026-09-07,600583,-1.951
2026-09-07,600584,2.435
2026-09-07,600585,-0.28
2026-09-07,600586,-0.242
2026-09-07,600587,-0.316
2026-09-07,600588,-1.668
2026-09-07,600589,0.369
2026-09-07,600590,-1.034
2026-09-07,600592,1.604
2026-09-07,600593,-0.266
2026-09-07,600594,-0.268
2026-09-07,600595,-1.887
2026-09-07,600596,-0.363
2026-09-07,600597,0.425
2026-09-07,600598,1.526
2026-09-07,600600,-0.039
2026-09-07,600601,6.723
2026-09-07,600602,0.559
2026-09-07,600603,-1.033
2026-09-07,600604,-0.823
2026-09-07,600605,1.07
2026-09-07,600606,-1.493
2026-09-07,600609,0.597
2026-09-07,600610,1.52
2026-09-07,600611,0.0
2026-09-07,600612,0.592
2026-09-07,600613,4.324
2026-09-07,600615,1.446
2026-09-07,600616,-1.948
2026-09-07,600617,-0.893
2026-09-07,600618,-1.147
2026-09-07,600619,-0.073
2026-09-07,600620,0.451
2026-09-07,600621,-2.036
2026-09-07,600622,0.407
2026-09-07,600623,-1.512
2026-09-07,600624,-0.636
2026-09-07,600626,1.671
2026-09-07,600628,2.019
2026-09-07,600629,-2.722
2026-09-07,600630,0.567
2026-09-07,600633,0.955
2026-09-07,600635,-0.212
2026-09-07,600637,2.005
2026-09-07,600638,0.0
2026-09-07,600639,-1.044
2026-09-07,600640,-0.089
2026-09-07,600641,4.825
2026-09-07,600642,-1.167
2026-09-07,600643,-0.48
2026-09-07,600644,-1.53
2026-09-07,600645,0.0
2026-09-07,600648,-0.643
2026-09-07,600649,-1.232
2026-09-07,600650,-1.525
2026-09-07,600651,-0.541
2026-09-07,600653,1.744
2026-09-07,600654,-1.227
2026-09-07,600655,0.441
2026-09-07,600657,-4.857
2026-09-07,600658,1.439
2026-09-07,600660,-2.756
2026-09-07,600661,0.114
2026-09-07,600662,-0.234
2026-09-07,600663,-0.77
2026-09-07,600664,2.828
2026-09-07,600665,-1.918
2026-09-07,600666,-0.286
2026-09-07,600667,4.297
2026-09-07,600668,-0.134
2026-09-07,600671,-0.137
2026-09-07,600673,3.701
2026-09-07,600674,-0.952
2026-09-07,600675,-0.862
2026-09-07,600676,-0.892
2026-09-07,600678,-3.514
2026-09-07,600679,0.591
2026-09-07,600681,0.286
2026-09-07,600682,1.961
2026-09-07,600683,4.293
2026-09-07,600684,-1.366
2026-09-07,600685,-0.692
2026-09-07,600686,-2.817
2026-09-07,600688,-1.389
2026-09-07,600689,-1.264
2026-09-07,600690,-1.773
2026-09-07,600691,1.329
2026-09-07,600692,2.009
2026-09-07,600693,5.124
2026-09-07,600694,0.537
2026-09-07,600697,3.03
2026-09-07,600698,-0.885
2026-09-07,600699,2.354
2026-09-07,600702,0.897
2026-09-07,600703,-1.361
2026-09-07,600704,0.0
2026-09-07,600706,2.202
2026-09-07,600707,3.07
2026-09-07,600708,0.987
2026-09-07,600710,0.093
2026-09-07,600711,0.694
2026-09-07,600712,3.466
2026-09-07,600713,0.19
2026-09-07,600714,7.123
2026-09-07,600715,2.353
2026-09-07,600716,0.815
2026-09-07,600717,-0.688
2026-09-07,600718,-0.862
2026-09-07,600719,2.013
2026-09-07,600720,0.385
2026-09-07,600721,0.67
2026-09-07,600722,4.477
2026-09-07,600724,0.195
2026-09-07,600725,0.0
2026-09-07,600726,-0.187
2026-09-07,600727,0.13
2026-09-07,600728,-1.477
2026-09-07,600729,1.947
2026-09-07,600730,0.317
2026-09-07,600731,1.712
2026-09-07,600732,1.84
2026-09-07,600733,-0.203
2026-09-07,600734,2.312
2026-09-07,600735,0.168
2026-09-07,600736,-0.595
2026-09-07,600737,5.766
2026-09-07,600738,2.517
2026-09-07,600739,-1.557
2026-09-07,600740,-1.804
2026-09-07,600741,-1.22
2026-09-07,600742,0.644
2026-09-07,600743,0.0
2026-09-07,600744,-0.161
2026-09-07,600745,-0.165
2026-09-07,600746,0.42
2026-09-07,600748,0.0
2026-09-07,600749,0.968
2026-09-07,600750,-0.939
2026-09-07,600751,-0.643
2026-09-07,600753,3.139
2026-09-07,600754,0.766
2026-09-07,600755,0.347
2026-09-07,600756,-1.712
2026-09-07,600757,0.682
2026-09-07,600758,-0.817
2026-09-07,600759,0.791
2026-09-07,600760,-2.383
2026-09-07,600761,-0.611
2026-09-07,600763,-0.957
2026-09-07,600764,-2.298
2026-09-07,600765,-1.823
2026-09-07,600768,-0.067
2026-09-07,600769,3.224
2026-09-07,600770,10.039
2026-09-07,600771,0.947
2026-09-07,600773,1.304
2026-09-07,600774,3.761
2026-09-07,600775,0.0
2026-09-07,600776,-1.07
2026-09-07,600777,0.0
2026-09-07,600778,3.12
2026-09-07,600779,0.074
2026-09-07,600780,-1.58
2026-09-07,600782,-1.786
2026-09-07,600783,3.023
2026-09-07,600784,-0.923
2026-09-07,600785,10.0
2026-09-07,600787,0.0
2026-09-07,600789,0.66
2026-09-07,600790,0.292
2026-09-07,600791,10.027
2026-09-07,600792,2.01
2026-09-07,600793,1.904
2026-09-07,600794,0.0
2026-09-07,600795,-1.676
2026-09-07,600796,1.349
2026-09-07,600797,-1.149
2026-09-07,600798,1.78
2026-09-07,600800,0.877
2026-09-07,600801,-1.452
2026-09-07,600802,0.192
2026-09-07,600803,-0.156
2026-09-07,600805,1.101
2026-09-07,600807,0.0
2026-09-07,600808,-1.163
2026-09-07,600809,0.4
2026-09-07,600810,-0.611
2026-09-07,600812,0.426
2026-09-07,600814,5.833
2026-09-07,600815,-0.985
2026-09-07,600816,-0.8
2026-09-07,600817,0.201
2026-09-07,600818,4.032
