trade_date,代码,涨跌幅
2026-07-27,920926,0.608
2026-07-27,920931,2.225
2026-07-27,920932,2.975
2026-07-27,920942,2.678
2026-07-27,920943,0.436
2026-07-27,920946,2.599
2026-07-27,920950,2.224
2026-07-27,920953,2.141
2026-07-27,920957,3.609
2026-07-27,920961,1.538
2026-07-27,920964,1.951
2026-07-27,920970,2.688
2026-07-27,920971,2.979
2026-07-27,920974,2.317
2026-07-27,920976,2.695
2026-07-27,920978,3.49
2026-07-27,920981,1.983
2026-07-27,920982,3.048
2026-07-27,920985,3.226
2026-07-27,920992,3.318
2026-07-27,600000,0.111
2026-07-27,600004,-0.13
2026-07-27,600006,1.313
2026-07-27,600007,-0.742
2026-07-27,600008,0.0
2026-07-27,600009,0.127
2026-07-27,600010,1.389
2026-07-27,600011,0.705
2026-07-27,600012,3.302
2026-07-27,600015,0.0
2026-07-27,600016,0.857
2026-07-27,600017,0.37
2026-07-27,600018,0.0
2026-07-27,600019,0.508
2026-07-27,600020,0.804
2026-07-27,600021,1.548
2026-07-27,600022,1.515
2026-07-27,600023,0.0
2026-07-27,600025,-1.494
2026-07-27,600026,2.508
2026-07-27,600027,-0.213
2026-07-27,600028,-0.771
2026-07-27,600029,2.183
2026-07-27,600030,1.109
2026-07-27,600031,-0.919
2026-07-27,600032,3.944
2026-07-27,600033,0.0
2026-07-27,600035,1.163
2026-07-27,600036,-0.51
2026-07-27,600037,1.979
2026-07-27,600038,1.279
2026-07-27,600039,-1.022
2026-07-27,600048,1.212
2026-07-27,600050,-0.905
2026-07-27,600051,1.439
2026-07-27,600052,2.339
2026-07-27,600053,3.647
2026-07-27,600054,1.017
2026-07-27,600055,3.201
2026-07-27,600056,2.065
2026-07-27,600057,2.24
2026-07-27,600058,6.826
2026-07-27,600059,1.04
2026-07-27,600060,4.717
2026-07-27,600061,1.429
2026-07-27,600062,1.022
2026-07-27,600063,3.853
2026-07-27,600064,0.401
2026-07-27,600066,1.579
2026-07-27,600067,3.187
2026-07-27,600071,2.678
2026-07-27,600072,2.878
2026-07-27,600073,1.01
2026-07-27,600075,0.671
2026-07-27,600076,2.632
2026-07-27,600078,2.717
2026-07-27,600079,1.338
2026-07-27,600080,3.084
2026-07-27,600081,2.343
2026-07-27,600082,2.4
2026-07-27,600084,3.093
2026-07-27,600085,1.476
2026-07-27,600088,2.812
2026-07-27,600089,1.275
2026-07-27,600094,2.241
2026-07-27,600095,0.117
2026-07-27,600096,1.389
2026-07-27,600097,2.804
2026-07-27,600098,2.262
2026-07-27,600099,1.951
2026-07-27,600100,1.325
2026-07-27,600101,1.892
2026-07-27,600103,3.462
2026-07-27,600104,0.578
2026-07-27,600105,4.856
2026-07-27,600106,2.736
2026-07-27,600107,3.276
2026-07-27,600108,3.833
2026-07-27,600109,0.711
2026-07-27,600110,7.701
2026-07-27,600111,1.153
2026-07-27,600113,3.405
2026-07-27,600114,1.981
2026-07-27,600115,2.825
2026-07-27,600116,1.099
2026-07-27,600117,1.395
2026-07-27,600118,3.323
2026-07-27,600119,2.696
2026-07-27,600120,2.268
2026-07-27,600121,1.923
2026-07-27,600123,2.964
2026-07-27,600125,0.185
2026-07-27,600126,1.647
2026-07-27,600127,0.917
2026-07-27,600128,2.204
2026-07-27,600129,5.838
2026-07-27,600130,2.755
2026-07-27,600131,2.656
2026-07-27,600132,0.414
2026-07-27,600133,1.958
2026-07-27,600135,4.255
2026-07-27,600136,2.941
2026-07-27,600137,3.694
2026-07-27,600138,2.507
2026-07-27,600141,0.777
2026-07-27,600143,3.416
2026-07-27,600148,1.22
2026-07-27,600149,3.016
2026-07-27,600150,1.422
2026-07-27,600151,5.046
2026-07-27,600152,5.27
2026-07-27,600153,2.687
2026-07-27,600155,3.074
2026-07-27,600156,4.448
2026-07-27,600157,1.282
2026-07-27,600158,1.515
2026-07-27,600159,3.196
2026-07-27,600160,0.955
2026-07-27,600161,1.992
2026-07-27,600162,2.941
2026-07-27,600163,4.126
2026-07-27,600165,9.955
2026-07-27,600166,3.39
2026-07-27,600167,1.237
2026-07-27,600168,0.964
2026-07-27,600169,1.523
2026-07-27,600170,1.304
2026-07-27,600171,1.384
2026-07-27,600172,3.808
2026-07-27,600173,2.203
2026-07-27,600176,9.989
2026-07-27,600177,0.258
2026-07-27,600178,0.316
2026-07-27,600179,1.208
2026-07-27,600180,5.263
2026-07-27,600182,1.504
2026-07-27,600183,6.133
2026-07-27,600184,2.257
2026-07-27,600185,3.363
2026-07-27,600186,4.127
2026-07-27,600187,0.719
2026-07-27,600188,1.216
2026-07-27,600189,1.017
2026-07-27,600191,1.058
2026-07-27,600192,5.099
2026-07-27,600195,1.116
2026-07-27,600196,2.11
2026-07-27,600197,0.299
2026-07-27,600198,2.105
2026-07-27,600199,1.495
2026-07-27,600201,-0.089
2026-07-27,600202,3.765
2026-07-27,600203,3.679
2026-07-27,600206,6.932
2026-07-27,600207,4.859
2026-07-27,600208,2.174
2026-07-27,600210,0.662
2026-07-27,600211,2.042
2026-07-27,600212,2.664
2026-07-27,600215,3.377
2026-07-27,600216,2.408
2026-07-27,600217,1.316
2026-07-27,600218,2.122
2026-07-27,600219,1.345
2026-07-27,600221,0.752
2026-07-27,600222,3.478
2026-07-27,600223,4.215
2026-07-27,600226,6.296
2026-07-27,600227,0.639
2026-07-27,600228,3.866
2026-07-27,600229,2.603
2026-07-27,600230,2.789
2026-07-27,600231,2.484
2026-07-27,600232,4.074
2026-07-27,600233,2.375
2026-07-27,600234,3.368
2026-07-27,600235,0.998
2026-07-27,600236,-1.308
2026-07-27,600237,4.718
2026-07-27,600238,3.59
2026-07-27,600239,2.273
2026-07-27,600241,6.688
2026-07-27,600243,1.993
2026-07-27,600246,1.627
2026-07-27,600248,1.068
2026-07-27,600249,2.754
2026-07-27,600250,3.166
2026-07-27,600251,0.328
2026-07-27,600252,3.791
2026-07-27,600255,2.703
2026-07-27,600256,0.0
2026-07-27,600257,1.48
2026-07-27,600258,3.38
2026-07-27,600259,2.77
2026-07-27,600261,1.027
2026-07-27,600262,1.803
2026-07-27,600265,1.562
2026-07-27,600266,3.333
2026-07-27,600267,2.595
2026-07-27,600268,1.93
2026-07-27,600269,0.0
2026-07-27,600271,2.458
2026-07-27,600272,2.094
2026-07-27,600273,1.952
2026-07-27,600276,0.281
2026-07-27,600278,1.161
2026-07-27,600279,0.985
2026-07-27,600280,3.614
2026-07-27,600281,2.646
2026-07-27,600282,1.852
2026-07-27,600283,0.654
2026-07-27,600284,2.277
2026-07-27,600285,1.917
2026-07-27,600287,2.676
2026-07-27,600288,4.574
2026-07-27,600289,1.386
2026-07-27,600292,1.833
2026-07-27,600293,3.175
2026-07-27,600295,-1.045
2026-07-27,600298,1.553
2026-07-27,600299,2.133
2026-07-27,600300,0.997
2026-07-27,600301,5.0
2026-07-27,600302,6.0
2026-07-27,600303,3.361
2026-07-27,600305,0.453
2026-07-27,600307,1.418
2026-07-27,600308,1.608
2026-07-27,600309,0.542
2026-07-27,600310,5.036
2026-07-27,600312,2.523
2026-07-27,600313,1.107
2026-07-27,600315,5.629
2026-07-27,600316,1.608
2026-07-27,600318,2.662
2026-07-27,600319,2.515
2026-07-27,600320,0.971
2026-07-27,600322,1.215
2026-07-27,600323,-0.698
2026-07-27,600325,3.433
2026-07-27,600326,2.951
2026-07-27,600327,2.059
2026-07-27,600328,0.818
2026-07-27,600329,1.011
2026-07-27,600330,6.812
2026-07-27,600331,1.61
2026-07-27,600332,0.834
2026-07-27,600333,2.33
2026-07-27,600335,1.227
2026-07-27,600336,5.235
2026-07-27,600337,-1.689
2026-07-27,600338,3.372
2026-07-27,600339,0.0
2026-07-27,600340,1.923
2026-07-27,600343,5.523
2026-07-27,600345,4.103
2026-07-27,600346,2.445
2026-07-27,600348,0.233
2026-07-27,600350,3.194
2026-07-27,600351,2.184
2026-07-27,600352,3.583
2026-07-27,600353,4.305
2026-07-27,600354,0.518
2026-07-27,600356,1.484
2026-07-27,600358,0.62
2026-07-27,600359,2.178
2026-07-27,600360,3.021
2026-07-27,600361,0.833
2026-07-27,600362,1.647
2026-07-27,600363,4.212
2026-07-27,600365,5.159
2026-07-27,600366,4.939
2026-07-27,600367,5.372
2026-07-27,600368,0.533
2026-07-27,600369,0.985
2026-07-27,600370,1.887
2026-07-27,600371,2.077
2026-07-27,600372,0.356
2026-07-27,600373,3.65
2026-07-27,600375,2.128
2026-07-27,600376,9.97
2026-07-27,600377,0.246
2026-07-27,600378,5.149
2026-07-27,600379,5.65
2026-07-27,600380,1.194
2026-07-27,600381,-1.857
2026-07-27,600382,2.439
2026-07-27,600383,2.791
2026-07-27,600386,2.97
2026-07-27,600388,2.356
2026-07-27,600389,1.337
2026-07-27,600390,1.237
2026-07-27,600391,5.876
2026-07-27,600392,3.356
2026-07-27,600395,1.713
2026-07-27,600396,6.161
2026-07-27,600397,6.426
2026-07-27,600398,0.167
2026-07-27,600399,2.577
2026-07-27,600400,4.297
2026-07-27,600403,4.299
2026-07-27,600405,2.094
2026-07-27,600406,1.357
2026-07-27,600408,2.789
2026-07-27,600409,2.244
2026-07-27,600410,5.677
2026-07-27,600415,1.37
2026-07-27,600416,1.977
2026-07-27,600418,4.022
2026-07-27,600419,1.583
2026-07-27,600420,2.243
2026-07-27,600422,3.207
2026-07-27,600423,2.381
2026-07-27,600425,0.601
2026-07-27,600426,2.658
2026-07-27,600428,1.029
2026-07-27,600429,3.483
2026-07-27,600433,3.195
2026-07-27,600435,0.678
2026-07-27,600436,3.039
2026-07-27,600438,0.269
2026-07-27,600439,1.942
2026-07-27,600444,2.817
2026-07-27,600446,2.843
2026-07-27,600448,2.917
2026-07-27,600449,1.197
2026-07-27,600452,2.86
2026-07-27,600455,2.586
2026-07-27,600456,1.271
2026-07-27,600458,4.227
2026-07-27,600459,3.175
2026-07-27,600460,2.407
2026-07-27,600461,-0.545
2026-07-27,600463,2.384
2026-07-27,600467,1.435
2026-07-27,600468,3.172
2026-07-27,600469,1.786
2026-07-27,600470,1.942
2026-07-27,600475,2.646
2026-07-27,600476,2.375
2026-07-27,600477,2.643
2026-07-27,600478,3.888
2026-07-27,600479,1.925
2026-07-27,600480,1.82
2026-07-27,600481,3.141
2026-07-27,600482,0.643
2026-07-27,600483,1.31
2026-07-27,600486,0.938
2026-07-27,600487,5.951
2026-07-27,600488,9.917
2026-07-27,600489,0.843
2026-07-27,600490,6.271
2026-07-27,600491,1.626
2026-07-27,600493,3.089
2026-07-27,600495,1.587
2026-07-27,600496,0.943
2026-07-27,600497,3.255
2026-07-27,600498,4.043
2026-07-27,600499,0.921
2026-07-27,600500,4.883
2026-07-27,600501,3.144
2026-07-27,600502,2.649
2026-07-27,600503,3.141
2026-07-27,600505,1.903
2026-07-27,600506,0.073
2026-07-27,600507,0.235
2026-07-27,600508,0.72
2026-07-27,600509,2.699
2026-07-27,600510,2.508
2026-07-27,600511,0.664
2026-07-27,600512,1.563
2026-07-27,600513,3.372
2026-07-27,600515,2.564
2026-07-27,600516,1.394
2026-07-27,600517,1.014
2026-07-27,600518,0.752
2026-07-27,600519,-0.61
2026-07-27,600520,1.006
2026-07-27,600521,3.498
2026-07-27,600522,4.046
2026-07-27,600523,0.27
2026-07-27,600525,1.064
2026-07-27,600526,1.439
2026-07-27,600527,2.956
2026-07-27,600528,0.427
2026-07-27,600529,3.281
2026-07-27,600530,2.79
2026-07-27,600531,3.451
2026-07-27,600533,1.596
2026-07-27,600535,1.015
2026-07-27,600536,1.603
2026-07-27,600537,0.0
2026-07-27,600538,4.403
2026-07-27,600539,-3.944
2026-07-27,600540,4.658
2026-07-27,600543,3.17
2026-07-27,600545,6.005
2026-07-27,600546,0.732
2026-07-27,600547,1.928
2026-07-27,600548,0.237
2026-07-27,600549,3.74
2026-07-27,600550,2.467
2026-07-27,600551,0.299
2026-07-27,600552,5.402
2026-07-27,600556,5.353
2026-07-27,600557,2.749
2026-07-27,600558,1.991
2026-07-27,600559,1.586
2026-07-27,600560,2.871
2026-07-27,600561,2.306
2026-07-27,600562,3.144
2026-07-27,600563,7.205
2026-07-27,600566,1.088
2026-07-27,600567,0.769
2026-07-27,600568,1.86
2026-07-27,600569,1.786
2026-07-27,600570,1.251
2026-07-27,600571,2.982
2026-07-27,600572,2.613
2026-07-27,600573,0.975
2026-07-27,600575,2.469
2026-07-27,600576,1.676
2026-07-27,600577,2.535
2026-07-27,600578,0.181
2026-07-27,600579,3.084
2026-07-27,600580,4.111
2026-07-27,600581,0.909
2026-07-27,600582,1.04
2026-07-27,600583,0.363
2026-07-27,600584,-0.663
2026-07-27,600585,-0.113
2026-07-27,600586,2.538
2026-07-27,600587,2.431
2026-07-27,600588,3.902
2026-07-27,600589,4.046
2026-07-27,600590,4.824
2026-07-27,600592,2.743
2026-07-27,600593,2.492
2026-07-27,600594,10.0
2026-07-27,600595,0.16
2026-07-27,600596,2.236
2026-07-27,600597,0.916
2026-07-27,600598,1.008
2026-07-27,600600,0.492
2026-07-27,600601,3.448
2026-07-27,600602,2.308
2026-07-27,600603,4.478
2026-07-27,600604,1.707
2026-07-27,600605,-0.04
2026-07-27,600606,1.626
2026-07-27,600609,2.236
2026-07-27,600610,2.516
2026-07-27,600611,1.005
2026-07-27,600612,1.004
2026-07-27,600613,2.553
2026-07-27,600615,1.925
2026-07-27,600616,1.579
2026-07-27,600617,10.029
2026-07-27,600618,1.749
2026-07-27,600619,3.242
2026-07-27,600620,3.141
2026-07-27,600621,2.03
2026-07-27,600622,1.508
2026-07-27,600623,-0.744
2026-07-27,600624,3.161
2026-07-27,600626,2.516
2026-07-27,600628,2.094
2026-07-27,600629,3.475
2026-07-27,600630,2.658
2026-07-27,600633,1.881
2026-07-27,600635,1.361
2026-07-27,600637,2.507
2026-07-27,600638,2.511
2026-07-27,600639,1.103
2026-07-27,600640,3.685
2026-07-27,600641,0.0
2026-07-27,600642,1.172
2026-07-27,600643,2.949
2026-07-27,600644,-0.106
2026-07-27,600645,3.708
2026-07-27,600648,1.07
2026-07-27,600649,1.989
2026-07-27,600650,1.546
2026-07-27,600651,3.571
2026-07-27,600653,1.274
2026-07-27,600654,1.075
2026-07-27,600655,1.835
2026-07-27,600657,2.966
2026-07-27,600658,4.432
2026-07-27,600660,-0.701
2026-07-27,600661,3.862
2026-07-27,600662,2.148
2026-07-27,600663,3.057
2026-07-27,600664,4.444
2026-07-27,600665,2.622
2026-07-27,600666,3.459
2026-07-27,600667,10.006
2026-07-27,600668,1.429
2026-07-27,600671,2.69
2026-07-27,600673,8.619
2026-07-27,600674,-0.684
2026-07-27,600675,1.887
2026-07-27,600676,3.811
2026-07-27,600678,2.811
2026-07-27,600679,1.451
2026-07-27,600681,1.813
2026-07-27,600682,3.226
2026-07-27,600683,9.973
2026-07-27,600684,6.875
2026-07-27,600685,1.049
2026-07-27,600686,2.19
2026-07-27,600688,0.727
2026-07-27,600689,2.961
2026-07-27,600690,0.506
2026-07-27,600691,2.174
2026-07-27,600692,2.256
2026-07-27,600693,3.984
2026-07-27,600694,0.713
2026-07-27,600697,1.824
2026-07-27,600698,3.509
2026-07-27,600699,5.055
2026-07-27,600702,1.657
2026-07-27,600703,4.758
2026-07-27,600704,0.616
2026-07-27,600706,5.144
2026-07-27,600707,4.954
2026-07-27,600708,1.718
2026-07-27,600710,0.856
2026-07-27,600711,1.323
2026-07-27,600712,2.715
2026-07-27,600713,2.045
2026-07-27,600714,2.666
2026-07-27,600715,4.138
2026-07-27,600716,3.947
2026-07-27,600717,0.709
2026-07-27,600718,2.244
2026-07-27,600719,3.812
2026-07-27,600720,0.591
2026-07-27,600721,6.061
2026-07-27,600722,-9.974
2026-07-27,600724,4.459
2026-07-27,600725,1.282
2026-07-27,600726,-0.478
2026-07-27,600727,2.273
2026-07-27,600728,2.059
2026-07-27,600729,0.304
2026-07-27,600730,9.949
2026-07-27,600731,1.119
2026-07-27,600732,2.026
2026-07-27,600733,3.805
2026-07-27,600734,3.822
2026-07-27,600735,0.971
2026-07-27,600736,2.68
2026-07-27,600737,2.027
2026-07-27,600738,1.939
2026-07-27,600739,1.714
2026-07-27,600740,2.319
2026-07-27,600741,-1.383
2026-07-27,600742,0.699
2026-07-27,600743,3.902
2026-07-27,600744,1.062
2026-07-27,600745,1.426
2026-07-27,600746,2.99
2026-07-27,600748,3.869
2026-07-27,600749,2.519
2026-07-27,600750,1.256
2026-07-27,600751,1.389
2026-07-27,600753,0.0
2026-07-27,600754,5.729
2026-07-27,600755,0.525
2026-07-27,600756,0.865
2026-07-27,600757,1.958
2026-07-27,600758,3.185
2026-07-27,600759,-6.426
2026-07-27,600760,-0.069
2026-07-27,600761,0.532
2026-07-27,600763,2.656
2026-07-27,600764,0.33
2026-07-27,600765,2.273
2026-07-27,600768,3.633
2026-07-27,600769,6.656
2026-07-27,600770,3.625
2026-07-27,600771,3.156
2026-07-27,600773,3.297
2026-07-27,600774,4.362
2026-07-27,600775,10.058
2026-07-27,600776,3.296
2026-07-27,600777,-2.364
2026-07-27,600778,3.419
2026-07-27,600779,1.304
2026-07-27,600780,0.845
2026-07-27,600782,1.091
2026-07-27,600783,3.294
2026-07-27,600784,1.422
2026-07-27,600785,3.109
2026-07-27,600787,0.889
2026-07-27,600789,3.38
2026-07-27,600790,1.954
2026-07-27,600791,5.582
2026-07-27,600792,1.791
2026-07-27,600793,1.939
2026-07-27,600794,1.342
2026-07-27,600795,-0.811
2026-07-27,600796,1.496
2026-07-27,600797,1.952
2026-07-27,600798,0.952
2026-07-27,600800,1.748
2026-07-27,600801,-1.651
2026-07-27,600802,2.821
2026-07-27,600803,0.058
2026-07-27,600805,1.222
2026-07-27,600807,2.586
2026-07-27,600808,1.619
2026-07-27,600809,2.074
2026-07-27,600810,2.894
2026-07-27,600812,2.141
2026-07-27,600814,1.284
2026-07-27,600815,5.904
2026-07-27,600816,2.49
2026-07-27,600817,1.582
2026-07-27,600818,1.736
2026-07-27,600819,3.491
2026-07-27,600820,1.097
2026-07-27,600821,5.063
2026-07-27,600822,1.285
2026-07-27,600824,1.791
2026-07-27,600825,2.402
2026-07-27,600826,2.751
2026-07-27,600827,1.21
2026-07-27,600828,4.118
2026-07-27,600829,9.977
2026-07-27,600830,1.958
2026-07-27,600831,0.704
2026-07-27,600833,1.95
2026-07-27,600834,1.615
2026-07-27,600835,2.122
2026-07-27,600838,2.727
2026-07-27,600839,1.97
2026-07-27,600841,3.148
2026-07-27,600843,2.853
2026-07-27,600844,0.0
2026-07-27,600845,1.661
2026-07-27,600846,2.271
2026-07-27,600847,10.0
2026-07-27,600848,1.496
2026-07-27,600850,1.982
2026-07-27,600851,2.282
2026-07-27,600853,1.634
2026-07-27,600854,1.97
2026-07-27,600855,3.424
2026-07-27,600857,-0.595
2026-07-27,600858,1.351
2026-07-27,600859,2.416
2026-07-27,600860,2.537
2026-07-27,600861,2.607
2026-07-27,600862,1.626
2026-07-27,600863,1.639
2026-07-27,600864,2.095
2026-07-27,600865,3.385
2026-07-27,600866,0.897
2026-07-27,600867,3.338
2026-07-27,600868,3.162
2026-07-27,600869,5.666
