trade_date,代码,涨跌幅
2026-06-25,600346,-1.247
2026-06-25,600348,-2.326
2026-06-25,600350,0.567
2026-06-25,600351,-1.329
2026-06-25,600352,3.797
2026-06-25,600353,-7.845
2026-06-25,600354,-1.408
2026-06-25,600356,-1.623
2026-06-25,600358,-4.152
2026-06-25,600359,-2.586
2026-06-25,600360,4.266
2026-06-25,600361,-3.827
2026-06-25,600362,-4.014
2026-06-25,600363,-0.909
2026-06-25,600365,-4.049
2026-06-25,600366,3.262
2026-06-25,600367,3.882
2026-06-25,600368,-1.404
2026-06-25,600369,2.206
2026-06-25,600370,-5.063
2026-06-25,600371,-1.22
2026-06-25,600372,0.832
2026-06-25,600373,-0.435
2026-06-25,600375,-0.267
2026-06-25,600376,-1.515
2026-06-25,600377,0.085
2026-06-25,600378,1.862
2026-06-25,600379,0.464
2026-06-25,600380,-1.104
2026-06-25,600381,-4.779
2026-06-25,600382,-4.801
2026-06-25,600383,-0.45
2026-06-25,600386,-2.424
2026-06-25,600388,-4.074
2026-06-25,600389,-9.267
2026-06-25,600390,2.114
2026-06-25,600391,-3.598
2026-06-25,600392,1.899
2026-06-25,600395,-2.263
2026-06-25,600396,-3.361
2026-06-25,600397,0.666
2026-06-25,600398,-1.268
2026-06-25,600399,-3.175
2026-06-25,600400,6.688
2026-06-25,600403,-0.876
2026-06-25,600405,-6.582
2026-06-25,600406,-0.523
2026-06-25,600408,-1.23
2026-06-25,600409,1.032
2026-06-25,600410,-4.687
2026-06-25,600415,0.498
2026-06-25,600416,-1.638
2026-06-25,600418,-0.587
2026-06-25,600419,0.909
2026-06-25,600420,-2.885
2026-06-25,600421,0.0
2026-06-25,600422,-1.363
2026-06-25,600423,-4.31
2026-06-25,600425,-2.346
2026-06-25,600426,-2.208
2026-06-25,600428,0.245
2026-06-25,600429,0.0
2026-06-25,600433,-1.84
2026-06-25,600435,-1.399
2026-06-25,600436,1.224
2026-06-25,600438,0.082
2026-06-25,600439,2.404
2026-06-25,600444,-2.348
2026-06-25,600446,-0.358
2026-06-25,600448,-1.128
2026-06-25,600449,-2.121
2026-06-25,600452,-0.722
2026-06-25,600455,-2.163
2026-06-25,600456,-5.968
2026-06-25,600458,10.013
2026-06-25,600459,4.109
2026-06-25,600460,-0.3
2026-06-25,600461,-0.438
2026-06-25,600463,-1.99
2026-06-25,600467,-1.429
2026-06-25,600468,-2.5
2026-06-25,600469,-3.656
2026-06-25,600470,1.092
2026-06-25,600475,-1.01
2026-06-25,600476,-5.016
2026-06-25,600477,-1.25
2026-06-25,600478,-3.617
2026-06-25,600479,-1.442
2026-06-25,600480,-4.525
2026-06-25,600481,0.686
2026-06-25,600482,-1.659
2026-06-25,600483,-5.286
2026-06-25,600486,-3.359
2026-06-25,600487,3.344
2026-06-25,600488,-5.823
2026-06-25,600489,-4.98
2026-06-25,600490,-6.428
2026-06-25,600491,-5.357
2026-06-25,600493,-2.532
2026-06-25,600495,-3.056
2026-06-25,600496,-0.623
2026-06-25,600497,1.736
2026-06-25,600498,2.954
2026-06-25,600499,-1.636
2026-06-25,600500,10.064
2026-06-25,600501,-2.814
2026-06-25,600502,-0.883
2026-06-25,600503,-0.478
2026-06-25,600505,-5.565
2026-06-25,600506,-5.436
2026-06-25,600507,-0.499
2026-06-25,600508,-2.16
2026-06-25,600509,-2.23
2026-06-25,600510,-3.867
2026-06-25,600511,-0.45
2026-06-25,600512,-0.51
2026-06-25,600513,-2.268
2026-06-25,600515,1.439
2026-06-25,600516,10.081
2026-06-25,600517,-0.405
2026-06-25,600518,-4.545
2026-06-25,600519,0.366
2026-06-25,600520,2.198
2026-06-25,600521,-0.883
2026-06-25,600522,9.998
2026-06-25,600523,-1.916
2026-06-25,600525,-3.469
2026-06-25,600526,-1.856
2026-06-25,600527,-2.643
2026-06-25,600528,-1.308
2026-06-25,600529,-0.437
2026-06-25,600530,0.541
2026-06-25,600531,7.995
2026-06-25,600533,-1.99
2026-06-25,600535,-1.665
2026-06-25,600536,-2.256
2026-06-25,600537,-3.846
2026-06-25,600538,2.418
2026-06-25,600539,-6.466
2026-06-25,600540,-1.412
2026-06-25,600543,-4.58
2026-06-25,600545,1.896
2026-06-25,600546,-2.97
2026-06-25,600547,-3.352
2026-06-25,600548,-0.242
2026-06-25,600549,3.408
2026-06-25,600550,-2.097
2026-06-25,600551,0.432
2026-06-25,600552,-3.375
2026-06-25,600556,-2.146
2026-06-25,600557,-2.668
2026-06-25,600558,-1.176
2026-06-25,600559,1.628
2026-06-25,600560,-2.34
2026-06-25,600561,-1.538
2026-06-25,600562,-1.977
2026-06-25,600563,6.31
2026-06-25,600566,-4.432
2026-06-25,600567,0.741
2026-06-25,600568,-5.116
2026-06-25,600569,0.0
2026-06-25,600570,-0.177
2026-06-25,600571,-2.22
2026-06-25,600572,-1.247
2026-06-25,600573,-2.165
2026-06-25,600575,0.294
2026-06-25,600576,0.749
2026-06-25,600577,-4.035
2026-06-25,600578,-2.263
2026-06-25,600579,10.042
2026-06-25,600580,-3.397
2026-06-25,600581,-4.867
2026-06-25,600582,-4.086
2026-06-25,600583,-2.095
2026-06-25,600584,10.0
2026-06-25,600585,2.839
2026-06-25,600586,-3.44
2026-06-25,600587,-1.73
2026-06-25,600588,-1.909
2026-06-25,600589,-1.559
2026-06-25,600590,-2.788
2026-06-25,600592,-2.414
2026-06-25,600593,-0.961
2026-06-25,600594,-2.54
2026-06-25,600595,-3.512
2026-06-25,600596,-0.81
2026-06-25,600597,-1.884
2026-06-25,600598,-4.724
2026-06-25,600599,0.0
2026-06-25,600600,0.556
2026-06-25,600601,6.546
2026-06-25,600602,-3.35
2026-06-25,600603,-2.32
2026-06-25,600604,-1.232
2026-06-25,600605,6.642
2026-06-25,600606,-2.344
2026-06-25,600608,6.25
2026-06-25,600609,0.937
2026-06-25,600610,-2.882
2026-06-25,600611,-4.878
2026-06-25,600612,-1.142
2026-06-25,600613,-1.699
2026-06-25,600615,-3.463
2026-06-25,600616,-0.501
2026-06-25,600617,-2.5
2026-06-25,600618,-1.394
2026-06-25,600619,-3.091
2026-06-25,600620,0.246
2026-06-25,600621,1.361
2026-06-25,600622,0.0
2026-06-25,600623,-6.768
2026-06-25,600624,-4.905
2026-06-25,600626,-2.933
2026-06-25,600628,-1.201
2026-06-25,600629,-4.856
2026-06-25,600630,-1.251
2026-06-25,600633,-0.665
2026-06-25,600635,-1.364
2026-06-25,600636,0.0
2026-06-25,600637,0.352
2026-06-25,600638,-2.941
2026-06-25,600639,-1.776
2026-06-25,600640,-2.422
2026-06-25,600641,-1.483
2026-06-25,600642,-0.444
2026-06-25,600643,0.756
2026-06-25,600644,-5.041
2026-06-25,600645,-1.517
2026-06-25,600648,-0.364
2026-06-25,600649,0.287
2026-06-25,600650,-1.583
2026-06-25,600651,0.53
2026-06-25,600653,0.0
2026-06-25,600654,-1.812
2026-06-25,600655,0.0
2026-06-25,600657,1.23
2026-06-25,600658,-2.239
2026-06-25,600660,-0.249
2026-06-25,600661,-3.256
2026-06-25,600662,-0.732
2026-06-25,600663,0.0
2026-06-25,600664,-3.526
2026-06-25,600665,-2.601
2026-06-25,600666,-5.485
2026-06-25,600667,9.996
2026-06-25,600668,10.029
2026-06-25,600671,0.06
2026-06-25,600673,0.055
2026-06-25,600674,-2.733
2026-06-25,600675,-0.469
2026-06-25,600676,0.735
2026-06-25,600678,5.023
2026-06-25,600679,-0.681
2026-06-25,600681,-2.09
2026-06-25,600682,-3.993
2026-06-25,600683,-6.096
2026-06-25,600684,-0.647
2026-06-25,600685,-1.678
2026-06-25,600686,-1.985
2026-06-25,600688,-1.613
2026-06-25,600689,-3.507
2026-06-25,600690,2.689
2026-06-25,600691,-2.083
2026-06-25,600692,-2.102
2026-06-25,600693,-0.37
2026-06-25,600694,-1.587
2026-06-25,600696,0.0
2026-06-25,600697,-2.369
2026-06-25,600698,-2.439
2026-06-25,600699,0.044
2026-06-25,600702,1.081
2026-06-25,600703,-0.642
2026-06-25,600704,-0.202
2026-06-25,600706,-2.089
2026-06-25,600707,1.263
2026-06-25,600708,8.657
2026-06-25,600710,-2.753
2026-06-25,600711,-6.568
2026-06-25,600712,-1.871
2026-06-25,600713,2.17
2026-06-25,600714,-3.386
2026-06-25,600715,0.0
2026-06-25,600716,-1.42
2026-06-25,600717,0.0
2026-06-25,600718,-1.575
2026-06-25,600719,-9.989
2026-06-25,600720,-2.362
2026-06-25,600721,-4.243
2026-06-25,600722,-2.189
2026-06-25,600724,7.193
2026-06-25,600725,-2.208
2026-06-25,600726,-3.68
2026-06-25,600727,-4.624
2026-06-25,600728,-2.227
2026-06-25,600729,-0.889
2026-06-25,600730,3.857
2026-06-25,600731,-3.978
2026-06-25,600732,2.732
2026-06-25,600733,-0.192
2026-06-25,600734,-5.114
2026-06-25,600735,-4.94
2026-06-25,600736,-5.866
2026-06-25,600737,-6.357
2026-06-25,600738,-1.842
2026-06-25,600739,1.25
2026-06-25,600740,-1.484
2026-06-25,600741,0.181
2026-06-25,600742,-1.859
2026-06-25,600743,-1.282
2026-06-25,600744,-3.392
2026-06-25,600745,1.26
2026-06-25,600746,-1.802
2026-06-25,600748,0.0
2026-06-25,600749,-3.606
2026-06-25,600750,-2.079
2026-06-25,600751,0.987
2026-06-25,600753,-5.009
2026-06-25,600754,-1.16
2026-06-25,600755,0.894
2026-06-25,600756,-2.778
2026-06-25,600757,-0.671
2026-06-25,600758,-1.201
2026-06-25,600759,-4.762
2026-06-25,600760,-1.674
2026-06-25,600761,-1.976
2026-06-25,600763,0.675
2026-06-25,600764,-1.319
2026-06-25,600765,-0.82
2026-06-25,600768,1.865
2026-06-25,600769,7.072
2026-06-25,600770,5.719
2026-06-25,600771,-2.735
2026-06-25,600773,-5.385
2026-06-25,600774,-2.252
2026-06-25,600775,-6.355
2026-06-25,600776,1.361
2026-06-25,600777,-8.974
2026-06-25,600778,-4.483
2026-06-25,600779,4.666
2026-06-25,600780,-2.291
2026-06-25,600782,1.195
2026-06-25,600783,-6.163
2026-06-25,600784,-3.193
2026-06-25,600785,-2.736
2026-06-25,600787,-0.926
2026-06-25,600789,-1.796
2026-06-25,600790,-2.521
2026-06-25,600791,1.801
2026-06-25,600792,-0.299
2026-06-25,600793,-3.858
2026-06-25,600794,-0.671
2026-06-25,600795,-1.062
2026-06-25,600796,-0.622
2026-06-25,600797,-2.928
2026-06-25,600798,-3.779
2026-06-25,600800,-2.89
2026-06-25,600801,-1.2
2026-06-25,600802,-0.233
2026-06-25,600803,-2.495
2026-06-25,600805,-4.545
2026-06-25,600807,-1.653
2026-06-25,600808,-0.769
2026-06-25,600809,4.172
2026-06-25,600810,-1.747
2026-06-25,600812,-2.895
2026-06-25,600814,-2.022
