trade_date,代码,涨跌幅
2026-08-21,600035,-0.592
2026-08-21,600036,0.103
2026-08-21,600037,-0.729
2026-08-21,600038,0.075
2026-08-21,600039,-0.12
2026-08-21,600048,-1.143
2026-08-21,600050,-0.706
2026-08-21,600051,-0.786
2026-08-21,600052,-0.773
2026-08-21,600053,0.579
2026-08-21,600054,-0.889
2026-08-21,600055,-3.38
2026-08-21,600056,-4.167
2026-08-21,600057,-0.799
2026-08-21,600058,-3.302
2026-08-21,600059,-0.756
2026-08-21,600060,-0.733
2026-08-21,600061,0.0
2026-08-21,600062,-3.331
2026-08-21,600063,-1.024
2026-08-21,600064,-3.488
2026-08-21,600066,-1.864
2026-08-21,600067,0.358
2026-08-21,600071,0.892
2026-08-21,600072,0.465
2026-08-21,600073,-2.947
2026-08-21,600075,-0.644
2026-08-21,600076,-0.643
2026-08-21,600078,-0.843
2026-08-21,600079,0.168
2026-08-21,600080,0.0
2026-08-21,600081,0.0
2026-08-21,600082,3.285
2026-08-21,600084,0.739
2026-08-21,600085,-2.741
2026-08-21,600088,-0.786
2026-08-21,600089,0.0
2026-08-21,600094,-2.03
2026-08-21,600095,0.517
2026-08-21,600096,-0.536
2026-08-21,600097,0.0
2026-08-21,600098,-0.16
2026-08-21,600099,0.222
2026-08-21,600100,0.3
2026-08-21,600101,-0.51
2026-08-21,600103,0.348
2026-08-21,600104,-0.393
2026-08-21,600105,2.239
2026-08-21,600106,-0.694
2026-08-21,600107,-0.516
2026-08-21,600108,-3.226
2026-08-21,600109,-0.353
2026-08-21,600110,10.041
2026-08-21,600111,0.98
2026-08-21,600113,-1.361
2026-08-21,600114,1.409
2026-08-21,600115,-1.149
2026-08-21,600116,-3.011
2026-08-21,600117,0.0
2026-08-21,600118,1.074
2026-08-21,600119,2.614
2026-08-21,600120,-0.625
2026-08-21,600121,0.0
2026-08-21,600123,-0.413
2026-08-21,600125,-1.465
2026-08-21,600126,-2.726
2026-08-21,600127,-4.651
2026-08-21,600128,0.363
2026-08-21,600129,-9.381
2026-08-21,600130,0.464
2026-08-21,600131,-0.324
2026-08-21,600132,-2.114
2026-08-21,600133,-0.242
2026-08-21,600135,0.966
2026-08-21,600136,0.0
2026-08-21,600137,0.557
2026-08-21,600138,-1.277
2026-08-21,600141,-0.583
2026-08-21,600143,1.202
2026-08-21,600148,-0.13
2026-08-21,600149,-1.98
2026-08-21,600150,2.092
2026-08-21,600151,5.833
2026-08-21,600152,2.168
2026-08-21,600153,-2.732
2026-08-21,600155,-0.347
2026-08-21,600156,1.774
2026-08-21,600157,0.0
2026-08-21,600158,-0.579
2026-08-21,600159,0.0
2026-08-21,600160,0.0
2026-08-21,600161,-4.331
2026-08-21,600162,-0.239
2026-08-21,600163,-0.81
2026-08-21,600165,2.477
2026-08-21,600166,-2.694
2026-08-21,600167,-0.533
2026-08-21,600168,-1.339
2026-08-21,600169,0.49
2026-08-21,600170,-0.881
2026-08-21,600171,0.89
2026-08-21,600172,0.744
2026-08-21,600173,-1.623
2026-08-21,600176,1.497
2026-08-21,600177,-1.375
2026-08-21,600178,-0.541
2026-08-21,600179,1.86
2026-08-21,600180,2.581
2026-08-21,600182,-1.05
2026-08-21,600183,5.163
2026-08-21,600184,1.265
2026-08-21,600185,-1.316
2026-08-21,600186,5.445
2026-08-21,600187,5.303
2026-08-21,600188,0.234
2026-08-21,600189,-0.669
2026-08-21,600191,0.473
2026-08-21,600192,1.468
2026-08-21,600195,-2.044
2026-08-21,600196,-5.153
2026-08-21,600197,-2.863
2026-08-21,600198,-1.451
2026-08-21,600199,-2.241
2026-08-21,600201,-2.692
2026-08-21,600202,0.798
2026-08-21,600203,2.755
2026-08-21,600206,-4.271
2026-08-21,600207,1.632
2026-08-21,600208,-1.678
2026-08-21,600210,-0.333
2026-08-21,600211,-6.856
2026-08-21,600212,1.259
2026-08-21,600215,0.308
2026-08-21,600216,-8.884
2026-08-21,600217,-0.318
2026-08-21,600218,-0.132
2026-08-21,600219,2.151
2026-08-21,600221,-0.763
2026-08-21,600222,-3.329
2026-08-21,600223,-2.317
2026-08-21,600226,2.985
2026-08-21,600227,5.615
2026-08-21,600228,0.122
2026-08-21,600229,-1.163
2026-08-21,600230,-0.477
2026-08-21,600231,1.19
2026-08-21,600232,-0.158
2026-08-21,600233,-0.457
2026-08-21,600234,-0.372
2026-08-21,600235,0.35
2026-08-21,600236,0.202
2026-08-21,600237,0.238
2026-08-21,600238,3.689
2026-08-21,600239,1.439
2026-08-21,600241,2.058
2026-08-21,600243,1.351
2026-08-21,600246,3.59
2026-08-21,600248,-1.724
2026-08-21,600249,-0.38
2026-08-21,600250,-0.974
2026-08-21,600251,-1.903
2026-08-21,600252,-5.932
2026-08-21,600255,1.567
2026-08-21,600256,1.797
2026-08-21,600257,-1.616
2026-08-21,600258,-0.65
2026-08-21,600259,0.649
2026-08-21,600261,1.25
2026-08-21,600262,-0.887
2026-08-21,600265,0.881
2026-08-21,600266,-2.784
2026-08-21,600267,-6.705
2026-08-21,600268,0.095
2026-08-21,600269,-0.792
2026-08-21,600271,-0.445
2026-08-21,600272,-9.984
2026-08-21,600273,-1.318
2026-08-21,600276,-3.556
2026-08-21,600278,-1.124
2026-08-21,600279,0.937
2026-08-21,600280,-0.334
2026-08-21,600281,-1.282
2026-08-21,600282,-3.354
2026-08-21,600283,-0.511
2026-08-21,600284,-1.572
2026-08-21,600285,-1.263
2026-08-21,600287,-1.235
2026-08-21,600288,1.868
2026-08-21,600289,0.463
2026-08-21,600292,-1.145
2026-08-21,600293,0.709
2026-08-21,600295,-0.532
2026-08-21,600298,-2.411
2026-08-21,600299,-1.394
2026-08-21,600300,-1.852
2026-08-21,600301,0.782
2026-08-21,600302,0.0
2026-08-21,600303,0.35
2026-08-21,600305,-1.935
2026-08-21,600307,0.704
2026-08-21,600308,-0.617
2026-08-21,600309,-1.57
2026-08-21,600310,-0.728
2026-08-21,600312,2.281
2026-08-21,600313,-6.069
2026-08-21,600315,-1.685
2026-08-21,600316,0.141
2026-08-21,600318,-0.614
2026-08-21,600319,0.96
2026-08-21,600320,-0.248
2026-08-21,600322,-0.752
2026-08-21,600323,-1.149
2026-08-21,600325,-3.347
2026-08-21,600326,-0.284
2026-08-21,600327,-3.774
2026-08-21,600328,0.796
2026-08-21,600329,-2.563
2026-08-21,600330,-2.223
2026-08-21,600331,1.891
2026-08-21,600332,-2.789
2026-08-21,600333,0.96
2026-08-21,600335,4.365
2026-08-21,600336,0.162
2026-08-21,600337,2.564
2026-08-21,600338,5.725
2026-08-21,600339,1.198
2026-08-21,600340,0.0
2026-08-21,600343,1.497
2026-08-21,600345,3.478
2026-08-21,600346,0.159
2026-08-21,600348,0.901
2026-08-21,600350,0.476
2026-08-21,600351,-3.916
2026-08-21,600352,-2.866
2026-08-21,600353,10.0
2026-08-21,600354,-5.994
2026-08-21,600356,-0.449
2026-08-21,600358,-0.986
2026-08-21,600359,-1.056
2026-08-21,600360,-1.561
2026-08-21,600361,1.105
2026-08-21,600362,2.894
2026-08-21,600363,-0.817
2026-08-21,600365,0.722
2026-08-21,600366,0.255
2026-08-21,600367,-3.371
2026-08-21,600368,1.515
2026-08-21,600369,-0.249
2026-08-21,600370,2.041
2026-08-21,600371,-10.0
2026-08-21,600372,-0.826
2026-08-21,600373,-1.277
2026-08-21,600375,-1.015
2026-08-21,600376,0.57
2026-08-21,600377,-0.832
2026-08-21,600378,6.062
2026-08-21,600379,7.405
2026-08-21,600380,-4.725
2026-08-21,600381,0.611
2026-08-21,600382,0.48
2026-08-21,600383,-2.643
2026-08-21,600386,0.0
2026-08-21,600388,1.897
2026-08-21,600389,0.433
2026-08-21,600390,0.624
2026-08-21,600391,3.436
2026-08-21,600392,2.02
2026-08-21,600395,4.0
2026-08-21,600396,-2.658
2026-08-21,600397,10.006
2026-08-21,600398,-1.83
2026-08-21,600399,1.882
2026-08-21,600400,2.961
2026-08-21,600403,-6.61
2026-08-21,600405,1.552
2026-08-21,600406,0.433
2026-08-21,600408,2.135
2026-08-21,600409,0.902
2026-08-21,600410,0.0
2026-08-21,600415,-0.795
2026-08-21,600416,-0.238
2026-08-21,600418,-1.326
2026-08-21,600419,-1.575
2026-08-21,600420,-3.864
2026-08-21,600422,-3.065
2026-08-21,600423,0.0
2026-08-21,600425,-0.836
2026-08-21,600426,-0.431
2026-08-21,600428,3.049
2026-08-21,600429,-2.174
2026-08-21,600433,-0.303
2026-08-21,600435,-1.038
2026-08-21,600436,-4.281
2026-08-21,600438,0.893
2026-08-21,600439,0.0
2026-08-21,600444,-0.071
2026-08-21,600446,1.811
2026-08-21,600448,0.341
2026-08-21,600449,2.843
2026-08-21,600452,-1.306
2026-08-21,600455,-0.041
2026-08-21,600456,3.677
2026-08-21,600458,-1.029
2026-08-21,600459,2.676
2026-08-21,600460,9.991
2026-08-21,600461,-0.787
2026-08-21,600463,-0.368
2026-08-21,600467,-1.266
2026-08-21,600468,0.341
2026-08-21,600469,0.383
2026-08-21,600470,0.362
2026-08-21,600475,0.537
2026-08-21,600476,3.415
2026-08-21,600477,0.0
2026-08-21,600478,1.667
2026-08-21,600479,-3.078
2026-08-21,600480,-0.12
2026-08-21,600481,1.202
2026-08-21,600482,1.98
2026-08-21,600483,0.195
2026-08-21,600486,-0.973
2026-08-21,600487,0.258
2026-08-21,600488,-6.768
2026-08-21,600489,3.072
2026-08-21,600490,1.655
2026-08-21,600491,5.848
2026-08-21,600493,0.662
2026-08-21,600495,-1.937
2026-08-21,600496,-1.183
2026-08-21,600497,3.795
2026-08-21,600498,5.714
2026-08-21,600499,2.82
2026-08-21,600500,8.251
2026-08-21,600501,1.941
2026-08-21,600502,-1.119
2026-08-21,600503,-2.294
2026-08-21,600505,-0.096
2026-08-21,600506,1.437
2026-08-21,600507,-0.714
2026-08-21,600508,2.045
2026-08-21,600509,0.552
2026-08-21,600510,5.223
2026-08-21,600511,-1.639
2026-08-21,600512,-0.98
2026-08-21,600513,-4.642
2026-08-21,600515,-1.748
2026-08-21,600516,0.0
2026-08-21,600517,-1.423
2026-08-21,600518,-2.158
2026-08-21,600519,-1.446
2026-08-21,600520,0.53
2026-08-21,600521,-4.318
2026-08-21,600522,1.797
2026-08-21,600523,1.897
2026-08-21,600525,3.591
2026-08-21,600526,0.436
2026-08-21,600527,0.939
2026-08-21,600528,-0.999
2026-08-21,600529,-2.345
2026-08-21,600530,0.0
2026-08-21,600531,6.188
2026-08-21,600533,0.461
2026-08-21,600535,-3.232
2026-08-21,600536,-5.702
2026-08-21,600537,0.948
2026-08-21,600538,-1.326
2026-08-21,600539,-1.628
2026-08-21,600540,-2.948
2026-08-21,600543,0.748
2026-08-21,600545,2.41
2026-08-21,600546,0.994
2026-08-21,600547,4.958
2026-08-21,600548,-1.208
2026-08-21,600549,4.297
2026-08-21,600550,0.547
2026-08-21,600551,-1.719
2026-08-21,600552,0.166
2026-08-21,600556,-0.651
2026-08-21,600557,-5.928
2026-08-21,600558,1.271
2026-08-21,600559,-1.893
2026-08-21,600560,0.09
2026-08-21,600561,0.0
2026-08-21,600562,-0.23
2026-08-21,600563,3.54
2026-08-21,600566,-2.867
2026-08-21,600567,0.0
2026-08-21,600568,0.0
2026-08-21,600569,0.575
2026-08-21,600570,0.282
2026-08-21,600571,1.272
2026-08-21,600572,-4.213
2026-08-21,600573,-1.815
2026-08-21,600575,-1.205
2026-08-21,600576,0.184
2026-08-21,600577,10.038
2026-08-21,600578,-1.601
2026-08-21,600579,-0.855
2026-08-21,600580,-0.258
2026-08-21,600581,0.0
2026-08-21,600582,-1.649
2026-08-21,600583,0.328
2026-08-21,600584,-1.145
2026-08-21,600585,-1.136
2026-08-21,600586,3.14
2026-08-21,600587,-2.971
2026-08-21,600588,-1.195
2026-08-21,600589,-0.13
2026-08-21,600590,1.345
2026-08-21,600592,0.869
2026-08-21,600593,0.125
2026-08-21,600594,-4.124
2026-08-21,600595,3.512
2026-08-21,600596,0.855
2026-08-21,600597,-2.216
2026-08-21,600598,-5.935
2026-08-21,600600,-1.205
2026-08-21,600601,1.136
2026-08-21,600602,-3.532
2026-08-21,600603,-1.496
2026-08-21,600604,-1.535
2026-08-21,600605,0.245
2026-08-21,600606,-0.781
2026-08-21,600609,-0.926
2026-08-21,600610,-1.87
2026-08-21,600611,-0.673
2026-08-21,600612,0.257
2026-08-21,600613,5.14
2026-08-21,600615,0.644
2026-08-21,600616,-1.856
2026-08-21,600617,0.299
2026-08-21,600618,0.0
2026-08-21,600619,0.725
2026-08-21,600620,-0.907
2026-08-21,600621,-0.235
2026-08-21,600622,0.0
2026-08-21,600623,-0.487
2026-08-21,600624,-2.871
2026-08-21,600626,-0.845
2026-08-21,600628,-1.923
2026-08-21,600629,0.302
2026-08-21,600630,0.15
2026-08-21,600633,-0.49
2026-08-21,600635,0.0
2026-08-21,600637,0.125
2026-08-21,600638,-1.811
2026-08-21,600639,-2.301
2026-08-21,600640,0.283
2026-08-21,600641,-0.883
2026-08-21,600642,-1.767
2026-08-21,600643,0.255
2026-08-21,600644,-2.029
2026-08-21,600645,-4.981
2026-08-21,600648,-1.1
2026-08-21,600649,-6.731
2026-08-21,600650,-0.193
2026-08-21,600651,0.176
2026-08-21,600653,0.602
2026-08-21,600654,0.0
2026-08-21,600655,-2.386
2026-08-21,600657,-3.358
2026-08-21,600658,-0.249
2026-08-21,600660,-1.833
2026-08-21,600661,-3.072
2026-08-21,600662,-3.972
2026-08-21,600663,-1.885
2026-08-21,600664,-10.022
2026-08-21,600665,0.0
2026-08-21,600666,-0.855
2026-08-21,600667,1.084
2026-08-21,600668,-2.005
2026-08-21,600671,-2.565
2026-08-21,600673,0.178
2026-08-21,600674,-1.613
2026-08-21,600675,-3.913
2026-08-21,600676,0.152
2026-08-21,600678,1.866
2026-08-21,600679,-1.054
2026-08-21,600681,-0.292
2026-08-21,600682,-4.392
2026-08-21,600683,-6.009
2026-08-21,600684,-1.143
2026-08-21,600685,1.186
2026-08-21,600686,-0.72
2026-08-21,600688,0.712
2026-08-21,600689,0.653
2026-08-21,600690,-0.191
2026-08-21,600691,1.992
2026-08-21,600692,-2.928
2026-08-21,600693,0.0
2026-08-21,600694,-1.306
2026-08-21,600697,-0.743
2026-08-21,600698,-0.904
2026-08-21,600699,0.57
2026-08-21,600702,-1.02
2026-08-21,600703,0.291
2026-08-21,600704,-0.818
2026-08-21,600706,-0.756
2026-08-21,600707,-0.306
2026-08-21,600708,-1.299
2026-08-21,600710,-0.49
2026-08-21,600711,3.952
2026-08-21,600712,-2.607
2026-08-21,600713,-3.166
2026-08-21,600714,5.966
2026-08-21,600715,0.0
2026-08-21,600716,-0.843
2026-08-21,600717,-0.937
2026-08-21,600718,-0.738
2026-08-21,600719,-0.142
2026-08-21,600720,-2.677
2026-08-21,600721,-3.001
2026-08-21,600722,6.873
2026-08-21,600724,-0.789
2026-08-21,600725,0.316
2026-08-21,600726,-1.239
2026-08-21,600727,0.814
2026-08-21,600728,0.0
2026-08-21,600729,-2.159
2026-08-21,600730,1.175
2026-08-21,600731,-1.182
2026-08-21,600732,0.51
2026-08-21,600733,-2.879
2026-08-21,600734,1.84
2026-08-21,600735,1.681
2026-08-21,600736,-1.331
2026-08-21,600737,-8.139
2026-08-21,600738,-2.2
2026-08-21,600739,-2.737
2026-08-21,600740,0.838
2026-08-21,600741,-1.23
2026-08-21,600742,-0.264
2026-08-21,600743,-1.327
2026-08-21,600744,0.0
2026-08-21,600745,0.908
2026-08-21,600746,0.304
2026-08-21,600748,0.0
2026-08-21,600749,-0.291
2026-08-21,600750,1.736
2026-08-21,600751,-0.315
2026-08-21,600753,1.42
2026-08-21,600754,-1.351
2026-08-21,600755,-0.528
2026-08-21,600756,-1.318
2026-08-21,600757,-2.205
2026-08-21,600758,-0.299
2026-08-21,600759,2.789
2026-08-21,600760,1.264
2026-08-21,600761,-0.242
2026-08-21,600763,-3.202
2026-08-21,600764,0.0
2026-08-21,600765,0.076
2026-08-21,600768,1.739
2026-08-21,600769,1.12
2026-08-21,600770,0.795
2026-08-21,600771,-3.448
2026-08-21,600773,4.967
2026-08-21,600774,-0.947
2026-08-21,600775,-0.74
2026-08-21,600776,1.292
2026-08-21,600777,0.244
2026-08-21,600778,-0.18
2026-08-21,600779,-1.104
2026-08-21,600780,-0.515
2026-08-21,600782,0.368
2026-08-21,600783,-8.163
2026-08-21,600784,-1.018
2026-08-21,600785,10.056
2026-08-21,600787,-1.313
2026-08-21,600789,-4.681
2026-08-21,600790,-1.479
2026-08-21,600791,1.081
2026-08-21,600792,1.667
2026-08-21,600793,-0.837
2026-08-21,600794,-1.254
2026-08-21,600795,-0.969
2026-08-21,600796,-1.167
2026-08-21,600797,-0.734
2026-08-21,600798,1.52
2026-08-21,600800,2.121
2026-08-21,600801,1.801
2026-08-21,600802,0.218
2026-08-21,600803,-0.624
2026-08-21,600805,1.131
2026-08-21,600807,0.769
2026-08-21,600808,0.0
2026-08-21,600809,-1.646
2026-08-21,600810,0.968
2026-08-21,600812,-4.475
2026-08-21,600814,-1.185
2026-08-21,600815,0.256
