trade_date,代码,涨跌幅
2026-08-27,920252,-2.288
2026-08-27,920258,0.876
2026-08-27,920260,0.378
2026-08-27,920261,-1.153
2026-08-27,920262,-0.365
2026-08-27,920263,0.293
2026-08-27,920266,-0.268
2026-08-27,920267,4.744
2026-08-27,920270,-0.894
2026-08-27,920271,0.0
2026-08-27,920273,1.803
2026-08-27,920274,-2.098
2026-08-27,920275,0.0
2026-08-27,920278,-0.316
2026-08-27,920284,0.059
2026-08-27,920299,-1.083
2026-08-27,920300,-1.244
2026-08-27,920304,-0.321
2026-08-27,920339,2.299
2026-08-27,920344,-2.249
2026-08-27,920346,-0.763
2026-08-27,920351,2.603
2026-08-27,920357,6.541
2026-08-27,920363,0.0
2026-08-27,920367,4.078
2026-08-27,920368,-0.517
2026-08-27,920370,1.718
2026-08-27,920371,1.261
2026-08-27,920374,1.095
2026-08-27,920375,0.146
2026-08-27,920378,-1.003
2026-08-27,920392,0.295
2026-08-27,920394,-1.392
2026-08-27,920395,-1.599
2026-08-27,920396,-0.804
2026-08-27,920402,3.286
2026-08-27,920403,2.864
2026-08-27,920405,-1.856
2026-08-27,920407,0.381
2026-08-27,920414,1.166
2026-08-27,920415,1.042
2026-08-27,920418,0.166
2026-08-27,920419,-0.743
2026-08-27,920422,0.743
2026-08-27,920425,1.433
2026-08-27,920427,1.09
2026-08-27,920429,-0.992
2026-08-27,920433,0.612
2026-08-27,920436,-0.096
2026-08-27,920438,6.05
2026-08-27,920445,-1.456
2026-08-27,920454,-0.465
2026-08-27,920455,-0.664
2026-08-27,920469,1.075
2026-08-27,920471,3.534
2026-08-27,920475,-1.532
2026-08-27,920476,-1.854
2026-08-27,920478,0.474
2026-08-27,920489,1.543
2026-08-27,920491,2.233
2026-08-27,920493,2.238
2026-08-27,920496,0.163
2026-08-27,920504,-0.169
2026-08-27,920505,2.166
2026-08-27,920508,0.07
2026-08-27,920509,2.484
2026-08-27,920510,1.96
2026-08-27,920519,1.509
2026-08-27,920522,-3.466
2026-08-27,920523,-1.66
2026-08-27,920526,5.127
2026-08-27,920527,0.783
2026-08-27,920533,0.822
2026-08-27,920541,-0.502
2026-08-27,920547,0.107
2026-08-27,920553,0.576
2026-08-27,920556,0.302
2026-08-27,920564,1.569
2026-08-27,920566,-2.085
2026-08-27,920570,0.0
2026-08-27,920571,-1.237
2026-08-27,920575,-2.951
2026-08-27,920576,1.468
2026-08-27,920578,1.834
2026-08-27,920579,0.629
2026-08-27,920580,0.182
2026-08-27,920592,6.749
2026-08-27,920593,0.996
2026-08-27,920599,-0.55
2026-08-27,920608,3.304
2026-08-27,920627,-4.434
2026-08-27,920634,-1.92
2026-08-27,920639,-0.485
2026-08-27,920640,1.594
2026-08-27,920641,2.958
2026-08-27,920642,1.23
2026-08-27,920651,4.788
2026-08-27,920656,-0.551
2026-08-27,920662,2.018
2026-08-27,920663,0.387
2026-08-27,920665,0.236
2026-08-27,920670,0.804
2026-08-27,920675,1.781
2026-08-27,920679,-0.258
2026-08-27,920682,-0.346
2026-08-27,920685,2.224
2026-08-27,920689,-0.595
2026-08-27,920690,-1.761
2026-08-27,920693,0.837
2026-08-27,920694,-0.92
2026-08-27,920699,7.338
2026-08-27,920701,-0.741
2026-08-27,920703,-0.709
2026-08-27,920706,1.108
2026-08-27,920717,-9.847
2026-08-27,920718,0.757
2026-08-27,920719,1.7
2026-08-27,920720,0.0
2026-08-27,920725,6.299
2026-08-27,920726,1.082
2026-08-27,920729,-0.593
2026-08-27,920735,-0.364
2026-08-27,920748,8.368
2026-08-27,920751,3.198
2026-08-27,920753,-0.596
2026-08-27,920765,0.636
2026-08-27,920768,0.0
2026-08-27,920770,-1.015
2026-08-27,920779,-1.081
2026-08-27,920781,-1.565
2026-08-27,920786,2.225
2026-08-27,920790,4.877
2026-08-27,920792,-1.526
2026-08-27,920799,1.19
2026-08-27,920802,0.096
2026-08-27,920806,0.195
2026-08-27,920807,1.758
2026-08-27,920808,-1.075
2026-08-27,920809,-1.971
2026-08-27,920810,-1.913
2026-08-27,920819,0.987
2026-08-27,920821,4.527
2026-08-27,920826,2.294
2026-08-27,920832,0.656
2026-08-27,920833,0.574
2026-08-27,920834,-1.422
2026-08-27,920837,3.822
2026-08-27,920839,0.332
2026-08-27,920855,3.812
2026-08-27,920856,2.562
2026-08-27,920857,4.74
2026-08-27,920866,5.705
2026-08-27,920870,0.676
2026-08-27,920871,0.648
2026-08-27,920873,-0.578
2026-08-27,920876,1.196
2026-08-27,920879,1.096
2026-08-27,920885,0.77
2026-08-27,920892,-0.197
2026-08-27,920895,30.0
2026-08-27,920896,-0.496
2026-08-27,920906,0.572
2026-08-27,920914,-0.059
2026-08-27,920924,0.281
2026-08-27,920925,-1.639
2026-08-27,920926,-0.1
2026-08-27,920931,0.463
2026-08-27,920932,0.0
2026-08-27,920942,5.127
2026-08-27,920943,0.928
2026-08-27,920946,-0.297
2026-08-27,920950,1.19
2026-08-27,920953,1.754
2026-08-27,920957,-0.842
2026-08-27,920961,2.244
2026-08-27,920964,8.879
2026-08-27,920970,1.993
2026-08-27,920971,14.984
2026-08-27,920974,-0.161
2026-08-27,920976,1.111
2026-08-27,920978,-4.169
2026-08-27,920981,6.163
2026-08-27,920982,-0.115
2026-08-27,920985,-0.87
2026-08-27,920992,0.442
2026-08-27,600000,-1.52
2026-08-27,600004,-0.392
2026-08-27,600006,-0.739
2026-08-27,600007,-0.37
2026-08-27,600008,-1.384
2026-08-27,600009,-0.509
2026-08-27,600010,0.442
2026-08-27,600011,0.446
2026-08-27,600012,-1.281
2026-08-27,600015,-2.216
2026-08-27,600016,-2.273
2026-08-27,600017,5.797
2026-08-27,600018,-1.708
2026-08-27,600019,-1.188
2026-08-27,600020,2.067
2026-08-27,600021,0.292
2026-08-27,600022,-0.735
2026-08-27,600023,-0.606
2026-08-27,600025,-1.23
2026-08-27,600026,0.215
2026-08-27,600027,-0.86
2026-08-27,600028,-0.75
2026-08-27,600029,-0.984
2026-08-27,600030,0.576
2026-08-27,600031,1.06
2026-08-27,600032,0.291
2026-08-27,600033,0.0
2026-08-27,600035,5.217
2026-08-27,600036,-0.553
2026-08-27,600037,-1.119
2026-08-27,600038,-2.624
2026-08-27,600039,0.23
2026-08-27,600048,-1.521
2026-08-27,600050,-0.464
2026-08-27,600051,-0.472
2026-08-27,600052,-0.255
2026-08-27,600053,-3.899
2026-08-27,600054,-0.616
2026-08-27,600055,-0.903
2026-08-27,600056,0.214
2026-08-27,600057,-0.62
2026-08-27,600058,0.904
2026-08-27,600059,0.71
2026-08-27,600060,0.901
2026-08-27,600061,0.772
2026-08-27,600062,-0.37
2026-08-27,600063,1.742
2026-08-27,600064,-0.387
2026-08-27,600066,-1.612
2026-08-27,600067,0.0
2026-08-27,600071,2.595
2026-08-27,600072,0.225
2026-08-27,600073,2.048
2026-08-27,600075,-0.213
2026-08-27,600076,1.911
2026-08-27,600078,-0.09
2026-08-27,600079,-0.054
2026-08-27,600080,0.617
2026-08-27,600081,0.193
2026-08-27,600082,-1.672
2026-08-27,600084,0.948
2026-08-27,600085,-0.409
2026-08-27,600088,-0.173
2026-08-27,600089,0.519
2026-08-27,600094,-1.687
2026-08-27,600095,10.035
2026-08-27,600096,2.382
2026-08-27,600097,0.682
2026-08-27,600098,-1.424
2026-08-27,600099,-0.742
2026-08-27,600100,1.757
2026-08-27,600101,-0.503
2026-08-27,600103,10.086
2026-08-27,600104,-1.444
2026-08-27,600105,4.752
2026-08-27,600106,0.462
2026-08-27,600107,0.0
2026-08-27,600108,9.884
2026-08-27,600109,0.114
2026-08-27,600110,-0.515
2026-08-27,600111,2.096
2026-08-27,600113,4.847
2026-08-27,600114,7.17
2026-08-27,600115,-1.389
2026-08-27,600116,-0.473
2026-08-27,600117,0.0
2026-08-27,600118,2.326
2026-08-27,600119,1.856
2026-08-27,600120,-0.202
2026-08-27,600121,2.153
2026-08-27,600123,0.966
2026-08-27,600125,-1.268
2026-08-27,600126,1.639
2026-08-27,600127,10.0
2026-08-27,600128,-0.945
2026-08-27,600129,0.416
2026-08-27,600130,0.686
2026-08-27,600131,-0.732
2026-08-27,600132,-0.375
2026-08-27,600133,1.218
2026-08-27,600135,0.406
2026-08-27,600136,-1.37
2026-08-27,600137,-0.605
2026-08-27,600138,-0.833
2026-08-27,600141,2.467
2026-08-27,600143,0.283
2026-08-27,600148,0.321
2026-08-27,600149,-1.188
2026-08-27,600150,1.202
2026-08-27,600151,1.102
2026-08-27,600152,0.485
2026-08-27,600153,-0.441
2026-08-27,600155,2.121
2026-08-27,600156,1.657
2026-08-27,600157,0.629
2026-08-27,600158,0.0
2026-08-27,600159,0.386
2026-08-27,600160,3.644
2026-08-27,600161,-0.399
2026-08-27,600162,9.932
2026-08-27,600163,0.996
2026-08-27,600165,-5.572
2026-08-27,600166,1.724
2026-08-27,600167,0.349
2026-08-27,600168,-0.899
2026-08-27,600169,-0.483
2026-08-27,600170,-1.304
2026-08-27,600171,2.166
2026-08-27,600172,5.108
2026-08-27,600173,0.161
2026-08-27,600176,7.949
2026-08-27,600177,-1.267
2026-08-27,600178,0.415
2026-08-27,600179,2.418
2026-08-27,600180,-2.581
2026-08-27,600182,-0.589
2026-08-27,600183,8.43
2026-08-27,600184,6.812
2026-08-27,600185,0.426
2026-08-27,600186,2.996
2026-08-27,600187,-1.46
2026-08-27,600188,5.0
2026-08-27,600189,-0.533
2026-08-27,600191,0.539
2026-08-27,600192,0.281
2026-08-27,600195,-1.881
2026-08-27,600196,0.131
2026-08-27,600197,-3.789
2026-08-27,600198,-0.999
2026-08-27,600199,-2.086
2026-08-27,600201,0.632
2026-08-27,600202,-0.78
2026-08-27,600203,0.471
2026-08-27,600206,6.596
2026-08-27,600207,-0.448
2026-08-27,600208,1.017
2026-08-27,600210,-0.821
2026-08-27,600211,-0.077
2026-08-27,600212,-0.645
2026-08-27,600215,-0.313
2026-08-27,600216,-0.535
2026-08-27,600217,0.31
2026-08-27,600218,-2.574
2026-08-27,600219,0.0
2026-08-27,600221,0.763
2026-08-27,600222,2.125
2026-08-27,600223,-2.226
2026-08-27,600226,4.027
2026-08-27,600227,-0.716
2026-08-27,600228,1.661
2026-08-27,600229,-1.538
2026-08-27,600230,2.533
2026-08-27,600231,-1.685
2026-08-27,600232,-0.155
2026-08-27,600233,0.0
2026-08-27,600234,2.106
2026-08-27,600235,-1.18
2026-08-27,600236,0.813
2026-08-27,600237,2.043
2026-08-27,600238,-2.911
2026-08-27,600239,-2.041
2026-08-27,600241,-1.602
2026-08-27,600243,1.05
2026-08-27,600246,6.128
2026-08-27,600248,-1.365
2026-08-27,600249,-0.561
2026-08-27,600250,1.592
2026-08-27,600251,1.905
2026-08-27,600252,3.03
2026-08-27,600255,0.3
2026-08-27,600256,4.228
2026-08-27,600257,1.241
2026-08-27,600258,-0.161
2026-08-27,600259,5.724
2026-08-27,600261,-0.94
2026-08-27,600262,0.85
2026-08-27,600265,0.044
2026-08-27,600266,-0.721
2026-08-27,600267,0.651
2026-08-27,600268,0.187
2026-08-27,600269,-1.034
2026-08-27,600271,0.29
2026-08-27,600272,2.844
2026-08-27,600273,0.454
2026-08-27,600276,1.861
2026-08-27,600278,0.316
2026-08-27,600279,-0.907
2026-08-27,600280,-0.651
2026-08-27,600281,1.429
2026-08-27,600282,-1.044
2026-08-27,600283,2.525
2026-08-27,600284,-0.193
2026-08-27,600285,1.016
2026-08-27,600287,-0.41
2026-08-27,600288,1.272
2026-08-27,600289,-0.891
2026-08-27,600292,0.08
2026-08-27,600293,0.694
2026-08-27,600295,1.321
2026-08-27,600298,-0.267
2026-08-27,600299,1.531
2026-08-27,600300,1.262
2026-08-27,600301,1.967
2026-08-27,600302,2.29
2026-08-27,600303,-0.676
2026-08-27,600305,-0.147
2026-08-27,600307,0.0
2026-08-27,600308,-0.303
2026-08-27,600309,1.92
2026-08-27,600310,-0.699
2026-08-27,600312,-2.056
2026-08-27,600313,6.324
2026-08-27,600315,0.442
2026-08-27,600316,1.493
2026-08-27,600318,3.274
2026-08-27,600319,0.316
2026-08-27,600320,-1.211
2026-08-27,600322,0.0
2026-08-27,600323,-0.365
2026-08-27,600325,-0.823
2026-08-27,600326,1.579
2026-08-27,600327,-0.247
2026-08-27,600328,-0.47
2026-08-27,600329,-0.492
2026-08-27,600330,10.0
2026-08-27,600331,3.331
2026-08-27,600332,-0.049
2026-08-27,600333,0.0
2026-08-27,600335,-1.338
2026-08-27,600336,0.474
2026-08-27,600337,-6.176
2026-08-27,600338,0.941
2026-08-27,600339,-0.88
2026-08-27,600340,-0.909
2026-08-27,600343,1.55
2026-08-27,600345,9.994
2026-08-27,600346,3.335
2026-08-27,600348,6.138
2026-08-27,600350,-4.52
2026-08-27,600351,0.418
2026-08-27,600352,1.828
2026-08-27,600353,7.786
2026-08-27,600354,6.117
2026-08-27,600356,-0.788
2026-08-27,600358,-1.365
2026-08-27,600359,10.015
2026-08-27,600360,1.927
2026-08-27,600361,-2.632
2026-08-27,600362,1.297
2026-08-27,600363,2.074
2026-08-27,600365,-1.056
2026-08-27,600366,2.078
2026-08-27,600367,3.395
2026-08-27,600368,-0.701
2026-08-27,600369,0.484
2026-08-27,600370,-0.633
2026-08-27,600371,9.958
2026-08-27,600372,1.004
2026-08-27,600373,-0.139
2026-08-27,600375,0.783
2026-08-27,600376,0.297
2026-08-27,600377,-2.09
2026-08-27,600378,10.011
2026-08-27,600379,-3.001
2026-08-27,600380,-0.108
2026-08-27,600381,2.754
2026-08-27,600382,-1.531
2026-08-27,600383,-0.439
2026-08-27,600386,-1.433
2026-08-27,600388,1.111
2026-08-27,600389,2.284
2026-08-27,600390,0.391
2026-08-27,600391,4.465
2026-08-27,600392,3.382
2026-08-27,600395,1.613
2026-08-27,600396,-1.737
2026-08-27,600397,10.0
2026-08-27,600398,-0.666
2026-08-27,600399,-0.231
2026-08-27,600400,-1.014
2026-08-27,600403,1.571
2026-08-27,600405,-0.217
2026-08-27,600406,-1.537
2026-08-27,600408,2.703
2026-08-27,600409,0.282
2026-08-27,600410,2.551
2026-08-27,600415,-0.244
2026-08-27,600416,0.583
2026-08-27,600418,0.142
2026-08-27,600419,0.577
2026-08-27,600420,-0.346
2026-08-27,600422,-0.575
2026-08-27,600423,-0.344
2026-08-27,600425,-0.539
2026-08-27,600426,2.059
2026-08-27,600428,-1.525
2026-08-27,600429,-0.214
2026-08-27,600433,-0.581
2026-08-27,600435,1.151
2026-08-27,600436,-0.808
2026-08-27,600438,-0.916
2026-08-27,600439,0.0
2026-08-27,600444,0.0
2026-08-27,600446,2.735
2026-08-27,600448,-0.334
2026-08-27,600449,-1.265
2026-08-27,600452,-0.325
2026-08-27,600455,-1.308
2026-08-27,600456,2.164
2026-08-27,600458,2.5
2026-08-27,600459,3.076
2026-08-27,600460,5.473
2026-08-27,600461,-0.996
2026-08-27,600463,-1.679
2026-08-27,600467,0.837
2026-08-27,600468,1.218
2026-08-27,600469,-0.949
2026-08-27,600470,0.66
2026-08-27,600475,0.986
2026-08-27,600476,-0.935
2026-08-27,600477,0.0
2026-08-27,600478,-1.008
2026-08-27,600479,9.982
2026-08-27,600480,-0.834
2026-08-27,600481,-0.23
2026-08-27,600482,-0.841
2026-08-27,600483,-0.735
2026-08-27,600486,1.717
2026-08-27,600487,9.98
2026-08-27,600488,5.948
2026-08-27,600489,0.984
2026-08-27,600490,2.663
2026-08-27,600491,0.0
2026-08-27,600493,-0.162
2026-08-27,600495,-1.453
2026-08-27,600496,-0.298
2026-08-27,600497,1.25
2026-08-27,600498,7.935
2026-08-27,600499,-1.451
2026-08-27,600500,5.075
2026-08-27,600501,0.492
2026-08-27,600502,0.0
2026-08-27,600503,-0.45
2026-08-27,600505,-0.376
2026-08-27,600506,0.254
2026-08-27,600507,-3.175
2026-08-27,600508,2.707
2026-08-27,600509,0.0
2026-08-27,600510,0.0
2026-08-27,600511,-0.52
2026-08-27,600512,-0.483
2026-08-27,600513,2.056
2026-08-27,600515,-0.355
2026-08-27,600516,0.196
2026-08-27,600517,1.6
2026-08-27,600518,0.719
2026-08-27,600519,-0.806
2026-08-27,600520,3.392
2026-08-27,600521,1.463
2026-08-27,600522,7.992
2026-08-27,600523,0.0
2026-08-27,600525,-2.545
2026-08-27,600526,-0.424
2026-08-27,600527,-0.439
2026-08-27,600528,-0.851
2026-08-27,600529,-0.365
2026-08-27,600530,0.266
2026-08-27,600531,1.087
2026-08-27,600533,-0.452
2026-08-27,600535,0.339
2026-08-27,600536,0.335
2026-08-27,600537,1.408
2026-08-27,600538,-0.382
2026-08-27,600539,2.766
2026-08-27,600540,10.072
2026-08-27,600543,0.0
2026-08-27,600545,2.594
2026-08-27,600546,3.1
2026-08-27,600547,1.16
2026-08-27,600548,-0.484
2026-08-27,600549,4.143
2026-08-27,600550,0.09
2026-08-27,600551,-1.587
2026-08-27,600552,3.668
2026-08-27,600556,-0.217
2026-08-27,600557,1.385
2026-08-27,600558,-0.806
2026-08-27,600559,-0.773
2026-08-27,600560,-1.302
2026-08-27,600561,-0.345
2026-08-27,600562,4.119
2026-08-27,600563,1.719
2026-08-27,600566,0.759
2026-08-27,600567,0.0
2026-08-27,600568,0.461
2026-08-27,600569,-0.543
2026-08-27,600570,2.314
2026-08-27,600571,1.469
2026-08-27,600572,1.577
2026-08-27,600573,-0.71
2026-08-27,600575,0.915
2026-08-27,600576,0.0
2026-08-27,600577,0.0
2026-08-27,600578,-0.879
2026-08-27,600579,-0.285
2026-08-27,600580,1.068
2026-08-27,600581,0.0
2026-08-27,600582,0.816
2026-08-27,600583,1.833
2026-08-27,600584,3.966
2026-08-27,600585,0.783
2026-08-27,600586,-0.237
2026-08-27,600587,-0.079
2026-08-27,600588,1.193
2026-08-27,600589,2.013
2026-08-27,600590,0.602
2026-08-27,600592,2.749
2026-08-27,600593,0.555
2026-08-27,600594,0.0
2026-08-27,600595,0.0
2026-08-27,600596,3.813
2026-08-27,600597,-0.586
2026-08-27,600598,3.988
2026-08-27,600600,-1.067
2026-08-27,600601,7.155
2026-08-27,600602,1.548
2026-08-27,600603,1.957
2026-08-27,600604,-2.353
2026-08-27,600605,0.568
2026-08-27,600606,-0.775
2026-08-27,600609,-0.885
2026-08-27,600610,-2.273
2026-08-27,600611,-1.285
2026-08-27,600612,-5.343
2026-08-27,600613,10.047
2026-08-27,600615,-0.938
2026-08-27,600616,-1.591
2026-08-27,600617,0.0
2026-08-27,600618,0.192
2026-08-27,600619,1.674
2026-08-27,600620,-0.222
2026-08-27,600621,2.192
2026-08-27,600622,-1.304
2026-08-27,600623,2.994
2026-08-27,600624,0.0
2026-08-27,600626,-1.084
2026-08-27,600628,-0.637
2026-08-27,600629,0.247
2026-08-27,600630,-0.291
2026-08-27,600633,0.687
2026-08-27,600635,0.648
2026-08-27,600637,-0.479
2026-08-27,600638,-2.353
2026-08-27,600639,-0.419
2026-08-27,600640,-0.187
2026-08-27,600641,9.997
2026-08-27,600642,-0.119
2026-08-27,600643,0.0
2026-08-27,600644,1.017
2026-08-27,600645,-0.101
2026-08-27,600648,-0.961
2026-08-27,600649,0.0
2026-08-27,600650,-0.836
2026-08-27,600651,0.532
2026-08-27,600653,0.0
2026-08-27,600654,10.0
2026-08-27,600655,-0.855
2026-08-27,600657,-1.124
2026-08-27,600658,-0.98
2026-08-27,600660,-0.699
2026-08-27,600661,-0.35
2026-08-27,600662,-1.174
2026-08-27,600663,-2.564
2026-08-27,600664,6.968
2026-08-27,600665,0.286
2026-08-27,600666,4.928
2026-08-27,600667,2.598
2026-08-27,600668,-0.397
2026-08-27,600671,0.099
2026-08-27,600673,3.116
2026-08-27,600674,-0.892
2026-08-27,600675,-0.437
2026-08-27,600676,0.295
2026-08-27,600678,2.139
2026-08-27,600679,-0.102
2026-08-27,600681,-0.575
2026-08-27,600682,-0.521
2026-08-27,600683,9.96
2026-08-27,600684,2.755
2026-08-27,600685,1.315
2026-08-27,600686,1.075
2026-08-27,600688,0.699
2026-08-27,600689,0.634
2026-08-27,600690,-0.142
2026-08-27,600691,0.0
2026-08-27,600692,0.156
2026-08-27,600693,5.056
2026-08-27,600694,-1.16
2026-08-27,600697,-1.181
2026-08-27,600698,2.228
2026-08-27,600699,1.159
2026-08-27,600702,0.057
2026-08-27,600703,2.149
2026-08-27,600704,-0.402
2026-08-27,600706,-0.983
2026-08-27,600707,3.821
2026-08-27,600708,0.327
2026-08-27,600710,0.475
2026-08-27,600711,0.42
2026-08-27,600712,0.368
2026-08-27,600713,0.38
2026-08-27,600714,0.346
2026-08-27,600715,0.625
2026-08-27,600716,0.549
2026-08-27,600717,-0.686
2026-08-27,600718,-0.121
2026-08-27,600719,0.0
2026-08-27,600720,0.0
2026-08-27,600721,10.026
2026-08-27,600722,-1.839
2026-08-27,600724,0.195
2026-08-27,600725,2.115
2026-08-27,600726,-2.073
2026-08-27,600727,0.132
2026-08-27,600728,1.72
2026-08-27,600729,-1.334
2026-08-27,600730,9.968
2026-08-27,600731,0.17
2026-08-27,600732,-0.088
2026-08-27,600733,0.591
2026-08-27,600734,-0.581
2026-08-27,600735,-0.82
2026-08-27,600736,1.895
2026-08-27,600737,5.361
2026-08-27,600738,-0.723
2026-08-27,600739,1.719
2026-08-27,600740,1.828
2026-08-27,600741,-0.649
2026-08-27,600742,-0.129
2026-08-27,600743,0.87
2026-08-27,600744,-3.284
2026-08-27,600745,3.353
2026-08-27,600746,0.292
2026-08-27,600748,-0.259
2026-08-27,600749,-1.544
2026-08-27,600750,2.213
2026-08-27,600751,-0.643
2026-08-27,600753,-0.506
2026-08-27,600754,0.418
2026-08-27,600755,-1.038
2026-08-27,600756,0.561
2026-08-27,600757,-5.829
2026-08-27,600758,0.847
2026-08-27,600759,0.0
2026-08-27,600760,0.579
2026-08-27,600761,0.863
2026-08-27,600763,-1.099
2026-08-27,600764,0.452
2026-08-27,600765,1.499
2026-08-27,600768,-1.111
2026-08-27,600769,1.004
2026-08-27,600770,1.969
2026-08-27,600771,1.31
2026-08-27,600773,0.653
2026-08-27,600774,2.285
2026-08-27,600775,1.154
2026-08-27,600776,2.119
2026-08-27,600777,-0.243
2026-08-27,600778,-0.537
2026-08-27,600779,-0.626
2026-08-27,600780,-0.672
2026-08-27,600782,-1.379
2026-08-27,600783,-0.185
2026-08-27,600784,0.638
2026-08-27,600785,2.014
2026-08-27,600787,-1.493
2026-08-27,600789,0.946
2026-08-27,600790,-1.458
2026-08-27,600791,1.482
2026-08-27,600792,1.039
2026-08-27,600793,0.069
2026-08-27,600794,-0.309
2026-08-27,600795,0.0
2026-08-27,600796,-1.346
2026-08-27,600797,0.443
2026-08-27,600798,-0.604
2026-08-27,600800,2.326
2026-08-27,600801,0.251
2026-08-27,600802,-0.212
2026-08-27,600803,0.86
2026-08-27,600805,-0.855
2026-08-27,600807,0.376
2026-08-27,600808,-1.873
2026-08-27,600809,-0.598
2026-08-27,600810,1.86
2026-08-27,600812,1.227
2026-08-27,600814,-0.585
2026-08-27,600815,5.744
2026-08-27,600816,0.787
2026-08-27,600817,-1.21
2026-08-27,600818,1.355
2026-08-27,600819,-2.439
2026-08-27,600820,-0.911
2026-08-27,600821,0.166
2026-08-27,600822,-0.938
2026-08-27,600824,-0.273
2026-08-27,600825,0.797
2026-08-27,600826,-3.487
2026-08-27,600827,-0.13
2026-08-27,600828,1.515
2026-08-27,600829,3.929
