trade_date,代码,涨跌幅
2026-07-17,600197,-1.257
2026-07-17,600198,-4.469
2026-07-17,600199,-3.841
2026-07-17,600201,-3.661
2026-07-17,600202,-3.024
2026-07-17,600203,-9.983
2026-07-17,600206,-8.997
2026-07-17,600207,-4.684
2026-07-17,600208,-3.136
2026-07-17,600210,-0.916
2026-07-17,600211,-5.315
2026-07-17,600212,-2.554
2026-07-17,600215,-5.843
2026-07-17,600216,-3.971
2026-07-17,600217,0.0
2026-07-17,600218,-1.495
2026-07-17,600219,-2.689
2026-07-17,600221,-0.752
2026-07-17,600222,-5.934
2026-07-17,600223,-2.827
2026-07-17,600226,-8.863
2026-07-17,600227,10.072
2026-07-17,600228,-5.649
2026-07-17,600229,-2.419
2026-07-17,600230,-3.213
2026-07-17,600231,-2.976
2026-07-17,600232,-5.263
2026-07-17,600233,-1.667
2026-07-17,600234,-10.0
2026-07-17,600235,-3.184
2026-07-17,600236,10.052
2026-07-17,600237,-8.163
2026-07-17,600238,-3.325
2026-07-17,600239,-3.448
2026-07-17,600241,-4.735
2026-07-17,600243,-2.462
2026-07-17,600246,-10.01
2026-07-17,600248,-1.027
2026-07-17,600249,-1.6
2026-07-17,600250,-3.571
2026-07-17,600251,-2.461
2026-07-17,600252,-4.867
2026-07-17,600255,1.329
2026-07-17,600256,-1.495
2026-07-17,600257,-2.595
2026-07-17,600258,-1.358
2026-07-17,600259,-6.266
2026-07-17,600261,0.0
2026-07-17,600262,-3.571
2026-07-17,600265,-3.198
2026-07-17,600266,-4.444
2026-07-17,600267,-5.588
2026-07-17,600268,0.891
2026-07-17,600269,1.263
2026-07-17,600271,-3.012
2026-07-17,600272,-4.055
2026-07-17,600273,-0.909
2026-07-17,600276,-5.001
2026-07-17,600278,-2.419
2026-07-17,600279,-0.716
2026-07-17,600280,7.353
2026-07-17,600281,-3.99
2026-07-17,600282,2.155
2026-07-17,600283,-1.166
2026-07-17,600284,-0.988
2026-07-17,600285,-2.82
2026-07-17,600287,-3.712
2026-07-17,600288,-9.993
2026-07-17,600289,-5.233
2026-07-17,600292,-2.65
2026-07-17,600293,-1.487
2026-07-17,600295,-0.403
2026-07-17,600298,0.549
2026-07-17,600299,-3.771
2026-07-17,600300,-1.274
2026-07-17,600301,-7.396
2026-07-17,600302,-5.689
2026-07-17,600303,-5.344
2026-07-17,600305,-1.31
2026-07-17,600307,-0.709
2026-07-17,600308,-1.543
2026-07-17,600309,2.458
2026-07-17,600310,9.756
2026-07-17,600312,4.671
2026-07-17,600313,-2.574
2026-07-17,600315,-2.975
2026-07-17,600316,-4.089
2026-07-17,600318,-2.114
2026-07-17,600319,-5.085
2026-07-17,600320,-1.733
2026-07-17,600322,-4.167
2026-07-17,600323,-0.307
2026-07-17,600325,-4.418
2026-07-17,600326,-2.34
2026-07-17,600327,-1.362
2026-07-17,600328,-0.984
2026-07-17,600329,-2.645
2026-07-17,600330,-10.019
2026-07-17,600331,4.124
2026-07-17,600332,-2.118
2026-07-17,600333,-1.636
2026-07-17,600335,-2.495
2026-07-17,600336,-4.53
2026-07-17,600337,2.381
2026-07-17,600338,-5.147
2026-07-17,600339,-1.246
2026-07-17,600340,-1.77
2026-07-17,600343,-7.792
2026-07-17,600345,-9.992
2026-07-17,600346,-0.066
2026-07-17,600348,-0.365
2026-07-17,600350,0.085
2026-07-17,600351,-3.529
2026-07-17,600352,-2.254
2026-07-17,600353,-9.988
2026-07-17,600354,-1.408
2026-07-17,600356,-3.491
2026-07-17,600358,-2.524
2026-07-17,600359,-2.843
2026-07-17,600360,-10.016
2026-07-17,600361,-1.695
2026-07-17,600362,-5.974
2026-07-17,600363,-7.657
2026-07-17,600365,-3.65
2026-07-17,600366,-9.969
2026-07-17,600367,-5.136
2026-07-17,600368,-1.036
2026-07-17,600369,-0.73
2026-07-17,600370,-8.743
2026-07-17,600371,-2.349
2026-07-17,600372,-2.585
2026-07-17,600373,-0.688
2026-07-17,600375,-4.051
2026-07-17,600376,-6.176
2026-07-17,600377,-0.169
2026-07-17,600378,-3.698
2026-07-17,600379,-8.422
2026-07-17,600380,-3.571
2026-07-17,600381,-1.639
2026-07-17,600382,-6.046
2026-07-17,600383,-4.367
2026-07-17,600386,-2.711
2026-07-17,600388,-3.23
2026-07-17,600389,-1.345
2026-07-17,600390,0.0
2026-07-17,600391,-4.742
2026-07-17,600392,-6.828
2026-07-17,600395,-2.345
2026-07-17,600396,-3.32
2026-07-17,600397,-5.659
2026-07-17,600398,-0.675
2026-07-17,600399,-3.797
2026-07-17,600400,-8.333
2026-07-17,600403,-8.571
2026-07-17,600405,-3.341
2026-07-17,600406,0.407
2026-07-17,600408,-2.353
2026-07-17,600409,-0.178
2026-07-17,600410,-8.123
2026-07-17,600415,-2.755
2026-07-17,600416,-3.991
2026-07-17,600418,-7.053
2026-07-17,600419,-1.356
2026-07-17,600420,-4.009
2026-07-17,600422,-3.139
2026-07-17,600423,-1.158
2026-07-17,600425,0.295
2026-07-17,600426,0.519
2026-07-17,600428,1.538
2026-07-17,600429,-3.881
2026-07-17,600433,-3.481
2026-07-17,600435,-3.376
2026-07-17,600436,3.882
2026-07-17,600438,-2.239
2026-07-17,600439,-3.636
2026-07-17,600444,-3.599
2026-07-17,600446,-2.365
2026-07-17,600448,-3.409
2026-07-17,600449,-3.092
2026-07-17,600452,0.331
2026-07-17,600455,-4.675
2026-07-17,600456,-4.069
2026-07-17,600458,-5.545
2026-07-17,600459,-5.288
2026-07-17,600460,-8.366
2026-07-17,600461,-1.404
2026-07-17,600463,-2.615
2026-07-17,600467,-1.818
2026-07-17,600468,-0.197
2026-07-17,600469,0.743
2026-07-17,600470,-0.94
2026-07-17,600475,-4.395
2026-07-17,600476,-5.322
2026-07-17,600477,-2.532
2026-07-17,600478,-2.575
2026-07-17,600479,-2.564
2026-07-17,600480,-4.941
2026-07-17,600481,-3.373
2026-07-17,600482,-4.437
2026-07-17,600483,-0.834
2026-07-17,600486,0.079
2026-07-17,600487,-9.961
2026-07-17,600488,-9.922
2026-07-17,600489,-4.652
2026-07-17,600490,-6.774
2026-07-17,600491,-4.93
2026-07-17,600493,-4.722
2026-07-17,600495,-0.532
2026-07-17,600496,-1.543
2026-07-17,600497,-5.359
2026-07-17,600498,-10.0
2026-07-17,600499,1.283
2026-07-17,600500,-7.527
2026-07-17,600501,-5.229
2026-07-17,600502,-1.089
2026-07-17,600503,-3.365
2026-07-17,600505,6.814
2026-07-17,600506,-3.116
2026-07-17,600507,0.0
2026-07-17,600508,-1.784
2026-07-17,600509,-1.648
2026-07-17,600510,-6.494
2026-07-17,600511,-2.026
2026-07-17,600512,-2.488
2026-07-17,600513,-2.257
2026-07-17,600515,-3.203
2026-07-17,600516,-1.584
2026-07-17,600517,-0.416
2026-07-17,600518,-6.897
2026-07-17,600519,-0.476
2026-07-17,600520,-10.007
2026-07-17,600521,-8.395
2026-07-17,600522,-10.003
2026-07-17,600523,0.43
2026-07-17,600525,-3.245
2026-07-17,600526,-1.139
2026-07-17,600527,-2.381
2026-07-17,600528,-0.284
2026-07-17,600529,-1.001
2026-07-17,600530,-6.494
2026-07-17,600531,-5.717
2026-07-17,600533,-3.941
2026-07-17,600535,-3.453
2026-07-17,600536,2.512
2026-07-17,600537,-3.333
2026-07-17,600538,-1.86
2026-07-17,600539,-2.031
2026-07-17,600540,-4.638
2026-07-17,600543,-3.618
2026-07-17,600545,-9.152
2026-07-17,600546,-1.829
2026-07-17,600547,-4.039
2026-07-17,600548,-0.118
2026-07-17,600549,-7.904
2026-07-17,600550,-1.865
2026-07-17,600551,-1.747
2026-07-17,600552,-8.4
2026-07-17,600556,-5.3
2026-07-17,600557,-5.723
2026-07-17,600558,-1.681
2026-07-17,600559,-2.419
2026-07-17,600560,-2.629
2026-07-17,600561,-4.159
2026-07-17,600562,1.884
2026-07-17,600563,-5.132
2026-07-17,600566,0.0
2026-07-17,600567,-2.206
2026-07-17,600568,0.873
2026-07-17,600569,-1.724
2026-07-17,600570,-4.065
2026-07-17,600571,-2.672
2026-07-17,600572,-2.948
2026-07-17,600573,-2.041
2026-07-17,600575,0.317
2026-07-17,600576,-9.165
2026-07-17,600577,-6.502
2026-07-17,600578,-2.439
2026-07-17,600579,-3.404
2026-07-17,600580,-4.566
2026-07-17,600581,-1.724
2026-07-17,600582,-0.209
2026-07-17,600583,-1.661
2026-07-17,600584,2.74
2026-07-17,600585,0.684
2026-07-17,600586,-2.963
2026-07-17,600587,-0.456
2026-07-17,600588,-5.769
2026-07-17,600589,0.411
2026-07-17,600590,-4.229
2026-07-17,600592,-3.514
2026-07-17,600593,-3.327
2026-07-17,600594,-6.094
2026-07-17,600595,-1.452
2026-07-17,600596,-5.576
2026-07-17,600597,-1.016
2026-07-17,600598,-0.612
2026-07-17,600600,-0.662
2026-07-17,600601,-10.017
2026-07-17,600602,0.931
2026-07-17,600603,-5.122
2026-07-17,600604,-3.002
2026-07-17,600605,-1.031
2026-07-17,600606,-4.615
2026-07-17,600609,-2.439
2026-07-17,600610,-1.433
2026-07-17,600611,-2.689
2026-07-17,600612,-0.905
2026-07-17,600613,-5.405
2026-07-17,600615,-4.04
2026-07-17,600616,-1.711
2026-07-17,600617,-1.049
2026-07-17,600618,-0.611
2026-07-17,600619,-5.407
2026-07-17,600620,-1.918
2026-07-17,600621,-2.534
2026-07-17,600622,-3.349
2026-07-17,600623,-2.16
2026-07-17,600624,-5.801
2026-07-17,600626,-2.096
2026-07-17,600628,-2.273
2026-07-17,600629,-8.548
2026-07-17,600630,-2.888
2026-07-17,600633,-3.22
2026-07-17,600635,-3.132
2026-07-17,600637,-3.662
2026-07-17,600638,-2.998
2026-07-17,600639,-1.577
2026-07-17,600640,-3.195
2026-07-17,600641,-9.992
2026-07-17,600642,1.591
2026-07-17,600643,-1.259
2026-07-17,600644,10.012
2026-07-17,600645,-6.545
2026-07-17,600648,-0.466
2026-07-17,600649,-2.439
2026-07-17,600650,-2.887
2026-07-17,600651,-6.545
2026-07-17,600653,-3.03
2026-07-17,600654,-4.494
2026-07-17,600655,-1.121
2026-07-17,600657,-3.6
2026-07-17,600658,-5.237
2026-07-17,600660,1.66
2026-07-17,600661,-1.261
2026-07-17,600662,-2.797
2026-07-17,600663,-0.726
2026-07-17,600664,7.895
2026-07-17,600665,-4.0
2026-07-17,600666,-6.325
2026-07-17,600667,-9.984
2026-07-17,600668,-2.695
2026-07-17,600671,2.568
2026-07-17,600673,-8.947
2026-07-17,600674,2.069
2026-07-17,600675,-3.571
2026-07-17,600676,-6.434
2026-07-17,600678,-5.132
2026-07-17,600679,-0.862
2026-07-17,600681,-0.87
2026-07-17,600682,-4.912
2026-07-17,600683,-9.022
2026-07-17,600684,-3.727
2026-07-17,600685,-3.357
2026-07-17,600686,-3.896
2026-07-17,600688,-0.727
2026-07-17,600689,-4.125
2026-07-17,600690,-0.758
2026-07-17,600691,-1.724
2026-07-17,600692,-3.147
2026-07-17,600693,-8.043
2026-07-17,600694,-0.679
2026-07-17,600697,-2.734
2026-07-17,600698,-1.724
2026-07-17,600699,-4.535
2026-07-17,600702,-4.884
2026-07-17,600703,-8.389
2026-07-17,600704,-1.02
2026-07-17,600706,-3.989
2026-07-17,600707,-4.81
2026-07-17,600708,-6.135
2026-07-17,600710,-1.063
2026-07-17,600711,-6.03
2026-07-17,600712,-4.303
2026-07-17,600713,-4.461
2026-07-17,600714,-6.281
2026-07-17,600715,-4.487
2026-07-17,600716,-4.899
2026-07-17,600717,-0.704
2026-07-17,600718,-3.295
2026-07-17,600719,-1.144
2026-07-17,600720,-1.326
2026-07-17,600721,-9.988
2026-07-17,600722,10.065
2026-07-17,600724,-6.346
2026-07-17,600725,-2.194
2026-07-17,600726,-4.505
2026-07-17,600727,-0.862
2026-07-17,600728,-3.704
2026-07-17,600729,1.144
2026-07-17,600730,10.061
2026-07-17,600731,-2.752
2026-07-17,600732,-4.207
2026-07-17,600733,-3.549
2026-07-17,600734,-2.89
2026-07-17,600735,-5.835
2026-07-17,600736,-6.447
2026-07-17,600737,-3.817
2026-07-17,600738,-2.041
2026-07-17,600739,-3.214
2026-07-17,600740,-2.0
2026-07-17,600741,0.656
2026-07-17,600742,-2.038
2026-07-17,600743,-3.365
2026-07-17,600744,9.963
2026-07-17,600745,1.382
2026-07-17,600746,-1.307
2026-07-17,600748,-6.216
2026-07-17,600749,-4.57
2026-07-17,600750,-3.558
2026-07-17,600751,-2.069
2026-07-17,600753,-2.785
2026-07-17,600754,-1.986
2026-07-17,600755,-0.169
2026-07-17,600756,-7.864
2026-07-17,600757,-1.03
2026-07-17,600758,-0.984
2026-07-17,600759,2.4
2026-07-17,600760,0.651
2026-07-17,600761,-2.564
2026-07-17,600763,-3.657
2026-07-17,600764,-2.335
2026-07-17,600765,-1.917
2026-07-17,600768,-3.783
2026-07-17,600769,-7.962
2026-07-17,600770,-9.917
2026-07-17,600771,-4.87
2026-07-17,600773,-3.815
2026-07-17,600774,-5.263
2026-07-17,600775,-5.051
2026-07-17,600776,-5.583
2026-07-17,600777,-3.103
2026-07-17,600778,-4.356
2026-07-17,600779,-3.502
2026-07-17,600780,1.182
2026-07-17,600782,-0.704
2026-07-17,600783,-8.189
2026-07-17,600784,-6.093
2026-07-17,600785,-7.725
2026-07-17,600787,-0.655
2026-07-17,600789,-4.284
2026-07-17,600790,-1.863
2026-07-17,600791,-8.276
2026-07-17,600792,-3.904
2026-07-17,600793,-3.421
2026-07-17,600794,-0.974
2026-07-17,600795,1.713
2026-07-17,600796,-1.414
2026-07-17,600797,-4.154
2026-07-17,600798,0.0
2026-07-17,600800,-4.262
2026-07-17,600801,5.274
2026-07-17,600802,-3.271
2026-07-17,600803,0.061
2026-07-17,600805,-1.395
2026-07-17,600807,-4.0
2026-07-17,600808,-2.41
2026-07-17,600809,-2.442
