trade_date,代码,涨跌幅
2026-07-08,920260,-1.762
2026-07-08,920261,-1.481
2026-07-08,920262,-2.066
2026-07-08,920263,-2.292
2026-07-08,920266,-0.792
2026-07-08,920267,0.352
2026-07-08,920270,-0.879
2026-07-08,920271,-2.987
2026-07-08,920273,-1.833
2026-07-08,920274,-2.611
2026-07-08,920275,6.181
2026-07-08,920278,-1.943
2026-07-08,920284,-5.671
2026-07-08,920299,-3.356
2026-07-08,920300,-1.41
2026-07-08,920304,-0.235
2026-07-08,920305,0.0
2026-07-08,920339,-7.099
2026-07-08,920344,-5.177
2026-07-08,920346,-1.598
2026-07-08,920351,-1.523
2026-07-08,920357,-5.832
2026-07-08,920363,-1.947
2026-07-08,920367,2.834
2026-07-08,920368,-6.171
2026-07-08,920370,-0.806
2026-07-08,920371,0.0
2026-07-08,920374,3.301
2026-07-08,920375,1.401
2026-07-08,920378,-2.443
2026-07-08,920392,-2.309
2026-07-08,920394,-6.807
2026-07-08,920395,-0.144
2026-07-08,920396,-3.345
2026-07-08,920402,-8.875
2026-07-08,920403,-0.444
2026-07-08,920405,-4.52
2026-07-08,920407,1.151
2026-07-08,920414,-0.743
2026-07-08,920415,-1.55
2026-07-08,920418,-4.816
2026-07-08,920419,0.526
2026-07-08,920422,-0.116
2026-07-08,920425,-3.513
2026-07-08,920427,-3.652
2026-07-08,920429,-0.313
2026-07-08,920433,-1.617
2026-07-08,920436,-2.868
2026-07-08,920438,3.795
2026-07-08,920445,-2.057
2026-07-08,920454,-0.177
2026-07-08,920455,0.0
2026-07-08,920469,0.526
2026-07-08,920471,-2.025
2026-07-08,920475,-0.088
2026-07-08,920476,-7.662
2026-07-08,920478,-1.052
2026-07-08,920489,-7.971
2026-07-08,920491,-8.674
2026-07-08,920493,11.558
2026-07-08,920496,-2.585
2026-07-08,920504,-0.735
2026-07-08,920505,-6.06
2026-07-08,920508,-1.105
2026-07-08,920509,-6.235
2026-07-08,920510,-15.886
2026-07-08,920519,1.445
2026-07-08,920522,-5.365
2026-07-08,920523,-3.281
2026-07-08,920526,-11.529
2026-07-08,920527,6.345
2026-07-08,920533,-3.383
2026-07-08,920541,0.108
2026-07-08,920547,-1.739
2026-07-08,920553,-1.988
2026-07-08,920556,-2.392
2026-07-08,920564,1.558
2026-07-08,920566,-1.603
2026-07-08,920570,-1.281
2026-07-08,920571,-1.973
2026-07-08,920575,2.18
2026-07-08,920576,-5.745
2026-07-08,920578,-6.062
2026-07-08,920579,-4.359
2026-07-08,920580,-3.621
2026-07-08,920592,-2.323
2026-07-08,920593,-7.2
2026-07-08,920599,0.113
2026-07-08,920608,-1.846
2026-07-08,920627,-8.827
2026-07-08,920634,-3.891
2026-07-08,920639,-1.961
2026-07-08,920640,-5.602
2026-07-08,920641,-4.052
2026-07-08,920642,-4.322
2026-07-08,920651,-1.093
2026-07-08,920656,-2.479
2026-07-08,920662,-9.325
2026-07-08,920663,-2.955
2026-07-08,920665,-1.344
2026-07-08,920670,-1.622
2026-07-08,920675,-2.656
2026-07-08,920679,-0.408
2026-07-08,920682,-2.211
2026-07-08,920685,-2.446
2026-07-08,920689,-3.367
2026-07-08,920690,-3.353
2026-07-08,920693,-10.976
2026-07-08,920694,-2.622
2026-07-08,920699,14.416
2026-07-08,920701,0.192
2026-07-08,920703,-2.976
2026-07-08,920706,-4.792
2026-07-08,920717,-0.312
2026-07-08,920718,-1.475
2026-07-08,920719,-6.094
2026-07-08,920720,-2.742
2026-07-08,920725,-13.379
2026-07-08,920726,1.451
2026-07-08,920729,0.0
2026-07-08,920735,-2.5
2026-07-08,920748,1.367
2026-07-08,920751,-3.429
2026-07-08,920753,-4.104
2026-07-08,920765,-2.884
2026-07-08,920768,-1.576
2026-07-08,920770,-3.972
2026-07-08,920779,-4.889
2026-07-08,920781,-0.562
2026-07-08,920786,-2.01
2026-07-08,920790,-12.925
2026-07-08,920792,-0.626
2026-07-08,920799,0.059
2026-07-08,920802,1.609
2026-07-08,920806,1.122
2026-07-08,920807,-10.427
2026-07-08,920808,2.005
2026-07-08,920809,-9.465
2026-07-08,920810,-1.506
2026-07-08,920819,-1.107
2026-07-08,920821,-3.466
2026-07-08,920826,-2.689
2026-07-08,920832,0.164
2026-07-08,920833,0.99
2026-07-08,920834,-1.685
2026-07-08,920837,-1.283
2026-07-08,920839,-4.783
2026-07-08,920855,-1.21
2026-07-08,920856,-1.651
2026-07-08,920857,29.959
2026-07-08,920866,-1.789
2026-07-08,920870,-0.573
2026-07-08,920871,-2.399
2026-07-08,920873,-1.678
2026-07-08,920876,5.431
2026-07-08,920879,-1.132
2026-07-08,920885,-3.361
2026-07-08,920892,-0.739
2026-07-08,920895,-1.92
2026-07-08,920896,-1.148
2026-07-08,920906,-4.428
2026-07-08,920914,-5.58
2026-07-08,920924,2.217
2026-07-08,920925,-0.574
2026-07-08,920926,-0.303
2026-07-08,920931,-2.236
2026-07-08,920932,-2.821
2026-07-08,920942,-2.905
2026-07-08,920943,-4.457
2026-07-08,920946,-1.66
2026-07-08,920950,-2.097
2026-07-08,920953,0.848
2026-07-08,920957,-2.414
2026-07-08,920961,-4.01
2026-07-08,920964,-4.555
2026-07-08,920970,-2.156
2026-07-08,920971,-10.122
2026-07-08,920974,0.0
2026-07-08,920976,0.317
2026-07-08,920978,-5.486
2026-07-08,920981,-8.701
2026-07-08,920982,-3.396
2026-07-08,920985,-2.731
2026-07-08,920992,-3.215
2026-07-08,600000,1.237
2026-07-08,600004,0.942
2026-07-08,600006,-0.191
2026-07-08,600007,0.155
2026-07-08,600008,1.087
2026-07-08,600009,-0.131
2026-07-08,600010,-1.794
2026-07-08,600011,-0.588
2026-07-08,600012,2.246
2026-07-08,600015,0.592
2026-07-08,600016,0.604
2026-07-08,600017,0.383
2026-07-08,600018,1.198
2026-07-08,600019,0.0
2026-07-08,600020,0.0
2026-07-08,600021,-2.135
2026-07-08,600022,0.0
2026-07-08,600023,0.942
2026-07-08,600025,2.595
2026-07-08,600026,-3.534
2026-07-08,600027,0.225
2026-07-08,600028,0.625
2026-07-08,600029,-1.172
2026-07-08,600030,-1.582
2026-07-08,600031,-3.035
2026-07-08,600032,-2.259
2026-07-08,600033,0.888
2026-07-08,600035,1.156
2026-07-08,600036,1.039
2026-07-08,600037,0.642
2026-07-08,600038,-0.675
2026-07-08,600039,3.07
2026-07-08,600048,1.092
2026-07-08,600050,0.988
2026-07-08,600051,-1.203
2026-07-08,600052,-3.261
2026-07-08,600053,0.98
2026-07-08,600054,1.008
2026-07-08,600055,0.578
2026-07-08,600056,1.111
2026-07-08,600057,-0.683
2026-07-08,600058,1.435
2026-07-08,600059,0.132
2026-07-08,600060,-1.05
2026-07-08,600061,-0.767
2026-07-08,600062,-0.301
2026-07-08,600063,-8.06
2026-07-08,600064,0.819
2026-07-08,600066,-1.032
2026-07-08,600067,-1.439
2026-07-08,600071,-2.133
2026-07-08,600072,-1.814
2026-07-08,600073,-1.2
2026-07-08,600075,1.22
2026-07-08,600076,-9.456
2026-07-08,600078,-7.718
2026-07-08,600079,-0.868
2026-07-08,600080,0.844
2026-07-08,600081,-1.18
2026-07-08,600082,1.818
2026-07-08,600084,2.663
2026-07-08,600085,1.343
2026-07-08,600088,1.17
2026-07-08,600089,-2.67
2026-07-08,600094,9.896
2026-07-08,600095,-0.266
2026-07-08,600096,0.416
2026-07-08,600097,0.0
2026-07-08,600098,-0.166
2026-07-08,600099,-1.589
2026-07-08,600100,3.03
2026-07-08,600101,-1.272
2026-07-08,600103,-2.768
2026-07-08,600104,-1.086
2026-07-08,600105,-2.997
2026-07-08,600106,-0.449
2026-07-08,600107,-4.236
2026-07-08,600108,-1.379
2026-07-08,600109,-2.169
2026-07-08,600110,-9.98
2026-07-08,600111,-3.014
2026-07-08,600113,-5.035
2026-07-08,600114,-6.938
2026-07-08,600115,-1.872
2026-07-08,600116,-0.347
2026-07-08,600117,0.476
2026-07-08,600118,-1.95
2026-07-08,600119,1.573
2026-07-08,600120,3.689
2026-07-08,600121,0.287
2026-07-08,600123,0.52
2026-07-08,600125,0.768
2026-07-08,600126,2.46
2026-07-08,600127,0.56
2026-07-08,600128,-0.65
2026-07-08,600129,10.0
2026-07-08,600130,-1.225
2026-07-08,600131,0.648
2026-07-08,600132,0.167
2026-07-08,600133,2.054
2026-07-08,600135,-2.237
2026-07-08,600136,3.008
2026-07-08,600137,-1.799
2026-07-08,600138,2.556
2026-07-08,600141,-3.953
2026-07-08,600143,-4.096
2026-07-08,600148,-2.075
2026-07-08,600149,-1.747
2026-07-08,600150,-3.616
2026-07-08,600151,-2.887
2026-07-08,600152,-4.972
2026-07-08,600153,0.472
2026-07-08,600155,0.0
2026-07-08,600156,-3.712
2026-07-08,600157,1.307
2026-07-08,600158,-1.24
2026-07-08,600159,0.0
2026-07-08,600160,-1.846
2026-07-08,600161,0.169
2026-07-08,600162,-0.435
2026-07-08,600163,-1.852
2026-07-08,600165,2.574
2026-07-08,600166,-2.469
2026-07-08,600167,-0.885
2026-07-08,600168,0.962
2026-07-08,600169,1.015
2026-07-08,600170,0.45
2026-07-08,600171,-1.374
2026-07-08,600172,-4.194
2026-07-08,600173,-1.205
2026-07-08,600176,-6.567
2026-07-08,600177,0.26
2026-07-08,600178,-7.001
2026-07-08,600179,-5.833
2026-07-08,600180,4.317
2026-07-08,600182,-2.602
2026-07-08,600183,-3.522
2026-07-08,600184,-6.987
2026-07-08,600185,1.149
2026-07-08,600186,-1.892
2026-07-08,600187,10.0
2026-07-08,600188,-0.715
2026-07-08,600189,0.834
2026-07-08,600191,-1.904
2026-07-08,600192,-1.774
2026-07-08,600195,-0.163
2026-07-08,600196,-1.035
2026-07-08,600197,-0.514
2026-07-08,600198,-4.481
2026-07-08,600199,-0.965
2026-07-08,600201,-0.475
2026-07-08,600202,-0.222
2026-07-08,600203,-3.191
2026-07-08,600206,-3.573
2026-07-08,600207,-1.525
2026-07-08,600208,-1.049
2026-07-08,600210,-0.483
2026-07-08,600211,0.027
2026-07-08,600212,-2.367
2026-07-08,600215,-4.71
2026-07-08,600216,-0.826
2026-07-08,600217,-0.344
2026-07-08,600218,-1.646
2026-07-08,600219,-1.467
2026-07-08,600221,0.0
2026-07-08,600222,-3.109
2026-07-08,600223,0.376
2026-07-08,600226,-0.465
2026-07-08,600227,-0.415
2026-07-08,600228,-2.736
2026-07-08,600229,0.0
2026-07-08,600230,-1.69
2026-07-08,600231,1.948
2026-07-08,600232,-1.483
2026-07-08,600233,-2.161
2026-07-08,600234,-1.893
2026-07-08,600235,-0.774
2026-07-08,600236,1.17
2026-07-08,600237,-8.841
2026-07-08,600238,-1.087
2026-07-08,600239,5.839
2026-07-08,600241,-2.388
2026-07-08,600243,0.288
2026-07-08,600246,4.839
2026-07-08,600248,1.812
2026-07-08,600249,0.868
2026-07-08,600250,-0.257
2026-07-08,600251,0.916
2026-07-08,600252,1.587
2026-07-08,600255,-6.192
2026-07-08,600256,0.195
2026-07-08,600257,-1.134
2026-07-08,600258,-0.775
2026-07-08,600259,-4.27
2026-07-08,600261,-0.338
2026-07-08,600262,-2.438
2026-07-08,600265,1.61
2026-07-08,600266,1.263
2026-07-08,600267,-1.225
2026-07-08,600268,-2.62
2026-07-08,600269,0.735
2026-07-08,600271,1.555
2026-07-08,600272,0.188
2026-07-08,600273,0.458
2026-07-08,600276,-2.439
2026-07-08,600278,1.161
2026-07-08,600279,0.0
2026-07-08,600280,1.163
2026-07-08,600281,-1.763
2026-07-08,600282,-0.633
2026-07-08,600283,-0.341
2026-07-08,600284,0.209
2026-07-08,600285,2.098
2026-07-08,600287,0.455
2026-07-08,600288,10.032
2026-07-08,600289,0.543
2026-07-08,600292,0.166
2026-07-08,600293,-2.756
2026-07-08,600295,-3.475
2026-07-08,600298,-1.592
2026-07-08,600299,-2.112
2026-07-08,600300,0.0
2026-07-08,600301,-10.004
2026-07-08,600302,4.834
2026-07-08,600303,-0.803
2026-07-08,600305,0.305
2026-07-08,600307,0.0
2026-07-08,600308,1.278
2026-07-08,600309,-1.45
2026-07-08,600310,-1.571
2026-07-08,600312,-2.475
2026-07-08,600313,-0.963
2026-07-08,600315,1.464
2026-07-08,600316,-1.657
2026-07-08,600318,0.166
2026-07-08,600319,-0.804
2026-07-08,600320,-1.463
2026-07-08,600322,-0.356
2026-07-08,600323,0.345
2026-07-08,600325,1.778
2026-07-08,600326,-1.866
2026-07-08,600327,2.167
2026-07-08,600328,-1.5
2026-07-08,600329,1.138
2026-07-08,600330,-4.021
2026-07-08,600331,1.9
2026-07-08,600332,0.998
2026-07-08,600333,1.299
2026-07-08,600335,0.201
2026-07-08,600336,-3.105
2026-07-08,600337,2.572
2026-07-08,600338,-5.528
2026-07-08,600339,1.967
2026-07-08,600340,2.609
2026-07-08,600343,-5.17
2026-07-08,600345,0.882
2026-07-08,600346,-2.118
2026-07-08,600348,1.889
2026-07-08,600350,10.033
2026-07-08,600351,0.0
2026-07-08,600352,-4.017
2026-07-08,600353,-8.653
2026-07-08,600354,-0.409
2026-07-08,600356,-1.009
2026-07-08,600358,-2.952
2026-07-08,600359,-0.178
2026-07-08,600360,-2.285
2026-07-08,600361,-0.855
2026-07-08,600362,-2.185
2026-07-08,600363,-2.785
2026-07-08,600365,3.673
2026-07-08,600366,-5.512
2026-07-08,600367,-6.611
2026-07-08,600368,0.855
2026-07-08,600369,0.0
2026-07-08,600370,6.25
2026-07-08,600371,-0.756
2026-07-08,600372,-1.078
2026-07-08,600373,0.598
2026-07-08,600375,-0.781
2026-07-08,600376,-7.283
2026-07-08,600377,2.031
2026-07-08,600378,-4.667
2026-07-08,600379,-10.0
2026-07-08,600380,-0.302
2026-07-08,600381,-2.542
2026-07-08,600382,4.195
2026-07-08,600383,1.914
2026-07-08,600386,0.0
2026-07-08,600388,1.0
2026-07-08,600389,-0.424
2026-07-08,600390,-0.213
2026-07-08,600391,-6.566
2026-07-08,600392,-5.448
2026-07-08,600395,0.866
2026-07-08,600396,-4.939
2026-07-08,600397,-7.892
2026-07-08,600398,1.436
2026-07-08,600399,-2.469
2026-07-08,600400,-3.125
2026-07-08,600403,-4.175
2026-07-08,600405,0.0
2026-07-08,600406,-1.229
2026-07-08,600408,-0.837
2026-07-08,600409,-3.22
2026-07-08,600410,2.088
2026-07-08,600415,-2.341
2026-07-08,600416,-3.027
2026-07-08,600418,-4.264
2026-07-08,600419,-0.643
2026-07-08,600420,0.578
2026-07-08,600422,0.974
2026-07-08,600423,2.929
2026-07-08,600425,0.0
2026-07-08,600426,-1.465
2026-07-08,600428,-1.086
2026-07-08,600429,0.0
2026-07-08,600433,-2.439
2026-07-08,600435,-1.751
2026-07-08,600436,0.668
2026-07-08,600438,-2.882
2026-07-08,600439,2.392
2026-07-08,600444,-1.614
2026-07-08,600446,1.502
2026-07-08,600448,-0.787
2026-07-08,600449,-3.008
2026-07-08,600452,-1.868
2026-07-08,600455,-1.036
2026-07-08,600456,-1.69
2026-07-08,600458,-10.019
2026-07-08,600459,-6.261
2026-07-08,600460,-2.284
2026-07-08,600461,-0.658
2026-07-08,600463,-1.19
2026-07-08,600467,0.49
2026-07-08,600468,-2.471
2026-07-08,600469,-0.923
2026-07-08,600470,-3.188
2026-07-08,600475,-4.81
2026-07-08,600476,3.023
2026-07-08,600477,0.0
2026-07-08,600478,-3.245
2026-07-08,600479,0.632
2026-07-08,600480,-3.712
2026-07-08,600481,0.677
2026-07-08,600482,-4.511
2026-07-08,600483,1.346
2026-07-08,600486,-1.119
2026-07-08,600487,-4.858
2026-07-08,600488,10.02
2026-07-08,600489,0.658
2026-07-08,600490,-1.964
2026-07-08,600491,0.0
2026-07-08,600493,0.0
2026-07-08,600495,0.578
2026-07-08,600496,-0.625
2026-07-08,600497,-7.157
2026-07-08,600498,-4.778
2026-07-08,600499,-3.892
2026-07-08,600500,-5.052
2026-07-08,600501,-2.109
2026-07-08,600502,0.674
2026-07-08,600503,-0.498
2026-07-08,600505,-2.097
2026-07-08,600506,-1.582
2026-07-08,600507,-0.733
2026-07-08,600508,1.5
2026-07-08,600509,-3.745
2026-07-08,600510,-2.471
2026-07-08,600511,0.111
2026-07-08,600512,1.053
2026-07-08,600513,-2.562
2026-07-08,600515,-0.365
2026-07-08,600516,-4.63
2026-07-08,600517,-0.214
2026-07-08,600518,0.0
2026-07-08,600519,0.883
2026-07-08,600520,-7.487
2026-07-08,600521,1.364
2026-07-08,600522,-5.098
2026-07-08,600523,-0.279
2026-07-08,600525,-0.781
2026-07-08,600526,0.239
2026-07-08,600527,-0.966
2026-07-08,600528,0.737
2026-07-08,600529,0.942
2026-07-08,600530,-1.832
2026-07-08,600531,-4.307
2026-07-08,600533,0.524
2026-07-08,600535,0.214
2026-07-08,600536,3.188
2026-07-08,600537,0.386
2026-07-08,600538,-3.009
2026-07-08,600539,2.513
2026-07-08,600540,0.606
2026-07-08,600543,2.91
2026-07-08,600545,-5.996
2026-07-08,600546,3.94
2026-07-08,600547,-0.484
2026-07-08,600548,1.387
2026-07-08,600549,-4.411
2026-07-08,600550,-2.104
2026-07-08,600551,-0.446
2026-07-08,600552,-6.601
2026-07-08,600556,0.957
2026-07-08,600557,4.254
2026-07-08,600558,-1.856
2026-07-08,600559,0.18
2026-07-08,600560,-1.48
2026-07-08,600561,-0.198
2026-07-08,600562,-10.009
2026-07-08,600563,-6.4
2026-07-08,600566,3.032
2026-07-08,600567,0.0
2026-07-08,600568,5.932
2026-07-08,600569,0.606
2026-07-08,600570,2.27
2026-07-08,600571,1.695
2026-07-08,600572,2.206
2026-07-08,600573,-1.648
2026-07-08,600575,4.502
2026-07-08,600576,-0.843
2026-07-08,600577,-2.368
2026-07-08,600578,-2.439
2026-07-08,600579,2.604
2026-07-08,600580,-8.453
2026-07-08,600581,2.283
2026-07-08,600582,-0.423
2026-07-08,600583,1.984
2026-07-08,600584,-6.813
2026-07-08,600585,0.118
2026-07-08,600586,-0.946
2026-07-08,600587,0.083
2026-07-08,600588,4.0
2026-07-08,600589,0.896
2026-07-08,600590,-3.337
2026-07-08,600592,-4.633
2026-07-08,600593,5.743
2026-07-08,600594,0.317
2026-07-08,600595,-1.73
2026-07-08,600596,-3.588
2026-07-08,600597,1.417
2026-07-08,600598,3.982
2026-07-08,600600,-0.262
2026-07-08,600601,-9.524
2026-07-08,600602,10.007
2026-07-08,600603,-0.891
2026-07-08,600604,-0.752
2026-07-08,600605,1.714
2026-07-08,600606,0.806
2026-07-08,600609,-0.319
2026-07-08,600610,-1.413
2026-07-08,600611,-1.653
2026-07-08,600612,1.062
2026-07-08,600613,0.434
2026-07-08,600615,3.909
2026-07-08,600616,1.832
2026-07-08,600617,0.0
2026-07-08,600618,-0.886
2026-07-08,600619,-2.315
2026-07-08,600620,-0.255
2026-07-08,600621,2.379
2026-07-08,600622,0.0
2026-07-08,600623,-1.794
2026-07-08,600624,-0.272
2026-07-08,600626,0.0
2026-07-08,600628,1.408
2026-07-08,600629,1.48
2026-07-08,600630,-8.729
2026-07-08,600633,2.767
2026-07-08,600635,-0.234
2026-07-08,600637,1.158
2026-07-08,600638,0.451
2026-07-08,600639,1.505
2026-07-08,600640,1.816
2026-07-08,600641,-6.246
2026-07-08,600642,1.63
2026-07-08,600643,0.264
2026-07-08,600644,-2.522
2026-07-08,600645,-1.702
2026-07-08,600648,0.359
2026-07-08,600649,0.857
2026-07-08,600650,-0.817
2026-07-08,600651,-0.552
2026-07-08,600653,1.935
2026-07-08,600654,1.556
2026-07-08,600655,2.353
2026-07-08,600657,0.873
2026-07-08,600658,0.777
2026-07-08,600660,-2.393
2026-07-08,600661,-1.093
2026-07-08,600662,1.728
2026-07-08,600663,1.592
2026-07-08,600664,0.651
2026-07-08,600665,-1.608
2026-07-08,600666,-1.7
2026-07-08,600667,-9.271
2026-07-08,600668,-1.376
2026-07-08,600671,-0.807
2026-07-08,600673,3.063
2026-07-08,600674,0.486
2026-07-08,600675,1.449
2026-07-08,600676,4.683
2026-07-08,600678,3.488
2026-07-08,600679,0.336
2026-07-08,600681,0.915
2026-07-08,600682,0.0
2026-07-08,600683,-2.268
2026-07-08,600684,0.678
2026-07-08,600685,-1.776
2026-07-08,600686,-2.598
2026-07-08,600688,-1.379
2026-07-08,600689,-1.411
2026-07-08,600690,-0.148
2026-07-08,600691,-0.905
2026-07-08,600692,-0.555
2026-07-08,600693,0.9
2026-07-08,600694,-0.212
2026-07-08,600697,-0.103
2026-07-08,600698,-1.893
2026-07-08,600699,-5.428
2026-07-08,600702,-1.79
2026-07-08,600703,-6.355
2026-07-08,600704,0.0
2026-07-08,600706,1.337
2026-07-08,600707,-5.328
2026-07-08,600708,-5.97
2026-07-08,600710,-1.192
2026-07-08,600711,-3.653
2026-07-08,600712,-0.833
2026-07-08,600713,3.414
2026-07-08,600714,-2.749
2026-07-08,600715,0.676
2026-07-08,600716,2.141
2026-07-08,600717,0.998
2026-07-08,600718,4.184
2026-07-08,600719,-1.74
2026-07-08,600720,0.803
2026-07-08,600721,-1.618
2026-07-08,600722,-0.128
2026-07-08,600724,0.192
2026-07-08,600725,0.0
2026-07-08,600726,-3.279
2026-07-08,600727,-4.296
2026-07-08,600728,2.683
2026-07-08,600729,0.769
2026-07-08,600730,-2.809
2026-07-08,600731,-0.748
2026-07-08,600732,-6.423
2026-07-08,600733,-1.724
2026-07-08,600734,2.924
2026-07-08,600735,2.764
2026-07-08,600736,2.016
2026-07-08,600737,-3.035
2026-07-08,600738,-0.532
2026-07-08,600739,-0.989
2026-07-08,600740,1.212
2026-07-08,600741,0.0
2026-07-08,600742,-0.96
2026-07-08,600743,-0.962
2026-07-08,600744,-2.683
2026-07-08,600745,3.404
2026-07-08,600746,-1.124
2026-07-08,600748,-1.648
2026-07-08,600749,9.971
2026-07-08,600750,2.548
2026-07-08,600751,-1.761
2026-07-08,600753,4.603
2026-07-08,600754,-0.981
2026-07-08,600755,3.853
2026-07-08,600756,9.975
2026-07-08,600757,0.267
2026-07-08,600758,-1.338
2026-07-08,600759,10.046
2026-07-08,600760,-1.436
2026-07-08,600761,-1.921
2026-07-08,600763,-0.908
2026-07-08,600764,-1.996
2026-07-08,600765,-1.467
2026-07-08,600768,0.529
2026-07-08,600769,-5.301
2026-07-08,600770,-6.065
2026-07-08,600771,1.012
2026-07-08,600773,1.874
2026-07-08,600774,-0.156
2026-07-08,600775,-0.11
2026-07-08,600776,0.736
2026-07-08,600777,3.103
2026-07-08,600778,0.0
2026-07-08,600779,-1.258
2026-07-08,600780,-0.858
2026-07-08,600782,-0.389
2026-07-08,600783,2.679
2026-07-08,600784,1.057
2026-07-08,600785,-0.315
2026-07-08,600787,0.926
2026-07-08,600789,0.737
2026-07-08,600790,-0.617
2026-07-08,600791,-6.974
2026-07-08,600792,-0.309
2026-07-08,600793,-4.956
2026-07-08,600794,-0.338
2026-07-08,600795,1.073
2026-07-08,600796,0.64
2026-07-08,600797,3.431
2026-07-08,600798,-0.327
2026-07-08,600800,-0.997
2026-07-08,600801,-3.042
2026-07-08,600802,0.485
2026-07-08,600803,1.706
2026-07-08,600805,0.243
2026-07-08,600807,-0.427
2026-07-08,600808,-0.823
2026-07-08,600809,-0.389
2026-07-08,600810,-2.357
2026-07-08,600812,2.004
2026-07-08,600814,1.442
2026-07-08,600815,-2.682
2026-07-08,600816,0.837
2026-07-08,600817,0.329
2026-07-08,600818,5.439
2026-07-08,600819,-1.859
2026-07-08,600820,1.89
2026-07-08,600821,-2.113
2026-07-08,600822,1.032
2026-07-08,600824,0.888
2026-07-08,600825,-1.274
2026-07-08,600826,-0.77
2026-07-08,600827,1.051
