trade_date,代码,涨跌幅
2026-07-14,920204,1.904
2026-07-14,920206,-0.882
2026-07-14,920207,-3.55
2026-07-14,920208,0.983
2026-07-14,920211,-2.491
2026-07-14,920212,3.356
2026-07-14,920218,3.149
2026-07-14,920220,1.488
2026-07-14,920221,1.673
2026-07-14,920222,6.583
2026-07-14,920223,4.08
2026-07-14,920225,0.775
2026-07-14,920227,0.936
2026-07-14,920230,8.085
2026-07-14,920237,0.638
2026-07-14,920239,0.92
2026-07-14,920242,2.287
2026-07-14,920245,2.044
2026-07-14,920247,5.48
2026-07-14,920249,2.444
2026-07-14,920252,0.316
2026-07-14,920260,2.8
2026-07-14,920261,0.937
2026-07-14,920262,2.632
2026-07-14,920263,2.687
2026-07-14,920266,-3.755
2026-07-14,920267,7.553
2026-07-14,920270,1.309
2026-07-14,920271,1.876
2026-07-14,920273,3.0
2026-07-14,920274,1.392
2026-07-14,920275,-2.496
2026-07-14,920278,2.443
2026-07-14,920284,3.718
2026-07-14,920299,0.27
2026-07-14,920300,2.22
2026-07-14,920304,2.481
2026-07-14,920305,29.167
2026-07-14,920339,2.124
2026-07-14,920344,2.105
2026-07-14,920346,3.21
2026-07-14,920351,4.0
2026-07-14,920357,8.654
2026-07-14,920363,0.681
2026-07-14,920367,-1.891
2026-07-14,920368,1.559
2026-07-14,920370,3.252
2026-07-14,920371,0.876
2026-07-14,920374,2.299
2026-07-14,920375,0.0
2026-07-14,920378,0.581
2026-07-14,920392,1.187
2026-07-14,920394,3.248
2026-07-14,920395,2.377
2026-07-14,920396,0.383
2026-07-14,920402,0.918
2026-07-14,920403,5.735
2026-07-14,920405,8.108
2026-07-14,920407,1.119
2026-07-14,920414,2.853
2026-07-14,920415,1.538
2026-07-14,920418,1.325
2026-07-14,920419,4.025
2026-07-14,920422,1.003
2026-07-14,920425,5.714
2026-07-14,920427,1.395
2026-07-14,920429,0.558
2026-07-14,920433,-1.268
2026-07-14,920436,0.595
2026-07-14,920438,6.667
2026-07-14,920445,1.461
2026-07-14,920454,0.725
2026-07-14,920455,2.321
2026-07-14,920469,0.364
2026-07-14,920471,5.027
2026-07-14,920475,1.256
2026-07-14,920476,2.475
2026-07-14,920478,0.084
2026-07-14,920489,0.464
2026-07-14,920491,10.23
2026-07-14,920493,1.798
2026-07-14,920496,2.393
2026-07-14,920504,3.303
2026-07-14,920505,4.008
2026-07-14,920508,2.74
2026-07-14,920509,2.367
2026-07-14,920510,-3.708
2026-07-14,920519,1.682
2026-07-14,920522,1.576
2026-07-14,920523,1.314
2026-07-14,920526,2.25
2026-07-14,920527,4.493
2026-07-14,920533,1.997
2026-07-14,920541,0.0
2026-07-14,920547,3.815
2026-07-14,920553,2.52
2026-07-14,920556,1.238
2026-07-14,920564,-1.833
2026-07-14,920566,2.422
2026-07-14,920570,2.328
2026-07-14,920571,10.547
2026-07-14,920575,4.692
2026-07-14,920576,-8.548
2026-07-14,920578,0.821
2026-07-14,920579,1.434
2026-07-14,920580,2.417
2026-07-14,920592,-0.098
2026-07-14,920593,4.351
2026-07-14,920599,0.12
2026-07-14,920608,3.067
2026-07-14,920627,1.932
2026-07-14,920634,5.29
2026-07-14,920639,2.051
2026-07-14,920640,-6.035
2026-07-14,920641,2.329
2026-07-14,920642,0.09
2026-07-14,920651,2.666
2026-07-14,920656,2.774
2026-07-14,920662,2.591
2026-07-14,920663,1.32
2026-07-14,920665,1.029
2026-07-14,920670,1.41
2026-07-14,920675,5.767
2026-07-14,920679,4.396
2026-07-14,920682,1.259
2026-07-14,920685,3.653
2026-07-14,920689,2.119
2026-07-14,920690,1.407
2026-07-14,920693,1.986
2026-07-14,920694,1.79
2026-07-14,920699,5.474
2026-07-14,920701,2.151
2026-07-14,920703,1.754
2026-07-14,920706,0.498
2026-07-14,920717,4.928
2026-07-14,920718,0.975
2026-07-14,920719,1.498
2026-07-14,920720,2.567
2026-07-14,920725,3.914
2026-07-14,920726,2.861
2026-07-14,920729,1.61
2026-07-14,920735,3.38
2026-07-14,920748,-1.488
2026-07-14,920751,-0.164
2026-07-14,920753,1.115
2026-07-14,920765,0.579
2026-07-14,920768,1.649
2026-07-14,920770,5.55
2026-07-14,920779,2.5
2026-07-14,920781,3.718
2026-07-14,920786,2.465
2026-07-14,920790,-5.405
2026-07-14,920792,1.865
2026-07-14,920799,2.06
2026-07-14,920802,-4.862
2026-07-14,920806,3.233
2026-07-14,920807,4.255
2026-07-14,920808,5.468
2026-07-14,920809,4.113
2026-07-14,920810,3.713
2026-07-14,920819,2.724
2026-07-14,920821,29.969
2026-07-14,920826,2.139
2026-07-14,920832,-0.165
2026-07-14,920833,0.923
2026-07-14,920834,1.235
2026-07-14,920837,2.2
2026-07-14,920839,0.598
2026-07-14,920855,3.211
2026-07-14,920856,1.529
2026-07-14,920857,3.678
2026-07-14,920866,2.788
2026-07-14,920870,1.229
2026-07-14,920871,3.992
2026-07-14,920873,-5.087
2026-07-14,920876,3.213
2026-07-14,920879,-0.371
2026-07-14,920885,-4.57
2026-07-14,920892,1.746
2026-07-14,920895,5.367
2026-07-14,920896,2.232
2026-07-14,920906,3.591
2026-07-14,920914,1.566
2026-07-14,920924,-1.857
2026-07-14,920925,3.16
2026-07-14,920926,2.795
2026-07-14,920931,3.407
2026-07-14,920932,2.026
2026-07-14,920942,1.697
2026-07-14,920943,-14.59
2026-07-14,920946,5.145
2026-07-14,920950,3.583
2026-07-14,920953,-3.584
2026-07-14,920957,5.941
2026-07-14,920961,-3.947
2026-07-14,920964,2.088
2026-07-14,920970,-1.365
2026-07-14,920971,2.266
2026-07-14,920974,1.358
2026-07-14,920976,3.067
2026-07-14,920978,2.176
2026-07-14,920981,3.894
2026-07-14,920982,0.72
2026-07-14,920985,2.217
2026-07-14,920992,2.62
2026-07-14,600000,-0.326
2026-07-14,600004,1.206
2026-07-14,600006,1.949
2026-07-14,600007,1.828
2026-07-14,600008,0.707
2026-07-14,600009,0.619
2026-07-14,600010,7.246
2026-07-14,600011,2.219
2026-07-14,600012,-0.474
2026-07-14,600015,1.02
2026-07-14,600016,0.89
2026-07-14,600017,1.515
2026-07-14,600018,1.765
2026-07-14,600019,1.818
2026-07-14,600020,1.609
2026-07-14,600021,0.966
2026-07-14,600022,2.344
2026-07-14,600023,1.109
2026-07-14,600025,0.0
2026-07-14,600026,-0.521
2026-07-14,600027,1.762
2026-07-14,600028,3.074
2026-07-14,600029,0.599
2026-07-14,600030,-0.427
2026-07-14,600031,-0.428
2026-07-14,600032,0.773
2026-07-14,600033,1.149
2026-07-14,600035,1.14
2026-07-14,600036,-0.188
2026-07-14,600037,1.929
2026-07-14,600038,0.041
2026-07-14,600039,0.716
2026-07-14,600048,1.071
2026-07-14,600050,0.238
2026-07-14,600051,2.414
2026-07-14,600052,-0.28
2026-07-14,600053,0.774
2026-07-14,600054,1.205
2026-07-14,600055,-0.748
2026-07-14,600056,1.279
2026-07-14,600057,1.04
2026-07-14,600058,-9.961
2026-07-14,600059,0.522
2026-07-14,600060,-0.11
2026-07-14,600061,0.617
2026-07-14,600062,0.958
2026-07-14,600063,3.777
2026-07-14,600064,1.216
2026-07-14,600066,-0.348
2026-07-14,600067,7.17
2026-07-14,600071,1.4
2026-07-14,600072,-1.816
2026-07-14,600073,0.593
2026-07-14,600075,3.686
2026-07-14,600076,1.974
2026-07-14,600078,4.661
2026-07-14,600079,1.208
2026-07-14,600080,2.287
2026-07-14,600081,2.208
2026-07-14,600082,2.256
2026-07-14,600084,-3.182
2026-07-14,600085,0.897
2026-07-14,600088,0.36
2026-07-14,600089,0.836
2026-07-14,600094,2.394
2026-07-14,600095,6.103
2026-07-14,600096,4.875
2026-07-14,600097,1.896
2026-07-14,600098,2.649
2026-07-14,600099,3.129
2026-07-14,600100,0.747
2026-07-14,600101,3.466
2026-07-14,600103,3.358
2026-07-14,600104,1.107
2026-07-14,600105,8.144
2026-07-14,600106,0.0
2026-07-14,600107,-0.329
2026-07-14,600108,2.837
2026-07-14,600109,0.713
2026-07-14,600110,5.199
2026-07-14,600111,2.181
2026-07-14,600113,-1.399
2026-07-14,600114,3.356
2026-07-14,600115,1.124
2026-07-14,600116,0.517
2026-07-14,600117,2.358
2026-07-14,600118,-10.004
2026-07-14,600119,0.685
2026-07-14,600120,0.611
2026-07-14,600121,4.651
2026-07-14,600123,4.152
2026-07-14,600125,1.507
2026-07-14,600126,-0.526
2026-07-14,600127,1.252
2026-07-14,600128,3.022
2026-07-14,600129,-1.728
2026-07-14,600130,1.302
2026-07-14,600131,-0.491
2026-07-14,600132,0.765
2026-07-14,600133,-0.649
2026-07-14,600135,-0.28
2026-07-14,600136,3.65
2026-07-14,600137,2.222
2026-07-14,600138,1.765
2026-07-14,600141,3.668
2026-07-14,600143,-2.785
2026-07-14,600148,2.991
2026-07-14,600149,2.935
2026-07-14,600150,-1.286
2026-07-14,600151,-6.706
2026-07-14,600152,2.799
2026-07-14,600153,0.59
2026-07-14,600155,0.753
2026-07-14,600156,-0.129
2026-07-14,600157,1.307
2026-07-14,600158,2.889
2026-07-14,600159,3.167
2026-07-14,600160,2.121
2026-07-14,600161,1.987
2026-07-14,600162,3.604
2026-07-14,600163,2.114
2026-07-14,600165,0.0
2026-07-14,600166,2.333
2026-07-14,600167,2.66
2026-07-14,600168,1.671
2026-07-14,600169,1.005
2026-07-14,600170,2.252
2026-07-14,600171,-2.439
2026-07-14,600172,-0.458
2026-07-14,600173,0.716
2026-07-14,600176,8.757
2026-07-14,600177,1.039
2026-07-14,600178,-4.427
2026-07-14,600179,-3.803
2026-07-14,600180,9.79
2026-07-14,600182,1.141
2026-07-14,600183,10.004
2026-07-14,600184,2.48
2026-07-14,600185,2.778
2026-07-14,600186,-9.955
2026-07-14,600187,2.857
2026-07-14,600188,7.012
2026-07-14,600189,3.916
2026-07-14,600191,-1.03
2026-07-14,600192,-0.323
2026-07-14,600195,2.124
2026-07-14,600196,1.093
2026-07-14,600197,1.651
2026-07-14,600198,-8.911
2026-07-14,600199,0.638
2026-07-14,600201,0.676
2026-07-14,600202,2.05
2026-07-14,600203,-0.905
2026-07-14,600206,-2.537
2026-07-14,600207,3.088
2026-07-14,600208,1.423
2026-07-14,600210,2.564
2026-07-14,600211,1.393
2026-07-14,600212,2.49
2026-07-14,600215,0.0
2026-07-14,600216,2.355
2026-07-14,600217,3.158
2026-07-14,600218,3.395
2026-07-14,600219,5.852
2026-07-14,600221,1.527
2026-07-14,600222,8.611
2026-07-14,600223,2.243
2026-07-14,600226,1.854
2026-07-14,600227,9.959
2026-07-14,600228,5.625
2026-07-14,600229,3.433
2026-07-14,600230,1.357
2026-07-14,600231,3.145
2026-07-14,600232,1.9
2026-07-14,600233,3.17
2026-07-14,600234,3.05
2026-07-14,600235,3.366
2026-07-14,600236,4.416
2026-07-14,600237,2.391
2026-07-14,600238,0.694
2026-07-14,600239,2.174
2026-07-14,600241,3.308
2026-07-14,600243,0.0
2026-07-14,600246,-3.717
2026-07-14,600248,0.353
2026-07-14,600249,2.146
2026-07-14,600250,2.35
2026-07-14,600251,2.425
2026-07-14,600252,7.882
2026-07-14,600255,10.0
2026-07-14,600256,5.202
2026-07-14,600257,2.535
2026-07-14,600258,1.282
2026-07-14,600259,9.054
2026-07-14,600261,1.712
2026-07-14,600262,1.475
2026-07-14,600265,0.506
2026-07-14,600266,1.01
2026-07-14,600267,2.295
2026-07-14,600268,1.659
2026-07-14,600269,0.242
2026-07-14,600271,-0.461
2026-07-14,600272,4.533
2026-07-14,600273,0.937
2026-07-14,600276,-1.668
2026-07-14,600278,2.027
2026-07-14,600279,3.518
2026-07-14,600280,3.113
2026-07-14,600281,5.585
2026-07-14,600282,1.293
2026-07-14,600283,-1.943
2026-07-14,600284,0.0
2026-07-14,600285,0.177
2026-07-14,600287,2.517
2026-07-14,600288,3.245
2026-07-14,600289,-1.068
2026-07-14,600292,6.747
2026-07-14,600293,9.96
2026-07-14,600295,5.677
2026-07-14,600298,0.753
2026-07-14,600299,1.921
2026-07-14,600300,3.01
2026-07-14,600301,1.616
2026-07-14,600302,-10.051
2026-07-14,600303,4.979
2026-07-14,600305,1.362
2026-07-14,600307,2.19
2026-07-14,600308,1.25
2026-07-14,600309,3.958
2026-07-14,600310,1.809
2026-07-14,600312,3.897
2026-07-14,600313,2.907
2026-07-14,600315,1.199
2026-07-14,600316,-1.429
2026-07-14,600318,1.361
2026-07-14,600319,0.346
2026-07-14,600320,2.267
2026-07-14,600322,3.831
2026-07-14,600323,4.024
2026-07-14,600325,-0.422
2026-07-14,600326,2.451
2026-07-14,600327,2.647
2026-07-14,600328,1.354
2026-07-14,600329,2.498
2026-07-14,600330,6.788
2026-07-14,600331,6.579
2026-07-14,600332,0.731
2026-07-14,600333,2.364
2026-07-14,600335,1.408
2026-07-14,600336,1.528
2026-07-14,600337,0.316
2026-07-14,600338,2.562
2026-07-14,600339,3.774
2026-07-14,600340,0.0
2026-07-14,600343,-9.98
2026-07-14,600345,-1.239
2026-07-14,600346,4.333
2026-07-14,600348,2.732
2026-07-14,600350,6.609
2026-07-14,600351,2.187
2026-07-14,600352,2.504
2026-07-14,600353,8.091
2026-07-14,600354,9.959
2026-07-14,600356,2.551
2026-07-14,600358,1.156
2026-07-14,600359,3.887
2026-07-14,600360,-6.58
2026-07-14,600361,1.449
2026-07-14,600362,9.625
2026-07-14,600363,-5.961
2026-07-14,600365,2.672
2026-07-14,600366,3.277
2026-07-14,600367,5.623
2026-07-14,600368,4.065
2026-07-14,600369,0.733
2026-07-14,600370,0.0
2026-07-14,600371,2.752
2026-07-14,600372,-0.268
2026-07-14,600373,0.88
2026-07-14,600375,2.116
2026-07-14,600376,-1.502
2026-07-14,600377,1.925
2026-07-14,600378,2.033
2026-07-14,600379,-1.771
2026-07-14,600380,1.584
2026-07-14,600381,-2.477
2026-07-14,600382,3.512
2026-07-14,600383,1.402
2026-07-14,600386,0.312
2026-07-14,600388,2.5
2026-07-14,600389,-6.064
2026-07-14,600390,0.857
2026-07-14,600391,1.978
2026-07-14,600392,4.213
2026-07-14,600395,2.632
2026-07-14,600396,2.67
2026-07-14,600397,4.343
2026-07-14,600398,1.587
2026-07-14,600399,-0.259
2026-07-14,600400,2.105
2026-07-14,600403,10.108
2026-07-14,600405,-6.289
2026-07-14,600406,1.336
2026-07-14,600408,7.083
2026-07-14,600409,2.5
2026-07-14,600410,-4.838
2026-07-14,600415,-1.303
2026-07-14,600416,-3.889
2026-07-14,600418,-0.574
2026-07-14,600419,2.4
2026-07-14,600420,1.136
2026-07-14,600422,1.481
2026-07-14,600423,2.869
2026-07-14,600425,1.824
2026-07-14,600426,2.954
2026-07-14,600428,7.739
2026-07-14,600429,1.449
2026-07-14,600433,1.316
2026-07-14,600435,-2.609
2026-07-14,600436,0.828
2026-07-14,600438,0.0
2026-07-14,600439,2.37
2026-07-14,600444,2.324
2026-07-14,600446,1.333
2026-07-14,600448,3.629
2026-07-14,600449,-0.651
2026-07-14,600452,1.897
2026-07-14,600455,2.93
2026-07-14,600456,2.697
2026-07-14,600458,2.058
2026-07-14,600459,2.349
2026-07-14,600460,-0.31
2026-07-14,600461,0.216
2026-07-14,600463,3.108
2026-07-14,600467,3.382
2026-07-14,600468,1.61
2026-07-14,600469,2.095
2026-07-14,600470,-10.064
2026-07-14,600475,3.878
2026-07-14,600476,1.392
2026-07-14,600477,2.203
2026-07-14,600478,2.428
2026-07-14,600479,1.76
2026-07-14,600480,-0.239
2026-07-14,600481,0.0
2026-07-14,600482,0.704
2026-07-14,600483,1.709
2026-07-14,600486,1.937
2026-07-14,600487,6.242
2026-07-14,600488,7.475
2026-07-14,600489,4.067
2026-07-14,600490,5.142
2026-07-14,600491,9.756
2026-07-14,600493,2.094
2026-07-14,600495,-0.546
2026-07-14,600496,2.258
2026-07-14,600497,10.0
2026-07-14,600498,-1.641
2026-07-14,600499,3.056
2026-07-14,600500,5.932
2026-07-14,600501,-1.687
2026-07-14,600502,2.948
2026-07-14,600503,3.061
2026-07-14,600505,2.74
2026-07-14,600506,3.979
2026-07-14,600507,0.482
2026-07-14,600508,3.767
2026-07-14,600509,1.707
2026-07-14,600510,0.611
2026-07-14,600511,1.729
2026-07-14,600512,2.618
2026-07-14,600513,4.577
2026-07-14,600515,1.115
2026-07-14,600516,1.6
2026-07-14,600517,1.724
2026-07-14,600518,1.538
2026-07-14,600519,0.321
2026-07-14,600520,1.365
2026-07-14,600521,0.772
2026-07-14,600522,3.703
2026-07-14,600523,2.208
2026-07-14,600525,2.664
2026-07-14,600526,2.857
2026-07-14,600527,5.0
2026-07-14,600528,1.62
2026-07-14,600529,1.863
2026-07-14,600530,2.924
2026-07-14,600531,3.226
2026-07-14,600533,3.665
2026-07-14,600535,1.46
2026-07-14,600536,-2.326
2026-07-14,600537,-0.816
2026-07-14,600538,0.613
2026-07-14,600539,-3.553
2026-07-14,600540,2.761
2026-07-14,600543,1.33
2026-07-14,600545,3.08
2026-07-14,600546,7.149
2026-07-14,600547,5.426
2026-07-14,600548,0.591
2026-07-14,600549,5.8
2026-07-14,600550,1.459
2026-07-14,600551,1.057
2026-07-14,600552,3.564
2026-07-14,600556,1.435
2026-07-14,600557,-0.537
2026-07-14,600558,1.94
2026-07-14,600559,0.894
2026-07-14,600560,1.647
2026-07-14,600561,3.421
2026-07-14,600562,3.263
2026-07-14,600563,3.093
2026-07-14,600566,2.601
2026-07-14,600567,0.752
2026-07-14,600568,-1.688
2026-07-14,600569,3.659
2026-07-14,600570,-1.204
2026-07-14,600571,0.968
2026-07-14,600572,1.432
2026-07-14,600573,1.906
2026-07-14,600575,0.637
2026-07-14,600576,5.467
2026-07-14,600577,2.665
2026-07-14,600578,1.423
2026-07-14,600579,-1.79
2026-07-14,600580,1.216
2026-07-14,600581,1.316
2026-07-14,600582,0.633
2026-07-14,600583,3.059
2026-07-14,600584,3.685
2026-07-14,600585,-0.706
2026-07-14,600586,-0.726
2026-07-14,600587,1.154
2026-07-14,600588,-1.709
2026-07-14,600589,-3.827
2026-07-14,600590,0.0
2026-07-14,600592,-1.707
2026-07-14,600593,2.803
2026-07-14,600594,2.059
2026-07-14,600595,10.035
2026-07-14,600596,1.765
2026-07-14,600597,1.698
2026-07-14,600598,-2.884
2026-07-14,600600,0.317
2026-07-14,600601,3.695
2026-07-14,600602,-5.187
2026-07-14,600603,1.399
2026-07-14,600604,2.148
2026-07-14,600605,4.159
2026-07-14,600606,0.813
2026-07-14,600609,2.606
2026-07-14,600610,2.975
2026-07-14,600611,1.681
2026-07-14,600612,2.296
2026-07-14,600613,3.742
2026-07-14,600615,1.596
2026-07-14,600616,3.896
2026-07-14,600617,4.015
2026-07-14,600618,2.398
2026-07-14,600619,-1.517
2026-07-14,600620,3.608
2026-07-14,600621,0.797
2026-07-14,600622,2.551
2026-07-14,600623,1.641
2026-07-14,600624,0.275
2026-07-14,600626,2.581
2026-07-14,600628,2.921
2026-07-14,600629,1.711
2026-07-14,600630,1.541
2026-07-14,600633,-0.691
2026-07-14,600635,0.463
2026-07-14,600637,0.13
2026-07-14,600638,2.727
2026-07-14,600639,-0.207
2026-07-14,600640,1.206
2026-07-14,600641,1.93
2026-07-14,600642,-1.422
2026-07-14,600643,1.567
2026-07-14,600644,3.133
2026-07-14,600645,2.113
2026-07-14,600648,0.611
2026-07-14,600649,1.425
2026-07-14,600650,1.446
2026-07-14,600651,0.371
2026-07-14,600653,3.205
2026-07-14,600654,1.186
2026-07-14,600655,1.157
2026-07-14,600657,2.137
2026-07-14,600658,1.292
2026-07-14,600660,-0.588
2026-07-14,600661,4.888
2026-07-14,600662,1.22
2026-07-14,600663,-1.061
2026-07-14,600664,9.973
2026-07-14,600665,2.74
2026-07-14,600666,2.102
2026-07-14,600667,-0.44
2026-07-14,600668,1.844
2026-07-14,600671,-7.478
2026-07-14,600673,1.307
2026-07-14,600674,1.325
2026-07-14,600675,0.943
2026-07-14,600676,2.996
2026-07-14,600678,-0.667
2026-07-14,600679,3.15
2026-07-14,600681,2.346
2026-07-14,600682,2.444
2026-07-14,600683,2.46
2026-07-14,600684,2.703
2026-07-14,600685,-2.897
2026-07-14,600686,0.189
2026-07-14,600688,3.901
2026-07-14,600689,1.871
2026-07-14,600690,0.395
2026-07-14,600691,5.581
2026-07-14,600692,5.431
2026-07-14,600693,3.355
2026-07-14,600694,2.548
2026-07-14,600697,2.49
2026-07-14,600698,2.151
2026-07-14,600699,1.147
2026-07-14,600702,-1.363
2026-07-14,600703,-4.832
2026-07-14,600704,1.242
2026-07-14,600706,1.337
2026-07-14,600707,4.833
2026-07-14,600708,4.167
2026-07-14,600710,2.752
2026-07-14,600711,5.115
2026-07-14,600712,2.361
2026-07-14,600713,5.078
2026-07-14,600714,6.676
2026-07-14,600715,2.041
2026-07-14,600716,3.374
2026-07-14,600717,2.195
2026-07-14,600718,-1.536
2026-07-14,600719,-1.372
2026-07-14,600720,2.012
2026-07-14,600721,1.926
2026-07-14,600722,4.615
2026-07-14,600724,0.576
2026-07-14,600725,3.333
2026-07-14,600726,1.736
2026-07-14,600727,2.802
2026-07-14,600728,0.481
2026-07-14,600729,-0.051
2026-07-14,600730,4.797
2026-07-14,600731,1.316
2026-07-14,600732,0.982
2026-07-14,600733,1.33
2026-07-14,600734,2.41
2026-07-14,600735,0.162
2026-07-14,600736,1.212
2026-07-14,600737,1.199
2026-07-14,600738,3.226
2026-07-14,600739,2.3
2026-07-14,600740,3.881
2026-07-14,600741,1.254
2026-07-14,600742,2.131
2026-07-14,600743,1.961
2026-07-14,600744,1.311
2026-07-14,600745,-5.45
2026-07-14,600746,9.962
2026-07-14,600748,1.416
2026-07-14,600749,-0.221
2026-07-14,600750,0.283
2026-07-14,600751,1.825
2026-07-14,600753,-1.937
2026-07-14,600754,0.693
2026-07-14,600755,0.0
2026-07-14,600756,-3.367
2026-07-14,600757,0.268
2026-07-14,600758,4.04
2026-07-14,600759,10.075
2026-07-14,600760,-0.665
2026-07-14,600761,-0.124
2026-07-14,600763,3.281
2026-07-14,600764,-1.67
2026-07-14,600765,0.234
2026-07-14,600768,0.992
2026-07-14,600769,3.522
2026-07-14,600770,-3.086
2026-07-14,600771,0.332
2026-07-14,600773,-1.134
2026-07-14,600774,3.594
2026-07-14,600775,0.342
2026-07-14,600776,0.166
2026-07-14,600777,6.452
2026-07-14,600778,3.666
2026-07-14,600779,0.668
2026-07-14,600780,2.967
2026-07-14,600782,3.462
2026-07-14,600783,-7.795
2026-07-14,600784,-0.547
2026-07-14,600785,-10.047
2026-07-14,600787,1.124
2026-07-14,600789,2.857
2026-07-14,600790,3.448
2026-07-14,600791,4.307
2026-07-14,600792,3.738
2026-07-14,600793,-1.216
2026-07-14,600794,2.373
2026-07-14,600795,1.927
2026-07-14,600796,2.954
2026-07-14,600797,0.0
2026-07-14,600798,2.649
2026-07-14,600800,0.331
2026-07-14,600801,0.476
2026-07-14,600802,3.431
2026-07-14,600803,0.313
2026-07-14,600805,2.885
2026-07-14,600807,2.966
2026-07-14,600808,5.462
2026-07-14,600809,0.858
2026-07-14,600810,6.239
2026-07-14,600812,2.119
2026-07-14,600814,2.057
2026-07-14,600815,2.881
2026-07-14,600816,1.261
2026-07-14,600817,0.33
2026-07-14,600818,-0.177
2026-07-14,600819,3.067
2026-07-14,600820,0.733
2026-07-14,600821,-4.403
2026-07-14,600822,2.672
2026-07-14,600824,2.319
2026-07-14,600825,0.858
2026-07-14,600826,-4.488
2026-07-14,600827,1.963
2026-07-14,600828,2.286
2026-07-14,600829,10.037
2026-07-14,600830,2.323
2026-07-14,600831,2.02
2026-07-14,600833,3.002
2026-07-14,600834,2.062
2026-07-14,600835,0.0
2026-07-14,600838,3.235
2026-07-14,600839,-3.117
2026-07-14,600841,4.274
2026-07-14,600843,-1.301
2026-07-14,600844,10.204
2026-07-14,600845,-7.15
2026-07-14,600846,5.18
2026-07-14,600847,1.887
2026-07-14,600848,1.453
2026-07-14,600850,-1.898
2026-07-14,600851,1.75
2026-07-14,600853,1.929
2026-07-14,600854,3.163
2026-07-14,600855,-4.1
2026-07-14,600857,-3.434
2026-07-14,600858,3.311
2026-07-14,600859,1.066
2026-07-14,600860,2.717
2026-07-14,600861,1.753
2026-07-14,600862,-1.049
2026-07-14,600863,1.474
2026-07-14,600864,0.387
2026-07-14,600865,2.195
2026-07-14,600866,2.57
