trade_date,代码,涨跌幅
2026-08-17,920419,0.955
2026-08-17,920422,2.05
2026-08-17,920425,1.946
2026-08-17,920427,0.115
2026-08-17,920429,5.985
2026-08-17,920433,-0.784
2026-08-17,920436,0.681
2026-08-17,920438,8.249
2026-08-17,920445,6.737
2026-08-17,920454,0.365
2026-08-17,920455,0.855
2026-08-17,920469,0.899
2026-08-17,920471,2.17
2026-08-17,920475,-4.223
2026-08-17,920476,-0.436
2026-08-17,920478,-0.976
2026-08-17,920489,2.825
2026-08-17,920491,1.957
2026-08-17,920493,0.201
2026-08-17,920496,0.158
2026-08-17,920504,1.517
2026-08-17,920505,-3.994
2026-08-17,920508,0.619
2026-08-17,920509,4.096
2026-08-17,920510,3.351
2026-08-17,920519,0.811
2026-08-17,920522,-1.254
2026-08-17,920523,1.303
2026-08-17,920526,4.238
2026-08-17,920527,2.828
2026-08-17,920533,1.491
2026-08-17,920541,0.517
2026-08-17,920547,0.596
2026-08-17,920553,-1.743
2026-08-17,920556,1.043
2026-08-17,920564,0.286
2026-08-17,920566,-0.593
2026-08-17,920570,0.807
2026-08-17,920571,4.197
2026-08-17,920575,-1.695
2026-08-17,920576,4.798
2026-08-17,920578,2.212
2026-08-17,920579,1.76
2026-08-17,920580,-0.175
2026-08-17,920592,0.879
2026-08-17,920593,1.695
2026-08-17,920599,0.18
2026-08-17,920608,2.059
2026-08-17,920627,1.144
2026-08-17,920634,4.019
2026-08-17,920639,0.646
2026-08-17,920640,1.883
2026-08-17,920641,0.078
2026-08-17,920642,2.041
2026-08-17,920651,0.316
2026-08-17,920656,0.284
2026-08-17,920662,1.246
2026-08-17,920663,-0.307
2026-08-17,920665,1.386
2026-08-17,920670,0.763
2026-08-17,920675,0.678
2026-08-17,920679,2.15
2026-08-17,920682,0.524
2026-08-17,920685,2.217
2026-08-17,920689,-0.347
2026-08-17,920690,-0.852
2026-08-17,920693,1.95
2026-08-17,920694,0.21
2026-08-17,920699,0.136
2026-08-17,920701,2.879
2026-08-17,920703,1.344
2026-08-17,920706,0.765
2026-08-17,920717,-0.241
2026-08-17,920718,2.561
2026-08-17,920719,0.26
2026-08-17,920720,1.281
2026-08-17,920725,10.992
2026-08-17,920726,0.429
2026-08-17,920729,-0.731
2026-08-17,920735,-1.021
2026-08-17,920748,1.91
2026-08-17,920751,0.123
2026-08-17,920753,0.263
2026-08-17,920765,-0.571
2026-08-17,920768,-0.14
2026-08-17,920770,1.471
2026-08-17,920779,0.385
2026-08-17,920781,1.051
2026-08-17,920786,3.216
2026-08-17,920790,2.394
2026-08-17,920792,-0.709
2026-08-17,920799,1.147
2026-08-17,920802,-4.274
2026-08-17,920806,1.683
2026-08-17,920807,1.022
2026-08-17,920808,2.795
2026-08-17,920809,0.888
2026-08-17,920810,2.225
2026-08-17,920819,1.754
2026-08-17,920821,0.325
2026-08-17,920826,-3.481
2026-08-17,920832,0.0
2026-08-17,920833,-2.358
2026-08-17,920834,0.426
2026-08-17,920837,1.237
2026-08-17,920839,0.456
2026-08-17,920855,0.874
2026-08-17,920856,-4.094
2026-08-17,920857,-0.24
2026-08-17,920866,5.146
2026-08-17,920870,0.744
2026-08-17,920871,1.171
2026-08-17,920873,0.709
2026-08-17,920876,1.483
2026-08-17,920879,1.271
2026-08-17,920885,3.912
2026-08-17,920892,0.388
2026-08-17,920895,4.96
2026-08-17,920896,0.412
2026-08-17,920906,0.915
2026-08-17,920914,1.568
2026-08-17,920924,-1.102
2026-08-17,920925,1.654
2026-08-17,920926,1.667
2026-08-17,920931,1.237
2026-08-17,920932,1.805
2026-08-17,920942,1.579
2026-08-17,920943,10.497
2026-08-17,920946,-1.976
2026-08-17,920950,1.184
2026-08-17,920953,2.05
2026-08-17,920957,1.528
2026-08-17,920961,1.967
2026-08-17,920964,2.466
2026-08-17,920970,0.488
2026-08-17,920971,4.651
2026-08-17,920974,0.985
2026-08-17,920976,0.519
2026-08-17,920978,0.861
2026-08-17,920981,4.579
2026-08-17,920982,-0.753
2026-08-17,920985,2.397
2026-08-17,920992,-0.424
2026-08-17,600000,-0.659
2026-08-17,600004,-0.401
2026-08-17,600006,1.128
2026-08-17,600007,1.302
2026-08-17,600008,0.356
2026-08-17,600009,-0.216
2026-08-17,600010,-0.446
2026-08-17,600011,0.731
2026-08-17,600012,-1.424
2026-08-17,600015,-0.303
2026-08-17,600016,-0.292
2026-08-17,600017,0.376
2026-08-17,600018,0.394
2026-08-17,600019,-0.174
2026-08-17,600020,0.0
2026-08-17,600021,-0.212
2026-08-17,600022,-0.752
2026-08-17,600023,-0.407
2026-08-17,600025,-0.52
2026-08-17,600026,5.988
2026-08-17,600027,0.22
2026-08-17,600028,0.2
2026-08-17,600029,0.199
2026-08-17,600030,0.842
2026-08-17,600031,-0.267
2026-08-17,600032,-0.7
2026-08-17,600033,1.433
2026-08-17,600035,0.0
2026-08-17,600036,-0.676
2026-08-17,600037,0.0
2026-08-17,600038,0.411
2026-08-17,600039,1.437
2026-08-17,600048,-0.949
2026-08-17,600050,-0.461
2026-08-17,600051,2.265
2026-08-17,600052,0.249
2026-08-17,600053,0.702
2026-08-17,600054,-0.179
2026-08-17,600055,0.088
2026-08-17,600056,-0.315
2026-08-17,600057,0.976
2026-08-17,600058,-1.296
2026-08-17,600059,-1.829
2026-08-17,600060,-0.863
2026-08-17,600061,0.157
2026-08-17,600062,0.375
2026-08-17,600063,1.003
2026-08-17,600064,0.93
2026-08-17,600066,0.906
2026-08-17,600067,1.786
2026-08-17,600071,1.713
2026-08-17,600072,1.481
2026-08-17,600073,2.299
2026-08-17,600075,1.131
2026-08-17,600076,0.962
2026-08-17,600078,1.832
2026-08-17,600079,-0.445
2026-08-17,600080,0.0
2026-08-17,600081,3.722
2026-08-17,600082,-0.699
2026-08-17,600084,-0.966
2026-08-17,600085,-0.163
2026-08-17,600088,-1.094
2026-08-17,600089,1.294
2026-08-17,600094,-1.663
2026-08-17,600095,1.637
2026-08-17,600096,2.25
2026-08-17,600097,-0.116
2026-08-17,600098,0.806
2026-08-17,600099,1.786
2026-08-17,600100,-0.145
2026-08-17,600101,0.499
2026-08-17,600103,2.373
2026-08-17,600104,-0.297
2026-08-17,600105,2.831
2026-08-17,600106,-0.227
2026-08-17,600107,-0.175
2026-08-17,600108,3.514
2026-08-17,600109,0.463
2026-08-17,600110,4.537
2026-08-17,600111,0.281
2026-08-17,600113,1.33
2026-08-17,600114,1.799
2026-08-17,600115,0.0
2026-08-17,600116,-0.312
2026-08-17,600117,1.339
2026-08-17,600118,3.022
2026-08-17,600119,1.566
2026-08-17,600120,0.598
2026-08-17,600121,0.0
2026-08-17,600123,0.0
2026-08-17,600125,0.184
2026-08-17,600126,-2.981
2026-08-17,600127,10.051
2026-08-17,600128,0.979
2026-08-17,600129,-0.353
2026-08-17,600130,0.915
2026-08-17,600131,1.541
2026-08-17,600132,0.327
2026-08-17,600133,1.423
2026-08-17,600135,1.894
2026-08-17,600136,0.0
2026-08-17,600137,1.92
2026-08-17,600138,0.142
2026-08-17,600141,7.173
2026-08-17,600143,2.495
2026-08-17,600148,1.767
2026-08-17,600149,1.646
2026-08-17,600150,0.688
2026-08-17,600151,0.741
2026-08-17,600152,1.591
2026-08-17,600153,0.115
2026-08-17,600155,0.34
2026-08-17,600156,0.95
2026-08-17,600157,-0.633
2026-08-17,600158,0.141
2026-08-17,600159,2.823
2026-08-17,600160,0.172
2026-08-17,600161,-0.797
2026-08-17,600162,-6.383
2026-08-17,600163,0.988
2026-08-17,600165,9.877
2026-08-17,600166,-0.342
2026-08-17,600167,0.888
2026-08-17,600168,0.685
2026-08-17,600169,0.976
2026-08-17,600170,0.0
2026-08-17,600171,2.454
2026-08-17,600172,10.0
2026-08-17,600173,0.638
2026-08-17,600176,4.348
2026-08-17,600177,-0.505
2026-08-17,600178,0.0
2026-08-17,600179,-1.149
2026-08-17,600180,-2.994
2026-08-17,600182,2.719
2026-08-17,600183,0.894
2026-08-17,600184,3.397
2026-08-17,600185,0.0
2026-08-17,600186,9.235
2026-08-17,600187,0.746
2026-08-17,600188,-0.451
2026-08-17,600189,0.0
2026-08-17,600191,5.34
2026-08-17,600192,-0.139
2026-08-17,600195,0.304
2026-08-17,600196,-0.826
2026-08-17,600197,-0.096
2026-08-17,600198,3.316
2026-08-17,600199,-2.734
2026-08-17,600201,-0.148
2026-08-17,600202,2.02
2026-08-17,600203,-0.583
2026-08-17,600206,10.004
2026-08-17,600207,1.348
2026-08-17,600208,-1.307
2026-08-17,600210,0.331
2026-08-17,600211,-0.787
2026-08-17,600212,4.963
2026-08-17,600215,0.595
2026-08-17,600216,-0.975
2026-08-17,600217,1.613
2026-08-17,600218,1.583
2026-08-17,600219,2.748
2026-08-17,600221,0.0
2026-08-17,600222,9.951
2026-08-17,600223,-0.882
2026-08-17,600226,3.011
2026-08-17,600227,3.021
2026-08-17,600228,1.077
2026-08-17,600229,0.0
2026-08-17,600230,4.523
2026-08-17,600231,1.796
2026-08-17,600232,2.054
2026-08-17,600233,-0.635
2026-08-17,600234,0.268
2026-08-17,600235,2.309
2026-08-17,600236,0.692
2026-08-17,600237,1.923
2026-08-17,600238,1.562
2026-08-17,600239,0.0
2026-08-17,600241,1.245
2026-08-17,600243,-0.767
2026-08-17,600246,5.648
2026-08-17,600248,2.456
2026-08-17,600249,0.949
2026-08-17,600250,0.118
2026-08-17,600251,1.537
2026-08-17,600252,1.304
2026-08-17,600255,1.813
2026-08-17,600256,0.679
2026-08-17,600257,1.066
2026-08-17,600258,-0.915
2026-08-17,600259,-0.954
2026-08-17,600261,1.935
2026-08-17,600262,2.296
2026-08-17,600265,-2.055
2026-08-17,600266,-1.149
2026-08-17,600267,1.34
2026-08-17,600268,3.875
2026-08-17,600269,0.798
2026-08-17,600271,0.145
2026-08-17,600272,8.125
2026-08-17,600273,1.479
2026-08-17,600276,0.475
2026-08-17,600278,1.774
2026-08-17,600279,0.713
2026-08-17,600280,1.684
2026-08-17,600281,9.977
2026-08-17,600282,0.0
2026-08-17,600283,0.379
2026-08-17,600284,0.0
2026-08-17,600285,-1.066
2026-08-17,600287,1.471
2026-08-17,600288,0.0
2026-08-17,600289,0.22
2026-08-17,600292,-0.162
2026-08-17,600293,1.429
2026-08-17,600295,0.486
2026-08-17,600298,-3.701
2026-08-17,600299,2.542
2026-08-17,600300,2.194
2026-08-17,600301,1.07
2026-08-17,600302,-3.056
2026-08-17,600303,0.697
2026-08-17,600305,0.295
2026-08-17,600307,0.694
2026-08-17,600308,0.623
2026-08-17,600309,0.123
2026-08-17,600310,-1.155
2026-08-17,600312,2.765
2026-08-17,600313,10.0
2026-08-17,600315,1.382
2026-08-17,600316,2.448
2026-08-17,600318,2.628
2026-08-17,600319,2.276
2026-08-17,600320,0.985
2026-08-17,600322,0.741
2026-08-17,600323,-0.068
2026-08-17,600325,-0.833
2026-08-17,600326,0.274
2026-08-17,600327,0.75
2026-08-17,600328,0.642
2026-08-17,600329,-0.028
2026-08-17,600330,10.008
2026-08-17,600331,3.04
2026-08-17,600332,-0.422
2026-08-17,600333,0.966
2026-08-17,600335,0.595
2026-08-17,600336,0.795
2026-08-17,600337,2.333
2026-08-17,600338,1.536
2026-08-17,600339,1.246
2026-08-17,600340,-0.909
2026-08-17,600343,3.575
2026-08-17,600345,3.203
2026-08-17,600346,1.926
2026-08-17,600348,-0.338
2026-08-17,600350,-2.03
2026-08-17,600351,2.726
2026-08-17,600352,3.721
2026-08-17,600353,9.99
2026-08-17,600354,5.482
2026-08-17,600356,0.908
2026-08-17,600358,-0.949
2026-08-17,600359,3.618
2026-08-17,600360,5.646
2026-08-17,600361,1.105
2026-08-17,600362,6.972
2026-08-17,600363,3.88
2026-08-17,600365,-0.714
2026-08-17,600366,-0.237
2026-08-17,600367,3.33
2026-08-17,600368,1.018
2026-08-17,600369,0.49
2026-08-17,600370,-0.662
2026-08-17,600371,4.079
2026-08-17,600372,0.178
2026-08-17,600373,0.282
2026-08-17,600375,0.505
2026-08-17,600376,3.759
2026-08-17,600377,-0.167
2026-08-17,600378,3.244
2026-08-17,600379,2.069
2026-08-17,600380,-0.491
2026-08-17,600381,3.628
2026-08-17,600382,0.631
2026-08-17,600383,0.0
2026-08-17,600386,0.593
2026-08-17,600388,1.145
2026-08-17,600389,1.995
2026-08-17,600390,1.033
2026-08-17,600391,3.009
2026-08-17,600392,1.088
2026-08-17,600395,0.965
2026-08-17,600396,-0.412
2026-08-17,600397,3.378
2026-08-17,600398,0.169
2026-08-17,600399,3.066
2026-08-17,600400,3.822
2026-08-17,600403,-0.316
2026-08-17,600405,0.664
2026-08-17,600406,1.378
2026-08-17,600408,2.518
2026-08-17,600409,3.035
2026-08-17,600410,0.324
2026-08-17,600415,2.23
2026-08-17,600416,0.559
2026-08-17,600418,-4.647
2026-08-17,600419,1.015
2026-08-17,600420,-0.344
2026-08-17,600422,-1.701
2026-08-17,600423,2.847
2026-08-17,600425,1.408
2026-08-17,600426,1.504
2026-08-17,600428,0.085
2026-08-17,600429,1.532
2026-08-17,600433,1.791
2026-08-17,600435,4.074
2026-08-17,600436,-1.818
2026-08-17,600438,0.859
2026-08-17,600439,0.538
2026-08-17,600444,1.822
2026-08-17,600446,0.275
2026-08-17,600448,2.098
2026-08-17,600449,3.66
2026-08-17,600452,0.541
2026-08-17,600455,2.506
2026-08-17,600456,0.87
2026-08-17,600458,1.291
2026-08-17,600459,10.01
2026-08-17,600460,3.969
2026-08-17,600461,-0.225
2026-08-17,600463,-0.122
2026-08-17,600467,1.732
2026-08-17,600468,0.977
2026-08-17,600469,1.919
2026-08-17,600470,2.752
2026-08-17,600475,0.0
2026-08-17,600476,0.937
2026-08-17,600477,0.0
2026-08-17,600478,1.224
2026-08-17,600479,-0.2
2026-08-17,600480,1.636
2026-08-17,600481,1.848
2026-08-17,600482,7.399
2026-08-17,600483,-1.898
2026-08-17,600486,2.606
2026-08-17,600487,3.303
2026-08-17,600488,2.381
2026-08-17,600489,4.986
2026-08-17,600490,2.134
2026-08-17,600491,10.067
2026-08-17,600493,1.833
2026-08-17,600495,0.728
2026-08-17,600496,0.621
2026-08-17,600497,2.379
2026-08-17,600498,2.029
2026-08-17,600499,0.783
2026-08-17,600500,5.273
2026-08-17,600501,2.248
2026-08-17,600502,0.454
2026-08-17,600503,0.93
2026-08-17,600505,0.0
2026-08-17,600506,1.834
2026-08-17,600507,-0.477
2026-08-17,600508,0.348
2026-08-17,600509,0.0
2026-08-17,600510,0.0
2026-08-17,600511,0.0
2026-08-17,600512,0.49
2026-08-17,600513,5.108
2026-08-17,600515,0.351
2026-08-17,600516,-0.756
2026-08-17,600517,1.016
2026-08-17,600518,0.0
2026-08-17,600519,-3.644
2026-08-17,600520,4.573
2026-08-17,600521,-0.97
2026-08-17,600522,0.985
2026-08-17,600523,6.239
2026-08-17,600525,7.298
2026-08-17,600526,1.577
2026-08-17,600527,0.917
2026-08-17,600528,0.285
2026-08-17,600529,0.314
2026-08-17,600530,0.0
2026-08-17,600531,3.602
2026-08-17,600533,1.869
2026-08-17,600535,0.196
2026-08-17,600536,0.096
2026-08-17,600537,0.45
2026-08-17,600538,1.8
2026-08-17,600539,1.195
2026-08-17,600540,4.663
2026-08-17,600543,2.506
2026-08-17,600545,9.955
2026-08-17,600546,0.077
2026-08-17,600547,2.59
2026-08-17,600548,-0.478
2026-08-17,600549,3.473
2026-08-17,600550,2.23
2026-08-17,600551,0.725
2026-08-17,600552,3.497
2026-08-17,600556,0.203
2026-08-17,600557,-1.159
2026-08-17,600558,0.798
2026-08-17,600559,-1.333
2026-08-17,600560,1.62
2026-08-17,600561,1.783
2026-08-17,600562,0.578
2026-08-17,600563,2.733
2026-08-17,600566,-1.061
2026-08-17,600567,0.752
2026-08-17,600568,-1.327
2026-08-17,600569,0.571
2026-08-17,600570,-0.045
2026-08-17,600571,0.766
2026-08-17,600572,0.0
2026-08-17,600573,0.723
2026-08-17,600575,0.0
2026-08-17,600576,0.0
2026-08-17,600577,1.726
2026-08-17,600578,-1.824
2026-08-17,600579,0.0
2026-08-17,600580,1.996
2026-08-17,600581,0.437
2026-08-17,600582,-0.412
2026-08-17,600583,2.936
2026-08-17,600584,9.071
2026-08-17,600585,0.058
2026-08-17,600586,0.964
2026-08-17,600587,-1.258
2026-08-17,600588,-0.258
2026-08-17,600589,2.509
2026-08-17,600590,5.93
2026-08-17,600592,1.438
2026-08-17,600593,-0.34
2026-08-17,600594,1.289
2026-08-17,600595,2.913
2026-08-17,600596,4.089
2026-08-17,600597,1.049
2026-08-17,600598,3.291
2026-08-17,600600,-0.837
2026-08-17,600601,2.607
2026-08-17,600602,-1.994
2026-08-17,600603,3.425
2026-08-17,600604,-1.23
2026-08-17,600605,1.59
2026-08-17,600606,0.0
2026-08-17,600609,-0.307
2026-08-17,600610,2.443
2026-08-17,600611,-2.953
2026-08-17,600612,0.975
2026-08-17,600613,9.984
2026-08-17,600615,1.067
2026-08-17,600616,-0.691
2026-08-17,600617,2.36
2026-08-17,600618,1.29
2026-08-17,600619,3.024
2026-08-17,600620,1.865
2026-08-17,600621,0.686
2026-08-17,600622,0.913
2026-08-17,600623,0.85
2026-08-17,600624,3.883
2026-08-17,600626,2.594
2026-08-17,600628,1.456
2026-08-17,600629,-0.49
2026-08-17,600630,2.269
2026-08-17,600633,-2.541
2026-08-17,600635,1.082
2026-08-17,600637,0.0
2026-08-17,600638,0.0
2026-08-17,600639,0.742
2026-08-17,600640,-1.885
2026-08-17,600641,5.439
2026-08-17,600642,0.597
2026-08-17,600643,0.508
2026-08-17,600644,-1.483
2026-08-17,600645,-4.254
2026-08-17,600648,0.671
2026-08-17,600649,0.268
2026-08-17,600650,0.37
2026-08-17,600651,-0.503
2026-08-17,600653,0.592
2026-08-17,600654,0.683
2026-08-17,600655,1.092
2026-08-17,600657,1.172
2026-08-17,600658,0.0
2026-08-17,600660,-1.084
2026-08-17,600661,-1.2
2026-08-17,600662,0.234
2026-08-17,600663,1.613
2026-08-17,600664,1.122
2026-08-17,600665,-1.159
2026-08-17,600666,1.55
2026-08-17,600667,3.965
2026-08-17,600668,0.401
2026-08-17,600671,0.415
2026-08-17,600673,3.073
2026-08-17,600674,0.532
2026-08-17,600675,0.901
2026-08-17,600676,0.298
2026-08-17,600678,0.0
2026-08-17,600679,0.422
2026-08-17,600681,1.475
2026-08-17,600682,-1.351
2026-08-17,600683,0.601
2026-08-17,600684,1.775
2026-08-17,600685,1.07
2026-08-17,600686,-0.345
2026-08-17,600688,0.717
2026-08-17,600689,1.433
2026-08-17,600690,-1.241
2026-08-17,600691,2.058
2026-08-17,600692,1.797
2026-08-17,600693,1.684
2026-08-17,600694,0.84
2026-08-17,600697,1.89
2026-08-17,600698,0.706
2026-08-17,600699,0.672
2026-08-17,600702,-2.505
2026-08-17,600703,4.197
2026-08-17,600704,0.412
2026-08-17,600706,2.594
2026-08-17,600707,5.478
2026-08-17,600708,0.316
2026-08-17,600710,0.0
2026-08-17,600711,2.906
2026-08-17,600712,2.06
2026-08-17,600713,-0.186
2026-08-17,600714,5.906
2026-08-17,600715,-1.796
2026-08-17,600716,0.852
2026-08-17,600717,1.435
2026-08-17,600718,0.0
2026-08-17,600719,-1.465
2026-08-17,600720,-0.195
2026-08-17,600721,1.521
2026-08-17,600722,4.965
2026-08-17,600724,1.789
2026-08-17,600725,0.306
2026-08-17,600726,-2.488
2026-08-17,600727,2.046
2026-08-17,600728,0.0
2026-08-17,600729,1.314
2026-08-17,600730,2.163
2026-08-17,600731,1.22
2026-08-17,600732,2.703
2026-08-17,600733,-0.377
2026-08-17,600734,0.595
2026-08-17,600735,-1.945
2026-08-17,600736,0.881
2026-08-17,600737,4.977
2026-08-17,600738,1.25
2026-08-17,600739,0.937
2026-08-17,600740,0.0
2026-08-17,600741,-0.519
2026-08-17,600742,0.658
2026-08-17,600743,2.232
2026-08-17,600744,-1.991
2026-08-17,600745,0.802
2026-08-17,600746,2.477
2026-08-17,600748,0.779
2026-08-17,600749,-0.216
2026-08-17,600750,-0.042
2026-08-17,600751,-0.312
2026-08-17,600753,-1.281
2026-08-17,600754,-1.199
2026-08-17,600755,0.353
2026-08-17,600756,-0.933
2026-08-17,600757,-0.26
2026-08-17,600758,-0.875
2026-08-17,600759,-0.398
2026-08-17,600760,0.18
2026-08-17,600761,0.48
2026-08-17,600763,-1.2
2026-08-17,600764,1.333
2026-08-17,600765,0.668
2026-08-17,600768,0.569
2026-08-17,600769,0.303
2026-08-17,600770,2.672
2026-08-17,600771,-1.283
2026-08-17,600773,0.801
2026-08-17,600774,1.24
2026-08-17,600775,-0.1
2026-08-17,600776,0.695
2026-08-17,600777,1.46
2026-08-17,600778,1.996
2026-08-17,600779,-1.791
2026-08-17,600780,0.686
2026-08-17,600782,-0.369
2026-08-17,600783,2.887
2026-08-17,600784,3.666
2026-08-17,600785,4.348
2026-08-17,600787,1.106
2026-08-17,600789,-0.526
2026-08-17,600790,1.208
2026-08-17,600791,7.798
2026-08-17,600792,0.546
2026-08-17,600793,0.0
2026-08-17,600794,2.581
2026-08-17,600795,-1.186
2026-08-17,600796,0.584
2026-08-17,600797,-1.097
2026-08-17,600798,2.187
2026-08-17,600800,-1.95
2026-08-17,600801,0.044
2026-08-17,600802,2.444
2026-08-17,600803,1.744
2026-08-17,600805,1.144
2026-08-17,600807,0.385
2026-08-17,600808,1.606
2026-08-17,600809,-3.708
2026-08-17,600810,2.548
2026-08-17,600812,0.198
2026-08-17,600814,1.81
2026-08-17,600815,2.261
2026-08-17,600816,-1.55
2026-08-17,600817,2.9
2026-08-17,600818,-0.545
2026-08-17,600819,1.49
2026-08-17,600820,0.0
2026-08-17,600821,-2.742
2026-08-17,600822,0.474
2026-08-17,600824,9.887
2026-08-17,600825,0.198
2026-08-17,600826,1.264
2026-08-17,600827,0.132
2026-08-17,600828,1.269
2026-08-17,600829,-2.451
2026-08-17,600830,1.118
2026-08-17,600831,0.595
2026-08-17,600833,0.598
2026-08-17,600834,-0.274
2026-08-17,600835,0.787
2026-08-17,600838,3.274
2026-08-17,600839,-1.511
2026-08-17,600841,3.12
2026-08-17,600843,0.842
2026-08-17,600844,1.441
2026-08-17,600845,-0.822
2026-08-17,600846,-1.358
2026-08-17,600847,4.0
2026-08-17,600848,0.35
2026-08-17,600850,0.804
