trade_date,代码,涨跌幅
2026-07-21,600171,4.269
2026-07-21,600172,7.383
2026-07-21,600173,-0.885
2026-07-21,600176,9.026
2026-07-21,600177,-0.759
2026-07-21,600178,-0.713
2026-07-21,600179,0.0
2026-07-21,600180,0.763
2026-07-21,600182,0.233
2026-07-21,600183,9.997
2026-07-21,600184,7.881
2026-07-21,600185,0.0
2026-07-21,600186,5.774
2026-07-21,600187,-2.027
2026-07-21,600188,0.722
2026-07-21,600189,-1.111
2026-07-21,600191,-2.045
2026-07-21,600192,-2.936
2026-07-21,600195,-4.036
2026-07-21,600196,-1.292
2026-07-21,600197,-1.936
2026-07-21,600198,2.624
2026-07-21,600199,-3.212
2026-07-21,600201,0.612
2026-07-21,600202,-1.613
2026-07-21,600203,1.242
2026-07-21,600206,10.008
2026-07-21,600207,2.062
2026-07-21,600208,1.075
2026-07-21,600210,-0.152
2026-07-21,600211,-1.32
2026-07-21,600212,0.821
2026-07-21,600215,-2.421
2026-07-21,600216,-0.487
2026-07-21,600217,-2.251
2026-07-21,600218,-1.381
2026-07-21,600219,0.481
2026-07-21,600221,0.752
2026-07-21,600222,-2.216
2026-07-21,600223,-1.825
2026-07-21,600226,6.667
2026-07-21,600227,-10.089
2026-07-21,600228,2.253
2026-07-21,600229,-1.663
2026-07-21,600230,0.082
2026-07-21,600231,-0.617
2026-07-21,600232,-0.555
2026-07-21,600233,2.299
2026-07-21,600234,6.711
2026-07-21,600235,-2.395
2026-07-21,600236,-3.682
2026-07-21,600237,6.525
2026-07-21,600238,-1.703
2026-07-21,600239,-2.206
2026-07-21,600241,-4.193
2026-07-21,600243,-0.699
2026-07-21,600246,-4.626
2026-07-21,600248,-2.389
2026-07-21,600249,-3.055
2026-07-21,600250,-1.035
2026-07-21,600251,2.509
2026-07-21,600252,-1.382
2026-07-21,600255,2.703
2026-07-21,600256,-1.971
2026-07-21,600257,-6.262
2026-07-21,600258,-0.252
2026-07-21,600259,4.559
2026-07-21,600261,-0.34
2026-07-21,600262,2.815
2026-07-21,600265,-0.482
2026-07-21,600266,0.759
2026-07-21,600267,-2.169
2026-07-21,600268,0.278
2026-07-21,600269,-1.72
2026-07-21,600271,0.762
2026-07-21,600272,-3.594
2026-07-21,600273,-0.298
2026-07-21,600276,-1.152
2026-07-21,600278,-0.659
2026-07-21,600279,-2.179
2026-07-21,600280,-7.885
2026-07-21,600281,0.809
2026-07-21,600282,-0.634
2026-07-21,600283,-0.649
2026-07-21,600284,-0.61
2026-07-21,600285,-1.711
2026-07-21,600287,-3.256
2026-07-21,600288,-8.696
2026-07-21,600289,-3.409
2026-07-21,600292,-2.129
2026-07-21,600293,0.0
2026-07-21,600295,-2.16
2026-07-21,600298,1.699
2026-07-21,600299,-1.117
2026-07-21,600300,-1.282
2026-07-21,600301,7.964
2026-07-21,600302,-10.053
2026-07-21,600303,-2.479
2026-07-21,600305,-1.325
2026-07-21,600307,0.0
2026-07-21,600308,-0.952
2026-07-21,600309,-0.333
2026-07-21,600310,-8.075
2026-07-21,600312,0.432
2026-07-21,600313,-0.931
2026-07-21,600315,-0.168
2026-07-21,600316,-2.34
2026-07-21,600318,0.979
2026-07-21,600319,-1.323
2026-07-21,600320,1.225
2026-07-21,600322,-1.22
2026-07-21,600323,-1.34
2026-07-21,600325,-2.066
2026-07-21,600326,0.322
2026-07-21,600327,-2.833
2026-07-21,600328,-1.299
2026-07-21,600329,-1.93
2026-07-21,600330,10.006
2026-07-21,600331,7.276
2026-07-21,600332,-1.385
2026-07-21,600333,-1.648
2026-07-21,600335,-1.365
2026-07-21,600336,-0.536
2026-07-21,600337,-8.092
2026-07-21,600338,8.587
2026-07-21,600339,-1.201
2026-07-21,600340,-2.752
2026-07-21,600343,0.462
2026-07-21,600345,2.268
2026-07-21,600346,1.034
2026-07-21,600348,-1.164
2026-07-21,600350,-4.327
2026-07-21,600351,-1.366
2026-07-21,600352,0.686
2026-07-21,600353,5.648
2026-07-21,600354,-2.007
2026-07-21,600356,-1.971
2026-07-21,600358,-1.212
2026-07-21,600359,-1.413
2026-07-21,600360,5.561
2026-07-21,600361,1.133
2026-07-21,600362,5.645
2026-07-21,600363,1.834
2026-07-21,600365,0.0
2026-07-21,600366,3.019
2026-07-21,600367,5.678
2026-07-21,600368,-1.587
2026-07-21,600369,-0.242
2026-07-21,600370,-2.976
2026-07-21,600371,-1.863
2026-07-21,600372,1.897
2026-07-21,600373,0.137
2026-07-21,600375,-1.312
2026-07-21,600376,1.266
2026-07-21,600377,-0.985
2026-07-21,600378,6.613
2026-07-21,600379,1.488
2026-07-21,600380,-1.145
2026-07-21,600381,-1.852
2026-07-21,600382,1.779
2026-07-21,600383,-1.351
2026-07-21,600386,-2.208
2026-07-21,600388,-0.954
2026-07-21,600389,-1.528
2026-07-21,600390,1.215
2026-07-21,600391,0.076
2026-07-21,600392,8.178
2026-07-21,600395,-2.316
2026-07-21,600396,5.772
2026-07-21,600397,6.738
2026-07-21,600398,-0.668
2026-07-21,600399,1.05
2026-07-21,600400,0.0
2026-07-21,600403,-1.894
2026-07-21,600405,-2.525
2026-07-21,600406,1.019
2026-07-21,600408,-4.331
2026-07-21,600409,2.957
2026-07-21,600410,2.844
2026-07-21,600415,6.722
2026-07-21,600416,0.698
2026-07-21,600418,-1.188
2026-07-21,600419,-2.155
2026-07-21,600420,-2.135
2026-07-21,600422,-4.044
2026-07-21,600423,-1.21
2026-07-21,600425,-0.592
2026-07-21,600426,0.0
2026-07-21,600428,-2.417
2026-07-21,600429,-2.619
2026-07-21,600433,-0.631
2026-07-21,600435,1.521
2026-07-21,600436,3.592
2026-07-21,600438,1.132
2026-07-21,600439,-1.896
2026-07-21,600444,-1.377
2026-07-21,600446,2.073
2026-07-21,600448,-2.439
2026-07-21,600449,-0.901
2026-07-21,600452,-0.1
2026-07-21,600455,-0.821
2026-07-21,600456,1.694
2026-07-21,600458,5.196
2026-07-21,600459,5.769
2026-07-21,600460,10.007
2026-07-21,600461,-1.174
2026-07-21,600463,-1.484
2026-07-21,600467,-1.408
2026-07-21,600468,-0.578
2026-07-21,600469,-1.323
2026-07-21,600470,-5.699
2026-07-21,600475,1.497
2026-07-21,600476,-1.772
2026-07-21,600477,1.304
2026-07-21,600478,1.948
2026-07-21,600479,-2.213
2026-07-21,600480,1.094
2026-07-21,600481,1.072
2026-07-21,600482,0.558
2026-07-21,600483,-2.281
2026-07-21,600486,-0.583
2026-07-21,600487,6.011
2026-07-21,600488,-3.25
2026-07-21,600489,6.4
2026-07-21,600490,4.623
2026-07-21,600491,0.0
2026-07-21,600493,-4.244
2026-07-21,600495,0.0
2026-07-21,600496,-0.623
2026-07-21,600497,8.737
2026-07-21,600498,7.014
2026-07-21,600499,2.342
2026-07-21,600500,6.237
2026-07-21,600501,1.246
2026-07-21,600502,-1.082
2026-07-21,600503,-2.5
2026-07-21,600505,-6.386
2026-07-21,600506,-0.822
2026-07-21,600507,-3.16
2026-07-21,600508,-1.17
2026-07-21,600509,-0.132
2026-07-21,600510,3.009
2026-07-21,600511,-0.251
2026-07-21,600512,-1.531
2026-07-21,600513,-7.53
2026-07-21,600515,-0.361
2026-07-21,600516,2.778
2026-07-21,600517,0.823
2026-07-21,600518,-2.19
2026-07-21,600519,-1.469
2026-07-21,600520,5.857
2026-07-21,600521,0.362
2026-07-21,600522,7.48
2026-07-21,600523,-0.268
2026-07-21,600525,4.241
2026-07-21,600526,-0.924
2026-07-21,600527,0.0
2026-07-21,600528,-0.979
2026-07-21,600529,-0.683
2026-07-21,600530,0.207
2026-07-21,600531,5.244
2026-07-21,600533,-1.571
2026-07-21,600535,-0.623
2026-07-21,600536,-2.324
2026-07-21,600537,-4.128
2026-07-21,600538,-5.376
2026-07-21,600539,6.122
2026-07-21,600540,-0.627
2026-07-21,600543,-1.433
2026-07-21,600545,8.47
2026-07-21,600546,-3.438
2026-07-21,600547,5.938
2026-07-21,600548,-1.835
2026-07-21,600549,6.426
2026-07-21,600550,2.027
2026-07-21,600551,-1.324
2026-07-21,600552,9.993
2026-07-21,600556,1.671
2026-07-21,600557,-2.074
2026-07-21,600558,-0.652
2026-07-21,600559,-1.168
2026-07-21,600560,0.0
2026-07-21,600561,-2.464
2026-07-21,600562,0.541
2026-07-21,600563,7.126
2026-07-21,600566,1.455
2026-07-21,600567,-1.493
2026-07-21,600568,0.455
2026-07-21,600569,0.0
2026-07-21,600570,4.07
2026-07-21,600571,2.484
2026-07-21,600572,-1.152
2026-07-21,600573,-1.101
2026-07-21,600575,0.0
2026-07-21,600576,-0.357
2026-07-21,600577,2.27
2026-07-21,600578,6.818
2026-07-21,600579,-0.725
2026-07-21,600580,5.617
2026-07-21,600581,0.922
2026-07-21,600582,-1.224
2026-07-21,600583,-0.928
2026-07-21,600584,10.001
2026-07-21,600585,-1.291
2026-07-21,600586,-0.512
2026-07-21,600587,-2.776
2026-07-21,600588,2.188
2026-07-21,600589,2.996
2026-07-21,600590,0.528
2026-07-21,600592,1.636
2026-07-21,600593,2.053
2026-07-21,600594,-2.703
2026-07-21,600595,-2.839
2026-07-21,600596,3.546
2026-07-21,600597,-1.757
2026-07-21,600598,-0.944
2026-07-21,600600,-0.907
2026-07-21,600601,8.333
2026-07-21,600602,-0.675
2026-07-21,600603,-3.233
2026-07-21,600604,-1.663
2026-07-21,600605,8.579
2026-07-21,600606,0.0
2026-07-21,600609,-1.254
2026-07-21,600610,0.8
2026-07-21,600611,4.45
2026-07-21,600612,-1.74
2026-07-21,600613,-3.049
2026-07-21,600615,0.366
2026-07-21,600616,-2.757
2026-07-21,600617,-1.706
2026-07-21,600618,0.903
2026-07-21,600619,3.621
2026-07-21,600620,-2.5
2026-07-21,600621,-0.512
2026-07-21,600622,-1.493
2026-07-21,600623,1.911
2026-07-21,600624,0.0
2026-07-21,600626,-1.52
2026-07-21,600628,-1.833
2026-07-21,600629,2.244
2026-07-21,600630,0.49
2026-07-21,600633,4.682
2026-07-21,600635,1.831
2026-07-21,600637,1.953
2026-07-21,600638,-1.342
2026-07-21,600639,-1.903
2026-07-21,600640,0.783
2026-07-21,600641,9.986
2026-07-21,600642,2.11
2026-07-21,600643,0.0
2026-07-21,600644,-2.725
2026-07-21,600645,-0.817
2026-07-21,600648,-0.819
2026-07-21,600649,-0.551
2026-07-21,600650,-1.107
2026-07-21,600651,1.744
2026-07-21,600653,-0.637
2026-07-21,600654,3.475
2026-07-21,600655,-1.131
2026-07-21,600657,-2.066
2026-07-21,600658,-1.604
2026-07-21,600660,-0.255
2026-07-21,600661,-0.392
2026-07-21,600662,-0.946
2026-07-21,600663,0.0
2026-07-21,600664,9.981
2026-07-21,600665,-3.147
2026-07-21,600666,3.279
2026-07-21,600667,10.02
2026-07-21,600668,-1.545
2026-07-21,600671,1.341
2026-07-21,600673,3.12
2026-07-21,600674,-0.185
2026-07-21,600675,-1.376
2026-07-21,600676,0.8
2026-07-21,600678,-3.64
2026-07-21,600679,-1.852
2026-07-21,600681,-2.047
2026-07-21,600682,-2.162
2026-07-21,600683,3.311
2026-07-21,600684,-1.27
2026-07-21,600685,1.362
2026-07-21,600686,1.151
2026-07-21,600688,-1.075
2026-07-21,600689,-1.728
2026-07-21,600690,1.817
2026-07-21,600691,-3.404
2026-07-21,600692,-1.679
2026-07-21,600693,0.522
2026-07-21,600694,-1.92
2026-07-21,600697,-2.672
2026-07-21,600698,-0.352
2026-07-21,600699,2.153
2026-07-21,600702,-1.578
2026-07-21,600703,7.586
2026-07-21,600704,0.811
2026-07-21,600706,-1.775
2026-07-21,600707,8.187
2026-07-21,600708,-1.351
2026-07-21,600710,-0.093
2026-07-21,600711,6.593
2026-07-21,600712,-2.632
2026-07-21,600713,-2.529
2026-07-21,600714,4.769
2026-07-21,600715,-0.676
2026-07-21,600716,-4.114
2026-07-21,600717,-0.234
2026-07-21,600718,1.266
2026-07-21,600719,-6.667
2026-07-21,600720,-2.486
2026-07-21,600721,-5.51
2026-07-21,600722,-3.945
2026-07-21,600724,-1.474
2026-07-21,600725,0.0
2026-07-21,600726,2.916
2026-07-21,600727,0.0
2026-07-21,600728,4.953
2026-07-21,600729,-1.665
2026-07-21,600730,-10.011
2026-07-21,600731,-1.333
2026-07-21,600732,2.025
2026-07-21,600733,-0.851
2026-07-21,600734,-1.875
2026-07-21,600735,-0.338
2026-07-21,600736,-0.485
2026-07-21,600737,1.504
2026-07-21,600738,-2.375
2026-07-21,600739,-0.091
2026-07-21,600740,-2.528
2026-07-21,600741,1.114
2026-07-21,600742,-0.694
2026-07-21,600743,-1.01
2026-07-21,600744,10.061
2026-07-21,600745,-0.407
2026-07-21,600746,-1.506
2026-07-21,600748,-0.581
2026-07-21,600749,-0.813
2026-07-21,600750,-0.544
2026-07-21,600751,2.473
2026-07-21,600753,-1.768
2026-07-21,600754,0.873
2026-07-21,600755,0.691
2026-07-21,600756,5.196
2026-07-21,600757,-1.658
2026-07-21,600758,-5.455
2026-07-21,600759,-7.971
2026-07-21,600760,0.31
2026-07-21,600761,1.299
2026-07-21,600763,-1.417
2026-07-21,600764,1.211
2026-07-21,600765,1.623
2026-07-21,600768,0.396
2026-07-21,600769,2.195
2026-07-21,600770,1.018
2026-07-21,600771,-1.988
2026-07-21,600773,1.906
2026-07-21,600774,-3.15
2026-07-21,600775,2.151
2026-07-21,600776,2.611
2026-07-21,600777,-3.846
2026-07-21,600778,-2.259
2026-07-21,600779,-1.452
2026-07-21,600780,-1.278
2026-07-21,600782,-1.404
2026-07-21,600783,0.623
2026-07-21,600784,-1.175
2026-07-21,600785,-1.242
2026-07-21,600787,-1.512
2026-07-21,600789,-1.096
2026-07-21,600790,-0.955
2026-07-21,600791,1.923
2026-07-21,600792,-2.687
2026-07-21,600793,-0.474
2026-07-21,600794,-0.33
2026-07-21,600795,-0.615
2026-07-21,600796,-2.263
2026-07-21,600797,-0.584
2026-07-21,600798,0.0
2026-07-21,600800,-1.038
2026-07-21,600801,-1.905
2026-07-21,600802,-1.763
2026-07-21,600803,0.295
2026-07-21,600805,-2.83
2026-07-21,600807,-0.433
2026-07-21,600808,0.0
2026-07-21,600809,-1.095
2026-07-21,600810,0.661
2026-07-21,600812,-1.235
2026-07-21,600814,-1.852
2026-07-21,600815,1.255
2026-07-21,600816,3.306
2026-07-21,600817,-1.533
2026-07-21,600818,-0.876
2026-07-21,600819,1.235
2026-07-21,600820,0.0
2026-07-21,600821,7.853
2026-07-21,600822,-1.48
2026-07-21,600824,-1.453
2026-07-21,600825,2.105
2026-07-21,600826,-0.258
2026-07-21,600827,-1.414
2026-07-21,600828,-1.709
2026-07-21,600829,2.971
2026-07-21,600830,-0.253
2026-07-21,600831,-3.78
2026-07-21,600833,-1.965
2026-07-21,600834,-1.429
2026-07-21,600835,1.955
2026-07-21,600838,-1.887
