trade_date,代码,涨跌幅
2026-09-08,920371,29.911
2026-09-08,920374,0.63
2026-09-08,920375,-0.437
2026-09-08,920378,-0.679
2026-09-08,920392,-1.222
2026-09-08,920394,-1.456
2026-09-08,920395,0.272
2026-09-08,920396,-1.735
2026-09-08,920402,-0.333
2026-09-08,920403,-1.681
2026-09-08,920405,0.0
2026-09-08,920407,1.315
2026-09-08,920414,-0.819
2026-09-08,920415,0.0
2026-09-08,920418,0.914
2026-09-08,920419,2.049
2026-09-08,920422,3.945
2026-09-08,920425,0.605
2026-09-08,920427,1.117
2026-09-08,920429,3.609
2026-09-08,920433,2.823
2026-09-08,920436,-4.146
2026-09-08,920438,-2.649
2026-09-08,920445,2.005
2026-09-08,920454,-0.255
2026-09-08,920455,-0.885
2026-09-08,920469,-1.104
2026-09-08,920471,3.259
2026-09-08,920475,-0.563
2026-09-08,920476,-0.173
2026-09-08,920478,1.663
2026-09-08,920489,-0.237
2026-09-08,920491,-1.656
2026-09-08,920493,-2.635
2026-09-08,920496,0.0
2026-09-08,920504,2.69
2026-09-08,920505,-0.535
2026-09-08,920508,1.285
2026-09-08,920509,-2.973
2026-09-08,920510,-3.063
2026-09-08,920519,0.811
2026-09-08,920522,-1.16
2026-09-08,920523,0.13
2026-09-08,920526,-1.712
2026-09-08,920527,0.94
2026-09-08,920533,-2.328
2026-09-08,920541,0.296
2026-09-08,920547,4.87
2026-09-08,920553,0.0
2026-09-08,920556,0.287
2026-09-08,920564,-0.523
2026-09-08,920566,0.925
2026-09-08,920570,-0.904
2026-09-08,920571,3.112
2026-09-08,920575,6.625
2026-09-08,920576,-0.277
2026-09-08,920578,1.473
2026-09-08,920579,-0.808
2026-09-08,920580,0.439
2026-09-08,920592,-4.135
2026-09-08,920593,-1.674
2026-09-08,920599,-0.758
2026-09-08,920608,8.575
2026-09-08,920627,-2.211
2026-09-08,920634,0.0
2026-09-08,920639,0.157
2026-09-08,920640,-0.304
2026-09-08,920641,-0.494
2026-09-08,920642,1.836
2026-09-08,920651,0.118
2026-09-08,920656,1.325
2026-09-08,920662,-3.293
2026-09-08,920663,-0.673
2026-09-08,920665,0.874
2026-09-08,920670,2.498
2026-09-08,920675,3.822
2026-09-08,920679,2.736
2026-09-08,920682,1.0
2026-09-08,920685,0.552
2026-09-08,920689,0.433
2026-09-08,920690,-0.243
2026-09-08,920693,-1.639
2026-09-08,920694,2.334
2026-09-08,920699,-0.176
2026-09-08,920701,-4.731
2026-09-08,920703,-1.249
2026-09-08,920706,-0.716
2026-09-08,920717,0.547
2026-09-08,920718,4.36
2026-09-08,920719,0.938
2026-09-08,920720,0.313
2026-09-08,920725,6.171
2026-09-08,920726,2.838
2026-09-08,920729,1.348
2026-09-08,920735,0.756
2026-09-08,920748,-5.502
2026-09-08,920751,0.0
2026-09-08,920753,0.5
2026-09-08,920765,0.246
2026-09-08,920768,0.267
2026-09-08,920770,-0.189
2026-09-08,920779,-2.419
2026-09-08,920781,2.007
2026-09-08,920786,11.968
2026-09-08,920790,-2.122
2026-09-08,920792,-1.324
2026-09-08,920799,-4.942
2026-09-08,920802,0.088
2026-09-08,920806,0.0
2026-09-08,920807,-0.312
2026-09-08,920808,-3.402
2026-09-08,920809,0.267
2026-09-08,920810,-0.326
2026-09-08,920819,2.736
2026-09-08,920821,-5.977
2026-09-08,920826,-1.415
2026-09-08,920832,-0.151
2026-09-08,920833,-1.09
2026-09-08,920834,5.561
2026-09-08,920837,0.0
2026-09-08,920839,-1.655
2026-09-08,920855,3.947
2026-09-08,920856,3.756
2026-09-08,920857,2.077
2026-09-08,920866,4.717
2026-09-08,920870,-2.036
2026-09-08,920871,1.228
2026-09-08,920873,0.97
2026-09-08,920876,3.693
2026-09-08,920879,0.075
2026-09-08,920885,-0.779
2026-09-08,920892,3.675
2026-09-08,920895,6.714
2026-09-08,920896,-0.977
2026-09-08,920906,-0.724
2026-09-08,920914,0.291
2026-09-08,920924,4.983
2026-09-08,920925,0.666
2026-09-08,920926,1.411
2026-09-08,920931,1.11
2026-09-08,920932,0.441
2026-09-08,920942,-1.124
2026-09-08,920943,-0.454
2026-09-08,920946,2.718
2026-09-08,920950,1.47
2026-09-08,920953,-1.639
2026-09-08,920957,2.362
2026-09-08,920961,2.887
2026-09-08,920964,4.078
2026-09-08,920970,-8.183
2026-09-08,920971,1.81
2026-09-08,920974,3.082
2026-09-08,920976,8.717
2026-09-08,920978,-1.786
2026-09-08,920981,-0.988
2026-09-08,920982,0.935
2026-09-08,920985,-0.205
2026-09-08,920992,0.588
2026-09-08,600000,0.542
2026-09-08,600004,-0.762
2026-09-08,600006,1.128
2026-09-08,600007,1.157
2026-09-08,600008,1.434
2026-09-08,600009,0.0
2026-09-08,600010,0.913
2026-09-08,600011,0.877
2026-09-08,600012,-4.524
2026-09-08,600015,0.96
2026-09-08,600016,0.833
2026-09-08,600017,1.408
2026-09-08,600018,0.741
2026-09-08,600019,1.391
2026-09-08,600020,0.769
2026-09-08,600021,0.822
2026-09-08,600022,2.273
2026-09-08,600023,1.649
2026-09-08,600025,0.313
2026-09-08,600026,2.43
2026-09-08,600027,0.415
2026-09-08,600028,4.097
2026-09-08,600029,-0.199
2026-09-08,600030,-1.193
2026-09-08,600031,0.402
2026-09-08,600032,2.077
2026-09-08,600033,0.0
2026-09-08,600035,0.538
2026-09-08,600036,-0.414
2026-09-08,600037,0.698
2026-09-08,600038,1.75
2026-09-08,600039,-0.217
2026-09-08,600048,1.344
2026-09-08,600050,0.474
2026-09-08,600051,1.89
2026-09-08,600052,1.015
2026-09-08,600053,3.157
2026-09-08,600054,0.513
2026-09-08,600055,0.0
2026-09-08,600056,1.326
2026-09-08,600057,1.391
2026-09-08,600058,0.723
2026-09-08,600059,-1.345
2026-09-08,600060,-2.198
2026-09-08,600061,0.155
2026-09-08,600062,0.434
2026-09-08,600063,0.718
2026-09-08,600064,2.105
2026-09-08,600066,-1.829
2026-09-08,600067,1.038
2026-09-08,600071,0.899
2026-09-08,600072,0.894
2026-09-08,600073,2.245
2026-09-08,600075,1.623
2026-09-08,600076,-4.912
2026-09-08,600078,4.128
2026-09-08,600079,-0.318
2026-09-08,600080,-0.99
2026-09-08,600081,-0.096
2026-09-08,600082,1.65
2026-09-08,600084,1.389
2026-09-08,600085,0.745
2026-09-08,600088,5.968
2026-09-08,600089,0.739
2026-09-08,600094,3.5
2026-09-08,600095,-1.661
2026-09-08,600096,5.175
2026-09-08,600097,3.018
2026-09-08,600098,2.262
2026-09-08,600099,0.641
2026-09-08,600100,1.028
2026-09-08,600101,0.768
2026-09-08,600103,3.581
2026-09-08,600104,1.229
2026-09-08,600105,0.308
2026-09-08,600106,0.87
2026-09-08,600107,0.479
2026-09-08,600108,10.0
2026-09-08,600109,-0.463
2026-09-08,600110,0.967
2026-09-08,600111,0.619
2026-09-08,600113,6.462
2026-09-08,600114,-3.836
2026-09-08,600115,-0.286
2026-09-08,600116,1.613
2026-09-08,600117,2.643
2026-09-08,600118,0.243
2026-09-08,600119,3.366
2026-09-08,600120,0.611
2026-09-08,600121,4.858
2026-09-08,600123,3.577
2026-09-08,600125,1.109
2026-09-08,600126,1.431
2026-09-08,600127,9.313
2026-09-08,600128,2.791
2026-09-08,600129,1.723
2026-09-08,600130,0.647
2026-09-08,600131,-0.737
2026-09-08,600132,0.075
2026-09-08,600133,0.0
2026-09-08,600135,3.087
2026-09-08,600136,2.0
2026-09-08,600137,1.717
2026-09-08,600138,1.339
2026-09-08,600141,5.556
2026-09-08,600143,-0.145
2026-09-08,600148,0.672
2026-09-08,600149,1.566
2026-09-08,600150,1.824
2026-09-08,600151,2.304
2026-09-08,600152,0.615
2026-09-08,600153,0.959
2026-09-08,600155,-0.161
2026-09-08,600156,-2.106
2026-09-08,600157,1.29
2026-09-08,600158,1.359
2026-09-08,600159,2.151
2026-09-08,600160,0.738
2026-09-08,600161,3.918
2026-09-08,600162,10.0
2026-09-08,600163,1.544
2026-09-08,600165,6.369
2026-09-08,600166,0.69
2026-09-08,600167,-0.341
2026-09-08,600168,1.798
2026-09-08,600169,0.463
2026-09-08,600170,2.203
2026-09-08,600171,-1.011
2026-09-08,600172,3.839
2026-09-08,600173,1.125
2026-09-08,600176,-0.743
2026-09-08,600177,0.977
2026-09-08,600178,-0.692
2026-09-08,600179,-1.304
2026-09-08,600180,3.974
2026-09-08,600182,0.154
2026-09-08,600183,-1.262
2026-09-08,600184,0.111
2026-09-08,600185,-0.737
2026-09-08,600186,-1.275
2026-09-08,600187,1.493
2026-09-08,600188,3.465
2026-09-08,600189,1.875
2026-09-08,600191,3.619
2026-09-08,600192,0.14
2026-09-08,600195,2.273
2026-09-08,600196,0.442
2026-09-08,600197,1.231
2026-09-08,600198,1.319
2026-09-08,600199,1.874
2026-09-08,600201,0.976
2026-09-08,600202,1.161
2026-09-08,600203,-2.124
2026-09-08,600206,0.429
2026-09-08,600207,1.114
2026-09-08,600208,1.384
2026-09-08,600210,2.276
2026-09-08,600211,0.34
2026-09-08,600212,1.711
2026-09-08,600215,1.042
2026-09-08,600216,1.41
2026-09-08,600217,3.715
2026-09-08,600218,0.0
2026-09-08,600219,2.259
2026-09-08,600221,0.769
2026-09-08,600222,-1.061
2026-09-08,600223,2.109
2026-09-08,600226,0.342
2026-09-08,600227,9.978
2026-09-08,600228,1.411
2026-09-08,600229,3.604
2026-09-08,600230,2.976
2026-09-08,600231,2.874
2026-09-08,600232,1.372
2026-09-08,600233,-1.303
2026-09-08,600234,0.233
2026-09-08,600235,2.381
2026-09-08,600236,1.255
2026-09-08,600237,-0.6
2026-09-08,600238,-3.165
2026-09-08,600239,1.389
2026-09-08,600241,1.469
2026-09-08,600243,0.275
2026-09-08,600246,-1.015
2026-09-08,600248,1.724
2026-09-08,600249,3.148
2026-09-08,600250,1.782
2026-09-08,600251,5.142
2026-09-08,600252,4.464
2026-09-08,600255,2.907
2026-09-08,600256,7.612
2026-09-08,600257,-0.494
2026-09-08,600258,-0.249
2026-09-08,600259,-0.579
2026-09-08,600261,1.238
2026-09-08,600262,3.127
2026-09-08,600265,0.433
2026-09-08,600266,3.059
2026-09-08,600267,1.12
2026-09-08,600268,-0.854
2026-09-08,600269,-0.75
2026-09-08,600271,1.76
2026-09-08,600272,0.172
2026-09-08,600273,2.84
2026-09-08,600276,-1.189
2026-09-08,600278,0.606
2026-09-08,600279,0.911
2026-09-08,600280,1.749
2026-09-08,600281,0.826
2026-09-08,600282,2.575
2026-09-08,600283,1.34
2026-09-08,600284,1.346
2026-09-08,600285,0.102
2026-09-08,600287,1.965
2026-09-08,600288,-0.268
2026-09-08,600289,1.882
2026-09-08,600292,0.252
2026-09-08,600293,2.041
2026-09-08,600295,1.909
2026-09-08,600298,0.697
2026-09-08,600299,2.32
2026-09-08,600300,1.802
2026-09-08,600301,3.085
2026-09-08,600302,5.806
2026-09-08,600303,2.0
2026-09-08,600305,1.016
2026-09-08,600307,3.356
2026-09-08,600308,0.597
2026-09-08,600309,1.759
2026-09-08,600310,1.57
2026-09-08,600312,-3.302
2026-09-08,600313,2.051
2026-09-08,600315,2.252
2026-09-08,600316,2.268
2026-09-08,600318,5.618
2026-09-08,600319,2.141
2026-09-08,600320,2.445
2026-09-08,600322,2.19
2026-09-08,600323,0.068
2026-09-08,600325,2.724
2026-09-08,600326,0.134
2026-09-08,600327,0.973
2026-09-08,600328,2.366
2026-09-08,600329,0.366
2026-09-08,600330,4.119
2026-09-08,600331,5.516
2026-09-08,600332,0.645
2026-09-08,600333,3.84
2026-09-08,600335,1.727
2026-09-08,600336,4.085
2026-09-08,600337,0.0
2026-09-08,600338,1.279
2026-09-08,600339,4.179
2026-09-08,600340,0.0
2026-09-08,600343,4.183
2026-09-08,600345,2.244
2026-09-08,600346,3.072
2026-09-08,600348,1.835
2026-09-08,600350,-1.668
2026-09-08,600351,4.783
2026-09-08,600352,1.964
2026-09-08,600353,-4.11
2026-09-08,600354,9.969
2026-09-08,600356,3.067
2026-09-08,600358,0.951
2026-09-08,600359,1.015
2026-09-08,600360,-0.509
2026-09-08,600361,3.591
2026-09-08,600362,5.454
2026-09-08,600363,-1.955
2026-09-08,600365,-0.346
2026-09-08,600366,-0.355
2026-09-08,600367,-1.582
2026-09-08,600368,0.229
2026-09-08,600369,0.739
2026-09-08,600370,0.658
2026-09-08,600371,5.043
2026-09-08,600372,4.248
2026-09-08,600373,3.042
2026-09-08,600375,1.563
2026-09-08,600376,1.497
2026-09-08,600377,-0.721
2026-09-08,600378,-2.27
2026-09-08,600379,0.0
2026-09-08,600380,0.314
2026-09-08,600381,-1.687
2026-09-08,600382,2.201
2026-09-08,600383,1.266
2026-09-08,600386,1.95
2026-09-08,600388,-1.467
2026-09-08,600389,6.117
2026-09-08,600390,1.215
2026-09-08,600391,8.509
2026-09-08,600392,0.092
2026-09-08,600395,4.023
2026-09-08,600396,1.306
2026-09-08,600397,-2.789
2026-09-08,600398,0.34
2026-09-08,600399,5.077
2026-09-08,600400,1.587
2026-09-08,600403,3.187
2026-09-08,600405,0.791
2026-09-08,600406,-1.234
2026-09-08,600408,5.882
2026-09-08,600409,1.01
2026-09-08,600410,-0.884
2026-09-08,600415,-2.297
2026-09-08,600416,2.81
2026-09-08,600418,-0.339
2026-09-08,600419,0.864
2026-09-08,600420,1.063
2026-09-08,600422,1.889
2026-09-08,600423,0.353
2026-09-08,600425,1.072
2026-09-08,600426,4.035
2026-09-08,600428,-0.088
2026-09-08,600429,2.07
2026-09-08,600433,2.381
2026-09-08,600435,3.965
2026-09-08,600436,0.538
2026-09-08,600438,1.628
2026-09-08,600439,1.031
2026-09-08,600444,1.254
2026-09-08,600446,0.727
2026-09-08,600448,1.98
2026-09-08,600449,0.953
2026-09-08,600452,0.883
2026-09-08,600455,1.048
2026-09-08,600456,0.902
2026-09-08,600458,1.206
2026-09-08,600459,0.1
2026-09-08,600460,-1.938
2026-09-08,600461,0.45
2026-09-08,600463,1.649
2026-09-08,600467,2.767
2026-09-08,600468,1.746
2026-09-08,600469,1.727
2026-09-08,600470,8.483
2026-09-08,600475,1.094
2026-09-08,600476,1.807
2026-09-08,600477,2.429
2026-09-08,600478,1.261
2026-09-08,600479,6.854
2026-09-08,600480,0.24
2026-09-08,600481,0.691
2026-09-08,600482,-1.798
2026-09-08,600483,0.822
2026-09-08,600486,4.993
2026-09-08,600487,-1.391
2026-09-08,600488,1.919
2026-09-08,600489,0.519
2026-09-08,600490,0.401
2026-09-08,600491,-1.198
2026-09-08,600493,0.935
2026-09-08,600495,1.46
2026-09-08,600496,1.201
2026-09-08,600497,1.826
2026-09-08,600498,3.206
2026-09-08,600499,0.343
2026-09-08,600500,5.636
2026-09-08,600501,2.503
2026-09-08,600502,1.364
2026-09-08,600503,2.252
2026-09-08,600505,1.044
2026-09-08,600506,-2.173
2026-09-08,600507,1.9
2026-09-08,600508,1.055
2026-09-08,600509,0.135
2026-09-08,600510,1.029
2026-09-08,600511,0.149
2026-09-08,600512,1.905
2026-09-08,600513,1.764
2026-09-08,600515,1.413
2026-09-08,600516,1.544
2026-09-08,600517,1.193
2026-09-08,600518,5.072
2026-09-08,600519,-0.51
2026-09-08,600520,-2.616
2026-09-08,600521,0.889
2026-09-08,600522,-0.642
2026-09-08,600523,0.664
2026-09-08,600525,-0.986
2026-09-08,600526,1.496
2026-09-08,600527,3.097
2026-09-08,600528,1.009
2026-09-08,600529,0.372
2026-09-08,600530,0.509
2026-09-08,600531,1.175
2026-09-08,600533,2.212
2026-09-08,600535,-0.479
2026-09-08,600536,-1.34
2026-09-08,600537,1.835
2026-09-08,600538,1.734
2026-09-08,600539,-2.624
2026-09-08,600540,-2.53
2026-09-08,600543,1.139
2026-09-08,600545,0.487
2026-09-08,600546,1.003
2026-09-08,600547,-1.207
2026-09-08,600548,-3.882
2026-09-08,600549,-0.855
2026-09-08,600550,-0.273
2026-09-08,600551,1.227
2026-09-08,600552,-1.926
2026-09-08,600556,1.423
2026-09-08,600557,0.637
2026-09-08,600558,2.088
2026-09-08,600559,1.03
2026-09-08,600560,0.348
2026-09-08,600561,1.461
2026-09-08,600562,4.128
2026-09-08,600563,-2.319
2026-09-08,600566,0.466
2026-09-08,600567,2.222
2026-09-08,600568,2.691
2026-09-08,600569,4.444
2026-09-08,600570,-0.741
2026-09-08,600571,1.743
2026-09-08,600572,2.059
2026-09-08,600573,1.165
2026-09-08,600575,1.529
2026-09-08,600576,2.02
2026-09-08,600577,0.999
2026-09-08,600578,1.115
2026-09-08,600579,3.741
2026-09-08,600580,-1.144
2026-09-08,600581,1.639
2026-09-08,600582,1.277
2026-09-08,600583,2.819
2026-09-08,600584,-0.58
2026-09-08,600585,0.505
2026-09-08,600586,1.456
2026-09-08,600587,1.108
2026-09-08,600588,-0.599
2026-09-08,600589,2.448
2026-09-08,600590,0.929
2026-09-08,600592,0.592
2026-09-08,600593,-0.315
2026-09-08,600594,5.108
2026-09-08,600595,2.244
2026-09-08,600596,10.018
2026-09-08,600597,1.128
2026-09-08,600598,5.635
2026-09-08,600600,0.0
2026-09-08,600601,3.651
2026-09-08,600602,-1.834
2026-09-08,600603,4.384
2026-09-08,600604,0.83
2026-09-08,600605,-0.6
2026-09-08,600606,2.273
2026-09-08,600609,2.077
2026-09-08,600610,2.88
2026-09-08,600611,-1.796
2026-09-08,600612,2.088
2026-09-08,600613,5.313
2026-09-08,600615,-0.407
2026-09-08,600616,1.987
2026-09-08,600617,5.706
2026-09-08,600618,2.805
2026-09-08,600619,0.0
2026-09-08,600620,3.371
2026-09-08,600621,-0.148
2026-09-08,600622,4.453
2026-09-08,600623,3.424
2026-09-08,600624,0.64
2026-09-08,600626,1.918
2026-09-08,600628,0.304
2026-09-08,600629,-1.791
2026-09-08,600630,1.41
2026-09-08,600633,1.135
2026-09-08,600635,1.699
2026-09-08,600637,0.925
2026-09-08,600638,0.791
2026-09-08,600639,0.844
2026-09-08,600640,1.429
2026-09-08,600641,-2.317
2026-09-08,600642,0.59
2026-09-08,600643,1.205
2026-09-08,600644,1.554
2026-09-08,600645,0.644
2026-09-08,600648,1.079
2026-09-08,600649,1.995
2026-09-08,600650,-0.273
2026-09-08,600651,1.087
2026-09-08,600653,1.714
2026-09-08,600654,0.932
2026-09-08,600655,2.193
2026-09-08,600657,0.901
2026-09-08,600658,1.655
2026-09-08,600660,-2.834
2026-09-08,600661,1.135
2026-09-08,600662,2.81
2026-09-08,600663,0.111
2026-09-08,600664,-3.125
2026-09-08,600665,2.514
2026-09-08,600666,0.86
2026-09-08,600667,3.508
2026-09-08,600668,1.74
2026-09-08,600671,-0.229
2026-09-08,600673,-1.516
2026-09-08,600674,0.512
2026-09-08,600675,2.174
2026-09-08,600676,0.75
2026-09-08,600678,-2.152
2026-09-08,600679,1.077
2026-09-08,600681,3.419
2026-09-08,600682,2.972
2026-09-08,600683,0.402
2026-09-08,600684,3.324
2026-09-08,600685,1.688
2026-09-08,600686,1.359
2026-09-08,600688,3.521
2026-09-08,600689,2.08
2026-09-08,600690,-0.879
2026-09-08,600691,10.164
2026-09-08,600692,2.424
2026-09-08,600693,0.261
2026-09-08,600694,0.067
2026-09-08,600697,0.865
2026-09-08,600698,-2.806
2026-09-08,600699,2.657
2026-09-08,600702,0.778
2026-09-08,600703,-1.456
2026-09-08,600704,1.212
2026-09-08,600706,0.794
2026-09-08,600707,-1.375
2026-09-08,600708,2.28
2026-09-08,600710,0.747
2026-09-08,600711,2.241
2026-09-08,600712,2.68
2026-09-08,600713,2.087
2026-09-08,600714,-1.782
2026-09-08,600715,1.149
2026-09-08,600716,1.617
2026-09-08,600717,0.693
2026-09-08,600718,0.124
2026-09-08,600719,0.658
2026-09-08,600720,1.533
2026-09-08,600721,2.163
2026-09-08,600722,10.017
2026-09-08,600724,2.524
2026-09-08,600725,3.659
2026-09-08,600726,0.749
2026-09-08,600727,3.881
2026-09-08,600728,0.642
2026-09-08,600729,0.402
2026-09-08,600730,0.738
2026-09-08,600731,2.862
2026-09-08,600732,-0.723
2026-09-08,600733,1.016
2026-09-08,600734,6.215
2026-09-08,600735,-0.336
2026-09-08,600736,1.647
2026-09-08,600737,9.994
2026-09-08,600738,0.0
2026-09-08,600739,0.465
2026-09-08,600740,4.199
2026-09-08,600741,0.715
2026-09-08,600742,1.408
2026-09-08,600743,3.756
2026-09-08,600744,0.968
2026-09-08,600745,-2.762
2026-09-08,600746,3.76
2026-09-08,600748,3.368
2026-09-08,600749,0.831
2026-09-08,600750,0.215
2026-09-08,600751,1.618
2026-09-08,600753,-0.985
2026-09-08,600754,-0.76
2026-09-08,600755,0.691
2026-09-08,600756,-0.418
2026-09-08,600757,3.252
2026-09-08,600758,4.396
2026-09-08,600759,1.961
2026-09-08,600760,2.123
2026-09-08,600761,0.491
2026-09-08,600763,-0.085
2026-09-08,600764,2.298
2026-09-08,600765,3.938
2026-09-08,600768,0.6
2026-09-08,600769,10.02
2026-09-08,600770,5.546
2026-09-08,600771,0.577
2026-09-08,600773,0.643
2026-09-08,600774,1.25
2026-09-08,600775,0.911
2026-09-08,600776,2.934
2026-09-08,600777,5.198
2026-09-08,600778,1.513
2026-09-08,600779,0.404
2026-09-08,600780,0.963
2026-09-08,600782,2.909
2026-09-08,600783,0.562
2026-09-08,600784,-1.198
2026-09-08,600785,-2.711
2026-09-08,600787,1.525
2026-09-08,600789,2.228
2026-09-08,600790,1.166
2026-09-08,600791,-0.25
2026-09-08,600792,10.099
2026-09-08,600793,1.869
2026-09-08,600794,1.835
2026-09-08,600795,-0.379
2026-09-08,600796,2.662
2026-09-08,600797,0.581
2026-09-08,600798,1.166
2026-09-08,600800,2.609
2026-09-08,600801,2.332
2026-09-08,600802,-0.383
2026-09-08,600803,-1.404
2026-09-08,600805,1.961
2026-09-08,600807,2.602
2026-09-08,600808,3.529
2026-09-08,600809,-0.691
2026-09-08,600810,1.843
2026-09-08,600812,3.397
2026-09-08,600814,-2.1
2026-09-08,600815,3.98
2026-09-08,600816,0.806
2026-09-08,600817,0.905
2026-09-08,600818,-0.258
2026-09-08,600819,1.536
2026-09-08,600820,1.471
2026-09-08,600821,3.12
2026-09-08,600822,2.275
2026-09-08,600824,0.775
2026-09-08,600825,0.0
2026-09-08,600826,2.477
2026-09-08,600827,0.877
2026-09-08,600828,-0.787
2026-09-08,600829,1.775
2026-09-08,600830,1.788
2026-09-08,600831,2.319
2026-09-08,600833,1.687
2026-09-08,600834,-0.638
