trade_date,代码,涨跌幅
2026-08-05,920599,0.351
2026-08-05,920608,1.42
2026-08-05,920627,3.217
2026-08-05,920634,7.545
2026-08-05,920639,0.0
2026-08-05,920640,1.071
2026-08-05,920641,0.779
2026-08-05,920642,2.621
2026-08-05,920651,-6.6
2026-08-05,920656,0.797
2026-08-05,920662,3.397
2026-08-05,920663,1.881
2026-08-05,920665,3.29
2026-08-05,920670,-0.291
2026-08-05,920675,1.791
2026-08-05,920679,-0.325
2026-08-05,920682,0.34
2026-08-05,920685,-1.272
2026-08-05,920689,0.788
2026-08-05,920690,15.099
2026-08-05,920693,2.814
2026-08-05,920694,0.286
2026-08-05,920699,6.095
2026-08-05,920701,2.215
2026-08-05,920703,0.529
2026-08-05,920706,1.954
2026-08-05,920717,-2.99
2026-08-05,920718,1.134
2026-08-05,920719,1.023
2026-08-05,920720,1.056
2026-08-05,920725,9.657
2026-08-05,920726,2.268
2026-08-05,920729,0.61
2026-08-05,920735,1.678
2026-08-05,920748,3.047
2026-08-05,920751,2.633
2026-08-05,920753,1.056
2026-08-05,920765,-0.081
2026-08-05,920768,0.866
2026-08-05,920770,1.224
2026-08-05,920779,5.259
2026-08-05,920781,2.698
2026-08-05,920786,4.798
2026-08-05,920790,6.003
2026-08-05,920792,4.98
2026-08-05,920799,3.39
2026-08-05,920802,0.571
2026-08-05,920806,6.483
2026-08-05,920807,6.313
2026-08-05,920808,2.53
2026-08-05,920809,4.271
2026-08-05,920810,-1.648
2026-08-05,920819,0.0
2026-08-05,920821,7.611
2026-08-05,920826,2.408
2026-08-05,920832,0.162
2026-08-05,920833,0.231
2026-08-05,920834,1.091
2026-08-05,920837,1.142
2026-08-05,920839,1.914
2026-08-05,920855,1.226
2026-08-05,920856,-3.88
2026-08-05,920857,0.756
2026-08-05,920866,0.515
2026-08-05,920870,2.803
2026-08-05,920871,1.776
2026-08-05,920873,2.732
2026-08-05,920876,2.997
2026-08-05,920879,0.0
2026-08-05,920885,3.932
2026-08-05,920892,1.429
2026-08-05,920895,0.315
2026-08-05,920896,1.481
2026-08-05,920906,2.278
2026-08-05,920914,2.283
2026-08-05,920924,2.027
2026-08-05,920925,3.325
2026-08-05,920926,5.151
2026-08-05,920931,1.672
2026-08-05,920932,3.856
2026-08-05,920942,3.127
2026-08-05,920943,0.83
2026-08-05,920946,0.0
2026-08-05,920950,0.314
2026-08-05,920953,2.147
2026-08-05,920957,1.627
2026-08-05,920961,3.464
2026-08-05,920964,0.449
2026-08-05,920970,0.669
2026-08-05,920971,5.52
2026-08-05,920974,0.828
2026-08-05,920976,0.0
2026-08-05,920978,0.893
2026-08-05,920981,3.503
2026-08-05,920982,-0.355
2026-08-05,920985,0.42
2026-08-05,920992,1.449
2026-08-05,600000,-1.489
2026-08-05,600004,-1.279
2026-08-05,600006,-0.357
2026-08-05,600007,-0.753
2026-08-05,600008,-1.706
2026-08-05,600009,-0.783
2026-08-05,600010,1.794
2026-08-05,600011,-1.248
2026-08-05,600012,-1.983
2026-08-05,600015,-1.597
2026-08-05,600016,-1.124
2026-08-05,600017,-0.362
2026-08-05,600018,-0.385
2026-08-05,600019,-1.347
2026-08-05,600020,-0.775
2026-08-05,600021,0.134
2026-08-05,600022,-0.719
2026-08-05,600023,-0.604
2026-08-05,600025,-1.911
2026-08-05,600026,6.053
2026-08-05,600027,-1.255
2026-08-05,600028,-2.353
2026-08-05,600029,1.158
2026-08-05,600030,0.643
2026-08-05,600031,0.461
2026-08-05,600032,-0.667
2026-08-05,600033,0.559
2026-08-05,600035,0.0
2026-08-05,600036,-0.866
2026-08-05,600037,-1.383
2026-08-05,600038,-0.559
2026-08-05,600039,-1.034
2026-08-05,600048,0.783
2026-08-05,600050,-1.79
2026-08-05,600051,-0.661
2026-08-05,600052,1.058
2026-08-05,600053,-1.062
2026-08-05,600054,-0.266
2026-08-05,600055,-3.128
2026-08-05,600056,-1.582
2026-08-05,600057,-0.618
2026-08-05,600058,2.113
2026-08-05,600059,-0.368
2026-08-05,600060,-0.256
2026-08-05,600061,-0.153
2026-08-05,600062,-0.736
2026-08-05,600063,2.401
2026-08-05,600064,-0.128
2026-08-05,600066,1.541
2026-08-05,600067,-0.361
2026-08-05,600071,1.491
2026-08-05,600072,-0.771
2026-08-05,600073,-0.579
2026-08-05,600075,-0.649
2026-08-05,600076,1.667
2026-08-05,600078,9.97
2026-08-05,600079,0.741
2026-08-05,600080,-0.607
2026-08-05,600081,0.0
2026-08-05,600082,1.404
2026-08-05,600084,0.466
2026-08-05,600085,-2.678
2026-08-05,600088,0.927
2026-08-05,600089,1.216
2026-08-05,600094,5.011
2026-08-05,600095,0.36
2026-08-05,600096,2.619
2026-08-05,600097,-0.845
2026-08-05,600098,-1.703
2026-08-05,600099,-0.935
2026-08-05,600100,-0.415
2026-08-05,600101,-0.478
2026-08-05,600103,0.0
2026-08-05,600104,-1.093
2026-08-05,600105,6.591
2026-08-05,600106,-0.218
2026-08-05,600107,-1.326
2026-08-05,600108,0.319
2026-08-05,600109,0.0
2026-08-05,600110,6.243
2026-08-05,600111,3.212
2026-08-05,600113,1.567
2026-08-05,600114,3.05
2026-08-05,600115,2.439
2026-08-05,600116,-1.649
2026-08-05,600117,0.0
2026-08-05,600118,2.086
2026-08-05,600119,0.0
2026-08-05,600120,-0.193
2026-08-05,600121,0.773
2026-08-05,600123,0.873
2026-08-05,600125,-0.721
2026-08-05,600126,0.299
2026-08-05,600127,-0.532
2026-08-05,600128,-0.742
2026-08-05,600129,-1.378
2026-08-05,600130,9.924
2026-08-05,600131,-0.557
2026-08-05,600132,-2.334
2026-08-05,600133,-0.596
2026-08-05,600135,0.274
2026-08-05,600136,0.0
2026-08-05,600137,-1.133
2026-08-05,600138,-0.698
2026-08-05,600141,5.437
2026-08-05,600143,1.33
2026-08-05,600148,-0.33
2026-08-05,600149,-0.833
2026-08-05,600150,2.088
2026-08-05,600151,0.193
2026-08-05,600152,2.036
2026-08-05,600153,-0.565
2026-08-05,600155,-0.332
2026-08-05,600156,3.077
2026-08-05,600157,-0.625
2026-08-05,600158,0.699
2026-08-05,600159,0.418
2026-08-05,600160,4.208
2026-08-05,600161,-1.956
2026-08-05,600162,4.321
2026-08-05,600163,-1.117
2026-08-05,600165,1.266
2026-08-05,600166,0.974
2026-08-05,600167,-1.169
2026-08-05,600168,-1.152
2026-08-05,600169,-0.485
2026-08-05,600170,-1.261
2026-08-05,600171,1.325
2026-08-05,600172,10.0
2026-08-05,600173,1.122
2026-08-05,600176,8.538
2026-08-05,600177,-1.56
2026-08-05,600178,-0.207
2026-08-05,600179,1.382
2026-08-05,600180,-1.911
2026-08-05,600182,0.614
2026-08-05,600183,9.409
2026-08-05,600184,3.927
2026-08-05,600185,-0.413
2026-08-05,600186,4.13
2026-08-05,600187,-0.709
2026-08-05,600188,2.004
2026-08-05,600189,0.136
2026-08-05,600191,4.864
2026-08-05,600192,1.169
2026-08-05,600195,-0.458
2026-08-05,600196,-1.035
2026-08-05,600197,-0.192
2026-08-05,600198,1.116
2026-08-05,600199,-0.382
2026-08-05,600201,-1.272
2026-08-05,600202,-0.828
2026-08-05,600203,2.006
2026-08-05,600206,10.003
2026-08-05,600207,1.609
2026-08-05,600208,2.055
2026-08-05,600210,-0.638
2026-08-05,600211,-1.279
2026-08-05,600212,0.0
2026-08-05,600215,1.136
2026-08-05,600216,-0.574
2026-08-05,600217,-1.553
2026-08-05,600218,-0.263
2026-08-05,600219,1.695
2026-08-05,600221,0.0
2026-08-05,600222,-0.535
2026-08-05,600223,-1.601
2026-08-05,600226,7.29
2026-08-05,600227,-1.223
2026-08-05,600228,-1.277
2026-08-05,600229,-0.781
2026-08-05,600230,1.437
2026-08-05,600231,0.0
2026-08-05,600232,0.499
2026-08-05,600233,3.226
2026-08-05,600234,5.631
2026-08-05,600235,-1.452
2026-08-05,600236,0.451
2026-08-05,600237,3.771
2026-08-05,600238,-2.222
2026-08-05,600239,0.0
2026-08-05,600241,0.0
2026-08-05,600243,2.286
2026-08-05,600246,6.261
2026-08-05,600248,-2.02
2026-08-05,600249,0.197
2026-08-05,600250,0.357
2026-08-05,600251,0.0
2026-08-05,600252,-1.778
2026-08-05,600255,1.22
2026-08-05,600256,-0.371
2026-08-05,600257,-0.193
2026-08-05,600258,-0.655
2026-08-05,600259,5.941
2026-08-05,600261,-0.654
2026-08-05,600262,1.211
2026-08-05,600265,-0.362
2026-08-05,600266,0.733
2026-08-05,600267,-1.152
2026-08-05,600268,-0.086
2026-08-05,600269,-1.471
2026-08-05,600271,-0.847
2026-08-05,600272,-0.649
2026-08-05,600273,-0.576
2026-08-05,600276,0.225
2026-08-05,600278,-0.634
2026-08-05,600279,0.0
2026-08-05,600280,0.347
2026-08-05,600281,0.704
2026-08-05,600282,0.412
2026-08-05,600283,0.502
2026-08-05,600284,-1.145
2026-08-05,600285,-1.534
2026-08-05,600287,-1.089
2026-08-05,600288,1.692
2026-08-05,600289,0.864
2026-08-05,600292,0.623
2026-08-05,600293,1.087
2026-08-05,600295,-1.457
2026-08-05,600298,-2.917
2026-08-05,600299,0.118
2026-08-05,600300,-0.313
2026-08-05,600301,5.467
2026-08-05,600302,1.471
2026-08-05,600303,0.722
2026-08-05,600305,-0.712
2026-08-05,600307,-0.667
2026-08-05,600308,-0.615
2026-08-05,600309,1.1
2026-08-05,600310,0.224
2026-08-05,600312,-0.852
2026-08-05,600313,-0.704
2026-08-05,600315,-0.955
2026-08-05,600316,-0.7
2026-08-05,600318,0.614
2026-08-05,600319,1.372
2026-08-05,600320,-0.699
2026-08-05,600322,3.475
2026-08-05,600323,-1.237
2026-08-05,600325,1.181
2026-08-05,600326,-0.437
2026-08-05,600327,-0.826
2026-08-05,600328,-0.776
2026-08-05,600329,-1.349
2026-08-05,600330,8.609
2026-08-05,600331,1.45
2026-08-05,600332,-1.827
2026-08-05,600333,1.843
2026-08-05,600335,-0.763
2026-08-05,600336,1.449
2026-08-05,600337,-1.154
2026-08-05,600338,2.185
2026-08-05,600339,-1.466
2026-08-05,600340,-3.509
2026-08-05,600343,1.985
2026-08-05,600345,6.201
2026-08-05,600346,2.317
2026-08-05,600348,0.356
2026-08-05,600350,-1.282
2026-08-05,600351,-1.744
2026-08-05,600352,1.922
2026-08-05,600353,9.542
2026-08-05,600354,-0.503
2026-08-05,600356,-0.239
2026-08-05,600358,2.97
2026-08-05,600359,-0.661
2026-08-05,600360,5.428
2026-08-05,600361,-0.529
2026-08-05,600362,5.977
2026-08-05,600363,-10.007
2026-08-05,600365,-1.095
2026-08-05,600366,3.568
2026-08-05,600367,10.0
2026-08-05,600368,0.513
2026-08-05,600369,-0.475
2026-08-05,600370,6.0
2026-08-05,600371,0.0
2026-08-05,600372,0.962
2026-08-05,600373,-1.706
2026-08-05,600375,-0.244
2026-08-05,600376,0.236
2026-08-05,600377,-0.5
2026-08-05,600378,6.27
2026-08-05,600379,2.024
2026-08-05,600380,-0.785
2026-08-05,600381,2.469
2026-08-05,600382,0.473
2026-08-05,600383,0.439
2026-08-05,600386,-0.599
2026-08-05,600388,2.083
2026-08-05,600389,-0.68
2026-08-05,600390,0.0
2026-08-05,600391,3.32
2026-08-05,600392,5.69
2026-08-05,600395,-0.205
2026-08-05,600396,7.086
2026-08-05,600397,10.036
2026-08-05,600398,-0.979
2026-08-05,600399,0.233
2026-08-05,600400,3.425
2026-08-05,600403,2.281
2026-08-05,600405,3.302
2026-08-05,600406,-1.722
2026-08-05,600408,0.727
2026-08-05,600409,-1.207
2026-08-05,600410,3.393
2026-08-05,600415,0.0
2026-08-05,600416,-0.107
2026-08-05,600418,1.837
2026-08-05,600419,-0.458
2026-08-05,600420,-0.912
2026-08-05,600422,-2.649
2026-08-05,600423,0.0
2026-08-05,600425,-0.57
2026-08-05,600426,-0.095
2026-08-05,600428,1.295
2026-08-05,600429,-0.656
2026-08-05,600433,0.587
2026-08-05,600435,0.093
2026-08-05,600436,-0.487
2026-08-05,600438,-0.389
2026-08-05,600439,-2.632
2026-08-05,600444,-0.974
2026-08-05,600446,3.54
2026-08-05,600448,-0.722
2026-08-05,600449,1.398
2026-08-05,600452,-0.604
2026-08-05,600455,-1.134
2026-08-05,600456,0.657
2026-08-05,600458,2.535
2026-08-05,600459,8.762
2026-08-05,600460,5.151
2026-08-05,600461,-1.214
2026-08-05,600463,0.639
2026-08-05,600467,-0.885
2026-08-05,600468,0.298
2026-08-05,600469,0.0
2026-08-05,600470,2.683
2026-08-05,600475,1.093
2026-08-05,600476,-0.777
2026-08-05,600477,-0.408
2026-08-05,600478,-0.973
2026-08-05,600479,-0.714
2026-08-05,600480,0.0
2026-08-05,600481,0.462
2026-08-05,600482,1.934
2026-08-05,600483,-1.013
2026-08-05,600486,-0.198
2026-08-05,600487,8.236
2026-08-05,600488,1.463
2026-08-05,600489,8.94
2026-08-05,600490,4.776
2026-08-05,600491,-0.8
2026-08-05,600493,0.0
2026-08-05,600495,-0.777
2026-08-05,600496,-0.3
2026-08-05,600497,6.875
2026-08-05,600498,7.081
2026-08-05,600499,-7.339
2026-08-05,600500,5.074
2026-08-05,600501,1.237
2026-08-05,600502,-1.277
2026-08-05,600503,0.474
2026-08-05,600505,-0.525
2026-08-05,600506,0.557
2026-08-05,600507,-1.57
2026-08-05,600508,-0.352
2026-08-05,600509,1.161
2026-08-05,600510,3.687
2026-08-05,600511,-1.607
2026-08-05,600512,-0.98
2026-08-05,600513,0.348
2026-08-05,600515,-1.007
2026-08-05,600516,0.19
2026-08-05,600517,-0.772
2026-08-05,600518,-2.143
2026-08-05,600519,-1.649
2026-08-05,600520,4.666
2026-08-05,600521,-2.23
2026-08-05,600522,6.88
2026-08-05,600523,0.439
2026-08-05,600525,-3.614
2026-08-05,600526,-0.45
2026-08-05,600527,-1.357
2026-08-05,600528,-1.361
2026-08-05,600529,-0.866
2026-08-05,600530,-5.568
2026-08-05,600531,5.848
2026-08-05,600533,0.966
2026-08-05,600535,-0.82
2026-08-05,600536,1.207
2026-08-05,600537,-1.282
2026-08-05,600538,0.615
2026-08-05,600539,1.993
2026-08-05,600540,1.039
2026-08-05,600543,0.517
2026-08-05,600545,5.679
2026-08-05,600546,-0.569
2026-08-05,600547,6.905
2026-08-05,600548,-1.05
2026-08-05,600549,8.789
2026-08-05,600550,0.571
2026-08-05,600551,-0.142
2026-08-05,600552,6.683
2026-08-05,600556,9.921
2026-08-05,600557,-1.95
2026-08-05,600558,0.815
2026-08-05,600559,-1.06
2026-08-05,600560,-0.271
2026-08-05,600561,-0.547
2026-08-05,600562,1.326
2026-08-05,600563,1.548
2026-08-05,600566,-0.607
2026-08-05,600567,0.0
2026-08-05,600568,-1.31
2026-08-05,600569,-0.549
2026-08-05,600570,1.083
2026-08-05,600571,1.779
2026-08-05,600572,-2.059
2026-08-05,600573,-0.409
2026-08-05,600575,-2.241
2026-08-05,600576,0.355
2026-08-05,600577,0.98
2026-08-05,600578,0.335
2026-08-05,600579,1.122
2026-08-05,600580,3.336
2026-08-05,600581,-0.431
2026-08-05,600582,-1.426
2026-08-05,600583,-0.708
2026-08-05,600584,5.443
2026-08-05,600585,-0.337
2026-08-05,600586,-0.471
2026-08-05,600587,-0.463
2026-08-05,600588,4.13
2026-08-05,600589,-0.716
2026-08-05,600590,2.002
2026-08-05,600592,1.181
2026-08-05,600593,0.154
2026-08-05,600594,-1.385
2026-08-05,600595,-0.892
2026-08-05,600596,2.164
2026-08-05,600597,-1.425
2026-08-05,600598,-0.896
2026-08-05,600600,-1.207
2026-08-05,600601,7.911
2026-08-05,600602,0.0
2026-08-05,600603,1.532
2026-08-05,600604,1.778
2026-08-05,600605,2.502
2026-08-05,600606,-0.763
2026-08-05,600609,-0.893
2026-08-05,600610,0.424
2026-08-05,600611,10.094
2026-08-05,600612,0.431
2026-08-05,600613,-1.594
2026-08-05,600615,-0.109
2026-08-05,600616,-1.196
2026-08-05,600617,-0.293
2026-08-05,600618,-0.286
2026-08-05,600619,3.065
2026-08-05,600620,-0.236
2026-08-05,600621,0.075
2026-08-05,600622,0.459
2026-08-05,600623,0.724
2026-08-05,600624,0.0
2026-08-05,600626,0.288
2026-08-05,600628,-0.657
2026-08-05,600629,10.035
2026-08-05,600630,0.603
2026-08-05,600633,0.352
2026-08-05,600635,1.674
2026-08-05,600637,-0.477
2026-08-05,600638,1.423
2026-08-05,600639,-1.134
2026-08-05,600640,-0.629
2026-08-05,600641,8.89
2026-08-05,600642,0.48
2026-08-05,600643,-0.73
2026-08-05,600644,-1.246
2026-08-05,600645,-0.42
2026-08-05,600648,0.338
2026-08-05,600649,0.0
2026-08-05,600650,6.923
2026-08-05,600651,3.114
2026-08-05,600653,-0.599
2026-08-05,600654,0.676
2026-08-05,600655,0.216
2026-08-05,600657,0.0
2026-08-05,600658,2.025
2026-08-05,600660,-0.615
2026-08-05,600661,3.842
2026-08-05,600662,0.222
2026-08-05,600663,0.227
2026-08-05,600664,4.961
2026-08-05,600665,2.02
2026-08-05,600666,3.968
2026-08-05,600667,7.58
2026-08-05,600668,-0.95
2026-08-05,600671,-0.496
2026-08-05,600673,1.275
2026-08-05,600674,-2.537
2026-08-05,600675,-0.441
2026-08-05,600676,1.791
2026-08-05,600678,0.18
2026-08-05,600679,-0.938
2026-08-05,600681,-1.445
2026-08-05,600682,-0.708
2026-08-05,600683,3.511
2026-08-05,600684,-0.571
2026-08-05,600685,0.833
2026-08-05,600686,2.12
2026-08-05,600688,-0.702
2026-08-05,600689,0.395
2026-08-05,600690,-0.667
2026-08-05,600691,-0.405
2026-08-05,600692,-0.67
2026-08-05,600693,1.346
2026-08-05,600694,-0.409
2026-08-05,600697,-0.573
2026-08-05,600698,-0.3
2026-08-05,600699,2.271
2026-08-05,600702,0.509
2026-08-05,600703,5.118
2026-08-05,600704,0.0
2026-08-05,600706,-0.392
2026-08-05,600707,7.091
2026-08-05,600708,-1.829
2026-08-05,600710,0.185
2026-08-05,600711,6.273
2026-08-05,600712,2.717
2026-08-05,600713,-0.978
2026-08-05,600714,6.542
2026-08-05,600715,-1.205
2026-08-05,600716,0.29
2026-08-05,600717,-0.685
2026-08-05,600718,-0.465
2026-08-05,600719,0.797
2026-08-05,600720,-0.186
2026-08-05,600721,9.975
2026-08-05,600722,-1.794
2026-08-05,600724,-1.566
2026-08-05,600725,1.582
2026-08-05,600726,4.874
2026-08-05,600727,1.482
2026-08-05,600728,-1.587
2026-08-05,600729,-0.242
2026-08-05,600730,6.031
2026-08-05,600731,-0.343
2026-08-05,600732,1.048
2026-08-05,600733,0.506
2026-08-05,600734,0.0
2026-08-05,600735,0.943
2026-08-05,600736,2.266
2026-08-05,600737,1.249
2026-08-05,600738,-1.493
2026-08-05,600739,-0.092
2026-08-05,600740,-1.117
2026-08-05,600741,-0.556
2026-08-05,600742,-0.394
2026-08-05,600743,1.835
2026-08-05,600744,1.097
2026-08-05,600745,-0.175
2026-08-05,600746,-0.751
2026-08-05,600748,3.421
2026-08-05,600749,0.576
2026-08-05,600750,-2.54
2026-08-05,600751,0.612
2026-08-05,600753,0.934
2026-08-05,600754,-0.155
2026-08-05,600755,-0.688
2026-08-05,600756,3.028
2026-08-05,600757,-2.334
2026-08-05,600758,-0.299
2026-08-05,600759,-0.844
2026-08-05,600760,-1.254
2026-08-05,600761,0.112
2026-08-05,600763,-0.274
2026-08-05,600764,-1.173
2026-08-05,600765,-1.311
2026-08-05,600768,1.977
2026-08-05,600769,2.475
2026-08-05,600770,2.115
2026-08-05,600771,-1.44
2026-08-05,600773,2.326
2026-08-05,600774,-1.762
2026-08-05,600775,1.003
2026-08-05,600776,0.543
2026-08-05,600777,1.418
2026-08-05,600778,-0.929
2026-08-05,600779,1.051
2026-08-05,600780,-1.301
2026-08-05,600782,-1.038
2026-08-05,600783,6.213
2026-08-05,600784,3.649
2026-08-05,600785,1.389
2026-08-05,600787,-0.849
2026-08-05,600789,-1.74
2026-08-05,600790,0.904
2026-08-05,600791,5.672
2026-08-05,600792,-0.563
2026-08-05,600793,-2.165
2026-08-05,600794,-0.949
2026-08-05,600795,-0.99
2026-08-05,600796,-0.596
2026-08-05,600797,1.366
2026-08-05,600798,0.619
2026-08-05,600800,0.599
2026-08-05,600801,2.19
2026-08-05,600802,0.228
2026-08-05,600803,-2.098
2026-08-05,600805,0.0
2026-08-05,600807,-0.398
2026-08-05,600808,-0.38
2026-08-05,600809,-0.689
2026-08-05,600810,0.0
2026-08-05,600812,-2.259
2026-08-05,600814,-0.749
2026-08-05,600815,-3.725
2026-08-05,600816,-0.386
2026-08-05,600817,0.0
2026-08-05,600818,0.281
2026-08-05,600819,-0.548
2026-08-05,600820,-2.147
2026-08-05,600821,-1.19
2026-08-05,600822,0.243
2026-08-05,600824,0.0
2026-08-05,600825,0.391
2026-08-05,600826,0.613
2026-08-05,600827,-1.384
2026-08-05,600828,0.508
2026-08-05,600829,-2.285
2026-08-05,600830,0.249
2026-08-05,600831,0.0
2026-08-05,600833,-0.913
2026-08-05,600834,-0.678
2026-08-05,600835,0.622
2026-08-05,600838,0.0
2026-08-05,600839,0.427
2026-08-05,600841,1.354
2026-08-05,600843,0.568
2026-08-05,600844,0.0
