trade_date,代码,涨跌幅
2026-07-01,600509,10.06
2026-07-01,000795,10.06
2026-07-01,600724,10.06
2026-07-01,002982,10.05
2026-07-01,000876,10.05
2026-07-01,002440,10.05
2026-07-01,603567,10.05
2026-07-01,605189,10.04
2026-07-01,002184,10.04
2026-07-01,002923,10.04
2026-07-01,688488,10.04
2026-07-01,002161,10.04
2026-07-01,002052,10.04
2026-07-01,603499,10.04
2026-07-01,002458,10.04
2026-07-01,600446,10.04
2026-07-01,002468,10.03
2026-07-01,600665,10.03
2026-07-01,601991,10.03
2026-07-01,002548,10.03
2026-07-01,600233,10.03
2026-07-01,002232,10.03
2026-07-01,600725,10.03
2026-07-01,603615,10.03
2026-07-01,002698,10.02
2026-07-01,002277,10.02
2026-07-01,603538,10.02
2026-07-01,603505,10.02
2026-07-01,002635,10.02
2026-07-01,603166,10.02
2026-07-01,002326,10.02
2026-07-01,002396,10.02
2026-07-01,000566,10.02
2026-07-01,603360,10.01
2026-07-01,605488,10.01
2026-07-01,600641,10.01
2026-07-01,603120,10.01
2026-07-01,600826,10.01
2026-07-01,600667,10.01
2026-07-01,600673,10.01
2026-07-01,001269,10.01
2026-07-01,600113,10.01
2026-07-01,002273,10.01
2026-07-01,001313,10.01
2026-07-01,002167,10.01
2026-07-01,002123,10.01
2026-07-01,002840,10.01
2026-07-01,603738,10.01
2026-07-01,605289,10.0
2026-07-01,603859,10.0
2026-07-01,603725,10.0
2026-07-01,000603,10.0
2026-07-01,002759,10.0
2026-07-01,002738,10.0
2026-07-01,603682,10.0
2026-07-01,002929,10.0
2026-07-01,002670,10.0
2026-07-01,002868,10.0
2026-07-01,603991,10.0
2026-07-01,002200,10.0
2026-07-01,600179,10.0
2026-07-01,001331,10.0
2026-07-01,001256,10.0
2026-07-01,600470,10.0
2026-07-01,001365,10.0
2026-07-01,002268,10.0
2026-07-01,002455,10.0
2026-07-01,000863,10.0
2026-07-01,603173,10.0
2026-07-01,603040,10.0
2026-07-01,603379,10.0
2026-07-01,000620,10.0
2026-07-01,603351,10.0
2026-07-01,002971,10.0
2026-07-01,002607,10.0
2026-07-01,603325,10.0
2026-07-01,002940,10.0
2026-07-01,002930,10.0
2026-07-01,603948,10.0
2026-07-01,605178,10.0
2026-07-01,600885,10.0
2026-07-01,600784,10.0
2026-07-01,003007,10.0
2026-07-01,603131,9.99
2026-07-01,600661,9.99
2026-07-01,600397,9.99
2026-07-01,002747,9.99
2026-07-01,600909,9.99
2026-07-01,000733,9.99
2026-07-01,603353,9.99
2026-07-01,002943,9.99
2026-07-01,002559,9.99
2026-07-01,600783,9.99
2026-07-01,002407,9.99
2026-07-01,600857,9.99
2026-07-01,002881,9.99
2026-07-01,603666,9.99
2026-07-01,603014,9.99
2026-07-01,002653,9.98
2026-07-01,301592,9.98
2026-07-01,600793,9.98
2026-07-01,600199,9.98
2026-07-01,002826,9.98
2026-07-01,600845,9.98
2026-07-01,600975,9.98
2026-07-01,002981,9.98
2026-07-01,002403,9.98
2026-07-01,000757,9.97
2026-07-01,605155,9.97
2026-07-01,002524,9.97
2026-07-01,002313,9.97
2026-07-01,603212,9.97
2026-07-01,603137,9.97
2026-07-01,600076,9.97
2026-07-01,002053,9.97
2026-07-01,002423,9.96
2026-07-01,300984,9.96
2026-07-01,603758,9.96
2026-07-01,600825,9.96
2026-07-01,000925,9.96
2026-07-01,300503,9.95
2026-07-01,600658,9.95
2026-07-01,002124,9.95
2026-07-01,603330,9.95
2026-07-01,000521,9.94
2026-07-01,002442,9.94
2026-07-01,000520,9.92
2026-07-01,688520,9.91
2026-07-01,000068,9.89
2026-07-01,600208,9.89
2026-07-01,300752,9.87
2026-07-01,601933,9.86
2026-07-01,688125,9.82
2026-07-01,688389,9.81
2026-07-01,300853,9.78
2026-07-01,300270,9.76
2026-07-01,300801,9.75
2026-07-01,688062,9.73
2026-07-01,300528,9.73
2026-07-01,688192,9.72
2026-07-01,601628,9.7
2026-07-01,002550,9.66
2026-07-01,601336,9.59
2026-07-01,002808,9.52
2026-07-01,688510,9.51
2026-07-01,300477,9.48
2026-07-01,300244,9.39
2026-07-01,301007,9.35
2026-07-01,300061,9.16
2026-07-01,003020,9.12
2026-07-01,301151,9.09
2026-07-01,688179,9.02
2026-07-01,301159,9.0
2026-07-01,603867,8.99
2026-07-01,600961,8.98
2026-07-01,002173,8.97
2026-07-01,300471,8.94
2026-07-01,688576,8.93
2026-07-01,600366,8.92
2026-07-01,002422,8.9
2026-07-01,002394,8.86
2026-07-01,600644,8.86
2026-07-01,688373,8.83
2026-07-01,000004,8.82
2026-07-01,001324,8.81
2026-07-01,688506,8.8
2026-07-01,003027,8.78
2026-07-01,600999,8.72
2026-07-01,002317,8.71
2026-07-01,002921,8.71
2026-07-01,301112,8.66
2026-07-01,688206,8.63
2026-07-01,920370,8.62
2026-07-01,301016,8.59
2026-07-01,301121,8.59
2026-07-01,301280,8.54
2026-07-01,001217,8.54
2026-07-01,300323,8.53
2026-07-01,920222,8.52
2026-07-01,300628,8.52
2026-07-01,300012,8.51
2026-07-01,300751,8.51
2026-07-01,301160,8.47
2026-07-01,300086,8.47
2026-07-01,300723,8.42
2026-07-01,300442,8.41
2026-07-01,300761,8.41
2026-07-01,300199,8.38
2026-07-01,603225,8.3
2026-07-01,600063,8.29
2026-07-01,000059,8.27
2026-07-01,688658,8.24
2026-07-01,002795,8.22
2026-07-01,300338,8.21
2026-07-01,688020,8.21
2026-07-01,920199,8.19
2026-07-01,688146,8.18
2026-07-01,688112,8.18
2026-07-01,002120,8.18
2026-07-01,300044,8.17
2026-07-01,603629,8.16
2026-07-01,920735,8.13
2026-07-01,002889,8.11
2026-07-01,000783,8.1
2026-07-01,300878,8.1
2026-07-01,300005,8.1
2026-07-01,688321,8.09
2026-07-01,301177,8.09
2026-07-01,920578,8.08
2026-07-01,002773,8.07
2026-07-01,000990,8.07
2026-07-01,920729,8.06
2026-07-01,920367,8.03
2026-07-01,605020,8.03
2026-07-01,688197,8.02
2026-07-01,600955,8.02
2026-07-01,300511,7.95
2026-07-01,300868,7.95
2026-07-01,001388,7.94
2026-07-01,300187,7.92
2026-07-01,920748,7.91
2026-07-01,688050,7.9
2026-07-01,000703,7.89
2026-07-01,002006,7.89
2026-07-01,301276,7.88
2026-07-01,603324,7.88
2026-07-01,688329,7.87
2026-07-01,300399,7.86
2026-07-01,000926,7.85
2026-07-01,920726,7.85
2026-07-01,300174,7.84
2026-07-01,300849,7.83
2026-07-01,002793,7.81
2026-07-01,002293,7.79
2026-07-01,301511,7.77
2026-07-01,920402,7.72
2026-07-01,603713,7.7
2026-07-01,003033,7.69
2026-07-01,688085,7.69
2026-07-01,300327,7.68
2026-07-01,688059,7.66
2026-07-01,002459,7.65
2026-07-01,300584,7.65
2026-07-01,300821,7.64
2026-07-01,688359,7.59
2026-07-01,600977,7.59
2026-07-01,301246,7.58
2026-07-01,688148,7.58
2026-07-01,688613,7.58
2026-07-01,002496,7.57
2026-07-01,688797,7.55
2026-07-01,603418,7.54
2026-07-01,600686,7.53
2026-07-01,000526,7.53
2026-07-01,600299,7.52
2026-07-01,601156,7.51
2026-07-01,300460,7.5
2026-07-01,920046,7.48
2026-07-01,600378,7.46
2026-07-01,000717,7.46
2026-07-01,603233,7.45
2026-07-01,300016,7.43
2026-07-01,600075,7.43
2026-07-01,688377,7.42
2026-07-01,688253,7.4
2026-07-01,688068,7.39
2026-07-01,300123,7.37
2026-07-01,300416,7.36
2026-07-01,002915,7.36
2026-07-01,920171,7.35
2026-07-01,688165,7.35
2026-07-01,002076,7.34
2026-07-01,300197,7.33
2026-07-01,300319,7.32
2026-07-01,600801,7.31
2026-07-01,600623,7.31
2026-07-01,000534,7.31
2026-07-01,920433,7.29
2026-07-01,603609,7.29
2026-07-01,603766,7.29
2026-07-01,600618,7.26
2026-07-01,300324,7.26
2026-07-01,920363,7.26
2026-07-01,002385,7.25
2026-07-01,601319,7.25
2026-07-01,688618,7.25
2026-07-01,002294,7.24
2026-07-01,920184,7.23
2026-07-01,688759,7.22
2026-07-01,002107,7.21
2026-07-01,688138,7.21
2026-07-01,688293,7.2
2026-07-01,688105,7.2
2026-07-01,920087,7.19
2026-07-01,688781,7.19
2026-07-01,688315,7.19
2026-07-01,601515,7.19
2026-07-01,920278,7.18
2026-07-01,300668,7.17
2026-07-01,300066,7.17
2026-07-01,300255,7.13
2026-07-01,300876,7.12
2026-07-01,600576,7.12
2026-07-01,603127,7.12
2026-07-01,920230,7.12
2026-07-01,000422,7.12
2026-07-01,603393,7.1
2026-07-01,300505,7.1
2026-07-01,600352,7.1
2026-07-01,000688,7.07
2026-07-01,300237,7.06
2026-07-01,002976,7.06
2026-07-01,688355,7.06
2026-07-01,300033,7.05
2026-07-01,688302,7.05
2026-07-01,300097,7.05
2026-07-01,002342,7.04
2026-07-01,601799,7.04
2026-07-01,603626,7.03
2026-07-01,000972,7.03
2026-07-01,688314,7.0
2026-07-01,300666,6.98
2026-07-01,603439,6.98
2026-07-01,603716,6.98
2026-07-01,688177,6.96
2026-07-01,300683,6.96
2026-07-01,002064,6.95
2026-07-01,002978,6.94
2026-07-01,603067,6.93
2026-07-01,002443,6.93
2026-07-01,601233,6.93
2026-07-01,002301,6.92
2026-07-01,300469,6.9
2026-07-01,301230,6.89
2026-07-01,301220,6.86
2026-07-01,300997,6.86
2026-07-01,002234,6.86
2026-07-01,300465,6.86
2026-07-01,688189,6.86
2026-07-01,603316,6.85
2026-07-01,688117,6.84
2026-07-01,600807,6.84
2026-07-01,920753,6.83
2026-07-01,300461,6.83
2026-07-01,603076,6.81
2026-07-01,920575,6.81
2026-07-01,300281,6.8
2026-07-01,301165,6.8
2026-07-01,002083,6.77
2026-07-01,688626,6.76
2026-07-01,002998,6.76
2026-07-01,603383,6.74
2026-07-01,600513,6.74
2026-07-01,002020,6.73
2026-07-01,688298,6.72
2026-07-01,300166,6.72
2026-07-01,688331,6.71
2026-07-01,300642,6.69
2026-07-01,301633,6.69
2026-07-01,300192,6.68
2026-07-01,601199,6.68
2026-07-01,002437,6.67
2026-07-01,003043,6.65
2026-07-01,688811,6.65
2026-07-01,600095,6.64
2026-07-01,301356,6.62
2026-07-01,603106,6.62
2026-07-01,300611,6.62
2026-07-01,688716,6.62
2026-07-01,002755,6.61
2026-07-01,301631,6.6
2026-07-01,601519,6.6
2026-07-01,301331,6.59
2026-07-01,300562,6.59
2026-07-01,600531,6.57
2026-07-01,300498,6.57
2026-07-01,601666,6.57
2026-07-01,300942,6.57
2026-07-01,002567,6.57
2026-07-01,300980,6.56
2026-07-01,603078,6.56
2026-07-01,003021,6.54
2026-07-01,002289,6.54
2026-07-01,301118,6.54
2026-07-01,002838,6.53
2026-07-01,002629,6.51
2026-07-01,300115,6.51
2026-07-01,301459,6.5
2026-07-01,688046,6.49
2026-07-01,300671,6.48
2026-07-01,600676,6.47
2026-07-01,601108,6.47
2026-07-01,002042,6.45
2026-07-01,301052,6.44
2026-07-01,000782,6.44
2026-07-01,688580,6.44
2026-07-01,000501,6.43
2026-07-01,603159,6.43
2026-07-01,002779,6.43
2026-07-01,002157,6.41
2026-07-01,002907,6.41
2026-07-01,300724,6.4
2026-07-01,001203,6.38
2026-07-01,301158,6.37
2026-07-01,920249,6.36
2026-07-01,301060,6.36
2026-07-01,301373,6.35
2026-07-01,603387,6.35
2026-07-01,605003,6.34
2026-07-01,603093,6.34
2026-07-01,300564,6.33
2026-07-01,300738,6.33
2026-07-01,920873,6.3
2026-07-01,002626,6.3
2026-07-01,600906,6.3
2026-07-01,603365,6.29
2026-07-01,301277,6.29
2026-07-01,000629,6.29
2026-07-01,603906,6.26
2026-07-01,001228,6.26
2026-07-01,300165,6.26
2026-07-01,920870,6.26
2026-07-01,000776,6.24
2026-07-01,000987,6.24
2026-07-01,601678,6.22
2026-07-01,002251,6.21
2026-07-01,600643,6.2
2026-07-01,603958,6.2
2026-07-01,688091,6.19
2026-07-01,300313,6.18
2026-07-01,688366,6.17
2026-07-01,688356,6.16
2026-07-01,920351,6.16
2026-07-01,920405,6.15
2026-07-01,688180,6.15
2026-07-01,301333,6.13
2026-07-01,920146,6.12
2026-07-01,002880,6.11
2026-07-01,001325,6.11
2026-07-01,688289,6.11
2026-07-01,605369,6.1
2026-07-01,601136,6.09
2026-07-01,600712,6.09
2026-07-01,300737,6.09
2026-07-01,002549,6.08
2026-07-01,600108,6.08
2026-07-01,300811,6.07
2026-07-01,688410,6.06
2026-07-01,300171,6.06
2026-07-01,600295,6.06
2026-07-01,002648,6.05
2026-07-01,603917,6.05
2026-07-01,603790,6.04
2026-07-01,688136,6.04
2026-07-01,000593,6.03
2026-07-01,920371,6.0
2026-07-01,002908,6.0
2026-07-01,688584,5.98
2026-07-01,001218,5.98
2026-07-01,300557,5.98
2026-07-01,688505,5.96
2026-07-01,920266,5.96
2026-07-01,688393,5.91
2026-07-01,002709,5.91
2026-07-01,002038,5.9
2026-07-01,002216,5.9
2026-07-01,688545,5.89
2026-07-01,300233,5.89
2026-07-01,920895,5.89
2026-07-01,300586,5.88
2026-07-01,688236,5.88
2026-07-01,002788,5.88
2026-07-01,688270,5.87
2026-07-01,603367,5.85
2026-07-01,002370,5.85
2026-07-01,000762,5.84
2026-07-01,603939,5.84
2026-07-01,688793,5.83
2026-07-01,600518,5.83
2026-07-01,002970,5.82
2026-07-01,300122,5.82
2026-07-01,688596,5.82
2026-07-01,920819,5.81
2026-07-01,300204,5.8
2026-07-01,002545,5.8
2026-07-01,002861,5.79
2026-07-01,603969,5.78
2026-07-01,603155,5.77
2026-07-01,300616,5.76
2026-07-01,001236,5.76
2026-07-01,002453,5.75
2026-07-01,300318,5.74
2026-07-01,002371,5.74
2026-07-01,000600,5.71
2026-07-01,002737,5.71
2026-07-01,301237,5.7
2026-07-01,920212,5.7
2026-07-01,300788,5.7
2026-07-01,002714,5.69
2026-07-01,920149,5.68
2026-07-01,300030,5.68
2026-07-01,600252,5.68
2026-07-01,920014,5.67
2026-07-01,603978,5.66
2026-07-01,601089,5.65
2026-07-01,002047,5.65
2026-07-01,300133,5.65
2026-07-01,300380,5.65
2026-07-01,301588,5.64
2026-07-01,603630,5.63
2026-07-01,920718,5.63
2026-07-01,300300,5.63
2026-07-01,000710,5.63
2026-07-01,600505,5.61
2026-07-01,301187,5.59
2026-07-01,301047,5.59
2026-07-01,600488,5.59
2026-07-01,603310,5.58
2026-07-01,300955,5.57
2026-07-01,688548,5.57
2026-07-01,002197,5.57
2026-07-01,000623,5.53
2026-07-01,688278,5.51
2026-07-01,600422,5.51
2026-07-01,000833,5.51
2026-07-01,000661,5.51
2026-07-01,603322,5.5
2026-07-01,605088,5.5
2026-07-01,300056,5.5
2026-07-01,002584,5.49
2026-07-01,002001,5.49
2026-07-01,002086,5.49
2026-07-01,600318,5.48
2026-07-01,300404,5.48
2026-07-01,000736,5.48
2026-07-01,600390,5.48
2026-07-01,000404,5.47
2026-07-01,300396,5.47
2026-07-01,000802,5.46
2026-07-01,301015,5.46
2026-07-01,603355,5.46
2026-07-01,002772,5.46
2026-07-01,688339,5.45
2026-07-01,605296,5.45
2026-07-01,000639,5.45
2026-07-01,002900,5.45
2026-07-01,300267,5.45
2026-07-01,001366,5.44
2026-07-01,300423,5.44
2026-07-01,000790,5.44
2026-07-01,600491,5.43
2026-07-01,603678,5.42
2026-07-01,920570,5.42
2026-07-01,301408,5.42
2026-07-01,301355,5.42
2026-07-01,301293,5.42
2026-07-01,300403,5.41
2026-07-01,300702,5.41
2026-07-01,300947,5.41
2026-07-01,300240,5.41
2026-07-01,000529,5.4
2026-07-01,001278,5.4
2026-07-01,600846,5.4
2026-07-01,300769,5.4
2026-07-01,300938,5.39
2026-07-01,603108,5.39
2026-07-01,002321,5.39
2026-07-01,301126,5.38
2026-07-01,000592,5.38
2026-07-01,600428,5.38
2026-07-01,300358,5.38
2026-07-01,000503,5.37
2026-07-01,688656,5.37
2026-07-01,300409,5.37
2026-07-01,600160,5.36
2026-07-01,688511,5.36
2026-07-01,688168,5.35
2026-07-01,603590,5.34
2026-07-01,688056,5.34
2026-07-01,920422,5.34
2026-07-01,300927,5.34
2026-07-01,001358,5.34
2026-07-01,688687,5.33
2026-07-01,603733,5.33
2026-07-01,301263,5.32
2026-07-01,002899,5.32
2026-07-01,002192,5.32
2026-07-01,301027,5.32
2026-07-01,300497,5.32
2026-07-01,002967,5.32
2026-07-01,300003,5.32
2026-07-01,002919,5.32
2026-07-01,300971,5.31
2026-07-01,002542,5.31
2026-07-01,300094,5.31
2026-07-01,300899,5.31
2026-07-01,603168,5.3
2026-07-01,603188,5.3
2026-07-01,000010,5.29
2026-07-01,300601,5.29
2026-07-01,300555,5.28
2026-07-01,002841,5.27
2026-07-01,301043,5.27
2026-07-01,600774,5.27
2026-07-01,600794,5.26
2026-07-01,000791,5.26
2026-07-01,300059,5.25
2026-07-01,600236,5.24
2026-07-01,688276,5.24
2026-07-01,920926,5.24
2026-07-01,605007,5.23
2026-07-01,000016,5.22
2026-07-01,002025,5.22
2026-07-01,002092,5.22
2026-07-01,002307,5.21
2026-07-01,300891,5.21
2026-07-01,002717,5.21
2026-07-01,601101,5.21
2026-07-01,002299,5.21
2026-07-01,002014,5.21
2026-07-01,002305,5.2
2026-07-01,603882,5.2
2026-07-01,600864,5.2
2026-07-01,002688,5.19
2026-07-01,603655,5.19
2026-07-01,600734,5.19
2026-07-01,000678,5.18
2026-07-01,300803,5.18
2026-07-01,603229,5.17
2026-07-01,301030,5.17
2026-07-01,920781,5.17
2026-07-01,688021,5.17
2026-07-01,600400,5.17
2026-07-01,600327,5.16
2026-07-01,001201,5.16
2026-07-01,000963,5.16
2026-07-01,002409,5.16
2026-07-01,301073,5.16
2026-07-01,600230,5.15
2026-07-01,000820,5.15
2026-07-01,000989,5.15
2026-07-01,000100,5.15
2026-07-01,601601,5.15
2026-07-01,600343,5.14
2026-07-01,600976,5.14
2026-07-01,301079,5.14
2026-07-01,002102,5.14
2026-07-01,000705,5.13
2026-07-01,300013,5.13
2026-07-01,688620,5.12
2026-07-01,600266,5.12
2026-07-01,300753,5.12
2026-07-01,688526,5.12
2026-07-01,603739,5.12
2026-07-01,301166,5.12
2026-07-01,301550,5.11
2026-07-01,002360,5.11
2026-07-01,300676,5.11
2026-07-01,600082,5.1
2026-07-01,600278,5.1
2026-07-01,002620,5.1
2026-07-01,600965,5.1
2026-07-01,300645,5.1
2026-07-01,300622,5.09
2026-07-01,920145,5.09
2026-07-01,600763,5.08
2026-07-01,002719,5.08
2026-07-01,920717,5.08
2026-07-01,002193,5.08
2026-07-01,300480,5.08
2026-07-01,000711,5.07
2026-07-01,000669,5.07
2026-07-01,300685,5.05
2026-07-01,601211,5.05
2026-07-01,000909,5.05
2026-07-01,601700,5.05
2026-07-01,002691,5.04
2026-07-01,601010,5.04
2026-07-01,301081,5.04
2026-07-01,002883,5.04
2026-07-01,000610,5.04
2026-07-01,300221,5.04
2026-07-01,002547,5.04
2026-07-01,002667,5.03
2026-07-01,000698,5.03
2026-07-01,300430,5.03
2026-07-01,600543,5.03
2026-07-01,002728,5.03
2026-07-01,002199,5.03
2026-07-01,603506,5.03
2026-07-01,300871,5.03
2026-07-01,300357,5.02
2026-07-01,600436,5.02
2026-07-01,002856,5.02
2026-07-01,920469,5.02
2026-07-01,300636,5.02
2026-07-01,300568,5.02
2026-07-01,300377,5.02
2026-07-01,301306,5.02
2026-07-01,002727,5.01
2026-07-01,605199,5.01
2026-07-01,603021,5.01
2026-07-01,603429,5.01
2026-07-01,603729,5.01
2026-07-01,300949,5.01
2026-07-01,603272,5.01
2026-07-01,301618,5.0
2026-07-01,000609,5.0
2026-07-01,002005,5.0
2026-07-01,603189,5.0
2026-07-01,920075,5.0
2026-07-01,002822,5.0
2026-07-01,603595,5.0
2026-07-01,600066,5.0
2026-07-01,002207,5.0
2026-07-01,000539,4.99
2026-07-01,002457,4.99
2026-07-01,300254,4.99
2026-07-01,300158,4.99
2026-07-01,603828,4.99
2026-07-01,600053,4.99
2026-07-01,002977,4.99
2026-07-01,603557,4.99
2026-07-01,000301,4.98
2026-07-01,002601,4.98
2026-07-01,600182,4.98
2026-07-01,002510,4.98
2026-07-01,600691,4.98
2026-07-01,603378,4.98
2026-07-01,000952,4.98
2026-07-01,920566,4.98
2026-07-01,301208,4.98
2026-07-01,000912,4.98
2026-07-01,002109,4.98
2026-07-01,603392,4.97
2026-07-01,002787,4.97
2026-07-01,600645,4.97
2026-07-01,300152,4.97
2026-07-01,603101,4.97
2026-07-01,300537,4.97
2026-07-01,002569,4.97
2026-07-01,605555,4.96
2026-07-01,000911,4.96
2026-07-01,600510,4.96
2026-07-01,001257,4.96
2026-07-01,600358,4.95
2026-07-01,002198,4.95
2026-07-01,002961,4.95
2026-07-01,601688,4.95
2026-07-01,002365,4.94
2026-07-01,001896,4.94
2026-07-01,002592,4.93
2026-07-01,600080,4.92
2026-07-01,603869,4.92
2026-07-01,603789,4.92
2026-07-01,002743,4.92
2026-07-01,600119,4.92
2026-07-01,600735,4.92
2026-07-01,688468,4.92
2026-07-01,000632,4.92
2026-07-01,002935,4.92
2026-07-01,601107,4.92
2026-07-01,600759,4.92
2026-07-01,000788,4.92
2026-07-01,002330,4.91
2026-07-01,600624,4.91
2026-07-01,603718,4.91
2026-07-01,300010,4.9
2026-07-01,301232,4.9
2026-07-01,688101,4.9
2026-07-01,000571,4.9
2026-07-01,300875,4.9
2026-07-01,002586,4.89
2026-07-01,603680,4.89
2026-07-01,002514,4.89
2026-07-01,600423,4.89
2026-07-01,000750,4.89
2026-07-01,301510,4.89
2026-07-01,301371,4.88
2026-07-01,002589,4.88
2026-07-01,300516,4.88
2026-07-01,002694,4.88
2026-07-01,002175,4.87
2026-07-01,301258,4.87
2026-07-01,002735,4.87
2026-07-01,601718,4.86
2026-07-01,300071,4.86
2026-07-01,603662,4.86
2026-07-01,000677,4.86
2026-07-01,688697,4.86
2026-07-01,300189,4.86
2026-07-01,600617,4.85
2026-07-01,920304,4.85
2026-07-01,002637,4.84
2026-07-01,000995,4.84
2026-07-01,002945,4.84
2026-07-01,000722,4.84
2026-07-01,688244,4.84
2026-07-01,000735,4.84
2026-07-01,688617,4.84
2026-07-01,300110,4.84
2026-07-01,300026,4.83
2026-07-01,920262,4.83
2026-07-01,002656,4.83
2026-07-01,300673,4.83
2026-07-01,603359,4.83
2026-07-01,002676,4.82
2026-07-01,301075,4.82
2026-07-01,300180,4.82
2026-07-01,920504,4.81
2026-07-01,300353,4.81
2026-07-01,600581,4.81
2026-07-01,300705,4.81
2026-07-01,002659,4.81
2026-07-01,601969,4.8
2026-07-01,688238,4.8
2026-07-01,600180,4.8
2026-07-01,300892,4.79
2026-07-01,301116,4.79
2026-07-01,603565,4.79
2026-07-01,003001,4.79
2026-07-01,002895,4.79
2026-07-01,603897,4.78
2026-07-01,603275,4.78
2026-07-01,300069,4.78
2026-07-01,300594,4.77
2026-07-01,300226,4.77
2026-07-01,600493,4.77
2026-07-01,603121,4.77
2026-07-01,600258,4.76
2026-07-01,300970,4.76
2026-07-01,920925,4.76
2026-07-01,920826,4.76
2026-07-01,601099,4.75
2026-07-01,301380,4.75
2026-07-01,603985,4.75
2026-07-01,688768,4.75
2026-07-01,688317,4.74
2026-07-01,300238,4.74
2026-07-01,002493,4.74
2026-07-01,603786,4.74
2026-07-01,301372,4.73
2026-07-01,300519,4.73
2026-07-01,605255,4.73
2026-07-01,600369,4.73
2026-07-01,920057,4.72
2026-07-01,600073,4.72
2026-07-01,300563,4.72
2026-07-01,603079,4.72
2026-07-01,300294,4.71
2026-07-01,301099,4.71
2026-07-01,002019,4.71
2026-07-01,600594,4.71
2026-07-01,300039,4.69
2026-07-01,300007,4.69
2026-07-01,000860,4.69
2026-07-01,688669,4.67
2026-07-01,688161,4.67
2026-07-01,300908,4.67
2026-07-01,000685,4.66
2026-07-01,300534,4.66
2026-07-01,300969,4.66
2026-07-01,688272,4.66
2026-07-01,300573,4.66
2026-07-01,301234,4.65
2026-07-01,000078,4.65
2026-07-01,000882,4.65
2026-07-01,000518,4.64
2026-07-01,300456,4.64
2026-07-01,601788,4.64
2026-07-01,000702,4.64
2026-07-01,600235,4.63
2026-07-01,920553,4.63
2026-07-01,600997,4.63
2026-07-01,300527,4.62
2026-07-01,300068,4.62
2026-07-01,688581,4.62
2026-07-01,920985,4.62
2026-07-01,600730,4.61
2026-07-01,603235,4.61
2026-07-01,002133,4.6
2026-07-01,300797,4.6
2026-07-01,300887,4.6
2026-07-01,603676,4.6
2026-07-01,920992,4.6
2026-07-01,920030,4.59
2026-07-01,688765,4.59
2026-07-01,301212,4.58
2026-07-01,688767,4.58
2026-07-01,300436,4.58
2026-07-01,920010,4.58
2026-07-01,603919,4.58
2026-07-01,688333,4.57
2026-07-01,600707,4.56
2026-07-01,300943,4.56
2026-07-01,603062,4.56
2026-07-01,002082,4.56
