trade_date,代码,涨跌幅
2026-09-24,920099,-0.773
2026-09-24,920100,-2.317
2026-09-24,920101,-0.803
2026-09-24,920106,-3.529
2026-09-24,920107,-2.899
2026-09-24,920108,-1.389
2026-09-24,920110,-2.239
2026-09-24,920111,-3.93
2026-09-24,920112,-1.424
2026-09-24,920116,-1.144
2026-09-24,920117,-4.829
2026-09-24,920118,-2.373
2026-09-24,920119,-4.293
2026-09-24,920121,-1.44
2026-09-24,920122,1.044
2026-09-24,920123,-0.274
2026-09-24,920124,-0.65
2026-09-24,920125,-3.312
2026-09-24,920126,-1.793
2026-09-24,920128,-4.269
2026-09-24,920130,-5.245
2026-09-24,920132,-1.627
2026-09-24,920136,-2.065
2026-09-24,920138,-4.578
2026-09-24,920139,-2.549
2026-09-24,920145,-5.248
2026-09-24,920146,8.364
2026-09-24,920149,-4.323
2026-09-24,920152,-1.16
2026-09-24,920156,-3.09
2026-09-24,920158,-0.759
2026-09-24,920159,-3.607
2026-09-24,920160,-0.787
2026-09-24,920161,-4.753
2026-09-24,920163,-3.024
2026-09-24,920165,-3.174
2026-09-24,920166,-1.666
2026-09-24,920167,-2.255
2026-09-24,920168,-1.561
2026-09-24,920169,-2.754
2026-09-24,920171,-2.311
2026-09-24,920174,-1.765
2026-09-24,920175,-0.65
2026-09-24,920176,-3.893
2026-09-24,920177,-1.42
2026-09-24,920178,-5.269
2026-09-24,920179,-3.933
2026-09-24,920180,-0.508
2026-09-24,920181,-4.604
2026-09-24,920183,-3.197
2026-09-24,920184,-2.007
2026-09-24,920185,-2.111
2026-09-24,920186,-3.819
2026-09-24,920187,-1.616
2026-09-24,920188,-2.604
2026-09-24,920189,-6.042
2026-09-24,920190,-3.822
2026-09-24,920191,-0.797
2026-09-24,920193,-4.685
2026-09-24,920195,-0.782
2026-09-24,920198,-3.532
2026-09-24,920199,-3.125
2026-09-24,920200,10.186
2026-09-24,920201,331.425
2026-09-24,920204,-2.489
2026-09-24,920206,-4.292
2026-09-24,920207,-5.58
2026-09-24,920208,-2.296
2026-09-24,920211,0.497
2026-09-24,920212,-3.399
2026-09-24,920218,-2.583
2026-09-24,920220,-2.948
2026-09-24,920221,-0.48
2026-09-24,920222,-4.99
2026-09-24,920223,-6.407
2026-09-24,920225,-5.599
2026-09-24,920227,-2.722
2026-09-24,920229,-30.0
2026-09-24,920230,0.455
2026-09-24,920237,-2.426
2026-09-24,920238,-3.041
2026-09-24,920239,-1.871
2026-09-24,920242,-1.081
2026-09-24,920245,-2.047
2026-09-24,920247,-1.759
2026-09-24,920249,-2.305
2026-09-24,920252,-2.248
2026-09-24,920258,-0.883
2026-09-24,920260,-1.086
2026-09-24,920261,-0.45
2026-09-24,920262,-0.418
2026-09-24,920263,-1.572
2026-09-24,920266,-1.248
2026-09-24,920267,-2.965
2026-09-24,920268,-9.395
2026-09-24,920269,-2.807
2026-09-24,920270,-1.683
2026-09-24,920271,-1.862
2026-09-24,920273,-1.851
2026-09-24,920274,-1.878
2026-09-24,920275,-0.602
2026-09-24,920278,-2.198
2026-09-24,920284,-3.289
2026-09-24,920288,-4.065
2026-09-24,920289,-2.517
2026-09-24,920298,-1.59
2026-09-24,920299,0.0
2026-09-24,920300,-2.831
2026-09-24,920304,-1.976
2026-09-24,920339,-2.132
2026-09-24,920344,3.31
2026-09-24,920346,-3.252
2026-09-24,920351,2.184
2026-09-24,920357,-5.435
2026-09-24,920363,-1.697
2026-09-24,920367,-3.914
2026-09-24,920368,-2.399
2026-09-24,920370,0.0
2026-09-24,920371,-3.087
2026-09-24,920374,-2.747
2026-09-24,920375,-1.56
2026-09-24,920378,0.142
2026-09-24,920392,-2.671
2026-09-24,920394,-2.376
2026-09-24,920395,-0.893
2026-09-24,920396,-2.021
2026-09-24,920402,-1.663
2026-09-24,920403,-3.153
2026-09-24,920405,-0.966
2026-09-24,920407,-2.308
2026-09-24,920414,-1.258
2026-09-24,920415,-2.125
2026-09-24,920418,1.698
2026-09-24,920419,-0.917
2026-09-24,920422,-1.594
2026-09-24,920425,-1.403
2026-09-24,920427,-12.86
2026-09-24,920429,-1.983
2026-09-24,920433,-1.477
2026-09-24,920436,-2.018
2026-09-24,920438,-3.018
2026-09-24,920445,13.099
2026-09-24,920454,0.0
2026-09-24,920455,0.152
2026-09-24,920469,-1.026
2026-09-24,920471,-3.082
2026-09-24,920475,-1.302
2026-09-24,920476,-2.878
2026-09-24,920478,-1.473
2026-09-24,920489,-2.808
2026-09-24,920491,-2.528
2026-09-24,920493,-3.882
2026-09-24,920496,-0.774
2026-09-24,920504,-2.209
2026-09-24,920505,2.36
2026-09-24,920508,-2.027
2026-09-24,920509,5.636
2026-09-24,920510,3.651
2026-09-24,920519,0.817
2026-09-24,920522,-2.044
2026-09-24,920523,-1.888
2026-09-24,920526,-3.488
2026-09-24,920527,-4.233
2026-09-24,920533,-0.722
2026-09-24,920541,-1.461
2026-09-24,920547,-1.732
2026-09-24,920553,-1.176
2026-09-24,920556,-1.946
2026-09-24,920564,-1.784
2026-09-24,920566,-2.429
2026-09-24,920570,-1.736
2026-09-24,920571,7.805
2026-09-24,920575,-5.195
2026-09-24,920576,-0.314
2026-09-24,920578,-0.402
2026-09-24,920579,-1.836
2026-09-24,920580,-2.234
2026-09-24,920592,-4.61
2026-09-24,920593,-0.214
2026-09-24,920599,-1.257
2026-09-24,920608,-1.662
2026-09-24,920627,-2.161
2026-09-24,920634,-2.509
2026-09-24,920639,-1.161
2026-09-24,920640,1.238
2026-09-24,920641,-1.953
2026-09-24,920642,-1.715
2026-09-24,920651,0.204
2026-09-24,920656,-2.535
2026-09-24,920662,-3.57
2026-09-24,920663,-2.331
2026-09-24,920665,-0.936
2026-09-24,920670,-1.197
2026-09-24,920675,-0.942
2026-09-24,920679,-1.866
2026-09-24,920682,-1.029
2026-09-24,920685,-1.956
2026-09-24,920689,-0.859
2026-09-24,920690,-0.829
2026-09-24,920693,-3.823
2026-09-24,920694,-2.161
2026-09-24,920699,-2.028
2026-09-24,920701,-3.08
2026-09-24,920703,-0.626
2026-09-24,920706,19.351
2026-09-24,920717,-0.148
2026-09-24,920718,-1.998
2026-09-24,920719,-0.853
2026-09-24,920720,-2.253
2026-09-24,920725,-2.821
2026-09-24,920726,-2.652
2026-09-24,920729,-3.818
2026-09-24,920735,-2.792
2026-09-24,920748,29.986
2026-09-24,920751,-0.067
2026-09-24,920753,0.0
2026-09-24,920765,-2.058
2026-09-24,920768,-1.103
2026-09-24,920770,-2.791
2026-09-24,920779,-2.414
2026-09-24,920781,-2.094
2026-09-24,920786,-3.378
2026-09-24,920790,-1.253
2026-09-24,920792,0.0
2026-09-24,920799,-2.786
2026-09-24,920802,-0.552
2026-09-24,920806,-1.777
2026-09-24,920807,0.105
2026-09-24,920808,-1.923
2026-09-24,920809,-3.026
2026-09-24,920810,-0.578
2026-09-24,920819,0.328
2026-09-24,920821,-7.594
2026-09-24,920826,-1.044
2026-09-24,920832,-1.52
2026-09-24,920833,-1.937
2026-09-24,920834,-1.993
2026-09-24,920837,-1.359
2026-09-24,920839,-2.787
2026-09-24,920855,-1.218
2026-09-24,920856,-3.644
2026-09-24,920857,-7.967
2026-09-24,920866,-2.038
2026-09-24,920870,0.173
2026-09-24,920871,2.05
2026-09-24,920873,-8.456
2026-09-24,920876,-3.003
2026-09-24,920879,-1.518
2026-09-24,920885,-1.684
2026-09-24,920892,-0.333
2026-09-24,920895,1.918
2026-09-24,920896,-3.27
2026-09-24,920906,-1.373
2026-09-24,920914,-2.967
2026-09-24,920924,-2.597
2026-09-24,920925,-1.064
2026-09-24,920926,-2.673
2026-09-24,920931,-1.996
2026-09-24,920932,-1.435
2026-09-24,920942,0.813
2026-09-24,920943,-1.711
2026-09-24,920946,-3.38
2026-09-24,920950,-1.748
2026-09-24,920953,-3.682
2026-09-24,920957,-1.842
2026-09-24,920961,3.503
2026-09-24,920964,-2.479
2026-09-24,920970,-0.79
2026-09-24,920971,-0.52
2026-09-24,920974,-0.16
2026-09-24,920976,-1.725
2026-09-24,920978,-1.32
2026-09-24,920981,-4.743
2026-09-24,920982,1.698
2026-09-24,920985,-1.087
2026-09-24,920992,1.644
2026-09-24,600000,0.223
2026-09-24,600004,-0.655
2026-09-24,600006,2.809
2026-09-24,600007,-0.302
2026-09-24,600008,-0.733
2026-09-24,600009,-1.275
2026-09-24,600010,-1.415
2026-09-24,600011,-0.296
2026-09-24,600012,0.713
2026-09-24,600015,0.0
2026-09-24,600016,-0.288
2026-09-24,600017,0.0
2026-09-24,600018,-0.372
2026-09-24,600019,1.565
2026-09-24,600020,0.26
2026-09-24,600021,-1.802
2026-09-24,600022,-2.29
2026-09-24,600023,1.181
2026-09-24,600025,1.563
2026-09-24,600026,1.518
2026-09-24,600027,0.625
2026-09-24,600028,0.567
2026-09-24,600029,-2.213
2026-09-24,600030,-1.866
2026-09-24,600031,-1.77
2026-09-24,600032,-0.295
2026-09-24,600033,2.755
2026-09-24,600035,0.275
2026-09-24,600036,0.222
2026-09-24,600037,0.0
2026-09-24,600038,-1.033
2026-09-24,600039,-0.577
2026-09-24,600048,-1.418
2026-09-24,600050,-0.48
2026-09-24,600051,-0.161
2026-09-24,600052,0.552
2026-09-24,600053,-2.288
2026-09-24,600054,-1.207
2026-09-24,600055,-0.567
2026-09-24,600056,-1.116
2026-09-24,600057,0.66
2026-09-24,600058,-3.813
2026-09-24,600059,-2.913
2026-09-24,600060,-0.514
2026-09-24,600061,-1.746
2026-09-24,600062,0.125
2026-09-24,600063,-2.977
2026-09-24,600064,-1.039
2026-09-24,600066,3.01
2026-09-24,600067,-0.379
2026-09-24,600071,-0.774
2026-09-24,600072,0.805
2026-09-24,600073,-1.28
2026-09-24,600075,-1.522
2026-09-24,600076,-2.791
2026-09-24,600078,-0.498
2026-09-24,600079,-0.053
2026-09-24,600080,-0.211
2026-09-24,600081,1.808
2026-09-24,600082,1.223
2026-09-24,600084,-1.351
2026-09-24,600085,-1.144
2026-09-24,600088,-5.421
2026-09-24,600089,-2.709
2026-09-24,600094,-0.247
2026-09-24,600095,-1.342
2026-09-24,600096,-1.395
2026-09-24,600097,-0.755
2026-09-24,600098,1.133
2026-09-24,600099,1.399
2026-09-24,600100,-2.489
2026-09-24,600101,-0.256
2026-09-24,600103,-1.096
2026-09-24,600104,-1.38
2026-09-24,600105,-5.215
2026-09-24,600106,-0.668
2026-09-24,600107,0.175
2026-09-24,600108,-3.279
2026-09-24,600109,-2.174
2026-09-24,600110,-4.575
2026-09-24,600111,-0.962
2026-09-24,600113,-2.513
2026-09-24,600114,-3.495
2026-09-24,600115,-3.179
2026-09-24,600116,-0.493
2026-09-24,600117,0.463
2026-09-24,600118,0.329
2026-09-24,600119,0.806
2026-09-24,600120,-1.277
2026-09-24,600121,1.871
2026-09-24,600123,-0.428
2026-09-24,600125,-0.569
2026-09-24,600126,-1.783
2026-09-24,600127,-1.552
2026-09-24,600128,0.352
2026-09-24,600129,-2.984
2026-09-24,600130,1.952
2026-09-24,600131,-1.331
2026-09-24,600132,-1.983
2026-09-24,600133,-1.004
2026-09-24,600135,0.395
2026-09-24,600136,-1.333
2026-09-24,600137,1.071
2026-09-24,600138,-0.709
2026-09-24,600141,-2.341
2026-09-24,600143,-1.135
2026-09-24,600148,-0.19
2026-09-24,600149,0.0
2026-09-24,600150,-1.296
2026-09-24,600151,-0.107
2026-09-24,600152,-1.161
2026-09-24,600153,-2.768
2026-09-24,600155,-2.463
2026-09-24,600156,9.037
2026-09-24,600157,-2.649
2026-09-24,600158,0.0
2026-09-24,600159,-1.444
2026-09-24,600160,-2.469
2026-09-24,600161,-1.706
2026-09-24,600162,-5.229
2026-09-24,600163,2.98
2026-09-24,600165,0.943
2026-09-24,600166,-0.361
2026-09-24,600167,-1.431
2026-09-24,600168,0.69
2026-09-24,600169,-0.457
2026-09-24,600170,-1.345
2026-09-24,600171,-1.209
2026-09-24,600172,0.896
2026-09-24,600173,-1.365
2026-09-24,600176,-5.612
2026-09-24,600177,1.221
2026-09-24,600178,1.78
2026-09-24,600179,-0.891
2026-09-24,600180,-1.899
2026-09-24,600182,-0.71
2026-09-24,600183,-4.34
2026-09-24,600184,-3.998
2026-09-24,600185,-1.468
2026-09-24,600186,-4.047
2026-09-24,600187,-0.781
2026-09-24,600188,-0.051
2026-09-24,600189,10.036
2026-09-24,600191,-1.735
2026-09-24,600192,0.84
2026-09-24,600195,-0.599
2026-09-24,600196,-1.254
2026-09-24,600197,-2.215
2026-09-24,600198,-1.604
2026-09-24,600199,-4.408
2026-09-24,600201,-2.979
2026-09-24,600202,0.0
2026-09-24,600203,-0.795
2026-09-24,600206,-3.244
2026-09-24,600207,4.453
2026-09-24,600208,-2.405
2026-09-24,600210,-0.322
2026-09-24,600211,-0.273
2026-09-24,600212,4.655
2026-09-24,600215,0.0
2026-09-24,600216,-2.22
2026-09-24,600217,0.621
2026-09-24,600218,-1.378
2026-09-24,600219,-1.706
2026-09-24,600221,-1.613
2026-09-24,600222,0.0
2026-09-24,600223,0.358
2026-09-24,600226,-4.463
2026-09-24,600227,-2.062
2026-09-24,600228,-9.091
2026-09-24,600229,-1.188
2026-09-24,600230,-3.239
2026-09-24,600231,-6.25
2026-09-24,600232,3.988
2026-09-24,600233,0.448
2026-09-24,600234,-5.563
2026-09-24,600235,0.687
2026-09-24,600236,-0.538
2026-09-24,600237,-4.772
2026-09-24,600238,-0.49
2026-09-24,600239,0.0
2026-09-24,600241,0.0
2026-09-24,600243,-3.279
2026-09-24,600246,-2.977
2026-09-24,600248,-0.707
2026-09-24,600249,-0.372
2026-09-24,600250,0.221
2026-09-24,600251,-3.185
2026-09-24,600252,-1.389
2026-09-24,600255,-2.825
2026-09-24,600256,-0.583
2026-09-24,600257,-1.083
2026-09-24,600258,-0.805
2026-09-24,600259,-1.144
2026-09-24,600261,0.0
2026-09-24,600262,-0.809
2026-09-24,600265,0.602
2026-09-24,600266,-3.175
2026-09-24,600267,-3.136
2026-09-24,600268,-1.176
2026-09-24,600269,-0.528
2026-09-24,600271,-1.196
2026-09-24,600272,-3.605
2026-09-24,600273,-0.791
2026-09-24,600276,-1.58
2026-09-24,600278,0.46
2026-09-24,600279,0.235
2026-09-24,600280,-0.328
2026-09-24,600281,-1.903
2026-09-24,600282,0.228
2026-09-24,600283,-0.373
2026-09-24,600284,0.0
2026-09-24,600285,-1.31
2026-09-24,600287,-0.201
2026-09-24,600288,-1.37
2026-09-24,600289,0.465
2026-09-24,600292,-1.054
2026-09-24,600293,2.162
2026-09-24,600295,-0.312
2026-09-24,600298,-0.151
2026-09-24,600299,-3.465
2026-09-24,600300,-0.971
2026-09-24,600301,-0.605
2026-09-24,600302,0.563
2026-09-24,600303,1.667
2026-09-24,600305,-1.77
2026-09-24,600307,-1.361
2026-09-24,600308,-2.083
2026-09-24,600309,-3.003
2026-09-24,600310,0.679
2026-09-24,600312,0.053
2026-09-24,600313,-2.718
2026-09-24,600315,-2.265
2026-09-24,600316,-2.719
2026-09-24,600318,-1.164
2026-09-24,600319,0.0
2026-09-24,600320,-1.229
2026-09-24,600322,-2.536
2026-09-24,600323,-0.761
2026-09-24,600325,-4.643
2026-09-24,600326,-3.463
2026-09-24,600327,0.796
2026-09-24,600328,-1.224
2026-09-24,600329,-0.735
2026-09-24,600330,-4.603
2026-09-24,600331,-0.578
2026-09-24,600332,-1.423
2026-09-24,600333,-0.737
2026-09-24,600335,-0.195
2026-09-24,600336,0.475
2026-09-24,600337,3.313
2026-09-24,600338,-2.899
2026-09-24,600339,-0.615
2026-09-24,600340,1.739
2026-09-24,600343,2.164
2026-09-24,600345,-3.783
2026-09-24,600346,-4.325
2026-09-24,600348,-1.002
2026-09-24,600350,-0.1
2026-09-24,600351,-0.892
2026-09-24,600352,-2.88
2026-09-24,600353,-2.631
2026-09-24,600354,-5.456
2026-09-24,600356,-0.561
2026-09-24,600358,10.0
2026-09-24,600359,-2.806
2026-09-24,600360,2.458
2026-09-24,600361,-1.719
2026-09-24,600362,-4.826
2026-09-24,600363,-3.642
2026-09-24,600365,1.754
2026-09-24,600366,-1.853
2026-09-24,600367,-6.784
2026-09-24,600368,0.728
2026-09-24,600369,-1.754
2026-09-24,600370,-1.342
2026-09-24,600371,-8.275
2026-09-24,600372,-0.875
2026-09-24,600373,0.268
2026-09-24,600375,-1.362
2026-09-24,600376,-4.204
2026-09-24,600377,1.51
2026-09-24,600378,-3.654
2026-09-24,600379,-2.207
2026-09-24,600380,-1.7
2026-09-24,600381,-3.226
2026-09-24,600382,-4.407
2026-09-24,600383,-3.984
2026-09-24,600386,0.573
2026-09-24,600388,1.394
2026-09-24,600389,-2.739
2026-09-24,600390,-1.643
2026-09-24,600391,-4.653
2026-09-24,600392,-1.974
2026-09-24,600395,0.397
2026-09-24,600396,-1.848
2026-09-24,600397,-0.225
2026-09-24,600398,-0.527
2026-09-24,600399,-1.373
2026-09-24,600400,1.187
2026-09-24,600403,-0.691
2026-09-24,600405,0.0
2026-09-24,600406,-0.492
2026-09-24,600408,1.678
2026-09-24,600409,-1.582
2026-09-24,600410,-2.331
2026-09-24,600415,0.278
2026-09-24,600416,-2.014
2026-09-24,600418,-2.217
2026-09-24,600419,-0.343
2026-09-24,600420,-1.439
2026-09-24,600422,-1.229
2026-09-24,600423,-1.107
2026-09-24,600425,-1.366
2026-09-24,600426,-3.288
2026-09-24,600428,-1.514
2026-09-24,600429,-0.22
2026-09-24,600433,-0.912
2026-09-24,600435,-1.413
2026-09-24,600436,-2.248
2026-09-24,600438,-3.972
2026-09-24,600439,-0.535
2026-09-24,600444,-0.69
2026-09-24,600446,-2.354
2026-09-24,600448,0.307
2026-09-24,600449,-3.051
2026-09-24,600452,-1.344
2026-09-24,600455,1.354
2026-09-24,600456,-1.454
2026-09-24,600458,-1.069
2026-09-24,600459,-2.933
2026-09-24,600460,-2.822
2026-09-24,600461,-0.905
2026-09-24,600463,-1.332
2026-09-24,600467,-1.245
2026-09-24,600468,-0.165
2026-09-24,600469,-0.402
2026-09-24,600470,-0.708
2026-09-24,600475,-2.384
2026-09-24,600476,-2.637
2026-09-24,600477,-0.826
2026-09-24,600478,-1.563
2026-09-24,600479,-5.989
2026-09-24,600480,0.386
2026-09-24,600481,-1.728
2026-09-24,600482,-1.382
2026-09-24,600483,0.562
2026-09-24,600486,-2.19
2026-09-24,600487,-3.66
2026-09-24,600488,-3.39
2026-09-24,600489,-5.47
2026-09-24,600490,-4.769
2026-09-24,600491,-2.994
2026-09-24,600493,1.732
2026-09-24,600495,0.246
2026-09-24,600496,0.599
2026-09-24,600497,-3.842
2026-09-24,600498,-3.432
2026-09-24,600499,-3.516
2026-09-24,600500,-4.31
2026-09-24,600501,1.515
2026-09-24,600502,0.726
2026-09-24,600503,-9.864
2026-09-24,600505,-0.684
2026-09-24,600506,6.316
2026-09-24,600507,-0.248
2026-09-24,600508,0.093
2026-09-24,600509,-2.066
2026-09-24,600510,-1.622
2026-09-24,600511,-1.455
2026-09-24,600512,-0.485
2026-09-24,600513,-1.336
2026-09-24,600515,-1.465
2026-09-24,600516,0.0
2026-09-24,600517,-1.826
2026-09-24,600518,-1.481
2026-09-24,600519,-1.138
2026-09-24,600520,-1.339
2026-09-24,600521,-3.23
2026-09-24,600522,-2.739
2026-09-24,600523,-0.335
2026-09-24,600525,-0.611
2026-09-24,600526,0.441
2026-09-24,600527,0.0
2026-09-24,600528,-1.028
2026-09-24,600529,-1.622
2026-09-24,600530,-2.261
2026-09-24,600531,-4.236
2026-09-24,600533,-1.345
2026-09-24,600535,-1.512
2026-09-24,600536,-2.23
2026-09-24,600537,1.37
2026-09-24,600538,-1.452
2026-09-24,600539,2.599
2026-09-24,600540,-6.379
2026-09-24,600543,-0.489
2026-09-24,600545,-2.262
2026-09-24,600546,-0.075
2026-09-24,600547,-6.014
2026-09-24,600548,-0.124
2026-09-24,600549,-3.716
2026-09-24,600550,-1.058
2026-09-24,600551,0.258
2026-09-24,600552,-1.94
2026-09-24,600556,-1.304
2026-09-24,600557,-1.535
2026-09-24,600558,2.316
2026-09-24,600559,-2.328
2026-09-24,600560,0.707
2026-09-24,600561,0.513
2026-09-24,600562,-3.828
2026-09-24,600563,-3.906
2026-09-24,600566,-0.651
2026-09-24,600567,0.0
2026-09-24,600568,1.688
2026-09-24,600569,-1.695
2026-09-24,600570,-1.287
2026-09-24,600571,-0.874
2026-09-24,600572,-0.941
2026-09-24,600573,-0.99
2026-09-24,600575,0.0
2026-09-24,600576,-0.739
2026-09-24,600577,-3.146
2026-09-24,600578,-0.382
2026-09-24,600579,0.0
2026-09-24,600580,-1.4
2026-09-24,600581,0.403
2026-09-24,600582,-1.025
2026-09-24,600583,2.516
2026-09-24,600584,-4.166
2026-09-24,600585,-2.139
2026-09-24,600586,-1.0
2026-09-24,600587,-0.385
2026-09-24,600588,-2.105
2026-09-24,600589,-3.161
2026-09-24,600590,-0.946
2026-09-24,600592,2.345
2026-09-24,600593,-1.486
2026-09-24,600594,-1.635
2026-09-24,600595,-2.013
2026-09-24,600596,-5.325
2026-09-24,600597,-1.182
2026-09-24,600598,-2.116
2026-09-24,600600,-1.13
2026-09-24,600601,-5.445
2026-09-24,600602,-1.418
2026-09-24,600603,-0.858
2026-09-24,600604,-3.219
2026-09-24,600605,-4.302
2026-09-24,600606,-5.298
2026-09-24,600609,-0.562
2026-09-24,600610,-1.711
2026-09-24,600611,-2.0
2026-09-24,600612,-1.815
2026-09-24,600613,-4.734
2026-09-24,600615,0.213
2026-09-24,600616,-5.019
2026-09-24,600617,0.31
2026-09-24,600618,-2.115
2026-09-24,600619,-1.421
2026-09-24,600620,-0.229
2026-09-24,600621,-2.831
2026-09-24,600622,-2.8
2026-09-24,600623,1.651
2026-09-24,600624,-0.645
2026-09-24,600626,0.528
2026-09-24,600628,-0.475
2026-09-24,600629,0.0
2026-09-24,600630,1.055
2026-09-24,600633,-1.171
2026-09-24,600635,-0.673
2026-09-24,600637,-0.781
2026-09-24,600638,-1.748
2026-09-24,600639,-1.233
2026-09-24,600640,-3.185
2026-09-24,600641,7.866
2026-09-24,600642,0.573
2026-09-24,600643,-0.993
2026-09-24,600644,-1.563
2026-09-24,600645,-1.766
2026-09-24,600648,-1.587
2026-09-24,600649,-2.676
2026-09-24,600650,0.873
2026-09-24,600651,-1.136
2026-09-24,600653,-5.882
2026-09-24,600654,0.332
2026-09-24,600655,-2.188
2026-09-24,600657,-3.47
2026-09-24,600658,-0.969
2026-09-24,600660,-0.625
2026-09-24,600661,5.869
2026-09-24,600662,-0.709
2026-09-24,600663,-4.809
2026-09-24,600664,-9.956
2026-09-24,600665,-2.305
2026-09-24,600666,-2.09
2026-09-24,600667,-5.731
2026-09-24,600668,-0.677
2026-09-24,600671,-1.159
2026-09-24,600673,-1.339
2026-09-24,600674,1.371
2026-09-24,600675,-1.594
2026-09-24,600676,1.201
2026-09-24,600678,-0.873
2026-09-24,600679,-0.561
2026-09-24,600681,0.59
2026-09-24,600682,-1.538
2026-09-24,600683,-3.119
2026-09-24,600684,-1.657
2026-09-24,600685,-1.48
2026-09-24,600686,-2.07
2026-09-24,600688,-1.079
2026-09-24,600689,-0.578
2026-09-24,600690,-0.297
2026-09-24,600691,-0.725
2026-09-24,600692,-1.075
2026-09-24,600693,2.737
2026-09-24,600694,-0.486
2026-09-24,600697,0.176
2026-09-24,600698,1.019
2026-09-24,600699,5.063
2026-09-24,600702,-2.696
2026-09-24,600703,-2.806
2026-09-24,600704,-1.649
2026-09-24,600706,-1.803
2026-09-24,600707,-3.163
2026-09-24,600708,-2.258
2026-09-24,600710,-0.704
2026-09-24,600711,-4.312
2026-09-24,600712,-0.536
2026-09-24,600713,-0.405
2026-09-24,600714,-4.882
2026-09-24,600715,2.424
2026-09-24,600716,-1.072
2026-09-24,600717,-0.236
2026-09-24,600718,-1.126
2026-09-24,600719,-2.635
2026-09-24,600720,-1.163
2026-09-24,600721,-2.784
2026-09-24,600722,-7.182
2026-09-24,600724,-1.782
2026-09-24,600725,1.563
2026-09-24,600726,-0.789
2026-09-24,600727,1.197
2026-09-24,600728,-1.79
2026-09-24,600729,-1.306
2026-09-24,600730,-4.09
2026-09-24,600731,0.17
2026-09-24,600732,1.473
2026-09-24,600733,-1.887
2026-09-24,600734,0.0
2026-09-24,600735,-1.351
2026-09-24,600736,-1.502
2026-09-24,600737,-1.863
2026-09-24,600738,0.239
2026-09-24,600739,-1.534
2026-09-24,600740,1.344
2026-09-24,600741,-0.81
2026-09-24,600742,1.038
2026-09-24,600743,-9.22
2026-09-24,600744,-1.618
2026-09-24,600745,-0.351
2026-09-24,600746,-0.291
2026-09-24,600748,-0.752
2026-09-24,600749,-2.224
2026-09-24,600750,-1.381
2026-09-24,600751,-0.692
2026-09-24,600753,0.522
2026-09-24,600754,-2.223
2026-09-24,600755,3.793
2026-09-24,600756,-0.87
2026-09-24,600757,-0.135
2026-09-24,600758,3.704
2026-09-24,600759,0.0
2026-09-24,600760,-2.382
2026-09-24,600761,-1.045
2026-09-24,600763,-1.122
2026-09-24,600764,-0.163
2026-09-24,600765,-1.124
2026-09-24,600768,-1.33
2026-09-24,600769,-4.146
2026-09-24,600770,-4.608
2026-09-24,600771,-1.23
2026-09-24,600773,-3.094
2026-09-24,600774,-0.901
2026-09-24,600775,-1.041
2026-09-24,600776,-0.921
2026-09-24,600777,0.25
2026-09-24,600778,-1.372
2026-09-24,600779,-1.835
2026-09-24,600780,-0.653
2026-09-24,600782,-1.128
2026-09-24,600783,-1.163
2026-09-24,600784,0.99
2026-09-24,600785,-1.862
2026-09-24,600787,-0.656
2026-09-24,600789,-2.835
