trade_date,代码,涨跌幅
2026-09-01,920189,-2.688
2026-09-01,920190,3.704
2026-09-01,920191,1.693
2026-09-01,920193,-3.62
2026-09-01,920195,2.662
2026-09-01,920198,3.694
2026-09-01,920199,4.061
2026-09-01,920200,-0.303
2026-09-01,920204,3.997
2026-09-01,920206,2.903
2026-09-01,920207,3.96
2026-09-01,920208,2.539
2026-09-01,920211,-2.73
2026-09-01,920212,8.283
2026-09-01,920218,2.955
2026-09-01,920220,1.634
2026-09-01,920221,2.264
2026-09-01,920222,-0.446
2026-09-01,920223,1.706
2026-09-01,920225,5.466
2026-09-01,920227,3.594
2026-09-01,920230,4.327
2026-09-01,920237,3.729
2026-09-01,920238,-4.481
2026-09-01,920239,1.261
2026-09-01,920242,3.561
2026-09-01,920245,8.395
2026-09-01,920247,3.451
2026-09-01,920249,1.72
2026-09-01,920252,2.153
2026-09-01,920258,2.195
2026-09-01,920260,4.447
2026-09-01,920261,1.649
2026-09-01,920262,6.757
2026-09-01,920263,3.125
2026-09-01,920266,2.717
2026-09-01,920267,3.261
2026-09-01,920270,1.27
2026-09-01,920271,3.524
2026-09-01,920273,14.598
2026-09-01,920274,2.212
2026-09-01,920275,5.821
2026-09-01,920278,3.385
2026-09-01,920284,5.217
2026-09-01,920288,-2.743
2026-09-01,920299,3.465
2026-09-01,920300,4.145
2026-09-01,920304,10.586
2026-09-01,920339,-0.628
2026-09-01,920344,1.878
2026-09-01,920346,3.79
2026-09-01,920351,4.147
2026-09-01,920357,2.601
2026-09-01,920363,3.247
2026-09-01,920367,10.244
2026-09-01,920368,1.821
2026-09-01,920370,5.536
2026-09-01,920371,5.827
2026-09-01,920374,3.203
2026-09-01,920375,3.093
2026-09-01,920378,3.385
2026-09-01,920392,2.446
2026-09-01,920394,1.119
2026-09-01,920395,3.556
2026-09-01,920396,2.91
2026-09-01,920402,2.032
2026-09-01,920403,21.305
2026-09-01,920405,-3.759
2026-09-01,920407,4.736
2026-09-01,920414,4.768
2026-09-01,920415,6.064
2026-09-01,920418,3.101
2026-09-01,920419,6.307
2026-09-01,920422,6.962
2026-09-01,920425,1.597
2026-09-01,920427,4.926
2026-09-01,920429,7.742
2026-09-01,920433,5.317
2026-09-01,920436,6.194
2026-09-01,920438,-4.629
2026-09-01,920445,3.72
2026-09-01,920454,3.737
2026-09-01,920455,4.444
2026-09-01,920469,0.306
2026-09-01,920471,7.918
2026-09-01,920475,4.218
2026-09-01,920476,-0.242
2026-09-01,920478,5.314
2026-09-01,920489,1.997
2026-09-01,920491,2.727
2026-09-01,920493,-0.716
2026-09-01,920496,3.19
2026-09-01,920504,3.611
2026-09-01,920505,0.783
2026-09-01,920508,4.359
2026-09-01,920509,1.36
2026-09-01,920510,-1.893
2026-09-01,920519,3.746
2026-09-01,920522,4.06
2026-09-01,920523,1.948
2026-09-01,920526,1.122
2026-09-01,920527,5.495
2026-09-01,920533,10.946
2026-09-01,920541,1.7
2026-09-01,920547,3.97
2026-09-01,920553,5.07
2026-09-01,920556,4.0
2026-09-01,920564,7.519
2026-09-01,920566,2.472
2026-09-01,920570,3.389
2026-09-01,920571,2.828
2026-09-01,920575,-0.611
2026-09-01,920576,1.018
2026-09-01,920578,2.578
2026-09-01,920579,2.83
2026-09-01,920580,4.204
2026-09-01,920592,29.959
2026-09-01,920593,1.777
2026-09-01,920599,1.226
2026-09-01,920608,10.445
2026-09-01,920627,2.113
2026-09-01,920634,4.9
2026-09-01,920639,3.05
2026-09-01,920640,2.249
2026-09-01,920641,4.014
2026-09-01,920642,3.935
2026-09-01,920651,-3.215
2026-09-01,920656,2.933
2026-09-01,920662,3.597
2026-09-01,920663,2.89
2026-09-01,920665,3.464
2026-09-01,920670,2.837
2026-09-01,920675,4.371
2026-09-01,920679,4.416
2026-09-01,920682,2.931
2026-09-01,920685,2.551
2026-09-01,920689,2.852
2026-09-01,920690,2.48
2026-09-01,920693,1.368
2026-09-01,920694,-0.06
2026-09-01,920699,-6.392
2026-09-01,920701,3.274
2026-09-01,920703,3.103
2026-09-01,920706,3.294
2026-09-01,920717,2.665
2026-09-01,920718,6.834
2026-09-01,920719,3.552
2026-09-01,920720,5.274
2026-09-01,920725,-2.905
2026-09-01,920726,7.964
2026-09-01,920729,6.158
2026-09-01,920735,3.462
2026-09-01,920748,6.495
2026-09-01,920751,3.542
2026-09-01,920753,2.947
2026-09-01,920765,4.658
2026-09-01,920768,3.729
2026-09-01,920770,5.617
2026-09-01,920779,4.475
2026-09-01,920781,3.098
2026-09-01,920786,5.195
2026-09-01,920790,4.542
2026-09-01,920792,2.569
2026-09-01,920799,6.361
2026-09-01,920802,4.473
2026-09-01,920806,3.107
2026-09-01,920807,3.142
2026-09-01,920808,-1.557
2026-09-01,920809,1.503
2026-09-01,920810,3.606
2026-09-01,920819,5.096
2026-09-01,920821,3.654
2026-09-01,920826,11.136
2026-09-01,920832,3.762
2026-09-01,920833,1.152
2026-09-01,920834,7.889
2026-09-01,920837,4.563
2026-09-01,920839,4.068
2026-09-01,920855,29.985
2026-09-01,920856,-1.025
2026-09-01,920857,-1.343
2026-09-01,920866,21.7
2026-09-01,920870,3.125
2026-09-01,920871,2.775
2026-09-01,920873,1.889
2026-09-01,920876,11.091
2026-09-01,920879,0.448
2026-09-01,920885,4.774
2026-09-01,920892,2.828
2026-09-01,920895,29.975
2026-09-01,920896,6.205
2026-09-01,920906,4.111
2026-09-01,920914,2.052
2026-09-01,920924,4.172
2026-09-01,920925,3.525
2026-09-01,920926,4.28
2026-09-01,920931,2.011
2026-09-01,920932,4.297
2026-09-01,920942,7.042
2026-09-01,920943,2.865
2026-09-01,920946,3.539
2026-09-01,920950,4.272
2026-09-01,920953,6.754
2026-09-01,920957,4.669
2026-09-01,920961,-0.768
2026-09-01,920964,11.694
2026-09-01,920970,6.869
2026-09-01,920971,-2.222
2026-09-01,920974,3.762
2026-09-01,920976,2.05
2026-09-01,920978,1.476
2026-09-01,920981,-0.033
2026-09-01,920982,2.135
2026-09-01,920985,3.433
2026-09-01,920992,3.484
2026-09-01,600000,2.074
2026-09-01,600004,1.56
2026-09-01,600006,1.308
2026-09-01,600007,0.953
2026-09-01,600008,1.079
2026-09-01,600009,0.6
2026-09-01,600010,0.889
2026-09-01,600011,1.796
2026-09-01,600012,1.318
2026-09-01,600015,1.445
2026-09-01,600016,3.116
2026-09-01,600017,2.12
2026-09-01,600018,5.513
2026-09-01,600019,0.687
2026-09-01,600020,1.023
2026-09-01,600021,1.653
2026-09-01,600022,1.493
2026-09-01,600023,0.205
2026-09-01,600025,1.675
2026-09-01,600026,-0.78
2026-09-01,600027,1.525
2026-09-01,600028,1.099
2026-09-01,600029,0.0
2026-09-01,600030,0.791
2026-09-01,600031,1.049
2026-09-01,600032,0.735
2026-09-01,600033,1.989
2026-09-01,600035,2.186
2026-09-01,600036,1.844
2026-09-01,600037,0.28
2026-09-01,600038,0.945
2026-09-01,600039,5.519
2026-09-01,600048,-1.408
2026-09-01,600050,0.465
2026-09-01,600051,0.155
2026-09-01,600052,1.772
2026-09-01,600053,1.146
2026-09-01,600054,1.494
2026-09-01,600055,1.629
2026-09-01,600056,0.437
2026-09-01,600057,1.534
2026-09-01,600058,0.405
2026-09-01,600059,2.564
2026-09-01,600060,1.821
2026-09-01,600061,0.767
2026-09-01,600062,0.062
2026-09-01,600063,-0.34
2026-09-01,600064,0.914
2026-09-01,600066,2.518
2026-09-01,600067,0.692
2026-09-01,600071,3.574
2026-09-01,600072,1.491
2026-09-01,600073,1.576
2026-09-01,600075,2.268
2026-09-01,600076,1.235
2026-09-01,600078,0.09
2026-09-01,600079,1.343
2026-09-01,600080,1.852
2026-09-01,600081,0.096
2026-09-01,600082,2.048
2026-09-01,600084,0.0
2026-09-01,600085,0.502
2026-09-01,600088,3.943
2026-09-01,600089,-0.523
2026-09-01,600094,1.276
2026-09-01,600095,3.256
2026-09-01,600096,1.654
2026-09-01,600097,1.517
2026-09-01,600098,0.167
2026-09-01,600099,0.84
2026-09-01,600100,0.569
2026-09-01,600101,0.51
2026-09-01,600103,9.974
2026-09-01,600104,0.865
2026-09-01,600105,-4.667
2026-09-01,600106,2.5
2026-09-01,600107,0.327
2026-09-01,600108,5.946
2026-09-01,600109,0.69
2026-09-01,600110,-0.998
2026-09-01,600111,-1.108
2026-09-01,600113,-0.133
2026-09-01,600114,-4.293
2026-09-01,600115,0.0
2026-09-01,600116,0.957
2026-09-01,600117,0.862
2026-09-01,600118,-1.639
2026-09-01,600119,1.408
2026-09-01,600120,2.449
2026-09-01,600121,9.98
2026-09-01,600123,-2.3
2026-09-01,600125,1.097
2026-09-01,600126,0.609
2026-09-01,600127,9.967
2026-09-01,600128,1.854
2026-09-01,600129,1.945
2026-09-01,600130,10.045
2026-09-01,600131,1.831
2026-09-01,600132,-0.826
2026-09-01,600133,0.468
2026-09-01,600135,0.529
2026-09-01,600136,1.37
2026-09-01,600137,0.054
2026-09-01,600138,1.664
2026-09-01,600141,-0.672
2026-09-01,600143,-0.142
2026-09-01,600148,1.504
2026-09-01,600149,1.566
2026-09-01,600150,1.027
2026-09-01,600151,-0.5
2026-09-01,600152,0.836
2026-09-01,600153,-1.214
2026-09-01,600155,1.445
2026-09-01,600156,-0.346
2026-09-01,600157,0.0
2026-09-01,600158,1.806
2026-09-01,600159,-0.37
2026-09-01,600160,-3.675
2026-09-01,600161,0.98
2026-09-01,600162,-1.006
2026-09-01,600163,2.178
2026-09-01,600165,1.258
2026-09-01,600166,1.034
2026-09-01,600167,1.254
2026-09-01,600168,0.899
2026-09-01,600169,1.422
2026-09-01,600170,0.441
2026-09-01,600171,0.172
2026-09-01,600172,1.245
2026-09-01,600173,0.321
2026-09-01,600176,-2.071
2026-09-01,600177,2.494
2026-09-01,600178,1.434
2026-09-01,600179,1.319
2026-09-01,600180,-1.333
2026-09-01,600182,0.076
2026-09-01,600183,-5.854
2026-09-01,600184,-1.644
2026-09-01,600185,5.895
2026-09-01,600186,0.519
2026-09-01,600187,1.493
2026-09-01,600188,-4.826
2026-09-01,600189,2.548
2026-09-01,600191,-1.389
2026-09-01,600192,1.7
2026-09-01,600195,0.293
2026-09-01,600196,0.626
2026-09-01,600197,2.313
2026-09-01,600198,-0.747
2026-09-01,600199,4.36
2026-09-01,600201,1.189
2026-09-01,600202,0.766
2026-09-01,600203,2.466
2026-09-01,600206,-5.51
2026-09-01,600207,0.901
2026-09-01,600208,-0.342
2026-09-01,600210,0.654
2026-09-01,600211,0.599
2026-09-01,600212,1.786
2026-09-01,600215,0.892
2026-09-01,600216,-0.387
2026-09-01,600217,0.304
2026-09-01,600218,0.65
2026-09-01,600219,1.446
2026-09-01,600221,0.769
2026-09-01,600222,5.535
2026-09-01,600223,1.95
2026-09-01,600226,-2.885
2026-09-01,600227,2.579
2026-09-01,600228,3.16
2026-09-01,600229,2.467
2026-09-01,600230,1.129
2026-09-01,600231,2.299
2026-09-01,600232,0.755
2026-09-01,600233,-0.472
2026-09-01,600234,-1.715
2026-09-01,600235,0.0
2026-09-01,600236,0.407
2026-09-01,600237,-1.16
2026-09-01,600238,1.72
2026-09-01,600239,0.699
2026-09-01,600241,1.583
2026-09-01,600243,-1.047
2026-09-01,600246,-4.951
2026-09-01,600248,1.379
2026-09-01,600249,1.321
2026-09-01,600250,2.761
2026-09-01,600251,1.4
2026-09-01,600252,1.732
2026-09-01,600255,0.297
2026-09-01,600256,0.0
2026-09-01,600257,3.293
2026-09-01,600258,1.362
2026-09-01,600259,-2.329
2026-09-01,600261,0.306
2026-09-01,600262,2.887
2026-09-01,600265,0.823
2026-09-01,600266,0.711
2026-09-01,600267,0.586
2026-09-01,600268,-0.094
2026-09-01,600269,0.779
2026-09-01,600271,1.451
2026-09-01,600272,10.022
2026-09-01,600273,1.025
2026-09-01,600276,0.347
2026-09-01,600278,1.849
2026-09-01,600279,0.458
2026-09-01,600280,4.62
2026-09-01,600281,1.646
2026-09-01,600282,0.638
2026-09-01,600283,1.493
2026-09-01,600284,0.384
2026-09-01,600285,0.203
2026-09-01,600287,0.595
2026-09-01,600288,0.441
2026-09-01,600289,-3.297
2026-09-01,600292,0.325
2026-09-01,600293,2.007
2026-09-01,600295,-1.653
2026-09-01,600298,1.037
2026-09-01,600299,0.463
2026-09-01,600300,3.427
2026-09-01,600301,-1.715
2026-09-01,600302,1.548
2026-09-01,600303,1.98
2026-09-01,600305,1.471
2026-09-01,600307,1.333
2026-09-01,600308,0.602
2026-09-01,600309,0.917
2026-09-01,600310,2.331
2026-09-01,600312,-0.352
2026-09-01,600313,10.028
2026-09-01,600315,2.216
2026-09-01,600316,1.146
2026-09-01,600318,9.985
2026-09-01,600319,1.205
2026-09-01,600320,1.217
2026-09-01,600322,0.733
2026-09-01,600323,0.887
2026-09-01,600325,2.49
2026-09-01,600326,0.395
2026-09-01,600327,2.5
2026-09-01,600328,1.09
2026-09-01,600329,0.222
2026-09-01,600330,-5.067
2026-09-01,600331,-1.209
2026-09-01,600332,-0.735
2026-09-01,600333,1.037
2026-09-01,600335,0.0
2026-09-01,600336,0.639
2026-09-01,600337,-0.915
2026-09-01,600338,-1.063
2026-09-01,600339,0.585
2026-09-01,600340,0.0
2026-09-01,600343,-0.599
2026-09-01,600345,-0.374
2026-09-01,600346,-0.982
2026-09-01,600348,-2.023
2026-09-01,600350,-0.485
2026-09-01,600351,1.301
2026-09-01,600352,0.392
2026-09-01,600353,-7.978
2026-09-01,600354,10.012
2026-09-01,600356,1.131
2026-09-01,600358,1.55
2026-09-01,600359,6.131
2026-09-01,600360,-2.557
2026-09-01,600361,0.0
2026-09-01,600362,-0.661
2026-09-01,600363,-0.977
2026-09-01,600365,2.5
2026-09-01,600366,-1.799
2026-09-01,600367,-7.572
2026-09-01,600368,1.613
2026-09-01,600369,0.484
2026-09-01,600370,0.0
2026-09-01,600371,10.008
2026-09-01,600372,0.357
2026-09-01,600373,2.335
2026-09-01,600375,2.872
2026-09-01,600376,-2.857
2026-09-01,600377,0.883
2026-09-01,600378,-7.829
2026-09-01,600379,-0.962
2026-09-01,600380,0.217
2026-09-01,600381,-3.111
2026-09-01,600382,0.154
2026-09-01,600383,2.212
2026-09-01,600386,2.279
2026-09-01,600388,-1.156
2026-09-01,600389,2.166
2026-09-01,600390,2.386
2026-09-01,600391,-0.261
2026-09-01,600392,-2.193
2026-09-01,600395,-3.367
2026-09-01,600396,1.965
2026-09-01,600397,-2.504
2026-09-01,600398,-0.84
2026-09-01,600399,2.055
2026-09-01,600400,0.342
2026-09-01,600403,-1.961
2026-09-01,600405,3.086
2026-09-01,600406,-0.218
2026-09-01,600408,2.581
2026-09-01,600409,-1.615
2026-09-01,600410,9.971
2026-09-01,600415,3.846
2026-09-01,600416,0.0
2026-09-01,600418,0.143
2026-09-01,600419,3.409
2026-09-01,600420,0.94
2026-09-01,600422,0.583
2026-09-01,600423,0.0
2026-09-01,600425,0.265
2026-09-01,600426,1.026
2026-09-01,600428,1.567
2026-09-01,600429,2.784
2026-09-01,600433,2.059
2026-09-01,600435,2.396
2026-09-01,600436,0.794
2026-09-01,600438,1.984
2026-09-01,600439,2.591
2026-09-01,600444,0.34
2026-09-01,600446,2.986
2026-09-01,600448,1.639
2026-09-01,600449,-1.114
2026-09-01,600452,0.437
2026-09-01,600455,1.241
2026-09-01,600456,-0.405
2026-09-01,600458,-0.758
2026-09-01,600459,-1.772
2026-09-01,600460,-5.299
2026-09-01,600461,0.901
2026-09-01,600463,1.439
2026-09-01,600467,2.905
2026-09-01,600468,0.937
2026-09-01,600469,-1.296
2026-09-01,600470,1.926
2026-09-01,600475,2.074
2026-09-01,600476,0.803
2026-09-01,600477,0.803
2026-09-01,600478,0.409
2026-09-01,600479,10.041
2026-09-01,600480,1.208
2026-09-01,600481,0.233
2026-09-01,600482,-2.891
2026-09-01,600483,2.18
2026-09-01,600486,0.593
2026-09-01,600487,-0.059
2026-09-01,600488,2.068
2026-09-01,600489,-1.054
2026-09-01,600490,1.421
2026-09-01,600491,-3.086
2026-09-01,600493,3.302
2026-09-01,600495,1.711
2026-09-01,600496,0.0
2026-09-01,600497,-0.191
2026-09-01,600498,-4.051
2026-09-01,600499,4.413
2026-09-01,600500,-1.585
2026-09-01,600501,1.379
2026-09-01,600502,0.673
2026-09-01,600503,0.901
2026-09-01,600505,1.327
2026-09-01,600506,3.589
2026-09-01,600507,1.412
2026-09-01,600508,2.614
2026-09-01,600509,1.729
2026-09-01,600510,-0.709
2026-09-01,600511,-0.187
2026-09-01,600512,0.966
2026-09-01,600513,-0.931
2026-09-01,600515,1.087
2026-09-01,600516,0.568
2026-09-01,600517,1.367
2026-09-01,600518,2.174
2026-09-01,600519,0.003
2026-09-01,600520,-0.879
2026-09-01,600521,0.559
2026-09-01,600522,-3.326
2026-09-01,600523,0.577
2026-09-01,600525,-0.942
2026-09-01,600526,1.062
2026-09-01,600527,1.762
2026-09-01,600528,0.722
2026-09-01,600529,0.0
2026-09-01,600530,2.813
2026-09-01,600531,-1.026
2026-09-01,600533,4.11
2026-09-01,600535,0.545
2026-09-01,600536,1.24
2026-09-01,600537,1.408
2026-09-01,600538,-0.768
2026-09-01,600539,0.269
2026-09-01,600540,10.072
2026-09-01,600543,0.0
2026-09-01,600545,-1.376
2026-09-01,600546,-3.436
2026-09-01,600547,-2.536
2026-09-01,600548,1.211
2026-09-01,600549,-4.154
2026-09-01,600550,0.182
2026-09-01,600551,10.061
2026-09-01,600552,-4.078
2026-09-01,600556,4.574
2026-09-01,600557,1.669
2026-09-01,600558,0.612
2026-09-01,600559,2.207
2026-09-01,600560,0.343
2026-09-01,600561,1.461
2026-09-01,600562,0.66
2026-09-01,600563,-1.495
2026-09-01,600566,-1.082
2026-09-01,600567,0.735
2026-09-01,600568,0.0
2026-09-01,600569,0.543
2026-09-01,600570,0.955
2026-09-01,600571,1.921
2026-09-01,600572,1.802
2026-09-01,600573,1.497
2026-09-01,600575,0.904
2026-09-01,600576,1.964
2026-09-01,600577,-1.555
2026-09-01,600578,0.548
2026-09-01,600579,0.57
2026-09-01,600580,-1.493
2026-09-01,600581,0.405
2026-09-01,600582,0.0
2026-09-01,600583,1.948
2026-09-01,600584,-3.248
2026-09-01,600585,0.567
2026-09-01,600586,0.472
2026-09-01,600587,1.262
2026-09-01,600588,0.972
2026-09-01,600589,-3.309
2026-09-01,600590,-0.931
2026-09-01,600592,-0.87
2026-09-01,600593,0.167
2026-09-01,600594,1.966
2026-09-01,600595,2.564
2026-09-01,600596,0.723
2026-09-01,600597,1.433
2026-09-01,600598,7.442
2026-09-01,600600,0.414
2026-09-01,600601,-4.066
2026-09-01,600602,1.705
2026-09-01,600603,1.871
2026-09-01,600604,1.667
2026-09-01,600605,1.751
2026-09-01,600606,0.0
2026-09-01,600609,1.502
2026-09-01,600610,-2.596
2026-09-01,600611,5.063
2026-09-01,600612,0.817
2026-09-01,600613,0.0
2026-09-01,600615,0.0
2026-09-01,600616,3.002
2026-09-01,600617,1.163
2026-09-01,600618,1.61
2026-09-01,600619,-0.699
2026-09-01,600620,1.119
2026-09-01,600621,1.71
2026-09-01,600622,1.724
2026-09-01,600623,-0.114
2026-09-01,600624,1.116
2026-09-01,600626,2.486
2026-09-01,600628,1.905
2026-09-01,600629,0.796
2026-09-01,600630,2.987
2026-09-01,600633,2.294
2026-09-01,600635,0.634
2026-09-01,600637,0.704
2026-09-01,600638,0.593
2026-09-01,600639,0.528
2026-09-01,600640,3.52
2026-09-01,600641,-4.549
2026-09-01,600642,0.93
2026-09-01,600643,3.44
2026-09-01,600644,1.812
2026-09-01,600645,-0.156
2026-09-01,600648,0.326
2026-09-01,600649,1.036
2026-09-01,600650,2.388
2026-09-01,600651,0.887
2026-09-01,600653,1.734
2026-09-01,600654,3.869
2026-09-01,600655,0.441
2026-09-01,600657,3.358
2026-09-01,600658,1.478
2026-09-01,600660,2.227
2026-09-01,600661,1.111
2026-09-01,600662,1.882
2026-09-01,600663,0.328
2026-09-01,600664,4.057
2026-09-01,600665,3.17
2026-09-01,600666,1.944
2026-09-01,600667,-4.24
2026-09-01,600668,1.731
2026-09-01,600671,-1.487
2026-09-01,600673,-4.768
2026-09-01,600674,1.415
2026-09-01,600675,1.322
2026-09-01,600676,1.468
2026-09-01,600678,2.694
2026-09-01,600679,0.493
2026-09-01,600681,2.339
2026-09-01,600682,2.469
2026-09-01,600683,-6.041
2026-09-01,600684,1.622
2026-09-01,600685,0.308
2026-09-01,600686,2.057
2026-09-01,600688,0.683
2026-09-01,600689,2.627
2026-09-01,600690,1.133
2026-09-01,600691,4.025
2026-09-01,600692,1.069
2026-09-01,600693,9.989
2026-09-01,600694,2.255
2026-09-01,600697,2.33
2026-09-01,600698,-0.405
2026-09-01,600699,1.409
2026-09-01,600702,2.208
2026-09-01,600703,-1.146
2026-09-01,600704,0.806
2026-09-01,600706,3.819
2026-09-01,600707,-3.854
2026-09-01,600708,0.327
2026-09-01,600710,0.0
2026-09-01,600711,-0.338
2026-09-01,600712,5.072
2026-09-01,600713,2.103
2026-09-01,600714,1.025
2026-09-01,600715,4.167
2026-09-01,600716,1.913
2026-09-01,600717,1.632
2026-09-01,600718,0.844
2026-09-01,600719,1.117
2026-09-01,600720,0.0
2026-09-01,600721,-5.108
2026-09-01,600722,7.5
2026-09-01,600724,1.381
2026-09-01,600725,0.293
2026-09-01,600726,0.909
2026-09-01,600727,2.561
2026-09-01,600728,2.306
2026-09-01,600729,2.081
2026-09-01,600730,-5.958
2026-09-01,600731,2.241
2026-09-01,600732,-0.433
2026-09-01,600733,0.984
2026-09-01,600734,2.312
2026-09-01,600735,-0.167
2026-09-01,600736,-1.016
2026-09-01,600737,0.997
2026-09-01,600738,3.837
2026-09-01,600739,0.27
2026-09-01,600740,1.5
2026-09-01,600741,1.748
2026-09-01,600742,0.903
2026-09-01,600743,-3.419
2026-09-01,600744,1.447
2026-09-01,600745,-3.086
2026-09-01,600746,2.624
2026-09-01,600748,0.515
2026-09-01,600749,2.239
2026-09-01,600750,-0.335
2026-09-01,600751,1.278
2026-09-01,600753,0.986
2026-09-01,600754,0.365
2026-09-01,600755,1.23
2026-09-01,600756,2.058
2026-09-01,600757,1.091
2026-09-01,600758,1.571
2026-09-01,600759,-0.769
2026-09-01,600760,1.513
2026-09-01,600761,1.852
2026-09-01,600763,1.362
2026-09-01,600764,1.442
2026-09-01,600765,0.301
2026-09-01,600768,0.064
2026-09-01,600769,-2.985
2026-09-01,600770,0.583
2026-09-01,600771,0.724
2026-09-01,600773,0.555
2026-09-01,600774,3.018
2026-09-01,600775,2.775
2026-09-01,600776,0.613
2026-09-01,600777,0.246
2026-09-01,600778,3.546
2026-09-01,600779,1.562
2026-09-01,600780,3.06
2026-09-01,600782,1.068
2026-09-01,600783,-0.871
2026-09-01,600784,4.082
2026-09-01,600785,9.991
2026-09-01,600787,1.087
2026-09-01,600789,1.933
2026-09-01,600790,1.471
2026-09-01,600791,-0.678
2026-09-01,600792,9.95
2026-09-01,600793,1.39
2026-09-01,600794,1.852
2026-09-01,600795,0.965
2026-09-01,600796,1.923
2026-09-01,600797,2.46
2026-09-01,600798,1.524
2026-09-01,600800,1.143
2026-09-01,600801,3.041
2026-09-01,600802,2.306
2026-09-01,600803,2.46
2026-09-01,600805,0.871
2026-09-01,600807,1.107
2026-09-01,600808,0.769
2026-09-01,600809,3.349
2026-09-01,600810,2.128
2026-09-01,600812,1.67
2026-09-01,600814,3.221
2026-09-01,600815,0.44
2026-09-01,600816,2.008
2026-09-01,600817,2.28
2026-09-01,600818,0.93
2026-09-01,600819,0.348
2026-09-01,600820,0.0
2026-09-01,600821,3.015
2026-09-01,600822,1.408
2026-09-01,600824,3.261
2026-09-01,600825,2.515
2026-09-01,600826,1.971
2026-09-01,600827,2.731
2026-09-01,600828,10.076
2026-09-01,600829,3.561
2026-09-01,600830,10.012
2026-09-01,600831,2.006
2026-09-01,600833,2.319
2026-09-01,600834,1.54
2026-09-01,600835,0.218
2026-09-01,600838,3.865
2026-09-01,600839,2.006
2026-09-01,600841,0.865
2026-09-01,600843,0.978
2026-09-01,600844,4.847
2026-09-01,600845,0.623
2026-09-01,600846,0.589
2026-09-01,600847,-0.076
2026-09-01,600848,1.412
2026-09-01,600850,0.613
