trade_date,代码,涨跌幅
2026-06-22,920726,0.877
2026-06-22,920729,1.212
2026-06-22,920735,0.992
2026-06-22,920748,2.334
2026-06-22,920751,7.162
2026-06-22,920753,1.967
2026-06-22,920765,0.412
2026-06-22,920768,1.065
2026-06-22,920770,0.332
2026-06-22,920779,4.295
2026-06-22,920781,1.887
2026-06-22,920786,1.884
2026-06-22,920790,29.98
2026-06-22,920792,3.493
2026-06-22,920799,22.413
2026-06-22,920802,-0.088
2026-06-22,920806,2.807
2026-06-22,920807,8.991
2026-06-22,920808,-1.601
2026-06-22,920809,11.765
2026-06-22,920810,5.128
2026-06-22,920819,-0.719
2026-06-22,920821,-0.176
2026-06-22,920826,0.227
2026-06-22,920832,4.762
2026-06-22,920833,2.067
2026-06-22,920834,0.0
2026-06-22,920837,0.762
2026-06-22,920839,2.011
2026-06-22,920855,1.369
2026-06-22,920856,4.044
2026-06-22,920857,5.204
2026-06-22,920866,0.162
2026-06-22,920870,1.272
2026-06-22,920871,3.629
2026-06-22,920873,-0.92
2026-06-22,920876,3.362
2026-06-22,920879,2.097
2026-06-22,920885,-0.696
2026-06-22,920892,2.149
2026-06-22,920895,1.99
2026-06-22,920896,1.181
2026-06-22,920906,2.292
2026-06-22,920914,3.09
2026-06-22,920924,3.094
2026-06-22,920925,1.039
2026-06-22,920926,4.898
2026-06-22,920931,1.833
2026-06-22,920932,1.579
2026-06-22,920942,1.959
2026-06-22,920943,4.19
2026-06-22,920946,0.875
2026-06-22,920950,1.744
2026-06-22,920953,6.413
2026-06-22,920957,2.711
2026-06-22,920961,-13.935
2026-06-22,920964,0.43
2026-06-22,920970,2.541
2026-06-22,920971,11.986
2026-06-22,920974,-1.325
2026-06-22,920976,1.438
2026-06-22,920978,-2.098
2026-06-22,920981,-0.291
2026-06-22,920982,-4.964
2026-06-22,920985,3.762
2026-06-22,920992,1.107
2026-06-22,600000,0.77
2026-06-22,600004,-0.778
2026-06-22,600006,-0.36
2026-06-22,600007,1.387
2026-06-22,600008,-0.671
2026-06-22,600009,0.777
2026-06-22,600010,3.704
2026-06-22,600011,1.047
2026-06-22,600012,-5.16
2026-06-22,600015,1.659
2026-06-22,600016,0.287
2026-06-22,600017,0.0
2026-06-22,600018,0.204
2026-06-22,600019,1.232
2026-06-22,600020,0.262
2026-06-22,600021,-0.535
2026-06-22,600022,0.0
2026-06-22,600023,-0.694
2026-06-22,600025,0.753
2026-06-22,600026,5.907
2026-06-22,600027,0.21
2026-06-22,600028,1.274
2026-06-22,600029,-0.189
2026-06-22,600030,7.831
2026-06-22,600031,3.157
2026-06-22,600032,-0.644
2026-06-22,600033,-0.289
2026-06-22,600035,-0.269
2026-06-22,600036,1.047
2026-06-22,600037,1.362
2026-06-22,600038,0.149
2026-06-22,600039,-1.209
2026-06-22,600048,1.626
2026-06-22,600050,0.935
2026-06-22,600051,0.664
2026-06-22,600052,-0.265
2026-06-22,600053,3.671
2026-06-22,600054,0.183
2026-06-22,600055,-1.658
2026-06-22,600056,-0.33
2026-06-22,600057,-0.341
2026-06-22,600058,10.019
2026-06-22,600059,-0.129
2026-06-22,600060,-2.12
2026-06-22,600061,5.031
2026-06-22,600062,0.611
2026-06-22,600063,4.61
2026-06-22,600064,1.08
2026-06-22,600066,5.3
2026-06-22,600067,1.475
2026-06-22,600071,-0.232
2026-06-22,600072,-0.106
2026-06-22,600073,0.624
2026-06-22,600075,2.535
2026-06-22,600076,2.452
2026-06-22,600078,10.015
2026-06-22,600079,0.792
2026-06-22,600080,-1.518
2026-06-22,600081,-1.1
2026-06-22,600082,-4.348
2026-06-22,600084,2.736
2026-06-22,600085,0.213
2026-06-22,600088,-3.205
2026-06-22,600089,7.547
2026-06-22,600094,-2.469
2026-06-22,600095,6.848
2026-06-22,600096,10.01
2026-06-22,600097,1.441
2026-06-22,600098,1.672
2026-06-22,600099,-0.231
2026-06-22,600100,0.703
2026-06-22,600101,1.266
2026-06-22,600103,-1.724
2026-06-22,600104,0.382
2026-06-22,600105,2.543
2026-06-22,600106,-2.724
2026-06-22,600107,-0.968
2026-06-22,600108,7.202
2026-06-22,600109,6.517
2026-06-22,600110,-2.39
2026-06-22,600111,5.35
2026-06-22,600113,-7.73
2026-06-22,600114,-3.193
2026-06-22,600115,0.0
2026-06-22,600116,0.838
2026-06-22,600117,-1.333
2026-06-22,600118,-0.941
2026-06-22,600119,-3.471
2026-06-22,600120,2.188
2026-06-22,600121,1.471
2026-06-22,600123,0.992
2026-06-22,600125,0.372
2026-06-22,600126,-0.144
2026-06-22,600127,0.0
2026-06-22,600128,1.456
2026-06-22,600129,-0.781
2026-06-22,600130,0.211
2026-06-22,600131,5.699
2026-06-22,600132,-0.248
2026-06-22,600133,1.667
2026-06-22,600135,0.914
2026-06-22,600136,-3.497
2026-06-22,600137,0.507
2026-06-22,600138,-0.283
2026-06-22,600141,10.013
2026-06-22,600143,-0.655
2026-06-22,600148,-0.064
2026-06-22,600149,0.63
2026-06-22,600150,3.293
2026-06-22,600151,-4.876
2026-06-22,600152,-0.277
2026-06-22,600153,1.448
2026-06-22,600155,5.243
2026-06-22,600156,0.333
2026-06-22,600157,1.829
2026-06-22,600158,-1.183
2026-06-22,600159,1.25
2026-06-22,600160,9.995
2026-06-22,600161,-2.031
2026-06-22,600162,10.056
2026-06-22,600163,-1.599
2026-06-22,600165,1.487
2026-06-22,600166,1.587
2026-06-22,600167,-0.704
2026-06-22,600168,0.234
2026-06-22,600169,-3.302
2026-06-22,600170,0.0
2026-06-22,600171,-0.32
2026-06-22,600172,9.993
2026-06-22,600173,-0.626
2026-06-22,600176,9.121
2026-06-22,600177,2.041
2026-06-22,600178,10.033
2026-06-22,600179,3.456
2026-06-22,600180,-2.439
2026-06-22,600182,-1.268
2026-06-22,600183,0.343
2026-06-22,600184,-1.665
2026-06-22,600185,-0.413
2026-06-22,600186,0.84
2026-06-22,600187,0.0
2026-06-22,600188,2.374
2026-06-22,600189,-2.222
2026-06-22,600191,-2.845
2026-06-22,600192,0.257
2026-06-22,600193,0.0
2026-06-22,600195,-1.101
2026-06-22,600196,1.239
2026-06-22,600197,0.397
2026-06-22,600198,0.777
2026-06-22,600199,1.786
2026-06-22,600201,1.274
2026-06-22,600202,1.035
2026-06-22,600203,-1.043
2026-06-22,600206,9.998
2026-06-22,600207,-1.131
2026-06-22,600208,2.581
2026-06-22,600210,0.152
2026-06-22,600211,2.989
2026-06-22,600212,-0.694
2026-06-22,600215,-2.06
2026-06-22,600216,1.649
2026-06-22,600217,0.649
2026-06-22,600218,0.771
2026-06-22,600219,5.077
2026-06-22,600221,-0.69
2026-06-22,600222,-7.235
2026-06-22,600223,-0.755
2026-06-22,600226,8.402
2026-06-22,600227,4.183
2026-06-22,600228,0.0
2026-06-22,600229,1.198
2026-06-22,600230,7.751
2026-06-22,600231,-1.111
2026-06-22,600232,4.586
2026-06-22,600233,1.076
2026-06-22,600234,10.007
2026-06-22,600235,1.313
2026-06-22,600236,0.109
2026-06-22,600237,3.279
2026-06-22,600238,-2.277
2026-06-22,600239,-1.481
2026-06-22,600241,4.155
2026-06-22,600243,-3.2
2026-06-22,600246,-5.684
2026-06-22,600248,0.692
2026-06-22,600249,-0.601
2026-06-22,600250,0.363
2026-06-22,600251,1.294
2026-06-22,600252,-2.041
2026-06-22,600255,4.717
2026-06-22,600256,1.158
2026-06-22,600257,-1.258
2026-06-22,600258,-1.843
2026-06-22,600259,2.047
2026-06-22,600261,1.905
2026-06-22,600262,0.277
2026-06-22,600265,0.045
2026-06-22,600266,-0.476
2026-06-22,600267,-1.624
2026-06-22,600268,3.563
2026-06-22,600269,0.744
2026-06-22,600271,0.714
2026-06-22,600272,-1.937
2026-06-22,600273,2.36
2026-06-22,600276,1.941
2026-06-22,600278,2.524
2026-06-22,600279,-0.756
2026-06-22,600280,3.472
2026-06-22,600281,6.43
2026-06-22,600282,0.0
2026-06-22,600283,0.616
2026-06-22,600284,5.927
2026-06-22,600285,-0.944
2026-06-22,600287,1.085
2026-06-22,600288,-0.989
2026-06-22,600289,-1.346
2026-06-22,600292,3.933
2026-06-22,600293,2.786
2026-06-22,600295,0.869
2026-06-22,600298,6.537
2026-06-22,600299,-0.209
2026-06-22,600300,0.336
2026-06-22,600301,8.825
2026-06-22,600302,-5.044
2026-06-22,600303,-0.37
2026-06-22,600305,0.455
2026-06-22,600307,1.325
2026-06-22,600308,1.917
2026-06-22,600309,7.603
2026-06-22,600310,-2.74
2026-06-22,600312,2.943
2026-06-22,600313,0.885
2026-06-22,600315,-0.91
2026-06-22,600316,-1.035
2026-06-22,600318,5.778
2026-06-22,600319,0.908
2026-06-22,600320,2.041
2026-06-22,600322,9.917
2026-06-22,600323,-3.043
2026-06-22,600325,1.21
2026-06-22,600326,0.997
2026-06-22,600327,0.912
2026-06-22,600328,3.49
2026-06-22,600329,-0.132
2026-06-22,600330,4.805
2026-06-22,600331,2.031
2026-06-22,600332,0.144
2026-06-22,600333,0.0
2026-06-22,600335,0.193
2026-06-22,600336,-4.832
2026-06-22,600337,-2.048
2026-06-22,600338,5.683
2026-06-22,600339,2.719
2026-06-22,600340,-2.326
2026-06-22,600343,-1.969
2026-06-22,600345,10.003
2026-06-22,600346,9.064
2026-06-22,600348,2.2
2026-06-22,600350,-4.004
2026-06-22,600351,-1.171
2026-06-22,600352,10.036
2026-06-22,600353,9.998
2026-06-22,600354,0.0
2026-06-22,600356,1.489
2026-06-22,600358,-0.547
2026-06-22,600359,1.513
2026-06-22,600360,-0.726
2026-06-22,600361,2.222
2026-06-22,600362,2.908
2026-06-22,600363,-2.7
2026-06-22,600365,-1.23
2026-06-22,600366,1.476
2026-06-22,600367,10.007
2026-06-22,600368,0.0
2026-06-22,600369,5.063
2026-06-22,600370,-5.263
2026-06-22,600371,1.208
2026-06-22,600372,1.548
2026-06-22,600373,-1.509
2026-06-22,600375,-2.261
2026-06-22,600376,-1.449
2026-06-22,600377,-1.078
2026-06-22,600378,7.766
2026-06-22,600379,3.311
2026-06-22,600380,-0.306
2026-06-22,600381,4.96
2026-06-22,600382,-7.767
2026-06-22,600383,0.858
2026-06-22,600386,0.3
2026-06-22,600388,0.987
2026-06-22,600389,3.67
2026-06-22,600390,6.277
2026-06-22,600391,0.513
2026-06-22,600392,8.907
2026-06-22,600395,4.33
2026-06-22,600396,0.061
2026-06-22,600397,10.0
2026-06-22,600398,0.357
2026-06-22,600399,-3.625
2026-06-22,600400,10.037
2026-06-22,600403,4.493
2026-06-22,600405,0.248
2026-06-22,600406,3.859
2026-06-22,600408,1.556
2026-06-22,600409,5.392
2026-06-22,600410,7.701
2026-06-22,600415,0.854
2026-06-22,600416,-3.145
2026-06-22,600418,-0.228
2026-06-22,600419,1.16
2026-06-22,600420,0.854
2026-06-22,600421,-11.111
2026-06-22,600422,-0.742
2026-06-22,600423,-0.873
2026-06-22,600425,0.865
2026-06-22,600426,5.253
2026-06-22,600428,3.69
2026-06-22,600429,0.941
2026-06-22,600433,-0.301
2026-06-22,600435,2.73
2026-06-22,600436,1.24
2026-06-22,600438,1.167
2026-06-22,600439,0.465
2026-06-22,600444,0.649
2026-06-22,600446,6.577
2026-06-22,600448,0.368
2026-06-22,600449,-2.152
2026-06-22,600452,0.897
2026-06-22,600455,0.898
2026-06-22,600456,5.359
2026-06-22,600458,-0.778
2026-06-22,600459,9.582
2026-06-22,600460,7.1
2026-06-22,600461,-0.436
2026-06-22,600463,0.0
2026-06-22,600467,0.0
2026-06-22,600468,1.045
2026-06-22,600469,-1.61
2026-06-22,600470,10.056
2026-06-22,600475,-0.541
2026-06-22,600476,-3.09
2026-06-22,600477,0.0
2026-06-22,600478,2.993
2026-06-22,600479,0.0
2026-06-22,600480,-4.651
2026-06-22,600481,-1.899
2026-06-22,600482,5.104
2026-06-22,600483,2.419
2026-06-22,600486,5.435
2026-06-22,600487,8.215
2026-06-22,600488,-0.659
2026-06-22,600489,1.551
2026-06-22,600490,2.635
2026-06-22,600491,-4.132
2026-06-22,600493,1.933
2026-06-22,600495,0.273
2026-06-22,600496,0.893
2026-06-22,600497,10.019
2026-06-22,600498,9.627
2026-06-22,600499,2.874
2026-06-22,600500,-0.793
2026-06-22,600501,-2.066
2026-06-22,600502,1.114
2026-06-22,600503,-0.922
2026-06-22,600505,-3.473
2026-06-22,600506,-1.777
2026-06-22,600507,0.489
2026-06-22,600508,1.365
2026-06-22,600509,5.804
2026-06-22,600510,-3.453
2026-06-22,600511,-0.331
2026-06-22,600512,1.01
2026-06-22,600513,-0.954
2026-06-22,600515,0.0
2026-06-22,600516,7.904
2026-06-22,600517,-0.763
2026-06-22,600518,-4.255
2026-06-22,600519,2.174
2026-06-22,600520,1.5
2026-06-22,600521,-0.418
2026-06-22,600522,5.447
2026-06-22,600523,-0.268
2026-06-22,600525,0.0
2026-06-22,600526,0.0
2026-06-22,600527,2.193
2026-06-22,600528,0.999
2026-06-22,600529,0.809
2026-06-22,600530,-4.811
2026-06-22,600531,10.03
2026-06-22,600533,1.97
2026-06-22,600535,-2.839
2026-06-22,600536,3.92
2026-06-22,600537,-4.93
2026-06-22,600538,-0.67
2026-06-22,600539,2.909
2026-06-22,600540,-0.477
2026-06-22,600543,-1.493
2026-06-22,600545,1.241
2026-06-22,600546,1.787
2026-06-22,600547,1.412
2026-06-22,600548,0.0
2026-06-22,600549,9.999
2026-06-22,600550,4.651
2026-06-22,600551,0.284
2026-06-22,600552,9.991
2026-06-22,600556,2.941
2026-06-22,600557,-1.944
2026-06-22,600558,-2.698
2026-06-22,600559,1.52
2026-06-22,600560,-1.074
2026-06-22,600561,1.306
2026-06-22,600562,0.719
2026-06-22,600563,2.824
2026-06-22,600566,-0.656
2026-06-22,600567,2.256
2026-06-22,600568,-4.641
2026-06-22,600569,0.562
2026-06-22,600570,5.933
2026-06-22,600571,3.565
2026-06-22,600572,0.243
2026-06-22,600573,-4.055
2026-06-22,600575,-0.822
2026-06-22,600576,-3.087
2026-06-22,600577,-6.718
2026-06-22,600578,-1.318
2026-06-22,600579,0.95
2026-06-22,600580,-0.994
2026-06-22,600581,-3.239
2026-06-22,600582,-1.025
2026-06-22,600583,1.866
2026-06-22,600584,9.996
2026-06-22,600585,0.563
2026-06-22,600586,-1.919
2026-06-22,600587,-0.166
2026-06-22,600588,2.043
2026-06-22,600589,1.567
2026-06-22,600590,-3.545
2026-06-22,600592,-5.848
2026-06-22,600593,2.73
2026-06-22,600594,0.322
2026-06-22,600595,6.106
2026-06-22,600596,7.607
2026-06-22,600597,0.311
2026-06-22,600598,0.581
2026-06-22,600599,2.381
2026-06-22,600600,0.037
2026-06-22,600601,-2.431
2026-06-22,600602,2.773
2026-06-22,600603,0.0
2026-06-22,600604,0.976
2026-06-22,600605,0.134
2026-06-22,600606,0.758
2026-06-22,600608,0.0
2026-06-22,600609,0.92
2026-06-22,600610,2.401
2026-06-22,600611,-1.386
2026-06-22,600612,-0.639
2026-06-22,600613,0.211
2026-06-22,600615,-1.892
2026-06-22,600616,-0.244
2026-06-22,600617,-0.685
2026-06-22,600618,5.99
2026-06-22,600619,-0.681
2026-06-22,600620,0.704
2026-06-22,600621,5.887
2026-06-22,600622,0.474
2026-06-22,600623,0.345
2026-06-22,600624,-2.85
2026-06-22,600626,2.326
2026-06-22,600628,0.169
2026-06-22,600629,1.43
2026-06-22,600630,7.91
2026-06-22,600633,1.374
2026-06-22,600635,-0.652
2026-06-22,600636,-7.065
2026-06-22,600637,-0.676
2026-06-22,600638,-0.609
2026-06-22,600639,1.903
2026-06-22,600640,1.896
2026-06-22,600641,7.653
2026-06-22,600642,1.645
2026-06-22,600643,4.04
2026-06-22,600644,0.329
2026-06-22,600645,-1.962
2026-06-22,600648,0.118
2026-06-22,600649,0.0
2026-06-22,600650,0.994
2026-06-22,600651,-2.542
2026-06-22,600653,0.637
2026-06-22,600654,0.35
2026-06-22,600655,-0.226
2026-06-22,600657,0.781
2026-06-22,600658,1.942
2026-06-22,600660,0.2
2026-06-22,600661,1.065
2026-06-22,600662,-1.422
2026-06-22,600663,0.912
2026-06-22,600664,0.0
2026-06-22,600665,0.28
2026-06-22,600666,3.736
2026-06-22,600667,7.887
2026-06-22,600668,-0.837
2026-06-22,600671,2.116
2026-06-22,600673,-3.199
2026-06-22,600674,-0.349
2026-06-22,600675,-0.901
2026-06-22,600676,-3.198
2026-06-22,600678,-4.374
2026-06-22,600679,0.222
2026-06-22,600681,0.601
2026-06-22,600682,-2.203
2026-06-22,600683,-6.236
2026-06-22,600684,0.0
2026-06-22,600685,1.612
2026-06-22,600686,-0.325
2026-06-22,600688,0.649
2026-06-22,600689,-0.467
2026-06-22,600690,2.725
2026-06-22,600691,2.469
2026-06-22,600692,0.167
2026-06-22,600693,0.597
2026-06-22,600694,-0.071
2026-06-22,600696,-2.632
2026-06-22,600697,1.073
2026-06-22,600698,-0.465
2026-06-22,600699,-3.567
2026-06-22,600702,2.803
2026-06-22,600703,9.977
2026-06-22,600704,2.331
2026-06-22,600706,0.97
2026-06-22,600707,5.892
2026-06-22,600708,4.912
2026-06-22,600710,-0.379
2026-06-22,600711,4.677
2026-06-22,600712,1.4
2026-06-22,600713,0.402
2026-06-22,600714,0.598
2026-06-22,600715,1.25
2026-06-22,600716,-1.609
2026-06-22,600717,0.0
2026-06-22,600718,1.16
2026-06-22,600719,0.785
2026-06-22,600720,-0.189
2026-06-22,600721,-3.938
2026-06-22,600722,5.543
2026-06-22,600724,-3.094
2026-06-22,600725,-1.18
2026-06-22,600726,2.538
2026-06-22,600727,8.767
2026-06-22,600728,0.43
2026-06-22,600729,-1.324
2026-06-22,600730,-4.987
2026-06-22,600731,1.308
2026-06-22,600732,4.213
2026-06-22,600733,-3.158
2026-06-22,600734,-3.665
2026-06-22,600735,-2.983
2026-06-22,600736,-0.932
2026-06-22,600737,-6.016
2026-06-22,600738,0.0
2026-06-22,600739,6.442
2026-06-22,600740,2.035
2026-06-22,600741,2.028
2026-06-22,600742,1.337
2026-06-22,600743,4.245
2026-06-22,600744,0.424
2026-06-22,600745,-3.669
2026-06-22,600746,-2.422
2026-06-22,600748,-2.475
2026-06-22,600749,2.001
2026-06-22,600750,-0.341
2026-06-22,600751,2.273
2026-06-22,600753,-4.441
2026-06-22,600754,-0.564
2026-06-22,600755,1.444
2026-06-22,600756,2.026
2026-06-22,600757,-0.917
2026-06-22,600758,-0.563
2026-06-22,600759,-3.478
2026-06-22,600760,1.284
2026-06-22,600761,4.601
2026-06-22,600763,1.471
2026-06-22,600764,2.831
2026-06-22,600765,1.799
2026-06-22,600768,8.301
2026-06-22,600769,10.021
2026-06-22,600770,-2.645
2026-06-22,600771,-0.297
2026-06-22,600773,-0.338
2026-06-22,600774,0.893
2026-06-22,600775,-1.416
2026-06-22,600776,1.757
2026-06-22,600777,0.0
2026-06-22,600778,1.287
2026-06-22,600779,2.382
2026-06-22,600780,1.135
2026-06-22,600782,-0.389
2026-06-22,600783,1.23
2026-06-22,600784,3.698
2026-06-22,600785,1.647
2026-06-22,600787,0.446
2026-06-22,600789,0.282
2026-06-22,600790,-0.28
2026-06-22,600791,10.0
2026-06-22,600792,-1.934
2026-06-22,600793,-0.938
2026-06-22,600794,0.0
2026-06-22,600795,0.422
2026-06-22,600796,1.44
2026-06-22,600797,0.845
2026-06-22,600798,1.412
2026-06-22,600800,-0.857
2026-06-22,600801,1.612
2026-06-22,600802,0.446
2026-06-22,600803,0.921
2026-06-22,600805,2.018
2026-06-22,600807,0.0
2026-06-22,600808,-1.825
2026-06-22,600809,0.291
2026-06-22,600810,0.437
2026-06-22,600812,-0.913
2026-06-22,600814,-0.45
2026-06-22,600815,-1.068
2026-06-22,600816,3.065
2026-06-22,600817,1.335
2026-06-22,600818,4.924
2026-06-22,600819,-1.618
2026-06-22,600820,-0.368
2026-06-22,600821,-1.374
2026-06-22,600822,-0.715
2026-06-22,600824,0.287
2026-06-22,600825,5.794
2026-06-22,600826,0.749
2026-06-22,600827,1.148
2026-06-22,600828,0.529
2026-06-22,600829,-1.096
2026-06-22,600830,0.829
2026-06-22,600831,1.299
2026-06-22,600833,1.032
2026-06-22,600834,-0.43
2026-06-22,600835,0.268
2026-06-22,600838,-0.262
2026-06-22,600839,1.622
2026-06-22,600841,-0.15
2026-06-22,600843,3.175
2026-06-22,600844,2.692
2026-06-22,600845,0.95
2026-06-22,600846,0.419
2026-06-22,600847,4.354
2026-06-22,600848,-1.373
2026-06-22,600850,-1.378
2026-06-22,600851,9.95
