trade_date,代码,涨跌幅
2026-06-26,920139,-1.863
2026-06-26,920145,-5.865
2026-06-26,920146,-2.93
2026-06-26,920149,-2.477
2026-06-26,920152,-3.279
2026-06-26,920156,-2.218
2026-06-26,920158,-2.749
2026-06-26,920159,-4.124
2026-06-26,920160,-2.387
2026-06-26,920161,-8.711
2026-06-26,920163,-3.967
2026-06-26,920166,-1.248
2026-06-26,920167,-3.953
2026-06-26,920168,-3.118
2026-06-26,920169,-2.024
2026-06-26,920171,-5.017
2026-06-26,920174,-2.503
2026-06-26,920175,-6.228
2026-06-26,920177,-4.801
2026-06-26,920178,-6.307
2026-06-26,920179,1.814
2026-06-26,920180,-3.009
2026-06-26,920181,-4.682
2026-06-26,920183,-5.374
2026-06-26,920184,-4.969
2026-06-26,920185,-2.729
2026-06-26,920186,2.738
2026-06-26,920187,-3.452
2026-06-26,920188,-4.22
2026-06-26,920190,-0.13
2026-06-26,920191,-3.333
2026-06-26,920195,-3.018
2026-06-26,920198,-3.297
2026-06-26,920199,-11.86
2026-06-26,920200,-0.432
2026-06-26,920204,-5.472
2026-06-26,920206,-7.678
2026-06-26,920207,-4.372
2026-06-26,920208,-3.528
2026-06-26,920211,-7.879
2026-06-26,920212,-4.188
2026-06-26,920218,-7.667
2026-06-26,920220,-12.634
2026-06-26,920221,1.424
2026-06-26,920223,-5.321
2026-06-26,920225,-5.732
2026-06-26,920227,-5.963
2026-06-26,920230,-5.09
2026-06-26,920237,-5.195
2026-06-26,920239,-2.917
2026-06-26,920242,-3.393
2026-06-26,920245,-1.675
2026-06-26,920247,-4.285
2026-06-26,920249,-5.925
2026-06-26,920252,-6.727
2026-06-26,920260,-6.136
2026-06-26,920261,0.519
2026-06-26,920262,-3.516
2026-06-26,920263,-7.682
2026-06-26,920266,-4.893
2026-06-26,920267,-4.555
2026-06-26,920270,-3.901
2026-06-26,920271,-4.076
2026-06-26,920273,-11.584
2026-06-26,920274,-3.835
2026-06-26,920275,-1.434
2026-06-26,920278,-4.899
2026-06-26,920284,-1.724
2026-06-26,920299,-1.765
2026-06-26,920300,-2.745
2026-06-26,920304,-0.228
2026-06-26,920305,0.0
2026-06-26,920339,-6.282
2026-06-26,920344,1.103
2026-06-26,920346,-2.82
2026-06-26,920351,-4.781
2026-06-26,920357,-6.521
2026-06-26,920363,20.814
2026-06-26,920367,-9.945
2026-06-26,920368,-1.538
2026-06-26,920370,-4.839
2026-06-26,920371,-1.831
2026-06-26,920374,-5.671
2026-06-26,920375,-3.168
2026-06-26,920378,-0.987
2026-06-26,920392,-5.052
2026-06-26,920394,-4.788
2026-06-26,920395,-2.452
2026-06-26,920396,-0.831
2026-06-26,920402,11.502
2026-06-26,920403,-1.913
2026-06-26,920405,20.464
2026-06-26,920407,-2.511
2026-06-26,920414,-3.095
2026-06-26,920415,-4.926
2026-06-26,920418,-2.73
2026-06-26,920419,-3.03
2026-06-26,920422,-3.367
2026-06-26,920425,-2.293
2026-06-26,920427,-5.472
2026-06-26,920429,-3.383
2026-06-26,920433,-2.928
2026-06-26,920436,-3.643
2026-06-26,920438,13.201
2026-06-26,920445,-5.162
2026-06-26,920454,-3.043
2026-06-26,920455,-3.987
2026-06-26,920469,-4.59
2026-06-26,920471,-4.219
2026-06-26,920475,-2.78
2026-06-26,920476,2.045
2026-06-26,920478,-6.071
2026-06-26,920489,9.555
2026-06-26,920491,-1.164
2026-06-26,920493,-7.534
2026-06-26,920496,-3.464
2026-06-26,920504,-0.888
2026-06-26,920505,-5.518
2026-06-26,920508,-1.591
2026-06-26,920509,-10.0
2026-06-26,920510,-4.666
2026-06-26,920519,-6.611
2026-06-26,920522,-5.078
2026-06-26,920523,-5.17
2026-06-26,920526,1.282
2026-06-26,920527,-4.71
2026-06-26,920533,-2.507
2026-06-26,920541,-3.466
2026-06-26,920547,-7.684
2026-06-26,920553,-5.874
2026-06-26,920556,-2.476
2026-06-26,920564,-2.154
2026-06-26,920566,-2.626
2026-06-26,920570,-3.193
2026-06-26,920571,-8.811
2026-06-26,920575,-2.105
2026-06-26,920576,6.191
2026-06-26,920578,-1.773
2026-06-26,920579,-3.391
2026-06-26,920580,-3.381
2026-06-26,920592,-5.556
2026-06-26,920593,-0.071
2026-06-26,920599,-0.181
2026-06-26,920608,-3.17
2026-06-26,920627,-4.644
2026-06-26,920634,-4.527
2026-06-26,920639,-5.36
2026-06-26,920640,-0.74
2026-06-26,920641,-2.466
2026-06-26,920642,2.281
2026-06-26,920651,-2.437
2026-06-26,920656,-1.398
2026-06-26,920662,1.6
2026-06-26,920663,-3.26
2026-06-26,920665,-3.803
2026-06-26,920670,-2.158
2026-06-26,920675,-4.928
2026-06-26,920679,-6.246
2026-06-26,920682,-3.06
2026-06-26,920685,-4.816
2026-06-26,920689,-2.798
2026-06-26,920690,1.235
2026-06-26,920693,4.289
2026-06-26,920694,-4.19
2026-06-26,920699,-4.478
2026-06-26,920701,-2.855
2026-06-26,920703,-1.7
2026-06-26,920706,-9.039
2026-06-26,920717,-1.958
2026-06-26,920718,-4.653
2026-06-26,920719,-6.205
2026-06-26,920720,-0.981
2026-06-26,920725,-12.336
2026-06-26,920726,0.294
2026-06-26,920729,0.0
2026-06-26,920735,-5.47
2026-06-26,920748,-5.138
2026-06-26,920751,-2.992
2026-06-26,920753,0.615
2026-06-26,920765,-4.534
2026-06-26,920768,-3.301
2026-06-26,920770,1.596
2026-06-26,920779,-4.268
2026-06-26,920781,-5.018
2026-06-26,920786,-3.594
2026-06-26,920790,-8.346
2026-06-26,920792,-2.016
2026-06-26,920799,-1.673
2026-06-26,920802,-4.286
2026-06-26,920806,-2.3
2026-06-26,920807,-6.688
2026-06-26,920808,-1.794
2026-06-26,920809,-5.85
2026-06-26,920810,-4.827
2026-06-26,920819,-2.555
2026-06-26,920821,-5.208
2026-06-26,920826,-3.584
2026-06-26,920832,-3.161
2026-06-26,920833,-4.898
2026-06-26,920834,-0.704
2026-06-26,920837,-2.417
2026-06-26,920839,1.254
2026-06-26,920855,-4.766
2026-06-26,920856,-4.52
2026-06-26,920857,-7.191
2026-06-26,920866,-1.347
2026-06-26,920870,-4.93
2026-06-26,920871,-6.987
2026-06-26,920873,0.982
2026-06-26,920876,-4.401
2026-06-26,920879,-2.707
2026-06-26,920885,-1.97
2026-06-26,920892,-3.184
2026-06-26,920895,-6.036
2026-06-26,920896,-3.323
2026-06-26,920906,-3.469
2026-06-26,920914,-7.168
2026-06-26,920924,-3.836
2026-06-26,920925,-4.533
2026-06-26,920926,-4.981
2026-06-26,920931,-5.313
2026-06-26,920932,-5.505
2026-06-26,920942,-4.138
2026-06-26,920943,-4.015
2026-06-26,920946,-3.219
2026-06-26,920950,-5.027
2026-06-26,920953,-4.958
2026-06-26,920957,-3.086
2026-06-26,920961,10.553
2026-06-26,920964,-2.434
2026-06-26,920970,8.397
2026-06-26,920971,-2.064
2026-06-26,920974,-2.4
2026-06-26,920976,-3.029
2026-06-26,920978,-0.824
2026-06-26,920981,1.937
2026-06-26,920982,-5.843
2026-06-26,920985,-0.806
2026-06-26,920992,-3.695
2026-06-26,600000,-1.017
2026-06-26,600004,-1.966
2026-06-26,600006,-2.991
2026-06-26,600007,5.042
2026-06-26,600008,-2.113
2026-06-26,600009,-0.429
2026-06-26,600010,-3.057
2026-06-26,600011,-1.216
2026-06-26,600012,3.172
2026-06-26,600015,-2.105
2026-06-26,600016,-2.083
2026-06-26,600017,-1.167
2026-06-26,600018,-1.449
2026-06-26,600019,-1.821
2026-06-26,600020,-2.073
2026-06-26,600021,-4.387
2026-06-26,600022,-1.6
2026-06-26,600023,-1.132
2026-06-26,600025,1.35
2026-06-26,600026,-8.356
2026-06-26,600027,-1.109
2026-06-26,600028,-0.659
2026-06-26,600029,-3.047
2026-06-26,600030,-4.279
2026-06-26,600031,-0.394
2026-06-26,600032,-2.542
2026-06-26,600033,-1.786
2026-06-26,600035,-1.734
2026-06-26,600036,-0.635
2026-06-26,600037,-2.177
2026-06-26,600038,-2.658
2026-06-26,600039,-0.875
2026-06-26,600048,-0.419
2026-06-26,600050,-0.735
2026-06-26,600051,-2.238
2026-06-26,600052,-2.762
2026-06-26,600053,0.126
2026-06-26,600054,0.0
2026-06-26,600055,-3.992
2026-06-26,600056,-2.389
2026-06-26,600057,-2.128
2026-06-26,600058,0.935
2026-06-26,600059,-1.465
2026-06-26,600060,0.554
2026-06-26,600061,-3.982
2026-06-26,600062,-3.106
2026-06-26,600063,-5.072
2026-06-26,600064,-0.275
2026-06-26,600066,0.866
2026-06-26,600067,-4.207
2026-06-26,600071,1.88
2026-06-26,600072,-2.397
2026-06-26,600073,-1.699
2026-06-26,600075,1.966
2026-06-26,600076,-3.135
2026-06-26,600078,-4.12
2026-06-26,600079,-1.504
2026-06-26,600080,-1.121
2026-06-26,600081,-2.982
2026-06-26,600082,-1.825
2026-06-26,600084,-1.312
2026-06-26,600085,-2.142
2026-06-26,600088,-2.145
2026-06-26,600089,-3.233
2026-06-26,600094,-3.733
2026-06-26,600095,-6.658
2026-06-26,600096,-4.09
2026-06-26,600097,-1.854
2026-06-26,600098,-2.427
2026-06-26,600099,-1.695
2026-06-26,600100,-5.102
2026-06-26,600101,-1.731
2026-06-26,600103,-5.521
2026-06-26,600104,-3.28
2026-06-26,600105,-9.937
2026-06-26,600106,-4.545
2026-06-26,600107,4.464
2026-06-26,600108,-3.963
2026-06-26,600109,-3.536
2026-06-26,600110,-3.044
2026-06-26,600111,-3.943
2026-06-26,600113,-2.628
2026-06-26,600114,-3.729
2026-06-26,600115,-2.41
2026-06-26,600116,-1.408
2026-06-26,600117,-3.302
2026-06-26,600118,10.0
2026-06-26,600119,-1.86
2026-06-26,600120,-3.956
2026-06-26,600121,-3.743
2026-06-26,600123,-2.842
2026-06-26,600125,-2.273
2026-06-26,600126,-5.354
2026-06-26,600127,-0.769
2026-06-26,600128,-2.02
2026-06-26,600129,-3.734
2026-06-26,600130,-1.522
2026-06-26,600131,-4.817
2026-06-26,600132,-1.851
2026-06-26,600133,2.25
2026-06-26,600135,-1.511
2026-06-26,600136,0.787
2026-06-26,600137,-1.554
2026-06-26,600138,-3.093
2026-06-26,600141,2.78
2026-06-26,600143,-3.713
2026-06-26,600148,-2.013
2026-06-26,600149,-2.614
2026-06-26,600150,-5.463
2026-06-26,600151,2.693
2026-06-26,600152,-9.992
2026-06-26,600153,-3.118
2026-06-26,600155,-4.712
2026-06-26,600156,-3.824
2026-06-26,600157,-1.923
2026-06-26,600158,-3.267
2026-06-26,600159,-2.155
2026-06-26,600160,0.295
2026-06-26,600161,-3.387
2026-06-26,600162,-9.714
2026-06-26,600163,-2.918
2026-06-26,600165,-2.256
2026-06-26,600166,-3.537
2026-06-26,600167,-1.654
2026-06-26,600168,-1.932
2026-06-26,600169,0.0
2026-06-26,600170,-2.193
2026-06-26,600171,-6.416
2026-06-26,600172,-8.867
2026-06-26,600173,-3.595
2026-06-26,600176,4.689
2026-06-26,600177,0.941
2026-06-26,600178,4.188
2026-06-26,600179,2.603
2026-06-26,600180,4.63
2026-06-26,600182,-3.631
2026-06-26,600183,-4.647
2026-06-26,600184,3.565
2026-06-26,600185,-2.371
2026-06-26,600186,-8.333
2026-06-26,600187,-0.769
2026-06-26,600188,-1.046
2026-06-26,600189,1.366
2026-06-26,600191,-4.686
2026-06-26,600192,-5.857
2026-06-26,600193,6.667
2026-06-26,600195,-1.329
2026-06-26,600196,-4.373
2026-06-26,600197,-3.055
2026-06-26,600198,1.881
2026-06-26,600199,-5.303
2026-06-26,600201,-5.298
2026-06-26,600202,-2.581
2026-06-26,600203,-4.754
2026-06-26,600206,8.191
2026-06-26,600207,0.177
2026-06-26,600208,-5.316
2026-06-26,600210,-2.632
2026-06-26,600211,-4.069
2026-06-26,600212,-2.793
2026-06-26,600215,-4.643
2026-06-26,600216,-2.84
2026-06-26,600217,-2.389
2026-06-26,600218,-3.403
2026-06-26,600219,-4.662
2026-06-26,600221,-2.797
2026-06-26,600222,-5.18
2026-06-26,600223,-2.935
2026-06-26,600226,-5.982
2026-06-26,600227,-3.15
2026-06-26,600228,9.99
2026-06-26,600229,-2.474
2026-06-26,600230,-3.451
2026-06-26,600231,-2.381
2026-06-26,600232,-2.219
2026-06-26,600233,-1.672
2026-06-26,600234,-1.235
2026-06-26,600235,-1.559
2026-06-26,600236,-1.119
2026-06-26,600237,1.694
2026-06-26,600238,-2.366
2026-06-26,600239,3.226
2026-06-26,600241,-2.679
2026-06-26,600243,-1.408
2026-06-26,600246,1.319
2026-06-26,600248,-3.915
2026-06-26,600249,-3.212
2026-06-26,600250,-2.75
2026-06-26,600251,-1.824
2026-06-26,600252,-3.804
2026-06-26,600255,-8.663
2026-06-26,600256,-2.68
2026-06-26,600257,-1.996
2026-06-26,600258,-3.351
2026-06-26,600259,-5.12
2026-06-26,600261,-2.813
2026-06-26,600262,-3.276
2026-06-26,600265,0.239
2026-06-26,600266,-2.005
2026-06-26,600267,-4.976
2026-06-26,600268,-2.983
2026-06-26,600269,-2.211
2026-06-26,600271,-3.693
2026-06-26,600272,-2.406
2026-06-26,600273,-2.786
2026-06-26,600276,-2.738
2026-06-26,600278,-4.777
2026-06-26,600279,-1.33
2026-06-26,600280,-2.974
2026-06-26,600281,-2.299
2026-06-26,600282,-1.907
2026-06-26,600283,0.126
2026-06-26,600284,-4.762
2026-06-26,600285,0.0
2026-06-26,600287,-1.33
2026-06-26,600288,-1.564
2026-06-26,600289,3.668
2026-06-26,600292,-5.085
2026-06-26,600293,-5.696
2026-06-26,600295,-3.748
2026-06-26,600298,-2.521
2026-06-26,600299,-2.323
2026-06-26,600300,-2.768
2026-06-26,600301,-0.771
2026-06-26,600302,-0.966
2026-06-26,600303,-3.876
2026-06-26,600305,-1.81
2026-06-26,600307,-2.083
2026-06-26,600308,-2.265
2026-06-26,600309,-2.472
2026-06-26,600310,-3.65
2026-06-26,600312,-4.093
2026-06-26,600313,-1.49
2026-06-26,600315,-2.43
2026-06-26,600316,0.038
2026-06-26,600318,-5.772
2026-06-26,600319,-4.381
2026-06-26,600320,-2.103
2026-06-26,600322,-1.825
2026-06-26,600323,0.768
2026-06-26,600325,-2.119
2026-06-26,600326,-2.84
2026-06-26,600327,-2.477
2026-06-26,600328,-3.931
2026-06-26,600329,-3.924
2026-06-26,600330,-8.006
2026-06-26,600331,-6.117
2026-06-26,600332,-2.467
2026-06-26,600333,-1.553
2026-06-26,600335,-2.637
2026-06-26,600336,-2.265
2026-06-26,600337,3.257
2026-06-26,600338,-8.901
2026-06-26,600339,-2.208
2026-06-26,600340,0.862
2026-06-26,600343,10.008
2026-06-26,600345,-9.997
2026-06-26,600346,1.263
2026-06-26,600348,-3.008
2026-06-26,600350,1.974
2026-06-26,600351,-4.04
2026-06-26,600352,-3.43
2026-06-26,600353,-1.579
2026-06-26,600354,-1.837
2026-06-26,600356,-1.691
2026-06-26,600358,-2.825
2026-06-26,600359,-2.655
2026-06-26,600360,-4.523
2026-06-26,600361,-3.979
2026-06-26,600362,-6.692
2026-06-26,600363,-6.454
2026-06-26,600365,0.844
2026-06-26,600366,-9.855
2026-06-26,600367,10.004
2026-06-26,600368,-1.14
2026-06-26,600369,-3.837
2026-06-26,600370,0.0
2026-06-26,600371,-1.852
2026-06-26,600372,-1.742
2026-06-26,600373,-1.456
2026-06-26,600375,-1.877
2026-06-26,600376,-1.538
2026-06-26,600377,-0.676
2026-06-26,600378,-8.918
2026-06-26,600379,-4.285
2026-06-26,600380,-3.531
2026-06-26,600381,-5.019
2026-06-26,600382,3.458
2026-06-26,600383,-3.62
2026-06-26,600386,-0.932
2026-06-26,600388,-2.256
2026-06-26,600389,0.508
2026-06-26,600390,-6.017
2026-06-26,600391,-1.035
2026-06-26,600392,-6.46
2026-06-26,600395,-1.895
2026-06-26,600396,0.853
2026-06-26,600397,1.402
2026-06-26,600398,-1.468
2026-06-26,600399,-3.044
2026-06-26,600400,-2.388
2026-06-26,600403,-3.004
2026-06-26,600405,-3.182
2026-06-26,600406,-0.394
2026-06-26,600408,-2.075
2026-06-26,600409,-3.226
2026-06-26,600410,-6.161
2026-06-26,600415,-3.366
2026-06-26,600416,-2.155
2026-06-26,600418,-6.701
2026-06-26,600419,-3.089
2026-06-26,600420,-3.713
2026-06-26,600422,-3.266
2026-06-26,600423,0.0
2026-06-26,600425,-1.802
2026-06-26,600426,-2.336
2026-06-26,600428,-1.1
2026-06-26,600429,-2.857
2026-06-26,600433,-2.188
2026-06-26,600435,-1.596
2026-06-26,600436,-2.509
2026-06-26,600438,-2.367
2026-06-26,600439,-4.695
2026-06-26,600444,-1.503
2026-06-26,600446,-8.079
2026-06-26,600448,-2.281
2026-06-26,600449,-5.167
2026-06-26,600452,-3.43
2026-06-26,600455,-1.986
2026-06-26,600456,-3.155
2026-06-26,600458,-7.151
2026-06-26,600459,5.637
2026-06-26,600460,1.043
2026-06-26,600461,2.09
2026-06-26,600463,-2.284
2026-06-26,600467,-2.415
2026-06-26,600468,-2.747
2026-06-26,600469,-2.277
2026-06-26,600470,-6.327
2026-06-26,600475,0.952
2026-06-26,600476,-2.809
2026-06-26,600477,-1.688
2026-06-26,600478,-5.066
2026-06-26,600479,-1.463
2026-06-26,600480,-6.127
2026-06-26,600481,10.0
2026-06-26,600482,-7.638
2026-06-26,600483,-3.477
2026-06-26,600486,-3.346
2026-06-26,600487,-9.911
2026-06-26,600488,-6.183
2026-06-26,600489,-3.123
2026-06-26,600490,-4.153
2026-06-26,600491,-3.774
2026-06-26,600493,-0.557
2026-06-26,600495,-1.146
2026-06-26,600496,-0.313
2026-06-26,600497,1.868
2026-06-26,600498,-10.001
2026-06-26,600499,-7.207
2026-06-26,600500,3.241
2026-06-26,600501,-0.579
2026-06-26,600502,-2.004
2026-06-26,600503,-5.288
2026-06-26,600505,-0.276
2026-06-26,600506,-5.348
2026-06-26,600507,-0.752
2026-06-26,600508,-3.896
2026-06-26,600509,-0.6
2026-06-26,600510,1.803
2026-06-26,600511,-3.202
2026-06-26,600512,-1.026
2026-06-26,600513,-5.637
2026-06-26,600515,-3.546
2026-06-26,600516,-4.29
2026-06-26,600517,-3.659
2026-06-26,600518,-3.968
2026-06-26,600519,-1.305
2026-06-26,600520,7.527
2026-06-26,600521,-3.975
2026-06-26,600522,-10.0
2026-06-26,600523,-1.86
2026-06-26,600525,4.651
2026-06-26,600526,-2.364
2026-06-26,600527,-1.357
2026-06-26,600528,-1.325
2026-06-26,600529,-1.646
2026-06-26,600530,-3.943
2026-06-26,600531,-6.404
2026-06-26,600533,-2.03
2026-06-26,600535,-2.504
2026-06-26,600536,-4.581
2026-06-26,600537,-0.4
2026-06-26,600538,-0.843
2026-06-26,600539,9.985
2026-06-26,600540,-4.585
2026-06-26,600543,-0.267
2026-06-26,600545,10.078
2026-06-26,600546,-4.677
2026-06-26,600547,-3.886
2026-06-26,600548,-1.453
2026-06-26,600549,-1.584
2026-06-26,600550,-4.448
2026-06-26,600551,0.86
2026-06-26,600552,9.996
2026-06-26,600556,-3.728
2026-06-26,600557,-3.89
2026-06-26,600558,-2.778
2026-06-26,600559,-2.058
2026-06-26,600560,-2.396
2026-06-26,600561,-0.977
2026-06-26,600562,-4.083
2026-06-26,600563,-0.674
2026-06-26,600566,-1.013
2026-06-26,600567,2.206
2026-06-26,600568,4.902
2026-06-26,600569,-2.941
2026-06-26,600570,-7.051
2026-06-26,600571,-5.331
2026-06-26,600572,-2.02
2026-06-26,600573,-3.195
2026-06-26,600575,-3.226
2026-06-26,600576,0.0
2026-06-26,600577,-4.605
2026-06-26,600578,-4.631
2026-06-26,600579,-1.901
2026-06-26,600580,-4.976
2026-06-26,600581,-2.326
2026-06-26,600582,-2.242
2026-06-26,600583,-1.946
2026-06-26,600584,-3.149
2026-06-26,600585,-3.268
2026-06-26,600586,2.375
2026-06-26,600587,-2.766
2026-06-26,600588,-5.405
2026-06-26,600589,-6.931
2026-06-26,600590,-4.625
2026-06-26,600592,-3.11
2026-06-26,600593,-0.889
2026-06-26,600594,-3.909
2026-06-26,600595,-3.986
2026-06-26,600596,3.79
2026-06-26,600597,-1.44
2026-06-26,600598,0.935
2026-06-26,600600,-1.696
2026-06-26,600601,-8.192
2026-06-26,600602,-7.462
2026-06-26,600603,3.563
2026-06-26,600604,-0.249
2026-06-26,600605,-7.705
2026-06-26,600606,-0.8
2026-06-26,600608,-5.882
2026-06-26,600609,-2.167
2026-06-26,600610,-2.226
2026-06-26,600611,-2.821
2026-06-26,600612,-2.006
2026-06-26,600613,-3.456
2026-06-26,600615,-0.978
2026-06-26,600616,-2.771
2026-06-26,600617,-3.663
2026-06-26,600618,-4.241
2026-06-26,600619,7.016
2026-06-26,600620,-2.457
2026-06-26,600621,-3.952
2026-06-26,600622,-3.846
2026-06-26,600623,-3.88
2026-06-26,600624,-4.011
2026-06-26,600626,-2.417
2026-06-26,600628,-1.389
2026-06-26,600629,-3.429
2026-06-26,600630,2.851
2026-06-26,600633,-4.306
2026-06-26,600635,-2.074
2026-06-26,600636,0.0
2026-06-26,600637,-2.921
2026-06-26,600638,-3.896
2026-06-26,600639,0.213
2026-06-26,600640,-2.781
2026-06-26,600641,2.849
2026-06-26,600642,-3.79
2026-06-26,600643,-5.0
2026-06-26,600644,-3.461
2026-06-26,600645,-4.507
2026-06-26,600648,-0.973
2026-06-26,600649,-0.571
2026-06-26,600650,-1.91
2026-06-26,600651,-4.218
2026-06-26,600653,-2.564
2026-06-26,600654,-3.69
2026-06-26,600655,-2.594
2026-06-26,600657,-3.644
2026-06-26,600658,-3.562
2026-06-26,600660,5.041
2026-06-26,600661,-2.104
2026-06-26,600662,-1.474
2026-06-26,600663,-1.732
2026-06-26,600664,-2.658
2026-06-26,600665,-7.122
2026-06-26,600666,-7.143
2026-06-26,600667,6.203
2026-06-26,600668,-4.297
2026-06-26,600671,2.148
2026-06-26,600673,-5.721
2026-06-26,600674,0.793
2026-06-26,600675,-0.472
2026-06-26,600676,-3.212
2026-06-26,600678,1.739
2026-06-26,600679,-0.457
2026-06-26,600681,-1.829
2026-06-26,600682,-4.882
2026-06-26,600683,-7.067
2026-06-26,600684,-1.629
2026-06-26,600685,-4.732
2026-06-26,600686,-3.122
2026-06-26,600688,-3.934
2026-06-26,600689,-1.866
2026-06-26,600690,-0.705
2026-06-26,600691,-2.553
2026-06-26,600692,-1.073
2026-06-26,600693,-3.594
2026-06-26,600694,-2.273
2026-06-26,600696,0.0
2026-06-26,600697,-1.416
2026-06-26,600698,-2.0
2026-06-26,600699,-7.334
2026-06-26,600702,-6.123
2026-06-26,600703,0.277
2026-06-26,600704,-3.846
2026-06-26,600706,-2.56
2026-06-26,600707,2.421
2026-06-26,600708,-9.89
2026-06-26,600710,-2.427
2026-06-26,600711,-6.327
2026-06-26,600712,-3.178
2026-06-26,600713,-2.124
2026-06-26,600714,-3.232
2026-06-26,600715,-3.846
2026-06-26,600716,-2.594
2026-06-26,600717,-3.614
2026-06-26,600718,-3.733
2026-06-26,600719,0.59
2026-06-26,600720,-1.008
2026-06-26,600721,-3.988
2026-06-26,600722,-3.416
2026-06-26,600724,-9.984
2026-06-26,600725,0.323
2026-06-26,600726,-5.27
2026-06-26,600727,-1.662
2026-06-26,600728,-3.645
2026-06-26,600729,-1.582
2026-06-26,600730,5.014
2026-06-26,600731,-2.26
2026-06-26,600732,-2.888
2026-06-26,600733,-5.374
2026-06-26,600734,-3.593
2026-06-26,600735,2.33
2026-06-26,600736,-0.725
2026-06-26,600737,-5.046
2026-06-26,600738,-1.877
2026-06-26,600739,-4.748
2026-06-26,600740,-3.012
2026-06-26,600741,-4.167
2026-06-26,600742,-3.248
2026-06-26,600743,-5.628
2026-06-26,600744,-3.053
2026-06-26,600745,4.978
2026-06-26,600746,-3.486
2026-06-26,600748,-3.125
2026-06-26,600749,-3.741
2026-06-26,600750,-0.84
2026-06-26,600751,-5.212
2026-06-26,600753,-1.0
2026-06-26,600754,-2.507
2026-06-26,600755,-2.66
2026-06-26,600756,-3.81
2026-06-26,600757,-0.27
2026-06-26,600758,-3.951
2026-06-26,600759,1.0
2026-06-26,600760,1.627
2026-06-26,600761,-0.183
2026-06-26,600763,-2.885
2026-06-26,600764,-3.619
2026-06-26,600765,-3.08
2026-06-26,600768,-3.977
2026-06-26,600769,-3.256
2026-06-26,600770,5.41
2026-06-26,600771,-3.419
2026-06-26,600773,-7.133
2026-06-26,600774,-2.765
2026-06-26,600775,-6.687
2026-06-26,600776,-10.007
2026-06-26,600777,-5.231
2026-06-26,600778,0.0
2026-06-26,600779,-4.627
2026-06-26,600780,-1.843
2026-06-26,600782,-2.362
2026-06-26,600783,5.207
2026-06-26,600784,-3.748
2026-06-26,600785,-3.007
2026-06-26,600787,-3.037
2026-06-26,600789,-4.079
2026-06-26,600790,-4.885
2026-06-26,600791,-0.466
2026-06-26,600792,-3.593
2026-06-26,600793,-3.767
2026-06-26,600794,-2.027
2026-06-26,600795,0.644
2026-06-26,600796,-2.505
2026-06-26,600797,-5.128
2026-06-26,600798,-3.927
2026-06-26,600800,-4.167
2026-06-26,600801,-1.793
2026-06-26,600802,-2.331
2026-06-26,600803,-0.749
2026-06-26,600805,-1.905
2026-06-26,600807,-3.361
2026-06-26,600808,-2.713
2026-06-26,600809,-1.834
2026-06-26,600810,-2.815
