trade_date,代码,涨跌幅
2026-06-16,920221,0.777
2026-06-16,920223,-0.811
2026-06-16,920225,4.295
2026-06-16,920227,-0.993
2026-06-16,920230,-2.876
2026-06-16,920237,1.339
2026-06-16,920239,1.729
2026-06-16,920242,-0.933
2026-06-16,920245,-1.134
2026-06-16,920247,2.247
2026-06-16,920249,-1.504
2026-06-16,920252,1.495
2026-06-16,920260,-2.963
2026-06-16,920261,-1.696
2026-06-16,920262,-0.735
2026-06-16,920263,-1.399
2026-06-16,920266,-2.521
2026-06-16,920267,-2.125
2026-06-16,920270,-1.892
2026-06-16,920271,-2.428
2026-06-16,920273,-0.105
2026-06-16,920274,-1.289
2026-06-16,920275,-2.034
2026-06-16,920278,-1.732
2026-06-16,920284,2.83
2026-06-16,920299,-0.253
2026-06-16,920300,2.936
2026-06-16,920304,-3.206
2026-06-16,920305,0.0
2026-06-16,920339,9.793
2026-06-16,920344,-1.63
2026-06-16,920346,-0.899
2026-06-16,920351,-3.903
2026-06-16,920357,3.704
2026-06-16,920363,0.417
2026-06-16,920367,-1.974
2026-06-16,920368,1.169
2026-06-16,920370,-1.136
2026-06-16,920371,-1.0
2026-06-16,920374,6.565
2026-06-16,920375,-2.651
2026-06-16,920378,-3.226
2026-06-16,920392,-2.011
2026-06-16,920394,-3.592
2026-06-16,920395,-0.367
2026-06-16,920396,-0.413
2026-06-16,920402,-2.366
2026-06-16,920403,-0.354
2026-06-16,920405,0.0
2026-06-16,920407,-1.609
2026-06-16,920414,-0.837
2026-06-16,920415,-1.04
2026-06-16,920418,-0.358
2026-06-16,920419,-2.817
2026-06-16,920422,-0.93
2026-06-16,920425,4.826
2026-06-16,920427,-2.104
2026-06-16,920429,-1.668
2026-06-16,920433,-1.706
2026-06-16,920436,-1.334
2026-06-16,920438,17.627
2026-06-16,920445,-2.922
2026-06-16,920454,-0.865
2026-06-16,920455,-1.199
2026-06-16,920469,0.145
2026-06-16,920471,-1.863
2026-06-16,920475,0.303
2026-06-16,920476,0.2
2026-06-16,920478,-2.503
2026-06-16,920489,1.795
2026-06-16,920491,6.533
2026-06-16,920493,-1.019
2026-06-16,920496,-1.644
2026-06-16,920504,-2.429
2026-06-16,920505,2.315
2026-06-16,920508,0.253
2026-06-16,920509,0.0
2026-06-16,920510,0.689
2026-06-16,920519,-2.579
2026-06-16,920522,4.591
2026-06-16,920523,3.589
2026-06-16,920526,-1.096
2026-06-16,920527,-3.121
2026-06-16,920533,-1.257
2026-06-16,920541,-1.134
2026-06-16,920547,-0.837
2026-06-16,920553,-1.094
2026-06-16,920556,-1.107
2026-06-16,920564,-0.384
2026-06-16,920566,-1.013
2026-06-16,920570,-0.75
2026-06-16,920571,-2.849
2026-06-16,920575,7.349
2026-06-16,920576,-1.133
2026-06-16,920578,-1.67
2026-06-16,920579,-0.95
2026-06-16,920580,-0.474
2026-06-16,920592,-3.883
2026-06-16,920593,0.331
2026-06-16,920599,0.287
2026-06-16,920608,-1.849
2026-06-16,920627,1.387
2026-06-16,920634,-5.502
2026-06-16,920639,0.576
2026-06-16,920640,2.453
2026-06-16,920641,0.501
2026-06-16,920642,-2.572
2026-06-16,920651,-1.074
2026-06-16,920656,-0.86
2026-06-16,920662,0.367
2026-06-16,920663,-2.099
2026-06-16,920665,-0.716
2026-06-16,920670,0.144
2026-06-16,920675,0.0
2026-06-16,920679,1.095
2026-06-16,920682,-1.333
2026-06-16,920685,-0.27
2026-06-16,920689,-0.551
2026-06-16,920690,-2.568
2026-06-16,920693,-1.573
2026-06-16,920694,2.906
2026-06-16,920699,2.794
2026-06-16,920701,1.118
2026-06-16,920703,-0.887
2026-06-16,920706,2.967
2026-06-16,920717,-0.138
2026-06-16,920718,-1.803
2026-06-16,920719,-2.188
2026-06-16,920720,0.457
2026-06-16,920725,3.267
2026-06-16,920726,3.349
2026-06-16,920729,-0.285
2026-06-16,920735,-3.215
2026-06-16,920748,-2.574
2026-06-16,920751,-1.558
2026-06-16,920753,-1.196
2026-06-16,920765,-0.79
2026-06-16,920768,-1.276
2026-06-16,920770,-1.555
2026-06-16,920779,1.701
2026-06-16,920781,-2.1
2026-06-16,920786,1.399
2026-06-16,920790,-0.616
2026-06-16,920792,-1.903
2026-06-16,920799,-1.549
2026-06-16,920802,-2.298
2026-06-16,920806,-2.033
2026-06-16,920807,7.841
2026-06-16,920808,-2.791
2026-06-16,920809,4.606
2026-06-16,920810,-3.279
2026-06-16,920819,-1.038
2026-06-16,920821,0.356
2026-06-16,920826,-0.215
2026-06-16,920832,-2.417
2026-06-16,920833,-1.333
2026-06-16,920834,-1.822
2026-06-16,920837,-1.735
2026-06-16,920839,-0.104
2026-06-16,920855,-3.311
2026-06-16,920856,-3.434
2026-06-16,920857,-2.503
2026-06-16,920866,-0.766
2026-06-16,920870,-1.67
2026-06-16,920871,-0.64
2026-06-16,920873,-2.362
2026-06-16,920876,0.517
2026-06-16,920879,-2.63
2026-06-16,920885,0.204
2026-06-16,920892,1.504
2026-06-16,920895,-1.581
2026-06-16,920896,-0.833
2026-06-16,920906,-3.4
2026-06-16,920914,3.065
2026-06-16,920924,-0.359
2026-06-16,920925,-1.169
2026-06-16,920926,-1.218
2026-06-16,920931,-2.956
2026-06-16,920932,-1.579
2026-06-16,920942,-0.54
2026-06-16,920943,-0.611
2026-06-16,920946,-1.509
2026-06-16,920950,-1.085
2026-06-16,920953,-1.373
2026-06-16,920957,-0.309
2026-06-16,920961,1.438
2026-06-16,920964,-1.434
2026-06-16,920970,-1.706
2026-06-16,920971,-0.663
2026-06-16,920974,1.269
2026-06-16,920976,1.004
2026-06-16,920978,-0.784
2026-06-16,920981,2.387
2026-06-16,920982,-1.996
2026-06-16,920985,0.0
2026-06-16,920992,-2.494
2026-06-16,600000,-0.735
2026-06-16,600004,-1.918
2026-06-16,600006,-1.372
2026-06-16,600007,-3.905
2026-06-16,600008,-1.258
2026-06-16,600009,-1.694
2026-06-16,600010,2.49
2026-06-16,600011,-2.233
2026-06-16,600012,-3.811
2026-06-16,600015,-1.01
2026-06-16,600016,-1.102
2026-06-16,600017,-2.206
2026-06-16,600018,-1.98
2026-06-16,600019,-2.01
2026-06-16,600020,-1.02
2026-06-16,600021,-0.456
2026-06-16,600022,-1.493
2026-06-16,600023,-0.325
2026-06-16,600025,-1.037
2026-06-16,600026,-7.013
2026-06-16,600027,-2.372
2026-06-16,600028,-0.401
2026-06-16,600029,-1.282
2026-06-16,600030,1.452
2026-06-16,600031,-2.814
2026-06-16,600032,-2.225
2026-06-16,600033,-1.662
2026-06-16,600035,-0.265
2026-06-16,600036,-0.976
2026-06-16,600037,0.299
2026-06-16,600038,-2.156
2026-06-16,600039,0.361
2026-06-16,600048,-2.697
2026-06-16,600050,-0.682
2026-06-16,600051,-0.324
2026-06-16,600052,10.137
2026-06-16,600053,3.05
2026-06-16,600054,-1.163
2026-06-16,600055,-2.275
2026-06-16,600056,-1.625
2026-06-16,600057,-2.244
2026-06-16,600058,-2.938
2026-06-16,600059,-2.217
2026-06-16,600060,-2.326
2026-06-16,600061,0.762
2026-06-16,600062,-1.643
2026-06-16,600063,5.769
2026-06-16,600064,-1.83
2026-06-16,600066,-6.723
2026-06-16,600067,1.397
2026-06-16,600071,3.108
2026-06-16,600072,-0.507
2026-06-16,600073,-1.772
2026-06-16,600075,-2.905
2026-06-16,600076,0.287
2026-06-16,600078,2.063
2026-06-16,600079,-1.336
2026-06-16,600080,2.053
2026-06-16,600081,1.657
2026-06-16,600082,-1.299
2026-06-16,600084,0.0
2026-06-16,600085,-1.853
2026-06-16,600088,-4.953
2026-06-16,600089,1.26
2026-06-16,600094,0.0
2026-06-16,600095,1.112
2026-06-16,600096,-1.922
2026-06-16,600097,1.402
2026-06-16,600098,0.433
2026-06-16,600099,-0.111
2026-06-16,600100,-0.97
2026-06-16,600101,-0.433
2026-06-16,600103,2.493
2026-06-16,600104,-1.297
2026-06-16,600105,9.994
2026-06-16,600106,-0.2
2026-06-16,600107,0.0
2026-06-16,600108,-0.815
2026-06-16,600109,-0.227
2026-06-16,600110,9.979
2026-06-16,600111,2.992
2026-06-16,600113,-1.522
2026-06-16,600114,0.308
2026-06-16,600115,-2.184
2026-06-16,600116,-0.792
2026-06-16,600117,0.439
2026-06-16,600118,-0.791
2026-06-16,600119,2.703
2026-06-16,600120,-0.22
2026-06-16,600121,-2.013
2026-06-16,600123,-2.183
2026-06-16,600125,-1.254
2026-06-16,600126,1.009
2026-06-16,600127,-1.884
2026-06-16,600128,0.0
2026-06-16,600129,-2.076
2026-06-16,600130,3.03
2026-06-16,600131,-1.294
2026-06-16,600132,-2.105
2026-06-16,600133,1.728
2026-06-16,600135,-2.137
2026-06-16,600136,0.68
2026-06-16,600137,0.327
2026-06-16,600138,-1.208
2026-06-16,600141,5.075
2026-06-16,600143,-0.294
2026-06-16,600148,0.062
2026-06-16,600149,1.008
2026-06-16,600150,0.223
2026-06-16,600151,0.0
2026-06-16,600152,2.166
2026-06-16,600153,0.215
2026-06-16,600155,0.909
2026-06-16,600156,1.22
2026-06-16,600157,0.0
2026-06-16,600158,-0.861
2026-06-16,600159,-1.581
2026-06-16,600160,0.236
2026-06-16,600161,-1.967
2026-06-16,600162,-4.121
2026-06-16,600163,0.502
2026-06-16,600165,-0.702
2026-06-16,600166,-2.516
2026-06-16,600167,0.164
2026-06-16,600168,0.227
2026-06-16,600169,-0.893
2026-06-16,600170,-0.82
2026-06-16,600171,0.994
2026-06-16,600172,3.865
2026-06-16,600173,1.205
2026-06-16,600176,8.455
2026-06-16,600177,-0.403
2026-06-16,600178,-3.66
2026-06-16,600179,-1.082
2026-06-16,600180,4.688
2026-06-16,600182,0.212
2026-06-16,600183,7.806
2026-06-16,600184,1.736
2026-06-16,600185,-0.986
2026-06-16,600186,9.983
2026-06-16,600187,2.083
2026-06-16,600188,-1.233
2026-06-16,600189,0.636
2026-06-16,600191,1.27
2026-06-16,600192,10.0
2026-06-16,600193,0.0
2026-06-16,600195,-1.773
2026-06-16,600196,-2.062
2026-06-16,600197,-3.377
2026-06-16,600198,2.775
2026-06-16,600199,-1.312
2026-06-16,600201,-0.801
2026-06-16,600202,-1.597
2026-06-16,600203,7.646
2026-06-16,600206,10.014
2026-06-16,600207,4.717
2026-06-16,600208,2.632
2026-06-16,600210,1.054
2026-06-16,600211,-1.371
2026-06-16,600212,0.858
2026-06-16,600215,0.932
2026-06-16,600216,-1.726
2026-06-16,600217,1.278
2026-06-16,600218,-0.737
2026-06-16,600219,-2.495
2026-06-16,600221,-1.974
2026-06-16,600222,2.792
2026-06-16,600223,-2.482
2026-06-16,600226,6.061
2026-06-16,600227,-0.702
2026-06-16,600228,9.988
2026-06-16,600229,-4.475
2026-06-16,600230,-1.65
2026-06-16,600231,-0.529
2026-06-16,600232,-1.127
2026-06-16,600233,-3.098
2026-06-16,600234,2.294
2026-06-16,600235,-0.362
2026-06-16,600236,-1.844
2026-06-16,600237,6.929
2026-06-16,600238,-0.798
2026-06-16,600239,0.704
2026-06-16,600241,1.534
2026-06-16,600243,-2.057
2026-06-16,600246,-3.174
2026-06-16,600248,-1.667
2026-06-16,600249,4.545
2026-06-16,600250,-1.134
2026-06-16,600251,-1.007
2026-06-16,600252,-2.927
2026-06-16,600255,3.263
2026-06-16,600256,-7.438
2026-06-16,600257,-0.602
2026-06-16,600258,-1.154
2026-06-16,600259,6.246
2026-06-16,600261,-0.935
2026-06-16,600262,-0.045
2026-06-16,600265,-1.117
2026-06-16,600266,-2.247
2026-06-16,600267,-1.91
2026-06-16,600268,-0.472
2026-06-16,600269,-1.909
2026-06-16,600271,-0.281
2026-06-16,600272,0.182
2026-06-16,600273,-1.538
2026-06-16,600276,-1.107
2026-06-16,600278,-1.875
2026-06-16,600279,-3.464
2026-06-16,600280,0.647
2026-06-16,600281,1.643
2026-06-16,600282,-1.822
2026-06-16,600283,-0.12
2026-06-16,600284,-0.565
2026-06-16,600285,-1.478
2026-06-16,600287,-1.031
2026-06-16,600288,1.158
2026-06-16,600289,0.181
2026-06-16,600292,-3.001
2026-06-16,600293,1.067
2026-06-16,600295,0.363
2026-06-16,600298,-2.416
2026-06-16,600299,-3.36
2026-06-16,600300,-0.647
2026-06-16,600301,-1.016
2026-06-16,600302,-1.27
2026-06-16,600303,-4.262
2026-06-16,600305,-1.161
2026-06-16,600307,-1.274
2026-06-16,600308,-1.183
2026-06-16,600309,-4.667
2026-06-16,600310,-1.826
2026-06-16,600312,0.627
2026-06-16,600313,-1.864
2026-06-16,600315,-0.699
2026-06-16,600316,-1.093
2026-06-16,600318,-0.153
2026-06-16,600319,-0.143
2026-06-16,600320,-3.24
2026-06-16,600322,-4.58
2026-06-16,600323,-4.811
2026-06-16,600325,-1.538
2026-06-16,600326,0.277
2026-06-16,600327,-0.862
2026-06-16,600328,0.582
2026-06-16,600329,-1.393
2026-06-16,600330,4.686
2026-06-16,600331,-3.654
2026-06-16,600332,-0.751
2026-06-16,600333,0.182
2026-06-16,600335,-2.056
2026-06-16,600336,-4.071
2026-06-16,600337,1.338
2026-06-16,600338,2.789
2026-06-16,600339,-1.493
2026-06-16,600340,-0.746
2026-06-16,600343,0.535
2026-06-16,600345,6.575
2026-06-16,600346,-4.101
2026-06-16,600348,-2.055
2026-06-16,600350,0.09
2026-06-16,600351,-0.803
2026-06-16,600352,-1.849
2026-06-16,600353,10.013
2026-06-16,600354,-2.064
2026-06-16,600356,-3.376
2026-06-16,600358,-1.557
2026-06-16,600359,-2.96
2026-06-16,600360,3.108
2026-06-16,600361,-2.315
2026-06-16,600362,-1.816
2026-06-16,600363,2.202
2026-06-16,600365,0.397
2026-06-16,600366,8.277
2026-06-16,600367,4.782
2026-06-16,600368,-0.532
2026-06-16,600369,-0.244
2026-06-16,600370,5.333
2026-06-16,600371,-1.571
2026-06-16,600372,-0.36
2026-06-16,600373,-1.832
2026-06-16,600375,-2.309
2026-06-16,600376,-0.283
2026-06-16,600377,-0.578
2026-06-16,600378,3.074
2026-06-16,600379,2.367
2026-06-16,600380,-1.978
2026-06-16,600381,-3.626
2026-06-16,600382,1.582
2026-06-16,600383,-2.381
2026-06-16,600386,-0.862
2026-06-16,600388,-5.976
2026-06-16,600389,-1.851
2026-06-16,600390,-0.825
2026-06-16,600391,-2.287
2026-06-16,600392,10.004
2026-06-16,600395,-2.416
2026-06-16,600396,4.038
2026-06-16,600397,10.02
2026-06-16,600398,-1.864
2026-06-16,600399,-1.798
2026-06-16,600400,3.03
2026-06-16,600403,1.378
2026-06-16,600405,-1.632
2026-06-16,600406,0.341
2026-06-16,600408,-1.413
2026-06-16,600409,0.306
2026-06-16,600410,0.895
2026-06-16,600415,3.606
2026-06-16,600416,7.808
2026-06-16,600418,2.668
2026-06-16,600419,-0.867
2026-06-16,600420,-0.935
2026-06-16,600421,0.0
2026-06-16,600422,-1.758
2026-06-16,600423,0.403
2026-06-16,600425,0.282
2026-06-16,600426,-4.592
2026-06-16,600428,-3.175
2026-06-16,600429,-1.33
2026-06-16,600433,0.285
2026-06-16,600435,-1.623
2026-06-16,600436,-2.066
2026-06-16,600438,-0.442
2026-06-16,600439,-0.885
2026-06-16,600444,0.632
2026-06-16,600446,0.0
2026-06-16,600448,-0.707
2026-06-16,600449,0.772
2026-06-16,600452,-1.684
2026-06-16,600455,0.675
2026-06-16,600456,-0.164
2026-06-16,600458,10.0
2026-06-16,600459,6.503
2026-06-16,600460,8.227
2026-06-16,600461,-2.125
2026-06-16,600463,0.795
2026-06-16,600467,0.0
2026-06-16,600468,3.072
2026-06-16,600469,-1.201
2026-06-16,600470,0.856
2026-06-16,600475,6.242
2026-06-16,600476,2.161
2026-06-16,600477,0.385
2026-06-16,600478,7.638
2026-06-16,600479,-1.423
2026-06-16,600480,2.02
2026-06-16,600481,1.215
2026-06-16,600482,-1.444
2026-06-16,600483,0.431
2026-06-16,600486,-2.727
2026-06-16,600487,8.28
2026-06-16,600488,-1.649
2026-06-16,600489,-0.266
2026-06-16,600490,0.132
2026-06-16,600491,1.538
2026-06-16,600493,-0.502
2026-06-16,600495,-1.047
2026-06-16,600496,-3.601
2026-06-16,600497,-0.494
2026-06-16,600498,9.096
2026-06-16,600499,-0.189
2026-06-16,600500,9.951
2026-06-16,600501,-0.727
2026-06-16,600502,-0.21
2026-06-16,600503,-2.075
2026-06-16,600505,0.764
2026-06-16,600506,-1.225
2026-06-16,600507,-2.564
2026-06-16,600508,-1.322
2026-06-16,600509,4.562
2026-06-16,600510,1.385
2026-06-16,600511,-0.357
2026-06-16,600512,-0.962
2026-06-16,600513,1.061
2026-06-16,600515,0.334
2026-06-16,600516,0.5
2026-06-16,600517,0.199
2026-06-16,600518,-2.158
2026-06-16,600519,-1.214
2026-06-16,600520,2.231
2026-06-16,600521,-1.913
2026-06-16,600522,5.453
2026-06-16,600523,-1.652
2026-06-16,600525,0.195
2026-06-16,600526,-0.664
2026-06-16,600527,0.422
2026-06-16,600528,-1.664
2026-06-16,600529,3.392
2026-06-16,600530,-3.877
2026-06-16,600531,-0.437
2026-06-16,600533,-1.389
2026-06-16,600535,-2.202
2026-06-16,600536,-5.002
2026-06-16,600537,5.166
2026-06-16,600538,1.368
2026-06-16,600539,-1.472
2026-06-16,600540,-0.922
2026-06-16,600543,0.239
2026-06-16,600545,10.033
2026-06-16,600546,0.079
2026-06-16,600547,-1.431
2026-06-16,600548,-0.807
2026-06-16,600549,10.003
2026-06-16,600550,6.487
2026-06-16,600551,-0.405
2026-06-16,600552,7.129
2026-06-16,600556,1.012
2026-06-16,600557,-0.577
2026-06-16,600558,0.545
2026-06-16,600559,-2.468
2026-06-16,600560,1.169
2026-06-16,600561,0.364
2026-06-16,600562,-0.091
2026-06-16,600563,6.987
2026-06-16,600566,-1.409
2026-06-16,600567,-1.418
2026-06-16,600568,0.0
2026-06-16,600569,-1.63
2026-06-16,600570,-0.265
2026-06-16,600571,-0.743
2026-06-16,600572,-0.723
2026-06-16,600573,-0.244
2026-06-16,600575,-2.577
2026-06-16,600576,-8.55
2026-06-16,600577,-0.338
2026-06-16,600578,-0.971
2026-06-16,600579,1.943
2026-06-16,600580,-0.618
2026-06-16,600581,0.787
2026-06-16,600582,-2.294
2026-06-16,600583,-2.527
2026-06-16,600584,3.512
2026-06-16,600585,-1.139
2026-06-16,600586,2.954
2026-06-16,600587,-2.124
2026-06-16,600588,-1.874
2026-06-16,600589,-0.595
2026-06-16,600590,-0.084
2026-06-16,600592,2.425
2026-06-16,600593,-0.722
2026-06-16,600594,-1.52
2026-06-16,600595,-5.506
2026-06-16,600596,5.086
2026-06-16,600597,-2.059
2026-06-16,600598,-1.406
2026-06-16,600599,-2.439
2026-06-16,600600,-2.857
2026-06-16,600601,4.833
2026-06-16,600602,1.075
2026-06-16,600603,-2.575
2026-06-16,600604,-0.701
2026-06-16,600605,6.429
2026-06-16,600606,-0.73
2026-06-16,600608,0.0
2026-06-16,600609,-0.872
2026-06-16,600610,-2.387
2026-06-16,600611,2.108
2026-06-16,600612,-1.231
2026-06-16,600613,-0.407
2026-06-16,600615,9.967
2026-06-16,600616,-0.932
2026-06-16,600617,-1.942
2026-06-16,600618,0.275
2026-06-16,600619,-0.066
2026-06-16,600620,-0.683
2026-06-16,600621,1.172
2026-06-16,600622,-1.77
2026-06-16,600623,-1.375
2026-06-16,600624,-1.263
2026-06-16,600626,-1.994
2026-06-16,600628,-0.326
2026-06-16,600629,4.979
2026-06-16,600630,0.11
2026-06-16,600633,0.091
2026-06-16,600635,-1.24
2026-06-16,600636,0.556
2026-06-16,600637,1.968
2026-06-16,600638,-3.208
2026-06-16,600639,-1.535
2026-06-16,600640,0.374
2026-06-16,600641,6.087
2026-06-16,600642,-0.103
2026-06-16,600643,0.733
2026-06-16,600644,-0.397
2026-06-16,600645,0.379
2026-06-16,600648,-2.908
2026-06-16,600649,-1.897
2026-06-16,600650,-0.767
2026-06-16,600651,-0.162
2026-06-16,600653,-0.599
2026-06-16,600654,0.683
2026-06-16,600655,-0.45
2026-06-16,600657,-1.107
2026-06-16,600658,0.465
2026-06-16,600660,-3.358
2026-06-16,600661,-0.382
2026-06-16,600662,-1.163
2026-06-16,600663,-0.885
2026-06-16,600664,-1.577
2026-06-16,600665,-0.26
2026-06-16,600666,1.549
2026-06-16,600667,3.808
2026-06-16,600668,-1.459
2026-06-16,600671,1.114
2026-06-16,600673,-1.42
2026-06-16,600674,-1.044
2026-06-16,600675,-2.5
2026-06-16,600676,-3.035
2026-06-16,600678,5.079
2026-06-16,600679,-1.059
2026-06-16,600681,-1.983
2026-06-16,600682,-0.173
2026-06-16,600683,1.352
2026-06-16,600684,-5.882
2026-06-16,600685,-0.74
2026-06-16,600686,-5.321
2026-06-16,600688,-1.333
2026-06-16,600689,-0.634
2026-06-16,600690,-1.192
2026-06-16,600691,0.0
2026-06-16,600692,-1.567
2026-06-16,600693,1.467
2026-06-16,600694,-1.285
2026-06-16,600696,10.606
2026-06-16,600697,-0.836
2026-06-16,600698,-2.639
2026-06-16,600699,0.933
2026-06-16,600702,-1.265
2026-06-16,600703,9.993
2026-06-16,600704,-1.852
2026-06-16,600706,-1.187
2026-06-16,600707,9.933
2026-06-16,600708,0.341
2026-06-16,600710,-1.422
2026-06-16,600711,-1.633
2026-06-16,600712,-0.19
2026-06-16,600713,-0.593
2026-06-16,600714,-1.941
2026-06-16,600715,-0.581
2026-06-16,600716,2.18
2026-06-16,600717,0.0
2026-06-16,600718,0.505
2026-06-16,600719,-0.343
2026-06-16,600720,-2.842
2026-06-16,600721,-3.916
2026-06-16,600722,-2.717
2026-06-16,600724,0.0
2026-06-16,600725,-1.362
2026-06-16,600726,0.701
2026-06-16,600727,-2.548
2026-06-16,600728,0.216
2026-06-16,600729,0.486
2026-06-16,600730,-4.981
2026-06-16,600731,-1.607
2026-06-16,600732,2.119
2026-06-16,600733,1.678
2026-06-16,600734,0.515
2026-06-16,600735,0.0
2026-06-16,600736,-1.163
2026-06-16,600737,-4.127
2026-06-16,600738,-1.229
2026-06-16,600739,-0.384
2026-06-16,600740,-2.902
2026-06-16,600741,-3.171
2026-06-16,600742,0.503
2026-06-16,600743,-2.765
2026-06-16,600744,-0.267
2026-06-16,600745,2.523
2026-06-16,600746,-0.64
2026-06-16,600748,-2.878
2026-06-16,600749,-3.805
2026-06-16,600750,-1.903
2026-06-16,600751,-1.846
2026-06-16,600753,5.023
2026-06-16,600754,-0.792
2026-06-16,600755,-0.701
2026-06-16,600756,0.074
2026-06-16,600757,-0.862
2026-06-16,600758,-1.232
2026-06-16,600759,-2.041
2026-06-16,600760,-1.848
2026-06-16,600761,-1.649
2026-06-16,600763,-0.66
2026-06-16,600764,-0.665
2026-06-16,600765,-0.995
2026-06-16,600768,0.577
2026-06-16,600769,2.076
2026-06-16,600770,0.673
2026-06-16,600771,-2.674
2026-06-16,600773,1.369
2026-06-16,600774,-1.0
2026-06-16,600775,1.341
2026-06-16,600776,3.165
2026-06-16,600777,-4.038
2026-06-16,600778,-1.243
2026-06-16,600779,-1.355
2026-06-16,600780,0.6
2026-06-16,600782,-0.749
2026-06-16,600783,-4.27
2026-06-16,600784,-1.538
2026-06-16,600785,0.731
2026-06-16,600787,0.435
2026-06-16,600789,-1.526
2026-06-16,600790,0.529
2026-06-16,600791,-9.973
2026-06-16,600792,1.202
2026-06-16,600793,-1.042
2026-06-16,600794,-0.637
2026-06-16,600795,-1.392
2026-06-16,600796,-1.174
2026-06-16,600797,-0.136
2026-06-16,600798,-4.167
2026-06-16,600800,-0.554
2026-06-16,600801,-0.262
2026-06-16,600802,-1.268
2026-06-16,600803,-4.034
2026-06-16,600805,-0.671
2026-06-16,600807,0.0
2026-06-16,600808,-0.714
2026-06-16,600809,-1.618
2026-06-16,600810,2.686
2026-06-16,600812,-1.336
2026-06-16,600814,-0.432
2026-06-16,600815,-0.98
2026-06-16,600816,1.481
2026-06-16,600817,-2.246
2026-06-16,600818,0.874
2026-06-16,600819,1.674
2026-06-16,600820,-1.452
2026-06-16,600821,1.632
2026-06-16,600822,-2.103
2026-06-16,600824,-0.817
2026-06-16,600825,-2.469
