trade_date,代码,涨跌幅
2026-08-13,920924,-1.985
2026-08-13,920925,-0.158
2026-08-13,920926,-2.241
2026-08-13,920931,0.098
2026-08-13,920932,-2.76
2026-08-13,920942,-2.483
2026-08-13,920943,-5.713
2026-08-13,920946,10.0
2026-08-13,920950,-1.692
2026-08-13,920953,-2.708
2026-08-13,920957,-1.591
2026-08-13,920961,-2.03
2026-08-13,920964,-1.087
2026-08-13,920970,2.219
2026-08-13,920971,-4.605
2026-08-13,920974,-0.646
2026-08-13,920976,-1.241
2026-08-13,920978,-1.962
2026-08-13,920981,-2.98
2026-08-13,920982,-2.123
2026-08-13,920985,-2.686
2026-08-13,920992,-0.991
2026-08-13,600000,0.109
2026-08-13,600004,-0.66
2026-08-13,600006,-0.919
2026-08-13,600007,-1.453
2026-08-13,600008,-0.699
2026-08-13,600009,-1.015
2026-08-13,600010,-1.339
2026-08-13,600011,-0.432
2026-08-13,600012,-0.121
2026-08-13,600015,-0.448
2026-08-13,600016,-0.573
2026-08-13,600017,-0.373
2026-08-13,600018,-0.391
2026-08-13,600019,-1.22
2026-08-13,600020,-0.529
2026-08-13,600021,0.207
2026-08-13,600022,-1.481
2026-08-13,600023,0.0
2026-08-13,600025,0.206
2026-08-13,600026,0.06
2026-08-13,600027,-0.648
2026-08-13,600028,-1.188
2026-08-13,600029,-0.394
2026-08-13,600030,0.505
2026-08-13,600031,-1.005
2026-08-13,600032,-0.933
2026-08-13,600033,-0.568
2026-08-13,600035,-0.87
2026-08-13,600036,0.181
2026-08-13,600037,-1.119
2026-08-13,600038,-0.968
2026-08-13,600039,-0.475
2026-08-13,600048,-2.202
2026-08-13,600050,0.0
2026-08-13,600051,-1.438
2026-08-13,600052,-0.756
2026-08-13,600053,-2.838
2026-08-13,600054,-0.885
2026-08-13,600055,-0.691
2026-08-13,600056,0.631
2026-08-13,600057,-0.951
2026-08-13,600058,-4.48
2026-08-13,600059,4.857
2026-08-13,600060,-1.524
2026-08-13,600061,0.623
2026-08-13,600062,0.183
2026-08-13,600063,-1.967
2026-08-13,600064,-0.785
2026-08-13,600066,-2.046
2026-08-13,600067,-2.431
2026-08-13,600071,-2.54
2026-08-13,600072,-1.003
2026-08-13,600073,1.919
2026-08-13,600075,-2.614
2026-08-13,600076,-1.893
2026-08-13,600078,-0.091
2026-08-13,600079,0.055
2026-08-13,600080,0.404
2026-08-13,600081,-0.695
2026-08-13,600082,-1.724
2026-08-13,600084,-2.133
2026-08-13,600085,-0.161
2026-08-13,600088,-1.09
2026-08-13,600089,-1.546
2026-08-13,600094,-5.287
2026-08-13,600095,-1.092
2026-08-13,600096,-3.421
2026-08-13,600097,-1.164
2026-08-13,600098,-0.321
2026-08-13,600099,-1.011
2026-08-13,600100,-1.42
2026-08-13,600101,0.0
2026-08-13,600103,-3.279
2026-08-13,600104,-1.929
2026-08-13,600105,-1.092
2026-08-13,600106,-1.987
2026-08-13,600107,-2.931
2026-08-13,600108,-0.627
2026-08-13,600109,0.228
2026-08-13,600110,-1.741
2026-08-13,600111,-2.403
2026-08-13,600113,-1.687
2026-08-13,600114,-1.975
2026-08-13,600115,-1.108
2026-08-13,600116,0.0
2026-08-13,600117,-2.609
2026-08-13,600118,0.808
2026-08-13,600119,-2.82
2026-08-13,600120,-0.783
2026-08-13,600121,-1.985
2026-08-13,600123,0.139
2026-08-13,600125,-0.725
2026-08-13,600126,-2.925
2026-08-13,600127,-0.163
2026-08-13,600128,-1.088
2026-08-13,600129,3.232
2026-08-13,600130,-2.455
2026-08-13,600131,-0.382
2026-08-13,600132,-1.416
2026-08-13,600133,-1.505
2026-08-13,600135,-2.76
2026-08-13,600136,-3.311
2026-08-13,600137,-2.263
2026-08-13,600138,-1.113
2026-08-13,600141,-3.074
2026-08-13,600143,-1.98
2026-08-13,600148,-2.129
2026-08-13,600149,-1.42
2026-08-13,600150,-0.325
2026-08-13,600151,-0.719
2026-08-13,600152,-2.398
2026-08-13,600153,-0.783
2026-08-13,600155,-0.668
2026-08-13,600156,7.574
2026-08-13,600157,-1.863
2026-08-13,600158,-2.313
2026-08-13,600159,-3.448
2026-08-13,600160,0.291
2026-08-13,600161,1.028
2026-08-13,600162,-3.178
2026-08-13,600163,-0.382
2026-08-13,600165,-2.381
2026-08-13,600166,-1.974
2026-08-13,600167,0.0
2026-08-13,600168,-0.917
2026-08-13,600169,-0.962
2026-08-13,600170,-1.717
2026-08-13,600171,-2.448
2026-08-13,600172,-3.128
2026-08-13,600173,-2.648
2026-08-13,600176,-3.256
2026-08-13,600177,1.028
2026-08-13,600178,-1.542
2026-08-13,600179,6.265
2026-08-13,600180,0.637
2026-08-13,600182,1.418
2026-08-13,600183,-1.04
2026-08-13,600184,-0.388
2026-08-13,600185,-2.469
2026-08-13,600186,-4.541
2026-08-13,600187,-1.449
2026-08-13,600188,-2.671
2026-08-13,600189,-0.133
2026-08-13,600191,1.994
2026-08-13,600192,-2.252
2026-08-13,600195,-0.3
2026-08-13,600196,0.742
2026-08-13,600197,-0.566
2026-08-13,600198,-1.519
2026-08-13,600199,-1.004
2026-08-13,600201,-0.8
2026-08-13,600202,-1.597
2026-08-13,600203,-0.387
2026-08-13,600206,-5.175
2026-08-13,600207,-2.845
2026-08-13,600208,-2.848
2026-08-13,600210,-0.651
2026-08-13,600211,2.851
2026-08-13,600212,-1.964
2026-08-13,600215,1.201
2026-08-13,600216,-2.614
2026-08-13,600217,-1.881
2026-08-13,600218,-1.558
2026-08-13,600219,-4.829
2026-08-13,600221,-0.746
2026-08-13,600222,2.803
2026-08-13,600223,0.176
2026-08-13,600226,-1.136
2026-08-13,600227,-4.372
2026-08-13,600228,-1.561
2026-08-13,600229,-0.96
2026-08-13,600230,-5.509
2026-08-13,600231,-2.874
2026-08-13,600232,-1.398
2026-08-13,600233,-0.108
2026-08-13,600234,-3.121
2026-08-13,600235,-0.877
2026-08-13,600236,-1.325
2026-08-13,600237,-1.703
2026-08-13,600238,-1.327
2026-08-13,600239,-2.055
2026-08-13,600241,-2.055
2026-08-13,600243,2.174
2026-08-13,600246,0.16
2026-08-13,600248,-1.031
2026-08-13,600249,-0.938
2026-08-13,600250,-1.272
2026-08-13,600251,-1.719
2026-08-13,600252,3.478
2026-08-13,600255,-3.264
2026-08-13,600256,-1.868
2026-08-13,600257,2.368
2026-08-13,600258,-0.651
2026-08-13,600259,-1.377
2026-08-13,600261,-0.325
2026-08-13,600262,-2.941
2026-08-13,600265,3.092
2026-08-13,600266,-4.348
2026-08-13,600267,-0.852
2026-08-13,600268,-0.894
2026-08-13,600269,-0.526
2026-08-13,600271,-1.702
2026-08-13,600272,-7.354
2026-08-13,600273,-1.453
2026-08-13,600276,-1.104
2026-08-13,600278,-1.577
2026-08-13,600279,-1.848
2026-08-13,600280,-0.328
2026-08-13,600281,-2.439
2026-08-13,600282,-1.071
2026-08-13,600283,-0.625
2026-08-13,600284,0.376
2026-08-13,600285,-3.908
2026-08-13,600287,-1.867
2026-08-13,600288,3.8
2026-08-13,600289,-0.439
2026-08-13,600292,-0.712
2026-08-13,600293,-2.448
2026-08-13,600295,-2.502
2026-08-13,600298,1.441
2026-08-13,600299,-2.696
2026-08-13,600300,0.937
2026-08-13,600301,-1.475
2026-08-13,600302,2.522
2026-08-13,600303,1.027
2026-08-13,600305,0.145
2026-08-13,600307,-2.013
2026-08-13,600308,-1.835
2026-08-13,600309,-2.598
2026-08-13,600310,0.438
2026-08-13,600312,-1.61
2026-08-13,600313,-0.35
2026-08-13,600315,-2.01
2026-08-13,600316,-1.408
2026-08-13,600318,-2.392
2026-08-13,600319,-2.552
2026-08-13,600320,-1.208
2026-08-13,600322,-2.518
2026-08-13,600323,0.034
2026-08-13,600325,-3.846
2026-08-13,600326,-4.22
2026-08-13,600327,3.722
2026-08-13,600328,-1.567
2026-08-13,600329,0.191
2026-08-13,600330,-0.124
2026-08-13,600331,-5.629
2026-08-13,600332,0.093
2026-08-13,600333,0.0
2026-08-13,600335,-1.37
2026-08-13,600336,-0.946
2026-08-13,600337,0.0
2026-08-13,600338,-2.939
2026-08-13,600339,-1.227
2026-08-13,600340,-2.655
2026-08-13,600343,-1.798
2026-08-13,600345,-2.16
2026-08-13,600346,-3.324
2026-08-13,600348,-1.381
2026-08-13,600350,1.288
2026-08-13,600351,1.587
2026-08-13,600352,-3.869
2026-08-13,600353,-3.025
2026-08-13,600354,-0.977
2026-08-13,600356,-1.566
2026-08-13,600358,-3.473
2026-08-13,600359,-0.648
2026-08-13,600360,-2.639
2026-08-13,600361,-2.941
2026-08-13,600362,-4.541
2026-08-13,600363,-4.558
2026-08-13,600365,-2.12
2026-08-13,600366,-2.273
2026-08-13,600367,-1.345
2026-08-13,600368,-1.741
2026-08-13,600369,0.0
2026-08-13,600370,-3.205
2026-08-13,600371,-1.097
2026-08-13,600372,-1.238
2026-08-13,600373,-0.831
2026-08-13,600375,-1.467
2026-08-13,600376,-5.43
2026-08-13,600377,-0.662
2026-08-13,600378,1.962
2026-08-13,600379,-2.568
2026-08-13,600380,0.291
2026-08-13,600381,-3.72
2026-08-13,600382,-1.095
2026-08-13,600383,-2.575
2026-08-13,600386,-0.585
2026-08-13,600388,-2.762
2026-08-13,600389,-4.37
2026-08-13,600390,0.0
2026-08-13,600391,-1.62
2026-08-13,600392,-3.627
2026-08-13,600395,-1.375
2026-08-13,600396,9.022
2026-08-13,600397,-6.617
2026-08-13,600398,-1.318
2026-08-13,600399,-2.079
2026-08-13,600400,-0.949
2026-08-13,600403,-2.683
2026-08-13,600405,0.887
2026-08-13,600406,-1.538
2026-08-13,600408,-2.422
2026-08-13,600409,-3.039
2026-08-13,600410,-2.203
2026-08-13,600415,-1.863
2026-08-13,600416,-0.662
2026-08-13,600418,-3.49
2026-08-13,600419,0.784
2026-08-13,600420,0.809
2026-08-13,600422,-2.979
2026-08-13,600423,-4.452
2026-08-13,600425,-1.923
2026-08-13,600426,-2.338
2026-08-13,600428,-1.741
2026-08-13,600429,0.858
2026-08-13,600433,-2.933
2026-08-13,600435,-0.469
2026-08-13,600436,-1.051
2026-08-13,600438,-4.448
2026-08-13,600439,-2.083
2026-08-13,600444,-1.801
2026-08-13,600446,-0.451
2026-08-13,600448,-1.384
2026-08-13,600449,-4.822
2026-08-13,600452,0.106
2026-08-13,600455,-0.911
2026-08-13,600456,-2.908
2026-08-13,600458,-1.815
2026-08-13,600459,-4.468
2026-08-13,600460,-1.735
2026-08-13,600461,-0.335
2026-08-13,600463,-1.805
2026-08-13,600467,0.862
2026-08-13,600468,-3.307
2026-08-13,600469,-3.506
2026-08-13,600470,-3.345
2026-08-13,600475,-3.887
2026-08-13,600476,-4.203
2026-08-13,600477,-2.381
2026-08-13,600478,-2.395
2026-08-13,600479,0.604
2026-08-13,600480,-1.596
2026-08-13,600481,-2.902
2026-08-13,600482,-2.843
2026-08-13,600483,0.287
2026-08-13,600486,-2.184
2026-08-13,600487,-3.457
2026-08-13,600488,0.0
2026-08-13,600489,-3.147
2026-08-13,600490,-3.01
2026-08-13,600491,10.294
2026-08-13,600493,-1.637
2026-08-13,600495,1.456
2026-08-13,600496,-2.985
2026-08-13,600497,-4.676
2026-08-13,600498,-0.812
2026-08-13,600499,-2.982
2026-08-13,600500,-2.453
2026-08-13,600501,-1.41
2026-08-13,600502,-1.982
2026-08-13,600503,-2.679
2026-08-13,600505,0.444
2026-08-13,600506,-0.673
2026-08-13,600507,-0.937
2026-08-13,600508,-1.607
2026-08-13,600509,-1.299
2026-08-13,600510,-3.152
2026-08-13,600511,0.11
2026-08-13,600512,-0.976
2026-08-13,600513,1.932
2026-08-13,600515,-2.041
2026-08-13,600516,2.687
2026-08-13,600517,-0.8
2026-08-13,600518,0.694
2026-08-13,600519,0.915
2026-08-13,600520,-2.868
2026-08-13,600521,-0.166
2026-08-13,600522,-1.937
2026-08-13,600523,-0.779
2026-08-13,600525,-2.321
2026-08-13,600526,-0.889
2026-08-13,600527,-1.345
2026-08-13,600528,-0.56
2026-08-13,600529,0.525
2026-08-13,600530,-1.795
2026-08-13,600531,-4.427
2026-08-13,600533,-1.826
2026-08-13,600535,0.784
2026-08-13,600536,-1.557
2026-08-13,600537,-2.62
2026-08-13,600538,-0.581
2026-08-13,600539,-4.412
2026-08-13,600540,-1.481
2026-08-13,600543,-1.966
2026-08-13,600545,-3.579
2026-08-13,600546,-1.776
2026-08-13,600547,-4.9
2026-08-13,600548,0.36
2026-08-13,600549,-2.945
2026-08-13,600550,0.334
2026-08-13,600551,-0.144
2026-08-13,600552,-2.363
2026-08-13,600556,-2.144
2026-08-13,600557,2.141
2026-08-13,600558,0.418
2026-08-13,600559,1.234
2026-08-13,600560,-1.853
2026-08-13,600561,-1.408
2026-08-13,600562,0.658
2026-08-13,600563,1.872
2026-08-13,600566,-0.754
2026-08-13,600567,-2.19
2026-08-13,600568,0.45
2026-08-13,600569,-2.21
2026-08-13,600570,-1.711
2026-08-13,600571,-1.59
2026-08-13,600572,-1.474
2026-08-13,600573,-1.212
2026-08-13,600575,-1.173
2026-08-13,600576,-1.593
2026-08-13,600577,-2.758
2026-08-13,600578,9.833
2026-08-13,600579,-1.639
2026-08-13,600580,-2.231
2026-08-13,600581,-1.709
2026-08-13,600582,-0.408
2026-08-13,600583,-0.183
2026-08-13,600584,-0.46
2026-08-13,600585,-1.186
2026-08-13,600586,-2.108
2026-08-13,600587,0.389
2026-08-13,600588,-1.02
2026-08-13,600589,-0.967
2026-08-13,600590,-1.936
2026-08-13,600592,-1.216
2026-08-13,600593,2.593
2026-08-13,600594,1.031
2026-08-13,600595,-6.696
2026-08-13,600596,-2.104
2026-08-13,600597,0.146
2026-08-13,600598,0.0
2026-08-13,600600,-0.711
2026-08-13,600601,-2.932
2026-08-13,600602,-4.395
2026-08-13,600603,-1.978
2026-08-13,600604,-4.591
2026-08-13,600605,-1.558
2026-08-13,600606,-2.963
2026-08-13,600609,-1.198
2026-08-13,600610,-2.361
2026-08-13,600611,-7.238
2026-08-13,600612,-1.521
2026-08-13,600613,10.0
2026-08-13,600615,-1.486
2026-08-13,600616,0.928
2026-08-13,600617,-1.695
2026-08-13,600618,-2.408
2026-08-13,600619,-3.279
2026-08-13,600620,-2.05
2026-08-13,600621,-0.745
2026-08-13,600622,-3.043
2026-08-13,600623,-2.722
2026-08-13,600624,-2.153
2026-08-13,600626,-1.676
2026-08-13,600628,-0.8
2026-08-13,600629,-2.192
2026-08-13,600630,-2.059
2026-08-13,600633,-0.806
2026-08-13,600635,-1.053
2026-08-13,600637,-1.325
2026-08-13,600638,-2.901
2026-08-13,600639,-1.448
2026-08-13,600640,-0.273
2026-08-13,600641,-4.759
2026-08-13,600642,1.423
2026-08-13,600643,-0.983
2026-08-13,600644,-2.031
2026-08-13,600645,2.113
2026-08-13,600648,-0.991
2026-08-13,600649,-2.577
2026-08-13,600650,-3.591
2026-08-13,600651,-2.589
2026-08-13,600653,-1.156
2026-08-13,600654,-2.64
2026-08-13,600655,-1.066
2026-08-13,600657,-3.717
2026-08-13,600658,-2.153
2026-08-13,600660,-1.01
2026-08-13,600661,-4.467
2026-08-13,600662,-0.668
2026-08-13,600663,-3.005
2026-08-13,600664,0.568
2026-08-13,600665,-3.343
2026-08-13,600666,-3.283
2026-08-13,600667,4.712
2026-08-13,600668,-3.295
2026-08-13,600671,4.174
2026-08-13,600673,1.085
2026-08-13,600674,0.93
2026-08-13,600675,-3.404
2026-08-13,600676,-2.446
2026-08-13,600678,-2.641
2026-08-13,600679,-1.354
2026-08-13,600681,0.0
2026-08-13,600682,1.37
2026-08-13,600683,10.043
2026-08-13,600684,-3.099
2026-08-13,600685,-1.688
2026-08-13,600686,-2.936
2026-08-13,600688,-1.761
2026-08-13,600689,-2.162
2026-08-13,600690,0.184
2026-08-13,600691,-3.162
2026-08-13,600692,-1.597
2026-08-13,600693,3.048
2026-08-13,600694,-1.235
2026-08-13,600697,-1.112
2026-08-13,600698,-1.231
2026-08-13,600699,-1.319
2026-08-13,600702,-0.208
2026-08-13,600703,-1.17
2026-08-13,600704,-1.018
2026-08-13,600706,-1.639
2026-08-13,600707,-2.034
2026-08-13,600708,-1.216
2026-08-13,600710,-2.446
2026-08-13,600711,-4.743
2026-08-13,600712,-1.968
2026-08-13,600713,0.0
2026-08-13,600714,-1.636
2026-08-13,600715,-1.149
2026-08-13,600716,-1.102
2026-08-13,600717,-1.179
2026-08-13,600718,-1.199
2026-08-13,600719,-1.015
2026-08-13,600720,-1.336
2026-08-13,600721,3.35
2026-08-13,600722,5.565
2026-08-13,600724,-3.25
2026-08-13,600725,-1.511
2026-08-13,600726,10.032
2026-08-13,600727,-1.869
2026-08-13,600728,-0.846
2026-08-13,600729,-2.324
2026-08-13,600730,-5.308
2026-08-13,600731,-1.377
2026-08-13,600732,-4.028
2026-08-13,600733,-3.052
2026-08-13,600734,-1.765
2026-08-13,600735,-6.088
2026-08-13,600736,0.589
2026-08-13,600737,-3.577
2026-08-13,600738,-0.739
2026-08-13,600739,0.093
2026-08-13,600740,-2.198
2026-08-13,600741,-1.896
2026-08-13,600742,-1.036
2026-08-13,600743,-4.167
2026-08-13,600744,3.723
2026-08-13,600745,1.633
2026-08-13,600746,-2.679
2026-08-13,600748,-3.704
2026-08-13,600749,-1.804
2026-08-13,600750,-0.537
2026-08-13,600751,-0.926
2026-08-13,600753,-0.3
2026-08-13,600754,-1.283
2026-08-13,600755,-1.557
2026-08-13,600756,-5.925
2026-08-13,600757,0.0
2026-08-13,600758,0.568
2026-08-13,600759,-1.556
2026-08-13,600760,0.453
2026-08-13,600761,-1.767
2026-08-13,600763,-0.621
2026-08-13,600764,-2.988
2026-08-13,600765,-0.887
2026-08-13,600768,-0.134
2026-08-13,600769,-2.469
2026-08-13,600770,-1.701
2026-08-13,600771,1.489
2026-08-13,600773,-2.557
2026-08-13,600774,0.414
2026-08-13,600775,-1.854
2026-08-13,600776,-1.003
2026-08-13,600777,-2.113
2026-08-13,600778,-1.601
2026-08-13,600779,0.452
2026-08-13,600780,0.0
2026-08-13,600782,-1.805
2026-08-13,600783,5.042
2026-08-13,600784,-0.372
2026-08-13,600785,-2.848
2026-08-13,600787,-0.217
2026-08-13,600789,1.859
2026-08-13,600790,-1.775
2026-08-13,600791,-5.89
2026-08-13,600792,-1.596
2026-08-13,600793,-1.569
2026-08-13,600794,-1.266
2026-08-13,600795,0.595
2026-08-13,600796,-0.39
2026-08-13,600797,-0.405
2026-08-13,600798,-1.524
2026-08-13,600800,10.0
2026-08-13,600801,-2.062
