trade_date,代码,涨跌幅
2026-06-17,920427,-6.037
2026-06-17,920429,-3.761
2026-06-17,920433,-1.302
2026-06-17,920436,-3.541
2026-06-17,920438,-1.141
2026-06-17,920445,-3.06
2026-06-17,920454,-2.313
2026-06-17,920455,-4.777
2026-06-17,920469,-2.36
2026-06-17,920471,-3.742
2026-06-17,920475,-2.95
2026-06-17,920476,-3.661
2026-06-17,920478,-3.382
2026-06-17,920489,-4.738
2026-06-17,920491,4.693
2026-06-17,920493,1.067
2026-06-17,920496,-3.782
2026-06-17,920504,-2.548
2026-06-17,920505,1.685
2026-06-17,920508,-3.026
2026-06-17,920509,2.472
2026-06-17,920510,7.869
2026-06-17,920519,-3.094
2026-06-17,920522,-5.419
2026-06-17,920523,-3.777
2026-06-17,920526,-4.304
2026-06-17,920527,-3.763
2026-06-17,920533,-2.049
2026-06-17,920541,-3.813
2026-06-17,920547,0.0
2026-06-17,920553,-4.828
2026-06-17,920556,-3.652
2026-06-17,920564,-1.988
2026-06-17,920566,1.247
2026-06-17,920570,-2.425
2026-06-17,920571,-2.66
2026-06-17,920575,2.463
2026-06-17,920576,-3.237
2026-06-17,920578,1.4
2026-06-17,920579,-3.242
2026-06-17,920580,-2.476
2026-06-17,920592,-3.726
2026-06-17,920593,3.425
2026-06-17,920599,-4.923
2026-06-17,920608,-2.76
2026-06-17,920627,-2.609
2026-06-17,920634,2.884
2026-06-17,920639,-4.234
2026-06-17,920640,-2.968
2026-06-17,920641,-4.201
2026-06-17,920642,-2.22
2026-06-17,920651,-3.163
2026-06-17,920656,-1.156
2026-06-17,920662,-1.273
2026-06-17,920663,-0.802
2026-06-17,920665,-7.787
2026-06-17,920670,0.0
2026-06-17,920675,0.0
2026-06-17,920679,-3.463
2026-06-17,920682,-3.318
2026-06-17,920685,-0.45
2026-06-17,920689,-1.611
2026-06-17,920690,-2.586
2026-06-17,920693,2.264
2026-06-17,920694,-1.248
2026-06-17,920699,0.437
2026-06-17,920701,-2.579
2026-06-17,920703,5.221
2026-06-17,920706,-4.915
2026-06-17,920717,-3.984
2026-06-17,920718,-3.382
2026-06-17,920719,-1.59
2026-06-17,920720,-0.951
2026-06-17,920725,7.355
2026-06-17,920726,1.616
2026-06-17,920729,-2.941
2026-06-17,920735,-1.109
2026-06-17,920748,-3.032
2026-06-17,920751,-4.186
2026-06-17,920753,-4.638
2026-06-17,920765,-3.341
2026-06-17,920768,-1.444
2026-06-17,920770,-1.793
2026-06-17,920779,-2.992
2026-06-17,920781,-3.477
2026-06-17,920786,-2.68
2026-06-17,920790,-1.084
2026-06-17,920792,-1.668
2026-06-17,920799,-4.045
2026-06-17,920802,-0.615
2026-06-17,920806,-2.731
2026-06-17,920807,5.141
2026-06-17,920808,1.897
2026-06-17,920809,-2.687
2026-06-17,920810,-4.434
2026-06-17,920819,-2.113
2026-06-17,920821,-2.537
2026-06-17,920826,-3.399
2026-06-17,920832,-0.787
2026-06-17,920833,-0.142
2026-06-17,920834,-4.238
2026-06-17,920837,-3.404
2026-06-17,920839,-2.773
2026-06-17,920855,-2.741
2026-06-17,920856,-4.088
2026-06-17,920857,-5.538
2026-06-17,920866,-3.588
2026-06-17,920870,-2.339
2026-06-17,920871,-2.948
2026-06-17,920873,-5.112
2026-06-17,920876,-3.002
2026-06-17,920879,-4.213
2026-06-17,920885,-3.624
2026-06-17,920892,-2.419
2026-06-17,920895,-4.632
2026-06-17,920896,-3.627
2026-06-17,920906,-3.399
2026-06-17,920914,-2.377
2026-06-17,920924,-2.356
2026-06-17,920925,-3.104
2026-06-17,920926,-3.479
2026-06-17,920931,-2.094
2026-06-17,920932,-1.687
2026-06-17,920942,-4.508
2026-06-17,920943,-2.119
2026-06-17,920946,0.44
2026-06-17,920950,-3.299
2026-06-17,920953,-1.884
2026-06-17,920957,-4.158
2026-06-17,920961,1.126
2026-06-17,920964,-4.124
2026-06-17,920970,-4.34
2026-06-17,920971,10.865
2026-06-17,920974,-3.0
2026-06-17,920976,-2.543
2026-06-17,920978,-0.709
2026-06-17,920981,-1.48
2026-06-17,920982,-0.819
2026-06-17,920985,-3.626
2026-06-17,920992,-2.991
2026-06-17,600000,-1.623
2026-06-17,600004,-5.515
2026-06-17,600006,-1.767
2026-06-17,600007,1.958
2026-06-17,600008,-2.614
2026-06-17,600009,-1.864
2026-06-17,600010,1.25
2026-06-17,600011,-3.535
2026-06-17,600012,0.308
2026-06-17,600015,-2.786
2026-06-17,600016,-2.247
2026-06-17,600017,-1.887
2026-06-17,600018,-1.61
2026-06-17,600019,-1.56
2026-06-17,600020,-1.039
2026-06-17,600021,-2.151
2026-06-17,600022,0.0
2026-06-17,600023,-4.636
2026-06-17,600025,-1.483
2026-06-17,600026,-1.981
2026-06-17,600027,-3.831
2026-06-17,600028,-2.887
2026-06-17,600029,-2.936
2026-06-17,600030,-2.959
2026-06-17,600031,-2.856
2026-06-17,600032,-5.134
2026-06-17,600033,-1.983
2026-06-17,600035,-0.535
2026-06-17,600036,-2.537
2026-06-17,600037,-1.048
2026-06-17,600038,-1.068
2026-06-17,600039,-0.958
2026-06-17,600048,-3.15
2026-06-17,600050,-1.609
2026-06-17,600051,-0.331
2026-06-17,600052,-4.315
2026-06-17,600053,-1.619
2026-06-17,600054,0.091
2026-06-17,600055,1.686
2026-06-17,600056,-0.11
2026-06-17,600057,-1.347
2026-06-17,600058,-0.484
2026-06-17,600059,-1.525
2026-06-17,600060,-2.572
2026-06-17,600061,-3.049
2026-06-17,600062,-1.622
2026-06-17,600063,-0.236
2026-06-17,600064,-1.463
2026-06-17,600066,-4.053
2026-06-17,600067,0.296
2026-06-17,600071,-0.748
2026-06-17,600072,-3.874
2026-06-17,600073,-2.037
2026-06-17,600075,-4.825
2026-06-17,600076,9.88
2026-06-17,600078,-0.969
2026-06-17,600079,-1.737
2026-06-17,600080,-3.151
2026-06-17,600081,-1.768
2026-06-17,600082,1.014
2026-06-17,600084,-1.951
2026-06-17,600085,-1.838
2026-06-17,600088,-2.562
2026-06-17,600089,-0.512
2026-06-17,600094,0.248
2026-06-17,600095,-3.371
2026-06-17,600096,-2.183
2026-06-17,600097,-1.186
2026-06-17,600098,-4.776
2026-06-17,600099,-1.029
2026-06-17,600100,-0.975
2026-06-17,600101,-4.295
2026-06-17,600103,-3.064
2026-06-17,600104,-0.947
2026-06-17,600105,-1.537
2026-06-17,600106,4.472
2026-06-17,600107,-1.743
2026-06-17,600108,5.248
2026-06-17,600109,-2.653
2026-06-17,600110,2.033
2026-06-17,600111,2.146
2026-06-17,600113,-2.971
2026-06-17,600114,1.411
2026-06-17,600115,-3.922
2026-06-17,600116,-3.865
2026-06-17,600117,2.273
2026-06-17,600118,0.963
2026-06-17,600119,-3.151
2026-06-17,600120,0.661
2026-06-17,600121,-3.546
2026-06-17,600123,-4.724
2026-06-17,600125,-0.738
2026-06-17,600126,-2.388
2026-06-17,600127,-0.899
2026-06-17,600128,-1.553
2026-06-17,600129,-0.929
2026-06-17,600130,-3.272
2026-06-17,600131,-0.593
2026-06-17,600132,-3.42
2026-06-17,600133,4.608
2026-06-17,600135,-0.906
2026-06-17,600136,-2.055
2026-06-17,600137,-1.17
2026-06-17,600138,-1.257
2026-06-17,600141,2.793
2026-06-17,600143,1.145
2026-06-17,600148,-0.819
2026-06-17,600149,-1.856
2026-06-17,600150,-2.719
2026-06-17,600151,2.206
2026-06-17,600152,-2.078
2026-06-17,600153,-1.21
2026-06-17,600155,-3.261
2026-06-17,600156,-1.745
2026-06-17,600157,-1.796
2026-06-17,600158,-2.311
2026-06-17,600159,-0.826
2026-06-17,600160,-7.505
2026-06-17,600161,-0.081
2026-06-17,600162,10.154
2026-06-17,600163,-3.761
2026-06-17,600165,-1.465
2026-06-17,600166,-2.174
2026-06-17,600167,-3.401
2026-06-17,600168,-1.609
2026-06-17,600169,-3.636
2026-06-17,600170,-1.653
2026-06-17,600171,0.429
2026-06-17,600172,5.338
2026-06-17,600173,-1.541
2026-06-17,600176,-2.015
2026-06-17,600177,-0.541
2026-06-17,600178,-4.727
2026-06-17,600179,-1.907
2026-06-17,600180,-4.651
2026-06-17,600182,-0.07
2026-06-17,600183,2.065
2026-06-17,600184,5.812
2026-06-17,600185,-0.412
2026-06-17,600186,-2.592
2026-06-17,600187,-3.571
2026-06-17,600188,-3.342
2026-06-17,600189,-1.29
2026-06-17,600191,2.383
2026-06-17,600192,-6.946
2026-06-17,600193,-6.25
2026-06-17,600195,-1.089
2026-06-17,600196,0.973
2026-06-17,600197,0.399
2026-06-17,600198,-2.7
2026-06-17,600199,2.91
2026-06-17,600201,-1.092
2026-06-17,600202,0.207
2026-06-17,600203,-1.346
2026-06-17,600206,6.836
2026-06-17,600207,-9.37
2026-06-17,600208,0.324
2026-06-17,600210,-1.649
2026-06-17,600211,0.96
2026-06-17,600212,-1.201
2026-06-17,600215,0.0
2026-06-17,600216,-2.124
2026-06-17,600217,0.326
2026-06-17,600218,-1.269
2026-06-17,600219,-2.16
2026-06-17,600221,-2.027
2026-06-17,600222,-1.777
2026-06-17,600223,-0.749
2026-06-17,600226,10.034
2026-06-17,600227,-2.23
2026-06-17,600228,0.0
2026-06-17,600229,-5.827
2026-06-17,600230,-2.452
2026-06-17,600231,-1.639
2026-06-17,600232,0.0
2026-06-17,600233,-5.048
2026-06-17,600234,1.026
2026-06-17,600235,-0.745
2026-06-17,600236,-6.218
2026-06-17,600237,-2.866
2026-06-17,600238,-2.028
2026-06-17,600239,-2.878
2026-06-17,600241,-1.551
2026-06-17,600243,-2.344
2026-06-17,600246,5.906
2026-06-17,600248,-1.365
2026-06-17,600249,-2.157
2026-06-17,600250,-1.9
2026-06-17,600251,-2.524
2026-06-17,600252,-0.508
2026-06-17,600255,-2.975
2026-06-17,600256,-4.074
2026-06-17,600257,-1.037
2026-06-17,600258,-2.051
2026-06-17,600259,9.999
2026-06-17,600261,-4.255
2026-06-17,600262,-0.733
2026-06-17,600265,-0.045
2026-06-17,600266,-2.098
2026-06-17,600267,2.073
2026-06-17,600268,-1.437
2026-06-17,600269,-1.467
2026-06-17,600271,-0.427
2026-06-17,600272,0.37
2026-06-17,600273,-2.446
2026-06-17,600276,3.043
2026-06-17,600278,0.0
2026-06-17,600279,-1.975
2026-06-17,600280,-3.03
2026-06-17,600281,-0.661
2026-06-17,600282,-1.468
2026-06-17,600283,-0.976
2026-06-17,600284,1.161
2026-06-17,600285,-1.614
2026-06-17,600287,-1.285
2026-06-17,600288,-0.303
2026-06-17,600289,-4.936
2026-06-17,600292,2.152
2026-06-17,600293,-7.474
2026-06-17,600295,-0.628
2026-06-17,600298,-1.063
2026-06-17,600299,-2.444
2026-06-17,600300,-0.667
2026-06-17,600301,-1.205
2026-06-17,600302,-5.0
2026-06-17,600303,-2.527
2026-06-17,600305,-1.049
2026-06-17,600307,0.0
2026-06-17,600308,-3.692
2026-06-17,600309,-2.458
2026-06-17,600310,-6.21
2026-06-17,600312,-1.683
2026-06-17,600313,-0.877
2026-06-17,600315,-2.978
2026-06-17,600316,4.865
2026-06-17,600318,-2.656
2026-06-17,600319,-2.507
2026-06-17,600320,-2.434
2026-06-17,600322,0.0
2026-06-17,600323,0.243
2026-06-17,600325,-1.976
2026-06-17,600326,-1.818
2026-06-17,600327,-1.791
2026-06-17,600328,-1.935
2026-06-17,600329,0.292
2026-06-17,600330,-1.586
2026-06-17,600331,-1.84
2026-06-17,600332,-1.563
2026-06-17,600333,-3.411
2026-06-17,600335,-0.958
2026-06-17,600336,-2.009
2026-06-17,600337,-1.014
2026-06-17,600338,-2.736
2026-06-17,600339,-1.488
2026-06-17,600340,0.781
2026-06-17,600343,1.551
2026-06-17,600345,7.021
2026-06-17,600346,-4.04
2026-06-17,600348,-3.31
2026-06-17,600350,-3.938
2026-06-17,600351,-0.993
2026-06-17,600352,-7.589
2026-06-17,600353,10.003
2026-06-17,600354,0.394
2026-06-17,600356,-0.861
2026-06-17,600358,-1.616
2026-06-17,600359,-1.49
2026-06-17,600360,1.806
2026-06-17,600361,-0.735
2026-06-17,600362,10.008
2026-06-17,600363,-0.462
2026-06-17,600365,-0.408
2026-06-17,600366,5.895
2026-06-17,600367,-0.946
2026-06-17,600368,-3.836
2026-06-17,600369,-2.948
2026-06-17,600370,3.012
2026-06-17,600371,-0.601
2026-06-17,600372,-1.17
2026-06-17,600373,-2.41
2026-06-17,600375,-2.689
2026-06-17,600376,0.583
2026-06-17,600377,-0.741
2026-06-17,600378,2.132
2026-06-17,600379,-1.709
2026-06-17,600380,0.307
2026-06-17,600381,5.0
2026-06-17,600382,0.857
2026-06-17,600383,-3.719
2026-06-17,600386,-0.299
2026-06-17,600388,-3.798
2026-06-17,600389,-4.007
2026-06-17,600390,-3.145
2026-06-17,600391,1.709
2026-06-17,600392,10.007
2026-06-17,600395,-3.77
2026-06-17,600396,-7.978
2026-06-17,600397,10.022
2026-06-17,600398,-1.235
2026-06-17,600399,10.094
2026-06-17,600400,0.749
2026-06-17,600403,-3.376
2026-06-17,600405,-0.248
2026-06-17,600406,-1.115
2026-06-17,600408,-3.383
2026-06-17,600409,-3.011
2026-06-17,600410,1.015
2026-06-17,600415,-2.857
2026-06-17,600416,-0.358
2026-06-17,600418,-2.967
2026-06-17,600419,-1.398
2026-06-17,600420,-2.031
2026-06-17,600421,3.846
2026-06-17,600422,-1.341
2026-06-17,600423,-3.376
2026-06-17,600425,-2.254
2026-06-17,600426,-2.782
2026-06-17,600428,-1.256
2026-06-17,600429,-0.932
2026-06-17,600433,-2.353
2026-06-17,600435,-1.347
2026-06-17,600436,-1.492
2026-06-17,600438,-2.504
2026-06-17,600439,-2.273
2026-06-17,600444,-0.431
2026-06-17,600446,-2.972
2026-06-17,600448,-1.091
2026-06-17,600449,0.697
2026-06-17,600452,-2.998
2026-06-17,600455,0.0
2026-06-17,600456,0.89
2026-06-17,600458,-2.166
2026-06-17,600459,-1.621
2026-06-17,600460,2.449
2026-06-17,600461,-1.925
2026-06-17,600463,0.471
2026-06-17,600467,-1.843
2026-06-17,600468,-2.215
2026-06-17,600469,-0.71
2026-06-17,600470,-3.243
2026-06-17,600475,-4.522
2026-06-17,600476,-2.803
2026-06-17,600477,-2.724
2026-06-17,600478,-2.573
2026-06-17,600479,0.315
2026-06-17,600480,0.508
2026-06-17,600481,-5.952
2026-06-17,600482,3.923
2026-06-17,600483,-3.793
2026-06-17,600486,-2.478
2026-06-17,600487,0.009
2026-06-17,600488,-1.087
2026-06-17,600489,-3.436
2026-06-17,600490,-2.436
2026-06-17,600491,-4.724
2026-06-17,600493,-0.698
2026-06-17,600495,-2.4
2026-06-17,600496,-2.609
2026-06-17,600497,1.782
2026-06-17,600498,-1.787
2026-06-17,600499,-4.225
2026-06-17,600500,-4.022
2026-06-17,600501,-2.532
2026-06-17,600502,-2.814
2026-06-17,600503,-3.556
2026-06-17,600505,-9.435
2026-06-17,600506,-3.248
2026-06-17,600507,-0.487
2026-06-17,600508,-6.061
2026-06-17,600509,-3.949
2026-06-17,600510,-3.931
2026-06-17,600511,0.184
2026-06-17,600512,-2.463
2026-06-17,600513,-0.757
2026-06-17,600515,-2.397
2026-06-17,600516,-4.276
2026-06-17,600517,5.221
2026-06-17,600518,3.676
2026-06-17,600519,-2.016
2026-06-17,600520,5.901
2026-06-17,600521,1.128
2026-06-17,600522,2.987
2026-06-17,600523,0.269
2026-06-17,600525,-2.161
2026-06-17,600526,0.455
2026-06-17,600527,-5.394
2026-06-17,600528,-2.232
2026-06-17,600529,-3.032
2026-06-17,600530,-1.689
2026-06-17,600531,0.223
2026-06-17,600533,-0.976
2026-06-17,600535,-0.071
2026-06-17,600536,-0.103
2026-06-17,600537,-5.017
2026-06-17,600538,3.287
2026-06-17,600539,-9.975
2026-06-17,600540,-1.179
2026-06-17,600543,-2.427
2026-06-17,600545,10.015
2026-06-17,600546,-1.912
2026-06-17,600547,-4.777
2026-06-17,600548,-2.931
2026-06-17,600549,6.272
2026-06-17,600550,-2.578
2026-06-17,600551,-2.222
2026-06-17,600552,-3.357
2026-06-17,600556,-0.833
2026-06-17,600557,-0.421
2026-06-17,600558,0.542
2026-06-17,600559,-2.149
2026-06-17,600560,0.415
2026-06-17,600561,-1.289
2026-06-17,600562,1.832
2026-06-17,600563,-1.094
2026-06-17,600566,-1.295
2026-06-17,600567,-1.481
2026-06-17,600568,-2.066
2026-06-17,600569,0.565
2026-06-17,600570,-1.111
2026-06-17,600571,-1.611
2026-06-17,600572,0.243
2026-06-17,600573,-7.106
2026-06-17,600575,-1.882
2026-06-17,600576,1.391
2026-06-17,600577,-0.676
2026-06-17,600578,-5.362
2026-06-17,600579,-1.733
2026-06-17,600580,3.725
2026-06-17,600581,-2.372
2026-06-17,600582,-2.595
2026-06-17,600583,-0.924
2026-06-17,600584,1.553
2026-06-17,600585,-2.632
2026-06-17,600586,-6.759
2026-06-17,600587,-1.231
2026-06-17,600588,0.102
2026-06-17,600589,-0.293
2026-06-17,600590,2.449
2026-06-17,600592,0.588
2026-06-17,600593,-2.148
2026-06-17,600594,-1.27
2026-06-17,600595,-2.885
2026-06-17,600596,-3.815
2026-06-17,600597,-2.128
2026-06-17,600598,-1.148
2026-06-17,600599,5.0
2026-06-17,600600,-3.922
2026-06-17,600601,0.348
2026-06-17,600602,1.463
2026-06-17,600603,-2.212
2026-06-17,600604,-1.442
2026-06-17,600605,-3.978
2026-06-17,600606,-0.752
2026-06-17,600608,0.0
2026-06-17,600609,-1.212
2026-06-17,600610,-4.711
2026-06-17,600611,-3.563
2026-06-17,600612,-1.262
2026-06-17,600613,-0.211
2026-06-17,600615,-4.257
2026-06-17,600616,-1.208
2026-06-17,600617,-2.667
2026-06-17,600618,-2.999
2026-06-17,600619,-1.41
2026-06-17,600620,0.0
2026-06-17,600621,-3.044
2026-06-17,600622,-0.939
2026-06-17,600623,3.571
2026-06-17,600624,-2.03
2026-06-17,600626,1.176
2026-06-17,600628,-1.331
2026-06-17,600629,-4.965
2026-06-17,600630,-4.402
2026-06-17,600633,1.581
2026-06-17,600635,-1.288
2026-06-17,600636,-0.541
2026-06-17,600637,0.795
2026-06-17,600638,-7.156
2026-06-17,600639,-1.663
2026-06-17,600640,0.476
2026-06-17,600641,1.364
2026-06-17,600642,-4.403
2026-06-17,600643,-4.578
2026-06-17,600644,-6.653
2026-06-17,600645,0.824
2026-06-17,600648,-0.701
2026-06-17,600649,0.0
2026-06-17,600650,-0.297
2026-06-17,600651,-2.961
2026-06-17,600653,-3.086
2026-06-17,600654,-1.379
2026-06-17,600655,-0.45
2026-06-17,600657,-1.916
2026-06-17,600658,-2.138
2026-06-17,600660,-1.46
2026-06-17,600661,-0.53
2026-06-17,600662,-0.472
2026-06-17,600663,-3.093
2026-06-17,600664,0.326
2026-06-17,600665,-1.381
2026-06-17,600666,-2.57
2026-06-17,600667,9.989
2026-06-17,600668,-1.646
2026-06-17,600671,9.982
2026-06-17,600673,1.031
2026-06-17,600674,-2.187
2026-06-17,600675,-1.77
2026-06-17,600676,-2.134
2026-06-17,600678,3.756
2026-06-17,600679,-2.063
2026-06-17,600681,-2.346
2026-06-17,600682,0.511
2026-06-17,600683,7.407
2026-06-17,600684,-0.313
2026-06-17,600685,-1.768
2026-06-17,600686,-2.841
2026-06-17,600688,0.654
2026-06-17,600689,-1.472
2026-06-17,600690,-5.076
2026-06-17,600691,-1.619
2026-06-17,600692,-1.48
2026-06-17,600693,-2.217
2026-06-17,600694,-1.12
2026-06-17,600696,0.0
2026-06-17,600697,-1.442
2026-06-17,600698,0.155
2026-06-17,600699,-0.684
2026-06-17,600702,0.263
2026-06-17,600703,2.214
2026-06-17,600704,-0.632
2026-06-17,600706,-1.231
2026-06-17,600707,-7.504
2026-06-17,600708,-3.061
2026-06-17,600710,-0.752
2026-06-17,600711,-1.911
2026-06-17,600712,-0.99
2026-06-17,600713,0.201
2026-06-17,600714,-7.451
2026-06-17,600715,-3.03
2026-06-17,600716,1.359
2026-06-17,600717,0.0
2026-06-17,600718,-0.64
2026-06-17,600719,2.059
2026-06-17,600720,-2.762
2026-06-17,600721,-0.559
2026-06-17,600722,-2.368
2026-06-17,600724,-3.459
2026-06-17,600725,-3.419
2026-06-17,600726,-5.06
2026-06-17,600727,-1.617
2026-06-17,600728,1.528
2026-06-17,600729,-1.652
2026-06-17,600730,-3.805
2026-06-17,600731,-1.109
2026-06-17,600732,-0.553
2026-06-17,600733,-1.384
2026-06-17,600734,-4.975
2026-06-17,600735,0.157
2026-06-17,600736,-0.793
2026-06-17,600737,-3.542
2026-06-17,600738,-1.023
2026-06-17,600739,-1.465
2026-06-17,600740,-2.825
2026-06-17,600741,0.185
2026-06-17,600742,-3.109
2026-06-17,600743,0.952
2026-06-17,600744,-4.839
2026-06-17,600745,-4.842
2026-06-17,600746,-2.365
2026-06-17,600748,1.763
2026-06-17,600749,-3.077
2026-06-17,600750,0.206
2026-06-17,600751,-1.899
2026-06-17,600753,4.387
2026-06-17,600754,-1.515
2026-06-17,600755,0.362
2026-06-17,600756,-3.755
2026-06-17,600757,1.06
2026-06-17,600758,-6.332
2026-06-17,600759,-4.959
2026-06-17,600760,-2.065
2026-06-17,600761,2.63
2026-06-17,600763,-0.402
2026-06-17,600764,-2.905
2026-06-17,600765,-0.572
2026-06-17,600768,-0.708
2026-06-17,600769,9.989
2026-06-17,600770,0.498
2026-06-17,600771,-1.1
2026-06-17,600773,-3.774
2026-06-17,600774,0.149
2026-06-17,600775,-3.815
2026-06-17,600776,-2.102
2026-06-17,600777,3.586
2026-06-17,600778,-0.366
2026-06-17,600779,0.555
2026-06-17,600780,-5.802
2026-06-17,600782,-0.772
2026-06-17,600783,6.021
2026-06-17,600784,-2.874
2026-06-17,600785,2.36
2026-06-17,600787,-1.969
2026-06-17,600789,0.996
2026-06-17,600790,-2.989
2026-06-17,600791,-5.314
2026-06-17,600792,-7.888
2026-06-17,600793,-1.158
2026-06-17,600794,-0.658
2026-06-17,600795,-4.049
2026-06-17,600796,-1.018
2026-06-17,600797,-1.526
2026-06-17,600798,0.283
2026-06-17,600800,-0.568
2026-06-17,600801,-2.053
2026-06-17,600802,-1.969
2026-06-17,600803,-1.869
2026-06-17,600805,1.826
2026-06-17,600807,0.402
2026-06-17,600808,0.366
2026-06-17,600809,-3.755
2026-06-17,600810,-0.724
2026-06-17,600812,0.229
2026-06-17,600814,-0.448
2026-06-17,600815,-2.768
2026-06-17,600816,-2.974
