trade_date,代码,涨跌幅
2026-08-10,920478,-4.919
2026-08-10,920489,0.652
2026-08-10,920491,-3.052
2026-08-10,920493,-2.876
2026-08-10,920496,1.24
2026-08-10,920504,6.897
2026-08-10,920505,-4.827
2026-08-10,920508,1.249
2026-08-10,920509,0.244
2026-08-10,920510,-6.379
2026-08-10,920519,0.596
2026-08-10,920522,0.355
2026-08-10,920523,0.952
2026-08-10,920526,2.941
2026-08-10,920527,1.577
2026-08-10,920533,-0.219
2026-08-10,920541,0.613
2026-08-10,920547,-0.742
2026-08-10,920553,4.072
2026-08-10,920556,0.884
2026-08-10,920564,-0.273
2026-08-10,920566,-0.692
2026-08-10,920570,1.777
2026-08-10,920571,1.486
2026-08-10,920575,-7.266
2026-08-10,920576,0.392
2026-08-10,920578,0.47
2026-08-10,920579,0.59
2026-08-10,920580,-0.087
2026-08-10,920592,-0.922
2026-08-10,920593,-2.276
2026-08-10,920599,0.235
2026-08-10,920608,0.145
2026-08-10,920627,1.321
2026-08-10,920634,-1.206
2026-08-10,920639,1.12
2026-08-10,920640,-0.743
2026-08-10,920641,0.776
2026-08-10,920642,2.439
2026-08-10,920651,-1.781
2026-08-10,920656,-0.42
2026-08-10,920662,-4.289
2026-08-10,920663,0.704
2026-08-10,920665,0.671
2026-08-10,920670,2.142
2026-08-10,920675,2.195
2026-08-10,920679,1.536
2026-08-10,920682,1.029
2026-08-10,920685,-1.156
2026-08-10,920689,0.197
2026-08-10,920690,-0.424
2026-08-10,920693,0.253
2026-08-10,920694,0.63
2026-08-10,920699,15.584
2026-08-10,920701,-1.945
2026-08-10,920703,1.044
2026-08-10,920706,4.883
2026-08-10,920717,0.494
2026-08-10,920718,1.019
2026-08-10,920719,2.16
2026-08-10,920720,0.512
2026-08-10,920725,-2.96
2026-08-10,920726,2.34
2026-08-10,920729,3.148
2026-08-10,920735,0.201
2026-08-10,920748,-2.594
2026-08-10,920751,-0.631
2026-08-10,920753,0.909
2026-08-10,920765,0.081
2026-08-10,920768,0.421
2026-08-10,920770,-0.371
2026-08-10,920779,4.711
2026-08-10,920781,1.377
2026-08-10,920786,3.463
2026-08-10,920790,-2.458
2026-08-10,920792,0.4
2026-08-10,920799,-0.942
2026-08-10,920802,2.29
2026-08-10,920806,-0.849
2026-08-10,920807,-0.98
2026-08-10,920808,-2.655
2026-08-10,920809,-0.875
2026-08-10,920810,-1.453
2026-08-10,920819,2.158
2026-08-10,920821,-3.717
2026-08-10,920826,2.596
2026-08-10,920832,3.231
2026-08-10,920833,0.342
2026-08-10,920834,0.662
2026-08-10,920837,1.531
2026-08-10,920839,0.477
2026-08-10,920855,1.056
2026-08-10,920856,1.502
2026-08-10,920857,-0.153
2026-08-10,920866,1.342
2026-08-10,920870,10.494
2026-08-10,920871,0.625
2026-08-10,920873,1.081
2026-08-10,920876,-0.242
2026-08-10,920879,1.061
2026-08-10,920885,2.762
2026-08-10,920892,0.864
2026-08-10,920895,1.902
2026-08-10,920896,0.405
2026-08-10,920906,0.897
2026-08-10,920914,3.342
2026-08-10,920924,-2.514
2026-08-10,920925,-1.618
2026-08-10,920926,1.429
2026-08-10,920931,0.716
2026-08-10,920932,-1.404
2026-08-10,920942,3.578
2026-08-10,920943,5.234
2026-08-10,920946,-0.423
2026-08-10,920950,0.777
2026-08-10,920953,0.486
2026-08-10,920957,1.809
2026-08-10,920961,-3.45
2026-08-10,920964,1.556
2026-08-10,920970,8.14
2026-08-10,920971,-1.978
2026-08-10,920974,1.136
2026-08-10,920976,-1.422
2026-08-10,920978,0.446
2026-08-10,920981,-3.234
2026-08-10,920982,1.535
2026-08-10,920985,1.255
2026-08-10,920992,-0.657
2026-08-10,600000,0.869
2026-08-10,600004,1.055
2026-08-10,600006,1.296
2026-08-10,600007,1.038
2026-08-10,600008,0.704
2026-08-10,600009,0.251
2026-08-10,600010,0.439
2026-08-10,600011,0.0
2026-08-10,600012,-1.427
2026-08-10,600015,0.446
2026-08-10,600016,0.0
2026-08-10,600017,1.493
2026-08-10,600018,0.0
2026-08-10,600019,0.347
2026-08-10,600020,0.264
2026-08-10,600021,-0.471
2026-08-10,600022,0.0
2026-08-10,600023,0.609
2026-08-10,600025,0.724
2026-08-10,600026,-0.226
2026-08-10,600027,0.0
2026-08-10,600028,0.392
2026-08-10,600029,0.0
2026-08-10,600030,0.0
2026-08-10,600031,0.817
2026-08-10,600032,4.223
2026-08-10,600033,0.847
2026-08-10,600035,0.872
2026-08-10,600036,0.284
2026-08-10,600037,0.862
2026-08-10,600038,2.468
2026-08-10,600039,1.319
2026-08-10,600048,1.132
2026-08-10,600050,0.698
2026-08-10,600051,2.961
2026-08-10,600052,2.122
2026-08-10,600053,0.136
2026-08-10,600054,1.068
2026-08-10,600055,0.0
2026-08-10,600056,0.745
2026-08-10,600057,1.923
2026-08-10,600058,6.103
2026-08-10,600059,1.139
2026-08-10,600060,3.011
2026-08-10,600061,0.469
2026-08-10,600062,0.244
2026-08-10,600063,-1.305
2026-08-10,600064,0.131
2026-08-10,600066,3.354
2026-08-10,600067,3.297
2026-08-10,600071,1.22
2026-08-10,600072,1.806
2026-08-10,600073,2.947
2026-08-10,600075,1.762
2026-08-10,600076,1.661
2026-08-10,600078,4.253
2026-08-10,600079,0.947
2026-08-10,600080,1.431
2026-08-10,600081,1.108
2026-08-10,600082,0.707
2026-08-10,600084,0.473
2026-08-10,600085,0.399
2026-08-10,600088,1.628
2026-08-10,600089,0.656
2026-08-10,600094,-0.448
2026-08-10,600095,0.0
2026-08-10,600096,0.133
2026-08-10,600097,3.976
2026-08-10,600098,0.478
2026-08-10,600099,3.488
2026-08-10,600100,0.141
2026-08-10,600101,0.608
2026-08-10,600103,1.706
2026-08-10,600104,0.287
2026-08-10,600105,-3.41
2026-08-10,600106,1.786
2026-08-10,600107,2.544
2026-08-10,600108,3.492
2026-08-10,600109,0.0
2026-08-10,600110,-0.478
2026-08-10,600111,-0.885
2026-08-10,600113,1.334
2026-08-10,600114,0.374
2026-08-10,600115,0.271
2026-08-10,600116,2.656
2026-08-10,600117,1.322
2026-08-10,600118,0.655
2026-08-10,600119,3.356
2026-08-10,600120,0.586
2026-08-10,600121,0.75
2026-08-10,600123,3.577
2026-08-10,600125,0.919
2026-08-10,600126,2.919
2026-08-10,600127,-0.316
2026-08-10,600128,3.89
2026-08-10,600129,-0.184
2026-08-10,600130,2.108
2026-08-10,600131,0.774
2026-08-10,600132,0.567
2026-08-10,600133,-0.589
2026-08-10,600135,3.664
2026-08-10,600136,0.704
2026-08-10,600137,2.978
2026-08-10,600138,1.707
2026-08-10,600141,5.052
2026-08-10,600143,-3.204
2026-08-10,600148,3.267
2026-08-10,600149,3.361
2026-08-10,600150,-0.057
2026-08-10,600151,-0.809
2026-08-10,600152,2.096
2026-08-10,600153,0.811
2026-08-10,600155,0.169
2026-08-10,600156,-1.667
2026-08-10,600157,0.0
2026-08-10,600158,3.125
2026-08-10,600159,3.673
2026-08-10,600160,2.241
2026-08-10,600161,2.322
2026-08-10,600162,4.839
2026-08-10,600163,1.333
2026-08-10,600165,-0.413
2026-08-10,600166,0.987
2026-08-10,600167,0.865
2026-08-10,600168,2.358
2026-08-10,600169,0.488
2026-08-10,600170,0.866
2026-08-10,600171,-0.426
2026-08-10,600172,1.56
2026-08-10,600173,1.286
2026-08-10,600176,-2.479
2026-08-10,600177,0.919
2026-08-10,600178,6.955
2026-08-10,600179,0.0
2026-08-10,600180,5.333
2026-08-10,600182,0.383
2026-08-10,600183,-1.007
2026-08-10,600184,-0.987
2026-08-10,600185,1.489
2026-08-10,600186,10.01
2026-08-10,600187,-2.174
2026-08-10,600188,2.11
2026-08-10,600189,2.436
2026-08-10,600191,-1.589
2026-08-10,600192,10.042
2026-08-10,600195,1.677
2026-08-10,600196,1.558
2026-08-10,600197,2.224
2026-08-10,600198,0.972
2026-08-10,600199,0.372
2026-08-10,600201,0.794
2026-08-10,600202,3.52
2026-08-10,600203,-0.865
2026-08-10,600206,8.013
2026-08-10,600207,0.899
2026-08-10,600208,0.324
2026-08-10,600210,0.654
2026-08-10,600211,0.43
2026-08-10,600212,1.473
2026-08-10,600215,1.27
2026-08-10,600216,1.222
2026-08-10,600217,2.556
2026-08-10,600218,1.859
2026-08-10,600219,3.719
2026-08-10,600221,0.752
2026-08-10,600222,-0.128
2026-08-10,600223,2.888
2026-08-10,600226,-1.945
2026-08-10,600227,9.88
2026-08-10,600228,3.904
2026-08-10,600229,3.194
2026-08-10,600230,7.056
2026-08-10,600231,2.381
2026-08-10,600232,6.383
2026-08-10,600233,2.163
2026-08-10,600234,2.86
2026-08-10,600235,4.771
2026-08-10,600236,0.833
2026-08-10,600237,-1.119
2026-08-10,600238,0.937
2026-08-10,600239,1.439
2026-08-10,600241,1.823
2026-08-10,600243,-2.204
2026-08-10,600246,-1.587
2026-08-10,600248,1.056
2026-08-10,600249,3.899
2026-08-10,600250,2.874
2026-08-10,600251,3.181
2026-08-10,600252,0.897
2026-08-10,600255,0.877
2026-08-10,600256,2.116
2026-08-10,600257,3.977
2026-08-10,600258,3.101
2026-08-10,600259,-0.199
2026-08-10,600261,1.656
2026-08-10,600262,-1.167
2026-08-10,600265,3.241
2026-08-10,600266,3.722
2026-08-10,600267,8.619
2026-08-10,600268,0.446
2026-08-10,600269,1.026
2026-08-10,600271,1.585
2026-08-10,600272,10.023
2026-08-10,600273,1.168
2026-08-10,600276,-0.806
2026-08-10,600278,1.911
2026-08-10,600279,1.647
2026-08-10,600280,3.472
2026-08-10,600281,3.899
2026-08-10,600282,-1.867
2026-08-10,600283,2.284
2026-08-10,600284,0.78
2026-08-10,600285,0.674
2026-08-10,600287,3.471
2026-08-10,600288,2.357
2026-08-10,600289,-0.227
2026-08-10,600292,0.321
2026-08-10,600293,3.249
2026-08-10,600295,4.568
2026-08-10,600298,5.481
2026-08-10,600299,1.538
2026-08-10,600300,2.236
2026-08-10,600301,0.971
2026-08-10,600302,1.852
2026-08-10,600303,4.301
2026-08-10,600305,2.203
2026-08-10,600307,1.379
2026-08-10,600308,2.83
2026-08-10,600309,3.024
2026-08-10,600310,3.394
2026-08-10,600312,-0.879
2026-08-10,600313,2.083
2026-08-10,600315,4.403
2026-08-10,600316,9.985
2026-08-10,600318,2.151
2026-08-10,600319,2.299
2026-08-10,600320,0.24
2026-08-10,600322,1.894
2026-08-10,600323,1.903
2026-08-10,600325,0.0
2026-08-10,600326,10.0
2026-08-10,600327,10.056
2026-08-10,600328,2.057
2026-08-10,600329,0.081
2026-08-10,600330,2.043
2026-08-10,600331,1.513
2026-08-10,600332,0.419
2026-08-10,600333,2.649
2026-08-10,600335,1.176
2026-08-10,600336,0.949
2026-08-10,600337,9.886
2026-08-10,600338,3.161
2026-08-10,600339,0.0
2026-08-10,600340,2.778
2026-08-10,600343,2.071
2026-08-10,600345,-0.338
2026-08-10,600346,2.515
2026-08-10,600348,2.83
2026-08-10,600350,-1.473
2026-08-10,600351,2.053
2026-08-10,600352,6.226
2026-08-10,600353,-2.604
2026-08-10,600354,1.297
2026-08-10,600356,9.951
2026-08-10,600358,3.839
2026-08-10,600359,2.306
2026-08-10,600360,1.808
2026-08-10,600361,1.609
2026-08-10,600362,-1.694
2026-08-10,600363,-10.0
2026-08-10,600365,1.429
2026-08-10,600366,2.367
2026-08-10,600367,0.425
2026-08-10,600368,3.562
2026-08-10,600369,0.973
2026-08-10,600370,0.662
2026-08-10,600371,3.121
2026-08-10,600372,2.034
2026-08-10,600373,1.25
2026-08-10,600375,1.768
2026-08-10,600376,-2.439
2026-08-10,600377,0.927
2026-08-10,600378,-0.53
2026-08-10,600379,4.696
2026-08-10,600380,0.195
2026-08-10,600381,-0.468
2026-08-10,600382,2.351
2026-08-10,600383,1.333
2026-08-10,600386,2.736
2026-08-10,600388,0.341
2026-08-10,600389,0.339
2026-08-10,600390,0.409
2026-08-10,600391,1.56
2026-08-10,600392,6.057
2026-08-10,600395,3.219
2026-08-10,600396,-2.933
2026-08-10,600397,-2.825
2026-08-10,600398,0.992
2026-08-10,600399,1.624
2026-08-10,600400,0.0
2026-08-10,600403,3.406
2026-08-10,600405,1.609
2026-08-10,600406,0.083
2026-08-10,600408,3.285
2026-08-10,600409,2.363
2026-08-10,600410,-0.884
2026-08-10,600415,0.33
2026-08-10,600416,1.105
2026-08-10,600418,-1.409
2026-08-10,600419,4.795
2026-08-10,600420,0.575
2026-08-10,600422,-0.113
2026-08-10,600423,3.18
2026-08-10,600425,3.714
2026-08-10,600426,2.558
2026-08-10,600428,-2.51
2026-08-10,600429,4.751
2026-08-10,600433,2.09
2026-08-10,600435,3.422
2026-08-10,600436,2.029
2026-08-10,600438,-2.829
2026-08-10,600439,0.541
2026-08-10,600444,2.679
2026-08-10,600446,1.168
2026-08-10,600448,4.0
2026-08-10,600449,-10.0
2026-08-10,600452,0.517
2026-08-10,600455,2.987
2026-08-10,600456,1.013
2026-08-10,600458,0.777
2026-08-10,600459,3.713
2026-08-10,600460,-1.167
2026-08-10,600461,1.011
2026-08-10,600463,5.357
2026-08-10,600467,1.754
2026-08-10,600468,6.25
2026-08-10,600469,2.793
2026-08-10,600470,2.305
2026-08-10,600475,-0.205
2026-08-10,600476,-0.105
2026-08-10,600477,2.5
2026-08-10,600478,1.207
2026-08-10,600479,0.609
2026-08-10,600480,1.037
2026-08-10,600481,0.922
2026-08-10,600482,5.787
2026-08-10,600483,-0.285
2026-08-10,600486,1.524
2026-08-10,600487,0.168
2026-08-10,600488,4.907
2026-08-10,600489,1.992
2026-08-10,600490,10.028
2026-08-10,600491,0.0
2026-08-10,600493,3.547
2026-08-10,600495,3.421
2026-08-10,600496,2.134
2026-08-10,600497,2.679
2026-08-10,600498,-2.321
2026-08-10,600499,-0.281
2026-08-10,600500,-3.63
2026-08-10,600501,1.961
2026-08-10,600502,1.538
2026-08-10,600503,2.358
2026-08-10,600505,0.796
2026-08-10,600506,1.238
2026-08-10,600507,-0.686
2026-08-10,600508,2.103
2026-08-10,600509,0.517
2026-08-10,600510,-2.319
2026-08-10,600511,0.472
2026-08-10,600512,2.01
2026-08-10,600513,-2.214
2026-08-10,600515,1.384
2026-08-10,600516,0.578
2026-08-10,600517,0.797
2026-08-10,600518,1.493
2026-08-10,600519,3.028
2026-08-10,600520,1.739
2026-08-10,600521,3.647
2026-08-10,600522,-2.228
2026-08-10,600523,2.748
2026-08-10,600525,-0.196
2026-08-10,600526,3.196
2026-08-10,600527,2.791
2026-08-10,600528,0.42
2026-08-10,600529,-0.725
2026-08-10,600530,-0.517
2026-08-10,600531,2.356
2026-08-10,600533,0.926
2026-08-10,600535,-0.573
2026-08-10,600536,0.715
2026-08-10,600537,0.913
2026-08-10,600538,1.316
2026-08-10,600539,-4.031
2026-08-10,600540,3.599
2026-08-10,600543,2.604
2026-08-10,600545,-0.225
2026-08-10,600546,2.151
2026-08-10,600547,3.248
2026-08-10,600548,0.359
2026-08-10,600549,3.309
2026-08-10,600550,1.609
2026-08-10,600551,1.458
2026-08-10,600552,-1.868
2026-08-10,600556,-0.389
2026-08-10,600557,-0.078
2026-08-10,600558,1.471
2026-08-10,600559,0.997
2026-08-10,600560,2.005
2026-08-10,600561,5.091
2026-08-10,600562,6.067
2026-08-10,600563,-0.521
2026-08-10,600566,-0.039
2026-08-10,600567,1.515
2026-08-10,600568,0.889
2026-08-10,600569,1.124
2026-08-10,600570,1.318
2026-08-10,600571,-0.284
2026-08-10,600572,0.0
2026-08-10,600573,2.697
2026-08-10,600575,2.671
2026-08-10,600576,2.347
2026-08-10,600577,0.0
2026-08-10,600578,-1.003
2026-08-10,600579,0.687
2026-08-10,600580,-3.248
2026-08-10,600581,0.855
2026-08-10,600582,1.458
2026-08-10,600583,-0.18
2026-08-10,600584,0.99
2026-08-10,600585,0.45
2026-08-10,600586,0.718
2026-08-10,600587,0.391
2026-08-10,600588,1.195
2026-08-10,600589,-1.208
2026-08-10,600590,1.4
2026-08-10,600592,1.375
2026-08-10,600593,2.214
2026-08-10,600594,0.8
2026-08-10,600595,2.112
2026-08-10,600596,0.904
2026-08-10,600597,2.381
2026-08-10,600598,1.244
2026-08-10,600600,0.485
2026-08-10,600601,2.72
2026-08-10,600602,0.39
2026-08-10,600603,1.822
2026-08-10,600604,0.901
2026-08-10,600605,0.0
2026-08-10,600606,1.563
2026-08-10,600609,2.462
2026-08-10,600610,2.276
2026-08-10,600611,0.22
2026-08-10,600612,3.872
2026-08-10,600613,1.965
2026-08-10,600615,5.611
2026-08-10,600616,2.415
2026-08-10,600617,3.812
2026-08-10,600618,1.732
2026-08-10,600619,-0.213
2026-08-10,600620,3.341
2026-08-10,600621,0.227
2026-08-10,600622,2.791
2026-08-10,600623,2.286
2026-08-10,600624,0.759
2026-08-10,600626,2.907
2026-08-10,600628,2.145
2026-08-10,600629,2.198
2026-08-10,600630,2.413
2026-08-10,600633,-0.089
2026-08-10,600635,0.0
2026-08-10,600637,0.973
2026-08-10,600638,3.067
2026-08-10,600639,1.799
2026-08-10,600640,0.373
2026-08-10,600641,10.006
2026-08-10,600642,0.36
2026-08-10,600643,1.786
2026-08-10,600644,0.771
2026-08-10,600645,0.758
2026-08-10,600648,0.553
2026-08-10,600649,2.479
2026-08-10,600650,0.187
2026-08-10,600651,-0.938
2026-08-10,600653,3.012
2026-08-10,600654,-0.669
2026-08-10,600655,1.304
2026-08-10,600657,1.167
2026-08-10,600658,2.278
2026-08-10,600660,2.148
2026-08-10,600661,4.069
2026-08-10,600662,2.273
2026-08-10,600663,2.848
2026-08-10,600664,9.942
2026-08-10,600665,1.208
2026-08-10,600666,0.26
2026-08-10,600667,-1.331
2026-08-10,600668,2.156
2026-08-10,600671,0.79
2026-08-10,600673,1.124
2026-08-10,600674,0.534
2026-08-10,600675,2.262
2026-08-10,600676,0.0
2026-08-10,600678,0.357
2026-08-10,600679,2.023
2026-08-10,600681,2.047
2026-08-10,600682,1.064
2026-08-10,600683,9.966
2026-08-10,600684,3.54
2026-08-10,600685,3.599
2026-08-10,600686,3.149
2026-08-10,600688,0.0
2026-08-10,600689,3.327
2026-08-10,600690,1.459
2026-08-10,600691,3.265
2026-08-10,600692,3.879
2026-08-10,600693,5.723
2026-08-10,600694,1.04
2026-08-10,600697,3.372
2026-08-10,600698,10.061
2026-08-10,600699,-0.094
2026-08-10,600702,0.184
2026-08-10,600703,-4.028
2026-08-10,600704,0.201
2026-08-10,600706,3.947
2026-08-10,600707,-1.793
2026-08-10,600708,0.313
2026-08-10,600710,0.852
2026-08-10,600711,7.601
2026-08-10,600712,1.642
2026-08-10,600713,0.386
2026-08-10,600714,-0.779
2026-08-10,600715,3.145
2026-08-10,600716,3.488
2026-08-10,600717,0.709
2026-08-10,600718,0.966
2026-08-10,600719,2.092
2026-08-10,600720,0.769
2026-08-10,600721,9.962
2026-08-10,600722,10.018
2026-08-10,600724,2.161
2026-08-10,600725,0.304
2026-08-10,600726,-0.949
2026-08-10,600727,1.859
2026-08-10,600728,0.421
2026-08-10,600729,2.582
2026-08-10,600730,-4.153
2026-08-10,600731,2.094
2026-08-10,600732,0.821
2026-08-10,600733,-0.727
2026-08-10,600734,-2.339
2026-08-10,600735,1.389
2026-08-10,600736,0.602
2026-08-10,600737,3.178
2026-08-10,600738,3.069
2026-08-10,600739,0.092
2026-08-10,600740,1.695
2026-08-10,600741,-0.125
2026-08-10,600742,1.459
2026-08-10,600743,0.442
2026-08-10,600744,-1.904
2026-08-10,600745,-1.962
2026-08-10,600746,4.328
2026-08-10,600748,2.375
2026-08-10,600749,0.481
2026-08-10,600750,0.363
2026-08-10,600751,2.866
2026-08-10,600753,-2.069
2026-08-10,600754,4.669
2026-08-10,600755,0.698
2026-08-10,600756,1.414
2026-08-10,600757,0.129
2026-08-10,600758,0.568
2026-08-10,600759,0.0
2026-08-10,600760,5.968
2026-08-10,600761,1.045
2026-08-10,600763,1.092
2026-08-10,600764,2.804
2026-08-10,600765,3.423
2026-08-10,600768,2.112
2026-08-10,600769,0.861
2026-08-10,600770,0.191
2026-08-10,600771,-0.49
2026-08-10,600773,1.246
2026-08-10,600774,3.896
2026-08-10,600775,1.811
2026-08-10,600776,-0.997
2026-08-10,600777,-1.176
2026-08-10,600778,3.724
2026-08-10,600779,0.801
2026-08-10,600780,0.668
2026-08-10,600782,0.719
2026-08-10,600783,-2.331
2026-08-10,600784,7.874
2026-08-10,600785,2.87
2026-08-10,600787,0.436
2026-08-10,600789,0.666
2026-08-10,600790,2.134
2026-08-10,600791,3.168
2026-08-10,600792,3.056
2026-08-10,600793,9.972
2026-08-10,600794,2.258
2026-08-10,600795,0.803
2026-08-10,600796,2.183
2026-08-10,600797,4.19
2026-08-10,600798,1.558
2026-08-10,600800,1.802
2026-08-10,600801,5.12
2026-08-10,600802,4.338
2026-08-10,600803,1.445
2026-08-10,600805,1.613
2026-08-10,600807,3.571
2026-08-10,600808,0.388
2026-08-10,600809,2.396
2026-08-10,600810,2.508
2026-08-10,600812,1.21
2026-08-10,600814,2.748
2026-08-10,600815,10.061
2026-08-10,600816,1.992
2026-08-10,600817,1.179
2026-08-10,600818,5.256
2026-08-10,600819,2.243
2026-08-10,600820,0.37
2026-08-10,600821,-0.456
2026-08-10,600822,2.941
2026-08-10,600824,3.429
2026-08-10,600825,1.394
2026-08-10,600826,1.998
2026-08-10,600827,1.304
2026-08-10,600828,2.828
2026-08-10,600829,2.132
2026-08-10,600830,2.01
2026-08-10,600831,2.719
2026-08-10,600833,9.99
2026-08-10,600834,1.235
2026-08-10,600835,-0.577
2026-08-10,600838,2.901
2026-08-10,600839,1.314
2026-08-10,600841,1.211
2026-08-10,600843,1.271
2026-08-10,600844,3.779
2026-08-10,600845,0.329
2026-08-10,600846,7.173
2026-08-10,600847,2.871
2026-08-10,600848,1.386
2026-08-10,600850,0.843
2026-08-10,600851,1.195
