trade_date,代码,涨跌幅
2026-07-23,920156,3.514
2026-07-23,920158,5.031
2026-07-23,920159,6.008
2026-07-23,920160,3.04
2026-07-23,920161,3.502
2026-07-23,920163,-1.327
2026-07-23,920166,-1.485
2026-07-23,920167,2.145
2026-07-23,920168,5.007
2026-07-23,920169,7.674
2026-07-23,920171,-0.412
2026-07-23,920174,2.077
2026-07-23,920175,2.458
2026-07-23,920177,2.643
2026-07-23,920178,-1.042
2026-07-23,920179,1.67
2026-07-23,920180,2.349
2026-07-23,920181,-1.422
2026-07-23,920183,4.333
2026-07-23,920184,0.808
2026-07-23,920185,2.261
2026-07-23,920186,-4.384
2026-07-23,920187,3.711
2026-07-23,920188,2.961
2026-07-23,920189,-1.488
2026-07-23,920190,1.958
2026-07-23,920191,3.659
2026-07-23,920193,15.186
2026-07-23,920195,2.675
2026-07-23,920198,-5.244
2026-07-23,920199,5.375
2026-07-23,920200,9.374
2026-07-23,920204,3.125
2026-07-23,920206,3.88
2026-07-23,920207,-4.955
2026-07-23,920208,0.41
2026-07-23,920211,2.638
2026-07-23,920212,3.297
2026-07-23,920218,3.082
2026-07-23,920220,6.545
2026-07-23,920221,0.568
2026-07-23,920222,30.0
2026-07-23,920223,1.871
2026-07-23,920225,9.147
2026-07-23,920227,1.745
2026-07-23,920230,-0.302
2026-07-23,920237,3.086
2026-07-23,920239,2.891
2026-07-23,920242,1.547
2026-07-23,920245,2.694
2026-07-23,920247,0.952
2026-07-23,920249,-1.676
2026-07-23,920252,4.678
2026-07-23,920260,1.877
2026-07-23,920261,2.418
2026-07-23,920262,-0.228
2026-07-23,920263,3.187
2026-07-23,920266,-4.779
2026-07-23,920267,-7.368
2026-07-23,920270,2.222
2026-07-23,920271,1.8
2026-07-23,920273,-0.317
2026-07-23,920274,2.409
2026-07-23,920275,1.664
2026-07-23,920278,0.161
2026-07-23,920284,4.705
2026-07-23,920299,-0.573
2026-07-23,920300,1.081
2026-07-23,920304,3.19
2026-07-23,920305,25.385
2026-07-23,920339,-0.093
2026-07-23,920344,-1.344
2026-07-23,920346,0.833
2026-07-23,920351,1.758
2026-07-23,920357,0.863
2026-07-23,920363,2.181
2026-07-23,920367,-4.977
2026-07-23,920368,2.124
2026-07-23,920370,2.789
2026-07-23,920371,1.818
2026-07-23,920374,0.683
2026-07-23,920375,3.916
2026-07-23,920378,1.606
2026-07-23,920392,1.936
2026-07-23,920394,0.5
2026-07-23,920395,1.667
2026-07-23,920396,5.386
2026-07-23,920402,-1.371
2026-07-23,920403,0.984
2026-07-23,920405,-0.234
2026-07-23,920407,1.634
2026-07-23,920414,3.252
2026-07-23,920415,-3.634
2026-07-23,920418,0.571
2026-07-23,920419,1.174
2026-07-23,920422,3.605
2026-07-23,920425,1.026
2026-07-23,920427,1.212
2026-07-23,920429,2.867
2026-07-23,920433,-0.833
2026-07-23,920436,4.835
2026-07-23,920438,-3.831
2026-07-23,920445,1.718
2026-07-23,920454,1.268
2026-07-23,920455,3.315
2026-07-23,920469,3.543
2026-07-23,920471,5.676
2026-07-23,920475,2.772
2026-07-23,920476,-1.065
2026-07-23,920478,-4.359
2026-07-23,920489,-2.15
2026-07-23,920491,1.011
2026-07-23,920493,-6.608
2026-07-23,920496,7.266
2026-07-23,920504,3.669
2026-07-23,920505,2.288
2026-07-23,920508,-2.92
2026-07-23,920509,0.107
2026-07-23,920510,-4.838
2026-07-23,920519,5.269
2026-07-23,920522,3.554
2026-07-23,920523,3.722
2026-07-23,920526,-3.886
2026-07-23,920527,3.747
2026-07-23,920533,0.177
2026-07-23,920541,0.984
2026-07-23,920547,0.526
2026-07-23,920553,2.121
2026-07-23,920556,4.867
2026-07-23,920564,0.742
2026-07-23,920566,0.73
2026-07-23,920570,3.057
2026-07-23,920571,0.361
2026-07-23,920575,2.609
2026-07-23,920576,0.306
2026-07-23,920578,0.373
2026-07-23,920579,1.372
2026-07-23,920580,2.183
2026-07-23,920592,5.221
2026-07-23,920593,-1.11
2026-07-23,920599,2.17
2026-07-23,920608,-1.529
2026-07-23,920627,3.009
2026-07-23,920634,10.279
2026-07-23,920639,8.333
2026-07-23,920640,2.277
2026-07-23,920641,0.425
2026-07-23,920642,5.067
2026-07-23,920651,-0.236
2026-07-23,920656,1.61
2026-07-23,920662,-2.975
2026-07-23,920663,1.906
2026-07-23,920665,2.109
2026-07-23,920670,-2.174
2026-07-23,920675,2.343
2026-07-23,920679,3.233
2026-07-23,920682,8.471
2026-07-23,920685,0.0
2026-07-23,920689,4.885
2026-07-23,920690,1.661
2026-07-23,920693,1.021
2026-07-23,920694,1.136
2026-07-23,920699,-4.045
2026-07-23,920701,-5.693
2026-07-23,920703,1.109
2026-07-23,920706,3.028
2026-07-23,920717,4.608
2026-07-23,920718,2.132
2026-07-23,920719,2.243
2026-07-23,920720,2.36
2026-07-23,920725,8.237
2026-07-23,920726,-3.34
2026-07-23,920729,1.284
2026-07-23,920735,1.243
2026-07-23,920748,1.302
2026-07-23,920751,0.866
2026-07-23,920753,0.93
2026-07-23,920765,-0.438
2026-07-23,920768,0.932
2026-07-23,920770,4.369
2026-07-23,920779,3.18
2026-07-23,920781,3.564
2026-07-23,920786,0.168
2026-07-23,920790,-7.778
2026-07-23,920792,1.083
2026-07-23,920799,0.07
2026-07-23,920802,2.243
2026-07-23,920806,7.594
2026-07-23,920807,1.691
2026-07-23,920808,-3.991
2026-07-23,920809,3.472
2026-07-23,920810,2.211
2026-07-23,920819,2.713
2026-07-23,920821,-8.028
2026-07-23,920826,2.228
2026-07-23,920832,2.218
2026-07-23,920833,0.716
2026-07-23,920834,2.305
2026-07-23,920837,2.55
2026-07-23,920839,2.236
2026-07-23,920855,3.491
2026-07-23,920856,3.797
2026-07-23,920857,8.167
2026-07-23,920866,2.737
2026-07-23,920870,1.912
2026-07-23,920871,0.69
2026-07-23,920873,3.263
2026-07-23,920876,-1.327
2026-07-23,920879,1.125
2026-07-23,920885,2.294
2026-07-23,920892,0.69
2026-07-23,920895,4.182
2026-07-23,920896,3.047
2026-07-23,920906,1.96
2026-07-23,920914,9.058
2026-07-23,920924,-0.363
2026-07-23,920925,-5.599
2026-07-23,920926,0.304
2026-07-23,920931,1.733
2026-07-23,920932,1.006
2026-07-23,920942,1.758
2026-07-23,920943,-4.742
2026-07-23,920946,0.331
2026-07-23,920950,2.819
2026-07-23,920953,-3.444
2026-07-23,920957,-4.154
2026-07-23,920961,1.132
2026-07-23,920964,2.638
2026-07-23,920970,2.787
2026-07-23,920971,0.363
2026-07-23,920974,2.641
2026-07-23,920976,1.25
2026-07-23,920978,1.937
2026-07-23,920981,-1.361
2026-07-23,920982,-0.054
2026-07-23,920985,3.62
2026-07-23,920992,0.897
2026-07-23,600000,0.444
2026-07-23,600004,0.505
2026-07-23,600006,1.912
2026-07-23,600007,-0.626
2026-07-23,600008,1.736
2026-07-23,600009,-0.329
2026-07-23,600010,2.778
2026-07-23,600011,1.92
2026-07-23,600012,-0.882
2026-07-23,600015,0.432
2026-07-23,600016,-0.282
2026-07-23,600017,0.735
2026-07-23,600018,1.37
2026-07-23,600019,1.877
2026-07-23,600020,1.337
2026-07-23,600021,-1.981
2026-07-23,600022,1.493
2026-07-23,600023,1.113
2026-07-23,600025,-0.489
2026-07-23,600026,2.235
2026-07-23,600027,1.461
2026-07-23,600028,0.193
2026-07-23,600029,1.969
2026-07-23,600030,1.131
2026-07-23,600031,0.605
2026-07-23,600032,-1.889
2026-07-23,600033,1.719
2026-07-23,600035,0.86
2026-07-23,600036,0.517
2026-07-23,600037,1.824
2026-07-23,600038,1.735
2026-07-23,600039,3.142
2026-07-23,600048,-1.154
2026-07-23,600050,0.455
2026-07-23,600051,3.063
2026-07-23,600052,3.468
2026-07-23,600053,4.475
2026-07-23,600054,0.272
2026-07-23,600055,0.191
2026-07-23,600056,0.106
2026-07-23,600057,0.639
2026-07-23,600058,2.311
2026-07-23,600059,0.643
2026-07-23,600060,1.91
2026-07-23,600061,2.047
2026-07-23,600062,-0.291
2026-07-23,600063,3.731
2026-07-23,600064,0.134
2026-07-23,600066,3.873
2026-07-23,600067,4.819
2026-07-23,600071,1.127
2026-07-23,600072,3.281
2026-07-23,600073,0.0
2026-07-23,600075,4.587
2026-07-23,600076,3.008
2026-07-23,600078,5.385
2026-07-23,600079,-0.851
2026-07-23,600080,2.889
2026-07-23,600081,2.047
2026-07-23,600082,2.823
2026-07-23,600084,0.0
2026-07-23,600085,-0.654
2026-07-23,600088,2.136
2026-07-23,600089,8.847
2026-07-23,600094,1.939
2026-07-23,600095,-1.201
2026-07-23,600096,2.196
2026-07-23,600097,2.375
2026-07-23,600098,1.424
2026-07-23,600099,4.079
2026-07-23,600100,0.142
2026-07-23,600101,-1.272
2026-07-23,600103,3.042
2026-07-23,600104,0.76
2026-07-23,600105,-0.618
2026-07-23,600106,1.214
2026-07-23,600107,1.174
2026-07-23,600108,2.759
2026-07-23,600109,1.293
2026-07-23,600110,3.277
2026-07-23,600111,2.94
2026-07-23,600113,0.034
2026-07-23,600114,1.369
2026-07-23,600115,1.95
2026-07-23,600116,1.878
2026-07-23,600117,2.294
2026-07-23,600118,2.449
2026-07-23,600119,4.293
2026-07-23,600120,1.639
2026-07-23,600121,-1.269
2026-07-23,600123,3.882
2026-07-23,600125,0.733
2026-07-23,600126,-1.216
2026-07-23,600127,1.993
2026-07-23,600128,3.194
2026-07-23,600129,-1.192
2026-07-23,600130,3.399
2026-07-23,600131,2.211
2026-07-23,600132,-0.202
2026-07-23,600133,3.315
2026-07-23,600135,4.622
2026-07-23,600136,2.19
2026-07-23,600137,4.778
2026-07-23,600138,0.717
2026-07-23,600141,3.469
2026-07-23,600143,1.321
2026-07-23,600148,2.946
2026-07-23,600149,4.157
2026-07-23,600150,2.241
2026-07-23,600151,3.977
2026-07-23,600152,5.121
2026-07-23,600153,0.232
2026-07-23,600155,0.532
2026-07-23,600156,5.506
2026-07-23,600157,1.887
2026-07-23,600158,5.846
2026-07-23,600159,3.211
2026-07-23,600160,5.286
2026-07-23,600161,-1.115
2026-07-23,600162,3.922
2026-07-23,600163,2.083
2026-07-23,600165,1.364
2026-07-23,600166,6.441
2026-07-23,600167,2.269
2026-07-23,600168,1.675
2026-07-23,600169,1.01
2026-07-23,600170,1.724
2026-07-23,600171,-1.435
2026-07-23,600172,4.859
2026-07-23,600173,10.036
2026-07-23,600176,-0.879
2026-07-23,600177,-0.129
2026-07-23,600178,5.109
2026-07-23,600179,0.704
2026-07-23,600180,2.239
2026-07-23,600182,1.576
2026-07-23,600183,-0.714
2026-07-23,600184,2.83
2026-07-23,600185,1.987
2026-07-23,600186,1.752
2026-07-23,600187,-1.408
2026-07-23,600188,-0.939
2026-07-23,600189,2.568
2026-07-23,600191,0.714
2026-07-23,600192,6.293
2026-07-23,600195,0.779
2026-07-23,600196,-1.085
2026-07-23,600197,0.0
2026-07-23,600198,1.025
2026-07-23,600199,-1.528
2026-07-23,600201,2.301
2026-07-23,600202,4.276
2026-07-23,600203,0.645
2026-07-23,600206,2.288
2026-07-23,600207,4.348
2026-07-23,600208,1.068
2026-07-23,600210,2.145
2026-07-23,600211,-0.285
2026-07-23,600212,3.299
2026-07-23,600215,4.624
2026-07-23,600216,0.082
2026-07-23,600217,0.654
2026-07-23,600218,3.138
2026-07-23,600219,10.115
2026-07-23,600221,1.504
2026-07-23,600222,1.003
2026-07-23,600223,0.371
2026-07-23,600226,0.0
2026-07-23,600227,6.032
2026-07-23,600228,0.172
2026-07-23,600229,1.94
2026-07-23,600230,10.033
2026-07-23,600231,3.704
2026-07-23,600232,6.358
2026-07-23,600233,-0.945
2026-07-23,600234,0.054
2026-07-23,600235,3.666
2026-07-23,600236,-7.19
2026-07-23,600237,1.656
2026-07-23,600238,1.256
2026-07-23,600239,1.493
2026-07-23,600241,5.41
2026-07-23,600243,9.929
2026-07-23,600246,-7.599
2026-07-23,600248,1.767
2026-07-23,600249,2.316
2026-07-23,600250,2.35
2026-07-23,600251,2.198
2026-07-23,600252,2.326
2026-07-23,600255,3.679
2026-07-23,600256,3.03
2026-07-23,600257,2.479
2026-07-23,600258,-0.332
2026-07-23,600259,3.077
2026-07-23,600261,2.405
2026-07-23,600262,2.18
2026-07-23,600265,1.502
2026-07-23,600266,0.743
2026-07-23,600267,-3.365
2026-07-23,600268,10.0
2026-07-23,600269,0.756
2026-07-23,600271,1.353
2026-07-23,600272,1.942
2026-07-23,600273,3.604
2026-07-23,600276,-0.867
2026-07-23,600278,2.007
2026-07-23,600279,1.961
2026-07-23,600280,2.381
2026-07-23,600281,5.676
2026-07-23,600282,4.034
2026-07-23,600283,1.051
2026-07-23,600284,2.287
2026-07-23,600285,0.847
2026-07-23,600287,3.406
2026-07-23,600288,-0.993
2026-07-23,600289,10.127
2026-07-23,600292,0.794
2026-07-23,600293,3.984
2026-07-23,600295,1.586
2026-07-23,600298,-0.41
2026-07-23,600299,1.836
2026-07-23,600300,0.654
2026-07-23,600301,3.54
2026-07-23,600302,4.624
2026-07-23,600303,4.741
2026-07-23,600305,0.746
2026-07-23,600307,2.817
2026-07-23,600308,2.251
2026-07-23,600309,2.014
2026-07-23,600310,-0.883
2026-07-23,600312,6.197
2026-07-23,600313,4.815
2026-07-23,600315,-0.792
2026-07-23,600316,1.742
2026-07-23,600318,3.306
2026-07-23,600319,5.138
2026-07-23,600320,3.423
2026-07-23,600322,2.811
2026-07-23,600323,0.099
2026-07-23,600325,-0.41
2026-07-23,600326,3.21
2026-07-23,600327,1.739
2026-07-23,600328,1.449
2026-07-23,600329,-0.451
2026-07-23,600330,-1.044
2026-07-23,600331,3.74
2026-07-23,600332,-0.59
2026-07-23,600333,2.968
2026-07-23,600335,2.24
2026-07-23,600336,2.007
2026-07-23,600337,-7.317
2026-07-23,600338,4.653
2026-07-23,600339,2.059
2026-07-23,600340,0.0
2026-07-23,600343,10.012
2026-07-23,600345,0.155
2026-07-23,600346,1.341
2026-07-23,600348,2.662
2026-07-23,600350,-0.608
2026-07-23,600351,0.457
2026-07-23,600352,2.239
2026-07-23,600353,-2.063
2026-07-23,600354,10.018
2026-07-23,600356,3.547
2026-07-23,600358,4.403
2026-07-23,600359,3.455
2026-07-23,600360,-3.992
2026-07-23,600361,2.247
2026-07-23,600362,4.669
2026-07-23,600363,3.459
2026-07-23,600365,1.587
2026-07-23,600366,3.525
2026-07-23,600367,2.349
2026-07-23,600368,2.151
2026-07-23,600369,1.222
2026-07-23,600370,0.0
2026-07-23,600371,3.205
2026-07-23,600372,0.801
2026-07-23,600373,-1.241
2026-07-23,600375,3.743
2026-07-23,600376,0.906
2026-07-23,600377,0.494
2026-07-23,600378,0.136
2026-07-23,600379,10.029
2026-07-23,600380,-1.622
2026-07-23,600381,4.336
2026-07-23,600382,5.097
2026-07-23,600383,0.446
2026-07-23,600386,3.974
2026-07-23,600388,2.015
2026-07-23,600389,10.011
2026-07-23,600390,1.217
2026-07-23,600391,2.845
2026-07-23,600392,2.141
2026-07-23,600395,1.452
2026-07-23,600396,9.987
2026-07-23,600397,0.969
2026-07-23,600398,0.0
2026-07-23,600399,3.655
2026-07-23,600400,-1.128
2026-07-23,600403,4.211
2026-07-23,600405,1.832
2026-07-23,600406,2.611
2026-07-23,600408,2.335
2026-07-23,600409,10.033
2026-07-23,600410,1.493
2026-07-23,600415,-5.462
2026-07-23,600416,4.019
2026-07-23,600418,0.776
2026-07-23,600419,1.691
2026-07-23,600420,-0.799
2026-07-23,600422,1.908
2026-07-23,600423,4.098
2026-07-23,600425,2.083
2026-07-23,600426,0.281
2026-07-23,600428,-0.719
2026-07-23,600429,0.978
2026-07-23,600433,3.785
2026-07-23,600435,4.213
2026-07-23,600436,-2.443
2026-07-23,600438,4.599
2026-07-23,600439,2.415
2026-07-23,600444,4.275
2026-07-23,600446,1.493
2026-07-23,600448,4.255
2026-07-23,600449,10.027
2026-07-23,600452,0.0
2026-07-23,600455,3.682
2026-07-23,600456,1.308
2026-07-23,600458,2.893
2026-07-23,600459,1.87
2026-07-23,600460,-2.923
2026-07-23,600461,1.856
2026-07-23,600463,3.073
2026-07-23,600467,2.392
2026-07-23,600468,9.921
2026-07-23,600469,1.17
2026-07-23,600470,6.362
2026-07-23,600475,-2.484
2026-07-23,600476,4.805
2026-07-23,600477,2.174
2026-07-23,600478,3.463
2026-07-23,600479,0.104
2026-07-23,600480,1.786
2026-07-23,600481,4.509
2026-07-23,600482,2.991
2026-07-23,600483,-1.611
2026-07-23,600486,0.712
2026-07-23,600487,0.998
2026-07-23,600488,0.984
2026-07-23,600489,1.538
2026-07-23,600490,2.69
2026-07-23,600491,0.826
2026-07-23,600493,3.119
2026-07-23,600495,2.674
2026-07-23,600496,3.774
2026-07-23,600497,2.508
2026-07-23,600498,-2.869
2026-07-23,600499,3.911
2026-07-23,600500,0.84
2026-07-23,600501,3.9
2026-07-23,600502,2.203
2026-07-23,600503,1.538
2026-07-23,600505,-3.136
2026-07-23,600506,4.923
2026-07-23,600507,3.546
2026-07-23,600508,1.296
2026-07-23,600509,4.743
2026-07-23,600510,4.762
2026-07-23,600511,-0.544
2026-07-23,600512,2.604
2026-07-23,600513,10.027
2026-07-23,600515,1.434
2026-07-23,600516,1.367
2026-07-23,600517,2.642
2026-07-23,600518,1.481
2026-07-23,600519,-0.995
2026-07-23,600520,-3.099
2026-07-23,600521,-2.22
2026-07-23,600522,1.508
2026-07-23,600523,2.137
2026-07-23,600525,2.331
2026-07-23,600526,2.375
2026-07-23,600527,3.922
2026-07-23,600528,0.706
2026-07-23,600529,0.957
2026-07-23,600530,1.253
2026-07-23,600531,2.23
2026-07-23,600533,2.674
2026-07-23,600535,-0.313
2026-07-23,600536,-2.722
2026-07-23,600537,2.336
2026-07-23,600538,3.48
2026-07-23,600539,1.938
2026-07-23,600540,6.309
2026-07-23,600543,3.812
2026-07-23,600545,1.295
2026-07-23,600546,2.677
2026-07-23,600547,0.073
2026-07-23,600548,-0.35
2026-07-23,600549,1.433
2026-07-23,600550,10.009
2026-07-23,600551,0.892
2026-07-23,600552,-0.307
2026-07-23,600556,1.667
2026-07-23,600557,0.0
2026-07-23,600558,2.391
2026-07-23,600559,-1.427
2026-07-23,600560,4.167
2026-07-23,600561,4.283
2026-07-23,600562,-1.03
2026-07-23,600563,3.081
2026-07-23,600566,-1.638
2026-07-23,600567,0.763
2026-07-23,600568,0.463
2026-07-23,600569,2.959
2026-07-23,600570,-0.046
2026-07-23,600571,0.927
2026-07-23,600572,0.233
2026-07-23,600573,2.667
2026-07-23,600575,2.424
2026-07-23,600576,-0.353
2026-07-23,600577,5.731
2026-07-23,600578,-2.532
2026-07-23,600579,4.676
2026-07-23,600580,1.783
2026-07-23,600581,1.826
2026-07-23,600582,1.033
2026-07-23,600583,2.717
2026-07-23,600584,-5.794
2026-07-23,600585,1.681
2026-07-23,600586,4.359
2026-07-23,600587,-0.625
2026-07-23,600588,-1.151
2026-07-23,600589,1.671
2026-07-23,600590,6.426
2026-07-23,600592,2.971
2026-07-23,600593,1.163
2026-07-23,600594,-0.281
2026-07-23,600595,5.901
2026-07-23,600596,4.255
2026-07-23,600597,-0.299
2026-07-23,600598,0.667
2026-07-23,600600,0.019
2026-07-23,600601,-0.19
2026-07-23,600602,-6.068
2026-07-23,600603,1.937
2026-07-23,600604,1.699
2026-07-23,600605,0.549
2026-07-23,600606,0.787
2026-07-23,600609,2.875
2026-07-23,600610,2.595
2026-07-23,600611,9.948
2026-07-23,600612,-0.345
2026-07-23,600613,2.532
2026-07-23,600615,6.375
2026-07-23,600616,1.031
2026-07-23,600617,5.479
2026-07-23,600618,2.959
2026-07-23,600619,1.564
2026-07-23,600620,2.338
2026-07-23,600621,0.602
2026-07-23,600622,1.99
2026-07-23,600623,1.72
2026-07-23,600624,2.395
2026-07-23,600626,1.558
2026-07-23,600628,1.546
2026-07-23,600629,2.5
2026-07-23,600630,3.177
2026-07-23,600633,-1.302
2026-07-23,600635,2.009
2026-07-23,600637,1.03
2026-07-23,600638,2.268
2026-07-23,600639,-0.647
2026-07-23,600640,0.198
2026-07-23,600641,-4.408
2026-07-23,600642,1.691
2026-07-23,600643,1.832
2026-07-23,600644,-1.604
2026-07-23,600645,0.812
2026-07-23,600648,0.945
2026-07-23,600649,0.277
2026-07-23,600650,5.263
2026-07-23,600651,1.37
2026-07-23,600653,3.205
2026-07-23,600654,-0.355
2026-07-23,600655,0.454
2026-07-23,600657,1.66
2026-07-23,600658,2.466
2026-07-23,600660,1.293
2026-07-23,600661,2.774
2026-07-23,600662,1.432
2026-07-23,600663,0.433
2026-07-23,600664,0.334
2026-07-23,600665,1.095
2026-07-23,600666,6.918
2026-07-23,600667,-2.756
2026-07-23,600668,1.868
2026-07-23,600671,-6.227
2026-07-23,600673,2.237
2026-07-23,600674,0.43
2026-07-23,600675,0.926
2026-07-23,600676,5.289
2026-07-23,600678,3.984
2026-07-23,600679,2.466
2026-07-23,600681,2.381
2026-07-23,600682,1.842
2026-07-23,600683,3.511
2026-07-23,600684,2.469
2026-07-23,600685,3.735
2026-07-23,600686,4.107
2026-07-23,600688,2.491
2026-07-23,600689,3.226
2026-07-23,600690,-0.274
2026-07-23,600691,3.419
2026-07-23,600692,4.981
2026-07-23,600693,3.553
2026-07-23,600694,1.553
2026-07-23,600697,3.112
2026-07-23,600698,10.088
2026-07-23,600699,0.852
2026-07-23,600702,-0.726
2026-07-23,600703,-1.302
2026-07-23,600704,0.0
2026-07-23,600706,3.939
2026-07-23,600707,-0.551
2026-07-23,600708,1.718
2026-07-23,600710,1.5
2026-07-23,600711,6.327
2026-07-23,600712,3.125
2026-07-23,600713,1.212
2026-07-23,600714,3.806
2026-07-23,600715,2.041
2026-07-23,600716,3.654
2026-07-23,600717,0.235
2026-07-23,600718,-0.248
2026-07-23,600719,2.695
2026-07-23,600720,0.971
2026-07-23,600721,2.056
2026-07-23,600722,9.99
2026-07-23,600724,4.113
2026-07-23,600725,2.556
2026-07-23,600726,5.758
2026-07-23,600727,8.555
2026-07-23,600728,0.448
2026-07-23,600729,-0.644
2026-07-23,600730,2.813
2026-07-23,600731,4.744
2026-07-23,600732,0.763
2026-07-23,600733,2.778
2026-07-23,600734,2.532
2026-07-23,600735,5.219
2026-07-23,600736,1.478
2026-07-23,600737,1.702
2026-07-23,600738,2.204
2026-07-23,600739,-0.092
2026-07-23,600740,1.705
2026-07-23,600741,0.0
2026-07-23,600742,1.955
2026-07-23,600743,3.553
2026-07-23,600744,-0.756
2026-07-23,600745,3.194
2026-07-23,600746,0.465
2026-07-23,600748,1.163
2026-07-23,600749,1.325
2026-07-23,600750,0.198
2026-07-23,600751,5.226
2026-07-23,600753,5.595
2026-07-23,600754,-1.495
2026-07-23,600755,1.04
2026-07-23,600756,-2.633
2026-07-23,600757,0.784
2026-07-23,600758,5.296
2026-07-23,600759,-0.769
2026-07-23,600760,1.404
2026-07-23,600761,2.835
2026-07-23,600763,-0.476
2026-07-23,600764,3.003
2026-07-23,600765,2.214
2026-07-23,600768,4.306
2026-07-23,600769,1.22
2026-07-23,600770,0.833
2026-07-23,600771,-0.954
2026-07-23,600773,3.254
2026-07-23,600774,2.833
2026-07-23,600775,3.814
2026-07-23,600776,3.012
2026-07-23,600777,3.423
2026-07-23,600778,4.06
2026-07-23,600779,-0.608
2026-07-23,600780,1.61
2026-07-23,600782,2.151
2026-07-23,600783,1.241
2026-07-23,600784,4.948
2026-07-23,600785,1.894
2026-07-23,600787,1.325
2026-07-23,600789,1.236
2026-07-23,600790,1.613
2026-07-23,600791,4.293
2026-07-23,600792,3.254
2026-07-23,600793,1.587
2026-07-23,600794,2.0
2026-07-23,600795,2.857
2026-07-23,600796,3.846
2026-07-23,600797,-0.139
2026-07-23,600798,3.583
2026-07-23,600800,3.793
2026-07-23,600801,4.285
2026-07-23,600802,4.416
2026-07-23,600803,3.394
2026-07-23,600805,2.948
2026-07-23,600807,4.386
2026-07-23,600808,1.976
2026-07-23,600809,-1.616
2026-07-23,600810,5.065
2026-07-23,600812,0.208
2026-07-23,600814,1.58
2026-07-23,600815,9.544
2026-07-23,600816,1.626
2026-07-23,600817,1.009
2026-07-23,600818,4.122
2026-07-23,600819,3.512
2026-07-23,600820,0.18
2026-07-23,600821,0.862
2026-07-23,600822,1.394
2026-07-23,600824,2.071
2026-07-23,600825,1.496
2026-07-23,600826,1.197
2026-07-23,600827,0.263
2026-07-23,600828,3.207
2026-07-23,600829,0.556
2026-07-23,600830,2.081
2026-07-23,600831,3.957
2026-07-23,600833,2.991
2026-07-23,600834,2.5
2026-07-23,600835,1.063
2026-07-23,600838,2.399
2026-07-23,600839,0.289
2026-07-23,600841,4.554
2026-07-23,600843,3.531
2026-07-23,600844,10.036
2026-07-23,600845,-3.873
2026-07-23,600846,-3.966
2026-07-23,600847,4.142
2026-07-23,600848,-0.728
2026-07-23,600850,0.705
2026-07-23,600851,0.777
2026-07-23,600853,2.597
2026-07-23,600854,3.5
2026-07-23,600855,3.943
2026-07-23,600857,2.374
2026-07-23,600858,2.461
2026-07-23,600859,0.102
2026-07-23,600860,3.678
2026-07-23,600861,-0.077
2026-07-23,600862,1.429
