trade_date,代码,涨跌幅
2026-08-03,920578,1.034
2026-08-03,920579,0.414
2026-08-03,920580,-0.847
2026-08-03,920592,-1.88
2026-08-03,920593,1.325
2026-08-03,920599,-1.724
2026-08-03,920608,-0.296
2026-08-03,920627,-0.639
2026-08-03,920634,-0.959
2026-08-03,920639,1.78
2026-08-03,920640,1.22
2026-08-03,920641,1.04
2026-08-03,920642,-0.295
2026-08-03,920651,-3.261
2026-08-03,920656,-0.941
2026-08-03,920662,-5.208
2026-08-03,920663,-1.365
2026-08-03,920665,-0.118
2026-08-03,920670,-1.412
2026-08-03,920675,0.0
2026-08-03,920679,-1.367
2026-08-03,920682,2.249
2026-08-03,920685,-8.346
2026-08-03,920689,3.311
2026-08-03,920690,-4.796
2026-08-03,920693,-1.298
2026-08-03,920694,0.289
2026-08-03,920699,3.673
2026-08-03,920701,-4.407
2026-08-03,920703,-1.036
2026-08-03,920706,2.35
2026-08-03,920717,-0.83
2026-08-03,920718,-1.951
2026-08-03,920719,0.127
2026-08-03,920720,0.427
2026-08-03,920725,1.79
2026-08-03,920726,0.124
2026-08-03,920729,-0.303
2026-08-03,920735,-0.042
2026-08-03,920748,4.815
2026-08-03,920751,-2.471
2026-08-03,920753,0.199
2026-08-03,920765,-3.108
2026-08-03,920768,-0.89
2026-08-03,920770,3.679
2026-08-03,920779,-5.395
2026-08-03,920781,10.806
2026-08-03,920786,-3.597
2026-08-03,920790,-2.179
2026-08-03,920792,0.512
2026-08-03,920799,-0.695
2026-08-03,920802,-0.476
2026-08-03,920806,-1.938
2026-08-03,920807,0.345
2026-08-03,920808,0.299
2026-08-03,920809,0.0
2026-08-03,920810,4.64
2026-08-03,920819,0.365
2026-08-03,920821,0.292
2026-08-03,920826,-2.239
2026-08-03,920832,-0.327
2026-08-03,920833,0.347
2026-08-03,920834,-0.481
2026-08-03,920837,-0.825
2026-08-03,920839,-2.176
2026-08-03,920855,-0.738
2026-08-03,920856,-2.037
2026-08-03,920857,-2.482
2026-08-03,920866,0.686
2026-08-03,920870,-0.902
2026-08-03,920871,1.048
2026-08-03,920873,4.067
2026-08-03,920876,-2.602
2026-08-03,920879,-0.154
2026-08-03,920885,0.617
2026-08-03,920892,-1.137
2026-08-03,920895,1.432
2026-08-03,920896,0.167
2026-08-03,920906,0.421
2026-08-03,920914,-1.928
2026-08-03,920924,-2.017
2026-08-03,920925,-4.206
2026-08-03,920926,-2.841
2026-08-03,920931,-0.512
2026-08-03,920932,-0.926
2026-08-03,920942,-1.75
2026-08-03,920943,3.207
2026-08-03,920946,-0.325
2026-08-03,920950,0.0
2026-08-03,920953,-6.086
2026-08-03,920957,-2.139
2026-08-03,920961,-2.601
2026-08-03,920964,0.901
2026-08-03,920970,-0.498
2026-08-03,920971,-1.679
2026-08-03,920974,0.667
2026-08-03,920976,-4.984
2026-08-03,920978,3.15
2026-08-03,920981,0.554
2026-08-03,920982,-3.023
2026-08-03,920985,1.486
2026-08-03,920992,-0.858
2026-08-03,600000,1.262
2026-08-03,600004,0.757
2026-08-03,600006,0.877
2026-08-03,600007,-1.094
2026-08-03,600008,1.695
2026-08-03,600009,-0.486
2026-08-03,600010,0.897
2026-08-03,600011,1.391
2026-08-03,600012,-0.176
2026-08-03,600015,0.717
2026-08-03,600016,0.829
2026-08-03,600017,1.439
2026-08-03,600018,0.0
2026-08-03,600019,-0.326
2026-08-03,600020,2.597
2026-08-03,600021,2.419
2026-08-03,600022,1.439
2026-08-03,600023,-0.986
2026-08-03,600025,0.0
2026-08-03,600026,0.83
2026-08-03,600027,1.04
2026-08-03,600028,0.38
2026-08-03,600029,0.19
2026-08-03,600030,-0.563
2026-08-03,600031,-1.703
2026-08-03,600032,2.997
2026-08-03,600033,0.822
2026-08-03,600035,1.416
2026-08-03,600036,1.868
2026-08-03,600037,2.405
2026-08-03,600038,1.376
2026-08-03,600039,-2.326
2026-08-03,600048,-0.568
2026-08-03,600050,1.121
2026-08-03,600051,3.237
2026-08-03,600052,1.072
2026-08-03,600053,4.348
2026-08-03,600054,0.885
2026-08-03,600055,5.996
2026-08-03,600056,0.105
2026-08-03,600057,-0.746
2026-08-03,600058,1.773
2026-08-03,600059,0.978
2026-08-03,600060,1.509
2026-08-03,600061,0.767
2026-08-03,600062,0.246
2026-08-03,600063,0.347
2026-08-03,600064,0.759
2026-08-03,600066,0.28
2026-08-03,600067,2.985
2026-08-03,600071,1.995
2026-08-03,600072,1.758
2026-08-03,600073,0.763
2026-08-03,600075,1.974
2026-08-03,600076,-1.65
2026-08-03,600078,1.36
2026-08-03,600079,1.492
2026-08-03,600080,2.07
2026-08-03,600081,1.505
2026-08-03,600082,1.056
2026-08-03,600084,-0.93
2026-08-03,600085,-0.798
2026-08-03,600088,2.705
2026-08-03,600089,2.101
2026-08-03,600094,5.542
2026-08-03,600095,-6.995
2026-08-03,600096,-1.071
2026-08-03,600097,2.963
2026-08-03,600098,2.344
2026-08-03,600099,2.881
2026-08-03,600100,1.266
2026-08-03,600101,3.19
2026-08-03,600103,4.659
2026-08-03,600104,-0.618
2026-08-03,600105,-2.715
2026-08-03,600106,6.636
2026-08-03,600107,-0.587
2026-08-03,600108,3.974
2026-08-03,600109,0.686
2026-08-03,600110,1.838
2026-08-03,600111,0.831
2026-08-03,600113,1.945
2026-08-03,600114,2.91
2026-08-03,600115,0.535
2026-08-03,600116,2.105
2026-08-03,600117,0.877
2026-08-03,600118,4.056
2026-08-03,600119,2.483
2026-08-03,600120,0.577
2026-08-03,600121,1.326
2026-08-03,600123,-0.143
2026-08-03,600125,1.252
2026-08-03,600126,-1.069
2026-08-03,600127,2.162
2026-08-03,600128,3.699
2026-08-03,600129,0.253
2026-08-03,600130,3.439
2026-08-03,600131,2.554
2026-08-03,600132,1.182
2026-08-03,600133,0.844
2026-08-03,600135,2.991
2026-08-03,600136,1.418
2026-08-03,600137,3.851
2026-08-03,600138,1.111
2026-08-03,600141,0.035
2026-08-03,600143,1.1
2026-08-03,600148,3.265
2026-08-03,600149,4.113
2026-08-03,600150,-0.227
2026-08-03,600151,2.077
2026-08-03,600152,2.67
2026-08-03,600153,1.67
2026-08-03,600155,1.333
2026-08-03,600156,2.442
2026-08-03,600157,1.266
2026-08-03,600158,1.122
2026-08-03,600159,3.433
2026-08-03,600160,0.86
2026-08-03,600161,0.779
2026-08-03,600162,-2.516
2026-08-03,600163,1.501
2026-08-03,600165,1.717
2026-08-03,600166,-0.317
2026-08-03,600167,2.906
2026-08-03,600168,2.098
2026-08-03,600169,1.471
2026-08-03,600170,1.266
2026-08-03,600171,0.174
2026-08-03,600172,-1.337
2026-08-03,600173,0.977
2026-08-03,600176,-9.989
2026-08-03,600177,-0.892
2026-08-03,600178,0.831
2026-08-03,600179,0.458
2026-08-03,600180,3.75
2026-08-03,600182,0.932
2026-08-03,600183,-3.417
2026-08-03,600184,1.55
2026-08-03,600185,2.296
2026-08-03,600186,2.829
2026-08-03,600187,-0.704
2026-08-03,600188,-6.142
2026-08-03,600189,1.096
2026-08-03,600191,4.462
2026-08-03,600192,10.061
2026-08-03,600195,1.529
2026-08-03,600196,-0.344
2026-08-03,600197,0.0
2026-08-03,600198,0.713
2026-08-03,600199,0.637
2026-08-03,600201,1.345
2026-08-03,600202,3.456
2026-08-03,600203,4.101
2026-08-03,600206,-6.329
2026-08-03,600207,4.126
2026-08-03,600208,1.742
2026-08-03,600210,0.631
2026-08-03,600211,0.957
2026-08-03,600212,4.642
2026-08-03,600215,2.479
2026-08-03,600216,1.239
2026-08-03,600217,5.502
2026-08-03,600218,2.128
2026-08-03,600219,-0.212
2026-08-03,600221,0.73
2026-08-03,600222,5.051
2026-08-03,600223,0.896
2026-08-03,600226,-0.2
2026-08-03,600227,-0.306
2026-08-03,600228,-8.01
2026-08-03,600229,1.584
2026-08-03,600230,1.088
2026-08-03,600231,1.163
2026-08-03,600232,3.287
2026-08-03,600233,1.22
2026-08-03,600234,-4.338
2026-08-03,600235,4.34
2026-08-03,600236,2.126
2026-08-03,600237,-0.996
2026-08-03,600238,9.903
2026-08-03,600239,1.449
2026-08-03,600241,3.959
2026-08-03,600243,2.402
2026-08-03,600246,-3.178
2026-08-03,600248,2.381
2026-08-03,600249,1.6
2026-08-03,600250,1.313
2026-08-03,600251,1.293
2026-08-03,600252,2.74
2026-08-03,600255,2.556
2026-08-03,600256,-0.734
2026-08-03,600257,0.971
2026-08-03,600258,0.56
2026-08-03,600259,5.725
2026-08-03,600261,1.974
2026-08-03,600262,1.069
2026-08-03,600265,1.449
2026-08-03,600266,1.446
2026-08-03,600267,-1.382
2026-08-03,600268,1.701
2026-08-03,600269,1.449
2026-08-03,600271,1.574
2026-08-03,600272,3.056
2026-08-03,600273,0.999
2026-08-03,600276,-1.997
2026-08-03,600278,1.272
2026-08-03,600279,3.066
2026-08-03,600280,2.888
2026-08-03,600281,4.401
2026-08-03,600282,-0.596
2026-08-03,600283,1.521
2026-08-03,600284,2.519
2026-08-03,600285,0.391
2026-08-03,600287,3.803
2026-08-03,600288,3.7
2026-08-03,600289,-0.22
2026-08-03,600292,0.555
2026-08-03,600293,2.23
2026-08-03,600295,-2.118
2026-08-03,600298,2.338
2026-08-03,600299,1.663
2026-08-03,600300,0.621
2026-08-03,600301,1.191
2026-08-03,600302,-1.923
2026-08-03,600303,1.852
2026-08-03,600305,0.846
2026-08-03,600307,2.721
2026-08-03,600308,1.231
2026-08-03,600309,1.06
2026-08-03,600310,2.064
2026-08-03,600312,5.426
2026-08-03,600313,2.305
2026-08-03,600315,0.217
2026-08-03,600316,3.345
2026-08-03,600318,0.916
2026-08-03,600319,5.244
2026-08-03,600320,0.924
2026-08-03,600322,1.569
2026-08-03,600323,0.775
2026-08-03,600325,3.529
2026-08-03,600326,0.865
2026-08-03,600327,1.114
2026-08-03,600328,2.031
2026-08-03,600329,-1.149
2026-08-03,600330,-0.843
2026-08-03,600331,2.231
2026-08-03,600332,-0.404
2026-08-03,600333,2.946
2026-08-03,600335,1.714
2026-08-03,600336,2.28
2026-08-03,600337,4.858
2026-08-03,600338,2.656
2026-08-03,600339,1.176
2026-08-03,600340,0.0
2026-08-03,600343,3.318
2026-08-03,600345,0.707
2026-08-03,600346,2.273
2026-08-03,600348,-0.58
2026-08-03,600350,-0.529
2026-08-03,600351,6.801
2026-08-03,600352,-0.828
2026-08-03,600353,-4.794
2026-08-03,600354,3.559
2026-08-03,600356,3.667
2026-08-03,600358,0.811
2026-08-03,600359,3.559
2026-08-03,600360,-2.039
2026-08-03,600361,1.604
2026-08-03,600362,-0.67
2026-08-03,600363,5.132
2026-08-03,600365,0.738
2026-08-03,600366,1.916
2026-08-03,600367,-5.076
2026-08-03,600368,2.062
2026-08-03,600369,1.196
2026-08-03,600370,-3.165
2026-08-03,600371,2.36
2026-08-03,600372,1.499
2026-08-03,600373,-0.259
2026-08-03,600375,0.983
2026-08-03,600376,4.975
2026-08-03,600377,1.724
2026-08-03,600378,-5.395
2026-08-03,600379,1.721
2026-08-03,600380,0.098
2026-08-03,600381,6.78
2026-08-03,600382,-3.87
2026-08-03,600383,1.299
2026-08-03,600386,3.067
2026-08-03,600388,-0.28
2026-08-03,600389,-0.142
2026-08-03,600390,0.598
2026-08-03,600391,5.054
2026-08-03,600392,1.836
2026-08-03,600395,-0.607
2026-08-03,600396,10.0
2026-08-03,600397,0.555
2026-08-03,600398,0.635
2026-08-03,600399,4.524
2026-08-03,600400,1.799
2026-08-03,600403,-0.359
2026-08-03,600405,3.202
2026-08-03,600406,2.957
2026-08-03,600408,3.008
2026-08-03,600409,2.703
2026-08-03,600410,3.348
2026-08-03,600415,-1.719
2026-08-03,600416,2.951
2026-08-03,600418,-2.703
2026-08-03,600419,2.081
2026-08-03,600420,0.905
2026-08-03,600422,1.103
2026-08-03,600423,3.69
2026-08-03,600425,2.023
2026-08-03,600426,-0.325
2026-08-03,600428,0.354
2026-08-03,600429,0.877
2026-08-03,600433,2.108
2026-08-03,600435,2.17
2026-08-03,600436,-0.954
2026-08-03,600438,10.017
2026-08-03,600439,-10.185
2026-08-03,600444,3.563
2026-08-03,600446,2.708
2026-08-03,600448,3.788
2026-08-03,600449,0.917
2026-08-03,600452,1.526
2026-08-03,600455,4.229
2026-08-03,600456,1.698
2026-08-03,600458,1.166
2026-08-03,600459,1.092
2026-08-03,600460,-2.866
2026-08-03,600461,-0.965
2026-08-03,600463,3.821
2026-08-03,600467,2.727
2026-08-03,600468,10.088
2026-08-03,600469,1.507
2026-08-03,600470,2.588
2026-08-03,600475,-4.125
2026-08-03,600476,2.278
2026-08-03,600477,2.49
2026-08-03,600478,2.367
2026-08-03,600479,0.818
2026-08-03,600480,1.351
2026-08-03,600481,5.665
2026-08-03,600482,0.71
2026-08-03,600483,1.84
2026-08-03,600486,0.159
2026-08-03,600487,-0.504
2026-08-03,600488,1.55
2026-08-03,600489,-2.043
2026-08-03,600490,0.301
2026-08-03,600491,0.806
2026-08-03,600493,4.693
2026-08-03,600495,2.338
2026-08-03,600496,2.432
2026-08-03,600497,1.093
2026-08-03,600498,-0.574
2026-08-03,600499,-3.517
2026-08-03,600500,0.218
2026-08-03,600501,4.703
2026-08-03,600502,0.628
2026-08-03,600503,2.427
2026-08-03,600505,4.313
2026-08-03,600506,0.849
2026-08-03,600507,1.101
2026-08-03,600508,0.933
2026-08-03,600509,1.84
2026-08-03,600510,3.175
2026-08-03,600511,0.565
2026-08-03,600512,2.488
2026-08-03,600513,-1.674
2026-08-03,600515,2.389
2026-08-03,600516,2.124
2026-08-03,600517,2.544
2026-08-03,600518,1.471
2026-08-03,600519,0.62
2026-08-03,600520,0.381
2026-08-03,600521,0.299
2026-08-03,600522,-0.456
2026-08-03,600523,2.043
2026-08-03,600525,1.829
2026-08-03,600526,2.041
2026-08-03,600527,4.673
2026-08-03,600528,2.466
2026-08-03,600529,0.451
2026-08-03,600530,0.0
2026-08-03,600531,0.943
2026-08-03,600533,3.483
2026-08-03,600535,-1.365
2026-08-03,600536,-0.304
2026-08-03,600537,4.505
2026-08-03,600538,2.146
2026-08-03,600539,-6.764
2026-08-03,600540,10.057
2026-08-03,600543,2.667
2026-08-03,600545,1.309
2026-08-03,600546,-2.375
2026-08-03,600547,-1.879
2026-08-03,600548,0.458
2026-08-03,600549,-1.339
2026-08-03,600550,2.103
2026-08-03,600551,1.429
2026-08-03,600552,-1.464
2026-08-03,600556,1.496
2026-08-03,600557,-0.543
2026-08-03,600558,3.119
2026-08-03,600559,-0.319
2026-08-03,600560,3.265
2026-08-03,600561,5.534
2026-08-03,600562,1.488
2026-08-03,600563,-0.395
2026-08-03,600566,0.037
2026-08-03,600567,1.493
2026-08-03,600568,-0.435
2026-08-03,600569,1.667
2026-08-03,600570,1.134
2026-08-03,600571,1.34
2026-08-03,600572,0.922
2026-08-03,600573,2.575
2026-08-03,600575,2.579
2026-08-03,600576,-0.354
2026-08-03,600577,4.387
2026-08-03,600578,2.431
2026-08-03,600579,0.563
2026-08-03,600580,8.899
2026-08-03,600581,1.288
2026-08-03,600582,0.811
2026-08-03,600583,-0.175
2026-08-03,600584,-7.168
2026-08-03,600585,-1.347
2026-08-03,600586,0.706
2026-08-03,600587,1.002
2026-08-03,600588,1.083
2026-08-03,600589,7.453
2026-08-03,600590,4.234
2026-08-03,600592,5.102
2026-08-03,600593,3.833
2026-08-03,600594,0.281
2026-08-03,600595,-1.778
2026-08-03,600596,1.258
2026-08-03,600597,0.704
2026-08-03,600598,0.648
2026-08-03,600600,0.339
2026-08-03,600601,-1.415
2026-08-03,600602,0.17
2026-08-03,600603,4.072
2026-08-03,600604,4.368
2026-08-03,600605,-1.288
2026-08-03,600606,2.308
2026-08-03,600609,3.03
2026-08-03,600610,3.048
2026-08-03,600611,2.427
2026-08-03,600612,-0.333
2026-08-03,600613,1.629
2026-08-03,600615,3.211
2026-08-03,600616,1.679
2026-08-03,600617,3.715
2026-08-03,600618,1.82
2026-08-03,600619,-3.634
2026-08-03,600620,4.412
2026-08-03,600621,1.212
2026-08-03,600622,3.791
2026-08-03,600623,1.823
2026-08-03,600624,4.533
2026-08-03,600626,0.0
2026-08-03,600628,0.985
2026-08-03,600629,-4.17
2026-08-03,600630,3.276
2026-08-03,600633,1.374
2026-08-03,600635,2.526
2026-08-03,600637,0.973
2026-08-03,600638,1.646
2026-08-03,600639,1.44
2026-08-03,600640,1.653
2026-08-03,600641,-9.996
2026-08-03,600642,-0.936
2026-08-03,600643,1.46
2026-08-03,600644,10.053
2026-08-03,600645,0.852
2026-08-03,600648,0.913
2026-08-03,600649,1.882
2026-08-03,600650,0.677
2026-08-03,600651,3.436
2026-08-03,600653,0.602
2026-08-03,600654,1.384
2026-08-03,600655,2.151
2026-08-03,600657,3.876
2026-08-03,600658,1.015
2026-08-03,600660,-3.166
2026-08-03,600661,7.701
2026-08-03,600662,1.322
2026-08-03,600663,7.97
2026-08-03,600664,1.698
2026-08-03,600665,3.169
2026-08-03,600666,2.994
2026-08-03,600667,-5.514
2026-08-03,600668,1.509
2026-08-03,600671,2.02
2026-08-03,600673,3.068
2026-08-03,600674,-0.696
2026-08-03,600675,3.097
2026-08-03,600676,8.748
2026-08-03,600678,3.148
2026-08-03,600679,1.887
2026-08-03,600681,2.023
2026-08-03,600682,1.246
2026-08-03,600683,5.43
2026-08-03,600684,1.156
2026-08-03,600685,-0.187
2026-08-03,600686,-0.982
2026-08-03,600688,1.056
2026-08-03,600689,3.347
2026-08-03,600690,-1.164
2026-08-03,600691,1.224
2026-08-03,600692,4.704
2026-08-03,600693,-0.53
2026-08-03,600694,1.835
2026-08-03,600697,2.25
2026-08-03,600698,0.612
2026-08-03,600699,1.942
2026-08-03,600702,-3.094
2026-08-03,600703,-0.163
2026-08-03,600704,0.397
2026-08-03,600706,1.864
2026-08-03,600707,-0.513
2026-08-03,600708,-0.647
2026-08-03,600710,-0.358
2026-08-03,600711,-1.222
2026-08-03,600712,-3.647
2026-08-03,600713,0.986
2026-08-03,600714,0.227
2026-08-03,600715,1.875
2026-08-03,600716,6.627
2026-08-03,600717,1.129
2026-08-03,600718,1.065
2026-08-03,600719,5.915
2026-08-03,600720,1.321
2026-08-03,600721,2.418
2026-08-03,600722,0.652
2026-08-03,600724,2.2
2026-08-03,600725,2.606
2026-08-03,600726,3.565
2026-08-03,600727,2.332
2026-08-03,600728,2.469
2026-08-03,600729,-0.283
2026-08-03,600730,3.33
2026-08-03,600731,0.344
2026-08-03,600732,1.294
2026-08-03,600733,-0.831
2026-08-03,600734,1.19
2026-08-03,600735,1.305
2026-08-03,600736,2.636
2026-08-03,600737,2.129
2026-08-03,600738,1.266
2026-08-03,600739,0.46
2026-08-03,600740,0.0
2026-08-03,600741,-1.127
2026-08-03,600742,1.057
2026-08-03,600743,1.395
2026-08-03,600744,5.772
2026-08-03,600745,-1.025
2026-08-03,600746,2.134
2026-08-03,600748,2.426
2026-08-03,600749,1.158
2026-08-03,600750,-0.114
2026-08-03,600751,3.236
2026-08-03,600753,2.9
2026-08-03,600754,1.693
2026-08-03,600755,0.678
2026-08-03,600756,1.592
2026-08-03,600757,0.366
2026-08-03,600758,2.462
2026-08-03,600759,-0.844
2026-08-03,600760,-0.207
2026-08-03,600761,1.588
2026-08-03,600763,-0.244
2026-08-03,600764,1.823
2026-08-03,600765,1.247
2026-08-03,600768,2.941
2026-08-03,600769,-0.604
2026-08-03,600770,0.797
2026-08-03,600771,-1.006
2026-08-03,600773,2.901
2026-08-03,600774,3.533
2026-08-03,600775,-0.307
2026-08-03,600776,2.981
2026-08-03,600777,0.716
2026-08-03,600778,4.678
2026-08-03,600779,-1.638
2026-08-03,600780,2.306
2026-08-03,600782,0.0
2026-08-03,600783,5.6
2026-08-03,600784,2.74
2026-08-03,600785,3.106
2026-08-03,600787,1.911
2026-08-03,600789,1.221
2026-08-03,600790,3.681
2026-08-03,600791,2.603
2026-08-03,600792,1.149
2026-08-03,600793,10.008
2026-08-03,600794,2.251
2026-08-03,600795,0.591
2026-08-03,600796,2.449
2026-08-03,600797,2.273
2026-08-03,600798,1.242
2026-08-03,600800,4.531
2026-08-03,600801,-4.933
2026-08-03,600802,4.739
2026-08-03,600803,1.742
2026-08-03,600805,4.895
2026-08-03,600807,2.869
2026-08-03,600808,2.672
2026-08-03,600809,-2.743
2026-08-03,600810,1.732
2026-08-03,600812,0.83
2026-08-03,600814,0.747
2026-08-03,600815,9.966
2026-08-03,600816,1.953
2026-08-03,600817,1.606
2026-08-03,600818,9.95
2026-08-03,600819,2.82
2026-08-03,600820,1.593
2026-08-03,600821,1.242
2026-08-03,600822,1.818
2026-08-03,600824,1.404
2026-08-03,600825,2.02
2026-08-03,600826,0.25
2026-08-03,600827,0.248
2026-08-03,600828,2.35
2026-08-03,600829,0.758
2026-08-03,600830,0.996
2026-08-03,600831,2.201
2026-08-03,600833,2.996
2026-08-03,600834,2.058
2026-08-03,600835,1.042
2026-08-03,600838,0.822
2026-08-03,600839,0.432
2026-08-03,600841,1.712
2026-08-03,600843,2.92
2026-08-03,600844,3.333
2026-08-03,600845,0.323
2026-08-03,600846,0.779
