trade_date,代码,涨跌幅
2026-08-24,600030,0.553
2026-08-24,600031,-1.011
2026-08-24,600032,0.148
2026-08-24,600033,0.568
2026-08-24,600035,0.298
2026-08-24,600036,1.748
2026-08-24,600037,1.322
2026-08-24,600038,1.583
2026-08-24,600039,2.518
2026-08-24,600048,-2.505
2026-08-24,600050,0.711
2026-08-24,600051,-0.634
2026-08-24,600052,-1.039
2026-08-24,600053,1.439
2026-08-24,600054,-0.448
2026-08-24,600055,-3.049
2026-08-24,600056,-0.326
2026-08-24,600057,-0.483
2026-08-24,600058,-0.195
2026-08-24,600059,2.03
2026-08-24,600060,-1.709
2026-08-24,600061,0.16
2026-08-24,600062,1.021
2026-08-24,600063,-2.931
2026-08-24,600064,1.606
2026-08-24,600066,2.95
2026-08-24,600067,-1.429
2026-08-24,600071,-1.453
2026-08-24,600072,-0.231
2026-08-24,600073,0.38
2026-08-24,600075,-0.216
2026-08-24,600076,0.647
2026-08-24,600078,2.363
2026-08-24,600079,-0.224
2026-08-24,600080,-2.088
2026-08-24,600081,-0.693
2026-08-24,600082,-0.353
2026-08-24,600084,-0.244
2026-08-24,600085,0.042
2026-08-24,600088,-0.264
2026-08-24,600089,-5.237
2026-08-24,600094,-1.295
2026-08-24,600095,0.772
2026-08-24,600096,0.809
2026-08-24,600097,-0.35
2026-08-24,600098,1.122
2026-08-24,600099,-0.111
2026-08-24,600100,-1.198
2026-08-24,600101,0.512
2026-08-24,600103,-0.694
2026-08-24,600104,0.493
2026-08-24,600105,-4.204
2026-08-24,600106,0.932
2026-08-24,600107,0.346
2026-08-24,600108,-0.909
2026-08-24,600109,0.708
2026-08-24,600110,3.073
2026-08-24,600111,0.622
2026-08-24,600113,-2.432
2026-08-24,600114,-2.482
2026-08-24,600115,1.163
2026-08-24,600116,3.105
2026-08-24,600117,-0.885
2026-08-24,600118,-4.348
2026-08-24,600119,-1.062
2026-08-24,600120,-0.629
2026-08-24,600121,2.015
2026-08-24,600123,0.829
2026-08-24,600125,0.558
2026-08-24,600126,1.327
2026-08-24,600127,3.171
2026-08-24,600128,-1.086
2026-08-24,600129,-5.707
2026-08-24,600130,0.231
2026-08-24,600131,-3.117
2026-08-24,600132,-1.763
2026-08-24,600133,0.0
2026-08-24,600135,-1.913
2026-08-24,600136,1.418
2026-08-24,600137,-0.055
2026-08-24,600138,-0.144
2026-08-24,600141,-1.532
2026-08-24,600143,-2.376
2026-08-24,600148,-0.588
2026-08-24,600149,-1.616
2026-08-24,600150,0.356
2026-08-24,600151,-3.74
2026-08-24,600152,1.373
2026-08-24,600153,-1.236
2026-08-24,600155,0.522
2026-08-24,600156,-1.619
2026-08-24,600157,1.29
2026-08-24,600158,-0.728
2026-08-24,600159,-1.969
2026-08-24,600160,-2.274
2026-08-24,600161,-1.728
2026-08-24,600162,-2.871
2026-08-24,600163,0.204
2026-08-24,600165,-1.208
2026-08-24,600166,-1.384
2026-08-24,600167,0.357
2026-08-24,600168,-0.226
2026-08-24,600169,0.976
2026-08-24,600170,0.0
2026-08-24,600171,-2.162
2026-08-24,600172,-6.056
2026-08-24,600173,-0.825
2026-08-24,600176,-5.162
2026-08-24,600177,1.648
2026-08-24,600178,0.326
2026-08-24,600179,-0.457
2026-08-24,600180,-3.774
2026-08-24,600182,0.986
2026-08-24,600183,-4.895
2026-08-24,600184,-1.874
2026-08-24,600185,0.0
2026-08-24,600186,-2.496
2026-08-24,600187,-2.878
2026-08-24,600188,1.962
2026-08-24,600189,-1.213
2026-08-24,600191,2.919
2026-08-24,600192,0.434
2026-08-24,600195,0.298
2026-08-24,600196,-3.268
2026-08-24,600197,1.016
2026-08-24,600198,5.087
2026-08-24,600199,-0.86
2026-08-24,600201,-1.739
2026-08-24,600202,-0.396
2026-08-24,600203,-2.085
2026-08-24,600206,-3.171
2026-08-24,600207,-1.147
2026-08-24,600208,-1.706
2026-08-24,600210,1.003
2026-08-24,600211,-2.129
2026-08-24,600212,4.796
2026-08-24,600215,-1.534
2026-08-24,600216,-5.14
2026-08-24,600217,-0.639
2026-08-24,600218,-0.529
2026-08-24,600219,1.053
2026-08-24,600221,0.0
2026-08-24,600222,-3.699
2026-08-24,600223,1.277
2026-08-24,600226,-2.415
2026-08-24,600227,0.0
2026-08-24,600228,-0.122
2026-08-24,600229,-0.392
2026-08-24,600230,-1.231
2026-08-24,600231,-0.588
2026-08-24,600232,1.268
2026-08-24,600233,-0.689
2026-08-24,600234,-1.678
2026-08-24,600235,0.0
2026-08-24,600236,-0.101
2026-08-24,600237,-3.919
2026-08-24,600238,-0.791
2026-08-24,600239,2.837
2026-08-24,600241,-2.151
2026-08-24,600243,-1.333
2026-08-24,600246,-6.188
2026-08-24,600248,0.702
2026-08-24,600249,-0.762
2026-08-24,600250,3.716
2026-08-24,600251,-1.358
2026-08-24,600252,-1.802
2026-08-24,600255,0.309
2026-08-24,600256,-1.124
2026-08-24,600257,0.547
2026-08-24,600258,-0.491
2026-08-24,600259,-1.395
2026-08-24,600261,-4.938
2026-08-24,600262,3.719
2026-08-24,600265,4.323
2026-08-24,600266,-4.057
2026-08-24,600267,-7.798
2026-08-24,600268,-0.19
2026-08-24,600269,0.532
2026-08-24,600271,-0.745
2026-08-24,600272,10.0
2026-08-24,600273,-2.967
2026-08-24,600276,-2.053
2026-08-24,600278,-0.325
2026-08-24,600279,0.0
2026-08-24,600280,-2.013
2026-08-24,600281,-0.649
2026-08-24,600282,3.688
2026-08-24,600283,0.0
2026-08-24,600284,0.0
2026-08-24,600285,0.205
2026-08-24,600287,-0.625
2026-08-24,600288,-3.319
2026-08-24,600289,-1.843
2026-08-24,600292,0.496
2026-08-24,600293,-1.761
2026-08-24,600295,-0.306
2026-08-24,600298,-1.744
2026-08-24,600299,-1.413
2026-08-24,600300,0.0
2026-08-24,600301,-0.796
2026-08-24,600302,-2.322
2026-08-24,600303,-1.394
2026-08-24,600305,1.669
2026-08-24,600307,0.0
2026-08-24,600308,-1.553
2026-08-24,600309,-1.068
2026-08-24,600310,0.489
2026-08-24,600312,2.281
2026-08-24,600313,2.308
2026-08-24,600315,0.774
2026-08-24,600316,2.681
2026-08-24,600318,-0.155
2026-08-24,600319,-0.792
2026-08-24,600320,0.248
2026-08-24,600322,-1.894
2026-08-24,600323,1.162
2026-08-24,600325,-2.597
2026-08-24,600326,0.997
2026-08-24,600327,-1.716
2026-08-24,600328,0.474
2026-08-24,600329,1.047
2026-08-24,600330,-4.4
2026-08-24,600331,0.928
2026-08-24,600332,-3.826
2026-08-24,600333,-0.792
2026-08-24,600335,-4.183
2026-08-24,600336,-2.265
2026-08-24,600337,1.563
2026-08-24,600338,0.578
2026-08-24,600339,0.296
2026-08-24,600340,0.0
2026-08-24,600343,-2.785
2026-08-24,600345,0.21
2026-08-24,600346,-0.583
2026-08-24,600348,1.339
2026-08-24,600350,1.61
2026-08-24,600351,-1.31
2026-08-24,600352,3.19
2026-08-24,600353,-3.292
2026-08-24,600354,3.11
2026-08-24,600356,-0.564
2026-08-24,600358,-0.598
2026-08-24,600359,-0.152
2026-08-24,600360,-2.425
2026-08-24,600361,1.366
2026-08-24,600362,0.196
2026-08-24,600363,-6.425
2026-08-24,600365,1.792
2026-08-24,600366,-1.868
2026-08-24,600367,10.006
2026-08-24,600368,0.995
2026-08-24,600369,0.25
2026-08-24,600370,-2.0
2026-08-24,600371,1.809
2026-08-24,600372,0.093
2026-08-24,600373,0.144
2026-08-24,600375,-4.872
2026-08-24,600376,-6.799
2026-08-24,600377,2.265
2026-08-24,600378,-6.435
2026-08-24,600379,-5.606
2026-08-24,600380,-5.364
2026-08-24,600381,-3.846
2026-08-24,600382,2.548
2026-08-24,600383,-1.357
2026-08-24,600386,-0.888
2026-08-24,600388,-2.143
2026-08-24,600389,-1.402
2026-08-24,600390,1.24
2026-08-24,600391,0.619
2026-08-24,600392,0.484
2026-08-24,600395,0.733
2026-08-24,600396,-0.77
2026-08-24,600397,0.496
2026-08-24,600398,1.356
2026-08-24,600399,-3.464
2026-08-24,600400,-4.473
2026-08-24,600403,9.94
2026-08-24,600405,-1.528
2026-08-24,600406,0.432
2026-08-24,600408,-0.348
2026-08-24,600409,3.13
2026-08-24,600410,-4.277
2026-08-24,600415,-1.442
2026-08-24,600416,-1.667
2026-08-24,600418,-3.455
2026-08-24,600419,-1.257
2026-08-24,600420,-0.118
2026-08-24,600422,-2.693
2026-08-24,600423,0.356
2026-08-24,600425,1.685
2026-08-24,600426,-3.37
2026-08-24,600428,-4.057
2026-08-24,600429,-0.222
2026-08-24,600433,-1.216
2026-08-24,600435,-1.621
2026-08-24,600436,-0.274
2026-08-24,600438,-2.494
2026-08-24,600439,0.0
2026-08-24,600444,-0.847
2026-08-24,600446,-0.562
2026-08-24,600448,-0.68
2026-08-24,600449,7.398
2026-08-24,600452,-0.441
2026-08-24,600455,-1.894
2026-08-24,600456,-0.439
2026-08-24,600458,1.56
2026-08-24,600459,-2.378
2026-08-24,600460,-0.919
2026-08-24,600461,0.906
2026-08-24,600463,-1.108
2026-08-24,600467,-0.855
2026-08-24,600468,-0.34
2026-08-24,600469,-0.382
2026-08-24,600470,-2.883
2026-08-24,600475,-2.87
2026-08-24,600476,-2.993
2026-08-24,600477,-0.418
2026-08-24,600478,0.615
2026-08-24,600479,0.41
2026-08-24,600480,-1.2
2026-08-24,600481,-0.475
2026-08-24,600482,-0.846
2026-08-24,600483,5.453
2026-08-24,600486,-0.382
2026-08-24,600487,-2.814
2026-08-24,600488,-6.171
2026-08-24,600489,0.294
2026-08-24,600490,1.085
2026-08-24,600491,-1.657
2026-08-24,600493,-0.822
2026-08-24,600495,0.0
2026-08-24,600496,0.898
2026-08-24,600497,0.692
2026-08-24,600498,-3.882
2026-08-24,600499,-1.828
2026-08-24,600500,-2.541
2026-08-24,600501,-3.103
2026-08-24,600502,0.905
2026-08-24,600503,-0.469
2026-08-24,600505,0.192
2026-08-24,600506,4.791
2026-08-24,600507,0.719
2026-08-24,600508,10.022
2026-08-24,600509,1.509
2026-08-24,600510,-0.438
2026-08-24,600511,-0.53
2026-08-24,600512,-0.495
2026-08-24,600513,-6.01
2026-08-24,600515,-2.135
2026-08-24,600516,-0.787
2026-08-24,600517,0.0
2026-08-24,600518,-1.471
2026-08-24,600519,2.501
2026-08-24,600520,-1.904
2026-08-24,600521,-2.527
2026-08-24,600522,-2.692
2026-08-24,600523,-0.338
2026-08-24,600525,0.173
2026-08-24,600526,2.386
2026-08-24,600527,0.93
2026-08-24,600528,0.288
2026-08-24,600529,-0.107
2026-08-24,600530,-2.432
2026-08-24,600531,-0.072
2026-08-24,600533,-1.835
2026-08-24,600535,-1.002
2026-08-24,600536,-2.065
2026-08-24,600537,-1.408
2026-08-24,600538,-1.536
2026-08-24,600539,-1.655
2026-08-24,600540,2.532
2026-08-24,600543,0.99
2026-08-24,600545,-4.0
2026-08-24,600546,3.407
2026-08-24,600547,-1.484
2026-08-24,600548,0.856
2026-08-24,600549,-2.969
2026-08-24,600550,-1.088
2026-08-24,600551,-0.437
2026-08-24,600552,-3.263
2026-08-24,600556,-2.183
2026-08-24,600557,-1.244
2026-08-24,600558,0.0
2026-08-24,600559,1.053
2026-08-24,600560,-0.99
2026-08-24,600561,-1.049
2026-08-24,600562,0.384
2026-08-24,600563,-5.11
2026-08-24,600566,0.041
2026-08-24,600567,0.0
2026-08-24,600568,-2.262
2026-08-24,600569,0.571
2026-08-24,600570,-0.798
2026-08-24,600571,0.097
2026-08-24,600572,-2.546
2026-08-24,600573,0.205
2026-08-24,600575,0.61
2026-08-24,600576,0.0
2026-08-24,600577,-1.27
2026-08-24,600578,0.723
2026-08-24,600579,-2.586
2026-08-24,600580,-4.528
2026-08-24,600581,1.327
2026-08-24,600582,0.21
2026-08-24,600583,-0.327
2026-08-24,600584,-6.071
2026-08-24,600585,0.919
2026-08-24,600586,-2.342
2026-08-24,600587,-1.45
2026-08-24,600588,-5.767
2026-08-24,600589,-3.385
2026-08-24,600590,-2.171
2026-08-24,600592,-0.933
2026-08-24,600593,-2.368
2026-08-24,600594,9.946
2026-08-24,600595,0.0
2026-08-24,600596,-2.26
2026-08-24,600597,0.302
2026-08-24,600598,1.997
2026-08-24,600600,-0.197
2026-08-24,600601,-7.384
2026-08-24,600602,2.077
2026-08-24,600603,-4.338
2026-08-24,600604,10.022
2026-08-24,600605,-1.589
2026-08-24,600606,-1.575
2026-08-24,600609,0.0
2026-08-24,600610,10.038
2026-08-24,600611,2.935
2026-08-24,600612,1.683
2026-08-24,600613,10.0
2026-08-24,600615,-0.107
2026-08-24,600616,0.473
2026-08-24,600617,-1.786
2026-08-24,600618,0.297
2026-08-24,600619,2.736
2026-08-24,600620,-0.458
2026-08-24,600621,-0.392
2026-08-24,600622,-2.212
2026-08-24,600623,-1.102
2026-08-24,600624,0.246
2026-08-24,600626,0.0
2026-08-24,600628,-0.327
2026-08-24,600629,-3.735
2026-08-24,600630,-0.901
2026-08-24,600633,-1.969
2026-08-24,600635,0.0
2026-08-24,600637,0.251
2026-08-24,600638,-0.41
2026-08-24,600639,0.214
2026-08-24,600640,-1.787
2026-08-24,600641,-1.167
2026-08-24,600642,1.799
2026-08-24,600643,0.509
2026-08-24,600644,0.806
2026-08-24,600645,-3.994
2026-08-24,600648,0.334
2026-08-24,600649,-1.804
2026-08-24,600650,1.064
2026-08-24,600651,-0.702
2026-08-24,600653,-0.599
2026-08-24,600654,0.702
2026-08-24,600655,2.0
2026-08-24,600657,-1.544
2026-08-24,600658,-2.5
2026-08-24,600660,-0.476
2026-08-24,600661,-0.352
2026-08-24,600662,1.217
2026-08-24,600663,-0.213
2026-08-24,600664,0.612
2026-08-24,600665,0.291
2026-08-24,600666,-2.874
2026-08-24,600667,-5.317
2026-08-24,600668,-1.228
2026-08-24,600671,-3.267
2026-08-24,600673,-3.468
2026-08-24,600674,2.23
2026-08-24,600675,-0.452
2026-08-24,600676,-1.667
2026-08-24,600678,-2.564
2026-08-24,600679,0.958
2026-08-24,600681,-0.585
2026-08-24,600682,-1.237
2026-08-24,600683,-1.598
2026-08-24,600684,0.0
2026-08-24,600685,0.039
2026-08-24,600686,-2.811
2026-08-24,600688,0.353
2026-08-24,600689,-1.483
2026-08-24,600690,0.384
2026-08-24,600691,-0.391
2026-08-24,600692,-0.794
2026-08-24,600693,-4.916
2026-08-24,600694,0.487
2026-08-24,600697,0.936
2026-08-24,600698,0.608
2026-08-24,600699,-1.699
2026-08-24,600702,0.601
2026-08-24,600703,-6.599
2026-08-24,600704,0.619
2026-08-24,600706,-0.761
2026-08-24,600707,-5.328
2026-08-24,600708,-1.316
2026-08-24,600710,2.657
2026-08-24,600711,-1.901
2026-08-24,600712,-0.382
2026-08-24,600713,-0.769
2026-08-24,600714,0.384
2026-08-24,600715,-1.274
2026-08-24,600716,-1.133
2026-08-24,600717,1.655
2026-08-24,600718,-0.991
2026-08-24,600719,-1.989
2026-08-24,600720,0.982
2026-08-24,600721,7.094
2026-08-24,600722,1.625
2026-08-24,600724,-0.994
2026-08-24,600725,0.0
2026-08-24,600726,-0.179
2026-08-24,600727,0.135
2026-08-24,600728,-1.528
2026-08-24,600729,0.368
2026-08-24,600730,-6.196
2026-08-24,600731,0.513
2026-08-24,600732,-3.13
2026-08-24,600733,-1.976
2026-08-24,600734,-1.205
2026-08-24,600735,-1.157
2026-08-24,600736,-0.45
2026-08-24,600737,-0.137
2026-08-24,600738,0.25
2026-08-24,600739,-0.188
2026-08-24,600740,3.878
2026-08-24,600741,1.442
2026-08-24,600742,0.397
2026-08-24,600743,-0.448
2026-08-24,600744,0.156
2026-08-24,600745,3.179
2026-08-24,600746,1.214
2026-08-24,600748,-3.093
2026-08-24,600749,2.991
2026-08-24,600750,-8.53
2026-08-24,600751,-0.633
2026-08-24,600753,-0.4
2026-08-24,600754,0.474
2026-08-24,600755,0.531
2026-08-24,600756,-2.53
2026-08-24,600757,1.989
2026-08-24,600758,2.096
2026-08-24,600759,4.651
2026-08-24,600760,2.293
2026-08-24,600761,0.848
2026-08-24,600763,-2.149
2026-08-24,600764,0.172
2026-08-24,600765,0.534
2026-08-24,600768,-0.197
2026-08-24,600769,-7.622
2026-08-24,600770,-1.578
2026-08-24,600771,-1.488
2026-08-24,600773,-3.661
2026-08-24,600774,-2.049
2026-08-24,600775,-1.917
2026-08-24,600776,-0.159
2026-08-24,600777,-1.946
2026-08-24,600778,-0.901
2026-08-24,600779,-0.186
2026-08-24,600780,0.0
2026-08-24,600782,0.366
2026-08-24,600783,-5.848
2026-08-24,600784,-1.285
2026-08-24,600785,9.959
2026-08-24,600787,0.665
2026-08-24,600789,-1.91
2026-08-24,600790,0.3
2026-08-24,600791,-2.139
2026-08-24,600792,2.186
2026-08-24,600793,-1.97
2026-08-24,600794,0.0
2026-08-24,600795,0.978
2026-08-24,600796,0.197
2026-08-24,600797,-1.479
2026-08-24,600798,-2.395
2026-08-24,600800,-2.671
2026-08-24,600801,1.769
2026-08-24,600802,-1.087
2026-08-24,600803,0.4
2026-08-24,600805,3.132
2026-08-24,600807,-1.145
2026-08-24,600808,1.594
2026-08-24,600809,0.472
2026-08-24,600810,0.479
2026-08-24,600812,-6.11
