trade_date,代码,涨跌幅
2026-07-16,920184,-0.891
2026-07-16,920185,-2.73
2026-07-16,920186,-2.586
2026-07-16,920187,-1.245
2026-07-16,920188,-1.579
2026-07-16,920189,-2.827
2026-07-16,920190,12.962
2026-07-16,920191,-0.231
2026-07-16,920193,1.741
2026-07-16,920195,0.251
2026-07-16,920198,2.453
2026-07-16,920199,8.712
2026-07-16,920200,2.343
2026-07-16,920204,-0.489
2026-07-16,920206,-0.594
2026-07-16,920207,5.739
2026-07-16,920208,-0.894
2026-07-16,920211,5.531
2026-07-16,920212,2.838
2026-07-16,920218,10.207
2026-07-16,920220,1.444
2026-07-16,920221,-3.69
2026-07-16,920222,5.412
2026-07-16,920223,0.855
2026-07-16,920225,-1.047
2026-07-16,920227,5.315
2026-07-16,920230,2.375
2026-07-16,920237,1.918
2026-07-16,920239,-1.929
2026-07-16,920242,-1.07
2026-07-16,920245,0.635
2026-07-16,920247,-2.389
2026-07-16,920249,3.487
2026-07-16,920252,2.428
2026-07-16,920260,0.256
2026-07-16,920261,-3.086
2026-07-16,920262,1.645
2026-07-16,920263,-0.718
2026-07-16,920266,6.971
2026-07-16,920267,6.201
2026-07-16,920270,1.898
2026-07-16,920271,0.109
2026-07-16,920273,-1.397
2026-07-16,920274,-1.495
2026-07-16,920275,-8.496
2026-07-16,920278,2.479
2026-07-16,920284,-1.901
2026-07-16,920299,-2.0
2026-07-16,920300,0.0
2026-07-16,920304,-0.485
2026-07-16,920305,30.0
2026-07-16,920339,-3.198
2026-07-16,920344,1.716
2026-07-16,920346,3.716
2026-07-16,920351,-2.158
2026-07-16,920357,1.351
2026-07-16,920363,0.589
2026-07-16,920367,20.616
2026-07-16,920368,-4.491
2026-07-16,920370,3.113
2026-07-16,920371,-0.556
2026-07-16,920374,2.869
2026-07-16,920375,-0.43
2026-07-16,920378,1.449
2026-07-16,920392,0.22
2026-07-16,920394,0.751
2026-07-16,920395,0.145
2026-07-16,920396,-0.446
2026-07-16,920402,-4.192
2026-07-16,920403,-2.941
2026-07-16,920405,-2.356
2026-07-16,920407,0.302
2026-07-16,920414,-0.126
2026-07-16,920415,-0.35
2026-07-16,920418,-1.925
2026-07-16,920419,-2.174
2026-07-16,920422,-0.659
2026-07-16,920425,1.514
2026-07-16,920427,-1.034
2026-07-16,920429,-0.546
2026-07-16,920433,5.469
2026-07-16,920436,0.5
2026-07-16,920438,-12.821
2026-07-16,920445,-1.618
2026-07-16,920454,0.18
2026-07-16,920455,2.265
2026-07-16,920469,0.373
2026-07-16,920471,0.087
2026-07-16,920475,0.9
2026-07-16,920476,-3.771
2026-07-16,920478,10.183
2026-07-16,920489,-2.148
2026-07-16,920491,-0.075
2026-07-16,920493,-0.812
2026-07-16,920496,-0.988
2026-07-16,920504,0.0
2026-07-16,920505,-2.601
2026-07-16,920508,0.977
2026-07-16,920509,-1.95
2026-07-16,920510,5.336
2026-07-16,920519,-0.913
2026-07-16,920522,-3.305
2026-07-16,920523,0.574
2026-07-16,920526,-3.302
2026-07-16,920527,1.091
2026-07-16,920533,-0.662
2026-07-16,920541,-0.108
2026-07-16,920547,-1.51
2026-07-16,920553,-0.77
2026-07-16,920556,0.457
2026-07-16,920564,0.143
2026-07-16,920566,1.038
2026-07-16,920570,0.215
2026-07-16,920571,-4.739
2026-07-16,920575,1.944
2026-07-16,920576,-4.815
2026-07-16,920578,-1.105
2026-07-16,920579,-1.072
2026-07-16,920580,-0.197
2026-07-16,920592,-2.087
2026-07-16,920593,-0.946
2026-07-16,920599,-1.789
2026-07-16,920608,-0.538
2026-07-16,920627,1.551
2026-07-16,920634,0.386
2026-07-16,920639,-0.504
2026-07-16,920640,-4.222
2026-07-16,920641,0.654
2026-07-16,920642,-0.452
2026-07-16,920651,2.05
2026-07-16,920656,-1.296
2026-07-16,920662,-1.773
2026-07-16,920663,0.646
2026-07-16,920665,-1.143
2026-07-16,920670,-1.687
2026-07-16,920675,-1.613
2026-07-16,920679,-0.866
2026-07-16,920682,-0.35
2026-07-16,920685,0.0
2026-07-16,920689,-1.078
2026-07-16,920690,0.069
2026-07-16,920693,0.761
2026-07-16,920694,-0.383
2026-07-16,920699,-7.326
2026-07-16,920701,30.0
2026-07-16,920703,-0.749
2026-07-16,920706,0.702
2026-07-16,920717,0.605
2026-07-16,920718,0.855
2026-07-16,920719,-3.811
2026-07-16,920720,-0.613
2026-07-16,920725,-9.315
2026-07-16,920726,0.685
2026-07-16,920729,1.376
2026-07-16,920735,3.964
2026-07-16,920748,-0.341
2026-07-16,920751,-2.74
2026-07-16,920753,2.027
2026-07-16,920765,0.0
2026-07-16,920768,0.299
2026-07-16,920770,-1.942
2026-07-16,920779,-1.06
2026-07-16,920781,-0.189
2026-07-16,920786,0.666
2026-07-16,920790,3.736
2026-07-16,920792,-0.506
2026-07-16,920799,-2.089
2026-07-16,920802,1.19
2026-07-16,920806,-1.303
2026-07-16,920807,0.628
2026-07-16,920808,-3.126
2026-07-16,920809,-2.589
2026-07-16,920810,-0.734
2026-07-16,920819,1.487
2026-07-16,920821,11.535
2026-07-16,920826,0.128
2026-07-16,920832,-0.492
2026-07-16,920833,0.115
2026-07-16,920834,-0.244
2026-07-16,920837,2.591
2026-07-16,920839,-0.836
2026-07-16,920855,0.431
2026-07-16,920856,1.634
2026-07-16,920857,2.551
2026-07-16,920866,2.301
2026-07-16,920870,0.439
2026-07-16,920871,-0.843
2026-07-16,920873,0.0
2026-07-16,920876,9.667
2026-07-16,920879,-1.706
2026-07-16,920885,-3.306
2026-07-16,920892,1.625
2026-07-16,920895,1.648
2026-07-16,920896,1.003
2026-07-16,920906,-0.059
2026-07-16,920914,1.67
2026-07-16,920924,-0.851
2026-07-16,920925,1.054
2026-07-16,920926,-1.21
2026-07-16,920931,0.0
2026-07-16,920932,0.26
2026-07-16,920942,0.479
2026-07-16,920943,5.318
2026-07-16,920946,-0.196
2026-07-16,920950,0.402
2026-07-16,920953,2.501
2026-07-16,920957,-3.516
2026-07-16,920961,-2.594
2026-07-16,920964,0.226
2026-07-16,920970,6.667
2026-07-16,920971,-3.456
2026-07-16,920974,0.167
2026-07-16,920976,4.203
2026-07-16,920978,-2.689
2026-07-16,920981,-2.115
2026-07-16,920982,8.983
2026-07-16,920985,-0.649
2026-07-16,920992,1.377
2026-07-16,600000,-0.45
2026-07-16,600004,0.519
2026-07-16,600006,0.375
2026-07-16,600007,-2.126
2026-07-16,600008,-1.034
2026-07-16,600009,1.451
2026-07-16,600010,-1.818
2026-07-16,600011,-2.174
2026-07-16,600012,0.654
2026-07-16,600015,-0.86
2026-07-16,600016,-0.576
2026-07-16,600017,0.0
2026-07-16,600018,-1.336
2026-07-16,600019,-1.045
2026-07-16,600020,-1.312
2026-07-16,600021,-1.278
2026-07-16,600022,-1.481
2026-07-16,600023,1.0
2026-07-16,600025,-1.223
2026-07-16,600026,-5.622
2026-07-16,600027,-1.08
2026-07-16,600028,-0.795
2026-07-16,600029,-0.396
2026-07-16,600030,-1.748
2026-07-16,600031,-1.096
2026-07-16,600032,0.606
2026-07-16,600033,-0.557
2026-07-16,600035,-0.279
2026-07-16,600036,-0.238
2026-07-16,600037,0.882
2026-07-16,600038,0.436
2026-07-16,600039,-2.019
2026-07-16,600048,1.222
2026-07-16,600050,0.234
2026-07-16,600051,0.498
2026-07-16,600052,0.822
2026-07-16,600053,-0.256
2026-07-16,600054,-0.271
2026-07-16,600055,2.319
2026-07-16,600056,1.452
2026-07-16,600057,2.149
2026-07-16,600058,-2.928
2026-07-16,600059,0.377
2026-07-16,600060,-2.819
2026-07-16,600061,-1.497
2026-07-16,600062,1.449
2026-07-16,600063,-3.322
2026-07-16,600064,0.131
2026-07-16,600066,3.155
2026-07-16,600067,1.068
2026-07-16,600071,-0.196
2026-07-16,600072,0.0
2026-07-16,600073,1.145
2026-07-16,600075,-1.826
2026-07-16,600076,-1.639
2026-07-16,600078,-5.766
2026-07-16,600079,0.847
2026-07-16,600080,1.195
2026-07-16,600081,0.63
2026-07-16,600082,0.364
2026-07-16,600084,0.674
2026-07-16,600085,6.653
2026-07-16,600088,2.844
2026-07-16,600089,-1.255
2026-07-16,600094,-2.332
2026-07-16,600095,1.152
2026-07-16,600096,-1.987
2026-07-16,600097,1.094
2026-07-16,600098,-1.116
2026-07-16,600099,0.24
2026-07-16,600100,-0.744
2026-07-16,600101,0.124
2026-07-16,600103,-0.714
2026-07-16,600104,1.741
2026-07-16,600105,-5.376
2026-07-16,600106,1.587
2026-07-16,600107,-2.551
2026-07-16,600108,0.68
2026-07-16,600109,-1.378
2026-07-16,600110,-6.175
2026-07-16,600111,-1.744
2026-07-16,600113,-1.8
2026-07-16,600114,-5.422
2026-07-16,600115,-1.381
2026-07-16,600116,-0.806
2026-07-16,600117,0.446
2026-07-16,600118,-6.439
2026-07-16,600119,3.579
2026-07-16,600120,-0.204
2026-07-16,600121,-3.297
2026-07-16,600123,-1.264
2026-07-16,600125,-0.547
2026-07-16,600126,1.718
2026-07-16,600127,1.062
2026-07-16,600128,1.788
2026-07-16,600129,-9.566
2026-07-16,600130,2.067
2026-07-16,600131,-0.556
2026-07-16,600132,0.97
2026-07-16,600133,0.783
2026-07-16,600135,-0.282
2026-07-16,600136,2.098
2026-07-16,600137,0.0
2026-07-16,600138,0.703
2026-07-16,600141,-5.705
2026-07-16,600143,-0.77
2026-07-16,600148,1.3
2026-07-16,600149,0.862
2026-07-16,600150,-3.818
2026-07-16,600151,-0.87
2026-07-16,600152,-2.908
2026-07-16,600153,0.94
2026-07-16,600155,-0.352
2026-07-16,600156,-0.781
2026-07-16,600157,-1.274
2026-07-16,600158,1.38
2026-07-16,600159,1.293
2026-07-16,600160,-5.261
2026-07-16,600161,2.859
2026-07-16,600162,9.881
2026-07-16,600163,-0.816
2026-07-16,600165,-9.449
2026-07-16,600166,-2.236
2026-07-16,600167,-0.341
2026-07-16,600168,0.466
2026-07-16,600169,0.0
2026-07-16,600170,1.304
2026-07-16,600171,-2.477
2026-07-16,600172,-8.458
2026-07-16,600173,1.056
2026-07-16,600176,-9.981
2026-07-16,600177,-0.895
2026-07-16,600178,0.814
2026-07-16,600179,-0.23
2026-07-16,600180,-1.227
2026-07-16,600182,-1.115
2026-07-16,600183,-3.569
2026-07-16,600184,-5.694
2026-07-16,600185,1.094
2026-07-16,600186,-3.22
2026-07-16,600187,9.79
2026-07-16,600188,-3.757
2026-07-16,600189,-3.417
2026-07-16,600191,-0.46
2026-07-16,600192,0.0
2026-07-16,600195,1.84
2026-07-16,600196,-0.523
2026-07-16,600197,1.373
2026-07-16,600198,-2.186
2026-07-16,600199,5.043
2026-07-16,600201,-1.556
2026-07-16,600202,0.871
2026-07-16,600203,9.963
2026-07-16,600206,-8.101
2026-07-16,600207,-0.928
2026-07-16,600208,-0.347
2026-07-16,600210,-0.456
2026-07-16,600211,0.948
2026-07-16,600212,0.792
2026-07-16,600215,2.218
2026-07-16,600216,0.479
2026-07-16,600217,1.333
2026-07-16,600218,0.136
2026-07-16,600219,-1.446
2026-07-16,600221,-0.746
2026-07-16,600222,0.38
2026-07-16,600223,1.982
2026-07-16,600226,-7.891
2026-07-16,600227,-4.795
2026-07-16,600228,-5.891
2026-07-16,600229,0.813
2026-07-16,600230,-1.922
2026-07-16,600231,-0.592
2026-07-16,600232,-0.507
2026-07-16,600233,-0.571
2026-07-16,600234,-5.418
2026-07-16,600235,0.945
2026-07-16,600236,-3.5
2026-07-16,600237,-5.466
2026-07-16,600238,0.0
2026-07-16,600239,2.113
2026-07-16,600241,1.308
2026-07-16,600243,-0.307
2026-07-16,600246,8.343
2026-07-16,600248,1.038
2026-07-16,600249,1.626
2026-07-16,600250,2.525
2026-07-16,600251,-1.325
2026-07-16,600252,3.196
2026-07-16,600255,-2.273
2026-07-16,600256,-2.523
2026-07-16,600257,2.245
2026-07-16,600258,1.727
2026-07-16,600259,-4.428
2026-07-16,600261,0.0
2026-07-16,600262,-0.208
2026-07-16,600265,1.047
2026-07-16,600266,0.746
2026-07-16,600267,0.083
2026-07-16,600268,-1.559
2026-07-16,600269,0.508
2026-07-16,600271,1.22
2026-07-16,600272,1.578
2026-07-16,600273,-0.302
2026-07-16,600276,-2.626
2026-07-16,600278,0.649
2026-07-16,600279,0.239
2026-07-16,600280,1.493
2026-07-16,600281,0.0
2026-07-16,600282,-2.521
2026-07-16,600283,1.445
2026-07-16,600284,3.055
2026-07-16,600285,0.567
2026-07-16,600287,0.659
2026-07-16,600288,-10.026
2026-07-16,600289,-2.457
2026-07-16,600292,2.64
2026-07-16,600293,-2.182
2026-07-16,600295,-0.719
2026-07-16,600298,0.605
2026-07-16,600299,4.183
2026-07-16,600300,0.319
2026-07-16,600301,-2.209
2026-07-16,600302,-5.65
2026-07-16,600303,1.946
2026-07-16,600305,0.733
2026-07-16,600307,-2.083
2026-07-16,600308,-0.308
2026-07-16,600309,-2.468
2026-07-16,600310,-0.726
2026-07-16,600312,0.755
2026-07-16,600313,0.741
2026-07-16,600315,0.221
2026-07-16,600316,1.586
2026-07-16,600318,0.985
2026-07-16,600319,-0.169
2026-07-16,600320,-1.208
2026-07-16,600322,-0.752
2026-07-16,600323,-0.495
2026-07-16,600325,2.893
2026-07-16,600326,1.104
2026-07-16,600327,1.944
2026-07-16,600328,-0.164
2026-07-16,600329,0.568
2026-07-16,600330,-8.835
2026-07-16,600331,1.042
2026-07-16,600332,0.98
2026-07-16,600333,-1.079
2026-07-16,600335,0.579
2026-07-16,600336,0.337
2026-07-16,600337,-1.176
2026-07-16,600338,-2.857
2026-07-16,600339,-1.231
2026-07-16,600340,0.0
2026-07-16,600343,-4.75
2026-07-16,600345,-8.568
2026-07-16,600346,-1.115
2026-07-16,600348,-3.86
2026-07-16,600350,-2.395
2026-07-16,600351,1.19
2026-07-16,600352,-2.665
2026-07-16,600353,-9.987
2026-07-16,600354,1.61
2026-07-16,600356,-0.988
2026-07-16,600358,-0.771
2026-07-16,600359,1.184
2026-07-16,600360,-9.993
2026-07-16,600361,-0.562
2026-07-16,600362,-0.402
2026-07-16,600363,-0.314
2026-07-16,600365,1.107
2026-07-16,600366,-6.957
2026-07-16,600367,-5.352
2026-07-16,600368,0.783
2026-07-16,600369,-0.238
2026-07-16,600370,-2.139
2026-07-16,600371,0.0
2026-07-16,600372,-0.796
2026-07-16,600373,2.107
2026-07-16,600375,-0.253
2026-07-16,600376,3.03
2026-07-16,600377,-0.588
2026-07-16,600378,-6.439
2026-07-16,600379,-6.14
2026-07-16,600380,1.141
2026-07-16,600381,-2.733
2026-07-16,600382,-3.165
2026-07-16,600383,2.232
2026-07-16,600386,1.22
2026-07-16,600388,-2.899
2026-07-16,600389,-3.116
2026-07-16,600390,-2.227
2026-07-16,600391,0.248
2026-07-16,600392,-3.604
2026-07-16,600395,-0.846
2026-07-16,600396,-2.271
2026-07-16,600397,-5.464
2026-07-16,600398,1.195
2026-07-16,600399,1.023
2026-07-16,600400,-3.833
2026-07-16,600403,-6.75
2026-07-16,600405,-1.412
2026-07-16,600406,-0.271
2026-07-16,600408,-0.391
2026-07-16,600409,-3.602
2026-07-16,600410,-1.787
2026-07-16,600415,4.41
2026-07-16,600416,2.334
2026-07-16,600418,2.089
2026-07-16,600419,2.528
2026-07-16,600420,1.54
2026-07-16,600422,4.525
2026-07-16,600423,0.778
2026-07-16,600425,-0.587
2026-07-16,600426,1.156
2026-07-16,600428,-1.608
2026-07-16,600429,1.155
2026-07-16,600433,-0.315
2026-07-16,600435,-0.198
2026-07-16,600436,9.998
2026-07-16,600438,-0.741
2026-07-16,600439,0.0
2026-07-16,600444,1.005
2026-07-16,600446,0.0
2026-07-16,600448,0.763
2026-07-16,600449,1.319
2026-07-16,600452,-0.767
2026-07-16,600455,-1.144
2026-07-16,600456,1.749
2026-07-16,600458,-5.091
2026-07-16,600459,-4.246
2026-07-16,600460,-6.093
2026-07-16,600461,-1.907
2026-07-16,600463,2.423
2026-07-16,600467,0.913
2026-07-16,600468,0.795
2026-07-16,600469,-1.103
2026-07-16,600470,-6.993
2026-07-16,600475,-2.408
2026-07-16,600476,2.384
2026-07-16,600477,0.0
2026-07-16,600478,-0.427
2026-07-16,600479,0.996
2026-07-16,600480,1.311
2026-07-16,600481,0.484
2026-07-16,600482,-4.467
2026-07-16,600483,1.792
2026-07-16,600486,0.059
2026-07-16,600487,-8.726
2026-07-16,600488,-7.593
2026-07-16,600489,-0.646
2026-07-16,600490,5.442
2026-07-16,600491,10.078
2026-07-16,600493,0.338
2026-07-16,600495,-0.529
2026-07-16,600496,-0.308
2026-07-16,600497,-1.165
2026-07-16,600498,-7.485
2026-07-16,600499,1.161
2026-07-16,600500,-7.0
2026-07-16,600501,-0.721
2026-07-16,600502,-1.923
2026-07-16,600503,-0.478
2026-07-16,600505,0.649
2026-07-16,600506,-0.289
2026-07-16,600507,-1.144
2026-07-16,600508,-1.407
2026-07-16,600509,-0.546
2026-07-16,600510,-2.377
2026-07-16,600511,0.464
2026-07-16,600512,0.0
2026-07-16,600513,-9.765
2026-07-16,600515,0.717
2026-07-16,600516,-0.98
2026-07-16,600517,-0.825
2026-07-16,600518,5.839
2026-07-16,600519,0.634
2026-07-16,600520,-5.311
2026-07-16,600521,4.381
2026-07-16,600522,-8.133
2026-07-16,600523,0.606
2026-07-16,600525,-1.793
2026-07-16,600526,0.0
2026-07-16,600527,-1.408
2026-07-16,600528,0.0
2026-07-16,600529,0.636
2026-07-16,600530,1.316
2026-07-16,600531,-2.819
2026-07-16,600533,0.995
2026-07-16,600535,4.186
2026-07-16,600536,1.175
2026-07-16,600537,-0.826
2026-07-16,600538,-2.419
2026-07-16,600539,4.933
2026-07-16,600540,1.77
2026-07-16,600543,0.781
2026-07-16,600545,-7.438
2026-07-16,600546,-1.956
2026-07-16,600547,0.284
2026-07-16,600548,-0.587
2026-07-16,600549,-4.149
2026-07-16,600550,-1.068
2026-07-16,600551,0.586
2026-07-16,600552,-6.674
2026-07-16,600556,2.358
2026-07-16,600557,2.636
2026-07-16,600558,-0.21
2026-07-16,600559,1.956
2026-07-16,600560,0.657
2026-07-16,600561,1.927
2026-07-16,600562,5.39
2026-07-16,600563,0.578
2026-07-16,600566,1.469
2026-07-16,600567,0.0
2026-07-16,600568,-0.866
2026-07-16,600569,-0.571
2026-07-16,600570,0.288
2026-07-16,600571,1.672
2026-07-16,600572,1.147
2026-07-16,600573,0.54
2026-07-16,600575,-0.943
2026-07-16,600576,-0.489
2026-07-16,600577,-2.658
2026-07-16,600578,-4.514
2026-07-16,600579,1.003
2026-07-16,600580,-1.081
2026-07-16,600581,-0.429
2026-07-16,600582,-0.416
2026-07-16,600583,1.308
2026-07-16,600584,-10.004
2026-07-16,600585,-0.567
2026-07-16,600586,0.496
2026-07-16,600587,3.381
2026-07-16,600588,0.537
2026-07-16,600589,-3.821
2026-07-16,600590,-3.133
2026-07-16,600592,1.561
2026-07-16,600593,3.148
2026-07-16,600594,3.438
2026-07-16,600595,-4.025
2026-07-16,600596,-6.255
2026-07-16,600597,1.622
2026-07-16,600598,-1.125
2026-07-16,600600,0.513
2026-07-16,600601,-0.256
2026-07-16,600602,10.0
2026-07-16,600603,0.0
2026-07-16,600604,3.095
2026-07-16,600605,1.193
2026-07-16,600606,1.563
2026-07-16,600609,1.863
2026-07-16,600610,0.48
2026-07-16,600611,9.946
2026-07-16,600612,2.76
2026-07-16,600613,1.37
2026-07-16,600615,1.712
2026-07-16,600616,0.988
2026-07-16,600617,-0.694
2026-07-16,600618,-1.603
2026-07-16,600619,0.229
2026-07-16,600620,1.956
2026-07-16,600621,-1.778
2026-07-16,600622,1.456
2026-07-16,600623,-2.959
2026-07-16,600624,-1.362
2026-07-16,600626,1.212
2026-07-16,600628,1.65
2026-07-16,600629,-1.309
2026-07-16,600630,-0.303
2026-07-16,600633,1.636
2026-07-16,600635,1.591
2026-07-16,600637,1.149
2026-07-16,600638,2.412
2026-07-16,600639,1.538
2026-07-16,600640,1.076
2026-07-16,600641,-10.0
2026-07-16,600642,-1.566
2026-07-16,600643,-0.251
2026-07-16,600644,1.487
2026-07-16,600645,0.845
2026-07-16,600648,1.059
2026-07-16,600649,1.096
2026-07-16,600650,4.108
2026-07-16,600651,1.852
2026-07-16,600653,1.227
2026-07-16,600654,0.755
2026-07-16,600655,-0.668
2026-07-16,600657,0.806
2026-07-16,600658,0.25
2026-07-16,600660,0.189
2026-07-16,600661,3.525
2026-07-16,600662,1.179
2026-07-16,600663,1.622
2026-07-16,600664,10.022
2026-07-16,600665,1.01
2026-07-16,600666,-2.065
2026-07-16,600667,-9.995
2026-07-16,600668,1.09
2026-07-16,600671,2.376
2026-07-16,600673,-4.307
2026-07-16,600674,-0.96
2026-07-16,600675,1.818
2026-07-16,600676,-0.694
2026-07-16,600678,-0.821
2026-07-16,600679,0.43
2026-07-16,600681,-1.989
2026-07-16,600682,1.604
2026-07-16,600683,-3.361
2026-07-16,600684,1.577
2026-07-16,600685,-0.589
2026-07-16,600686,0.56
2026-07-16,600688,-3.169
2026-07-16,600689,1.222
2026-07-16,600690,0.428
2026-07-16,600691,-2.11
2026-07-16,600692,0.527
2026-07-16,600693,-0.476
2026-07-16,600694,-0.203
2026-07-16,600697,1.688
2026-07-16,600698,1.045
2026-07-16,600699,0.528
2026-07-16,600702,0.585
2026-07-16,600703,-4.632
2026-07-16,600704,-0.81
2026-07-16,600706,3.561
2026-07-16,600707,-6.026
2026-07-16,600708,-4.118
2026-07-16,600710,1.173
2026-07-16,600711,-1.583
2026-07-16,600712,0.412
2026-07-16,600713,-0.555
2026-07-16,600714,-5.47
2026-07-16,600715,1.299
2026-07-16,600716,2.059
2026-07-16,600717,-0.467
2026-07-16,600718,1.806
2026-07-16,600719,-2.101
2026-07-16,600720,1.734
2026-07-16,600721,9.775
2026-07-16,600722,-3.846
2026-07-16,600724,-1.701
2026-07-16,600725,0.631
2026-07-16,600726,-6.408
2026-07-16,600727,-1.416
2026-07-16,600728,1.408
2026-07-16,600729,1.31
2026-07-16,600730,-9.945
2026-07-16,600731,-0.183
2026-07-16,600732,-0.643
2026-07-16,600733,2.57
2026-07-16,600734,2.976
2026-07-16,600735,-3.14
2026-07-16,600736,-2.911
2026-07-16,600737,-1.913
2026-07-16,600738,0.771
2026-07-16,600739,-0.548
2026-07-16,600740,-1.961
2026-07-16,600741,0.841
2026-07-16,600742,0.96
2026-07-16,600743,-0.478
2026-07-16,600744,-1.455
2026-07-16,600745,-5.144
2026-07-16,600746,-3.011
2026-07-16,600748,0.817
2026-07-16,600749,5.772
2026-07-16,600750,2.792
2026-07-16,600751,1.045
2026-07-16,600753,2.298
2026-07-16,600754,0.834
2026-07-16,600755,0.169
2026-07-16,600756,-1.911
2026-07-16,600757,0.909
2026-07-16,600758,-2.556
2026-07-16,600759,-10.072
2026-07-16,600760,0.402
2026-07-16,600761,-0.357
2026-07-16,600763,1.524
2026-07-16,600764,1.327
2026-07-16,600765,-0.23
2026-07-16,600768,-0.214
2026-07-16,600769,-2.921
2026-07-16,600770,-1.626
2026-07-16,600771,3.333
2026-07-16,600773,-0.989
2026-07-16,600774,3.535
2026-07-16,600775,0.678
2026-07-16,600776,-0.49
2026-07-16,600777,0.48
2026-07-16,600778,1.344
2026-07-16,600779,-0.144
2026-07-16,600780,-0.504
2026-07-16,600782,2.527
2026-07-16,600783,-1.512
2026-07-16,600784,-0.658
2026-07-16,600785,10.035
2026-07-16,600787,-0.218
2026-07-16,600789,1.771
2026-07-16,600790,-1.529
2026-07-16,600791,-4.605
2026-07-16,600792,-1.187
2026-07-16,600793,-2.569
2026-07-16,600794,-0.324
2026-07-16,600795,-1.477
2026-07-16,600796,-0.402
2026-07-16,600797,3.011
2026-07-16,600798,-0.639
2026-07-16,600800,0.329
2026-07-16,600801,-1.813
2026-07-16,600802,0.706
2026-07-16,600803,-0.061
2026-07-16,600805,0.233
2026-07-16,600807,2.041
2026-07-16,600808,-0.797
2026-07-16,600809,0.761
2026-07-16,600810,0.166
2026-07-16,600812,2.012
2026-07-16,600814,2.311
2026-07-16,600815,-0.389
2026-07-16,600816,-0.816
2026-07-16,600817,-0.215
2026-07-16,600818,3.684
2026-07-16,600819,0.792
2026-07-16,600820,-1.248
2026-07-16,600821,-2.167
2026-07-16,600822,0.86
2026-07-16,600824,1.433
2026-07-16,600825,2.923
2026-07-16,600826,1.297
2026-07-16,600827,-0.255
2026-07-16,600828,1.918
2026-07-16,600829,5.157
2026-07-16,600830,-0.246
2026-07-16,600831,1.961
2026-07-16,600833,1.195
2026-07-16,600834,0.85
