trade_date,代码,涨跌幅
2026-08-04,920375,2.724
2026-08-04,920378,-0.838
2026-08-04,920392,0.88
2026-08-04,920394,2.386
2026-08-04,920395,0.141
2026-08-04,920396,-1.989
2026-08-04,920402,2.693
2026-08-04,920403,-2.016
2026-08-04,920405,0.175
2026-08-04,920407,-0.095
2026-08-04,920414,-1.215
2026-08-04,920415,3.262
2026-08-04,920418,0.803
2026-08-04,920419,-0.192
2026-08-04,920422,0.414
2026-08-04,920425,0.0
2026-08-04,920427,1.183
2026-08-04,920429,1.131
2026-08-04,920433,1.053
2026-08-04,920436,0.0
2026-08-04,920438,6.564
2026-08-04,920445,0.602
2026-08-04,920454,-0.992
2026-08-04,920455,-0.512
2026-08-04,920469,0.542
2026-08-04,920471,0.912
2026-08-04,920475,0.445
2026-08-04,920476,1.699
2026-08-04,920478,5.312
2026-08-04,920489,3.079
2026-08-04,920491,1.444
2026-08-04,920493,6.781
2026-08-04,920496,-0.613
2026-08-04,920504,0.833
2026-08-04,920505,2.448
2026-08-04,920508,0.129
2026-08-04,920509,3.321
2026-08-04,920510,2.891
2026-08-04,920519,-0.1
2026-08-04,920522,-2.293
2026-08-04,920523,0.461
2026-08-04,920526,4.926
2026-08-04,920527,1.49
2026-08-04,920533,0.168
2026-08-04,920541,0.524
2026-08-04,920547,0.618
2026-08-04,920553,-0.455
2026-08-04,920556,0.294
2026-08-04,920564,2.429
2026-08-04,920566,0.722
2026-08-04,920570,-0.122
2026-08-04,920571,0.725
2026-08-04,920575,-2.372
2026-08-04,920576,1.381
2026-08-04,920578,2.529
2026-08-04,920579,0.206
2026-08-04,920580,0.76
2026-08-04,920592,3.161
2026-08-04,920593,0.079
2026-08-04,920599,-0.058
2026-08-04,920608,-0.742
2026-08-04,920627,0.0
2026-08-04,920634,1.09
2026-08-04,920639,-0.795
2026-08-04,920640,1.995
2026-08-04,920641,1.663
2026-08-04,920642,1.578
2026-08-04,920651,8.27
2026-08-04,920656,0.877
2026-08-04,920662,3.516
2026-08-04,920663,-0.407
2026-08-04,920665,0.71
2026-08-04,920670,9.467
2026-08-04,920675,0.0
2026-08-04,920679,1.65
2026-08-04,920682,-0.508
2026-08-04,920685,10.679
2026-08-04,920689,0.099
2026-08-04,920690,3.984
2026-08-04,920693,1.227
2026-08-04,920694,0.865
2026-08-04,920699,8.052
2026-08-04,920701,4.054
2026-08-04,920703,-1.047
2026-08-04,920706,-0.278
2026-08-04,920717,0.0
2026-08-04,920718,1.571
2026-08-04,920719,-0.635
2026-08-04,920720,0.638
2026-08-04,920725,7.066
2026-08-04,920726,-1.551
2026-08-04,920729,-0.152
2026-08-04,920735,1.231
2026-08-04,920748,1.46
2026-08-04,920751,0.784
2026-08-04,920753,0.531
2026-08-04,920765,1.151
2026-08-04,920768,3.743
2026-08-04,920770,-0.84
2026-08-04,920779,0.34
2026-08-04,920781,-1.983
2026-08-04,920786,-0.448
2026-08-04,920790,4.633
2026-08-04,920792,0.204
2026-08-04,920799,2.233
2026-08-04,920802,0.382
2026-08-04,920806,0.593
2026-08-04,920807,1.604
2026-08-04,920808,4.09
2026-08-04,920809,2.577
2026-08-04,920810,0.887
2026-08-04,920819,0.364
2026-08-04,920821,3.895
2026-08-04,920826,0.382
2026-08-04,920832,0.984
2026-08-04,920833,-0.115
2026-08-04,920834,-0.242
2026-08-04,920837,0.104
2026-08-04,920839,1.112
2026-08-04,920855,0.991
2026-08-04,920856,7.183
2026-08-04,920857,0.217
2026-08-04,920866,-0.681
2026-08-04,920870,0.637
2026-08-04,920871,0.848
2026-08-04,920873,-1.348
2026-08-04,920876,4.008
2026-08-04,920879,1.7
2026-08-04,920885,2.542
2026-08-04,920892,0.671
2026-08-04,920895,-0.314
2026-08-04,920896,1.166
2026-08-04,920906,-0.06
2026-08-04,920914,0.492
2026-08-04,920924,8.824
2026-08-04,920925,0.244
2026-08-04,920926,0.292
2026-08-04,920931,-1.442
2026-08-04,920932,3.568
2026-08-04,920942,0.653
2026-08-04,920943,4.408
2026-08-04,920946,0.871
2026-08-04,920950,0.236
2026-08-04,920953,1.863
2026-08-04,920957,0.765
2026-08-04,920961,1.705
2026-08-04,920964,-0.67
2026-08-04,920970,-0.333
2026-08-04,920971,4.123
2026-08-04,920974,0.0
2026-08-04,920976,1.049
2026-08-04,920978,-0.69
2026-08-04,920981,6.902
2026-08-04,920982,0.395
2026-08-04,920985,-0.418
2026-08-04,920992,1.471
2026-08-04,600000,-2.388
2026-08-04,600004,-2.128
2026-08-04,600006,-2.435
2026-08-04,600007,-2.054
2026-08-04,600008,-2.333
2026-08-04,600009,-1.181
2026-08-04,600010,-0.889
2026-08-04,600011,-1.097
2026-08-04,600012,-1.945
2026-08-04,600015,-1.852
2026-08-04,600016,-2.466
2026-08-04,600017,-2.128
2026-08-04,600018,-1.89
2026-08-04,600019,-2.782
2026-08-04,600020,-2.025
2026-08-04,600021,0.607
2026-08-04,600022,-1.418
2026-08-04,600023,-0.996
2026-08-04,600025,-1.779
2026-08-04,600026,-0.941
2026-08-04,600027,-1.646
2026-08-04,600028,-3.409
2026-08-04,600029,-1.521
2026-08-04,600030,-0.955
2026-08-04,600031,-3.317
2026-08-04,600032,-0.794
2026-08-04,600033,-2.717
2026-08-04,600035,-2.235
2026-08-04,600036,-2.676
2026-08-04,600037,-0.138
2026-08-04,600038,-1.578
2026-08-04,600039,-1.361
2026-08-04,600048,-2.667
2026-08-04,600050,-0.887
2026-08-04,600051,-0.165
2026-08-04,600052,0.265
2026-08-04,600053,-1.953
2026-08-04,600054,-1.14
2026-08-04,600055,1.082
2026-08-04,600056,-0.94
2026-08-04,600057,-2.707
2026-08-04,600058,1.844
2026-08-04,600059,-1.211
2026-08-04,600060,-1.015
2026-08-04,600061,-0.457
2026-08-04,600062,-0.061
2026-08-04,600063,0.865
2026-08-04,600064,-2.133
2026-08-04,600066,-1.517
2026-08-04,600067,0.362
2026-08-04,600071,0.587
2026-08-04,600072,-1.944
2026-08-04,600073,-1.894
2026-08-04,600075,-0.645
2026-08-04,600076,0.671
2026-08-04,600078,3.509
2026-08-04,600079,-0.791
2026-08-04,600080,0.203
2026-08-04,600081,-1.68
2026-08-04,600082,-0.697
2026-08-04,600084,0.704
2026-08-04,600085,-1.302
2026-08-04,600088,0.765
2026-08-04,600089,0.0
2026-08-04,600094,0.228
2026-08-04,600095,2.836
2026-08-04,600096,-0.508
2026-08-04,600097,-0.719
2026-08-04,600098,-1.374
2026-08-04,600099,-0.117
2026-08-04,600100,0.417
2026-08-04,600101,-0.595
2026-08-04,600103,5.479
2026-08-04,600104,-2.4
2026-08-04,600105,10.01
2026-08-04,600106,-1.717
2026-08-04,600107,3.937
2026-08-04,600108,-0.318
2026-08-04,600109,-0.114
2026-08-04,600110,6.017
2026-08-04,600111,1.099
2026-08-04,600113,2.544
2026-08-04,600114,3.562
2026-08-04,600115,-1.862
2026-08-04,600116,-1.767
2026-08-04,600117,-0.435
2026-08-04,600118,3.463
2026-08-04,600119,-1.101
2026-08-04,600120,-0.765
2026-08-04,600121,1.571
2026-08-04,600123,-1.576
2026-08-04,600125,-1.943
2026-08-04,600126,3.086
2026-08-04,600127,-0.529
2026-08-04,600128,-0.492
2026-08-04,600129,0.948
2026-08-04,600130,0.512
2026-08-04,600131,0.685
2026-08-04,600132,-2.613
2026-08-04,600133,0.359
2026-08-04,600135,0.83
2026-08-04,600136,0.0
2026-08-04,600137,0.742
2026-08-04,600138,-1.648
2026-08-04,600141,5.09
2026-08-04,600143,1.024
2026-08-04,600148,-0.198
2026-08-04,600149,-0.208
2026-08-04,600150,-1.766
2026-08-04,600151,0.291
2026-08-04,600152,2.211
2026-08-04,600153,-3.067
2026-08-04,600155,-0.822
2026-08-04,600156,3.311
2026-08-04,600157,0.0
2026-08-04,600158,-0.832
2026-08-04,600159,-0.83
2026-08-04,600160,3.738
2026-08-04,600161,-1.16
2026-08-04,600162,4.516
2026-08-04,600163,-0.739
2026-08-04,600165,0.0
2026-08-04,600166,-1.911
2026-08-04,600167,-0.498
2026-08-04,600168,-0.913
2026-08-04,600169,-0.483
2026-08-04,600170,-0.833
2026-08-04,600171,1.518
2026-08-04,600172,6.361
2026-08-04,600173,0.645
2026-08-04,600176,6.254
2026-08-04,600177,-1.157
2026-08-04,600178,-0.412
2026-08-04,600179,-1.139
2026-08-04,600180,-5.422
2026-08-04,600182,0.154
2026-08-04,600183,9.997
2026-08-04,600184,4.151
2026-08-04,600185,-1.224
2026-08-04,600186,10.048
2026-08-04,600187,0.0
2026-08-04,600188,0.053
2026-08-04,600189,-0.407
2026-08-04,600191,-0.194
2026-08-04,600192,6.648
2026-08-04,600195,-1.355
2026-08-04,600196,0.173
2026-08-04,600197,-1.602
2026-08-04,600198,1.558
2026-08-04,600199,-0.633
2026-08-04,600201,4.372
2026-08-04,600202,0.835
2026-08-04,600203,0.707
2026-08-04,600206,9.17
2026-08-04,600207,1.399
2026-08-04,600208,0.0
2026-08-04,600210,-1.724
2026-08-04,600211,0.128
2026-08-04,600212,1.848
2026-08-04,600215,-0.645
2026-08-04,600216,-0.571
2026-08-04,600217,-1.227
2026-08-04,600218,-0.911
2026-08-04,600219,0.212
2026-08-04,600221,-1.449
2026-08-04,600222,2.747
2026-08-04,600223,-0.178
2026-08-04,600226,7.214
2026-08-04,600227,0.307
2026-08-04,600228,9.972
2026-08-04,600229,-0.195
2026-08-04,600230,-0.143
2026-08-04,600231,-1.724
2026-08-04,600232,0.67
2026-08-04,600233,-2.567
2026-08-04,600234,7.715
2026-08-04,600235,-0.362
2026-08-04,600236,0.271
2026-08-04,600237,3.396
2026-08-04,600238,-1.099
2026-08-04,600239,0.0
2026-08-04,600241,0.0
2026-08-04,600243,2.639
2026-08-04,600246,6.371
2026-08-04,600248,-1.329
2026-08-04,600249,0.0
2026-08-04,600250,-0.942
2026-08-04,600251,-0.213
2026-08-04,600252,0.0
2026-08-04,600255,2.181
2026-08-04,600256,-0.37
2026-08-04,600257,-0.577
2026-08-04,600258,-2.862
2026-08-04,600259,3.021
2026-08-04,600261,-1.29
2026-08-04,600262,-0.987
2026-08-04,600265,1.889
2026-08-04,600266,-1.663
2026-08-04,600267,6.392
2026-08-04,600268,2.025
2026-08-04,600269,-2.857
2026-08-04,600271,-0.282
2026-08-04,600272,0.0
2026-08-04,600273,-1.836
2026-08-04,600276,0.792
2026-08-04,600278,-0.942
2026-08-04,600279,-1.602
2026-08-04,600280,1.053
2026-08-04,600281,-0.234
2026-08-04,600282,-2.8
2026-08-04,600283,-0.499
2026-08-04,600284,-0.945
2026-08-04,600285,-1.169
2026-08-04,600287,-1.078
2026-08-04,600288,2.604
2026-08-04,600289,1.982
2026-08-04,600292,1.182
2026-08-04,600293,0.364
2026-08-04,600295,-1.042
2026-08-04,600298,-0.909
2026-08-04,600299,-1.402
2026-08-04,600300,-1.543
2026-08-04,600301,8.095
2026-08-04,600302,0.0
2026-08-04,600303,0.727
2026-08-04,600305,-1.818
2026-08-04,600307,-0.662
2026-08-04,600308,-1.216
2026-08-04,600309,-2.205
2026-08-04,600310,0.225
2026-08-04,600312,1.587
2026-08-04,600313,-1.56
2026-08-04,600315,-3.471
2026-08-04,600316,-0.848
2026-08-04,600318,-1.513
2026-08-04,600319,0.172
2026-08-04,600320,-1.831
2026-08-04,600322,0.0
2026-08-04,600323,-1.538
2026-08-04,600325,-3.788
2026-08-04,600326,-1.857
2026-08-04,600327,0.0
2026-08-04,600328,-1.378
2026-08-04,600329,-0.106
2026-08-04,600330,10.018
2026-08-04,600331,2.104
2026-08-04,600332,-1.352
2026-08-04,600333,0.505
2026-08-04,600335,-1.873
2026-08-04,600336,-1.115
2026-08-04,600337,0.386
2026-08-04,600338,0.989
2026-08-04,600339,-0.872
2026-08-04,600340,7.547
2026-08-04,600343,3.212
2026-08-04,600345,4.573
2026-08-04,600346,-1.579
2026-08-04,600348,-1.75
2026-08-04,600350,-3.277
2026-08-04,600351,-0.434
2026-08-04,600352,-1.215
2026-08-04,600353,10.024
2026-08-04,600354,-2.291
2026-08-04,600356,-1.415
2026-08-04,600358,1.61
2026-08-04,600359,-0.982
2026-08-04,600360,4.929
2026-08-04,600361,-0.526
2026-08-04,600362,2.349
2026-08-04,600363,1.257
2026-08-04,600365,0.366
2026-08-04,600366,2.865
2026-08-04,600367,6.167
2026-08-04,600368,-1.515
2026-08-04,600369,-0.473
2026-08-04,600370,-1.961
2026-08-04,600371,-0.432
2026-08-04,600372,-0.608
2026-08-04,600373,-0.91
2026-08-04,600375,-0.487
2026-08-04,600376,0.237
2026-08-04,600377,-3.148
2026-08-04,600378,10.0
2026-08-04,600379,9.973
2026-08-04,600380,-0.682
2026-08-04,600381,7.143
2026-08-04,600382,2.093
2026-08-04,600383,-2.564
2026-08-04,600386,-0.595
2026-08-04,600388,-2.812
2026-08-04,600389,-2.463
2026-08-04,600390,-1.188
2026-08-04,600391,2.474
2026-08-04,600392,1.708
2026-08-04,600395,-0.815
2026-08-04,600396,5.545
2026-08-04,600397,10.016
2026-08-04,600398,-3.312
2026-08-04,600399,-2.05
2026-08-04,600400,3.18
2026-08-04,600403,2.703
2026-08-04,600405,1.193
2026-08-04,600406,-0.399
2026-08-04,600408,0.365
2026-08-04,600409,-3.07
2026-08-04,600410,10.0
2026-08-04,600415,-1.431
2026-08-04,600416,-0.637
2026-08-04,600418,-2.034
2026-08-04,600419,-1.133
2026-08-04,600420,-1.682
2026-08-04,600422,-1.2
2026-08-04,600423,-0.712
2026-08-04,600425,-0.567
2026-08-04,600426,-2.142
2026-08-04,600428,2.026
2026-08-04,600429,-0.652
2026-08-04,600433,0.59
2026-08-04,600435,-0.646
2026-08-04,600436,-0.442
2026-08-04,600438,-0.078
2026-08-04,600439,-2.062
2026-08-04,600444,-0.15
2026-08-04,600446,-0.703
2026-08-04,600448,1.095
2026-08-04,600449,2.955
2026-08-04,600452,-0.501
2026-08-04,600455,2.719
2026-08-04,600456,0.557
2026-08-04,600458,1.418
2026-08-04,600459,2.971
2026-08-04,600460,6.084
2026-08-04,600461,-1.948
2026-08-04,600463,-0.635
2026-08-04,600467,0.0
2026-08-04,600468,8.039
2026-08-04,600469,-0.371
2026-08-04,600470,0.721
2026-08-04,600475,1.369
2026-08-04,600476,0.334
2026-08-04,600477,-0.81
2026-08-04,600478,-0.963
2026-08-04,600479,-0.609
2026-08-04,600480,-1.0
2026-08-04,600481,0.932
2026-08-04,600482,3.599
2026-08-04,600483,-1.897
2026-08-04,600486,-2.255
2026-08-04,600487,6.122
2026-08-04,600488,4.389
2026-08-04,600489,-1.242
2026-08-04,600490,0.601
2026-08-04,600491,0.0
2026-08-04,600493,0.172
2026-08-04,600495,-2.03
2026-08-04,600496,-1.187
2026-08-04,600497,3.784
2026-08-04,600498,4.742
2026-08-04,600499,-1.508
2026-08-04,600500,3.05
2026-08-04,600501,0.553
2026-08-04,600502,-2.287
2026-08-04,600503,0.0
2026-08-04,600505,-1.55
2026-08-04,600506,0.771
2026-08-04,600507,-2.832
2026-08-04,600508,-1.503
2026-08-04,600509,0.0
2026-08-04,600510,0.154
2026-08-04,600511,-1.616
2026-08-04,600512,-0.971
2026-08-04,600513,1.116
2026-08-04,600515,-0.667
2026-08-04,600516,-0.756
2026-08-04,600517,-1.145
2026-08-04,600518,1.449
2026-08-04,600519,-2.253
2026-08-04,600520,5.74
2026-08-04,600521,1.61
2026-08-04,600522,5.46
2026-08-04,600523,-0.957
2026-08-04,600525,-0.599
2026-08-04,600526,-1.333
2026-08-04,600527,-1.339
2026-08-04,600528,-1.738
2026-08-04,600529,-2.145
2026-08-04,600530,-10.02
2026-08-04,600531,3.056
2026-08-04,600533,-0.481
2026-08-04,600535,-0.314
2026-08-04,600536,0.914
2026-08-04,600537,0.862
2026-08-04,600538,2.521
2026-08-04,600539,5.086
2026-08-04,600540,0.522
2026-08-04,600543,0.519
2026-08-04,600545,4.651
2026-08-04,600546,-0.162
2026-08-04,600547,-2.132
2026-08-04,600548,-2.281
2026-08-04,600549,6.377
2026-08-04,600550,0.906
2026-08-04,600551,-0.986
2026-08-04,600552,8.103
2026-08-04,600556,6.105
2026-08-04,600557,0.078
2026-08-04,600558,-1.008
2026-08-04,600559,-1.998
2026-08-04,600560,0.181
2026-08-04,600561,-0.904
2026-08-04,600562,1.303
2026-08-04,600563,2.34
2026-08-04,600566,-1.75
2026-08-04,600567,-0.735
2026-08-04,600568,0.0
2026-08-04,600569,-0.546
2026-08-04,600570,-0.431
2026-08-04,600571,0.85
2026-08-04,600572,-0.228
2026-08-04,600573,-1.807
2026-08-04,600575,-0.279
2026-08-04,600576,0.178
2026-08-04,600577,0.865
2026-08-04,600578,1.186
2026-08-04,600579,-0.28
2026-08-04,600580,3.361
2026-08-04,600581,-1.695
2026-08-04,600582,-1.207
2026-08-04,600583,-1.051
2026-08-04,600584,7.23
2026-08-04,600585,-2.785
2026-08-04,600586,-0.701
2026-08-04,600587,-1.144
2026-08-04,600588,1.607
2026-08-04,600589,5.675
2026-08-04,600590,1.434
2026-08-04,600592,-0.139
2026-08-04,600593,-0.764
2026-08-04,600594,1.12
2026-08-04,600595,1.508
2026-08-04,600596,1.625
2026-08-04,600597,-1.818
2026-08-04,600598,-1.207
2026-08-04,600600,-2.687
2026-08-04,600601,8.83
2026-08-04,600602,5.099
2026-08-04,600603,-0.652
2026-08-04,600604,-0.881
2026-08-04,600605,0.72
2026-08-04,600606,-1.504
2026-08-04,600609,-1.176
2026-08-04,600610,-0.423
2026-08-04,600611,0.948
2026-08-04,600612,-3.117
2026-08-04,600613,0.601
2026-08-04,600615,1.556
2026-08-04,600616,-1.415
2026-08-04,600617,1.791
2026-08-04,600618,-1.411
2026-08-04,600619,1.74
2026-08-04,600620,-0.469
2026-08-04,600621,0.299
2026-08-04,600622,-0.457
2026-08-04,600623,-1.074
2026-08-04,600624,-1.276
2026-08-04,600626,-0.573
2026-08-04,600628,-0.976
2026-08-04,600629,0.927
2026-08-04,600630,0.151
2026-08-04,600633,2.62
2026-08-04,600635,-0.821
2026-08-04,600637,0.964
2026-08-04,600638,-0.405
2026-08-04,600639,-1.623
2026-08-04,600640,0.542
2026-08-04,600641,4.272
2026-08-04,600642,-1.653
2026-08-04,600643,-1.439
2026-08-04,600644,1.361
2026-08-04,600645,0.528
2026-08-04,600648,0.452
2026-08-04,600649,-1.847
2026-08-04,600650,-0.096
2026-08-04,600651,1.049
2026-08-04,600653,0.0
2026-08-04,600654,1.024
2026-08-04,600655,-2.316
2026-08-04,600657,-2.239
2026-08-04,600658,-0.754
2026-08-04,600660,-1.522
2026-08-04,600661,-1.472
2026-08-04,600662,-1.957
2026-08-04,600663,1.615
2026-08-04,600664,7.679
2026-08-04,600665,1.365
2026-08-04,600666,9.884
2026-08-04,600667,5.344
2026-08-04,600668,-0.405
2026-08-04,600671,7.05
2026-08-04,600673,9.99
2026-08-04,600674,-2.102
2026-08-04,600675,-2.155
2026-08-04,600676,0.693
2026-08-04,600678,-0.359
2026-08-04,600679,-1.337
2026-08-04,600681,-1.983
2026-08-04,600682,-0.703
2026-08-04,600683,3.769
2026-08-04,600684,0.0
2026-08-04,600685,-0.863
2026-08-04,600686,-2.562
2026-08-04,600688,-0.697
2026-08-04,600689,-0.589
2026-08-04,600690,-1.876
2026-08-04,600691,-0.403
2026-08-04,600692,-0.666
2026-08-04,600693,2.875
2026-08-04,600694,-2.003
2026-08-04,600697,0.191
2026-08-04,600698,1.368
2026-08-04,600699,0.667
2026-08-04,600702,-0.612
2026-08-04,600703,3.928
2026-08-04,600704,-1.383
2026-08-04,600706,0.131
2026-08-04,600707,7.216
2026-08-04,600708,6.84
2026-08-04,600710,-2.783
2026-08-04,600711,3.14
2026-08-04,600712,9.96
2026-08-04,600713,-0.195
2026-08-04,600714,5.219
2026-08-04,600715,1.84
2026-08-04,600716,-2.542
2026-08-04,600717,-2.232
2026-08-04,600718,0.703
2026-08-04,600719,0.133
2026-08-04,600720,0.0
2026-08-04,600721,10.0
2026-08-04,600722,3.145
2026-08-04,600724,0.0
2026-08-04,600725,0.317
2026-08-04,600726,2.41
2026-08-04,600727,-0.536
2026-08-04,600728,1.205
2026-08-04,600729,-2.174
2026-08-04,600730,-2.559
2026-08-04,600731,0.0
2026-08-04,600732,-0.958
2026-08-04,600733,-0.67
2026-08-04,600734,2.353
2026-08-04,600735,2.415
2026-08-04,600736,0.0
2026-08-04,600737,2.727
2026-08-04,600738,0.5
2026-08-04,600739,-0.274
2026-08-04,600740,-1.105
2026-08-04,600741,-2.939
2026-08-04,600742,-0.392
2026-08-04,600743,0.0
2026-08-04,600744,-0.546
2026-08-04,600745,4.202
2026-08-04,600746,-0.597
2026-08-04,600748,0.0
2026-08-04,600749,-0.572
2026-08-04,600750,-1.442
2026-08-04,600751,2.508
2026-08-04,600753,0.626
2026-08-04,600754,-2.573
2026-08-04,600755,-2.189
2026-08-04,600756,-2.471
2026-08-04,600757,-1.094
2026-08-04,600758,0.601
2026-08-04,600759,0.851
2026-08-04,600760,-0.669
2026-08-04,600761,-3.72
2026-08-04,600763,-0.788
2026-08-04,600764,-1.211
2026-08-04,600765,-0.507
2026-08-04,600768,1.143
2026-08-04,600769,7.447
2026-08-04,600770,2.767
2026-08-04,600771,-1.22
2026-08-04,600773,1.034
2026-08-04,600774,1.039
2026-08-04,600775,2.256
2026-08-04,600776,0.782
2026-08-04,600777,0.237
2026-08-04,600778,0.186
2026-08-04,600779,-0.937
2026-08-04,600780,-0.966
2026-08-04,600782,-2.694
2026-08-04,600783,0.53
2026-08-04,600784,-1.333
2026-08-04,600785,0.116
2026-08-04,600787,-1.875
2026-08-04,600789,0.134
2026-08-04,600790,-1.775
2026-08-04,600791,0.0
2026-08-04,600792,0.852
2026-08-04,600793,4.231
2026-08-04,600794,-0.629
2026-08-04,600795,-1.174
2026-08-04,600796,0.199
2026-08-04,600797,1.667
2026-08-04,600798,-0.92
2026-08-04,600800,3.406
2026-08-04,600801,1.226
2026-08-04,600802,-0.905
2026-08-04,600803,-2.595
2026-08-04,600805,-2.222
2026-08-04,600807,0.0
2026-08-04,600808,-2.23
2026-08-04,600809,-1.535
2026-08-04,600810,-1.393
2026-08-04,600812,0.206
2026-08-04,600814,-0.89
2026-08-04,600815,9.063
2026-08-04,600816,-0.766
2026-08-04,600817,-1.686
2026-08-04,600818,7.391
2026-08-04,600819,0.0
2026-08-04,600820,-2.613
2026-08-04,600821,3.067
2026-08-04,600822,-2.024
2026-08-04,600824,-1.662
2026-08-04,600825,1.386
2026-08-04,600826,1.621
2026-08-04,600827,-1.731
2026-08-04,600828,0.51
2026-08-04,600829,3.437
2026-08-04,600830,-0.863
2026-08-04,600831,3.077
2026-08-04,600833,-1.103
2026-08-04,600834,-0.806
