trade_date,代码,涨跌幅
2026-09-18,920627,2.731
2026-09-18,920634,2.251
2026-09-18,920639,1.338
2026-09-18,920640,0.786
2026-09-18,920641,2.276
2026-09-18,920642,2.68
2026-09-18,920651,0.703
2026-09-18,920656,1.307
2026-09-18,920662,1.334
2026-09-18,920663,0.731
2026-09-18,920665,1.838
2026-09-18,920670,1.609
2026-09-18,920675,1.648
2026-09-18,920679,2.358
2026-09-18,920682,1.049
2026-09-18,920685,-5.458
2026-09-18,920689,2.057
2026-09-18,920690,0.658
2026-09-18,920693,2.72
2026-09-18,920694,-0.304
2026-09-18,920699,2.37
2026-09-18,920701,2.439
2026-09-18,920703,3.236
2026-09-18,920706,-0.066
2026-09-18,920717,1.364
2026-09-18,920718,-3.947
2026-09-18,920719,2.823
2026-09-18,920720,1.923
2026-09-18,920725,-2.51
2026-09-18,920726,-0.444
2026-09-18,920729,0.45
2026-09-18,920735,-0.321
2026-09-18,920748,3.117
2026-09-18,920751,1.436
2026-09-18,920753,1.215
2026-09-18,920765,-0.93
2026-09-18,920768,0.418
2026-09-18,920770,1.665
2026-09-18,920779,-0.043
2026-09-18,920781,1.613
2026-09-18,920786,-1.307
2026-09-18,920790,4.712
2026-09-18,920792,0.974
2026-09-18,920799,5.316
2026-09-18,920802,-0.467
2026-09-18,920806,0.703
2026-09-18,920807,1.593
2026-09-18,920808,1.061
2026-09-18,920809,1.049
2026-09-18,920810,1.384
2026-09-18,920819,-0.33
2026-09-18,920821,2.923
2026-09-18,920826,0.822
2026-09-18,920832,2.087
2026-09-18,920833,-2.797
2026-09-18,920834,0.442
2026-09-18,920837,1.238
2026-09-18,920839,0.563
2026-09-18,920855,-2.088
2026-09-18,920856,0.338
2026-09-18,920857,0.0
2026-09-18,920866,-1.794
2026-09-18,920870,0.611
2026-09-18,920871,0.637
2026-09-18,920873,3.72
2026-09-18,920876,2.35
2026-09-18,920879,0.165
2026-09-18,920885,1.081
2026-09-18,920892,4.604
2026-09-18,920895,1.656
2026-09-18,920896,1.575
2026-09-18,920906,1.466
2026-09-18,920914,1.359
2026-09-18,920924,1.979
2026-09-18,920925,1.079
2026-09-18,920926,3.634
2026-09-18,920931,1.404
2026-09-18,920932,2.665
2026-09-18,920942,1.575
2026-09-18,920943,2.533
2026-09-18,920946,0.608
2026-09-18,920950,1.544
2026-09-18,920953,3.76
2026-09-18,920957,-0.68
2026-09-18,920961,1.956
2026-09-18,920964,-0.607
2026-09-18,920970,-0.307
2026-09-18,920971,1.442
2026-09-18,920974,1.459
2026-09-18,920976,5.163
2026-09-18,920978,0.709
2026-09-18,920981,4.33
2026-09-18,920982,1.988
2026-09-18,920985,2.227
2026-09-18,920992,1.536
2026-09-18,600000,0.11
2026-09-18,600004,0.395
2026-09-18,600006,-1.311
2026-09-18,600007,-0.151
2026-09-18,600008,0.733
2026-09-18,600009,0.935
2026-09-18,600010,0.474
2026-09-18,600011,0.443
2026-09-18,600012,-0.992
2026-09-18,600015,-0.638
2026-09-18,600016,-2.535
2026-09-18,600017,-0.704
2026-09-18,600018,-1.289
2026-09-18,600019,0.699
2026-09-18,600020,-0.521
2026-09-18,600021,0.677
2026-09-18,600022,0.0
2026-09-18,600023,0.395
2026-09-18,600025,-0.514
2026-09-18,600026,-0.091
2026-09-18,600027,0.628
2026-09-18,600028,0.389
2026-09-18,600029,1.44
2026-09-18,600030,1.453
2026-09-18,600031,-0.996
2026-09-18,600032,0.426
2026-09-18,600033,1.381
2026-09-18,600035,-0.272
2026-09-18,600036,-0.025
2026-09-18,600037,-0.143
2026-09-18,600038,0.148
2026-09-18,600039,-1.135
2026-09-18,600048,5.556
2026-09-18,600050,0.476
2026-09-18,600051,-0.492
2026-09-18,600052,-0.806
2026-09-18,600053,1.569
2026-09-18,600054,1.125
2026-09-18,600055,2.1
2026-09-18,600056,0.337
2026-09-18,600057,2.707
2026-09-18,600058,0.111
2026-09-18,600059,8.629
2026-09-18,600060,0.505
2026-09-18,600061,0.646
2026-09-18,600062,0.443
2026-09-18,600063,0.916
2026-09-18,600064,0.258
2026-09-18,600066,-1.215
2026-09-18,600067,-2.198
2026-09-18,600071,0.797
2026-09-18,600072,1.019
2026-09-18,600073,0.911
2026-09-18,600075,1.111
2026-09-18,600076,0.459
2026-09-18,600078,0.984
2026-09-18,600079,0.217
2026-09-18,600080,0.846
2026-09-18,600081,-0.193
2026-09-18,600082,0.317
2026-09-18,600084,-0.228
2026-09-18,600085,0.0
2026-09-18,600088,-2.716
2026-09-18,600089,1.228
2026-09-18,600094,-0.737
2026-09-18,600095,0.697
2026-09-18,600096,-0.672
2026-09-18,600097,-0.217
2026-09-18,600098,0.159
2026-09-18,600099,-0.769
2026-09-18,600100,0.89
2026-09-18,600101,0.634
2026-09-18,600103,5.07
2026-09-18,600104,-0.804
2026-09-18,600105,2.946
2026-09-18,600106,0.226
2026-09-18,600107,0.534
2026-09-18,600108,-1.655
2026-09-18,600109,0.979
2026-09-18,600110,3.454
2026-09-18,600111,0.354
2026-09-18,600113,-1.66
2026-09-18,600114,1.08
2026-09-18,600115,1.791
2026-09-18,600116,0.488
2026-09-18,600117,0.459
2026-09-18,600118,3.851
2026-09-18,600119,1.22
2026-09-18,600120,0.425
2026-09-18,600121,-2.367
2026-09-18,600123,-0.571
2026-09-18,600125,0.19
2026-09-18,600126,1.146
2026-09-18,600127,9.985
2026-09-18,600128,-0.601
2026-09-18,600129,0.749
2026-09-18,600130,0.454
2026-09-18,600131,0.492
2026-09-18,600132,-0.026
2026-09-18,600133,2.02
2026-09-18,600135,1.41
2026-09-18,600136,0.676
2026-09-18,600137,-0.058
2026-09-18,600138,0.858
2026-09-18,600141,0.825
2026-09-18,600143,0.534
2026-09-18,600148,-1.077
2026-09-18,600149,-0.805
2026-09-18,600150,1.309
2026-09-18,600151,2.419
2026-09-18,600152,0.503
2026-09-18,600153,1.701
2026-09-18,600155,0.843
2026-09-18,600156,5.047
2026-09-18,600157,0.0
2026-09-18,600158,0.284
2026-09-18,600159,-0.733
2026-09-18,600160,-0.658
2026-09-18,600161,0.579
2026-09-18,600162,2.208
2026-09-18,600163,4.216
2026-09-18,600165,-4.706
2026-09-18,600166,-1.068
2026-09-18,600167,1.964
2026-09-18,600168,0.0
2026-09-18,600169,0.467
2026-09-18,600170,0.455
2026-09-18,600171,2.928
2026-09-18,600172,-0.374
2026-09-18,600173,1.377
2026-09-18,600176,-4.517
2026-09-18,600177,0.494
2026-09-18,600178,-0.62
2026-09-18,600179,0.22
2026-09-18,600180,-2.976
2026-09-18,600182,1.028
2026-09-18,600183,-1.438
2026-09-18,600184,-1.538
2026-09-18,600185,0.842
2026-09-18,600186,0.0
2026-09-18,600187,0.781
2026-09-18,600188,-2.333
2026-09-18,600189,2.471
2026-09-18,600191,1.042
2026-09-18,600192,0.792
2026-09-18,600195,-1.046
2026-09-18,600196,1.148
2026-09-18,600197,0.867
2026-09-18,600198,1.067
2026-09-18,600199,2.038
2026-09-18,600201,0.428
2026-09-18,600202,0.404
2026-09-18,600203,1.202
2026-09-18,600206,2.077
2026-09-18,600207,0.837
2026-09-18,600208,1.779
2026-09-18,600210,-0.32
2026-09-18,600211,1.062
2026-09-18,600212,-0.336
2026-09-18,600215,0.0
2026-09-18,600216,0.08
2026-09-18,600217,-0.309
2026-09-18,600218,0.133
2026-09-18,600219,2.575
2026-09-18,600221,0.813
2026-09-18,600222,0.904
2026-09-18,600223,1.287
2026-09-18,600226,2.02
2026-09-18,600227,-2.5
2026-09-18,600228,2.842
2026-09-18,600229,-1.538
2026-09-18,600230,2.56
2026-09-18,600231,-0.588
2026-09-18,600232,-0.154
2026-09-18,600233,4.326
2026-09-18,600234,3.3
2026-09-18,600235,-0.693
2026-09-18,600236,0.933
2026-09-18,600237,0.318
2026-09-18,600238,1.535
2026-09-18,600239,1.418
2026-09-18,600241,-0.832
2026-09-18,600243,0.296
2026-09-18,600246,5.223
2026-09-18,600248,1.064
2026-09-18,600249,-0.185
2026-09-18,600250,0.897
2026-09-18,600251,0.393
2026-09-18,600252,-1.357
2026-09-18,600255,0.833
2026-09-18,600256,-1.898
2026-09-18,600257,-0.537
2026-09-18,600258,0.979
2026-09-18,600259,1.535
2026-09-18,600261,10.031
2026-09-18,600262,2.514
2026-09-18,600265,1.179
2026-09-18,600266,2.451
2026-09-18,600267,0.0
2026-09-18,600268,1.566
2026-09-18,600269,-0.262
2026-09-18,600271,0.905
2026-09-18,600272,1.662
2026-09-18,600273,0.316
2026-09-18,600276,1.573
2026-09-18,600278,1.238
2026-09-18,600279,-1.142
2026-09-18,600280,3.378
2026-09-18,600281,-1.735
2026-09-18,600282,-0.442
2026-09-18,600283,0.0
2026-09-18,600284,0.996
2026-09-18,600285,-0.052
2026-09-18,600287,-0.816
2026-09-18,600288,3.102
2026-09-18,600289,2.415
2026-09-18,600292,0.426
2026-09-18,600293,-1.765
2026-09-18,600295,1.304
2026-09-18,600298,-0.301
2026-09-18,600299,0.729
2026-09-18,600300,0.0
2026-09-18,600301,0.0
2026-09-18,600302,2.722
2026-09-18,600303,-1.325
2026-09-18,600305,0.151
2026-09-18,600307,-0.671
2026-09-18,600308,0.0
2026-09-18,600309,1.166
2026-09-18,600310,1.944
2026-09-18,600312,1.563
2026-09-18,600313,-1.12
2026-09-18,600315,0.789
2026-09-18,600316,-0.247
2026-09-18,600318,3.771
2026-09-18,600319,-1.447
2026-09-18,600320,0.725
2026-09-18,600322,0.376
2026-09-18,600323,-0.959
2026-09-18,600325,5.085
2026-09-18,600326,0.441
2026-09-18,600327,-0.773
2026-09-18,600328,0.178
2026-09-18,600329,1.381
2026-09-18,600330,-0.978
2026-09-18,600331,0.088
2026-09-18,600332,0.619
2026-09-18,600333,-0.446
2026-09-18,600335,-0.578
2026-09-18,600336,0.469
2026-09-18,600337,1.967
2026-09-18,600338,0.959
2026-09-18,600339,0.917
2026-09-18,600340,3.738
2026-09-18,600343,10.0
2026-09-18,600345,0.258
2026-09-18,600346,0.244
2026-09-18,600348,-1.106
2026-09-18,600350,-0.695
2026-09-18,600351,0.152
2026-09-18,600352,2.08
2026-09-18,600353,1.919
2026-09-18,600354,4.923
2026-09-18,600356,1.178
2026-09-18,600358,-0.595
2026-09-18,600359,1.154
2026-09-18,600360,3.399
2026-09-18,600361,0.287
2026-09-18,600362,1.78
2026-09-18,600363,5.519
2026-09-18,600365,1.434
2026-09-18,600366,1.998
2026-09-18,600367,4.857
2026-09-18,600368,-0.726
2026-09-18,600369,0.763
2026-09-18,600370,0.68
2026-09-18,600371,-1.535
2026-09-18,600372,-0.088
2026-09-18,600373,-0.27
2026-09-18,600375,-0.809
2026-09-18,600376,2.258
2026-09-18,600377,-1.016
2026-09-18,600378,1.716
2026-09-18,600379,2.34
2026-09-18,600380,0.328
2026-09-18,600381,2.639
2026-09-18,600382,0.812
2026-09-18,600383,4.651
2026-09-18,600386,-1.695
2026-09-18,600388,-0.172
2026-09-18,600389,3.789
2026-09-18,600390,1.035
2026-09-18,600391,-0.509
2026-09-18,600392,1.032
2026-09-18,600395,-0.593
2026-09-18,600396,4.119
2026-09-18,600397,2.874
2026-09-18,600398,0.521
2026-09-18,600399,0.454
2026-09-18,600400,3.904
2026-09-18,600403,-3.714
2026-09-18,600405,0.402
2026-09-18,600406,0.456
2026-09-18,600408,-1.623
2026-09-18,600409,0.159
2026-09-18,600410,1.474
2026-09-18,600415,1.721
2026-09-18,600416,1.308
2026-09-18,600418,-0.671
2026-09-18,600419,0.234
2026-09-18,600420,-1.095
2026-09-18,600422,0.37
2026-09-18,600423,-0.727
2026-09-18,600425,-0.833
2026-09-18,600426,0.257
2026-09-18,600428,0.631
2026-09-18,600429,0.439
2026-09-18,600433,0.915
2026-09-18,600435,2.424
2026-09-18,600436,0.399
2026-09-18,600438,2.344
2026-09-18,600439,1.075
2026-09-18,600444,-0.43
2026-09-18,600446,0.769
2026-09-18,600448,9.938
2026-09-18,600449,3.918
2026-09-18,600452,1.788
2026-09-18,600455,0.043
2026-09-18,600456,1.0
2026-09-18,600458,0.353
2026-09-18,600459,1.638
2026-09-18,600460,2.438
2026-09-18,600461,0.449
2026-09-18,600463,0.126
2026-09-18,600467,-1.646
2026-09-18,600468,2.889
2026-09-18,600469,0.605
2026-09-18,600470,0.53
2026-09-18,600475,1.019
2026-09-18,600476,-0.098
2026-09-18,600477,0.415
2026-09-18,600478,-0.216
2026-09-18,600479,1.22
2026-09-18,600480,1.581
2026-09-18,600481,1.966
2026-09-18,600482,4.141
2026-09-18,600483,0.64
2026-09-18,600486,0.345
2026-09-18,600487,1.46
2026-09-18,600488,1.836
2026-09-18,600489,0.628
2026-09-18,600490,1.125
2026-09-18,600491,-0.585
2026-09-18,600493,0.805
2026-09-18,600495,0.496
2026-09-18,600496,2.454
2026-09-18,600497,1.594
2026-09-18,600498,1.313
2026-09-18,600499,-0.223
2026-09-18,600500,0.515
2026-09-18,600501,1.91
2026-09-18,600502,0.235
2026-09-18,600503,1.843
2026-09-18,600505,0.188
2026-09-18,600506,2.97
2026-09-18,600507,0.49
2026-09-18,600508,1.818
2026-09-18,600509,0.833
2026-09-18,600510,2.351
2026-09-18,600511,0.077
2026-09-18,600512,-0.483
2026-09-18,600513,0.406
2026-09-18,600515,1.476
2026-09-18,600516,1.633
2026-09-18,600517,1.833
2026-09-18,600518,0.746
2026-09-18,600519,-0.778
2026-09-18,600520,6.108
2026-09-18,600521,-1.284
2026-09-18,600522,-1.127
2026-09-18,600523,-0.756
2026-09-18,600525,3.165
2026-09-18,600526,-0.219
2026-09-18,600527,0.0
2026-09-18,600528,0.588
2026-09-18,600529,0.655
2026-09-18,600530,0.0
2026-09-18,600531,2.755
2026-09-18,600533,-0.452
2026-09-18,600535,-0.574
2026-09-18,600536,1.899
2026-09-18,600537,1.442
2026-09-18,600538,-0.407
2026-09-18,600539,0.301
2026-09-18,600540,0.55
2026-09-18,600543,0.0
2026-09-18,600545,-0.438
2026-09-18,600546,1.67
2026-09-18,600547,-0.274
2026-09-18,600548,-0.49
2026-09-18,600549,1.549
2026-09-18,600550,2.16
2026-09-18,600551,-0.529
2026-09-18,600552,1.592
2026-09-18,600556,-1.277
2026-09-18,600557,0.0
2026-09-18,600558,1.493
2026-09-18,600559,0.364
2026-09-18,600560,-0.182
2026-09-18,600561,-0.696
2026-09-18,600562,0.036
2026-09-18,600563,1.517
2026-09-18,600566,0.159
2026-09-18,600567,2.29
2026-09-18,600568,-0.83
2026-09-18,600569,-0.559
2026-09-18,600570,0.901
2026-09-18,600571,-0.096
2026-09-18,600572,0.709
2026-09-18,600573,0.518
2026-09-18,600575,0.31
2026-09-18,600576,-0.37
2026-09-18,600577,9.962
2026-09-18,600578,1.321
2026-09-18,600579,1.271
2026-09-18,600580,0.664
2026-09-18,600581,0.413
2026-09-18,600582,-1.212
2026-09-18,600583,-0.329
2026-09-18,600584,7.749
2026-09-18,600585,0.472
2026-09-18,600586,-0.246
2026-09-18,600587,0.578
2026-09-18,600588,1.176
2026-09-18,600589,1.295
2026-09-18,600590,2.594
2026-09-18,600592,-0.136
2026-09-18,600593,1.94
2026-09-18,600594,0.565
2026-09-18,600595,2.007
2026-09-18,600596,0.926
2026-09-18,600597,-1.187
2026-09-18,600598,0.557
2026-09-18,600600,-0.1
2026-09-18,600601,-0.753
2026-09-18,600602,1.185
2026-09-18,600603,-0.813
2026-09-18,600604,2.217
2026-09-18,600605,0.942
2026-09-18,600606,9.848
2026-09-18,600609,0.279
2026-09-18,600610,0.53
2026-09-18,600611,1.342
2026-09-18,600612,0.319
2026-09-18,600613,-1.522
2026-09-18,600615,0.215
2026-09-18,600616,4.925
2026-09-18,600617,0.0
2026-09-18,600618,0.615
2026-09-18,600619,1.922
2026-09-18,600620,-2.069
2026-09-18,600621,9.984
2026-09-18,600622,0.418
2026-09-18,600623,-0.591
2026-09-18,600624,0.0
2026-09-18,600626,-0.541
2026-09-18,600628,-0.32
2026-09-18,600629,0.681
2026-09-18,600630,9.947
2026-09-18,600633,1.883
2026-09-18,600635,0.0
2026-09-18,600637,2.847
2026-09-18,600638,4.612
2026-09-18,600639,4.565
2026-09-18,600640,10.036
2026-09-18,600641,1.359
2026-09-18,600642,0.697
2026-09-18,600643,2.273
2026-09-18,600644,-0.306
2026-09-18,600645,0.776
2026-09-18,600648,0.426
2026-09-18,600649,2.332
2026-09-18,600650,0.782
2026-09-18,600651,0.193
2026-09-18,600653,-1.734
2026-09-18,600654,1.325
2026-09-18,600655,-0.218
2026-09-18,600657,3.169
2026-09-18,600658,0.743
2026-09-18,600660,-0.74
2026-09-18,600661,-2.88
2026-09-18,600662,0.477
2026-09-18,600663,0.225
2026-09-18,600664,1.078
2026-09-18,600665,-1.166
2026-09-18,600666,3.207
2026-09-18,600667,-0.535
2026-09-18,600668,1.125
2026-09-18,600671,2.077
2026-09-18,600673,1.197
2026-09-18,600674,-1.005
2026-09-18,600675,3.587
2026-09-18,600676,1.353
2026-09-18,600678,1.391
2026-09-18,600679,3.006
2026-09-18,600681,0.87
2026-09-18,600682,0.18
2026-09-18,600683,2.553
2026-09-18,600684,0.0
2026-09-18,600685,0.982
2026-09-18,600686,0.278
2026-09-18,600688,1.083
2026-09-18,600689,1.832
2026-09-18,600690,-0.097
2026-09-18,600691,-1.365
2026-09-18,600692,0.473
2026-09-18,600693,3.603
2026-09-18,600694,1.122
2026-09-18,600697,0.975
2026-09-18,600698,-0.838
2026-09-18,600699,1.359
2026-09-18,600702,1.703
2026-09-18,600703,1.09
2026-09-18,600704,0.616
2026-09-18,600706,0.488
2026-09-18,600707,0.0
2026-09-18,600708,2.013
2026-09-18,600710,1.786
2026-09-18,600711,2.319
2026-09-18,600712,5.731
2026-09-18,600713,1.411
2026-09-18,600714,2.041
2026-09-18,600715,-0.61
2026-09-18,600716,-0.836
2026-09-18,600717,-0.701
2026-09-18,600718,2.196
2026-09-18,600719,10.065
2026-09-18,600720,0.975
2026-09-18,600721,0.674
2026-09-18,600722,0.628
2026-09-18,600724,1.848
2026-09-18,600725,0.612
2026-09-18,600726,3.74
2026-09-18,600727,1.08
2026-09-18,600728,0.445
2026-09-18,600729,-0.487
2026-09-18,600730,9.891
2026-09-18,600731,-0.517
2026-09-18,600732,7.753
2026-09-18,600733,1.114
2026-09-18,600734,-1.531
2026-09-18,600735,1.826
2026-09-18,600736,2.508
2026-09-18,600737,0.203
2026-09-18,600738,-0.235
2026-09-18,600739,1.173
2026-09-18,600740,-1.053
2026-09-18,600741,-1.976
2026-09-18,600742,-0.387
2026-09-18,600743,1.923
2026-09-18,600744,0.314
2026-09-18,600745,1.455
2026-09-18,600746,6.131
2026-09-18,600748,1.847
2026-09-18,600749,0.589
2026-09-18,600750,-0.537
2026-09-18,600751,-0.332
2026-09-18,600753,-0.917
2026-09-18,600754,0.818
2026-09-18,600755,1.633
2026-09-18,600756,1.63
2026-09-18,600757,-0.138
2026-09-18,600758,0.0
2026-09-18,600759,0.426
2026-09-18,600760,-0.227
2026-09-18,600761,0.39
2026-09-18,600763,0.368
2026-09-18,600764,0.0
2026-09-18,600765,0.448
2026-09-18,600768,-0.139
2026-09-18,600769,6.352
2026-09-18,600770,2.5
2026-09-18,600771,1.329
2026-09-18,600773,0.5
2026-09-18,600774,-0.925
2026-09-18,600775,2.421
2026-09-18,600776,1.35
2026-09-18,600777,1.496
2026-09-18,600778,0.0
2026-09-18,600779,2.128
2026-09-18,600780,0.0
2026-09-18,600782,0.0
2026-09-18,600783,3.159
2026-09-18,600784,0.283
2026-09-18,600785,3.097
2026-09-18,600787,-0.219
2026-09-18,600789,0.798
2026-09-18,600790,5.831
2026-09-18,600791,2.053
2026-09-18,600792,-0.749
2026-09-18,600793,5.231
2026-09-18,600794,-0.311
2026-09-18,600795,0.0
2026-09-18,600796,-0.792
2026-09-18,600797,1.225
2026-09-18,600798,-1.977
2026-09-18,600800,-0.608
2026-09-18,600801,0.413
2026-09-18,600802,-0.52
2026-09-18,600803,-0.107
2026-09-18,600805,-0.223
2026-09-18,600807,-1.145
2026-09-18,600808,1.581
2026-09-18,600809,-0.336
2026-09-18,600810,0.96
2026-09-18,600812,1.987
2026-09-18,600814,2.363
2026-09-18,600815,-0.275
2026-09-18,600816,0.415
2026-09-18,600817,2.634
2026-09-18,600818,-2.423
2026-09-18,600819,-1.416
2026-09-18,600820,-0.755
2026-09-18,600821,1.149
2026-09-18,600822,0.213
2026-09-18,600824,1.676
2026-09-18,600825,0.0
2026-09-18,600826,3.112
2026-09-18,600827,1.963
2026-09-18,600828,4.167
2026-09-18,600829,2.559
2026-09-18,600830,1.434
2026-09-18,600831,-1.818
2026-09-18,600833,2.253
2026-09-18,600834,-0.526
2026-09-18,600835,0.282
2026-09-18,600838,9.987
