trade_date,代码,涨跌幅
2026-06-30,920436,-1.366
2026-06-30,920438,3.136
2026-06-30,920445,0.0
2026-06-30,920454,1.074
2026-06-30,920455,-1.062
2026-06-30,920469,-0.535
2026-06-30,920471,-1.593
2026-06-30,920475,-0.603
2026-06-30,920476,8.311
2026-06-30,920478,-3.014
2026-06-30,920489,3.315
2026-06-30,920491,1.623
2026-06-30,920493,8.363
2026-06-30,920496,-1.766
2026-06-30,920504,-0.119
2026-06-30,920505,1.358
2026-06-30,920508,0.218
2026-06-30,920509,-2.06
2026-06-30,920510,7.61
2026-06-30,920519,-0.662
2026-06-30,920522,1.542
2026-06-30,920523,-0.985
2026-06-30,920526,0.232
2026-06-30,920527,2.57
2026-06-30,920533,4.036
2026-06-30,920541,-0.218
2026-06-30,920547,-5.027
2026-06-30,920553,-3.687
2026-06-30,920556,-1.17
2026-06-30,920564,0.374
2026-06-30,920566,-2.944
2026-06-30,920570,1.723
2026-06-30,920571,-3.469
2026-06-30,920575,-3.421
2026-06-30,920576,2.59
2026-06-30,920578,7.679
2026-06-30,920579,2.214
2026-06-30,920580,0.091
2026-06-30,920592,-0.437
2026-06-30,920593,6.367
2026-06-30,920599,-0.182
2026-06-30,920608,0.246
2026-06-30,920627,0.728
2026-06-30,920634,-3.44
2026-06-30,920639,-0.489
2026-06-30,920640,2.446
2026-06-30,920641,0.074
2026-06-30,920642,3.358
2026-06-30,920651,-0.805
2026-06-30,920656,-2.513
2026-06-30,920662,18.966
2026-06-30,920663,2.023
2026-06-30,920665,-1.917
2026-06-30,920670,1.832
2026-06-30,920675,-2.202
2026-06-30,920679,-0.426
2026-06-30,920682,-1.849
2026-06-30,920685,-0.292
2026-06-30,920689,0.519
2026-06-30,920690,0.199
2026-06-30,920693,6.175
2026-06-30,920694,-1.479
2026-06-30,920699,7.828
2026-06-30,920701,0.093
2026-06-30,920703,-2.165
2026-06-30,920706,-1.901
2026-06-30,920717,-1.869
2026-06-30,920718,2.394
2026-06-30,920719,-0.341
2026-06-30,920720,1.217
2026-06-30,920725,12.28
2026-06-30,920726,-3.134
2026-06-30,920729,-2.669
2026-06-30,920735,-1.811
2026-06-30,920748,-0.129
2026-06-30,920751,0.0
2026-06-30,920753,1.922
2026-06-30,920765,-1.651
2026-06-30,920768,-3.039
2026-06-30,920770,-0.841
2026-06-30,920779,0.753
2026-06-30,920781,-2.793
2026-06-30,920786,-2.114
2026-06-30,920790,2.154
2026-06-30,920792,-3.376
2026-06-30,920799,2.442
2026-06-30,920802,-1.404
2026-06-30,920806,1.953
2026-06-30,920807,3.818
2026-06-30,920808,5.166
2026-06-30,920809,3.237
2026-06-30,920810,0.258
2026-06-30,920819,-0.386
2026-06-30,920821,6.017
2026-06-30,920826,-2.261
2026-06-30,920832,-0.342
2026-06-30,920833,-6.556
2026-06-30,920834,-4.382
2026-06-30,920837,-1.681
2026-06-30,920839,1.473
2026-06-30,920855,1.703
2026-06-30,920856,1.185
2026-06-30,920857,2.672
2026-06-30,920866,-1.421
2026-06-30,920870,0.254
2026-06-30,920871,-1.04
2026-06-30,920873,-0.146
2026-06-30,920876,3.532
2026-06-30,920879,0.305
2026-06-30,920885,1.959
2026-06-30,920892,-1.171
2026-06-30,920895,-0.871
2026-06-30,920896,0.0
2026-06-30,920906,1.235
2026-06-30,920914,1.545
2026-06-30,920924,1.56
2026-06-30,920925,-2.326
2026-06-30,920926,-3.34
2026-06-30,920931,-2.097
2026-06-30,920932,1.724
2026-06-30,920942,-0.281
2026-06-30,920943,0.695
2026-06-30,920946,-1.014
2026-06-30,920950,-1.569
2026-06-30,920953,1.691
2026-06-30,920957,0.239
2026-06-30,920961,4.817
2026-06-30,920964,-2.935
2026-06-30,920970,-6.491
2026-06-30,920971,4.444
2026-06-30,920974,-1.508
2026-06-30,920976,-2.486
2026-06-30,920978,5.308
2026-06-30,920981,5.131
2026-06-30,920982,-2.748
2026-06-30,920985,-2.459
2026-06-30,920992,-2.458
2026-06-30,600000,-1.375
2026-06-30,600004,-2.419
2026-06-30,600006,-0.774
2026-06-30,600007,-1.709
2026-06-30,600008,-1.449
2026-06-30,600009,-0.816
2026-06-30,600010,1.826
2026-06-30,600011,1.471
2026-06-30,600012,-1.5
2026-06-30,600015,-1.994
2026-06-30,600016,-2.128
2026-06-30,600017,-1.961
2026-06-30,600018,-2.277
2026-06-30,600019,-1.986
2026-06-30,600020,-2.381
2026-06-30,600021,2.1
2026-06-30,600022,0.0
2026-06-30,600023,-0.379
2026-06-30,600025,-0.781
2026-06-30,600026,-4.064
2026-06-30,600027,-1.766
2026-06-30,600028,-3.254
2026-06-30,600029,-2.264
2026-06-30,600030,0.842
2026-06-30,600031,-4.107
2026-06-30,600032,0.571
2026-06-30,600033,-3.012
2026-06-30,600035,-1.749
2026-06-30,600036,-2.526
2026-06-30,600037,0.966
2026-06-30,600038,1.12
2026-06-30,600039,-1.511
2026-06-30,600048,-1.279
2026-06-30,600050,-0.498
2026-06-30,600051,-1.916
2026-06-30,600052,2.312
2026-06-30,600053,-1.297
2026-06-30,600054,-1.193
2026-06-30,600055,-1.065
2026-06-30,600056,-2.344
2026-06-30,600057,-2.166
2026-06-30,600058,2.394
2026-06-30,600059,-2.008
2026-06-30,600060,3.529
2026-06-30,600061,-0.304
2026-06-30,600062,-3.779
2026-06-30,600063,-1.935
2026-06-30,600064,-1.519
2026-06-30,600066,-0.409
2026-06-30,600067,0.694
2026-06-30,600071,2.513
2026-06-30,600072,0.236
2026-06-30,600073,-1.271
2026-06-30,600075,-2.415
2026-06-30,600076,9.967
2026-06-30,600078,0.995
2026-06-30,600079,-2.143
2026-06-30,600080,-1.325
2026-06-30,600081,0.665
2026-06-30,600082,-0.778
2026-06-30,600084,-0.783
2026-06-30,600085,-1.868
2026-06-30,600088,-0.91
2026-06-30,600089,-0.31
2026-06-30,600094,-2.809
2026-06-30,600095,-0.133
2026-06-30,600096,-4.881
2026-06-30,600097,-2.015
2026-06-30,600098,-1.827
2026-06-30,600099,-1.36
2026-06-30,600100,4.9
2026-06-30,600101,-0.879
2026-06-30,600103,1.656
2026-06-30,600104,-0.611
2026-06-30,600105,6.941
2026-06-30,600106,-1.505
2026-06-30,600107,-3.925
2026-06-30,600108,-3.583
2026-06-30,600109,0.688
2026-06-30,600110,2.444
2026-06-30,600111,0.903
2026-06-30,600113,10.013
2026-06-30,600114,2.358
2026-06-30,600115,-3.544
2026-06-30,600116,-0.178
2026-06-30,600117,-1.449
2026-06-30,600118,1.271
2026-06-30,600119,2.644
2026-06-30,600120,0.0
2026-06-30,600121,-1.918
2026-06-30,600123,-2.555
2026-06-30,600125,-2.5
2026-06-30,600126,0.822
2026-06-30,600127,0.193
2026-06-30,600128,-2.191
2026-06-30,600129,3.985
2026-06-30,600130,1.373
2026-06-30,600131,-1.418
2026-06-30,600132,-2.364
2026-06-30,600133,-0.253
2026-06-30,600135,3.766
2026-06-30,600136,1.515
2026-06-30,600137,-2.873
2026-06-30,600138,-1.36
2026-06-30,600141,-1.901
2026-06-30,600143,3.344
2026-06-30,600148,-0.206
2026-06-30,600149,-0.664
2026-06-30,600150,0.595
2026-06-30,600151,2.0
2026-06-30,600152,3.096
2026-06-30,600153,-2.699
2026-06-30,600155,0.914
2026-06-30,600156,3.354
2026-06-30,600157,3.871
2026-06-30,600158,-0.443
2026-06-30,600159,-1.339
2026-06-30,600160,-1.468
2026-06-30,600161,-2.03
2026-06-30,600162,-4.762
2026-06-30,600163,1.779
2026-06-30,600165,-0.784
2026-06-30,600166,-1.02
2026-06-30,600167,4.291
2026-06-30,600168,-0.493
2026-06-30,600169,0.529
2026-06-30,600170,-0.893
2026-06-30,600171,3.433
2026-06-30,600172,3.96
2026-06-30,600173,-0.505
2026-06-30,600176,2.677
2026-06-30,600177,-0.921
2026-06-30,600178,1.655
2026-06-30,600179,-1.786
2026-06-30,600180,5.042
2026-06-30,600182,0.312
2026-06-30,600183,1.309
2026-06-30,600184,10.0
2026-06-30,600185,-0.442
2026-06-30,600186,5.105
2026-06-30,600187,3.077
2026-06-30,600188,-3.529
2026-06-30,600189,0.266
2026-06-30,600191,-2.361
2026-06-30,600192,0.61
2026-06-30,600193,0.0
2026-06-30,600195,-2.801
2026-06-30,600196,-1.144
2026-06-30,600197,-1.235
2026-06-30,600198,4.437
2026-06-30,600199,-3.016
2026-06-30,600201,-1.688
2026-06-30,600202,-1.969
2026-06-30,600203,4.471
2026-06-30,600206,0.498
2026-06-30,600207,6.352
2026-06-30,600208,0.0
2026-06-30,600210,-0.482
2026-06-30,600211,-1.605
2026-06-30,600212,-0.192
2026-06-30,600215,2.113
2026-06-30,600216,-2.647
2026-06-30,600217,-0.704
2026-06-30,600218,-0.96
2026-06-30,600219,-3.155
2026-06-30,600221,-2.174
2026-06-30,600222,0.138
2026-06-30,600223,-1.566
2026-06-30,600226,0.209
2026-06-30,600227,-1.215
2026-06-30,600228,-8.734
2026-06-30,600229,-0.642
2026-06-30,600230,-3.982
2026-06-30,600231,-2.454
2026-06-30,600232,-2.174
2026-06-30,600233,3.892
2026-06-30,600234,-5.043
2026-06-30,600235,-2.358
2026-06-30,600236,-0.791
2026-06-30,600237,7.225
2026-06-30,600238,-1.766
2026-06-30,600239,0.763
2026-06-30,600241,-0.765
2026-06-30,600243,-4.665
2026-06-30,600246,2.87
2026-06-30,600248,-1.838
2026-06-30,600249,-2.198
2026-06-30,600250,-1.154
2026-06-30,600251,-0.346
2026-06-30,600252,-3.297
2026-06-30,600255,-1.136
2026-06-30,600256,2.277
2026-06-30,600257,-1.814
2026-06-30,600258,-1.444
2026-06-30,600259,7.456
2026-06-30,600261,-2.222
2026-06-30,600262,0.253
2026-06-30,600265,2.008
2026-06-30,600266,-0.761
2026-06-30,600267,-2.224
2026-06-30,600268,0.086
2026-06-30,600269,-1.728
2026-06-30,600271,1.387
2026-06-30,600272,-2.218
2026-06-30,600273,-2.687
2026-06-30,600276,-1.681
2026-06-30,600278,-0.843
2026-06-30,600279,-1.882
2026-06-30,600280,-0.755
2026-06-30,600281,-2.381
2026-06-30,600282,-1.713
2026-06-30,600283,0.627
2026-06-30,600284,-1.018
2026-06-30,600285,-2.662
2026-06-30,600287,-1.121
2026-06-30,600288,7.605
2026-06-30,600289,2.559
2026-06-30,600292,-1.231
2026-06-30,600293,2.878
2026-06-30,600295,0.093
2026-06-30,600298,-1.066
2026-06-30,600299,-1.258
2026-06-30,600300,-0.704
2026-06-30,600301,-1.065
2026-06-30,600302,3.113
2026-06-30,600303,0.0
2026-06-30,600305,-2.171
2026-06-30,600307,-1.418
2026-06-30,600308,-1.645
2026-06-30,600309,-4.894
2026-06-30,600310,3.941
2026-06-30,600312,0.569
2026-06-30,600313,-0.945
2026-06-30,600315,-1.291
2026-06-30,600316,4.762
2026-06-30,600318,1.007
2026-06-30,600319,0.0
2026-06-30,600320,-1.196
2026-06-30,600322,5.792
2026-06-30,600323,-2.659
2026-06-30,600325,0.435
2026-06-30,600326,0.936
2026-06-30,600327,-2.516
2026-06-30,600328,-1.478
2026-06-30,600329,-1.975
2026-06-30,600330,2.322
2026-06-30,600331,1.29
2026-06-30,600332,-2.482
2026-06-30,600333,-0.986
2026-06-30,600335,-3.106
2026-06-30,600336,-0.479
2026-06-30,600337,-0.307
2026-06-30,600338,3.533
2026-06-30,600339,-1.917
2026-06-30,600340,-2.609
2026-06-30,600343,3.281
2026-06-30,600345,4.349
2026-06-30,600346,-6.296
2026-06-30,600348,-1.418
2026-06-30,600350,0.361
2026-06-30,600351,-3.199
2026-06-30,600352,-4.193
2026-06-30,600353,5.604
2026-06-30,600354,-1.449
2026-06-30,600356,-1.724
2026-06-30,600358,-1.559
2026-06-30,600359,-2.527
2026-06-30,600360,2.949
2026-06-30,600361,1.124
2026-06-30,600362,-2.675
2026-06-30,600363,9.991
2026-06-30,600365,0.84
2026-06-30,600366,6.146
2026-06-30,600367,9.998
2026-06-30,600368,-0.298
2026-06-30,600369,-0.741
2026-06-30,600370,5.063
2026-06-30,600371,-3.101
2026-06-30,600372,2.844
2026-06-30,600373,-1.632
2026-06-30,600375,1.374
2026-06-30,600376,3.086
2026-06-30,600377,-2.445
2026-06-30,600378,9.996
2026-06-30,600379,10.0
2026-06-30,600380,-3.385
2026-06-30,600381,-1.354
2026-06-30,600382,-1.895
2026-06-30,600383,-1.86
2026-06-30,600386,-1.266
2026-06-30,600388,-1.49
2026-06-30,600389,-0.204
2026-06-30,600390,-0.219
2026-06-30,600391,9.997
2026-06-30,600392,4.055
2026-06-30,600395,-2.355
2026-06-30,600396,-7.654
2026-06-30,600397,-0.982
2026-06-30,600398,-2.06
2026-06-30,600399,0.244
2026-06-30,600400,5.788
2026-06-30,600403,-5.027
2026-06-30,600405,9.976
2026-06-30,600406,-0.349
2026-06-30,600408,-0.418
2026-06-30,600409,-8.12
2026-06-30,600410,2.327
2026-06-30,600415,1.804
2026-06-30,600416,1.871
2026-06-30,600418,-1.412
2026-06-30,600419,-1.175
2026-06-30,600420,-2.812
2026-06-30,600422,-2.981
2026-06-30,600423,1.351
2026-06-30,600425,1.238
2026-06-30,600426,-3.742
2026-06-30,600428,-5.333
2026-06-30,600429,-2.651
2026-06-30,600433,1.262
2026-06-30,600435,2.377
2026-06-30,600436,-3.608
2026-06-30,600438,0.665
2026-06-30,600439,3.431
2026-06-30,600444,-1.293
2026-06-30,600446,0.6
2026-06-30,600448,-1.563
2026-06-30,600449,0.449
2026-06-30,600452,1.634
2026-06-30,600455,-0.408
2026-06-30,600456,4.151
2026-06-30,600458,3.438
2026-06-30,600459,-0.994
2026-06-30,600460,3.936
2026-06-30,600461,-1.842
2026-06-30,600463,-0.392
2026-06-30,600467,-1.99
2026-06-30,600468,3.938
2026-06-30,600469,4.615
2026-06-30,600470,-2.357
2026-06-30,600475,1.667
2026-06-30,600476,3.199
2026-06-30,600477,0.435
2026-06-30,600478,1.205
2026-06-30,600479,-0.107
2026-06-30,600480,1.589
2026-06-30,600481,2.254
2026-06-30,600482,5.568
2026-06-30,600483,-2.301
2026-06-30,600486,-2.594
2026-06-30,600487,1.203
2026-06-30,600488,-0.207
2026-06-30,600489,-1.849
2026-06-30,600490,-3.161
2026-06-30,600491,-5.155
2026-06-30,600493,-2.239
2026-06-30,600495,0.573
2026-06-30,600496,-3.125
2026-06-30,600497,-5.391
2026-06-30,600498,2.123
2026-06-30,600499,-0.361
2026-06-30,600500,-2.491
2026-06-30,600501,3.419
2026-06-30,600502,-0.458
2026-06-30,600503,1.015
2026-06-30,600505,-1.927
2026-06-30,600506,0.289
2026-06-30,600507,-0.491
2026-06-30,600508,-2.899
2026-06-30,600509,3.427
2026-06-30,600510,3.9
2026-06-30,600511,-1.624
2026-06-30,600512,-2.094
2026-06-30,600513,-1.29
2026-06-30,600515,0.366
2026-06-30,600516,5.832
2026-06-30,600517,-1.057
2026-06-30,600518,-2.439
2026-06-30,600519,-0.792
2026-06-30,600520,4.418
2026-06-30,600521,-1.84
2026-06-30,600522,3.127
2026-06-30,600523,-0.659
2026-06-30,600525,-1.014
2026-06-30,600526,-0.484
2026-06-30,600527,-0.465
2026-06-30,600528,-1.788
2026-06-30,600529,0.875
2026-06-30,600530,-1.988
2026-06-30,600531,-4.713
2026-06-30,600533,-1.563
2026-06-30,600535,-3.289
2026-06-30,600536,1.7
2026-06-30,600537,4.959
2026-06-30,600538,2.712
2026-06-30,600539,8.013
2026-06-30,600540,-2.071
2026-06-30,600543,0.0
2026-06-30,600545,7.477
2026-06-30,600546,-2.498
2026-06-30,600547,-1.953
2026-06-30,600548,-1.93
2026-06-30,600549,1.598
2026-06-30,600550,0.256
2026-06-30,600551,-1.917
2026-06-30,600552,3.494
2026-06-30,600556,0.683
2026-06-30,600557,-1.589
2026-06-30,600558,-0.803
2026-06-30,600559,-2.269
2026-06-30,600560,1.095
2026-06-30,600561,-1.786
2026-06-30,600562,5.31
2026-06-30,600563,0.739
2026-06-30,600566,-9.98
2026-06-30,600567,-1.439
2026-06-30,600568,4.889
2026-06-30,600569,-0.599
2026-06-30,600570,2.268
2026-06-30,600571,1.246
2026-06-30,600572,-1.754
2026-06-30,600573,-4.301
2026-06-30,600575,-2.744
2026-06-30,600576,-0.338
2026-06-30,600577,3.822
2026-06-30,600578,-2.124
2026-06-30,600579,1.35
2026-06-30,600580,4.088
2026-06-30,600581,0.483
2026-06-30,600582,-0.67
2026-06-30,600583,-0.789
2026-06-30,600584,0.291
2026-06-30,600585,-1.453
2026-06-30,600586,2.697
2026-06-30,600587,-3.257
2026-06-30,600588,2.227
2026-06-30,600589,7.903
2026-06-30,600590,1.0
2026-06-30,600592,3.358
2026-06-30,600593,0.028
2026-06-30,600594,-2.623
2026-06-30,600595,-4.096
2026-06-30,600596,-0.375
2026-06-30,600597,-2.88
2026-06-30,600598,-0.276
2026-06-30,600600,-1.453
2026-06-30,600601,10.016
2026-06-30,600602,4.078
2026-06-30,600603,-0.458
2026-06-30,600604,-0.993
2026-06-30,600605,-0.516
2026-06-30,600606,-1.626
2026-06-30,600608,0.0
2026-06-30,600609,-0.637
2026-06-30,600610,0.46
2026-06-30,600611,-1.05
2026-06-30,600612,-1.471
2026-06-30,600613,-3.688
2026-06-30,600615,-0.965
2026-06-30,600616,-1.832
2026-06-30,600617,1.901
2026-06-30,600618,-1.567
2026-06-30,600619,-0.063
2026-06-30,600620,-0.253
2026-06-30,600621,0.467
2026-06-30,600622,-1.508
2026-06-30,600623,3.728
2026-06-30,600624,-0.61
2026-06-30,600626,-0.932
2026-06-30,600628,-1.916
2026-06-30,600629,1.594
2026-06-30,600630,1.142
2026-06-30,600633,1.394
2026-06-30,600635,1.182
2026-06-30,600637,1.095
2026-06-30,600638,-3.956
2026-06-30,600639,-2.564
2026-06-30,600640,-1.527
2026-06-30,600641,9.989
2026-06-30,600642,-1.02
2026-06-30,600643,-3.133
2026-06-30,600644,0.254
2026-06-30,600645,-2.507
2026-06-30,600648,-2.68
2026-06-30,600649,-0.576
2026-06-30,600650,-0.516
2026-06-30,600651,2.194
2026-06-30,600653,0.0
2026-06-30,600654,2.308
2026-06-30,600655,-1.439
2026-06-30,600657,-2.119
2026-06-30,600658,-0.535
2026-06-30,600660,-3.279
2026-06-30,600661,-1.707
2026-06-30,600662,0.0
2026-06-30,600663,-2.181
2026-06-30,600664,-2.922
2026-06-30,600665,-1.027
2026-06-30,600666,0.253
2026-06-30,600667,0.829
2026-06-30,600668,-4.706
2026-06-30,600671,1.564
2026-06-30,600673,4.415
2026-06-30,600674,0.141
2026-06-30,600675,-1.435
2026-06-30,600676,0.933
2026-06-30,600678,0.6
2026-06-30,600679,-2.726
2026-06-30,600681,0.311
2026-06-30,600682,-3.918
2026-06-30,600683,5.215
2026-06-30,600684,-1.311
2026-06-30,600685,-0.819
2026-06-30,600686,0.534
2026-06-30,600688,1.034
2026-06-30,600689,-2.316
2026-06-30,600690,-0.049
2026-06-30,600691,-1.778
2026-06-30,600692,-1.093
2026-06-30,600693,-0.508
2026-06-30,600694,-2.217
2026-06-30,600697,-1.818
2026-06-30,600698,1.893
2026-06-30,600699,3.397
2026-06-30,600702,-1.14
2026-06-30,600703,0.76
2026-06-30,600704,-0.84
2026-06-30,600706,-1.464
2026-06-30,600707,10.033
2026-06-30,600708,0.312
2026-06-30,600710,-0.104
2026-06-30,600711,-0.724
2026-06-30,600712,0.437
2026-06-30,600713,-1.186
2026-06-30,600714,5.661
2026-06-30,600715,1.333
2026-06-30,600716,-1.754
2026-06-30,600717,-2.75
2026-06-30,600718,0.277
2026-06-30,600719,-2.157
2026-06-30,600720,-2.626
2026-06-30,600721,-1.926
2026-06-30,600722,-0.246
2026-06-30,600724,-2.5
2026-06-30,600725,0.651
2026-06-30,600726,-2.198
2026-06-30,600727,-2.89
2026-06-30,600728,1.188
2026-06-30,600729,-1.727
2026-06-30,600730,-3.659
2026-06-30,600731,-1.538
2026-06-30,600732,5.725
2026-06-30,600733,-0.409
2026-06-30,600734,0.654
2026-06-30,600735,5.0
2026-06-30,600736,-0.149
2026-06-30,600737,9.991
2026-06-30,600738,-0.826
2026-06-30,600739,-1.366
2026-06-30,600740,-2.446
2026-06-30,600741,-3.0
2026-06-30,600742,-0.275
2026-06-30,600743,0.465
2026-06-30,600744,1.101
2026-06-30,600745,-5.025
2026-06-30,600746,-1.692
2026-06-30,600748,-0.8
2026-06-30,600749,2.315
2026-06-30,600750,-4.706
2026-06-30,600751,1.042
2026-06-30,600753,-0.452
2026-06-30,600754,-2.228
2026-06-30,600755,-3.041
2026-06-30,600756,1.493
2026-06-30,600757,-1.615
2026-06-30,600758,-0.943
2026-06-30,600759,-4.687
2026-06-30,600760,2.647
2026-06-30,600761,-1.148
2026-06-30,600763,-3.283
2026-06-30,600764,0.985
2026-06-30,600765,1.175
2026-06-30,600768,-0.266
2026-06-30,600769,-0.918
2026-06-30,600770,4.79
2026-06-30,600771,-3.214
2026-06-30,600773,1.339
2026-06-30,600774,-3.096
2026-06-30,600775,1.81
2026-06-30,600776,3.221
2026-06-30,600777,-3.769
2026-06-30,600778,-0.811
2026-06-30,600779,-1.426
2026-06-30,600780,-0.34
2026-06-30,600782,-0.402
2026-06-30,600783,9.994
2026-06-30,600784,0.619
2026-06-30,600785,-1.309
2026-06-30,600787,0.0
2026-06-30,600789,-8.221
2026-06-30,600790,-1.802
2026-06-30,600791,-9.99
2026-06-30,600792,-2.761
2026-06-30,600793,0.0
2026-06-30,600794,-1.042
2026-06-30,600795,-2.096
2026-06-30,600796,-0.642
2026-06-30,600797,2.564
2026-06-30,600798,-1.893
2026-06-30,600800,1.572
2026-06-30,600801,-7.528
2026-06-30,600802,-0.962
2026-06-30,600803,-1.373
2026-06-30,600805,-1.467
2026-06-30,600807,0.862
2026-06-30,600808,-0.398
2026-06-30,600809,0.11
2026-06-30,600810,-7.078
2026-06-30,600812,-3.175
2026-06-30,600814,-2.087
2026-06-30,600815,0.784
2026-06-30,600816,-0.813
2026-06-30,600817,-0.677
2026-06-30,600818,3.497
2026-06-30,600819,10.0
2026-06-30,600820,-1.326
2026-06-30,600821,-1.108
2026-06-30,600822,-1.806
2026-06-30,600824,-1.497
2026-06-30,600825,1.345
2026-06-30,600826,-1.568
2026-06-30,600827,-3.641
2026-06-30,600828,0.845
2026-06-30,600829,-2.39
2026-06-30,600830,2.049
2026-06-30,600831,-0.333
