trade_date,代码,涨跌幅
2026-07-31,600019,-2.077
2026-07-31,600020,0.0
2026-07-31,600021,1.331
2026-07-31,600022,-0.714
2026-07-31,600023,0.0
2026-07-31,600025,-0.197
2026-07-31,600026,0.119
2026-07-31,600027,0.208
2026-07-31,600028,-0.19
2026-07-31,600029,1.351
2026-07-31,600030,-0.211
2026-07-31,600031,-1.344
2026-07-31,600032,1.381
2026-07-31,600033,0.0
2026-07-31,600035,0.57
2026-07-31,600036,-2.293
2026-07-31,600037,1.727
2026-07-31,600038,-0.592
2026-07-31,600039,0.894
2026-07-31,600048,-0.377
2026-07-31,600050,-0.446
2026-07-31,600051,1.557
2026-07-31,600052,5.666
2026-07-31,600053,4.249
2026-07-31,600054,1.436
2026-07-31,600055,1.978
2026-07-31,600056,0.315
2026-07-31,600057,-0.149
2026-07-31,600058,-0.312
2026-07-31,600059,0.368
2026-07-31,600060,-2.372
2026-07-31,600061,0.154
2026-07-31,600062,0.246
2026-07-31,600063,-1.37
2026-07-31,600064,0.253
2026-07-31,600066,-4.734
2026-07-31,600067,1.515
2026-07-31,600071,2.522
2026-07-31,600072,-0.329
2026-07-31,600073,0.0
2026-07-31,600075,-0.87
2026-07-31,600076,3.767
2026-07-31,600078,2.246
2026-07-31,600079,-0.167
2026-07-31,600080,1.471
2026-07-31,600081,0.605
2026-07-31,600082,9.653
2026-07-31,600084,2.138
2026-07-31,600085,0.152
2026-07-31,600088,2.688
2026-07-31,600089,0.916
2026-07-31,600094,4.534
2026-07-31,600095,0.115
2026-07-31,600096,-1.646
2026-07-31,600097,2.015
2026-07-31,600098,-1.082
2026-07-31,600099,0.97
2026-07-31,600100,2.45
2026-07-31,600101,1.748
2026-07-31,600103,3.717
2026-07-31,600104,1.525
2026-07-31,600105,-2.791
2026-07-31,600106,1.157
2026-07-31,600107,-0.584
2026-07-31,600108,2.027
2026-07-31,600109,0.115
2026-07-31,600110,1.746
2026-07-31,600111,1.405
2026-07-31,600113,1.139
2026-07-31,600114,5.967
2026-07-31,600115,1.355
2026-07-31,600116,0.0
2026-07-31,600117,0.0
2026-07-31,600118,4.837
2026-07-31,600119,1.606
2026-07-31,600120,1.563
2026-07-31,600121,1.617
2026-07-31,600123,1.158
2026-07-31,600125,0.54
2026-07-31,600126,6.678
2026-07-31,600127,0.726
2026-07-31,600128,1.161
2026-07-31,600129,3.003
2026-07-31,600130,2.997
2026-07-31,600131,-0.255
2026-07-31,600132,-1.753
2026-07-31,600133,1.593
2026-07-31,600135,2.183
2026-07-31,600136,1.439
2026-07-31,600137,0.897
2026-07-31,600138,1.266
2026-07-31,600141,-0.069
2026-07-31,600143,6.621
2026-07-31,600148,1.449
2026-07-31,600149,2.439
2026-07-31,600150,1.588
2026-07-31,600151,2.328
2026-07-31,600152,0.268
2026-07-31,600153,-1.101
2026-07-31,600155,0.0
2026-07-31,600156,4.391
2026-07-31,600157,0.0
2026-07-31,600158,2.296
2026-07-31,600159,0.866
2026-07-31,600160,-0.227
2026-07-31,600161,0.0
2026-07-31,600162,10.035
2026-07-31,600163,0.0
2026-07-31,600165,1.304
2026-07-31,600166,0.0
2026-07-31,600167,-0.51
2026-07-31,600168,0.468
2026-07-31,600169,0.493
2026-07-31,600170,0.851
2026-07-31,600171,1.679
2026-07-31,600172,2.101
2026-07-31,600173,-0.486
2026-07-31,600176,3.303
2026-07-31,600177,-0.381
2026-07-31,600178,0.313
2026-07-31,600179,0.229
2026-07-31,600180,8.844
2026-07-31,600182,0.078
2026-07-31,600183,5.556
2026-07-31,600184,4.199
2026-07-31,600185,0.0
2026-07-31,600186,4.499
2026-07-31,600187,2.158
2026-07-31,600188,-0.395
2026-07-31,600189,1.955
2026-07-31,600191,0.0
2026-07-31,600192,-1.796
2026-07-31,600195,1.238
2026-07-31,600196,0.259
2026-07-31,600197,0.951
2026-07-31,600198,1.742
2026-07-31,600199,-2.847
2026-07-31,600201,7.85
2026-07-31,600202,1.758
2026-07-31,600203,2.922
2026-07-31,600206,-1.338
2026-07-31,600207,1.728
2026-07-31,600208,1.773
2026-07-31,600210,0.475
2026-07-31,600211,-0.284
2026-07-31,600212,1.972
2026-07-31,600215,3.774
2026-07-31,600216,0.083
2026-07-31,600217,0.651
2026-07-31,600218,1.348
2026-07-31,600219,2.165
2026-07-31,600221,1.481
2026-07-31,600222,3.743
2026-07-31,600223,0.0
2026-07-31,600226,2.459
2026-07-31,600227,0.0
2026-07-31,600228,5.593
2026-07-31,600229,2.227
2026-07-31,600230,2.148
2026-07-31,600231,0.0
2026-07-31,600232,1.94
2026-07-31,600233,1.891
2026-07-31,600234,7.121
2026-07-31,600235,1.145
2026-07-31,600236,1.121
2026-07-31,600237,0.375
2026-07-31,600238,0.0
2026-07-31,600239,2.222
2026-07-31,600241,0.147
2026-07-31,600243,5.047
2026-07-31,600246,1.905
2026-07-31,600248,-0.339
2026-07-31,600249,1.215
2026-07-31,600250,0.721
2026-07-31,600251,1.31
2026-07-31,600252,0.0
2026-07-31,600255,1.954
2026-07-31,600256,-0.729
2026-07-31,600257,1.179
2026-07-31,600258,0.644
2026-07-31,600259,4.736
2026-07-31,600261,0.997
2026-07-31,600262,0.501
2026-07-31,600265,1.615
2026-07-31,600266,0.728
2026-07-31,600267,0.521
2026-07-31,600268,0.631
2026-07-31,600269,-0.719
2026-07-31,600271,2.343
2026-07-31,600272,1.65
2026-07-31,600273,-0.849
2026-07-31,600276,-1.043
2026-07-31,600278,0.159
2026-07-31,600279,-0.235
2026-07-31,600280,1.838
2026-07-31,600281,1.238
2026-07-31,600282,-2.14
2026-07-31,600283,1.154
2026-07-31,600284,1.375
2026-07-31,600285,-2.044
2026-07-31,600287,2.055
2026-07-31,600288,5.263
2026-07-31,600289,-0.219
2026-07-31,600292,0.638
2026-07-31,600293,1.509
2026-07-31,600295,0.394
2026-07-31,600298,1.772
2026-07-31,600299,0.477
2026-07-31,600300,0.312
2026-07-31,600301,3.471
2026-07-31,600302,6.485
2026-07-31,600303,1.504
2026-07-31,600305,0.283
2026-07-31,600307,-0.676
2026-07-31,600308,0.619
2026-07-31,600309,-2.678
2026-07-31,600310,2.347
2026-07-31,600312,0.818
2026-07-31,600313,1.257
2026-07-31,600315,-1.288
2026-07-31,600316,1.701
2026-07-31,600318,1.866
2026-07-31,600319,0.181
2026-07-31,600320,0.464
2026-07-31,600322,0.394
2026-07-31,600323,-1.963
2026-07-31,600325,0.791
2026-07-31,600326,-3.343
2026-07-31,600327,1.127
2026-07-31,600328,-0.929
2026-07-31,600329,-0.026
2026-07-31,600330,1.342
2026-07-31,600331,1.619
2026-07-31,600332,0.36
2026-07-31,600333,0.874
2026-07-31,600335,-0.38
2026-07-31,600336,1.32
2026-07-31,600337,1.646
2026-07-31,600338,1.346
2026-07-31,600339,0.592
2026-07-31,600340,1.923
2026-07-31,600343,3.862
2026-07-31,600345,4.268
2026-07-31,600346,-1.182
2026-07-31,600348,-0.347
2026-07-31,600350,4.224
2026-07-31,600351,0.936
2026-07-31,600352,0.53
2026-07-31,600353,2.551
2026-07-31,600354,0.855
2026-07-31,600356,-0.608
2026-07-31,600358,3.138
2026-07-31,600359,1.724
2026-07-31,600360,3.097
2026-07-31,600361,-0.267
2026-07-31,600362,2.705
2026-07-31,600363,0.0
2026-07-31,600365,1.498
2026-07-31,600366,2.718
2026-07-31,600367,0.148
2026-07-31,600368,0.258
2026-07-31,600369,0.24
2026-07-31,600370,0.0
2026-07-31,600371,2.262
2026-07-31,600372,0.443
2026-07-31,600373,2.39
2026-07-31,600375,0.743
2026-07-31,600376,8.943
2026-07-31,600377,-1.695
2026-07-31,600378,-1.018
2026-07-31,600379,4.545
2026-07-31,600380,0.098
2026-07-31,600381,3.812
2026-07-31,600382,2.215
2026-07-31,600383,0.873
2026-07-31,600386,1.875
2026-07-31,600388,-1.054
2026-07-31,600389,-1.399
2026-07-31,600390,0.4
2026-07-31,600391,0.801
2026-07-31,600392,3.088
2026-07-31,600395,0.407
2026-07-31,600396,-3.026
2026-07-31,600397,2.188
2026-07-31,600398,0.159
2026-07-31,600399,0.719
2026-07-31,600400,3.731
2026-07-31,600403,-3.13
2026-07-31,600405,0.744
2026-07-31,600406,0.123
2026-07-31,600408,1.141
2026-07-31,600409,1.062
2026-07-31,600410,6.594
2026-07-31,600415,-0.467
2026-07-31,600416,0.109
2026-07-31,600418,7.708
2026-07-31,600419,0.0
2026-07-31,600420,0.0
2026-07-31,600422,-0.22
2026-07-31,600423,0.37
2026-07-31,600425,0.581
2026-07-31,600426,-1.778
2026-07-31,600428,3.005
2026-07-31,600429,0.441
2026-07-31,600433,1.529
2026-07-31,600435,0.284
2026-07-31,600436,2.356
2026-07-31,600438,-0.086
2026-07-31,600439,0.0
2026-07-31,600444,1.494
2026-07-31,600446,1.003
2026-07-31,600448,1.538
2026-07-31,600449,10.008
2026-07-31,600452,0.0
2026-07-31,600455,3.06
2026-07-31,600456,0.213
2026-07-31,600458,0.18
2026-07-31,600459,1.497
2026-07-31,600460,1.764
2026-07-31,600461,0.539
2026-07-31,600463,0.931
2026-07-31,600467,1.382
2026-07-31,600468,0.534
2026-07-31,600469,1.53
2026-07-31,600470,0.185
2026-07-31,600475,7.527
2026-07-31,600476,4.524
2026-07-31,600477,1.688
2026-07-31,600478,-0.197
2026-07-31,600479,1.033
2026-07-31,600480,1.139
2026-07-31,600481,1.5
2026-07-31,600482,-1.545
2026-07-31,600483,-0.821
2026-07-31,600486,-2.729
2026-07-31,600487,0.869
2026-07-31,600488,3.2
2026-07-31,600489,5.068
2026-07-31,600490,2.786
2026-07-31,600491,0.0
2026-07-31,600493,2.974
2026-07-31,600495,0.0
2026-07-31,600496,-0.303
2026-07-31,600497,2.578
2026-07-31,600498,3.245
2026-07-31,600499,-1.787
2026-07-31,600500,2.004
2026-07-31,600501,1.618
2026-07-31,600502,0.42
2026-07-31,600503,1.98
2026-07-31,600505,2.11
2026-07-31,600506,2.911
2026-07-31,600507,0.0
2026-07-31,600508,-1.153
2026-07-31,600509,0.928
2026-07-31,600510,0.8
2026-07-31,600511,0.64
2026-07-31,600512,0.5
2026-07-31,600513,3.341
2026-07-31,600515,0.342
2026-07-31,600516,0.388
2026-07-31,600517,-0.195
2026-07-31,600518,0.741
2026-07-31,600519,-0.82
2026-07-31,600520,2.339
2026-07-31,600521,2.451
2026-07-31,600522,2.96
2026-07-31,600523,1.808
2026-07-31,600525,4.017
2026-07-31,600526,1.379
2026-07-31,600527,0.943
2026-07-31,600528,-0.137
2026-07-31,600529,-0.3
2026-07-31,600530,0.0
2026-07-31,600531,2.01
2026-07-31,600533,1.515
2026-07-31,600535,1.511
2026-07-31,600536,5.342
2026-07-31,600537,3.256
2026-07-31,600538,3.786
2026-07-31,600539,-2.846
2026-07-31,600540,1.754
2026-07-31,600543,2.74
2026-07-31,600545,5.525
2026-07-31,600546,1.283
2026-07-31,600547,1.842
2026-07-31,600548,0.115
2026-07-31,600549,4.556
2026-07-31,600550,2.412
2026-07-31,600551,1.449
2026-07-31,600552,1.485
2026-07-31,600556,5.169
2026-07-31,600557,1.417
2026-07-31,600558,2.778
2026-07-31,600559,0.32
2026-07-31,600560,1.901
2026-07-31,600561,2.144
2026-07-31,600562,-0.534
2026-07-31,600563,2.455
2026-07-31,600566,-0.334
2026-07-31,600567,0.752
2026-07-31,600568,0.0
2026-07-31,600569,-2.174
2026-07-31,600570,3.011
2026-07-31,600571,2.956
2026-07-31,600572,0.463
2026-07-31,600573,0.103
2026-07-31,600575,-1.966
2026-07-31,600576,3.67
2026-07-31,600577,1.84
2026-07-31,600578,-0.173
2026-07-31,600579,0.994
2026-07-31,600580,9.997
2026-07-31,600581,0.431
2026-07-31,600582,-0.404
2026-07-31,600583,1.06
2026-07-31,600584,1.86
2026-07-31,600585,-0.429
2026-07-31,600586,0.95
2026-07-31,600587,-0.154
2026-07-31,600588,10.03
2026-07-31,600589,7.58
2026-07-31,600590,2.554
2026-07-31,600592,3.861
2026-07-31,600593,2.632
2026-07-31,600594,1.425
2026-07-31,600595,1.81
2026-07-31,600596,0.291
2026-07-31,600597,0.0
2026-07-31,600598,-0.483
2026-07-31,600600,-2.524
2026-07-31,600601,5.876
2026-07-31,600602,9.988
2026-07-31,600603,-0.45
2026-07-31,600604,2.353
2026-07-31,600605,3.21
2026-07-31,600606,1.563
2026-07-31,600609,0.61
2026-07-31,600610,1.026
2026-07-31,600611,1.728
2026-07-31,600612,-1.798
2026-07-31,600613,1.029
2026-07-31,600615,2.347
2026-07-31,600616,1.46
2026-07-31,600617,0.0
2026-07-31,600618,-1.043
2026-07-31,600619,0.492
2026-07-31,600620,1.746
2026-07-31,600621,0.152
2026-07-31,600622,1.442
2026-07-31,600623,0.488
2026-07-31,600624,6.838
2026-07-31,600626,1.453
2026-07-31,600628,0.661
2026-07-31,600629,4.95
2026-07-31,600630,1.104
2026-07-31,600633,4.198
2026-07-31,600635,3.712
2026-07-31,600637,2.622
2026-07-31,600638,-0.816
2026-07-31,600639,0.725
2026-07-31,600640,2.828
2026-07-31,600641,4.879
2026-07-31,600642,0.0
2026-07-31,600643,1.985
2026-07-31,600644,2.747
2026-07-31,600645,1.023
2026-07-31,600648,-2.667
2026-07-31,600649,-0.268
2026-07-31,600650,-0.097
2026-07-31,600651,2.98
2026-07-31,600653,0.606
2026-07-31,600654,2.847
2026-07-31,600655,0.216
2026-07-31,600657,0.389
2026-07-31,600658,2.604
2026-07-31,600660,-0.167
2026-07-31,600661,4.621
2026-07-31,600662,0.889
2026-07-31,600663,-3.019
2026-07-31,600664,5.935
2026-07-31,600665,0.709
2026-07-31,600666,5.696
2026-07-31,600667,10.026
2026-07-31,600668,0.83
2026-07-31,600671,2.629
2026-07-31,600673,10.008
2026-07-31,600674,0.127
2026-07-31,600675,0.0
2026-07-31,600676,-0.301
2026-07-31,600678,4.247
2026-07-31,600679,1.814
2026-07-31,600681,1.17
2026-07-31,600682,1.261
2026-07-31,600683,1.071
2026-07-31,600684,2.065
2026-07-31,600685,1.598
2026-07-31,600686,-0.65
2026-07-31,600688,0.353
2026-07-31,600689,1.336
2026-07-31,600690,-0.344
2026-07-31,600691,2.083
2026-07-31,600692,0.702
2026-07-31,600693,2.72
2026-07-31,600694,0.273
2026-07-31,600697,2.098
2026-07-31,600698,0.461
2026-07-31,600699,2.897
2026-07-31,600702,3.441
2026-07-31,600703,3.641
2026-07-31,600704,0.398
2026-07-31,600706,1.486
2026-07-31,600707,0.906
2026-07-31,600708,4.04
2026-07-31,600710,-0.089
2026-07-31,600711,5.035
2026-07-31,600712,-0.762
2026-07-31,600713,0.595
2026-07-31,600714,3.451
2026-07-31,600715,1.266
2026-07-31,600716,0.912
2026-07-31,600717,-0.895
2026-07-31,600718,1.93
2026-07-31,600719,2.75
2026-07-31,600720,-0.376
2026-07-31,600721,2.628
2026-07-31,600722,-1.287
2026-07-31,600724,2.249
2026-07-31,600725,0.327
2026-07-31,600726,4.275
2026-07-31,600727,0.137
2026-07-31,600728,3.625
2026-07-31,600729,0.094
2026-07-31,600730,7.023
2026-07-31,600731,-0.514
2026-07-31,600732,0.0
2026-07-31,600733,1.007
2026-07-31,600734,2.439
2026-07-31,600735,1.49
2026-07-31,600736,1.256
2026-07-31,600737,2.785
2026-07-31,600738,1.804
2026-07-31,600739,-0.457
2026-07-31,600740,0.0
2026-07-31,600741,-0.355
2026-07-31,600742,0.265
2026-07-31,600743,0.467
2026-07-31,600744,5.159
2026-07-31,600745,3.623
2026-07-31,600746,-0.606
2026-07-31,600748,0.0
2026-07-31,600749,1.618
2026-07-31,600750,0.495
2026-07-31,600751,1.311
2026-07-31,600753,0.649
2026-07-31,600754,0.464
2026-07-31,600755,0.683
2026-07-31,600756,4.212
2026-07-31,600757,0.737
2026-07-31,600758,1.563
2026-07-31,600759,-0.837
2026-07-31,600760,-1.519
2026-07-31,600761,-0.49
2026-07-31,600763,0.765
2026-07-31,600764,0.811
2026-07-31,600765,-0.073
2026-07-31,600768,3.187
2026-07-31,600769,5.92
2026-07-31,600770,3.292
2026-07-31,600771,0.948
2026-07-31,600773,0.388
2026-07-31,600774,1.719
2026-07-31,600775,2.408
2026-07-31,600776,2.562
2026-07-31,600777,0.721
2026-07-31,600778,1.786
2026-07-31,600779,1.314
2026-07-31,600780,1.505
2026-07-31,600782,0.338
2026-07-31,600783,3.344
2026-07-31,600784,0.829
2026-07-31,600785,1.578
2026-07-31,600787,-0.633
2026-07-31,600789,0.272
2026-07-31,600790,0.929
2026-07-31,600791,9.933
2026-07-31,600792,1.458
2026-07-31,600793,2.302
2026-07-31,600794,0.647
2026-07-31,600795,1.195
2026-07-31,600796,1.031
2026-07-31,600797,4.606
2026-07-31,600798,0.94
2026-07-31,600800,4.392
2026-07-31,600801,-0.757
2026-07-31,600802,1.687
2026-07-31,600803,-0.836
2026-07-31,600805,1.179
2026-07-31,600807,1.667
2026-07-31,600808,-0.758
2026-07-31,600809,-1.669
2026-07-31,600810,-0.314
2026-07-31,600812,-0.207
2026-07-31,600814,1.517
2026-07-31,600815,-3.0
2026-07-31,600816,0.392
2026-07-31,600817,1.192
2026-07-31,600818,2.726
2026-07-31,600819,0.567
2026-07-31,600820,1.436
2026-07-31,600821,5.401
2026-07-31,600822,0.61
2026-07-31,600824,0.565
2026-07-31,600825,2.697
2026-07-31,600826,2.96
2026-07-31,600827,0.248
2026-07-31,600828,1.055
2026-07-31,600829,-0.752
2026-07-31,600830,1.261
2026-07-31,600831,5.648
2026-07-31,600833,1.681
2026-07-31,600834,0.83
2026-07-31,600835,1.912
2026-07-31,600838,2.962
2026-07-31,600839,3.582
2026-07-31,600841,1.565
2026-07-31,600843,2.239
2026-07-31,600844,-0.602
2026-07-31,600845,5.986
2026-07-31,600846,0.522
2026-07-31,600847,3.458
2026-07-31,600848,2.752
2026-07-31,600850,1.289
2026-07-31,600851,2.876
2026-07-31,600853,1.262
2026-07-31,600854,2.123
2026-07-31,600855,1.671
2026-07-31,600857,2.314
2026-07-31,600858,1.489
2026-07-31,600859,0.576
2026-07-31,600860,0.883
2026-07-31,600861,-1.644
