trade_date,代码,涨跌幅
2026-09-15,600050,-0.948
2026-09-15,600051,-3.231
2026-09-15,600052,-3.655
2026-09-15,600053,-0.675
2026-09-15,600054,-3.7
2026-09-15,600055,-0.881
2026-09-15,600056,-1.003
2026-09-15,600057,-1.468
2026-09-15,600058,-1.645
2026-09-15,600059,3.981
2026-09-15,600060,0.64
2026-09-15,600061,-1.27
2026-09-15,600062,-0.436
2026-09-15,600063,-1.252
2026-09-15,600064,-0.13
2026-09-15,600066,0.037
2026-09-15,600067,-3.226
2026-09-15,600071,-2.238
2026-09-15,600072,0.338
2026-09-15,600073,-1.434
2026-09-15,600075,-3.376
2026-09-15,600076,-5.24
2026-09-15,600078,-0.978
2026-09-15,600079,-0.216
2026-09-15,600080,-2.899
2026-09-15,600081,-1.82
2026-09-15,600082,-3.406
2026-09-15,600084,-2.064
2026-09-15,600085,-1.061
2026-09-15,600088,-2.035
2026-09-15,600089,-1.949
2026-09-15,600094,1.515
2026-09-15,600095,-1.299
2026-09-15,600096,-1.034
2026-09-15,600097,-3.319
2026-09-15,600098,0.475
2026-09-15,600099,-4.13
2026-09-15,600100,-0.732
2026-09-15,600101,-1.593
2026-09-15,600103,-7.202
2026-09-15,600104,-2.58
2026-09-15,600105,-0.17
2026-09-15,600106,-2.685
2026-09-15,600107,-2.385
2026-09-15,600108,-7.746
2026-09-15,600109,-0.362
2026-09-15,600110,9.973
2026-09-15,600111,0.566
2026-09-15,600113,-1.251
2026-09-15,600114,-2.017
2026-09-15,600115,-0.297
2026-09-15,600116,-0.794
2026-09-15,600117,-2.232
2026-09-15,600118,0.175
2026-09-15,600119,-1.389
2026-09-15,600120,-1.684
2026-09-15,600121,-3.421
2026-09-15,600123,0.571
2026-09-15,600125,-1.299
2026-09-15,600126,-0.646
2026-09-15,600127,-10.021
2026-09-15,600128,-3.905
2026-09-15,600129,-1.397
2026-09-15,600130,-4.063
2026-09-15,600131,-0.277
2026-09-15,600132,0.181
2026-09-15,600133,-1.633
2026-09-15,600135,-2.52
2026-09-15,600136,-2.013
2026-09-15,600137,-5.495
2026-09-15,600138,-3.444
2026-09-15,600141,-1.125
2026-09-15,600143,-1.445
2026-09-15,600148,-4.351
2026-09-15,600149,-3.564
2026-09-15,600150,-2.104
2026-09-15,600151,-1.351
2026-09-15,600152,-0.746
2026-09-15,600153,-0.95
2026-09-15,600155,-0.503
2026-09-15,600156,-3.976
2026-09-15,600157,-0.654
2026-09-15,600158,-2.805
2026-09-15,600159,-3.321
2026-09-15,600160,1.54
2026-09-15,600161,-1.136
2026-09-15,600162,-4.873
2026-09-15,600163,9.965
2026-09-15,600165,-0.612
2026-09-15,600166,-1.389
2026-09-15,600167,-1.739
2026-09-15,600168,-2.027
2026-09-15,600169,-0.93
2026-09-15,600170,-0.897
2026-09-15,600171,-0.272
2026-09-15,600172,-1.028
2026-09-15,600173,-3.177
2026-09-15,600176,3.974
2026-09-15,600177,-0.711
2026-09-15,600178,-2.725
2026-09-15,600179,0.221
2026-09-15,600180,-10.053
2026-09-15,600182,-1.994
2026-09-15,600183,2.911
2026-09-15,600184,7.532
2026-09-15,600185,-5.263
2026-09-15,600186,-3.945
2026-09-15,600187,-2.29
2026-09-15,600188,-1.424
2026-09-15,600189,-3.05
2026-09-15,600191,2.468
2026-09-15,600192,-4.224
2026-09-15,600195,-2.044
2026-09-15,600196,-0.638
2026-09-15,600197,-1.17
2026-09-15,600198,-2.785
2026-09-15,600199,-1.849
2026-09-15,600201,-1.267
2026-09-15,600202,-4.762
2026-09-15,600203,-1.394
2026-09-15,600206,-0.656
2026-09-15,600207,-5.294
2026-09-15,600208,-1.413
2026-09-15,600210,0.478
2026-09-15,600211,-1.014
2026-09-15,600212,-3.247
2026-09-15,600215,-3.503
2026-09-15,600216,-0.478
2026-09-15,600217,-2.121
2026-09-15,600218,-2.767
2026-09-15,600219,-1.871
2026-09-15,600221,-0.787
2026-09-15,600222,0.927
2026-09-15,600223,-1.971
2026-09-15,600226,0.169
2026-09-15,600227,-4.126
2026-09-15,600228,6.214
2026-09-15,600229,-3.047
2026-09-15,600230,-3.54
2026-09-15,600231,-2.874
2026-09-15,600232,-3.077
2026-09-15,600233,-0.406
2026-09-15,600234,-2.18
2026-09-15,600235,-4.152
2026-09-15,600236,-1.712
2026-09-15,600237,-2.337
2026-09-15,600238,-1.782
2026-09-15,600239,-2.778
2026-09-15,600241,-3.678
2026-09-15,600243,-4.225
2026-09-15,600246,3.77
2026-09-15,600248,-1.389
2026-09-15,600249,-4.604
2026-09-15,600250,-5.64
2026-09-15,600251,-3.743
2026-09-15,600252,-3.111
2026-09-15,600255,-3.906
2026-09-15,600256,-0.581
2026-09-15,600257,-4.1
2026-09-15,600258,-1.897
2026-09-15,600259,4.422
2026-09-15,600261,-2.477
2026-09-15,600262,-2.362
2026-09-15,600265,-0.768
2026-09-15,600266,-1.456
2026-09-15,600267,-0.964
2026-09-15,600268,-0.864
2026-09-15,600269,0.26
2026-09-15,600271,-1.475
2026-09-15,600272,-3.038
2026-09-15,600273,-1.355
2026-09-15,600276,-0.046
2026-09-15,600278,-3.681
2026-09-15,600279,-1.584
2026-09-15,600280,-9.846
2026-09-15,600281,-3.797
2026-09-15,600282,0.418
2026-09-15,600283,-1.818
2026-09-15,600284,-1.761
2026-09-15,600285,0.574
2026-09-15,600287,-4.217
2026-09-15,600288,-1.766
2026-09-15,600289,1.241
2026-09-15,600292,-0.838
2026-09-15,600293,-4.403
2026-09-15,600295,0.519
2026-09-15,600298,0.074
2026-09-15,600299,-2.81
2026-09-15,600300,-3.096
2026-09-15,600301,0.0
2026-09-15,600302,5.279
2026-09-15,600303,-5.574
2026-09-15,600305,-1.19
2026-09-15,600307,-1.333
2026-09-15,600308,-2.147
2026-09-15,600309,-0.707
2026-09-15,600310,-2.68
2026-09-15,600312,0.365
2026-09-15,600313,-4.48
2026-09-15,600315,-1.232
2026-09-15,600316,-0.643
2026-09-15,600318,-4.697
2026-09-15,600319,-5.28
2026-09-15,600320,-0.95
2026-09-15,600322,-3.358
2026-09-15,600323,0.0
2026-09-15,600325,-2.066
2026-09-15,600326,-2.609
2026-09-15,600327,-4.218
2026-09-15,600328,-2.685
2026-09-15,600329,-1.588
2026-09-15,600330,-3.97
2026-09-15,600331,-4.962
2026-09-15,600332,-0.91
2026-09-15,600333,-4.985
2026-09-15,600335,-2.49
2026-09-15,600336,-3.828
2026-09-15,600337,-0.958
2026-09-15,600338,-2.416
2026-09-15,600339,-1.497
2026-09-15,600340,-0.935
2026-09-15,600343,1.423
2026-09-15,600345,-1.099
2026-09-15,600346,-1.068
2026-09-15,600348,2.004
2026-09-15,600350,-0.193
2026-09-15,600351,-2.071
2026-09-15,600352,0.0
2026-09-15,600353,-1.355
2026-09-15,600354,-10.03
2026-09-15,600356,-5.67
2026-09-15,600358,-2.549
2026-09-15,600359,-9.943
2026-09-15,600360,5.98
2026-09-15,600361,-2.241
2026-09-15,600362,-3.286
2026-09-15,600363,-1.646
2026-09-15,600365,-1.099
2026-09-15,600366,-0.09
2026-09-15,600367,0.397
2026-09-15,600368,-1.848
2026-09-15,600369,-0.501
2026-09-15,600370,0.671
2026-09-15,600371,-9.008
2026-09-15,600372,-0.942
2026-09-15,600373,-1.08
2026-09-15,600375,-3.866
2026-09-15,600376,-3.155
2026-09-15,600377,0.313
2026-09-15,600378,3.007
2026-09-15,600379,-3.281
2026-09-15,600380,-1.072
2026-09-15,600381,-3.061
2026-09-15,600382,-0.161
2026-09-15,600383,-2.273
2026-09-15,600386,-3.361
2026-09-15,600388,-1.061
2026-09-15,600389,-3.88
2026-09-15,600390,-1.434
2026-09-15,600391,-1.202
2026-09-15,600392,1.092
2026-09-15,600395,-1.141
2026-09-15,600396,-7.083
2026-09-15,600397,3.036
2026-09-15,600398,-1.003
2026-09-15,600399,-1.532
2026-09-15,600400,0.0
2026-09-15,600403,-3.463
2026-09-15,600405,-3.755
2026-09-15,600406,-0.991
2026-09-15,600408,-1.929
2026-09-15,600409,-1.244
2026-09-15,600410,0.384
2026-09-15,600415,-5.31
2026-09-15,600416,-1.738
2026-09-15,600418,0.052
2026-09-15,600419,-3.535
2026-09-15,600420,-0.841
2026-09-15,600422,-1.329
2026-09-15,600423,-2.888
2026-09-15,600425,-2.174
2026-09-15,600426,0.659
2026-09-15,600428,-2.205
2026-09-15,600429,-3.463
2026-09-15,600433,-2.417
2026-09-15,600435,-1.491
2026-09-15,600436,-1.171
2026-09-15,600438,-1.065
2026-09-15,600439,-2.646
2026-09-15,600444,-2.943
2026-09-15,600446,-1.333
2026-09-15,600448,-4.682
2026-09-15,600449,-3.698
2026-09-15,600452,-1.093
2026-09-15,600455,-4.782
2026-09-15,600456,-1.276
2026-09-15,600458,0.519
2026-09-15,600459,-0.367
2026-09-15,600460,0.637
2026-09-15,600461,-0.547
2026-09-15,600463,-3.837
2026-09-15,600467,-4.858
2026-09-15,600468,-3.631
2026-09-15,600469,-2.761
2026-09-15,600470,-4.188
2026-09-15,600475,-1.074
2026-09-15,600476,-0.202
2026-09-15,600477,-2.049
2026-09-15,600478,0.423
2026-09-15,600479,-4.202
2026-09-15,600480,-1.85
2026-09-15,600481,-3.073
2026-09-15,600482,-0.088
2026-09-15,600483,1.715
2026-09-15,600486,-3.423
2026-09-15,600487,-1.234
2026-09-15,600488,3.565
2026-09-15,600489,-0.488
2026-09-15,600490,-1.671
2026-09-15,600491,-8.901
2026-09-15,600493,-4.87
2026-09-15,600495,-2.421
2026-09-15,600496,-0.621
2026-09-15,600497,-1.246
2026-09-15,600498,-0.886
2026-09-15,600499,-3.865
2026-09-15,600500,-3.009
2026-09-15,600501,-2.27
2026-09-15,600502,-2.036
2026-09-15,600503,-2.791
2026-09-15,600505,-1.097
2026-09-15,600506,2.993
2026-09-15,600507,-0.718
2026-09-15,600508,-0.561
2026-09-15,600509,-0.962
2026-09-15,600510,-2.012
2026-09-15,600511,-0.606
2026-09-15,600512,-2.404
2026-09-15,600513,-1.747
2026-09-15,600515,-2.182
2026-09-15,600516,0.193
2026-09-15,600517,-1.002
2026-09-15,600518,-1.46
2026-09-15,600519,-0.408
2026-09-15,600520,2.797
2026-09-15,600521,-0.64
2026-09-15,600522,1.858
2026-09-15,600523,-0.921
2026-09-15,600525,-2.653
2026-09-15,600526,-2.371
2026-09-15,600527,-3.139
2026-09-15,600528,-1.012
2026-09-15,600529,-1.187
2026-09-15,600530,-1.053
2026-09-15,600531,-1.309
2026-09-15,600533,-3.604
2026-09-15,600535,-0.286
2026-09-15,600536,0.0
2026-09-15,600537,-2.326
2026-09-15,600538,-2.218
2026-09-15,600539,-2.439
2026-09-15,600540,-7.993
2026-09-15,600543,-2.421
2026-09-15,600545,-3.596
2026-09-15,600546,0.838
2026-09-15,600547,-1.187
2026-09-15,600548,-0.244
2026-09-15,600549,3.564
2026-09-15,600550,-1.85
2026-09-15,600551,-2.781
2026-09-15,600552,-0.64
2026-09-15,600556,-2.748
2026-09-15,600557,-1.472
2026-09-15,600558,-1.883
2026-09-15,600559,-0.09
2026-09-15,600560,-3.235
2026-09-15,600561,-4.924
2026-09-15,600562,-4.049
2026-09-15,600563,-0.08
2026-09-15,600566,0.748
2026-09-15,600567,-1.493
2026-09-15,600568,-1.695
2026-09-15,600569,-2.198
2026-09-15,600570,-0.981
2026-09-15,600571,-1.145
2026-09-15,600572,-2.083
2026-09-15,600573,-1.833
2026-09-15,600575,0.0
2026-09-15,600576,-5.3
2026-09-15,600577,-1.373
2026-09-15,600578,-2.847
2026-09-15,600579,2.817
2026-09-15,600580,-1.605
2026-09-15,600581,-1.266
2026-09-15,600582,-0.805
2026-09-15,600583,0.831
2026-09-15,600584,0.799
2026-09-15,600585,-0.747
2026-09-15,600586,-1.214
2026-09-15,600587,-1.052
2026-09-15,600588,-0.319
2026-09-15,600589,-2.792
2026-09-15,600590,-2.552
2026-09-15,600592,-2.389
2026-09-15,600593,-2.642
2026-09-15,600594,-4.918
2026-09-15,600595,-0.329
2026-09-15,600596,-3.173
2026-09-15,600597,-1.312
2026-09-15,600598,-2.76
2026-09-15,600600,-0.079
2026-09-15,600601,-1.889
2026-09-15,600602,-1.476
2026-09-15,600603,-1.8
2026-09-15,600604,-1.991
2026-09-15,600605,-4.716
2026-09-15,600606,-1.55
2026-09-15,600609,-4.545
2026-09-15,600610,-0.397
2026-09-15,600611,-2.412
2026-09-15,600612,-1.597
2026-09-15,600613,-3.517
2026-09-15,600615,-3.838
2026-09-15,600616,-1.333
2026-09-15,600617,-3.468
2026-09-15,600618,-1.782
2026-09-15,600619,-0.763
2026-09-15,600620,-4.072
2026-09-15,600621,-1.01
2026-09-15,600622,-4.202
2026-09-15,600623,0.93
2026-09-15,600624,0.218
2026-09-15,600626,-2.473
2026-09-15,600628,-4.18
2026-09-15,600629,-2.104
2026-09-15,600630,-3.709
2026-09-15,600633,-0.397
2026-09-15,600635,-2.381
2026-09-15,600637,-1.192
2026-09-15,600638,-1.667
2026-09-15,600639,-0.429
2026-09-15,600640,-2.588
2026-09-15,600641,-1.818
2026-09-15,600642,0.0
2026-09-15,600643,-1.75
2026-09-15,600644,-4.935
2026-09-15,600645,-1.274
2026-09-15,600648,0.0
2026-09-15,600649,-2.338
2026-09-15,600650,-2.865
2026-09-15,600651,-1.154
2026-09-15,600653,-5.143
2026-09-15,600654,-3.715
2026-09-15,600655,-1.089
2026-09-15,600657,-3.136
2026-09-15,600658,-2.956
2026-09-15,600660,2.134
2026-09-15,600661,-2.153
2026-09-15,600662,-1.647
2026-09-15,600663,-0.335
2026-09-15,600664,-2.466
2026-09-15,600665,-4.31
2026-09-15,600666,4.011
2026-09-15,600667,0.961
2026-09-15,600668,-2.198
2026-09-15,600671,-2.265
2026-09-15,600673,0.386
2026-09-15,600674,0.125
2026-09-15,600675,-1.794
2026-09-15,600676,-2.915
2026-09-15,600678,-2.641
2026-09-15,600679,-2.973
2026-09-15,600681,-1.972
2026-09-15,600682,-5.373
2026-09-15,600683,-2.11
2026-09-15,600684,-3.198
2026-09-15,600685,0.355
2026-09-15,600686,-2.332
2026-09-15,600688,-1.06
2026-09-15,600689,-3.388
2026-09-15,600690,0.237
2026-09-15,600691,-7.261
2026-09-15,600692,-4.468
2026-09-15,600693,-6.771
2026-09-15,600694,-0.83
2026-09-15,600697,-9.211
2026-09-15,600698,-10.0
2026-09-15,600699,-2.909
2026-09-15,600702,-0.989
2026-09-15,600703,-1.191
2026-09-15,600704,-0.604
2026-09-15,600706,-6.375
2026-09-15,600707,2.992
2026-09-15,600708,-1.342
2026-09-15,600710,-0.957
2026-09-15,600711,-2.72
2026-09-15,600712,-9.95
2026-09-15,600713,-2.672
2026-09-15,600714,-2.37
2026-09-15,600715,-3.571
2026-09-15,600716,-2.198
2026-09-15,600717,-0.69
2026-09-15,600718,-0.763
2026-09-15,600719,-2.287
2026-09-15,600720,-0.189
2026-09-15,600721,-5.244
2026-09-15,600722,-7.813
2026-09-15,600724,-1.215
2026-09-15,600725,-1.807
2026-09-15,600726,-4.097
2026-09-15,600727,-2.639
2026-09-15,600728,-0.659
2026-09-15,600729,-2.053
2026-09-15,600730,-1.909
2026-09-15,600731,-1.396
2026-09-15,600732,-0.785
2026-09-15,600733,-3.822
2026-09-15,600734,-4.327
2026-09-15,600735,-2.591
2026-09-15,600736,-1.997
2026-09-15,600737,-2.706
2026-09-15,600738,-7.895
2026-09-15,600739,-1.156
2026-09-15,600740,-0.524
2026-09-15,600741,-1.483
2026-09-15,600742,-4.66
2026-09-15,600743,-2.404
2026-09-15,600744,-5.158
2026-09-15,600745,-0.299
2026-09-15,600746,-1.983
2026-09-15,600748,-2.88
2026-09-15,600749,-4.484
2026-09-15,600750,-1.209
2026-09-15,600751,-1.29
2026-09-15,600753,-1.008
2026-09-15,600754,-2.044
2026-09-15,600755,-1.599
2026-09-15,600756,-1.947
2026-09-15,600757,-1.469
2026-09-15,600758,-3.158
2026-09-15,600759,-4.032
2026-09-15,600760,-1.538
2026-09-15,600761,-0.805
2026-09-15,600763,-1.252
2026-09-15,600764,-1.316
2026-09-15,600765,-2.03
2026-09-15,600768,-4.101
2026-09-15,600769,-1.997
2026-09-15,600770,-1.593
2026-09-15,600771,-1.899
2026-09-15,600773,-3.509
2026-09-15,600774,-4.805
2026-09-15,600775,-1.436
2026-09-15,600776,-4.571
2026-09-15,600777,0.495
2026-09-15,600778,-5.705
2026-09-15,600779,-0.539
2026-09-15,600780,-0.476
2026-09-15,600782,-0.733
2026-09-15,600783,-1.917
2026-09-15,600784,-1.862
2026-09-15,600785,-3.768
2026-09-15,600787,0.438
2026-09-15,600789,-1.979
2026-09-15,600790,-2.647
