trade_date,代码,涨跌幅
2026-09-10,920974,-3.008
2026-09-10,920976,2.372
2026-09-10,920978,-2.577
2026-09-10,920981,-3.94
2026-09-10,920982,-2.522
2026-09-10,920985,-2.725
2026-09-10,920992,-3.043
2026-09-10,600000,1.3
2026-09-10,600004,0.0
2026-09-10,600006,-2.041
2026-09-10,600007,-1.088
2026-09-10,600008,0.0
2026-09-10,600009,-1.093
2026-09-10,600010,-1.351
2026-09-10,600011,-1.278
2026-09-10,600012,0.0
2026-09-10,600015,1.26
2026-09-10,600016,0.275
2026-09-10,600017,-0.342
2026-09-10,600018,0.364
2026-09-10,600019,0.339
2026-09-10,600020,-0.508
2026-09-10,600021,0.659
2026-09-10,600022,-0.735
2026-09-10,600023,-0.797
2026-09-10,600025,-0.308
2026-09-10,600026,-0.607
2026-09-10,600027,-0.408
2026-09-10,600028,-0.891
2026-09-10,600029,-0.596
2026-09-10,600030,0.988
2026-09-10,600031,-1.039
2026-09-10,600032,0.714
2026-09-10,600033,0.273
2026-09-10,600035,0.0
2026-09-10,600036,1.39
2026-09-10,600037,-0.707
2026-09-10,600038,0.0
2026-09-10,600039,-0.433
2026-09-10,600048,-0.192
2026-09-10,600050,-0.238
2026-09-10,600051,-2.003
2026-09-10,600052,-1.023
2026-09-10,600053,-3.367
2026-09-10,600054,0.342
2026-09-10,600055,0.382
2026-09-10,600056,-0.659
2026-09-10,600057,-0.923
2026-09-10,600058,-1.648
2026-09-10,600059,-4.468
2026-09-10,600060,-1.005
2026-09-10,600061,1.235
2026-09-10,600062,-1.172
2026-09-10,600063,-1.418
2026-09-10,600064,1.031
2026-09-10,600066,-2.691
2026-09-10,600067,-1.379
2026-09-10,600071,-0.946
2026-09-10,600072,2.077
2026-09-10,600073,-1.88
2026-09-10,600075,-3.689
2026-09-10,600076,-5.512
2026-09-10,600078,-2.156
2026-09-10,600079,-0.161
2026-09-10,600080,-1.406
2026-09-10,600081,-1.726
2026-09-10,600082,-1.639
2026-09-10,600084,-1.848
2026-09-10,600085,-1.209
2026-09-10,600088,-2.871
2026-09-10,600089,-1.4
2026-09-10,600094,-0.739
2026-09-10,600095,-0.544
2026-09-10,600096,-3.004
2026-09-10,600097,-1.697
2026-09-10,600098,-0.942
2026-09-10,600099,-1.686
2026-09-10,600100,0.0
2026-09-10,600101,6.792
2026-09-10,600103,-4.569
2026-09-10,600104,2.013
2026-09-10,600105,-2.652
2026-09-10,600106,-0.216
2026-09-10,600107,-1.129
2026-09-10,600108,-8.056
2026-09-10,600109,0.467
2026-09-10,600110,-0.089
2026-09-10,600111,-1.851
2026-09-10,600113,5.628
2026-09-10,600114,-3.673
2026-09-10,600115,-1.14
2026-09-10,600116,0.0
2026-09-10,600117,-1.277
2026-09-10,600118,0.634
2026-09-10,600119,-0.383
2026-09-10,600120,0.202
2026-09-10,600121,-2.105
2026-09-10,600123,-1.491
2026-09-10,600125,-0.545
2026-09-10,600126,-2.439
2026-09-10,600127,-2.303
2026-09-10,600128,-1.37
2026-09-10,600129,-1.524
2026-09-10,600130,-1.099
2026-09-10,600131,0.137
2026-09-10,600132,-1.738
2026-09-10,600133,-1.205
2026-09-10,600135,0.651
2026-09-10,600136,0.662
2026-09-10,600137,-2.187
2026-09-10,600138,-1.058
2026-09-10,600141,-3.048
2026-09-10,600143,-0.886
2026-09-10,600148,-2.464
2026-09-10,600149,-0.768
2026-09-10,600150,3.263
2026-09-10,600151,0.807
2026-09-10,600152,-1.1
2026-09-10,600153,1.188
2026-09-10,600155,2.787
2026-09-10,600156,-0.575
2026-09-10,600157,0.0
2026-09-10,600158,-1.226
2026-09-10,600159,-0.714
2026-09-10,600160,-3.646
2026-09-10,600161,-1.035
2026-09-10,600162,-5.364
2026-09-10,600163,0.926
2026-09-10,600165,2.462
2026-09-10,600166,-0.687
2026-09-10,600167,0.169
2026-09-10,600168,-0.664
2026-09-10,600169,0.913
2026-09-10,600170,-0.437
2026-09-10,600171,-1.115
2026-09-10,600172,-9.273
2026-09-10,600173,-1.286
2026-09-10,600176,1.851
2026-09-10,600177,0.24
2026-09-10,600178,-2.069
2026-09-10,600179,-0.431
2026-09-10,600180,9.74
2026-09-10,600182,0.077
2026-09-10,600183,-0.81
2026-09-10,600184,-2.313
2026-09-10,600185,-2.264
2026-09-10,600186,-1.995
2026-09-10,600187,0.0
2026-09-10,600188,-1.806
2026-09-10,600189,-0.976
2026-09-10,600191,-9.464
2026-09-10,600192,10.013
2026-09-10,600195,-1.821
2026-09-10,600196,-2.496
2026-09-10,600197,-3.112
2026-09-10,600198,0.755
2026-09-10,600199,-4.084
2026-09-10,600201,-1.311
2026-09-10,600202,-1.154
2026-09-10,600203,-2.464
2026-09-10,600206,0.797
2026-09-10,600207,-0.664
2026-09-10,600208,-0.346
2026-09-10,600210,-0.159
2026-09-10,600211,-0.342
2026-09-10,600212,-1.553
2026-09-10,600215,-1.497
2026-09-10,600216,-2.713
2026-09-10,600217,0.294
2026-09-10,600218,-1.511
2026-09-10,600219,-1.381
2026-09-10,600221,-0.763
2026-09-10,600222,-4.38
2026-09-10,600223,-1.394
2026-09-10,600226,-0.847
2026-09-10,600227,-7.52
2026-09-10,600228,-4.738
2026-09-10,600229,-1.079
2026-09-10,600230,-3.073
2026-09-10,600231,0.556
2026-09-10,600232,-1.053
2026-09-10,600233,4.702
2026-09-10,600234,-5.039
2026-09-10,600235,-0.833
2026-09-10,600236,-0.503
2026-09-10,600237,1.453
2026-09-10,600238,0.0
2026-09-10,600239,0.68
2026-09-10,600241,-1.971
2026-09-10,600243,-1.989
2026-09-10,600246,-1.209
2026-09-10,600248,-0.339
2026-09-10,600249,2.342
2026-09-10,600250,-2.877
2026-09-10,600251,-5.892
2026-09-10,600252,-2.174
2026-09-10,600255,-4.113
2026-09-10,600256,-3.1
2026-09-10,600257,-4.112
2026-09-10,600258,-1.264
2026-09-10,600259,-0.141
2026-09-10,600261,0.307
2026-09-10,600262,-1.948
2026-09-10,600265,-2.134
2026-09-10,600266,0.698
2026-09-10,600267,-1.723
2026-09-10,600268,-0.748
2026-09-10,600269,0.0
2026-09-10,600271,0.145
2026-09-10,600272,-4.269
2026-09-10,600273,-1.17
2026-09-10,600276,-3.981
2026-09-10,600278,-0.603
2026-09-10,600279,-0.442
2026-09-10,600280,-1.77
2026-09-10,600281,-1.21
2026-09-10,600282,-0.621
2026-09-10,600283,0.12
2026-09-10,600284,-0.76
2026-09-10,600285,-0.721
2026-09-10,600287,-0.973
2026-09-10,600288,-1.818
2026-09-10,600289,-2.079
2026-09-10,600292,1.418
2026-09-10,600293,2.649
2026-09-10,600295,-2.278
2026-09-10,600298,-1.394
2026-09-10,600299,-2.458
2026-09-10,600300,-1.791
2026-09-10,600301,-0.674
2026-09-10,600302,-4.117
2026-09-10,600303,2.932
2026-09-10,600305,-1.154
2026-09-10,600307,0.0
2026-09-10,600308,-0.893
2026-09-10,600309,-2.181
2026-09-10,600310,4.104
2026-09-10,600312,-2.179
2026-09-10,600313,-9.08
2026-09-10,600315,-1.793
2026-09-10,600316,-0.878
2026-09-10,600318,10.068
2026-09-10,600319,-2.226
2026-09-10,600320,1.643
2026-09-10,600322,-2.473
2026-09-10,600323,0.067
2026-09-10,600325,-0.394
2026-09-10,600326,-1.915
2026-09-10,600327,0.485
2026-09-10,600328,-2.481
2026-09-10,600329,-0.624
2026-09-10,600330,-3.474
2026-09-10,600331,-1.769
2026-09-10,600332,-0.05
2026-09-10,600333,-0.558
2026-09-10,600335,-0.756
2026-09-10,600336,0.736
2026-09-10,600337,0.322
2026-09-10,600338,-1.03
2026-09-10,600339,-0.575
2026-09-10,600340,0.0
2026-09-10,600343,5.241
2026-09-10,600345,-0.167
2026-09-10,600346,-3.56
2026-09-10,600348,-1.78
2026-09-10,600350,1.606
2026-09-10,600351,-2.46
2026-09-10,600352,-3.456
2026-09-10,600353,-1.761
2026-09-10,600354,4.281
2026-09-10,600356,-0.535
2026-09-10,600358,-1.139
2026-09-10,600359,10.046
2026-09-10,600360,0.0
2026-09-10,600361,-1.867
2026-09-10,600362,0.141
2026-09-10,600363,-1.33
2026-09-10,600365,-1.056
2026-09-10,600366,-0.975
2026-09-10,600367,0.286
2026-09-10,600368,-0.907
2026-09-10,600369,0.735
2026-09-10,600370,-1.316
2026-09-10,600371,-8.117
2026-09-10,600372,-0.838
2026-09-10,600373,-0.667
2026-09-10,600375,-1.527
2026-09-10,600376,-1.824
2026-09-10,600377,0.961
2026-09-10,600378,1.967
2026-09-10,600379,0.901
2026-09-10,600380,-0.953
2026-09-10,600381,-1.523
2026-09-10,600382,-1.37
2026-09-10,600383,-0.862
2026-09-10,600386,-1.366
2026-09-10,600388,-0.961
2026-09-10,600389,-2.592
2026-09-10,600390,2.2
2026-09-10,600391,4.207
2026-09-10,600392,-1.886
2026-09-10,600395,-3.497
2026-09-10,600396,5.153
2026-09-10,600397,-3.905
2026-09-10,600398,-0.498
2026-09-10,600399,0.0
2026-09-10,600400,1.623
2026-09-10,600403,4.011
2026-09-10,600405,0.197
2026-09-10,600406,0.178
2026-09-10,600408,0.303
2026-09-10,600409,-4.83
2026-09-10,600410,-1.406
2026-09-10,600415,-2.875
2026-09-10,600416,0.905
2026-09-10,600418,-4.402
2026-09-10,600419,-2.386
2026-09-10,600420,-0.353
2026-09-10,600422,-0.942
2026-09-10,600423,0.357
2026-09-10,600425,-0.792
2026-09-10,600426,-1.795
2026-09-10,600428,-3.404
2026-09-10,600429,-1.653
2026-09-10,600433,-1.17
2026-09-10,600435,-1.424
2026-09-10,600436,-2.314
2026-09-10,600438,-1.793
2026-09-10,600439,-0.518
2026-09-10,600444,-1.178
2026-09-10,600446,0.184
2026-09-10,600448,-1.294
2026-09-10,600449,-0.636
2026-09-10,600452,0.438
2026-09-10,600455,-1.896
2026-09-10,600456,-0.845
2026-09-10,600458,-2.598
2026-09-10,600459,-1.697
2026-09-10,600460,-0.099
2026-09-10,600461,0.0
2026-09-10,600463,0.0
2026-09-10,600467,-4.089
2026-09-10,600468,-3.522
2026-09-10,600469,-0.745
2026-09-10,600470,-3.318
2026-09-10,600475,1.555
2026-09-10,600476,-1.662
2026-09-10,600477,-0.794
2026-09-10,600478,-0.624
2026-09-10,600479,-9.986
2026-09-10,600480,-1.93
2026-09-10,600481,-0.69
2026-09-10,600482,-1.164
2026-09-10,600483,1.005
2026-09-10,600486,-2.294
2026-09-10,600487,-4.068
2026-09-10,600488,10.075
2026-09-10,600489,-1.97
2026-09-10,600490,-1.84
2026-09-10,600491,10.191
2026-09-10,600493,-1.402
2026-09-10,600495,-0.713
2026-09-10,600496,-0.595
2026-09-10,600497,1.374
2026-09-10,600498,-2.217
2026-09-10,600499,-0.998
2026-09-10,600500,-1.871
2026-09-10,600501,0.585
2026-09-10,600502,0.0
2026-09-10,600503,-1.786
2026-09-10,600505,5.855
2026-09-10,600506,-8.248
2026-09-10,600507,-0.466
2026-09-10,600508,-2.496
2026-09-10,600509,-0.134
2026-09-10,600510,-2.174
2026-09-10,600511,-0.521
2026-09-10,600512,-0.469
2026-09-10,600513,-1.568
2026-09-10,600515,-0.352
2026-09-10,600516,-0.378
2026-09-10,600517,0.198
2026-09-10,600518,-1.408
2026-09-10,600519,-0.445
2026-09-10,600520,-0.867
2026-09-10,600521,-2.141
2026-09-10,600522,-2.403
2026-09-10,600523,-0.738
2026-09-10,600525,0.398
2026-09-10,600526,-1.048
2026-09-10,600527,-1.732
2026-09-10,600528,0.427
2026-09-10,600529,-1.98
2026-09-10,600530,-1.026
2026-09-10,600531,-1.221
2026-09-10,600533,-0.873
2026-09-10,600535,-1.737
2026-09-10,600536,-1.598
2026-09-10,600537,2.294
2026-09-10,600538,-4.315
2026-09-10,600539,-1.104
2026-09-10,600540,-9.015
2026-09-10,600543,-2.961
2026-09-10,600545,-0.48
2026-09-10,600546,-0.937
2026-09-10,600547,-1.821
2026-09-10,600548,0.604
2026-09-10,600549,-2.068
2026-09-10,600550,-0.546
2026-09-10,600551,-2.326
2026-09-10,600552,-0.884
2026-09-10,600556,-0.624
2026-09-10,600557,-2.08
2026-09-10,600558,-0.815
2026-09-10,600559,-1.742
2026-09-10,600560,-1.997
2026-09-10,600561,-1.135
2026-09-10,600562,-1.661
2026-09-10,600563,-0.804
2026-09-10,600566,-0.97
2026-09-10,600567,-0.73
2026-09-10,600568,-0.415
2026-09-10,600569,-1.036
2026-09-10,600570,-0.426
2026-09-10,600571,-1.632
2026-09-10,600572,-1.37
2026-09-10,600573,-2.039
2026-09-10,600575,0.601
2026-09-10,600576,-1.349
2026-09-10,600577,-2.303
2026-09-10,600578,2.698
2026-09-10,600579,-0.826
2026-09-10,600580,-2.225
2026-09-10,600581,0.0
2026-09-10,600582,3.347
2026-09-10,600583,-0.966
2026-09-10,600584,-0.758
2026-09-10,600585,-1.176
2026-09-10,600586,0.725
2026-09-10,600587,-1.031
2026-09-10,600588,-1.753
2026-09-10,600589,-4.042
2026-09-10,600590,-2.527
2026-09-10,600592,-2.444
2026-09-10,600593,-1.226
2026-09-10,600594,-3.394
2026-09-10,600595,-3.021
2026-09-10,600596,-4.754
2026-09-10,600597,-1.125
2026-09-10,600598,-3.376
2026-09-10,600600,-0.934
2026-09-10,600601,1.368
2026-09-10,600602,-0.694
2026-09-10,600603,-2.376
2026-09-10,600604,-1.48
2026-09-10,600605,-1.163
2026-09-10,600606,-1.493
2026-09-10,600609,-1.749
2026-09-10,600610,-8.84
2026-09-10,600611,-2.301
2026-09-10,600612,-2.771
2026-09-10,600613,-5.654
2026-09-10,600615,-1.325
2026-09-10,600616,-2.731
2026-09-10,600617,0.282
2026-09-10,600618,-2.705
2026-09-10,600619,-0.959
2026-09-10,600620,-1.325
2026-09-10,600621,1.946
2026-09-10,600622,-0.803
2026-09-10,600623,-0.78
2026-09-10,600624,-0.433
2026-09-10,600626,-1.872
2026-09-10,600628,-1.357
2026-09-10,600629,-0.934
2026-09-10,600630,-2.066
2026-09-10,600633,-1.248
2026-09-10,600635,0.209
2026-09-10,600637,-0.927
2026-09-10,600638,-1.186
2026-09-10,600639,0.105
2026-09-10,600640,-0.814
2026-09-10,600641,-1.508
2026-09-10,600642,-0.461
2026-09-10,600643,1.446
2026-09-10,600644,10.0
2026-09-10,600645,-2.012
2026-09-10,600648,-0.107
2026-09-10,600649,0.504
2026-09-10,600650,-1.564
2026-09-10,600651,-4.1
2026-09-10,600653,-0.565
2026-09-10,600654,-1.25
2026-09-10,600655,0.428
2026-09-10,600657,-1.603
2026-09-10,600658,-0.714
2026-09-10,600660,-1.523
2026-09-10,600661,-2.034
2026-09-10,600662,-0.69
2026-09-10,600663,0.22
2026-09-10,600664,-6.553
2026-09-10,600665,-0.554
2026-09-10,600666,-0.857
2026-09-10,600667,10.022
2026-09-10,600668,-0.928
2026-09-10,600671,1.948
2026-09-10,600673,0.095
2026-09-10,600674,1.073
2026-09-10,600675,-0.866
2026-09-10,600676,-1.324
2026-09-10,600678,-1.02
2026-09-10,600679,-1.543
2026-09-10,600681,-1.099
2026-09-10,600682,-2.055
2026-09-10,600683,-0.103
2026-09-10,600684,-2.473
2026-09-10,600685,2.669
2026-09-10,600686,-1.253
2026-09-10,600688,-1.689
2026-09-10,600689,-2.778
2026-09-10,600690,-0.61
2026-09-10,600691,-7.022
2026-09-10,600692,-1.77
2026-09-10,600693,-5.365
2026-09-10,600694,-2.219
2026-09-10,600697,-2.383
2026-09-10,600698,-6.444
2026-09-10,600699,-3.573
2026-09-10,600702,-3.623
2026-09-10,600703,-1.79
2026-09-10,600704,0.398
2026-09-10,600706,0.109
2026-09-10,600707,-1.157
2026-09-10,600708,1.634
2026-09-10,600710,3.571
2026-09-10,600711,-0.744
2026-09-10,600712,9.984
2026-09-10,600713,-1.676
2026-09-10,600714,-6.897
2026-09-10,600715,-1.163
2026-09-10,600716,-0.267
2026-09-10,600717,0.455
2026-09-10,600718,-0.377
2026-09-10,600719,-1.55
2026-09-10,600720,0.755
2026-09-10,600721,-1.299
2026-09-10,600722,-8.45
2026-09-10,600724,-1.158
2026-09-10,600725,-1.146
2026-09-10,600726,5.818
2026-09-10,600727,-2.497
2026-09-10,600728,-0.432
2026-09-10,600729,-2.681
2026-09-10,600730,-3.404
2026-09-10,600731,-3.454
2026-09-10,600732,-3.636
2026-09-10,600733,-2.834
2026-09-10,600734,3.415
2026-09-10,600735,9.966
2026-09-10,600736,-1.603
2026-09-10,600737,-10.0
2026-09-10,600738,-1.77
2026-09-10,600739,0.0
2026-09-10,600740,-1.471
2026-09-10,600741,-0.258
2026-09-10,600742,-1.398
2026-09-10,600743,-1.389
2026-09-10,600744,10.063
2026-09-10,600745,-0.815
2026-09-10,600746,0.0
2026-09-10,600748,-0.51
2026-09-10,600749,-0.065
2026-09-10,600750,-0.043
2026-09-10,600751,-0.943
2026-09-10,600753,-2.176
2026-09-10,600754,0.51
2026-09-10,600755,-0.345
2026-09-10,600756,-1.278
2026-09-10,600757,-0.134
2026-09-10,600758,1.269
2026-09-10,600759,-0.784
2026-09-10,600760,-0.634
2026-09-10,600761,0.914
2026-09-10,600763,-2.983
2026-09-10,600764,3.019
2026-09-10,600765,-0.983
2026-09-10,600768,-1.989
2026-09-10,600769,-1.951
2026-09-10,600770,-1.054
2026-09-10,600771,-1.353
2026-09-10,600773,0.916
2026-09-10,600774,-2.363
2026-09-10,600775,-1.915
2026-09-10,600776,-2.495
2026-09-10,600777,-0.242
2026-09-10,600778,-5.12
2026-09-10,600779,-2.353
2026-09-10,600780,-0.313
2026-09-10,600782,-1.056
2026-09-10,600783,0.251
2026-09-10,600784,-3.046
2026-09-10,600785,-4.061
2026-09-10,600787,-0.847
2026-09-10,600789,0.777
2026-09-10,600790,-0.86
2026-09-10,600791,-2.368
2026-09-10,600792,9.959
