trade_date,代码,涨跌幅
2026-07-15,600030,2.143
2026-07-15,600031,2.845
2026-07-15,600032,1.227
2026-07-15,600033,1.989
2026-07-15,600035,0.845
2026-07-15,600036,1.56
2026-07-15,600037,7.256
2026-07-15,600038,2.601
2026-07-15,600039,-0.237
2026-07-15,600048,4.025
2026-07-15,600050,1.425
2026-07-15,600051,1.347
2026-07-15,600052,2.528
2026-07-15,600053,-0.128
2026-07-15,600054,1.465
2026-07-15,600055,1.602
2026-07-15,600056,1.474
2026-07-15,600057,3.774
2026-07-15,600058,-3.688
2026-07-15,600059,3.247
2026-07-15,600060,-0.846
2026-07-15,600061,2.454
2026-07-15,600062,2.313
2026-07-15,600063,-0.867
2026-07-15,600064,1.869
2026-07-15,600066,1.78
2026-07-15,600067,-1.056
2026-07-15,600071,0.789
2026-07-15,600072,0.986
2026-07-15,600073,2.947
2026-07-15,600075,3.791
2026-07-15,600076,-1.613
2026-07-15,600078,2.42
2026-07-15,600079,0.625
2026-07-15,600080,2.033
2026-07-15,600081,2.916
2026-07-15,600082,1.103
2026-07-15,600084,4.46
2026-07-15,600085,2.02
2026-07-15,600088,0.897
2026-07-15,600089,-0.933
2026-07-15,600094,0.26
2026-07-15,600095,2.092
2026-07-15,600096,1.55
2026-07-15,600097,2.109
2026-07-15,600098,1.129
2026-07-15,600099,1.335
2026-07-15,600100,-0.297
2026-07-15,600101,0.248
2026-07-15,600103,1.083
2026-07-15,600104,2.886
2026-07-15,600105,-3.169
2026-07-15,600106,1.848
2026-07-15,600107,-2.97
2026-07-15,600108,1.379
2026-07-15,600109,2.834
2026-07-15,600110,-3.954
2026-07-15,600111,-0.678
2026-07-15,600113,1.317
2026-07-15,600114,-2.685
2026-07-15,600115,0.556
2026-07-15,600116,6.346
2026-07-15,600117,3.226
2026-07-15,600118,-9.996
2026-07-15,600119,1.361
2026-07-15,600120,-0.607
2026-07-15,600121,1.111
2026-07-15,600123,5.15
2026-07-15,600125,1.67
2026-07-15,600126,2.646
2026-07-15,600127,-0.177
2026-07-15,600128,-0.128
2026-07-15,600129,1.985
2026-07-15,600130,-0.514
2026-07-15,600131,1.48
2026-07-15,600132,2.681
2026-07-15,600133,0.0
2026-07-15,600135,-0.561
2026-07-15,600136,0.704
2026-07-15,600137,1.932
2026-07-15,600138,2.746
2026-07-15,600141,-1.846
2026-07-15,600143,-0.14
2026-07-15,600148,1.107
2026-07-15,600149,1.754
2026-07-15,600150,1.599
2026-07-15,600151,-2.748
2026-07-15,600152,-2.104
2026-07-15,600153,-0.117
2026-07-15,600155,6.168
2026-07-15,600156,-0.518
2026-07-15,600157,1.29
2026-07-15,600158,1.716
2026-07-15,600159,1.754
2026-07-15,600160,-1.517
2026-07-15,600161,2.192
2026-07-15,600162,10.0
2026-07-15,600163,1.449
2026-07-15,600165,-5.224
2026-07-15,600166,1.954
2026-07-15,600167,1.382
2026-07-15,600168,0.704
2026-07-15,600169,1.493
2026-07-15,600170,1.322
2026-07-15,600171,-2.121
2026-07-15,600172,-7.617
2026-07-15,600173,0.888
2026-07-15,600176,-2.788
2026-07-15,600177,0.514
2026-07-15,600178,2.138
2026-07-15,600179,1.163
2026-07-15,600180,3.822
2026-07-15,600182,1.128
2026-07-15,600183,3.063
2026-07-15,600184,-4.593
2026-07-15,600185,2.928
2026-07-15,600186,3.015
2026-07-15,600187,-0.694
2026-07-15,600188,5.2
2026-07-15,600189,2.423
2026-07-15,600191,0.462
2026-07-15,600192,0.809
2026-07-15,600195,4.32
2026-07-15,600196,3.285
2026-07-15,600197,3.553
2026-07-15,600198,-0.543
2026-07-15,600199,9.984
2026-07-15,600201,2.519
2026-07-15,600202,2.455
2026-07-15,600203,-9.967
2026-07-15,600206,-9.462
2026-07-15,600207,-0.691
2026-07-15,600208,1.053
2026-07-15,600210,2.813
2026-07-15,600211,1.959
2026-07-15,600212,2.227
2026-07-15,600215,2.448
2026-07-15,600216,2.958
2026-07-15,600217,2.041
2026-07-15,600218,0.547
2026-07-15,600219,-0.24
2026-07-15,600221,0.752
2026-07-15,600222,0.895
2026-07-15,600223,2.588
2026-07-15,600226,-4.421
2026-07-15,600227,10.189
2026-07-15,600228,2.959
2026-07-15,600229,2.075
2026-07-15,600230,2.598
2026-07-15,600231,3.049
2026-07-15,600232,0.339
2026-07-15,600233,1.449
2026-07-15,600234,-2.332
2026-07-15,600235,1.341
2026-07-15,600236,0.705
2026-07-15,600237,-5.279
2026-07-15,600238,-3.218
2026-07-15,600239,0.709
2026-07-15,600241,0.146
2026-07-15,600243,0.308
2026-07-15,600246,-6.208
2026-07-15,600248,2.465
2026-07-15,600249,3.361
2026-07-15,600250,1.02
2026-07-15,600251,2.142
2026-07-15,600252,0.0
2026-07-15,600255,0.0
2026-07-15,600256,1.648
2026-07-15,600257,10.112
2026-07-15,600258,4.702
2026-07-15,600259,-3.749
2026-07-15,600261,1.684
2026-07-15,600262,-0.104
2026-07-15,600265,0.549
2026-07-15,600266,0.5
2026-07-15,600267,3.365
2026-07-15,600268,-1.536
2026-07-15,600269,-5.06
2026-07-15,600271,1.235
2026-07-15,600272,0.973
2026-07-15,600273,2.477
2026-07-15,600276,4.889
2026-07-15,600278,1.987
2026-07-15,600279,1.456
2026-07-15,600280,1.132
2026-07-15,600281,1.008
2026-07-15,600282,1.277
2026-07-15,600283,0.528
2026-07-15,600284,2.079
2026-07-15,600285,0.969
2026-07-15,600287,1.562
2026-07-15,600288,-10.012
2026-07-15,600289,-4.856
2026-07-15,600292,1.297
2026-07-15,600293,-0.362
2026-07-15,600295,3.388
2026-07-15,600298,1.548
2026-07-15,600299,-0.879
2026-07-15,600300,1.623
2026-07-15,600301,-7.587
2026-07-15,600302,0.141
2026-07-15,600303,1.581
2026-07-15,600305,1.791
2026-07-15,600307,2.857
2026-07-15,600308,0.309
2026-07-15,600309,0.704
2026-07-15,600310,4.822
2026-07-15,600312,-0.692
2026-07-15,600313,1.695
2026-07-15,600315,2.201
2026-07-15,600316,1.03
2026-07-15,600318,2.181
2026-07-15,600319,1.897
2026-07-15,600320,1.97
2026-07-15,600322,-1.845
2026-07-15,600323,1.034
2026-07-15,600325,2.542
2026-07-15,600326,1.116
2026-07-15,600327,3.152
2026-07-15,600328,2.003
2026-07-15,600329,-1.701
2026-07-15,600330,2.003
2026-07-15,600331,0.285
2026-07-15,600332,1.723
2026-07-15,600333,-1.243
2026-07-15,600335,2.778
2026-07-15,600336,-0.669
2026-07-15,600337,7.256
2026-07-15,600338,-1.483
2026-07-15,600339,-1.515
2026-07-15,600340,0.893
2026-07-15,600343,-10.018
2026-07-15,600345,2.709
2026-07-15,600346,-2.62
2026-07-15,600348,1.665
2026-07-15,600350,-2.496
2026-07-15,600351,2.752
2026-07-15,600352,3.909
2026-07-15,600353,-10.005
2026-07-15,600354,3.327
2026-07-15,600356,0.746
2026-07-15,600358,-1.143
2026-07-15,600359,0.51
2026-07-15,600360,-10.0
2026-07-15,600361,1.714
2026-07-15,600362,-3.58
2026-07-15,600363,-0.623
2026-07-15,600365,0.743
2026-07-15,600366,-2.68
2026-07-15,600367,-8.036
2026-07-15,600368,-0.26
2026-07-15,600369,1.942
2026-07-15,600370,-0.532
2026-07-15,600371,1.339
2026-07-15,600372,1.435
2026-07-15,600373,3.488
2026-07-15,600375,2.591
2026-07-15,600376,0.61
2026-07-15,600377,-2.299
2026-07-15,600378,-6.589
2026-07-15,600379,-2.104
2026-07-15,600380,2.534
2026-07-15,600381,1.386
2026-07-15,600382,2.1
2026-07-15,600383,3.226
2026-07-15,600386,2.181
2026-07-15,600388,3.049
2026-07-15,600389,-0.057
2026-07-15,600390,4.883
2026-07-15,600391,-0.564
2026-07-15,600392,-1.568
2026-07-15,600395,1.068
2026-07-15,600396,3.44
2026-07-15,600397,-3.779
2026-07-15,600398,1.736
2026-07-15,600399,1.558
2026-07-15,600400,-1.375
2026-07-15,600403,9.961
2026-07-15,600405,-4.922
2026-07-15,600406,0.773
2026-07-15,600408,-0.389
2026-07-15,600409,1.568
2026-07-15,600410,-2.676
2026-07-15,600415,5.888
2026-07-15,600416,-0.925
2026-07-15,600418,0.0
2026-07-15,600419,2.995
2026-07-15,600420,2.135
2026-07-15,600422,-0.786
2026-07-15,600423,2.39
2026-07-15,600425,1.791
2026-07-15,600426,1.116
2026-07-15,600428,-0.095
2026-07-15,600429,3.095
2026-07-15,600433,2.922
2026-07-15,600435,0.099
2026-07-15,600436,1.343
2026-07-15,600438,1.124
2026-07-15,600439,1.852
2026-07-15,600444,1.253
2026-07-15,600446,2.733
2026-07-15,600448,1.946
2026-07-15,600449,-0.574
2026-07-15,600452,0.0
2026-07-15,600455,1.068
2026-07-15,600456,2.188
2026-07-15,600458,-2.605
2026-07-15,600459,-4.541
2026-07-15,600460,-7.727
2026-07-15,600461,1.834
2026-07-15,600463,2.752
2026-07-15,600467,2.336
2026-07-15,600468,-0.396
2026-07-15,600469,1.493
2026-07-15,600470,1.599
2026-07-15,600475,-2.709
2026-07-15,600476,0.801
2026-07-15,600477,2.155
2026-07-15,600478,0.862
2026-07-15,600479,2.136
2026-07-15,600480,0.6
2026-07-15,600481,-1.667
2026-07-15,600482,-2.573
2026-07-15,600483,2.241
2026-07-15,600486,2.749
2026-07-15,600487,-4.477
2026-07-15,600488,7.883
2026-07-15,600489,-1.71
2026-07-15,600490,-0.843
2026-07-15,600491,-4.444
2026-07-15,600493,1.026
2026-07-15,600495,3.846
2026-07-15,600496,2.524
2026-07-15,600497,-3.575
2026-07-15,600498,-5.522
2026-07-15,600499,-1.348
2026-07-15,600500,-4.0
2026-07-15,600501,-0.858
2026-07-15,600502,3.084
2026-07-15,600503,3.465
2026-07-15,600505,2.762
2026-07-15,600506,-0.072
2026-07-15,600507,4.796
2026-07-15,600508,-0.117
2026-07-15,600509,2.378
2026-07-15,600510,-4.249
2026-07-15,600511,1.229
2026-07-15,600512,2.551
2026-07-15,600513,7.464
2026-07-15,600515,2.574
2026-07-15,600516,0.394
2026-07-15,600517,2.754
2026-07-15,600518,3.788
2026-07-15,600519,2.978
2026-07-15,600520,-4.479
2026-07-15,600521,-0.471
2026-07-15,600522,-4.438
2026-07-15,600523,-0.173
2026-07-15,600525,0.2
2026-07-15,600526,1.62
2026-07-15,600527,1.429
2026-07-15,600528,2.174
2026-07-15,600529,1.506
2026-07-15,600530,0.758
2026-07-15,600531,-5.781
2026-07-15,600533,1.515
2026-07-15,600535,4.798
2026-07-15,600536,-0.063
2026-07-15,600537,-0.412
2026-07-15,600538,0.813
2026-07-15,600539,9.98
2026-07-15,600540,1.194
2026-07-15,600543,0.787
2026-07-15,600545,-3.586
2026-07-15,600546,-0.942
2026-07-15,600547,-2.257
2026-07-15,600548,0.118
2026-07-15,600549,-7.176
2026-07-15,600550,-1.246
2026-07-15,600551,2.093
2026-07-15,600552,-8.483
2026-07-15,600556,0.0
2026-07-15,600557,2.469
2026-07-15,600558,0.846
2026-07-15,600559,4.163
2026-07-15,600560,1.525
2026-07-15,600561,0.973
2026-07-15,600562,2.82
2026-07-15,600563,-5.128
2026-07-15,600566,2.455
2026-07-15,600567,1.493
2026-07-15,600568,-0.858
2026-07-15,600569,2.941
2026-07-15,600570,1.658
2026-07-15,600571,1.917
2026-07-15,600572,2.588
2026-07-15,600573,1.87
2026-07-15,600575,0.633
2026-07-15,600576,2.676
2026-07-15,600577,-2.349
2026-07-15,600578,1.053
2026-07-15,600579,-9.115
2026-07-15,600580,-0.569
2026-07-15,600581,0.866
2026-07-15,600582,0.839
2026-07-15,600583,-0.742
2026-07-15,600584,-9.971
2026-07-15,600585,4.624
2026-07-15,600586,-1.707
2026-07-15,600587,3.667
2026-07-15,600588,1.196
2026-07-15,600589,0.663
2026-07-15,600590,-1.659
2026-07-15,600592,1.586
2026-07-15,600593,-1.248
2026-07-15,600594,0.576
2026-07-15,600595,1.572
2026-07-15,600596,1.214
2026-07-15,600597,2.883
2026-07-15,600598,0.961
2026-07-15,600600,2.062
2026-07-15,600601,-7.284
2026-07-15,600602,0.912
2026-07-15,600603,3.218
2026-07-15,600604,-1.869
2026-07-15,600605,-1.722
2026-07-15,600606,3.226
2026-07-15,600609,2.222
2026-07-15,600610,0.321
2026-07-15,600611,2.479
2026-07-15,600612,1.594
2026-07-15,600613,2.405
2026-07-15,600615,-1.684
2026-07-15,600616,1.25
2026-07-15,600617,1.053
2026-07-15,600618,1.629
2026-07-15,600619,0.924
2026-07-15,600620,1.741
2026-07-15,600621,1.078
2026-07-15,600622,2.488
2026-07-15,600623,0.745
2026-07-15,600624,0.824
2026-07-15,600626,4.088
2026-07-15,600628,1.169
2026-07-15,600629,-3.644
2026-07-15,600630,0.152
2026-07-15,600633,3.28
2026-07-15,600635,1.382
2026-07-15,600637,1.425
2026-07-15,600638,0.885
2026-07-15,600639,1.246
2026-07-15,600640,1.49
2026-07-15,600641,-1.096
2026-07-15,600642,-0.24
2026-07-15,600643,2.314
2026-07-15,600644,2.152
2026-07-15,600645,3.159
2026-07-15,600648,3.155
2026-07-15,600649,2.528
2026-07-15,600650,1.629
2026-07-15,600651,-0.185
2026-07-15,600653,1.242
2026-07-15,600654,3.516
2026-07-15,600655,2.746
2026-07-15,600657,3.766
2026-07-15,600658,2.041
2026-07-15,600660,4.339
2026-07-15,600661,1.997
2026-07-15,600662,2.169
2026-07-15,600663,3.828
2026-07-15,600664,10.049
2026-07-15,600665,-1.0
2026-07-15,600666,-0.294
2026-07-15,600667,-8.042
2026-07-15,600668,2.228
2026-07-15,600671,1.176
2026-07-15,600673,-2.942
2026-07-15,600674,2.092
2026-07-15,600675,2.804
2026-07-15,600676,-0.277
2026-07-15,600678,2.181
2026-07-15,600679,1.418
2026-07-15,600681,0.86
2026-07-15,600682,2.936
2026-07-15,600683,-0.626
2026-07-15,600684,4.276
2026-07-15,600685,1.83
2026-07-15,600686,3.276
2026-07-15,600688,-3.072
2026-07-15,600689,0.204
2026-07-15,600690,3.394
2026-07-15,600691,4.405
2026-07-15,600692,1.066
2026-07-15,600693,4.994
2026-07-15,600694,1.794
2026-07-15,600697,1.923
2026-07-15,600698,0.702
2026-07-15,600699,2.711
2026-07-15,600702,5.005
2026-07-15,600703,-4.81
2026-07-15,600704,1.022
2026-07-15,600706,2.933
2026-07-15,600707,-5.851
2026-07-15,600708,4.615
2026-07-15,600710,1.488
2026-07-15,600711,-3.531
2026-07-15,600712,1.887
2026-07-15,600713,0.558
2026-07-15,600714,-1.252
2026-07-15,600715,2.667
2026-07-15,600716,0.89
2026-07-15,600717,2.148
2026-07-15,600718,0.78
2026-07-15,600719,-0.695
2026-07-15,600720,2.367
2026-07-15,600721,10.029
2026-07-15,600722,-1.225
2026-07-15,600724,0.954
2026-07-15,600725,2.258
2026-07-15,600726,1.195
2026-07-15,600727,1.291
2026-07-15,600728,1.914
2026-07-15,600729,1.431
2026-07-15,600730,-9.95
2026-07-15,600731,1.299
2026-07-15,600732,9.991
2026-07-15,600733,2.188
2026-07-15,600734,-1.176
2026-07-15,600735,2.908
2026-07-15,600736,2.844
2026-07-15,600737,1.692
2026-07-15,600738,1.302
2026-07-15,600739,7.038
2026-07-15,600740,2.586
2026-07-15,600741,3.034
2026-07-15,600742,1.391
2026-07-15,600743,0.481
2026-07-15,600744,1.664
2026-07-15,600745,-0.602
2026-07-15,600746,9.93
2026-07-15,600748,2.514
2026-07-15,600749,2.137
2026-07-15,600750,2.665
2026-07-15,600751,2.867
2026-07-15,600753,-2.334
2026-07-15,600754,3.096
2026-07-15,600755,1.721
2026-07-15,600756,-1.533
2026-07-15,600757,3.079
2026-07-15,600758,1.294
2026-07-15,600759,-5.763
2026-07-15,600760,2.393
2026-07-15,600761,4.469
2026-07-15,600763,3.291
2026-07-15,600764,1.464
2026-07-15,600765,1.633
2026-07-15,600768,-1.543
2026-07-15,600769,-3.636
2026-07-15,600770,-2.07
2026-07-15,600771,1.325
2026-07-15,600773,-1.853
2026-07-15,600774,2.413
2026-07-15,600775,0.683
2026-07-15,600776,1.241
2026-07-15,600777,-9.74
2026-07-15,600778,2.358
2026-07-15,600779,2.286
2026-07-15,600780,0.847
2026-07-15,600782,2.974
2026-07-15,600783,-4.167
2026-07-15,600784,4.539
2026-07-15,600785,10.0
2026-07-15,600787,2.0
2026-07-15,600789,2.657
2026-07-15,600790,-0.909
2026-07-15,600791,-1.935
2026-07-15,600792,1.201
2026-07-15,600793,-1.505
2026-07-15,600794,2.318
2026-07-15,600795,-0.42
2026-07-15,600796,1.844
2026-07-15,600797,1.774
2026-07-15,600798,0.968
2026-07-15,600800,0.33
2026-07-15,600801,1.739
2026-07-15,600802,0.711
2026-07-15,600803,1.81
2026-07-15,600805,0.701
2026-07-15,600807,0.823
2026-07-15,600808,0.0
2026-07-15,600809,7.014
2026-07-15,600810,1.174
2026-07-15,600812,3.112
2026-07-15,600814,1.86
2026-07-15,600815,2.8
2026-07-15,600816,1.66
2026-07-15,600817,1.976
2026-07-15,600818,1.064
2026-07-15,600819,0.198
2026-07-15,600820,2.0
2026-07-15,600821,-1.316
2026-07-15,600822,0.867
2026-07-15,600824,-1.133
2026-07-15,600825,1.915
2026-07-15,600826,2.169
2026-07-15,600827,0.77
2026-07-15,600828,1.955
2026-07-15,600829,10.011
2026-07-15,600830,2.396
2026-07-15,600831,0.99
2026-07-15,600833,0.905
2026-07-15,600834,1.876
2026-07-15,600835,-3.714
2026-07-15,600838,2.707
2026-07-15,600839,4.056
2026-07-15,600841,-1.803
2026-07-15,600843,-1.611
2026-07-15,600844,10.0
2026-07-15,600845,0.749
2026-07-15,600846,-1.055
2026-07-15,600847,-1.178
2026-07-15,600848,5.599
2026-07-15,600850,0.829
