trade_date,代码,涨跌幅
2026-09-11,920718,1.548
2026-09-11,920719,-0.85
2026-09-11,920720,-4.961
2026-09-11,920725,4.046
2026-09-11,920726,-2.072
2026-09-11,920729,-2.857
2026-09-11,920735,-1.76
2026-09-11,920748,-5.789
2026-09-11,920751,-3.389
2026-09-11,920753,-1.704
2026-09-11,920765,-0.762
2026-09-11,920768,-2.993
2026-09-11,920770,2.108
2026-09-11,920779,-3.445
2026-09-11,920781,-2.749
2026-09-11,920786,-5.788
2026-09-11,920790,-10.237
2026-09-11,920792,-1.047
2026-09-11,920799,-9.962
2026-09-11,920802,-2.539
2026-09-11,920806,-2.863
2026-09-11,920807,-4.035
2026-09-11,920808,-2.544
2026-09-11,920809,-2.805
2026-09-11,920810,-0.535
2026-09-11,920819,0.307
2026-09-11,920821,15.164
2026-09-11,920826,-5.016
2026-09-11,920832,-0.153
2026-09-11,920833,1.67
2026-09-11,920834,-3.088
2026-09-11,920837,-2.321
2026-09-11,920839,-4.346
2026-09-11,920855,-2.59
2026-09-11,920856,0.164
2026-09-11,920857,-1.166
2026-09-11,920866,-4.448
2026-09-11,920870,-1.233
2026-09-11,920871,-2.411
2026-09-11,920873,-0.868
2026-09-11,920876,-2.506
2026-09-11,920879,-1.033
2026-09-11,920885,1.288
2026-09-11,920892,-2.981
2026-09-11,920895,-14.684
2026-09-11,920896,-3.221
2026-09-11,920906,-1.975
2026-09-11,920914,-1.198
2026-09-11,920924,-1.574
2026-09-11,920925,-2.375
2026-09-11,920926,-2.857
2026-09-11,920931,-2.589
2026-09-11,920932,-3.078
2026-09-11,920942,-3.982
2026-09-11,920943,-2.668
2026-09-11,920946,-3.606
2026-09-11,920950,-1.505
2026-09-11,920953,-3.662
2026-09-11,920957,-0.826
2026-09-11,920961,-1.278
2026-09-11,920964,-4.918
2026-09-11,920970,-2.315
2026-09-11,920971,-1.909
2026-09-11,920974,-2.171
2026-09-11,920976,-1.499
2026-09-11,920978,-2.54
2026-09-11,920981,0.137
2026-09-11,920982,-2.638
2026-09-11,920985,-1.724
2026-09-11,920992,-1.569
2026-09-11,600000,-0.963
2026-09-11,600004,-1.023
2026-09-11,600006,-0.947
2026-09-11,600007,-0.785
2026-09-11,600008,-1.413
2026-09-11,600009,-1.02
2026-09-11,600010,-1.826
2026-09-11,600011,0.0
2026-09-11,600012,-0.504
2026-09-11,600015,-1.244
2026-09-11,600016,1.37
2026-09-11,600017,-1.718
2026-09-11,600018,-0.543
2026-09-11,600019,-1.351
2026-09-11,600020,-2.041
2026-09-11,600021,0.945
2026-09-11,600022,-2.222
2026-09-11,600023,0.803
2026-09-11,600025,1.132
2026-09-11,600026,-2.066
2026-09-11,600027,0.0
2026-09-11,600028,-0.719
2026-09-11,600029,-1.4
2026-09-11,600030,-2.464
2026-09-11,600031,-1.149
2026-09-11,600032,5.532
2026-09-11,600033,-0.817
2026-09-11,600035,-1.872
2026-09-11,600036,-0.529
2026-09-11,600037,-0.427
2026-09-11,600038,-0.284
2026-09-11,600039,-1.522
2026-09-11,600048,-2.879
2026-09-11,600050,0.238
2026-09-11,600051,-2.987
2026-09-11,600052,-2.842
2026-09-11,600053,-2.194
2026-09-11,600054,-3.319
2026-09-11,600055,-2.757
2026-09-11,600056,-1.438
2026-09-11,600057,-5.59
2026-09-11,600058,-3.246
2026-09-11,600059,-3.786
2026-09-11,600060,1.341
2026-09-11,600061,-3.963
2026-09-11,600062,-1.186
2026-09-11,600063,-1.619
2026-09-11,600064,-1.658
2026-09-11,600066,-1.659
2026-09-11,600067,-2.448
2026-09-11,600071,-0.239
2026-09-11,600072,-1.927
2026-09-11,600073,-1.742
2026-09-11,600075,-2.419
2026-09-11,600076,-3.333
2026-09-11,600078,-4.959
2026-09-11,600079,-1.346
2026-09-11,600080,-2.24
2026-09-11,600081,-0.098
2026-09-11,600082,-1.333
2026-09-11,600084,3.765
2026-09-11,600085,-1.266
2026-09-11,600088,10.016
2026-09-11,600089,-1.526
2026-09-11,600094,-2.481
2026-09-11,600095,-6.127
2026-09-11,600096,-4.434
2026-09-11,600097,-4.061
2026-09-11,600098,-0.634
2026-09-11,600099,-1.715
2026-09-11,600100,2.346
2026-09-11,600101,-3.416
2026-09-11,600103,-2.394
2026-09-11,600104,5.112
2026-09-11,600105,4.507
2026-09-11,600106,-0.648
2026-09-11,600107,-2.61
2026-09-11,600108,-9.905
2026-09-11,600109,-3.833
2026-09-11,600110,-3.733
2026-09-11,600111,-1.833
2026-09-11,600113,-7.992
2026-09-11,600114,-1.307
2026-09-11,600115,-1.729
2026-09-11,600116,-1.875
2026-09-11,600117,-3.017
2026-09-11,600118,-1.345
2026-09-11,600119,-1.346
2026-09-11,600120,-4.427
2026-09-11,600121,-8.423
2026-09-11,600123,-2.613
2026-09-11,600125,-1.828
2026-09-11,600126,-3.281
2026-09-11,600127,-3.214
2026-09-11,600128,-2.083
2026-09-11,600129,-1.474
2026-09-11,600130,-0.889
2026-09-11,600131,-0.958
2026-09-11,600132,-1.333
2026-09-11,600133,-2.927
2026-09-11,600135,-1.811
2026-09-11,600136,-2.632
2026-09-11,600137,-2.851
2026-09-11,600138,-2.005
2026-09-11,600141,-4.224
2026-09-11,600143,-1.416
2026-09-11,600148,-2.095
2026-09-11,600149,-2.321
2026-09-11,600150,-2.621
2026-09-11,600151,-2.503
2026-09-11,600152,-2.843
2026-09-11,600153,-0.352
2026-09-11,600155,-4.944
2026-09-11,600156,-2.083
2026-09-11,600157,-1.274
2026-09-11,600158,-0.69
2026-09-11,600159,-2.518
2026-09-11,600160,-4.703
2026-09-11,600161,-2.735
2026-09-11,600162,-6.68
2026-09-11,600163,1.651
2026-09-11,600165,-3.604
2026-09-11,600166,-2.076
2026-09-11,600167,-1.015
2026-09-11,600168,-1.782
2026-09-11,600169,-0.905
2026-09-11,600170,-2.193
2026-09-11,600171,-1.218
2026-09-11,600172,-2.148
2026-09-11,600173,-2.28
2026-09-11,600176,2.761
2026-09-11,600177,-0.12
2026-09-11,600178,1.006
2026-09-11,600179,-0.216
2026-09-11,600180,1.775
2026-09-11,600182,-0.54
2026-09-11,600183,1.0
2026-09-11,600184,10.022
2026-09-11,600185,-4.054
2026-09-11,600186,1.612
2026-09-11,600187,-1.493
2026-09-11,600188,-1.701
2026-09-11,600189,-3.818
2026-09-11,600191,-4.635
2026-09-11,600192,-5.991
2026-09-11,600195,-2.568
2026-09-11,600196,-1.28
2026-09-11,600197,-2.694
2026-09-11,600198,1.748
2026-09-11,600199,-2.885
2026-09-11,600201,-2.907
2026-09-11,600202,-2.724
2026-09-11,600203,-1.652
2026-09-11,600206,-2.65
2026-09-11,600207,10.022
2026-09-11,600208,-2.431
2026-09-11,600210,-0.319
2026-09-11,600211,-1.609
2026-09-11,600212,-2.366
2026-09-11,600215,-3.951
2026-09-11,600216,-1.753
2026-09-11,600217,-2.933
2026-09-11,600218,-2.813
2026-09-11,600219,-3.6
2026-09-11,600221,-0.769
2026-09-11,600222,-4.198
2026-09-11,600223,-2.473
2026-09-11,600226,-1.538
2026-09-11,600227,-6.813
2026-09-11,600228,0.635
2026-09-11,600229,2.909
2026-09-11,600230,-5.582
2026-09-11,600231,-3.867
2026-09-11,600232,-1.216
2026-09-11,600233,1.421
2026-09-11,600234,-2.104
2026-09-11,600235,-3.361
2026-09-11,600236,1.717
2026-09-11,600237,10.024
2026-09-11,600238,-1.313
2026-09-11,600239,-1.351
2026-09-11,600241,-2.145
2026-09-11,600243,1.449
2026-09-11,600246,-2.284
2026-09-11,600248,-2.381
2026-09-11,600249,-5.106
2026-09-11,600250,-3.882
2026-09-11,600251,-4.321
2026-09-11,600252,-1.778
2026-09-11,600255,4.021
2026-09-11,600256,-2.364
2026-09-11,600257,-3.087
2026-09-11,600258,-2.133
2026-09-11,600259,-2.692
2026-09-11,600261,-2.141
2026-09-11,600262,-1.538
2026-09-11,600265,-1.202
2026-09-11,600266,-4.157
2026-09-11,600267,-2.454
2026-09-11,600268,-2.072
2026-09-11,600269,-1.519
2026-09-11,600271,-1.739
2026-09-11,600272,-3.078
2026-09-11,600273,-2.663
2026-09-11,600276,-0.606
2026-09-11,600278,-0.91
2026-09-11,600279,-3.111
2026-09-11,600280,-4.805
2026-09-11,600281,-3.673
2026-09-11,600282,-1.042
2026-09-11,600283,-0.601
2026-09-11,600284,-1.724
2026-09-11,600285,-1.348
2026-09-11,600287,-1.965
2026-09-11,600288,-1.574
2026-09-11,600289,-2.594
2026-09-11,600292,-0.74
2026-09-11,600293,1.935
2026-09-11,600295,-2.476
2026-09-11,600298,0.146
2026-09-11,600299,-3.093
2026-09-11,600300,-3.04
2026-09-11,600301,-3.607
2026-09-11,600302,-2.632
2026-09-11,600303,-4.747
2026-09-11,600305,-2.19
2026-09-11,600307,-3.205
2026-09-11,600308,-2.402
2026-09-11,600309,-2.41
2026-09-11,600310,1.66
2026-09-11,600312,-0.725
2026-09-11,600313,-3.417
2026-09-11,600315,-3.921
2026-09-11,600316,0.532
2026-09-11,600318,-10.012
2026-09-11,600319,-3.49
2026-09-11,600320,-2.079
2026-09-11,600322,-3.986
2026-09-11,600323,-1.27
2026-09-11,600325,-2.767
2026-09-11,600326,-2.929
2026-09-11,600327,-3.865
2026-09-11,600328,-3.816
2026-09-11,600329,-1.371
2026-09-11,600330,-3.035
2026-09-11,600331,-6.343
2026-09-11,600332,-0.755
2026-09-11,600333,-2.665
2026-09-11,600335,-2.286
2026-09-11,600336,-3.07
2026-09-11,600337,-1.923
2026-09-11,600338,-5.056
2026-09-11,600339,-3.468
2026-09-11,600340,-0.926
2026-09-11,600343,-3.137
2026-09-11,600345,1.373
2026-09-11,600346,-6.243
2026-09-11,600348,-2.665
2026-09-11,600350,0.296
2026-09-11,600351,-1.632
2026-09-11,600352,-5.37
2026-09-11,600353,-1.95
2026-09-11,600354,-4.192
2026-09-11,600356,-1.29
2026-09-11,600358,0.0
2026-09-11,600359,0.83
2026-09-11,600360,3.333
2026-09-11,600361,-3.261
2026-09-11,600362,-7.776
2026-09-11,600363,-2.439
2026-09-11,600365,-2.135
2026-09-11,600366,-1.522
2026-09-11,600367,-2.166
2026-09-11,600368,-1.602
2026-09-11,600369,-3.163
2026-09-11,600370,-0.667
2026-09-11,600371,4.452
2026-09-11,600372,0.676
2026-09-11,600373,-0.268
2026-09-11,600375,-2.842
2026-09-11,600376,-1.548
2026-09-11,600377,-0.079
2026-09-11,600378,-5.869
2026-09-11,600379,-2.473
2026-09-11,600380,-1.176
2026-09-11,600381,-0.258
2026-09-11,600382,-3.395
2026-09-11,600383,-3.913
2026-09-11,600386,-1.662
2026-09-11,600388,-5.065
2026-09-11,600389,-4.094
2026-09-11,600390,-4.305
2026-09-11,600391,3.122
2026-09-11,600392,-3.982
2026-09-11,600395,-3.08
2026-09-11,600396,-5.867
2026-09-11,600397,-5.241
2026-09-11,600398,-2.833
2026-09-11,600399,-3.333
2026-09-11,600400,0.319
2026-09-11,600403,-7.841
2026-09-11,600405,-0.982
2026-09-11,600406,-0.889
2026-09-11,600408,-5.438
2026-09-11,600409,-7.463
2026-09-11,600410,9.986
2026-09-11,600415,-1.398
2026-09-11,600416,-1.345
2026-09-11,600418,-2.742
2026-09-11,600419,-2.222
2026-09-11,600420,-2.009
2026-09-11,600422,-2.259
2026-09-11,600423,-0.712
2026-09-11,600425,-1.596
2026-09-11,600426,-4.425
2026-09-11,600428,-0.881
2026-09-11,600429,-2.941
2026-09-11,600433,-2.367
2026-09-11,600435,1.444
2026-09-11,600436,0.563
2026-09-11,600438,-3.913
2026-09-11,600439,-2.604
2026-09-11,600444,-2.595
2026-09-11,600446,-3.391
2026-09-11,600448,-2.295
2026-09-11,600449,-1.281
2026-09-11,600452,-0.545
2026-09-11,600455,-3.207
2026-09-11,600456,-2.854
2026-09-11,600458,-0.775
2026-09-11,600459,-3.858
2026-09-11,600460,-0.562
2026-09-11,600461,0.223
2026-09-11,600463,-2.151
2026-09-11,600467,-3.876
2026-09-11,600468,5.556
2026-09-11,600469,-3.377
2026-09-11,600470,-3.432
2026-09-11,600475,-5.297
2026-09-11,600476,-1.988
2026-09-11,600477,-2.0
2026-09-11,600478,-2.092
2026-09-11,600479,-9.992
2026-09-11,600480,-0.369
2026-09-11,600481,-2.315
2026-09-11,600482,-1.465
2026-09-11,600483,0.181
2026-09-11,600486,-4.643
2026-09-11,600487,2.081
2026-09-11,600488,-9.322
2026-09-11,600489,-3.349
2026-09-11,600490,-4.016
2026-09-11,600491,1.734
2026-09-11,600493,-3.791
2026-09-11,600495,-1.196
2026-09-11,600496,-3.293
2026-09-11,600497,-5.034
2026-09-11,600498,1.545
2026-09-11,600499,-2.755
2026-09-11,600500,-1.04
2026-09-11,600501,-1.292
2026-09-11,600502,-1.563
2026-09-11,600503,-3.182
2026-09-11,600505,-3.073
2026-09-11,600506,-5.229
2026-09-11,600507,-2.81
2026-09-11,600508,-3.089
2026-09-11,600509,-1.342
2026-09-11,600510,-1.481
2026-09-11,600511,-1.421
2026-09-11,600512,-1.887
2026-09-11,600513,-2.256
2026-09-11,600515,-2.827
2026-09-11,600516,-1.139
2026-09-11,600517,-2.17
2026-09-11,600518,-1.429
2026-09-11,600519,-0.776
2026-09-11,600520,-2.706
2026-09-11,600521,-1.094
2026-09-11,600522,3.574
2026-09-11,600523,0.248
2026-09-11,600525,-1.786
2026-09-11,600526,-1.483
2026-09-11,600527,-2.643
2026-09-11,600528,-2.125
2026-09-11,600529,1.201
2026-09-11,600530,-1.554
2026-09-11,600531,-5.255
2026-09-11,600533,-3.084
2026-09-11,600535,-0.849
2026-09-11,600536,-1.655
2026-09-11,600537,-1.794
2026-09-11,600538,-2.549
2026-09-11,600539,-1.042
2026-09-11,600540,-10.061
2026-09-11,600543,-1.408
2026-09-11,600545,0.723
2026-09-11,600546,-3.202
2026-09-11,600547,-2.585
2026-09-11,600548,-1.561
2026-09-11,600549,-1.89
2026-09-11,600550,-1.374
2026-09-11,600551,-0.926
2026-09-11,600552,-1.19
2026-09-11,600556,-0.628
2026-09-11,600557,-2.206
2026-09-11,600558,-2.259
2026-09-11,600559,-1.862
2026-09-11,600560,-2.391
2026-09-11,600561,-3.77
2026-09-11,600562,-2.585
2026-09-11,600563,0.77
2026-09-11,600566,-2.783
2026-09-11,600567,-1.471
2026-09-11,600568,-1.25
2026-09-11,600569,-3.665
2026-09-11,600570,-2.755
2026-09-11,600571,-2.581
2026-09-11,600572,-2.315
2026-09-11,600573,-3.568
2026-09-11,600575,-2.09
2026-09-11,600576,-2.735
2026-09-11,600577,-0.496
2026-09-11,600578,-2.277
2026-09-11,600579,-1.389
2026-09-11,600580,-2.997
2026-09-11,600581,-2.016
2026-09-11,600582,-1.417
2026-09-11,600583,-2.602
2026-09-11,600584,-0.558
2026-09-11,600585,-1.813
2026-09-11,600586,-0.719
2026-09-11,600587,-1.843
2026-09-11,600588,-1.784
2026-09-11,600589,-2.647
2026-09-11,600590,0.113
2026-09-11,600592,-2.571
2026-09-11,600593,-2.102
2026-09-11,600594,-2.432
2026-09-11,600595,-4.05
2026-09-11,600596,3.91
2026-09-11,600597,-1.991
2026-09-11,600598,-3.048
2026-09-11,600600,-0.766
2026-09-11,600601,0.067
2026-09-11,600602,-1.688
2026-09-11,600603,-2.84
2026-09-11,600604,-2.361
2026-09-11,600605,-2.831
2026-09-11,600606,-3.03
2026-09-11,600609,-2.077
2026-09-11,600610,-6.061
2026-09-11,600611,-1.499
2026-09-11,600612,-5.583
2026-09-11,600613,-4.818
2026-09-11,600615,-2.893
2026-09-11,600616,-3.24
2026-09-11,600617,-3.933
2026-09-11,600618,-3.643
2026-09-11,600619,-1.416
2026-09-11,600620,-3.132
2026-09-11,600621,-5.14
2026-09-11,600622,-3.644
2026-09-11,600623,-4.377
2026-09-11,600624,0.652
2026-09-11,600626,-2.18
2026-09-11,600628,-2.752
2026-09-11,600629,-8.708
2026-09-11,600630,-1.828
2026-09-11,600633,-1.555
2026-09-11,600635,-1.879
2026-09-11,600637,-0.468
2026-09-11,600638,-3.4
2026-09-11,600639,-1.789
2026-09-11,600640,-1.094
2026-09-11,600641,-2.463
2026-09-11,600642,-0.579
2026-09-11,600643,-4.751
2026-09-11,600644,-4.051
2026-09-11,600645,-1.332
2026-09-11,600648,-1.175
2026-09-11,600649,-2.757
2026-09-11,600650,-2.15
2026-09-11,600651,-1.859
2026-09-11,600653,-1.705
2026-09-11,600654,-2.215
2026-09-11,600655,-2.772
2026-09-11,600657,-5.212
2026-09-11,600658,-3.597
2026-09-11,600660,-0.534
2026-09-11,600661,-0.577
2026-09-11,600662,-2.315
2026-09-11,600663,-2.957
2026-09-11,600664,-1.964
2026-09-11,600665,-2.507
2026-09-11,600666,-1.441
2026-09-11,600667,-2.402
2026-09-11,600668,-2.811
2026-09-11,600671,-2.215
2026-09-11,600673,-1.201
2026-09-11,600674,-0.375
2026-09-11,600675,-3.493
2026-09-11,600676,2.086
2026-09-11,600678,-1.89
2026-09-11,600679,-1.959
2026-09-11,600681,-1.389
2026-09-11,600682,4.371
2026-09-11,600683,-1.749
2026-09-11,600684,-2.535
2026-09-11,600685,-1.676
2026-09-11,600686,-1.904
2026-09-11,600688,-2.062
2026-09-11,600689,-2.286
2026-09-11,600690,-0.756
2026-09-11,600691,-6.344
2026-09-11,600692,-3.604
2026-09-11,600693,-7.714
2026-09-11,600694,-2.682
2026-09-11,600697,-3.662
2026-09-11,600698,2.551
2026-09-11,600699,-3.184
2026-09-11,600702,-3.528
2026-09-11,600703,-1.506
2026-09-11,600704,-1.98
2026-09-11,600706,2.617
2026-09-11,600707,-0.351
2026-09-11,600708,-3.215
2026-09-11,600710,0.776
2026-09-11,600711,-5.912
2026-09-11,600712,-1.903
2026-09-11,600713,-1.894
2026-09-11,600714,-6.625
2026-09-11,600715,-1.176
2026-09-11,600716,-2.681
2026-09-11,600717,-1.357
2026-09-11,600718,-1.641
2026-09-11,600719,0.0
2026-09-11,600720,-1.311
2026-09-11,600721,-4.298
2026-09-11,600722,-7.264
2026-09-11,600724,-2.148
2026-09-11,600725,-2.609
2026-09-11,600726,-5.842
2026-09-11,600727,-2.945
2026-09-11,600728,-1.952
2026-09-11,600729,-1.819
2026-09-11,600730,-2.863
2026-09-11,600731,-2.555
2026-09-11,600732,-4.151
2026-09-11,600733,-3.125
2026-09-11,600734,8.962
2026-09-11,600735,-0.154
2026-09-11,600736,-3.556
2026-09-11,600737,-9.035
2026-09-11,600738,-2.027
2026-09-11,600739,-3.247
2026-09-11,600740,-3.483
2026-09-11,600741,-1.359
2026-09-11,600742,-2.706
2026-09-11,600743,-2.817
2026-09-11,600744,0.857
2026-09-11,600745,0.587
2026-09-11,600746,-3.789
2026-09-11,600748,-3.59
2026-09-11,600749,-5.335
2026-09-11,600750,-1.238
2026-09-11,600751,-2.857
2026-09-11,600753,0.556
2026-09-11,600754,-2.995
2026-09-11,600755,-1.73
2026-09-11,600756,-1.006
2026-09-11,600757,-1.071
2026-09-11,600758,-4.511
2026-09-11,600759,-1.186
2026-09-11,600760,-1.193
2026-09-11,600761,-0.845
2026-09-11,600763,-2.239
2026-09-11,600764,-1.213
2026-09-11,600765,-0.496
2026-09-11,600768,-2.706
2026-09-11,600769,-5.535
2026-09-11,600770,-1.599
2026-09-11,600771,-2.527
2026-09-11,600773,-7.078
2026-09-11,600774,-2.803
2026-09-11,600775,0.617
2026-09-11,600776,4.02
2026-09-11,600777,-0.726
2026-09-11,600778,-4.921
2026-09-11,600779,-2.297
2026-09-11,600780,-1.567
2026-09-11,600782,-2.847
2026-09-11,600783,-1.251
2026-09-11,600784,-2.322
2026-09-11,600785,-9.7
