trade_date,代码,涨跌幅
2026-07-28,600148,-0.567
2026-07-28,600149,1.351
2026-07-28,600150,-0.119
2026-07-28,600151,4.694
2026-07-28,600152,-0.922
2026-07-28,600153,0.569
2026-07-28,600155,0.526
2026-07-28,600156,0.962
2026-07-28,600157,-1.266
2026-07-28,600158,2.687
2026-07-28,600159,0.885
2026-07-28,600160,-4.283
2026-07-28,600161,-0.163
2026-07-28,600162,-4.286
2026-07-28,600163,-0.755
2026-07-28,600165,-0.823
2026-07-28,600166,-0.328
2026-07-28,600167,-0.873
2026-07-28,600168,0.239
2026-07-28,600169,0.5
2026-07-28,600170,-0.429
2026-07-28,600171,-1.805
2026-07-28,600172,-5.939
2026-07-28,600173,1.161
2026-07-28,600176,-8.473
2026-07-28,600177,-0.902
2026-07-28,600178,-1.259
2026-07-28,600179,0.239
2026-07-28,600180,5.0
2026-07-28,600182,0.0
2026-07-28,600183,-10.001
2026-07-28,600184,-2.671
2026-07-28,600185,1.952
2026-07-28,600186,-3.058
2026-07-28,600187,1.429
2026-07-28,600188,-0.851
2026-07-28,600189,0.576
2026-07-28,600191,10.0
2026-07-28,600192,0.469
2026-07-28,600195,0.946
2026-07-28,600196,-0.571
2026-07-28,600197,0.895
2026-07-28,600198,1.178
2026-07-28,600199,10.015
2026-07-28,600201,-0.358
2026-07-28,600202,0.907
2026-07-28,600203,0.323
2026-07-28,600206,-7.545
2026-07-28,600207,-0.488
2026-07-28,600208,-0.355
2026-07-28,600210,0.0
2026-07-28,600211,-1.422
2026-07-28,600212,0.399
2026-07-28,600215,1.996
2026-07-28,600216,-0.756
2026-07-28,600217,-0.325
2026-07-28,600218,0.831
2026-07-28,600219,-1.106
2026-07-28,600221,0.0
2026-07-28,600222,-2.941
2026-07-28,600223,0.0
2026-07-28,600226,-6.098
2026-07-28,600227,-2.54
2026-07-28,600228,2.369
2026-07-28,600229,1.903
2026-07-28,600230,1.24
2026-07-28,600231,0.606
2026-07-28,600232,0.356
2026-07-28,600233,3.282
2026-07-28,600234,0.427
2026-07-28,600235,0.791
2026-07-28,600236,-5.966
2026-07-28,600237,-1.126
2026-07-28,600238,0.99
2026-07-28,600239,-0.741
2026-07-28,600241,1.493
2026-07-28,600243,0.326
2026-07-28,600246,-8.952
2026-07-28,600248,0.0
2026-07-28,600249,0.825
2026-07-28,600250,1.918
2026-07-28,600251,-0.327
2026-07-28,600252,-0.457
2026-07-28,600255,0.658
2026-07-28,600256,-2.583
2026-07-28,600257,4.167
2026-07-28,600258,1.928
2026-07-28,600259,-3.571
2026-07-28,600261,0.678
2026-07-28,600262,0.148
2026-07-28,600265,0.913
2026-07-28,600266,0.744
2026-07-28,600267,-1.18
2026-07-28,600268,-2.705
2026-07-28,600269,0.758
2026-07-28,600271,1.049
2026-07-28,600272,0.0
2026-07-28,600273,0.442
2026-07-28,600276,-0.578
2026-07-28,600278,0.82
2026-07-28,600279,0.732
2026-07-28,600280,3.876
2026-07-28,600281,1.031
2026-07-28,600282,0.202
2026-07-28,600283,0.26
2026-07-28,600284,0.405
2026-07-28,600285,0.627
2026-07-28,600287,1.659
2026-07-28,600288,-1.59
2026-07-28,600289,0.0
2026-07-28,600292,0.573
2026-07-28,600293,0.769
2026-07-28,600295,0.244
2026-07-28,600298,-1.711
2026-07-28,600299,0.737
2026-07-28,600300,2.303
2026-07-28,600301,-5.435
2026-07-28,600302,0.0
2026-07-28,600303,10.163
2026-07-28,600305,1.955
2026-07-28,600307,0.699
2026-07-28,600308,0.0
2026-07-28,600309,0.067
2026-07-28,600310,-1.37
2026-07-28,600312,-0.995
2026-07-28,600313,0.182
2026-07-28,600315,0.34
2026-07-28,600316,-4.312
2026-07-28,600318,1.945
2026-07-28,600319,0.189
2026-07-28,600320,0.481
2026-07-28,600322,-0.8
2026-07-28,600323,-0.301
2026-07-28,600325,0.0
2026-07-28,600326,1.592
2026-07-28,600327,2.017
2026-07-28,600328,0.325
2026-07-28,600329,-1.487
2026-07-28,600330,-5.408
2026-07-28,600331,0.667
2026-07-28,600332,-0.322
2026-07-28,600333,0.701
2026-07-28,600335,1.01
2026-07-28,600336,1.887
2026-07-28,600337,-3.78
2026-07-28,600338,-0.955
2026-07-28,600339,-1.201
2026-07-28,600340,-1.887
2026-07-28,600343,-3.636
2026-07-28,600345,-6.156
2026-07-28,600346,0.061
2026-07-28,600348,-2.326
2026-07-28,600350,-1.806
2026-07-28,600351,-0.916
2026-07-28,600352,0.472
2026-07-28,600353,-9.45
2026-07-28,600354,0.344
2026-07-28,600356,0.399
2026-07-28,600358,-1.232
2026-07-28,600359,1.954
2026-07-28,600360,-1.369
2026-07-28,600361,-0.826
2026-07-28,600362,-1.505
2026-07-28,600363,-1.925
2026-07-28,600365,0.0
2026-07-28,600366,-4.44
2026-07-28,600367,-7.406
2026-07-28,600368,0.796
2026-07-28,600369,-1.463
2026-07-28,600370,1.852
2026-07-28,600371,0.626
2026-07-28,600372,-1.597
2026-07-28,600373,1.549
2026-07-28,600375,1.302
2026-07-28,600376,-0.549
2026-07-28,600377,0.408
2026-07-28,600378,-7.748
2026-07-28,600379,0.424
2026-07-28,600380,-0.492
2026-07-28,600381,-10.0
2026-07-28,600382,4.762
2026-07-28,600383,0.0
2026-07-28,600386,-0.321
2026-07-28,600388,0.969
2026-07-28,600389,2.375
2026-07-28,600390,-0.611
2026-07-28,600391,-2.018
2026-07-28,600392,-4.011
2026-07-28,600395,-1.263
2026-07-28,600396,5.74
2026-07-28,600397,-5.767
2026-07-28,600398,0.501
2026-07-28,600399,0.754
2026-07-28,600400,0.0
2026-07-28,600403,2.509
2026-07-28,600405,1.026
2026-07-28,600406,-1.423
2026-07-28,600408,1.55
2026-07-28,600409,0.313
2026-07-28,600410,-0.515
2026-07-28,600415,6.577
2026-07-28,600416,0.456
2026-07-28,600418,2.594
2026-07-28,600419,4.286
2026-07-28,600420,-0.577
2026-07-28,600422,1.11
2026-07-28,600423,2.713
2026-07-28,600425,0.597
2026-07-28,600426,-1.648
2026-07-28,600428,3.704
2026-07-28,600429,2.404
2026-07-28,600433,0.929
2026-07-28,600435,-1.731
2026-07-28,600436,1.296
2026-07-28,600438,0.179
2026-07-28,600439,1.429
2026-07-28,600444,1.128
2026-07-28,600446,1.777
2026-07-28,600448,1.619
2026-07-28,600449,-0.084
2026-07-28,600452,-1.545
2026-07-28,600455,1.163
2026-07-28,600456,-1.034
2026-07-28,600458,0.0
2026-07-28,600459,-2.582
2026-07-28,600460,-6.681
2026-07-28,600461,-0.11
2026-07-28,600463,1.37
2026-07-28,600467,0.943
2026-07-28,600468,3.978
2026-07-28,600469,-0.195
2026-07-28,600470,0.952
2026-07-28,600475,-0.781
2026-07-28,600476,3.175
2026-07-28,600477,0.429
2026-07-28,600478,1.663
2026-07-28,600479,0.42
2026-07-28,600480,0.119
2026-07-28,600481,-0.761
2026-07-28,600482,-6.922
2026-07-28,600483,0.185
2026-07-28,600486,0.474
2026-07-28,600487,-9.973
2026-07-28,600488,-1.316
2026-07-28,600489,-0.929
2026-07-28,600490,-1.553
2026-07-28,600491,-1.6
2026-07-28,600493,0.0
2026-07-28,600495,1.302
2026-07-28,600496,0.623
2026-07-28,600497,-3.261
2026-07-28,600498,-6.873
2026-07-28,600499,-1.304
2026-07-28,600500,-5.263
2026-07-28,600501,0.743
2026-07-28,600502,0.43
2026-07-28,600503,0.508
2026-07-28,600505,0.747
2026-07-28,600506,0.587
2026-07-28,600507,0.0
2026-07-28,600508,-0.238
2026-07-28,600509,2.365
2026-07-28,600510,-1.794
2026-07-28,600511,-0.257
2026-07-28,600512,1.026
2026-07-28,600513,-0.69
2026-07-28,600515,1.071
2026-07-28,600516,-0.982
2026-07-28,600517,0.0
2026-07-28,600518,0.0
2026-07-28,600519,2.365
2026-07-28,600520,-3.527
2026-07-28,600521,-3.199
2026-07-28,600522,-8.267
2026-07-28,600523,-1.165
2026-07-28,600525,-0.421
2026-07-28,600526,0.473
2026-07-28,600527,0.478
2026-07-28,600528,0.709
2026-07-28,600529,2.135
2026-07-28,600530,0.209
2026-07-28,600531,-2.737
2026-07-28,600533,2.094
2026-07-28,600535,-1.193
2026-07-28,600536,1.063
2026-07-28,600537,0.465
2026-07-28,600538,-3.614
2026-07-28,600539,-10.011
2026-07-28,600540,0.297
2026-07-28,600543,2.514
2026-07-28,600545,-4.187
2026-07-28,600546,-2.179
2026-07-28,600547,0.605
2026-07-28,600548,-0.118
2026-07-28,600549,-6.394
2026-07-28,600550,-4.041
2026-07-28,600551,0.298
2026-07-28,600552,-2.196
2026-07-28,600556,0.924
2026-07-28,600557,-0.787
2026-07-28,600558,0.217
2026-07-28,600559,2.689
2026-07-28,600560,-0.096
2026-07-28,600561,1.025
2026-07-28,600562,-3.971
2026-07-28,600563,-3.544
2026-07-28,600566,-1.855
2026-07-28,600567,0.763
2026-07-28,600568,1.826
2026-07-28,600569,0.585
2026-07-28,600570,1.331
2026-07-28,600571,3.102
2026-07-28,600572,-0.694
2026-07-28,600573,1.395
2026-07-28,600575,-0.904
2026-07-28,600576,0.183
2026-07-28,600577,-0.824
2026-07-28,600578,-2.523
2026-07-28,600579,0.997
2026-07-28,600580,-1.957
2026-07-28,600581,0.901
2026-07-28,600582,-0.412
2026-07-28,600583,-0.362
2026-07-28,600584,-6.703
2026-07-28,600585,1.183
2026-07-28,600586,0.248
2026-07-28,600587,0.237
2026-07-28,600588,2.253
2026-07-28,600589,0.417
2026-07-28,600590,-2.736
2026-07-28,600592,0.229
2026-07-28,600593,0.956
2026-07-28,600594,0.0
2026-07-28,600595,-0.478
2026-07-28,600596,-1.69
2026-07-28,600597,1.967
2026-07-28,600598,-0.665
2026-07-28,600600,2.562
2026-07-28,600601,-6.571
2026-07-28,600602,-2.261
2026-07-28,600603,1.667
2026-07-28,600604,1.439
2026-07-28,600605,-0.564
2026-07-28,600606,0.8
2026-07-28,600609,0.312
2026-07-28,600610,1.534
2026-07-28,600611,0.0
2026-07-28,600612,1.872
2026-07-28,600613,0.622
2026-07-28,600615,-0.236
2026-07-28,600616,2.073
2026-07-28,600617,-1.877
2026-07-28,600618,0.404
2026-07-28,600619,9.984
2026-07-28,600620,0.508
2026-07-28,600621,-1.148
2026-07-28,600622,0.99
2026-07-28,600623,-1.75
2026-07-28,600624,-0.836
2026-07-28,600626,1.534
2026-07-28,600628,1.026
2026-07-28,600629,9.992
2026-07-28,600630,1.618
2026-07-28,600633,-0.777
2026-07-28,600635,-0.447
2026-07-28,600637,2.831
2026-07-28,600638,1.782
2026-07-28,600639,1.2
2026-07-28,600640,0.888
2026-07-28,600641,-5.865
2026-07-28,600642,-2.086
2026-07-28,600643,0.521
2026-07-28,600644,-3.092
2026-07-28,600645,-0.325
2026-07-28,600648,0.0
2026-07-28,600649,1.114
2026-07-28,600650,1.421
2026-07-28,600651,2.682
2026-07-28,600653,3.145
2026-07-28,600654,2.128
2026-07-28,600655,0.225
2026-07-28,600657,1.235
2026-07-28,600658,1.326
2026-07-28,600660,1.881
2026-07-28,600661,2.564
2026-07-28,600662,1.168
2026-07-28,600663,3.955
2026-07-28,600664,1.773
2026-07-28,600665,0.365
2026-07-28,600666,-0.912
2026-07-28,600667,2.511
2026-07-28,600668,0.141
2026-07-28,600671,3.728
2026-07-28,600673,-8.325
2026-07-28,600674,1.628
2026-07-28,600675,0.463
2026-07-28,600676,-4.258
2026-07-28,600678,1.172
2026-07-28,600679,1.1
2026-07-28,600681,0.297
2026-07-28,600682,-0.184
2026-07-28,600683,-5.804
2026-07-28,600684,-0.292
2026-07-28,600685,-1.692
2026-07-28,600686,2.889
2026-07-28,600688,-0.361
2026-07-28,600689,0.852
2026-07-28,600690,2.423
2026-07-28,600691,0.0
2026-07-28,600692,1.287
2026-07-28,600693,9.962
2026-07-28,600694,1.132
2026-07-28,600697,2.002
2026-07-28,600698,-8.898
2026-07-28,600699,-0.942
2026-07-28,600702,1.6
2026-07-28,600703,-1.703
2026-07-28,600704,-0.204
2026-07-28,600706,2.446
2026-07-28,600707,-5.598
2026-07-28,600708,2.027
2026-07-28,600710,-1.037
2026-07-28,600711,-0.933
2026-07-28,600712,1.982
2026-07-28,600713,0.2
2026-07-28,600714,-2.226
2026-07-28,600715,0.662
2026-07-28,600716,2.215
2026-07-28,600717,-0.235
2026-07-28,600718,0.732
2026-07-28,600719,0.706
2026-07-28,600720,0.391
2026-07-28,600721,1.0
2026-07-28,600722,-10.01
2026-07-28,600724,-1.829
2026-07-28,600725,0.949
2026-07-28,600726,-2.72
2026-07-28,600727,1.25
2026-07-28,600728,0.448
2026-07-28,600729,1.665
2026-07-28,600730,4.756
2026-07-28,600731,1.476
2026-07-28,600732,3.195
2026-07-28,600733,6.314
2026-07-28,600734,0.613
2026-07-28,600735,-0.481
2026-07-28,600736,2.447
2026-07-28,600737,0.331
2026-07-28,600738,1.63
2026-07-28,600739,-1.498
2026-07-28,600740,-0.283
2026-07-28,600741,0.683
2026-07-28,600742,0.972
2026-07-28,600743,2.347
2026-07-28,600744,-3.285
2026-07-28,600745,-1.347
2026-07-28,600746,0.645
2026-07-28,600748,6.017
2026-07-28,600749,0.223
2026-07-28,600750,1.16
2026-07-28,600751,1.712
2026-07-28,600753,-0.885
2026-07-28,600754,1.502
2026-07-28,600755,0.0
2026-07-28,600756,10.007
2026-07-28,600757,1.28
2026-07-28,600758,-0.617
2026-07-28,600759,1.288
2026-07-28,600760,0.439
2026-07-28,600761,2.059
2026-07-28,600763,-0.546
2026-07-28,600764,-0.219
2026-07-28,600765,-1.333
2026-07-28,600768,0.457
2026-07-28,600769,-1.306
2026-07-28,600770,-0.617
2026-07-28,600771,-0.626
2026-07-28,600773,1.354
2026-07-28,600774,0.643
2026-07-28,600775,9.989
2026-07-28,600776,0.504
2026-07-28,600777,-0.726
2026-07-28,600778,1.653
2026-07-28,600779,1.692
2026-07-28,600780,-1.005
2026-07-28,600782,0.0
2026-07-28,600783,-0.339
2026-07-28,600784,-1.262
2026-07-28,600785,0.628
2026-07-28,600787,0.661
2026-07-28,600789,-0.409
2026-07-28,600790,0.958
2026-07-28,600791,-3.172
2026-07-28,600792,-0.293
2026-07-28,600793,4.358
2026-07-28,600794,0.662
2026-07-28,600795,-0.818
2026-07-28,600796,-0.211
2026-07-28,600797,0.736
2026-07-28,600798,-0.629
2026-07-28,600800,3.093
2026-07-28,600801,2.158
2026-07-28,600802,0.998
2026-07-28,600803,-0.697
2026-07-28,600805,0.483
2026-07-28,600807,0.84
2026-07-28,600808,-1.195
2026-07-28,600809,2.592
2026-07-28,600810,-1.094
2026-07-28,600812,-0.21
2026-07-28,600814,1.585
2026-07-28,600815,5.575
2026-07-28,600816,0.0
2026-07-28,600817,1.224
2026-07-28,600818,1.024
2026-07-28,600819,0.198
2026-07-28,600820,-0.181
2026-07-28,600821,-3.012
2026-07-28,600822,1.396
2026-07-28,600824,1.173
2026-07-28,600825,0.853
2026-07-28,600826,6.292
2026-07-28,600827,0.797
2026-07-28,600828,1.977
2026-07-28,600829,-1.281
2026-07-28,600830,0.896
2026-07-28,600831,2.448
2026-07-28,600833,0.744
2026-07-28,600834,0.867
2026-07-28,600835,3.762
2026-07-28,600838,1.77
2026-07-28,600839,-1.04
2026-07-28,600841,-1.795
2026-07-28,600843,1.849
2026-07-28,600844,3.974
2026-07-28,600845,-1.239
