trade_date,代码,涨跌幅
2026-07-09,920508,0.671
2026-07-09,920509,2.258
2026-07-09,920510,4.036
2026-07-09,920519,0.102
2026-07-09,920522,-4.074
2026-07-09,920523,-2.073
2026-07-09,920526,3.723
2026-07-09,920527,-6.077
2026-07-09,920533,0.412
2026-07-09,920541,-0.539
2026-07-09,920547,-0.114
2026-07-09,920553,-1.716
2026-07-09,920556,0.153
2026-07-09,920564,-2.749
2026-07-09,920566,-3.157
2026-07-09,920570,-0.963
2026-07-09,920571,2.013
2026-07-09,920575,-2.4
2026-07-09,920576,2.019
2026-07-09,920578,0.711
2026-07-09,920579,0.195
2026-07-09,920580,0.289
2026-07-09,920592,0.761
2026-07-09,920593,0.448
2026-07-09,920599,-0.565
2026-07-09,920608,-1.145
2026-07-09,920627,-6.823
2026-07-09,920634,1.139
2026-07-09,920639,-1.333
2026-07-09,920640,1.955
2026-07-09,920641,1.434
2026-07-09,920642,3.704
2026-07-09,920651,-2.597
2026-07-09,920656,-2.614
2026-07-09,920662,2.539
2026-07-09,920663,-1.171
2026-07-09,920665,0.114
2026-07-09,920670,1.177
2026-07-09,920675,4.093
2026-07-09,920679,-1.504
2026-07-09,920682,-1.043
2026-07-09,920685,0.301
2026-07-09,920689,-1.865
2026-07-09,920690,-1.601
2026-07-09,920693,-1.865
2026-07-09,920694,0.077
2026-07-09,920699,2.963
2026-07-09,920701,-0.096
2026-07-09,920703,2.629
2026-07-09,920706,-0.738
2026-07-09,920717,-2.188
2026-07-09,920718,1.604
2026-07-09,920719,-0.348
2026-07-09,920720,0.705
2026-07-09,920725,6.099
2026-07-09,920726,-1.788
2026-07-09,920729,-3.406
2026-07-09,920735,-0.04
2026-07-09,920748,-4.306
2026-07-09,920751,-0.901
2026-07-09,920753,-2.724
2026-07-09,920765,-0.575
2026-07-09,920768,0.873
2026-07-09,920770,-0.931
2026-07-09,920779,-2.29
2026-07-09,920781,-3.202
2026-07-09,920786,-1.88
2026-07-09,920790,5.352
2026-07-09,920792,-0.105
2026-07-09,920799,0.528
2026-07-09,920802,1.495
2026-07-09,920806,-0.505
2026-07-09,920807,1.1
2026-07-09,920808,2.274
2026-07-09,920809,-3.198
2026-07-09,920810,-2.038
2026-07-09,920819,-0.373
2026-07-09,920821,2.316
2026-07-09,920826,-0.789
2026-07-09,920832,-1.314
2026-07-09,920833,-2.505
2026-07-09,920834,-2.743
2026-07-09,920837,-2.059
2026-07-09,920839,2.434
2026-07-09,920855,-1.225
2026-07-09,920856,-1.918
2026-07-09,920857,1.579
2026-07-09,920866,-1.457
2026-07-09,920870,-1.893
2026-07-09,920871,-2.836
2026-07-09,920873,0.0
2026-07-09,920876,-2.96
2026-07-09,920879,-3.076
2026-07-09,920885,0.339
2026-07-09,920892,-2.698
2026-07-09,920895,-1.512
2026-07-09,920896,-1.658
2026-07-09,920906,1.203
2026-07-09,920914,-1.537
2026-07-09,920924,8.328
2026-07-09,920925,-1.442
2026-07-09,920926,-0.609
2026-07-09,920931,-0.871
2026-07-09,920932,-2.097
2026-07-09,920942,-1.611
2026-07-09,920943,-0.409
2026-07-09,920946,-0.316
2026-07-09,920950,-2.059
2026-07-09,920953,-3.503
2026-07-09,920957,-0.824
2026-07-09,920961,5.132
2026-07-09,920964,-4.555
2026-07-09,920970,-2.881
2026-07-09,920971,3.68
2026-07-09,920974,-1.176
2026-07-09,920976,-2.778
2026-07-09,920978,-0.541
2026-07-09,920981,2.734
2026-07-09,920982,-3.036
2026-07-09,920985,-2.376
2026-07-09,920992,1.167
2026-07-09,600000,-0.222
2026-07-09,600004,-1.333
2026-07-09,600006,-2.107
2026-07-09,600007,0.926
2026-07-09,600008,0.0
2026-07-09,600009,-1.404
2026-07-09,600010,-4.566
2026-07-09,600011,-0.888
2026-07-09,600012,-1.156
2026-07-09,600015,-1.029
2026-07-09,600016,-0.601
2026-07-09,600017,-1.145
2026-07-09,600018,0.0
2026-07-09,600019,-1.799
2026-07-09,600020,-0.796
2026-07-09,600021,0.8
2026-07-09,600022,-0.787
2026-07-09,600023,-0.933
2026-07-09,600025,1.159
2026-07-09,600026,0.632
2026-07-09,600027,-0.673
2026-07-09,600028,-0.414
2026-07-09,600029,-0.198
2026-07-09,600030,2.429
2026-07-09,600031,-1.485
2026-07-09,600032,0.0
2026-07-09,600033,-0.88
2026-07-09,600035,-0.857
2026-07-09,600036,-1.028
2026-07-09,600037,-1.435
2026-07-09,600038,0.0
2026-07-09,600039,-2.635
2026-07-09,600048,-0.648
2026-07-09,600050,0.244
2026-07-09,600051,-0.174
2026-07-09,600052,0.281
2026-07-09,600053,-2.791
2026-07-09,600054,-2.178
2026-07-09,600055,-0.958
2026-07-09,600056,-1.099
2026-07-09,600057,-2.062
2026-07-09,600058,6.604
2026-07-09,600059,-2.497
2026-07-09,600060,-0.146
2026-07-09,600061,1.236
2026-07-09,600062,-0.905
2026-07-09,600063,0.325
2026-07-09,600064,-0.947
2026-07-09,600066,-1.946
2026-07-09,600067,-0.365
2026-07-09,600071,1.987
2026-07-09,600072,-0.246
2026-07-09,600073,-1.012
2026-07-09,600075,1.446
2026-07-09,600076,1.899
2026-07-09,600078,-1.471
2026-07-09,600079,0.759
2026-07-09,600080,-1.674
2026-07-09,600081,-1.303
2026-07-09,600082,-1.786
2026-07-09,600084,-3.302
2026-07-09,600085,-1.197
2026-07-09,600088,-1.246
2026-07-09,600089,-0.05
2026-07-09,600094,-3.555
2026-07-09,600095,1.333
2026-07-09,600096,-4.21
2026-07-09,600097,-1.134
2026-07-09,600098,-0.667
2026-07-09,600099,0.497
2026-07-09,600100,0.441
2026-07-09,600101,-0.644
2026-07-09,600103,0.712
2026-07-09,600104,-1.098
2026-07-09,600105,6.473
2026-07-09,600106,1.354
2026-07-09,600107,0.632
2026-07-09,600108,0.699
2026-07-09,600109,1.75
2026-07-09,600110,-1.969
2026-07-09,600111,-6.606
2026-07-09,600113,0.267
2026-07-09,600114,4.766
2026-07-09,600115,-1.635
2026-07-09,600116,-0.87
2026-07-09,600117,0.0
2026-07-09,600118,5.017
2026-07-09,600119,-1.549
2026-07-09,600120,-4.743
2026-07-09,600121,-1.146
2026-07-09,600123,-1.897
2026-07-09,600125,-0.381
2026-07-09,600126,-1.201
2026-07-09,600127,-0.928
2026-07-09,600128,-0.262
2026-07-09,600129,2.874
2026-07-09,600130,-0.744
2026-07-09,600131,2.79
2026-07-09,600132,-1.622
2026-07-09,600133,-1.887
2026-07-09,600135,1.211
2026-07-09,600136,1.46
2026-07-09,600137,-1.099
2026-07-09,600138,-2.639
2026-07-09,600141,1.344
2026-07-09,600143,2.508
2026-07-09,600148,-0.752
2026-07-09,600149,0.667
2026-07-09,600150,0.222
2026-07-09,600151,3.469
2026-07-09,600152,1.07
2026-07-09,600153,0.705
2026-07-09,600155,0.184
2026-07-09,600156,0.482
2026-07-09,600157,-1.29
2026-07-09,600158,-0.471
2026-07-09,600159,0.446
2026-07-09,600160,0.612
2026-07-09,600161,-0.422
2026-07-09,600162,3.93
2026-07-09,600163,-1.048
2026-07-09,600165,-1.792
2026-07-09,600166,-0.316
2026-07-09,600167,-1.071
2026-07-09,600168,-1.429
2026-07-09,600169,0.0
2026-07-09,600170,-0.448
2026-07-09,600171,4.93
2026-07-09,600172,6.31
2026-07-09,600173,0.348
2026-07-09,600176,4.709
2026-07-09,600177,0.26
2026-07-09,600178,-0.787
2026-07-09,600179,0.885
2026-07-09,600180,-3.448
2026-07-09,600182,-1.444
2026-07-09,600183,8.208
2026-07-09,600184,4.789
2026-07-09,600185,-0.909
2026-07-09,600186,1.01
2026-07-09,600187,-2.597
2026-07-09,600188,-0.997
2026-07-09,600189,-1.241
2026-07-09,600191,0.114
2026-07-09,600192,-0.657
2026-07-09,600195,-1.637
2026-07-09,600196,0.0
2026-07-09,600197,-1.344
2026-07-09,600198,4.321
2026-07-09,600199,-0.162
2026-07-09,600201,-3.103
2026-07-09,600202,-1.333
2026-07-09,600203,5.181
2026-07-09,600206,10.004
2026-07-09,600207,1.327
2026-07-09,600208,6.007
2026-07-09,600210,-0.647
2026-07-09,600211,-1.251
2026-07-09,600212,-2.222
2026-07-09,600215,-1.812
2026-07-09,600216,-0.939
2026-07-09,600217,-2.069
2026-07-09,600218,-0.837
2026-07-09,600219,-0.496
2026-07-09,600221,-2.222
2026-07-09,600222,-1.203
2026-07-09,600223,-0.936
2026-07-09,600226,-1.05
2026-07-09,600227,1.25
2026-07-09,600228,10.0
2026-07-09,600229,0.0
2026-07-09,600230,0.625
2026-07-09,600231,1.274
2026-07-09,600232,-1.505
2026-07-09,600233,-0.537
2026-07-09,600234,0.713
2026-07-09,600235,-1.17
2026-07-09,600236,-0.105
2026-07-09,600237,5.461
2026-07-09,600238,-1.538
2026-07-09,600239,-0.69
2026-07-09,600241,-0.459
2026-07-09,600243,-2.299
2026-07-09,600246,6.615
2026-07-09,600248,-1.779
2026-07-09,600249,-0.43
2026-07-09,600250,-1.416
2026-07-09,600251,-2.838
2026-07-09,600252,-1.042
2026-07-09,600255,-0.66
2026-07-09,600256,0.388
2026-07-09,600257,-0.459
2026-07-09,600258,-2.865
2026-07-09,600259,-4.045
2026-07-09,600261,-1.695
2026-07-09,600262,-1.224
2026-07-09,600265,-0.924
2026-07-09,600266,-1.496
2026-07-09,600267,-0.477
2026-07-09,600268,-0.928
2026-07-09,600269,-1.217
2026-07-09,600271,0.153
2026-07-09,600272,-1.404
2026-07-09,600273,-1.52
2026-07-09,600276,2.962
2026-07-09,600278,-0.492
2026-07-09,600279,-0.521
2026-07-09,600280,-1.533
2026-07-09,600281,-0.513
2026-07-09,600282,-3.397
2026-07-09,600283,1.712
2026-07-09,600284,0.208
2026-07-09,600285,-0.502
2026-07-09,600287,-0.905
2026-07-09,600288,-1.929
2026-07-09,600289,1.982
2026-07-09,600292,-0.166
2026-07-09,600293,2.834
2026-07-09,600295,-0.439
2026-07-09,600298,-1.591
2026-07-09,600299,-0.508
2026-07-09,600300,-0.683
2026-07-09,600301,0.728
2026-07-09,600302,5.27
2026-07-09,600303,-0.405
2026-07-09,600305,-1.824
2026-07-09,600307,0.0
2026-07-09,600308,-1.577
2026-07-09,600309,-1.628
2026-07-09,600310,2.128
2026-07-09,600312,-0.725
2026-07-09,600313,-0.778
2026-07-09,600315,-2.331
2026-07-09,600316,0.358
2026-07-09,600318,-0.829
2026-07-09,600319,-2.755
2026-07-09,600320,-0.99
2026-07-09,600322,0.714
2026-07-09,600323,-1.959
2026-07-09,600325,0.0
2026-07-09,600326,-0.475
2026-07-09,600327,-0.909
2026-07-09,600328,-1.184
2026-07-09,600329,0.55
2026-07-09,600330,4.189
2026-07-09,600331,-3.819
2026-07-09,600332,-0.188
2026-07-09,600333,0.549
2026-07-09,600335,-1.606
2026-07-09,600336,-0.337
2026-07-09,600337,-1.254
2026-07-09,600338,-0.741
2026-07-09,600339,0.0
2026-07-09,600340,-1.695
2026-07-09,600343,6.509
2026-07-09,600345,3.934
2026-07-09,600346,-2.163
2026-07-09,600348,-0.695
2026-07-09,600350,-10.007
2026-07-09,600351,-0.653
2026-07-09,600352,1.046
2026-07-09,600353,10.011
2026-07-09,600354,-0.616
2026-07-09,600356,0.637
2026-07-09,600358,-1.331
2026-07-09,600359,-1.068
2026-07-09,600360,6.814
2026-07-09,600361,-1.437
2026-07-09,600362,2.233
2026-07-09,600363,1.775
2026-07-09,600365,-1.181
2026-07-09,600366,-2.436
2026-07-09,600367,1.43
2026-07-09,600368,0.282
2026-07-09,600369,0.978
2026-07-09,600370,-8.021
2026-07-09,600371,-0.915
2026-07-09,600372,2.271
2026-07-09,600373,-0.892
2026-07-09,600375,0.262
2026-07-09,600376,0.604
2026-07-09,600377,1.035
2026-07-09,600378,5.903
2026-07-09,600379,-2.433
2026-07-09,600380,-0.202
2026-07-09,600381,-5.87
2026-07-09,600382,1.127
2026-07-09,600383,-0.469
2026-07-09,600386,-0.315
2026-07-09,600388,-0.495
2026-07-09,600389,-2.611
2026-07-09,600390,0.213
2026-07-09,600391,0.398
2026-07-09,600392,1.553
2026-07-09,600395,-0.644
2026-07-09,600396,4.089
2026-07-09,600397,3.762
2026-07-09,600398,-1.062
2026-07-09,600399,-1.266
2026-07-09,600400,-0.323
2026-07-09,600403,-1.245
2026-07-09,600405,0.0
2026-07-09,600406,-3.687
2026-07-09,600408,0.844
2026-07-09,600409,-1.751
2026-07-09,600410,2.59
2026-07-09,600415,-0.599
2026-07-09,600416,0.223
2026-07-09,600418,9.987
2026-07-09,600419,-1.811
2026-07-09,600420,-1.609
2026-07-09,600422,-1.93
2026-07-09,600423,-0.813
2026-07-09,600425,-0.909
2026-07-09,600426,-2.491
2026-07-09,600428,-0.366
2026-07-09,600429,-0.98
2026-07-09,600433,-0.313
2026-07-09,600435,1.032
2026-07-09,600436,-1.156
2026-07-09,600438,-0.27
2026-07-09,600439,-1.402
2026-07-09,600444,-1.094
2026-07-09,600446,0.69
2026-07-09,600448,0.0
2026-07-09,600449,-0.853
2026-07-09,600452,-0.56
2026-07-09,600455,-0.592
2026-07-09,600456,0.802
2026-07-09,600458,-4.425
2026-07-09,600459,2.634
2026-07-09,600460,4.739
2026-07-09,600461,-0.442
2026-07-09,600463,0.134
2026-07-09,600467,0.0
2026-07-09,600468,0.196
2026-07-09,600469,0.745
2026-07-09,600470,1.347
2026-07-09,600475,0.151
2026-07-09,600476,0.0
2026-07-09,600477,1.77
2026-07-09,600478,-1.887
2026-07-09,600479,-1.047
2026-07-09,600480,0.467
2026-07-09,600481,-2.915
2026-07-09,600482,1.908
2026-07-09,600483,-1.328
2026-07-09,600486,-1.47
2026-07-09,600487,4.028
2026-07-09,600488,-3.643
2026-07-09,600489,0.352
2026-07-09,600490,-2.17
2026-07-09,600491,0.0
2026-07-09,600493,-1.027
2026-07-09,600495,2.874
2026-07-09,600496,0.0
2026-07-09,600497,1.979
2026-07-09,600498,4.962
2026-07-09,600499,-0.261
2026-07-09,600500,3.286
2026-07-09,600501,0.903
2026-07-09,600502,-0.67
2026-07-09,600503,0.0
2026-07-09,600505,-0.292
2026-07-09,600506,-1.534
2026-07-09,600507,-2.217
2026-07-09,600508,-1.108
2026-07-09,600509,-4.021
2026-07-09,600510,-0.298
2026-07-09,600511,-0.557
2026-07-09,600512,-1.042
2026-07-09,600513,-2.561
2026-07-09,600515,-0.733
2026-07-09,600516,-0.194
2026-07-09,600517,-0.642
2026-07-09,600518,0.0
2026-07-09,600519,-1.427
2026-07-09,600520,9.389
2026-07-09,600521,-0.55
2026-07-09,600522,5.082
2026-07-09,600523,5.69
2026-07-09,600525,-0.787
2026-07-09,600526,-0.477
2026-07-09,600527,0.488
2026-07-09,600528,-1.757
2026-07-09,600529,0.165
2026-07-09,600530,-0.56
2026-07-09,600531,4.729
2026-07-09,600533,-1.563
2026-07-09,600535,-0.142
2026-07-09,600536,2.73
2026-07-09,600537,-2.308
2026-07-09,600538,-1.277
2026-07-09,600539,6.924
2026-07-09,600540,-2.108
2026-07-09,600543,0.0
2026-07-09,600545,6.191
2026-07-09,600546,-2.5
2026-07-09,600547,-0.776
2026-07-09,600548,-0.798
2026-07-09,600549,1.922
2026-07-09,600550,-0.467
2026-07-09,600551,-1.791
2026-07-09,600552,6.384
2026-07-09,600556,0.711
2026-07-09,600557,-2.64
2026-07-09,600558,-0.84
2026-07-09,600559,-1.977
2026-07-09,600560,-1.408
2026-07-09,600561,-1.782
2026-07-09,600562,2.002
2026-07-09,600563,7.129
2026-07-09,600566,1.303
2026-07-09,600567,-0.746
2026-07-09,600568,-0.4
2026-07-09,600569,-1.205
2026-07-09,600570,2.075
2026-07-09,600571,-0.938
2026-07-09,600572,-2.398
2026-07-09,600573,-2.011
2026-07-09,600575,-3.077
2026-07-09,600576,-2.551
2026-07-09,600577,-0.231
2026-07-09,600578,3.929
2026-07-09,600579,2.411
2026-07-09,600580,0.515
2026-07-09,600581,0.446
2026-07-09,600582,-1.274
2026-07-09,600583,-0.584
2026-07-09,600584,9.999
2026-07-09,600585,-1.645
2026-07-09,600586,0.0
2026-07-09,600587,-1.407
2026-07-09,600588,0.748
2026-07-09,600589,-1.887
2026-07-09,600590,0.0
2026-07-09,600592,-1.233
2026-07-09,600593,-2.089
2026-07-09,600594,-0.316
2026-07-09,600595,0.352
2026-07-09,600596,6.255
2026-07-09,600597,-2.329
2026-07-09,600598,1.532
2026-07-09,600600,-0.807
2026-07-09,600601,4.361
2026-07-09,600602,4.274
2026-07-09,600603,-1.348
2026-07-09,600604,0.253
2026-07-09,600605,-4.177
2026-07-09,600606,-1.6
2026-07-09,600609,-1.282
2026-07-09,600610,-0.955
2026-07-09,600611,1.12
2026-07-09,600612,-1.343
2026-07-09,600613,-1.728
2026-07-09,600615,-0.313
2026-07-09,600616,-1.563
2026-07-09,600617,0.735
2026-07-09,600618,-0.199
2026-07-09,600619,-0.815
2026-07-09,600620,-0.512
2026-07-09,600621,3.073
2026-07-09,600622,-1.015
2026-07-09,600623,-1.096
2026-07-09,600624,-0.272
2026-07-09,600626,-1.258
2026-07-09,600628,-0.868
2026-07-09,600629,-0.6
2026-07-09,600630,-3.516
2026-07-09,600633,-1.442
2026-07-09,600635,0.235
2026-07-09,600637,0.382
2026-07-09,600638,-0.899
2026-07-09,600639,-1.589
2026-07-09,600640,0.694
2026-07-09,600641,3.992
2026-07-09,600642,1.718
2026-07-09,600643,0.263
2026-07-09,600644,-0.388
2026-07-09,600645,-1.397
2026-07-09,600648,-0.715
2026-07-09,600649,-1.7
2026-07-09,600650,-0.206
2026-07-09,600651,1.296
2026-07-09,600653,-1.266
2026-07-09,600654,-0.383
2026-07-09,600655,-0.92
2026-07-09,600657,0.433
2026-07-09,600658,1.285
2026-07-09,600660,-2.181
2026-07-09,600661,-1.519
2026-07-09,600662,-1.214
2026-07-09,600663,-0.47
2026-07-09,600664,-0.971
2026-07-09,600665,-1.961
2026-07-09,600666,2.594
2026-07-09,600667,10.008
2026-07-09,600668,-1.273
2026-07-09,600671,4.61
2026-07-09,600673,6.5
2026-07-09,600674,1.451
2026-07-09,600675,-0.476
2026-07-09,600676,0.433
2026-07-09,600678,1.766
2026-07-09,600679,-1.339
2026-07-09,600681,2.115
2026-07-09,600682,-1.311
2026-07-09,600683,1.547
2026-07-09,600684,-0.673
2026-07-09,600685,0.038
2026-07-09,600686,-3.184
2026-07-09,600688,0.699
2026-07-09,600689,-1.125
2026-07-09,600690,-1.38
2026-07-09,600691,0.457
2026-07-09,600692,-1.301
2026-07-09,600693,-0.51
2026-07-09,600694,-0.923
2026-07-09,600697,-1.033
2026-07-09,600698,0.877
2026-07-09,600699,0.617
2026-07-09,600702,-0.568
2026-07-09,600703,6.907
2026-07-09,600704,-1.016
2026-07-09,600706,-1.32
2026-07-09,600707,1.876
2026-07-09,600708,1.905
2026-07-09,600710,-0.302
2026-07-09,600711,-0.664
2026-07-09,600712,-0.84
2026-07-09,600713,-1.942
2026-07-09,600714,-2.073
2026-07-09,600715,1.342
2026-07-09,600716,-0.898
2026-07-09,600717,-1.235
2026-07-09,600718,-1.874
2026-07-09,600719,2.725
2026-07-09,600720,-1.793
2026-07-09,600721,-2.093
2026-07-09,600722,-0.384
2026-07-09,600724,0.956
2026-07-09,600725,0.641
2026-07-09,600726,2.712
2026-07-09,600727,3.715
2026-07-09,600728,-0.713
2026-07-09,600729,-2.187
2026-07-09,600730,2.216
2026-07-09,600731,-2.072
2026-07-09,600732,0.508
2026-07-09,600733,1.754
2026-07-09,600734,0.0
2026-07-09,600735,-0.633
2026-07-09,600736,3.647
2026-07-09,600737,-0.174
2026-07-09,600738,-1.07
2026-07-09,600739,0.5
2026-07-09,600740,-1.497
2026-07-09,600741,-1.374
2026-07-09,600742,-2.078
2026-07-09,600743,1.942
2026-07-09,600744,0.919
2026-07-09,600745,4.209
2026-07-09,600746,-1.894
2026-07-09,600748,-0.279
2026-07-09,600749,-4.436
2026-07-09,600750,-1.863
2026-07-09,600751,0.0
2026-07-09,600753,-2.071
2026-07-09,600754,-2.146
2026-07-09,600755,2.361
2026-07-09,600756,3.704
2026-07-09,600757,-1.6
2026-07-09,600758,-0.678
2026-07-09,600759,2.075
2026-07-09,600760,-0.151
2026-07-09,600761,-1.469
2026-07-09,600763,0.089
2026-07-09,600764,-0.113
2026-07-09,600765,1.567
2026-07-09,600768,-1.578
2026-07-09,600769,2.041
2026-07-09,600770,9.934
2026-07-09,600771,-1.503
2026-07-09,600773,7.28
2026-07-09,600774,-0.936
2026-07-09,600775,0.0
2026-07-09,600776,1.461
2026-07-09,600777,-2.315
2026-07-09,600778,-0.405
2026-07-09,600779,-0.3
2026-07-09,600780,-0.519
2026-07-09,600782,-1.172
2026-07-09,600783,-0.921
2026-07-09,600784,-0.261
2026-07-09,600785,-0.948
2026-07-09,600787,-0.688
2026-07-09,600789,-1.025
2026-07-09,600790,-0.932
2026-07-09,600791,6.961
2026-07-09,600792,-0.31
2026-07-09,600793,-9.451
2026-07-09,600794,0.339
2026-07-09,600795,0.425
2026-07-09,600796,-0.853
2026-07-09,600797,0.0
2026-07-09,600798,0.0
2026-07-09,600800,-2.013
2026-07-09,600801,-1.801
2026-07-09,600802,-0.242
2026-07-09,600803,-1.971
2026-07-09,600805,-0.485
2026-07-09,600807,0.429
2026-07-09,600808,-0.415
2026-07-09,600809,-2.378
2026-07-09,600810,-0.345
2026-07-09,600812,-1.528
2026-07-09,600814,-1.422
2026-07-09,600815,0.394
2026-07-09,600816,0.83
2026-07-09,600817,-1.094
2026-07-09,600818,-4.992
2026-07-09,600819,0.947
2026-07-09,600820,-0.371
2026-07-09,600821,-0.18
2026-07-09,600822,-1.022
2026-07-09,600824,0.0
2026-07-09,600825,4.086
2026-07-09,600826,0.0
