trade_date,代码,涨跌幅
2026-08-31,920476,-1.626
2026-08-31,920478,0.291
2026-08-31,920489,0.321
2026-08-31,920491,1.01
2026-08-31,920493,2.4
2026-08-31,920496,0.481
2026-08-31,920504,-0.436
2026-08-31,920505,-0.602
2026-08-31,920508,1.222
2026-08-31,920509,-0.451
2026-08-31,920510,6.785
2026-08-31,920519,0.0
2026-08-31,920522,1.463
2026-08-31,920523,-1.028
2026-08-31,920526,0.513
2026-08-31,920527,-0.885
2026-08-31,920533,-0.71
2026-08-31,920541,0.806
2026-08-31,920547,0.479
2026-08-31,920553,-0.838
2026-08-31,920556,0.297
2026-08-31,920564,1.295
2026-08-31,920566,-0.817
2026-08-31,920570,0.823
2026-08-31,920571,-0.897
2026-08-31,920575,-7.707
2026-08-31,920576,-0.519
2026-08-31,920578,2.708
2026-08-31,920579,0.0
2026-08-31,920580,0.0
2026-08-31,920592,-1.216
2026-08-31,920593,2.56
2026-08-31,920599,0.504
2026-08-31,920608,-5.47
2026-08-31,920627,-0.351
2026-08-31,920634,-1.899
2026-08-31,920639,0.161
2026-08-31,920640,0.356
2026-08-31,920641,-1.761
2026-08-31,920642,-0.502
2026-08-31,920651,0.038
2026-08-31,920656,0.068
2026-08-31,920662,8.248
2026-08-31,920663,-1.498
2026-08-31,920665,0.581
2026-08-31,920670,3.492
2026-08-31,920675,0.667
2026-08-31,920679,-0.876
2026-08-31,920682,-0.344
2026-08-31,920685,0.663
2026-08-31,920689,0.643
2026-08-31,920690,0.812
2026-08-31,920693,4.098
2026-08-31,920694,3.722
2026-08-31,920699,-1.918
2026-08-31,920701,6.828
2026-08-31,920703,0.1
2026-08-31,920706,0.14
2026-08-31,920717,0.281
2026-08-31,920718,4.188
2026-08-31,920719,-0.408
2026-08-31,920720,-0.854
2026-08-31,920725,-0.014
2026-08-31,920726,-4.243
2026-08-31,920729,-2.571
2026-08-31,920735,-2.622
2026-08-31,920748,0.079
2026-08-31,920751,-1.311
2026-08-31,920753,0.197
2026-08-31,920765,-4.451
2026-08-31,920768,0.556
2026-08-31,920770,-0.3
2026-08-31,920779,-0.284
2026-08-31,920781,0.345
2026-08-31,920786,-3.145
2026-08-31,920790,2.852
2026-08-31,920792,-0.103
2026-08-31,920799,-1.536
2026-08-31,920802,-0.648
2026-08-31,920806,1.433
2026-08-31,920807,-0.646
2026-08-31,920808,4.142
2026-08-31,920809,-1.877
2026-08-31,920810,-3.282
2026-08-31,920819,-1.567
2026-08-31,920821,0.452
2026-08-31,920826,-5.579
2026-08-31,920832,0.79
2026-08-31,920833,-2.16
2026-08-31,920834,0.0
2026-08-31,920837,1.079
2026-08-31,920839,0.042
2026-08-31,920855,-4.219
2026-08-31,920856,-0.157
2026-08-31,920857,5.212
2026-08-31,920866,-5.587
2026-08-31,920870,-0.253
2026-08-31,920871,0.812
2026-08-31,920873,4.366
2026-08-31,920876,4.179
2026-08-31,920879,3.558
2026-08-31,920885,1.531
2026-08-31,920892,9.784
2026-08-31,920895,-4.119
2026-08-31,920896,-1.116
2026-08-31,920906,-0.189
2026-08-31,920914,-0.409
2026-08-31,920924,1.953
2026-08-31,920925,1.661
2026-08-31,920926,1.281
2026-08-31,920931,0.737
2026-08-31,920932,-0.534
2026-08-31,920942,-1.771
2026-08-31,920943,0.524
2026-08-31,920946,-1.592
2026-08-31,920950,-1.206
2026-08-31,920953,-2.159
2026-08-31,920957,5.87
2026-08-31,920961,3.529
2026-08-31,920964,-4.615
2026-08-31,920970,-3.692
2026-08-31,920971,0.504
2026-08-31,920974,1.109
2026-08-31,920976,8.814
2026-08-31,920978,0.743
2026-08-31,920981,1.587
2026-08-31,920982,-2.058
2026-08-31,920985,0.0
2026-08-31,920992,0.613
2026-08-31,600000,1.778
2026-08-31,600004,-1.03
2026-08-31,600006,-0.926
2026-08-31,600007,-0.053
2026-08-31,600008,-2.113
2026-08-31,600009,-1.353
2026-08-31,600010,-1.316
2026-08-31,600011,-1.475
2026-08-31,600012,1.644
2026-08-31,600015,-4.885
2026-08-31,600016,3.216
2026-08-31,600017,-1.394
2026-08-31,600018,0.96
2026-08-31,600019,-0.172
2026-08-31,600020,-1.013
2026-08-31,600021,-2.918
2026-08-31,600022,-2.19
2026-08-31,600023,-1.215
2026-08-31,600025,-0.105
2026-08-31,600026,2.18
2026-08-31,600027,-2.34
2026-08-31,600028,0.0
2026-08-31,600029,-0.988
2026-08-31,600030,-0.465
2026-08-31,600031,4.764
2026-08-31,600032,-1.019
2026-08-31,600033,-1.95
2026-08-31,600035,-0.272
2026-08-31,600036,1.957
2026-08-31,600037,0.0
2026-08-31,600038,-0.398
2026-08-31,600039,2.721
2026-08-31,600048,-4.239
2026-08-31,600050,0.467
2026-08-31,600051,1.252
2026-08-31,600052,0.0
2026-08-31,600053,1.29
2026-08-31,600054,-0.524
2026-08-31,600055,-0.271
2026-08-31,600056,-1.401
2026-08-31,600057,-1.362
2026-08-31,600058,-2.852
2026-08-31,600059,-0.244
2026-08-31,600060,0.647
2026-08-31,600061,0.154
2026-08-31,600062,-0.495
2026-08-31,600063,-0.843
2026-08-31,600064,-0.649
2026-08-31,600066,-0.898
2026-08-31,600067,-1.365
2026-08-31,600071,0.745
2026-08-31,600072,-2.022
2026-08-31,600073,2.698
2026-08-31,600075,-1.02
2026-08-31,600076,-0.613
2026-08-31,600078,-1.064
2026-08-31,600079,-0.268
2026-08-31,600080,-1.22
2026-08-31,600081,0.0
2026-08-31,600082,-1.678
2026-08-31,600084,-1.852
2026-08-31,600085,-2.41
2026-08-31,600088,3.203
2026-08-31,600089,-0.881
2026-08-31,600094,-3.686
2026-08-31,600095,-0.314
2026-08-31,600096,-0.443
2026-08-31,600097,1.095
2026-08-31,600098,-4.32
2026-08-31,600099,0.105
2026-08-31,600100,0.285
2026-08-31,600101,-0.759
2026-08-31,600103,-1.039
2026-08-31,600104,0.58
2026-08-31,600105,1.206
2026-08-31,600106,-0.677
2026-08-31,600107,5.709
2026-08-31,600108,-2.887
2026-08-31,600109,-0.571
2026-08-31,600110,9.963
2026-08-31,600111,0.0
2026-08-31,600113,-2.529
2026-08-31,600114,2.597
2026-08-31,600115,-1.966
2026-08-31,600116,-1.104
2026-08-31,600117,-1.695
2026-08-31,600118,0.299
2026-08-31,600119,-2.165
2026-08-31,600120,-0.81
2026-08-31,600121,10.09
2026-08-31,600123,0.956
2026-08-31,600125,-0.182
2026-08-31,600126,-2.811
2026-08-31,600127,2.294
2026-08-31,600128,1.172
2026-08-31,600129,-2.801
2026-08-31,600130,-1.104
2026-08-31,600131,-1.272
2026-08-31,600132,-0.77
2026-08-31,600133,-2.064
2026-08-31,600135,0.935
2026-08-31,600136,-0.68
2026-08-31,600137,2.132
2026-08-31,600138,-0.689
2026-08-31,600141,-0.096
2026-08-31,600143,-0.425
2026-08-31,600148,1.786
2026-08-31,600149,1.188
2026-08-31,600150,-2.013
2026-08-31,600151,0.503
2026-08-31,600152,0.12
2026-08-31,600153,-5.936
2026-08-31,600155,-1.268
2026-08-31,600156,1.405
2026-08-31,600157,-1.875
2026-08-31,600158,0.279
2026-08-31,600159,1.887
2026-08-31,600160,0.0
2026-08-31,600161,-0.81
2026-08-31,600162,-7.276
2026-08-31,600163,-3.81
2026-08-31,600165,0.633
2026-08-31,600166,-3.654
2026-08-31,600167,-2.787
2026-08-31,600168,0.225
2026-08-31,600169,1.932
2026-08-31,600170,-0.873
2026-08-31,600171,1.485
2026-08-31,600172,0.277
2026-08-31,600173,-1.577
2026-08-31,600176,1.69
2026-08-31,600177,2.036
2026-08-31,600178,0.722
2026-08-31,600179,-3.805
2026-08-31,600180,-1.316
2026-08-31,600182,-3.03
2026-08-31,600183,5.321
2026-08-31,600184,0.385
2026-08-31,600185,-4.583
2026-08-31,600186,-3.099
2026-08-31,600187,-1.471
2026-08-31,600188,2.606
2026-08-31,600189,-0.127
2026-08-31,600191,-2.439
2026-08-31,600192,-0.843
2026-08-31,600195,-0.871
2026-08-31,600196,-2.23
2026-08-31,600197,-2.16
2026-08-31,600198,3.346
2026-08-31,600199,-1.796
2026-08-31,600201,-0.316
2026-08-31,600202,0.967
2026-08-31,600203,2.241
2026-08-31,600206,0.136
2026-08-31,600207,-0.448
2026-08-31,600208,-1.684
2026-08-31,600210,-1.449
2026-08-31,600211,-0.698
2026-08-31,600212,-0.965
2026-08-31,600215,6.487
2026-08-31,600216,-1.971
2026-08-31,600217,-3.235
2026-08-31,600218,0.261
2026-08-31,600219,-0.82
2026-08-31,600221,-0.763
2026-08-31,600222,2.781
2026-08-31,600223,-1.913
2026-08-31,600226,2.97
2026-08-31,600227,10.044
2026-08-31,600228,6.619
2026-08-31,600229,0.958
2026-08-31,600230,-1.825
2026-08-31,600231,-2.793
2026-08-31,600232,0.761
2026-08-31,600233,0.118
2026-08-31,600234,0.512
2026-08-31,600235,1.356
2026-08-31,600236,-0.606
2026-08-31,600237,1.531
2026-08-31,600238,-0.428
2026-08-31,600239,-1.379
2026-08-31,600241,1.067
2026-08-31,600243,0.526
2026-08-31,600246,9.983
2026-08-31,600248,-1.695
2026-08-31,600249,-1.67
2026-08-31,600250,1.705
2026-08-31,600251,-2.889
2026-08-31,600252,-4.149
2026-08-31,600255,-0.296
2026-08-31,600256,3.364
2026-08-31,600257,-1.536
2026-08-31,600258,-5.622
2026-08-31,600259,0.746
2026-08-31,600261,2.187
2026-08-31,600262,-0.91
2026-08-31,600265,0.962
2026-08-31,600266,-1.171
2026-08-31,600267,-2.131
2026-08-31,600268,-0.188
2026-08-31,600269,-0.259
2026-08-31,600271,-0.434
2026-08-31,600272,-10.005
2026-08-31,600273,-0.292
2026-08-31,600276,-2.642
2026-08-31,600278,-2.699
2026-08-31,600279,-0.456
2026-08-31,600280,-2.885
2026-08-31,600281,-2.41
2026-08-31,600282,-1.053
2026-08-31,600283,0.5
2026-08-31,600284,0.0
2026-08-31,600285,-1.693
2026-08-31,600287,1.205
2026-08-31,600288,0.354
2026-08-31,600289,4.358
2026-08-31,600292,-1.911
2026-08-31,600293,-0.993
2026-08-31,600295,1.237
2026-08-31,600298,0.387
2026-08-31,600299,-2.041
2026-08-31,600300,-2.134
2026-08-31,600301,-1.968
2026-08-31,600302,-1.374
2026-08-31,600303,0.0
2026-08-31,600305,-0.73
2026-08-31,600307,0.0
2026-08-31,600308,-0.599
2026-08-31,600309,-2.204
2026-08-31,600310,-0.464
2026-08-31,600312,0.506
2026-08-31,600313,-4.267
2026-08-31,600315,-1.204
2026-08-31,600316,2.047
2026-08-31,600318,-1.017
2026-08-31,600319,0.912
2026-08-31,600320,-0.725
2026-08-31,600322,-1.087
2026-08-31,600323,0.695
2026-08-31,600325,-2.823
2026-08-31,600326,-2.065
2026-08-31,600327,-2.676
2026-08-31,600328,-1.835
2026-08-31,600329,-1.071
2026-08-31,600330,-1.797
2026-08-31,600331,0.227
2026-08-31,600332,0.0
2026-08-31,600333,3.053
2026-08-31,600335,0.573
2026-08-31,600336,-0.635
2026-08-31,600337,5.466
2026-08-31,600338,-1.878
2026-08-31,600339,-1.156
2026-08-31,600340,0.917
2026-08-31,600343,0.658
2026-08-31,600345,-0.588
2026-08-31,600346,-1.577
2026-08-31,600348,0.321
2026-08-31,600350,-1.624
2026-08-31,600351,-2.063
2026-08-31,600352,-3.265
2026-08-31,600353,5.689
2026-08-31,600354,0.974
2026-08-31,600356,0.569
2026-08-31,600358,1.375
2026-08-31,600359,-2.264
2026-08-31,600360,1.538
2026-08-31,600361,0.0
2026-08-31,600362,-1.245
2026-08-31,600363,-10.005
2026-08-31,600365,-0.356
2026-08-31,600366,-0.256
2026-08-31,600367,-2.447
2026-08-31,600368,-1.587
2026-08-31,600369,0.0
2026-08-31,600370,-2.469
2026-08-31,600371,9.965
2026-08-31,600372,-0.178
2026-08-31,600373,0.138
2026-08-31,600375,-2.046
2026-08-31,600376,2.941
2026-08-31,600377,0.728
2026-08-31,600378,-0.563
2026-08-31,600379,2.68
2026-08-31,600380,-1.708
2026-08-31,600381,-3.846
2026-08-31,600382,-1.214
2026-08-31,600383,-2.165
2026-08-31,600386,0.862
2026-08-31,600388,-1.197
2026-08-31,600389,-1.662
2026-08-31,600390,-1.179
2026-08-31,600391,1.084
2026-08-31,600392,1.439
2026-08-31,600395,3.484
2026-08-31,600396,-3.035
2026-08-31,600397,-0.104
2026-08-31,600398,0.0
2026-08-31,600399,-1.129
2026-08-31,600400,0.344
2026-08-31,600403,7.143
2026-08-31,600405,5.195
2026-08-31,600406,-0.174
2026-08-31,600408,0.324
2026-08-31,600409,-0.134
2026-08-31,600410,2.291
2026-08-31,600415,0.161
2026-08-31,600416,-2.069
2026-08-31,600418,-0.333
2026-08-31,600419,-1.345
2026-08-31,600420,-1.732
2026-08-31,600422,-1.607
2026-08-31,600423,1.02
2026-08-31,600425,0.8
2026-08-31,600426,-1.651
2026-08-31,600428,0.174
2026-08-31,600429,-1.684
2026-08-31,600433,-1.734
2026-08-31,600435,1.213
2026-08-31,600436,-4.061
2026-08-31,600438,-3.094
2026-08-31,600439,-0.515
2026-08-31,600444,1.519
2026-08-31,600446,-0.45
2026-08-31,600448,0.993
2026-08-31,600449,-1.412
2026-08-31,600452,0.109
2026-08-31,600455,1.918
2026-08-31,600456,-0.512
2026-08-31,600458,0.764
2026-08-31,600459,-2.566
2026-08-31,600460,-0.029
2026-08-31,600461,-1.333
2026-08-31,600463,-0.358
2026-08-31,600467,-2.429
2026-08-31,600468,-2.141
2026-08-31,600469,0.0
2026-08-31,600470,-0.796
2026-08-31,600475,-1.385
2026-08-31,600476,3.212
2026-08-31,600477,-0.797
2026-08-31,600478,-1.411
2026-08-31,600479,-8.852
2026-08-31,600480,0.364
2026-08-31,600481,-2.278
2026-08-31,600482,3.301
2026-08-31,600483,2.228
2026-08-31,600486,-2.076
2026-08-31,600487,-1.921
2026-08-31,600488,-5.0
2026-08-31,600489,-3.973
2026-08-31,600490,-5.031
2026-08-31,600491,-3.571
2026-08-31,600493,3.079
2026-08-31,600495,-0.728
2026-08-31,600496,0.0
2026-08-31,600497,-0.946
2026-08-31,600498,3.108
2026-08-31,600499,-1.265
2026-08-31,600500,0.176
2026-08-31,600501,0.975
2026-08-31,600502,-3.672
2026-08-31,600503,-1.333
2026-08-31,600505,-0.659
2026-08-31,600506,0.062
2026-08-31,600507,-0.932
2026-08-31,600508,-2.145
2026-08-31,600509,0.669
2026-08-31,600510,-2.355
2026-08-31,600511,-0.299
2026-08-31,600512,-1.429
2026-08-31,600513,-3.127
2026-08-31,600515,-2.817
2026-08-31,600516,3.125
2026-08-31,600517,-0.195
2026-08-31,600518,-2.128
2026-08-31,600519,0.163
2026-08-31,600520,6.814
2026-08-31,600521,-2.126
2026-08-31,600522,0.4
2026-08-31,600523,1.336
2026-08-31,600525,-0.188
2026-08-31,600526,-0.842
2026-08-31,600527,-0.873
2026-08-31,600528,-0.858
2026-08-31,600529,0.052
2026-08-31,600530,0.256
2026-08-31,600531,-3.67
2026-08-31,600533,-1.794
2026-08-31,600535,-1.41
2026-08-31,600536,0.326
2026-08-31,600537,-1.843
2026-08-31,600538,0.0
2026-08-31,600539,-2.045
2026-08-31,600540,10.099
2026-08-31,600543,-0.471
2026-08-31,600545,1.16
2026-08-31,600546,1.93
2026-08-31,600547,6.65
2026-08-31,600548,-0.602
2026-08-31,600549,-1.227
2026-08-31,600550,0.0
2026-08-31,600551,10.0
2026-08-31,600552,2.852
2026-08-31,600556,4.565
2026-08-31,600557,-2.782
2026-08-31,600558,-0.407
2026-08-31,600559,-2.58
2026-08-31,600560,1.303
2026-08-31,600561,3.529
2026-08-31,600562,4.556
2026-08-31,600563,0.6
2026-08-31,600566,3.313
2026-08-31,600567,0.0
2026-08-31,600568,-0.926
2026-08-31,600569,-1.075
2026-08-31,600570,0.137
2026-08-31,600571,0.46
2026-08-31,600572,-1.333
2026-08-31,600573,0.805
2026-08-31,600575,-1.19
2026-08-31,600576,0.358
2026-08-31,600577,-1.415
2026-08-31,600578,-1.795
2026-08-31,600579,0.0
2026-08-31,600580,-1.041
2026-08-31,600581,3.347
2026-08-31,600582,-2.414
2026-08-31,600583,0.163
2026-08-31,600584,1.094
2026-08-31,600585,-3.235
2026-08-31,600586,-2.079
2026-08-31,600587,0.635
2026-08-31,600588,0.39
2026-08-31,600589,3.161
2026-08-31,600590,2.506
2026-08-31,600592,1.287
2026-08-31,600593,1.132
2026-08-31,600594,-2.398
2026-08-31,600595,-1.577
2026-08-31,600596,-0.629
2026-08-31,600597,0.867
2026-08-31,600598,-3.875
2026-08-31,600600,-0.86
2026-08-31,600601,3.731
2026-08-31,600602,0.482
2026-08-31,600603,-0.414
2026-08-31,600604,-1.639
2026-08-31,600605,3.87
2026-08-31,600606,1.538
2026-08-31,600609,-0.893
2026-08-31,600610,2.121
2026-08-31,600611,5.1
2026-08-31,600612,-2.334
2026-08-31,600613,-10.0
2026-08-31,600615,1.122
2026-08-31,600616,-0.915
2026-08-31,600617,-0.578
2026-08-31,600618,-0.938
2026-08-31,600619,-1.853
2026-08-31,600620,-1.106
2026-08-31,600621,-0.444
2026-08-31,600622,-0.429
2026-08-31,600623,-1.129
2026-08-31,600624,2.05
2026-08-31,600626,-2.162
2026-08-31,600628,-0.316
2026-08-31,600629,-0.244
2026-08-31,600630,1.006
2026-08-31,600633,2.348
2026-08-31,600635,0.212
2026-08-31,600637,2.036
2026-08-31,600638,-0.394
2026-08-31,600639,-0.105
2026-08-31,600640,4.135
2026-08-31,600641,-0.201
2026-08-31,600642,1.415
2026-08-31,600643,-0.973
2026-08-31,600644,-1.78
2026-08-31,600645,-1.832
2026-08-31,600648,-0.109
2026-08-31,600649,-3.5
2026-08-31,600650,2.062
2026-08-31,600651,2.174
2026-08-31,600653,-0.575
2026-08-31,600654,-7.438
2026-08-31,600655,-2.991
2026-08-31,600657,-1.471
2026-08-31,600658,-0.246
2026-08-31,600660,-1.342
2026-08-31,600661,2.041
2026-08-31,600662,-0.468
2026-08-31,600663,1.893
2026-08-31,600664,1.333
2026-08-31,600665,-3.878
2026-08-31,600666,0.84
2026-08-31,600667,-0.973
2026-08-31,600668,-0.923
2026-08-31,600671,10.01
2026-08-31,600673,3.952
2026-08-31,600674,1.04
2026-08-31,600675,-2.991
2026-08-31,600676,0.591
2026-08-31,600678,3.846
2026-08-31,600679,-0.295
2026-08-31,600681,-2.841
2026-08-31,600682,-1.047
2026-08-31,600683,0.544
2026-08-31,600684,-1.596
2026-08-31,600685,-1.215
2026-08-31,600686,-2.358
2026-08-31,600688,-0.34
2026-08-31,600689,-6.547
2026-08-31,600690,0.284
2026-08-31,600691,9.864
2026-08-31,600692,0.0
2026-08-31,600693,-2.615
2026-08-31,600694,-2.541
2026-08-31,600697,0.18
2026-08-31,600698,2.351
2026-08-31,600699,0.789
2026-08-31,600702,-1.413
2026-08-31,600703,-0.229
2026-08-31,600704,-0.601
2026-08-31,600706,1.699
2026-08-31,600707,1.082
2026-08-31,600708,-1.608
2026-08-31,600710,-1.306
2026-08-31,600711,-1.25
2026-08-31,600712,-1.604
2026-08-31,600713,-1.134
2026-08-31,600714,-3.086
2026-08-31,600715,3.704
2026-08-31,600716,-2.918
2026-08-31,600717,-1.152
2026-08-31,600718,-0.241
2026-08-31,600719,-0.831
2026-08-31,600720,0.0
2026-08-31,600721,-9.974
2026-08-31,600722,10.02
2026-08-31,600724,-2.5
2026-08-31,600725,0.0
2026-08-31,600726,-1.079
2026-08-31,600727,-0.383
2026-08-31,600728,0.633
2026-08-31,600729,-1.638
2026-08-31,600730,0.7
2026-08-31,600731,-2.357
2026-08-31,600732,-2.616
2026-08-31,600733,-1.167
2026-08-31,600734,0.0
2026-08-31,600735,-1.478
2026-08-31,600736,-0.145
2026-08-31,600737,-6.176
2026-08-31,600738,-0.714
2026-08-31,600739,-1.069
2026-08-31,600740,1.01
2026-08-31,600741,0.39
2026-08-31,600742,0.129
2026-08-31,600743,-0.847
2026-08-31,600744,-2.047
2026-08-31,600745,-3.386
2026-08-31,600746,1.259
2026-08-31,600748,-0.513
2026-08-31,600749,-0.607
2026-08-31,600750,-1.73
2026-08-31,600751,-0.318
2026-08-31,600753,-1.362
2026-08-31,600754,-0.468
2026-08-31,600755,-0.871
2026-08-31,600756,1.11
2026-08-31,600757,0.687
2026-08-31,600758,4.087
2026-08-31,600759,1.167
2026-08-31,600760,0.86
2026-08-31,600761,-1.159
2026-08-31,600763,-1.541
2026-08-31,600764,-1.744
2026-08-31,600765,-3.907
2026-08-31,600768,1.042
2026-08-31,600769,0.391
2026-08-31,600770,0.39
2026-08-31,600771,-1.216
2026-08-31,600773,-4.082
2026-08-31,600774,-1.804
2026-08-31,600775,0.725
2026-08-31,600776,0.928
2026-08-31,600777,-0.732
2026-08-31,600778,-0.177
2026-08-31,600779,-1.14
2026-08-31,600780,4.37
2026-08-31,600782,-3.103
2026-08-31,600783,1.451
2026-08-31,600784,-0.381
2026-08-31,600785,-7.327
2026-08-31,600787,-1.499
2026-08-31,600789,2.781
2026-08-31,600790,-0.875
2026-08-31,600791,-5.263
2026-08-31,600792,1.515
2026-08-31,600793,1.341
2026-08-31,600794,-0.308
2026-08-31,600795,-0.193
2026-08-31,600796,0.0
2026-08-31,600797,0.729
2026-08-31,600798,-1.205
2026-08-31,600800,-2.778
2026-08-31,600801,-2.587
2026-08-31,600802,-0.832
2026-08-31,600803,1.498
2026-08-31,600805,-1.29
2026-08-31,600807,0.743
2026-08-31,600808,-1.887
2026-08-31,600809,-1.907
2026-08-31,600810,-1.201
2026-08-31,600812,-2.84
2026-08-31,600814,-0.727
2026-08-31,600815,2.018
2026-08-31,600816,-1.581
2026-08-31,600817,0.104
2026-08-31,600818,-1.697
