trade_date,代码,涨跌幅
2026-09-16,920145,1.611
2026-09-16,920146,2.259
2026-09-16,920149,2.536
2026-09-16,920152,1.091
2026-09-16,920156,0.782
2026-09-16,920158,-0.753
2026-09-16,920159,-0.632
2026-09-16,920160,0.268
2026-09-16,920161,1.88
2026-09-16,920163,1.871
2026-09-16,920165,1.371
2026-09-16,920166,0.576
2026-09-16,920167,0.751
2026-09-16,920168,0.467
2026-09-16,920169,0.248
2026-09-16,920171,1.164
2026-09-16,920174,0.461
2026-09-16,920175,0.94
2026-09-16,920176,10.107
2026-09-16,920177,0.484
2026-09-16,920178,4.448
2026-09-16,920179,0.685
2026-09-16,920180,0.621
2026-09-16,920181,5.007
2026-09-16,920183,1.741
2026-09-16,920184,1.712
2026-09-16,920185,1.577
2026-09-16,920186,2.805
2026-09-16,920187,0.596
2026-09-16,920188,0.836
2026-09-16,920189,1.971
2026-09-16,920190,2.725
2026-09-16,920191,1.058
2026-09-16,920193,2.006
2026-09-16,920195,0.65
2026-09-16,920198,1.571
2026-09-16,920199,-0.25
2026-09-16,920200,-1.736
2026-09-16,920204,1.521
2026-09-16,920206,-2.969
2026-09-16,920207,-3.762
2026-09-16,920208,-0.191
2026-09-16,920211,2.802
2026-09-16,920212,0.678
2026-09-16,920218,0.622
2026-09-16,920220,-0.719
2026-09-16,920221,0.328
2026-09-16,920222,3.407
2026-09-16,920223,4.043
2026-09-16,920225,0.504
2026-09-16,920227,1.359
2026-09-16,920230,1.874
2026-09-16,920237,1.088
2026-09-16,920238,0.03
2026-09-16,920239,1.188
2026-09-16,920242,1.272
2026-09-16,920245,2.204
2026-09-16,920247,0.071
2026-09-16,920249,1.718
2026-09-16,920252,4.645
2026-09-16,920258,0.381
2026-09-16,920260,0.995
2026-09-16,920261,0.076
2026-09-16,920262,0.952
2026-09-16,920263,0.467
2026-09-16,920266,1.747
2026-09-16,920267,2.731
2026-09-16,920268,0.699
2026-09-16,920269,0.0
2026-09-16,920270,2.074
2026-09-16,920271,0.909
2026-09-16,920273,0.057
2026-09-16,920274,2.733
2026-09-16,920275,0.613
2026-09-16,920278,0.969
2026-09-16,920284,1.149
2026-09-16,920288,-0.287
2026-09-16,920289,-0.657
2026-09-16,920298,79.709
2026-09-16,920299,0.07
2026-09-16,920300,0.847
2026-09-16,920304,-0.217
2026-09-16,920339,0.191
2026-09-16,920344,0.052
2026-09-16,920346,2.157
2026-09-16,920351,-1.834
2026-09-16,920357,3.458
2026-09-16,920363,1.237
2026-09-16,920367,1.133
2026-09-16,920368,2.795
2026-09-16,920370,2.465
2026-09-16,920371,0.271
2026-09-16,920374,0.336
2026-09-16,920375,1.276
2026-09-16,920378,1.016
2026-09-16,920392,-5.625
2026-09-16,920394,2.882
2026-09-16,920395,1.216
2026-09-16,920396,0.829
2026-09-16,920402,2.343
2026-09-16,920403,-0.05
2026-09-16,920405,6.032
2026-09-16,920407,1.511
2026-09-16,920414,1.706
2026-09-16,920415,1.038
2026-09-16,920418,0.523
2026-09-16,920419,-0.092
2026-09-16,920422,1.57
2026-09-16,920425,1.015
2026-09-16,920427,2.343
2026-09-16,920429,-1.079
2026-09-16,920433,0.649
2026-09-16,920436,0.562
2026-09-16,920438,5.625
2026-09-16,920445,4.079
2026-09-16,920454,0.0
2026-09-16,920455,0.787
2026-09-16,920469,0.684
2026-09-16,920471,1.862
2026-09-16,920475,2.933
2026-09-16,920476,0.508
2026-09-16,920478,1.604
2026-09-16,920489,3.98
2026-09-16,920491,1.233
2026-09-16,920493,0.625
2026-09-16,920496,1.303
2026-09-16,920504,2.361
2026-09-16,920505,0.347
2026-09-16,920508,-0.814
2026-09-16,920509,2.15
2026-09-16,920510,1.123
2026-09-16,920519,2.764
2026-09-16,920522,-2.055
2026-09-16,920523,3.103
2026-09-16,920526,3.84
2026-09-16,920527,3.634
2026-09-16,920533,0.686
2026-09-16,920541,0.532
2026-09-16,920547,1.513
2026-09-16,920553,1.198
2026-09-16,920556,0.923
2026-09-16,920564,1.599
2026-09-16,920566,0.548
2026-09-16,920570,1.623
2026-09-16,920571,-1.925
2026-09-16,920575,-0.208
2026-09-16,920576,1.244
2026-09-16,920578,0.123
2026-09-16,920579,0.362
2026-09-16,920580,3.416
2026-09-16,920592,3.839
2026-09-16,920593,0.586
2026-09-16,920599,-1.438
2026-09-16,920608,2.185
2026-09-16,920627,1.504
2026-09-16,920634,0.889
2026-09-16,920639,1.861
2026-09-16,920640,2.069
2026-09-16,920641,2.141
2026-09-16,920642,1.564
2026-09-16,920651,-10.4
2026-09-16,920656,3.685
2026-09-16,920662,2.138
2026-09-16,920663,0.741
2026-09-16,920665,0.0
2026-09-16,920670,0.976
2026-09-16,920675,0.963
2026-09-16,920679,3.479
2026-09-16,920682,0.171
2026-09-16,920685,1.008
2026-09-16,920689,0.558
2026-09-16,920690,-0.52
2026-09-16,920693,1.533
2026-09-16,920694,4.206
2026-09-16,920699,8.52
2026-09-16,920701,0.932
2026-09-16,920703,1.189
2026-09-16,920706,8.345
2026-09-16,920717,3.963
2026-09-16,920718,5.229
2026-09-16,920719,0.593
2026-09-16,920720,1.289
2026-09-16,920725,0.737
2026-09-16,920726,1.328
2026-09-16,920729,1.059
2026-09-16,920735,-1.495
2026-09-16,920748,3.935
2026-09-16,920751,4.124
2026-09-16,920753,0.683
2026-09-16,920765,0.799
2026-09-16,920768,0.986
2026-09-16,920770,-0.561
2026-09-16,920779,-0.511
2026-09-16,920781,0.535
2026-09-16,920786,-0.272
2026-09-16,920790,2.468
2026-09-16,920792,0.107
2026-09-16,920799,1.634
2026-09-16,920802,2.356
2026-09-16,920806,1.005
2026-09-16,920807,0.448
2026-09-16,920808,2.39
2026-09-16,920809,-2.46
2026-09-16,920810,0.688
2026-09-16,920819,-0.323
2026-09-16,920821,-0.727
2026-09-16,920826,0.119
2026-09-16,920832,0.472
2026-09-16,920833,-0.101
2026-09-16,920834,2.79
2026-09-16,920837,1.138
2026-09-16,920839,0.912
2026-09-16,920855,2.911
2026-09-16,920856,2.071
2026-09-16,920857,4.543
2026-09-16,920866,1.256
2026-09-16,920870,1.9
2026-09-16,920871,2.7
2026-09-16,920873,1.81
2026-09-16,920876,2.5
2026-09-16,920879,2.831
2026-09-16,920885,2.527
2026-09-16,920892,0.83
2026-09-16,920895,2.546
2026-09-16,920896,-0.08
2026-09-16,920906,1.342
2026-09-16,920914,2.016
2026-09-16,920924,-0.139
2026-09-16,920925,1.091
2026-09-16,920926,2.008
2026-09-16,920931,1.0
2026-09-16,920932,0.582
2026-09-16,920942,1.834
2026-09-16,920943,2.233
2026-09-16,920946,0.406
2026-09-16,920950,2.201
2026-09-16,920953,0.134
2026-09-16,920957,2.227
2026-09-16,920961,0.312
2026-09-16,920964,0.619
2026-09-16,920970,-1.685
2026-09-16,920971,3.004
2026-09-16,920974,1.301
2026-09-16,920976,8.607
2026-09-16,920978,0.173
2026-09-16,920981,4.547
2026-09-16,920982,-1.641
2026-09-16,920985,0.0
2026-09-16,920992,0.627
2026-09-16,600000,-0.871
2026-09-16,600004,-0.777
2026-09-16,600006,0.0
2026-09-16,600007,2.275
2026-09-16,600008,-0.722
2026-09-16,600009,-0.911
2026-09-16,600010,1.422
2026-09-16,600011,-1.295
2026-09-16,600012,-1.346
2026-09-16,600015,0.317
2026-09-16,600016,-0.279
2026-09-16,600017,-0.351
2026-09-16,600018,-0.183
2026-09-16,600019,0.348
2026-09-16,600020,-0.26
2026-09-16,600021,-0.514
2026-09-16,600022,0.0
2026-09-16,600023,0.787
2026-09-16,600025,0.307
2026-09-16,600026,-1.568
2026-09-16,600027,0.411
2026-09-16,600028,-1.512
2026-09-16,600029,-0.616
2026-09-16,600030,0.38
2026-09-16,600031,-6.721
2026-09-16,600032,-0.277
2026-09-16,600033,0.82
2026-09-16,600035,0.0
2026-09-16,600036,-0.438
2026-09-16,600037,0.0
2026-09-16,600038,-0.259
2026-09-16,600039,-1.451
2026-09-16,600048,-0.199
2026-09-16,600050,-0.239
2026-09-16,600051,1.169
2026-09-16,600052,1.897
2026-09-16,600053,0.272
2026-09-16,600054,0.75
2026-09-16,600055,-0.197
2026-09-16,600056,0.0
2026-09-16,600057,-2.318
2026-09-16,600058,2.007
2026-09-16,600059,10.023
2026-09-16,600060,-2.614
2026-09-16,600061,0.161
2026-09-16,600062,-1.064
2026-09-16,600063,0.906
2026-09-16,600064,0.91
2026-09-16,600066,-1.48
2026-09-16,600067,1.852
2026-09-16,600071,0.99
2026-09-16,600072,-0.674
2026-09-16,600073,0.0
2026-09-16,600075,0.873
2026-09-16,600076,3.226
2026-09-16,600078,0.888
2026-09-16,600079,-0.595
2026-09-16,600080,1.493
2026-09-16,600081,-0.39
2026-09-16,600082,-0.641
2026-09-16,600084,0.0
2026-09-16,600085,-0.686
2026-09-16,600088,4.224
2026-09-16,600089,0.055
2026-09-16,600094,2.239
2026-09-16,600095,2.033
2026-09-16,600096,0.07
2026-09-16,600097,1.661
2026-09-16,600098,0.315
2026-09-16,600099,1.587
2026-09-16,600100,0.295
2026-09-16,600101,1.37
2026-09-16,600103,10.149
2026-09-16,600104,-0.265
2026-09-16,600105,9.998
2026-09-16,600106,1.149
2026-09-16,600107,-1.222
2026-09-16,600108,0.763
2026-09-16,600109,0.363
2026-09-16,600110,0.495
2026-09-16,600111,0.429
2026-09-16,600113,0.701
2026-09-16,600114,-0.037
2026-09-16,600115,-0.893
2026-09-16,600116,0.32
2026-09-16,600117,0.913
2026-09-16,600118,1.481
2026-09-16,600119,-1.006
2026-09-16,600120,1.713
2026-09-16,600121,1.458
2026-09-16,600123,-0.426
2026-09-16,600125,0.0
2026-09-16,600126,-0.163
2026-09-16,600127,-7.137
2026-09-16,600128,1.601
2026-09-16,600129,-0.298
2026-09-16,600130,2.588
2026-09-16,600131,-0.278
2026-09-16,600132,-1.113
2026-09-16,600133,-0.128
2026-09-16,600135,10.068
2026-09-16,600136,0.685
2026-09-16,600137,2.847
2026-09-16,600138,-0.713
2026-09-16,600141,1.517
2026-09-16,600143,0.309
2026-09-16,600148,0.585
2026-09-16,600149,1.437
2026-09-16,600150,-0.97
2026-09-16,600151,2.95
2026-09-16,600152,1.378
2026-09-16,600153,-1.199
2026-09-16,600155,0.675
2026-09-16,600156,2.509
2026-09-16,600157,0.658
2026-09-16,600158,1.443
2026-09-16,600159,1.908
2026-09-16,600160,0.056
2026-09-16,600161,-1.232
2026-09-16,600162,4.9
2026-09-16,600163,-0.159
2026-09-16,600165,2.154
2026-09-16,600166,-2.465
2026-09-16,600167,0.531
2026-09-16,600168,0.0
2026-09-16,600169,0.469
2026-09-16,600170,-0.452
2026-09-16,600171,2.952
2026-09-16,600172,1.773
2026-09-16,600173,0.864
2026-09-16,600176,0.637
2026-09-16,600177,-0.955
2026-09-16,600178,0.207
2026-09-16,600179,0.661
2026-09-16,600180,0.0
2026-09-16,600182,-0.782
2026-09-16,600183,2.815
2026-09-16,600184,-3.886
2026-09-16,600185,1.068
2026-09-16,600186,1.738
2026-09-16,600187,1.563
2026-09-16,600188,0.149
2026-09-16,600189,-0.524
2026-09-16,600191,0.314
2026-09-16,600192,1.038
2026-09-16,600195,-0.894
2026-09-16,600196,-0.229
2026-09-16,600197,0.108
2026-09-16,600198,0.781
2026-09-16,600199,0.58
2026-09-16,600201,-0.684
2026-09-16,600202,1.667
2026-09-16,600203,3.838
2026-09-16,600206,9.991
2026-09-16,600207,0.828
2026-09-16,600208,0.717
2026-09-16,600210,0.794
2026-09-16,600211,-0.582
2026-09-16,600212,0.839
2026-09-16,600215,0.66
2026-09-16,600216,-0.641
2026-09-16,600217,1.238
2026-09-16,600218,0.678
2026-09-16,600219,0.0
2026-09-16,600221,-1.587
2026-09-16,600222,-1.05
2026-09-16,600223,-0.731
2026-09-16,600226,2.703
2026-09-16,600227,1.266
2026-09-16,600228,0.72
2026-09-16,600229,2.957
2026-09-16,600230,0.824
2026-09-16,600231,0.0
2026-09-16,600232,2.063
2026-09-16,600233,-0.645
2026-09-16,600234,0.388
2026-09-16,600235,2.347
2026-09-16,600236,0.717
2026-09-16,600237,1.353
2026-09-16,600238,2.721
2026-09-16,600239,0.0
2026-09-16,600241,0.99
2026-09-16,600243,1.471
2026-09-16,600246,5.45
2026-09-16,600248,-0.352
2026-09-16,600249,5.212
2026-09-16,600250,0.115
2026-09-16,600251,1.396
2026-09-16,600252,0.0
2026-09-16,600255,0.813
2026-09-16,600256,0.584
2026-09-16,600257,2.416
2026-09-16,600258,-0.791
2026-09-16,600259,4.804
2026-09-16,600261,1.587
2026-09-16,600262,0.202
2026-09-16,600265,0.41
2026-09-16,600266,0.0
2026-09-16,600267,0.531
2026-09-16,600268,1.162
2026-09-16,600269,-0.519
2026-09-16,600271,0.599
2026-09-16,600272,-0.533
2026-09-16,600273,-1.527
2026-09-16,600276,0.904
2026-09-16,600278,1.115
2026-09-16,600279,0.23
2026-09-16,600280,0.0
2026-09-16,600281,1.974
2026-09-16,600282,-1.489
2026-09-16,600283,-0.741
2026-09-16,600284,0.398
2026-09-16,600285,-0.571
2026-09-16,600287,1.468
2026-09-16,600288,1.987
2026-09-16,600289,0.0
2026-09-16,600292,0.845
2026-09-16,600293,1.645
2026-09-16,600295,-1.697
2026-09-16,600298,-0.565
2026-09-16,600299,0.361
2026-09-16,600300,0.0
2026-09-16,600301,0.0
2026-09-16,600302,-2.507
2026-09-16,600303,0.694
2026-09-16,600305,0.753
2026-09-16,600307,0.676
2026-09-16,600308,0.627
2026-09-16,600309,-3.028
2026-09-16,600310,1.695
2026-09-16,600312,-0.935
2026-09-16,600313,2.269
2026-09-16,600315,0.227
2026-09-16,600316,0.832
2026-09-16,600318,4.293
2026-09-16,600319,1.967
2026-09-16,600320,-0.48
2026-09-16,600322,0.772
2026-09-16,600323,1.858
2026-09-16,600325,0.0
2026-09-16,600326,0.446
2026-09-16,600327,-0.259
2026-09-16,600328,-1.379
2026-09-16,600329,0.088
2026-09-16,600330,6.269
2026-09-16,600331,3.33
2026-09-16,600332,-0.765
2026-09-16,600333,1.08
2026-09-16,600335,0.196
2026-09-16,600336,-0.318
2026-09-16,600337,0.0
2026-09-16,600338,1.917
2026-09-16,600339,1.216
2026-09-16,600340,0.943
2026-09-16,600343,0.301
2026-09-16,600345,1.375
2026-09-16,600346,-0.84
2026-09-16,600348,0.218
2026-09-16,600350,-1.737
2026-09-16,600351,-0.151
2026-09-16,600352,-1.948
2026-09-16,600353,3.908
2026-09-16,600354,-0.225
2026-09-16,600356,1.202
2026-09-16,600358,0.805
2026-09-16,600359,-3.807
2026-09-16,600360,2.498
2026-09-16,600361,1.146
2026-09-16,600362,2.63
2026-09-16,600363,3.481
2026-09-16,600365,1.111
2026-09-16,600366,0.903
2026-09-16,600367,2.624
2026-09-16,600368,-2.588
2026-09-16,600369,-0.252
2026-09-16,600370,-1.333
2026-09-16,600371,9.977
2026-09-16,600372,-1.556
2026-09-16,600373,-0.273
2026-09-16,600375,-1.609
2026-09-16,600376,0.651
2026-09-16,600377,-0.156
2026-09-16,600378,3.218
2026-09-16,600379,1.401
2026-09-16,600380,-0.542
2026-09-16,600381,1.842
2026-09-16,600382,0.643
2026-09-16,600383,0.0
2026-09-16,600386,0.29
2026-09-16,600388,0.113
2026-09-16,600389,1.8
2026-09-16,600390,1.663
2026-09-16,600391,0.56
2026-09-16,600392,2.818
2026-09-16,600395,-0.577
2026-09-16,600396,1.271
2026-09-16,600397,1.12
2026-09-16,600398,-1.689
2026-09-16,600399,-0.667
2026-09-16,600400,3.226
2026-09-16,600403,0.299
2026-09-16,600405,2.669
2026-09-16,600406,0.136
2026-09-16,600408,0.984
2026-09-16,600409,0.787
2026-09-16,600410,0.637
2026-09-16,600415,-1.035
2026-09-16,600416,0.236
2026-09-16,600418,-1.09
2026-09-16,600419,0.118
2026-09-16,600420,0.121
2026-09-16,600422,-0.857
2026-09-16,600423,0.372
2026-09-16,600425,1.111
2026-09-16,600426,-0.655
2026-09-16,600428,-0.451
2026-09-16,600429,1.121
2026-09-16,600433,0.929
2026-09-16,600435,0.089
2026-09-16,600436,-0.605
2026-09-16,600438,0.538
2026-09-16,600439,1.087
2026-09-16,600444,1.257
2026-09-16,600446,0.869
2026-09-16,600448,2.807
2026-09-16,600449,2.042
2026-09-16,600452,0.773
2026-09-16,600455,2.044
2026-09-16,600456,0.078
2026-09-16,600458,1.033
2026-09-16,600459,2.208
2026-09-16,600460,4.328
2026-09-16,600461,-0.33
2026-09-16,600463,1.158
2026-09-16,600467,2.979
2026-09-16,600468,1.099
2026-09-16,600469,0.203
2026-09-16,600470,0.0
2026-09-16,600475,0.204
2026-09-16,600476,-0.101
2026-09-16,600477,0.837
2026-09-16,600478,-0.842
2026-09-16,600479,-0.614
2026-09-16,600480,-3.266
2026-09-16,600481,0.732
2026-09-16,600482,-5.595
2026-09-16,600483,-0.621
2026-09-16,600486,-0.32
2026-09-16,600487,4.774
2026-09-16,600488,-1.311
2026-09-16,600489,3.023
2026-09-16,600490,4.391
2026-09-16,600491,0.0
2026-09-16,600493,2.73
2026-09-16,600495,0.496
2026-09-16,600496,2.187
2026-09-16,600497,2.208
2026-09-16,600498,4.991
2026-09-16,600499,-2.584
2026-09-16,600500,10.036
2026-09-16,600501,1.844
2026-09-16,600502,-0.693
2026-09-16,600503,1.914
2026-09-16,600505,3.05
2026-09-16,600506,3.571
2026-09-16,600507,-0.241
2026-09-16,600508,0.564
2026-09-16,600509,2.08
2026-09-16,600510,1.106
2026-09-16,600511,-0.19
2026-09-16,600512,1.478
2026-09-16,600513,0.274
2026-09-16,600515,0.372
2026-09-16,600516,0.963
2026-09-16,600517,0.81
2026-09-16,600518,-1.481
2026-09-16,600519,-1.159
2026-09-16,600520,3.092
2026-09-16,600521,4.446
2026-09-16,600522,1.911
2026-09-16,600523,0.0
2026-09-16,600525,0.419
2026-09-16,600526,0.662
2026-09-16,600527,1.389
2026-09-16,600528,0.0
2026-09-16,600529,0.109
2026-09-16,600530,-0.798
2026-09-16,600531,3.068
2026-09-16,600533,1.402
2026-09-16,600535,-0.429
2026-09-16,600536,0.063
2026-09-16,600537,0.476
2026-09-16,600538,1.237
2026-09-16,600539,2.734
2026-09-16,600540,1.737
2026-09-16,600543,0.248
2026-09-16,600545,10.023
2026-09-16,600546,-0.907
2026-09-16,600547,2.9
2026-09-16,600548,-0.122
2026-09-16,600549,-1.056
2026-09-16,600550,1.131
2026-09-16,600551,1.499
2026-09-16,600552,2.812
2026-09-16,600556,0.435
2026-09-16,600557,-0.249
2026-09-16,600558,0.64
2026-09-16,600559,-0.091
2026-09-16,600560,1.393
2026-09-16,600561,1.964
2026-09-16,600562,0.291
2026-09-16,600563,0.786
2026-09-16,600566,-0.898
2026-09-16,600567,-0.758
2026-09-16,600568,1.293
2026-09-16,600569,1.124
2026-09-16,600570,0.05
2026-09-16,600571,1.062
2026-09-16,600572,0.236
2026-09-16,600573,-0.104
2026-09-16,600575,0.0
2026-09-16,600576,-0.187
2026-09-16,600577,2.278
2026-09-16,600578,-0.183
2026-09-16,600579,-1.507
2026-09-16,600580,1.214
2026-09-16,600581,1.282
2026-09-16,600582,0.609
2026-09-16,600583,0.494
2026-09-16,600584,4.023
2026-09-16,600585,-1.968
2026-09-16,600586,0.737
2026-09-16,600587,-0.082
2026-09-16,600588,-0.107
2026-09-16,600589,2.48
2026-09-16,600590,1.548
2026-09-16,600592,0.839
2026-09-16,600593,1.758
2026-09-16,600594,0.862
2026-09-16,600595,0.66
2026-09-16,600596,-1.359
2026-09-16,600597,-0.295
2026-09-16,600598,1.054
2026-09-16,600600,-0.709
2026-09-16,600601,4.402
2026-09-16,600602,0.839
2026-09-16,600603,-1.018
2026-09-16,600604,0.677
2026-09-16,600605,2.082
2026-09-16,600606,0.787
2026-09-16,600609,-3.274
2026-09-16,600610,-0.797
2026-09-16,600611,0.225
2026-09-16,600612,-0.624
2026-09-16,600613,-0.365
2026-09-16,600615,1.663
2026-09-16,600616,9.91
2026-09-16,600617,-0.299
2026-09-16,600618,-0.302
2026-09-16,600619,0.923
2026-09-16,600620,2.594
2026-09-16,600621,1.099
2026-09-16,600622,2.193
2026-09-16,600623,-1.382
2026-09-16,600624,-0.652
2026-09-16,600626,0.563
2026-09-16,600628,0.323
2026-09-16,600629,2.845
2026-09-16,600630,1.481
2026-09-16,600633,0.398
2026-09-16,600635,1.774
2026-09-16,600637,0.965
2026-09-16,600638,0.636
2026-09-16,600639,0.861
2026-09-16,600640,0.474
2026-09-16,600641,6.801
2026-09-16,600642,-0.344
2026-09-16,600643,2.036
2026-09-16,600644,9.958
2026-09-16,600645,0.224
2026-09-16,600648,0.648
2026-09-16,600649,0.798
2026-09-16,600650,-0.098
2026-09-16,600651,0.389
2026-09-16,600653,2.41
2026-09-16,600654,-2.572
2026-09-16,600655,0.441
2026-09-16,600657,0.36
2026-09-16,600658,1.523
2026-09-16,600660,-1.49
2026-09-16,600661,1.956
2026-09-16,600662,0.0
2026-09-16,600663,-0.896
2026-09-16,600664,3.371
2026-09-16,600665,1.802
2026-09-16,600666,-2.479
2026-09-16,600667,6.98
2026-09-16,600668,0.0
2026-09-16,600671,0.727
2026-09-16,600673,1.572
2026-09-16,600674,-0.373
2026-09-16,600675,0.913
2026-09-16,600676,-0.3
2026-09-16,600678,2.351
2026-09-16,600679,0.204
2026-09-16,600681,0.287
2026-09-16,600682,0.549
2026-09-16,600683,1.94
2026-09-16,600684,1.201
2026-09-16,600685,-1.413
2026-09-16,600686,-1.377
2026-09-16,600688,0.0
2026-09-16,600689,0.513
2026-09-16,600690,-1.937
2026-09-16,600691,2.135
2026-09-16,600692,0.645
2026-09-16,600693,1.676
2026-09-16,600694,-0.14
2026-09-16,600697,-0.543
2026-09-16,600698,1.01
2026-09-16,600699,0.222
2026-09-16,600702,0.394
2026-09-16,600703,2.814
2026-09-16,600704,-0.607
2026-09-16,600706,0.252
2026-09-16,600707,1.899
2026-09-16,600708,1.02
2026-09-16,600710,-1.67
2026-09-16,600711,2.796
2026-09-16,600712,-8.656
2026-09-16,600713,-0.98
2026-09-16,600714,1.272
2026-09-16,600715,0.0
2026-09-16,600716,-0.281
2026-09-16,600717,-0.694
2026-09-16,600718,0.0
2026-09-16,600719,-0.65
2026-09-16,600720,-2.652
2026-09-16,600721,1.22
2026-09-16,600722,1.392
2026-09-16,600724,0.41
2026-09-16,600725,0.92
2026-09-16,600726,1.748
2026-09-16,600727,1.762
2026-09-16,600728,-0.664
2026-09-16,600729,-0.645
2026-09-16,600730,-0.365
2026-09-16,600731,1.239
2026-09-16,600732,-0.198
2026-09-16,600733,-1.325
2026-09-16,600734,-1.005
2026-09-16,600735,2.504
2026-09-16,600736,0.47
2026-09-16,600737,-0.695
2026-09-16,600738,-0.239
2026-09-16,600739,0.487
2026-09-16,600740,1.053
2026-09-16,600741,-1.832
2026-09-16,600742,1.585
2026-09-16,600743,0.985
2026-09-16,600744,1.964
2026-09-16,600745,2.218
2026-09-16,600746,-0.723
2026-09-16,600748,1.887
2026-09-16,600749,-0.224
2026-09-16,600750,0.453
2026-09-16,600751,-0.654
2026-09-16,600753,0.933
2026-09-16,600754,-0.375
2026-09-16,600755,0.722
2026-09-16,600756,0.588
2026-09-16,600757,-1.626
2026-09-16,600758,-0.272
2026-09-16,600759,1.261
2026-09-16,600760,-0.96
2026-09-16,600761,-3.558
2026-09-16,600763,0.309
2026-09-16,600764,-0.053
2026-09-16,600765,-0.518
2026-09-16,600768,1.853
2026-09-16,600769,2.106
2026-09-16,600770,4.317
2026-09-16,600771,-0.223
2026-09-16,600773,2.323
2026-09-16,600774,1.228
2026-09-16,600775,1.041
2026-09-16,600776,1.422
2026-09-16,600777,0.0
2026-09-16,600778,5.338
2026-09-16,600779,-0.696
2026-09-16,600780,0.0
2026-09-16,600782,0.369
2026-09-16,600783,-0.782
2026-09-16,600784,1.752
2026-09-16,600785,2.108
2026-09-16,600787,0.654
2026-09-16,600789,0.269
2026-09-16,600790,3.021
2026-09-16,600791,1.343
2026-09-16,600792,-8.318
2026-09-16,600793,10.02
2026-09-16,600794,0.0
2026-09-16,600795,-0.188
2026-09-16,600796,1.202
2026-09-16,600797,0.0
2026-09-16,600798,-1.453
2026-09-16,600800,-0.299
2026-09-16,600801,-0.853
2026-09-16,600802,4.514
2026-09-16,600803,0.588
2026-09-16,600805,0.448
2026-09-16,600807,1.961
2026-09-16,600808,0.391
2026-09-16,600809,0.232
2026-09-16,600810,0.319
2026-09-16,600812,-1.307
2026-09-16,600814,1.057
2026-09-16,600815,2.55
2026-09-16,600816,1.674
2026-09-16,600817,0.322
2026-09-16,600818,1.85
2026-09-16,600819,1.081
2026-09-16,600820,-1.099
2026-09-16,600821,1.131
2026-09-16,600822,-0.583
2026-09-16,600824,0.0
2026-09-16,600825,0.0
2026-09-16,600826,-0.539
2026-09-16,600827,0.131
2026-09-16,600828,0.0
2026-09-16,600829,0.864
2026-09-16,600830,1.086
2026-09-16,600831,0.613
2026-09-16,600833,0.296
2026-09-16,600834,0.398
