trade_date,代码,涨跌幅
2026-06-23,920368,-4.182
2026-06-23,920370,1.901
2026-06-23,920371,1.187
2026-06-23,920374,1.899
2026-06-23,920375,0.378
2026-06-23,920378,1.181
2026-06-23,920392,-1.858
2026-06-23,920394,-3.112
2026-06-23,920395,2.117
2026-06-23,920396,-1.54
2026-06-23,920402,-0.652
2026-06-23,920403,2.32
2026-06-23,920405,-1.869
2026-06-23,920407,6.402
2026-06-23,920414,1.963
2026-06-23,920415,0.468
2026-06-23,920418,0.923
2026-06-23,920419,1.449
2026-06-23,920422,3.486
2026-06-23,920425,-1.512
2026-06-23,920427,0.091
2026-06-23,920429,-3.196
2026-06-23,920433,4.605
2026-06-23,920436,2.144
2026-06-23,920438,3.268
2026-06-23,920445,2.122
2026-06-23,920454,0.327
2026-06-23,920455,2.244
2026-06-23,920469,0.0
2026-06-23,920471,2.049
2026-06-23,920475,-0.449
2026-06-23,920476,0.524
2026-06-23,920478,14.22
2026-06-23,920489,10.867
2026-06-23,920491,1.458
2026-06-23,920493,-2.891
2026-06-23,920496,1.702
2026-06-23,920504,4.65
2026-06-23,920505,-2.806
2026-06-23,920508,3.013
2026-06-23,920509,1.029
2026-06-23,920510,6.329
2026-06-23,920519,1.633
2026-06-23,920522,-1.347
2026-06-23,920523,-0.163
2026-06-23,920526,-2.572
2026-06-23,920527,3.926
2026-06-23,920533,2.019
2026-06-23,920541,0.0
2026-06-23,920547,6.879
2026-06-23,920553,2.979
2026-06-23,920556,0.129
2026-06-23,920564,0.547
2026-06-23,920566,4.132
2026-06-23,920570,1.612
2026-06-23,920571,-0.715
2026-06-23,920575,5.97
2026-06-23,920576,-0.815
2026-06-23,920578,13.73
2026-06-23,920579,3.944
2026-06-23,920580,-0.69
2026-06-23,920592,1.149
2026-06-23,920593,1.102
2026-06-23,920599,0.06
2026-06-23,920608,3.507
2026-06-23,920627,0.0
2026-06-23,920634,-6.712
2026-06-23,920639,1.331
2026-06-23,920640,1.111
2026-06-23,920641,0.13
2026-06-23,920642,-0.505
2026-06-23,920651,-1.212
2026-06-23,920656,3.843
2026-06-23,920662,30.0
2026-06-23,920663,3.159
2026-06-23,920665,-1.222
2026-06-23,920670,1.136
2026-06-23,920675,16.187
2026-06-23,920679,3.546
2026-06-23,920682,0.153
2026-06-23,920685,0.445
2026-06-23,920689,-0.862
2026-06-23,920690,0.585
2026-06-23,920693,5.745
2026-06-23,920694,1.309
2026-06-23,920699,-1.963
2026-06-23,920701,4.278
2026-06-23,920703,0.0
2026-06-23,920706,0.472
2026-06-23,920717,2.241
2026-06-23,920718,2.277
2026-06-23,920719,-3.394
2026-06-23,920720,2.251
2026-06-23,920725,2.327
2026-06-23,920726,2.554
2026-06-23,920729,3.892
2026-06-23,920735,8.116
2026-06-23,920748,16.741
2026-06-23,920751,1.555
2026-06-23,920753,-8.36
2026-06-23,920765,4.754
2026-06-23,920768,1.976
2026-06-23,920770,-1.654
2026-06-23,920779,-0.824
2026-06-23,920781,2.862
2026-06-23,920786,1.707
2026-06-23,920790,16.054
2026-06-23,920792,0.868
2026-06-23,920799,2.912
2026-06-23,920802,1.327
2026-06-23,920806,0.0
2026-06-23,920807,-6.006
2026-06-23,920808,7.025
2026-06-23,920809,-0.967
2026-06-23,920810,3.6
2026-06-23,920819,5.072
2026-06-23,920821,-2.916
2026-06-23,920826,1.133
2026-06-23,920832,0.152
2026-06-23,920833,0.698
2026-06-23,920834,2.529
2026-06-23,920837,0.662
2026-06-23,920839,4.158
2026-06-23,920855,3.457
2026-06-23,920856,1.155
2026-06-23,920857,0.877
2026-06-23,920866,0.969
2026-06-23,920870,1.109
2026-06-23,920871,0.814
2026-06-23,920873,0.265
2026-06-23,920876,-1.394
2026-06-23,920879,-0.729
2026-06-23,920885,0.0
2026-06-23,920892,-0.566
2026-06-23,920895,4.606
2026-06-23,920896,1.459
2026-06-23,920906,0.469
2026-06-23,920914,-2.452
2026-06-23,920924,-0.72
2026-06-23,920925,3.342
2026-06-23,920926,1.498
2026-06-23,920931,3.2
2026-06-23,920932,-1.419
2026-06-23,920942,0.542
2026-06-23,920943,-1.206
2026-06-23,920946,4.121
2026-06-23,920950,2.608
2026-06-23,920953,-0.998
2026-06-23,920957,1.373
2026-06-23,920961,-4.55
2026-06-23,920964,2.355
2026-06-23,920970,2.655
2026-06-23,920971,-9.759
2026-06-23,920974,1.642
2026-06-23,920976,1.05
2026-06-23,920978,0.912
2026-06-23,920981,4.327
2026-06-23,920982,-0.125
2026-06-23,920985,1.527
2026-06-23,920992,2.346
2026-06-23,600000,1.31
2026-06-23,600004,-1.046
2026-06-23,600006,0.0
2026-06-23,600007,1.105
2026-06-23,600008,1.014
2026-06-23,600009,-1.628
2026-06-23,600010,-6.746
2026-06-23,600011,0.777
2026-06-23,600012,1.684
2026-06-23,600015,1.484
2026-06-23,600016,0.0
2026-06-23,600017,2.692
2026-06-23,600018,0.816
2026-06-23,600019,0.522
2026-06-23,600020,2.094
2026-06-23,600021,-2.688
2026-06-23,600022,-0.769
2026-06-23,600023,-3.322
2026-06-23,600025,0.107
2026-06-23,600026,1.517
2026-06-23,600027,-0.418
2026-06-23,600028,-0.839
2026-06-23,600029,-2.273
2026-06-23,600030,-1.117
2026-06-23,600031,-4.749
2026-06-23,600032,-2.983
2026-06-23,600033,1.159
2026-06-23,600035,1.078
2026-06-23,600036,-0.664
2026-06-23,600037,-0.299
2026-06-23,600038,-2.193
2026-06-23,600039,-0.979
2026-06-23,600048,-1.6
2026-06-23,600050,-0.926
2026-06-23,600051,1.815
2026-06-23,600052,0.266
2026-06-23,600053,0.855
2026-06-23,600054,1.276
2026-06-23,600055,-0.177
2026-06-23,600056,1.766
2026-06-23,600057,-1.027
2026-06-23,600058,-3.979
2026-06-23,600059,0.258
2026-06-23,600060,3.719
2026-06-23,600061,0.0
2026-06-23,600062,0.85
2026-06-23,600063,-7.119
2026-06-23,600064,0.0
2026-06-23,600066,-3.063
2026-06-23,600067,-2.616
2026-06-23,600071,5.523
2026-06-23,600072,-1.274
2026-06-23,600073,1.446
2026-06-23,600075,0.449
2026-06-23,600076,-6.117
2026-06-23,600078,-5.476
2026-06-23,600079,3.748
2026-06-23,600080,5.066
2026-06-23,600081,1.618
2026-06-23,600082,2.098
2026-06-23,600084,0.242
2026-06-23,600085,0.255
2026-06-23,600088,1.188
2026-06-23,600089,-5.303
2026-06-23,600094,-2.025
2026-06-23,600095,0.363
2026-06-23,600096,-1.445
2026-06-23,600097,1.302
2026-06-23,600098,-0.448
2026-06-23,600099,1.968
2026-06-23,600100,-2.514
2026-06-23,600101,-2.159
2026-06-23,600103,-1.17
2026-06-23,600104,-1.81
2026-06-23,600105,-1.9
2026-06-23,600106,-0.6
2026-06-23,600107,-3.746
2026-06-23,600108,-4.651
2026-06-23,600109,-0.334
2026-06-23,600110,-9.971
2026-06-23,600111,-7.756
2026-06-23,600113,-1.544
2026-06-23,600114,0.141
2026-06-23,600115,-2.296
2026-06-23,600116,-1.163
2026-06-23,600117,-1.351
2026-06-23,600118,-5.58
2026-06-23,600119,4.944
2026-06-23,600120,0.214
2026-06-23,600121,0.966
2026-06-23,600123,-0.164
2026-06-23,600125,1.111
2026-06-23,600126,-3.89
2026-06-23,600127,0.544
2026-06-23,600128,1.435
2026-06-23,600129,2.441
2026-06-23,600130,5.696
2026-06-23,600131,-2.257
2026-06-23,600132,-1.289
2026-06-23,600133,-1.054
2026-06-23,600135,-3.398
2026-06-23,600136,0.0
2026-06-23,600137,2.412
2026-06-23,600138,0.567
2026-06-23,600141,-6.505
2026-06-23,600143,-3.417
2026-06-23,600148,1.907
2026-06-23,600149,2.505
2026-06-23,600150,-4.072
2026-06-23,600151,-4.79
2026-06-23,600152,0.278
2026-06-23,600153,1.756
2026-06-23,600155,1.601
2026-06-23,600156,0.885
2026-06-23,600157,-2.395
2026-06-23,600158,-1.729
2026-06-23,600159,2.469
2026-06-23,600160,-3.462
2026-06-23,600161,1.493
2026-06-23,600162,-1.523
2026-06-23,600163,-1.083
2026-06-23,600165,1.465
2026-06-23,600166,-2.188
2026-06-23,600167,0.532
2026-06-23,600168,1.632
2026-06-23,600169,0.0
2026-06-23,600170,-1.261
2026-06-23,600171,10.0
2026-06-23,600172,9.994
2026-06-23,600173,1.102
2026-06-23,600176,0.942
2026-06-23,600177,1.067
2026-06-23,600178,-3.808
2026-06-23,600179,-1.461
2026-06-23,600180,0.0
2026-06-23,600182,-3.138
2026-06-23,600183,-9.014
2026-06-23,600184,3.604
2026-06-23,600185,0.0
2026-06-23,600186,-0.208
2026-06-23,600187,5.185
2026-06-23,600188,-2.923
2026-06-23,600189,4.011
2026-06-23,600191,1.154
2026-06-23,600192,-3.851
2026-06-23,600193,0.0
2026-06-23,600195,0.954
2026-06-23,600196,0.907
2026-06-23,600197,-0.099
2026-06-23,600198,2.533
2026-06-23,600199,-0.731
2026-06-23,600201,0.0
2026-06-23,600202,2.049
2026-06-23,600203,3.731
2026-06-23,600206,3.4
2026-06-23,600207,-1.307
2026-06-23,600208,-4.403
2026-06-23,600210,-0.304
2026-06-23,600211,-0.132
2026-06-23,600212,3.671
2026-06-23,600215,1.78
2026-06-23,600216,1.366
2026-06-23,600217,1.613
2026-06-23,600218,0.383
2026-06-23,600219,-6.513
2026-06-23,600221,-0.694
2026-06-23,600222,0.418
2026-06-23,600223,1.141
2026-06-23,600226,-1.985
2026-06-23,600227,1.825
2026-06-23,600228,0.0
2026-06-23,600229,0.394
2026-06-23,600230,-3.694
2026-06-23,600231,-0.562
2026-06-23,600232,0.0
2026-06-23,600233,0.501
2026-06-23,600234,-4.614
2026-06-23,600235,0.926
2026-06-23,600236,0.869
2026-06-23,600237,-6.984
2026-06-23,600238,5.085
2026-06-23,600239,1.504
2026-06-23,600241,1.238
2026-06-23,600243,4.959
2026-06-23,600246,-1.137
2026-06-23,600248,0.0
2026-06-23,600249,2.016
2026-06-23,600250,2.051
2026-06-23,600251,-3.834
2026-06-23,600252,3.125
2026-06-23,600255,3.153
2026-06-23,600256,-1.908
2026-06-23,600257,2.123
2026-06-23,600258,0.171
2026-06-23,600259,-10.003
2026-06-23,600261,0.623
2026-06-23,600262,-0.138
2026-06-23,600265,-1.131
2026-06-23,600266,-0.239
2026-06-23,600267,2.167
2026-06-23,600268,-3.049
2026-06-23,600269,1.97
2026-06-23,600271,-0.426
2026-06-23,600272,4.045
2026-06-23,600273,-2.161
2026-06-23,600276,-0.77
2026-06-23,600278,0.0
2026-06-23,600279,1.015
2026-06-23,600280,0.0
2026-06-23,600281,-2.083
2026-06-23,600282,1.489
2026-06-23,600283,-0.245
2026-06-23,600284,-4.513
2026-06-23,600285,0.452
2026-06-23,600287,1.717
2026-06-23,600288,0.846
2026-06-23,600289,1.17
2026-06-23,600292,-3.581
2026-06-23,600293,0.813
2026-06-23,600295,-6.969
2026-06-23,600298,-0.112
2026-06-23,600299,-1.36
2026-06-23,600300,0.334
2026-06-23,600301,-10.0
2026-06-23,600302,2.309
2026-06-23,600303,2.23
2026-06-23,600305,1.659
2026-06-23,600307,-2.614
2026-06-23,600308,0.94
2026-06-23,600309,-2.019
2026-06-23,600310,-0.469
2026-06-23,600312,-4.522
2026-06-23,600313,-0.526
2026-06-23,600315,0.803
2026-06-23,600316,-1.803
2026-06-23,600318,2.883
2026-06-23,600319,2.099
2026-06-23,600320,-2.0
2026-06-23,600322,10.15
2026-06-23,600323,0.036
2026-06-23,600325,-0.398
2026-06-23,600326,-1.269
2026-06-23,600327,2.41
2026-06-23,600328,-2.493
2026-06-23,600329,-0.053
2026-06-23,600330,-5.717
2026-06-23,600331,-5.972
2026-06-23,600332,0.769
2026-06-23,600333,2.602
2026-06-23,600335,0.386
2026-06-23,600336,0.0
2026-06-23,600337,4.878
2026-06-23,600338,-5.54
2026-06-23,600339,-1.475
2026-06-23,600340,0.794
2026-06-23,600343,-3.198
2026-06-23,600345,2.442
2026-06-23,600346,-2.574
2026-06-23,600348,-0.239
2026-06-23,600350,1.986
2026-06-23,600351,3.553
2026-06-23,600352,-0.166
2026-06-23,600353,5.605
2026-06-23,600354,0.589
2026-06-23,600356,1.222
2026-06-23,600358,0.367
2026-06-23,600359,-0.331
2026-06-23,600360,9.992
2026-06-23,600361,-5.314
2026-06-23,600362,-10.007
2026-06-23,600363,-3.341
2026-06-23,600365,4.979
2026-06-23,600366,-0.595
2026-06-23,600367,-9.997
2026-06-23,600368,1.425
2026-06-23,600369,1.446
2026-06-23,600370,-4.938
2026-06-23,600371,2.09
2026-06-23,600372,-2.152
2026-06-23,600373,-0.836
2026-06-23,600375,1.028
2026-06-23,600376,0.588
2026-06-23,600377,0.587
2026-06-23,600378,-5.525
2026-06-23,600379,10.016
2026-06-23,600380,0.92
2026-06-23,600381,2.647
2026-06-23,600382,0.921
2026-06-23,600383,-0.426
2026-06-23,600386,1.497
2026-06-23,600388,-3.238
2026-06-23,600389,-4.867
2026-06-23,600390,-1.222
2026-06-23,600391,-4.108
2026-06-23,600392,-10.006
2026-06-23,600395,-0.395
2026-06-23,600396,-4.454
2026-06-23,600397,9.991
2026-06-23,600398,0.0
2026-06-23,600399,-0.885
2026-06-23,600400,10.135
2026-06-23,600403,-0.796
2026-06-23,600405,9.901
2026-06-23,600406,-3.257
2026-06-23,600408,0.766
2026-06-23,600409,5.736
2026-06-23,600410,-4.611
2026-06-23,600415,-0.47
2026-06-23,600416,-3.154
2026-06-23,600418,-4.434
2026-06-23,600419,2.675
2026-06-23,600420,1.451
2026-06-23,600421,0.0
2026-06-23,600422,2.989
2026-06-23,600423,4.846
2026-06-23,600425,-0.286
2026-06-23,600426,-5.028
2026-06-23,600428,2.577
2026-06-23,600429,0.699
2026-06-23,600433,0.604
2026-06-23,600435,-3.322
2026-06-23,600436,-0.857
2026-06-23,600438,-4.923
2026-06-23,600439,0.926
2026-06-23,600444,1.434
2026-06-23,600446,0.338
2026-06-23,600448,4.029
2026-06-23,600449,-1.807
2026-06-23,600452,-1.581
2026-06-23,600455,1.822
2026-06-23,600456,-2.078
2026-06-23,600458,-3.92
2026-06-23,600459,-8.604
2026-06-23,600460,5.0
2026-06-23,600461,1.533
2026-06-23,600463,0.938
2026-06-23,600467,1.408
2026-06-23,600468,-1.379
2026-06-23,600469,-0.545
2026-06-23,600470,9.983
2026-06-23,600475,2.993
2026-06-23,600476,4.782
2026-06-23,600477,-0.8
2026-06-23,600478,-3.419
2026-06-23,600479,1.151
2026-06-23,600480,-1.379
2026-06-23,600481,-3.011
2026-06-23,600482,-1.782
2026-06-23,600483,4.812
2026-06-23,600486,-2.481
2026-06-23,600487,-2.347
2026-06-23,600488,9.956
2026-06-23,600489,-10.018
2026-06-23,600490,-9.054
2026-06-23,600491,1.724
2026-06-23,600493,1.207
2026-06-23,600495,1.907
2026-06-23,600496,-0.885
2026-06-23,600497,-2.741
2026-06-23,600498,0.23
2026-06-23,600499,-6.238
2026-06-23,600500,-8.219
2026-06-23,600501,-1.989
2026-06-23,600502,0.881
2026-06-23,600503,1.86
2026-06-23,600505,-0.409
2026-06-23,600506,9.987
2026-06-23,600507,-1.946
2026-06-23,600508,1.224
2026-06-23,600509,-0.914
2026-06-23,600510,0.397
2026-06-23,600511,1.218
2026-06-23,600512,0.5
2026-06-23,600513,3.659
2026-06-23,600515,0.0
2026-06-23,600516,0.637
2026-06-23,600517,-2.5
2026-06-23,600518,0.741
2026-06-23,600519,-1.527
2026-06-23,600520,-1.267
2026-06-23,600521,2.799
2026-06-23,600522,3.522
2026-06-23,600523,-0.358
2026-06-23,600525,0.201
2026-06-23,600526,0.226
2026-06-23,600527,2.146
2026-06-23,600528,-0.706
2026-06-23,600529,-0.267
2026-06-23,600530,4.152
2026-06-23,600531,-2.498
2026-06-23,600533,2.415
2026-06-23,600535,1.315
2026-06-23,600536,-0.066
2026-06-23,600537,-1.852
2026-06-23,600538,1.012
2026-06-23,600539,-3.499
2026-06-23,600540,-10.072
2026-06-23,600543,3.788
2026-06-23,600545,-9.946
2026-06-23,600546,-1.836
2026-06-23,600547,-8.904
2026-06-23,600548,2.053
2026-06-23,600549,-9.598
2026-06-23,600550,-3.218
2026-06-23,600551,0.0
2026-06-23,600552,-0.156
2026-06-23,600556,-2.041
2026-06-23,600557,1.638
2026-06-23,600558,-1.294
2026-06-23,600559,0.25
2026-06-23,600560,1.086
2026-06-23,600561,2.21
2026-06-23,600562,-3.571
2026-06-23,600563,-6.031
2026-06-23,600566,1.437
2026-06-23,600567,2.206
2026-06-23,600568,0.0
2026-06-23,600569,-1.676
2026-06-23,600570,-1.23
2026-06-23,600571,0.093
2026-06-23,600572,1.453
2026-06-23,600573,-1.537
2026-06-23,600575,-1.381
2026-06-23,600576,-0.708
2026-06-23,600577,-3.373
2026-06-23,600578,-4.806
2026-06-23,600579,-0.672
2026-06-23,600580,-2.874
2026-06-23,600581,-0.418
2026-06-23,600582,-1.242
2026-06-23,600583,-2.015
2026-06-23,600584,-5.634
2026-06-23,600585,-2.352
2026-06-23,600586,-1.739
2026-06-23,600587,1.664
2026-06-23,600588,-3.103
2026-06-23,600589,-5.497
2026-06-23,600590,-3.761
2026-06-23,600592,1.794
2026-06-23,600593,4.638
2026-06-23,600594,4.808
2026-06-23,600595,-8.087
2026-06-23,600596,-5.015
2026-06-23,600597,0.619
2026-06-23,600598,-10.029
2026-06-23,600599,0.0
2026-06-23,600600,-1.317
2026-06-23,600601,-4.413
2026-06-23,600602,-4.209
2026-06-23,600603,0.226
2026-06-23,600604,0.966
2026-06-23,600605,-2.936
2026-06-23,600606,0.0
2026-06-23,600608,0.0
2026-06-23,600609,0.608
2026-06-23,600610,-0.138
2026-06-23,600611,-0.468
2026-06-23,600612,-1.198
2026-06-23,600613,2.954
2026-06-23,600615,-3.954
2026-06-23,600616,1.716
2026-06-23,600617,0.345
2026-06-23,600618,-1.823
2026-06-23,600619,0.0
2026-06-23,600620,1.166
2026-06-23,600621,0.593
2026-06-23,600622,3.302
2026-06-23,600623,0.115
2026-06-23,600624,0.8
2026-06-23,600626,0.852
2026-06-23,600628,0.842
2026-06-23,600629,-0.736
2026-06-23,600630,2.298
2026-06-23,600633,-2.981
2026-06-23,600635,-0.438
2026-06-23,600636,0.0
2026-06-23,600637,-1.474
2026-06-23,600638,1.224
2026-06-23,600639,1.245
2026-06-23,600640,-1.86
2026-06-23,600641,0.194
2026-06-23,600642,-0.324
2026-06-23,600643,1.456
2026-06-23,600644,-1.093
2026-06-23,600645,2.168
2026-06-23,600648,1.175
2026-06-23,600649,1.117
2026-06-23,600650,1.87
2026-06-23,600651,1.739
2026-06-23,600653,2.532
2026-06-23,600654,0.697
2026-06-23,600655,0.68
2026-06-23,600657,1.55
2026-06-23,600658,0.476
2026-06-23,600660,-1.598
2026-06-23,600661,1.318
2026-06-23,600662,0.962
2026-06-23,600663,0.151
2026-06-23,600664,3.571
2026-06-23,600665,1.397
2026-06-23,600666,2.331
2026-06-23,600667,-7.311
2026-06-23,600668,0.563
2026-06-23,600671,-2.726
2026-06-23,600673,-3.704
2026-06-23,600674,0.912
2026-06-23,600675,1.818
2026-06-23,600676,2.553
2026-06-23,600678,1.893
2026-06-23,600679,0.111
2026-06-23,600681,2.985
2026-06-23,600682,2.773
2026-06-23,600683,0.469
2026-06-23,600684,2.194
2026-06-23,600685,-1.845
2026-06-23,600686,0.081
2026-06-23,600688,-1.935
2026-06-23,600689,2.158
2026-06-23,600690,-1.301
2026-06-23,600691,1.205
2026-06-23,600692,1.0
2026-06-23,600693,-0.949
2026-06-23,600694,0.354
2026-06-23,600696,0.0
2026-06-23,600697,1.737
2026-06-23,600698,-0.623
2026-06-23,600699,-3.363
2026-06-23,600702,-2.013
2026-06-23,600703,2.799
2026-06-23,600704,1.656
2026-06-23,600706,4.664
2026-06-23,600707,10.0
2026-06-23,600708,10.033
2026-06-23,600710,-1.426
2026-06-23,600711,-9.978
2026-06-23,600712,0.986
2026-06-23,600713,4.0
2026-06-23,600714,-5.507
2026-06-23,600715,0.617
2026-06-23,600716,0.817
2026-06-23,600717,3.8
2026-06-23,600718,-0.637
2026-06-23,600719,10.011
2026-06-23,600720,-1.139
2026-06-23,600721,3.075
2026-06-23,600722,0.0
2026-06-23,600724,-1.681
2026-06-23,600725,1.791
2026-06-23,600726,-1.733
2026-06-23,600727,-0.756
2026-06-23,600728,-1.713
2026-06-23,600729,2.116
2026-06-23,600730,-1.176
2026-06-23,600731,1.292
2026-06-23,600732,-3.814
2026-06-23,600733,-2.536
2026-06-23,600734,0.543
2026-06-23,600735,-0.809
2026-06-23,600736,-2.151
2026-06-23,600737,-3.658
2026-06-23,600738,1.292
2026-06-23,600739,-0.838
2026-06-23,600740,-0.285
2026-06-23,600741,0.12
2026-06-23,600742,1.055
2026-06-23,600743,9.955
2026-06-23,600744,-0.422
2026-06-23,600745,2.58
2026-06-23,600746,1.241
2026-06-23,600748,1.777
2026-06-23,600749,0.541
2026-06-23,600750,1.884
2026-06-23,600751,-1.905
2026-06-23,600753,-2.573
2026-06-23,600754,-0.67
2026-06-23,600755,0.178
2026-06-23,600756,-0.882
2026-06-23,600757,0.661
2026-06-23,600758,0.567
2026-06-23,600759,-0.45
2026-06-23,600760,-2.081
2026-06-23,600761,-4.232
2026-06-23,600763,0.171
2026-06-23,600764,-3.896
2026-06-23,600765,-3.463
2026-06-23,600768,-4.012
2026-06-23,600769,4.222
2026-06-23,600770,1.358
2026-06-23,600771,2.974
2026-06-23,600773,-3.46
2026-06-23,600774,3.54
2026-06-23,600775,-1.437
2026-06-23,600776,-4.859
2026-06-23,600777,9.98
2026-06-23,600778,0.363
2026-06-23,600779,-1.585
2026-06-23,600780,-1.122
2026-06-23,600782,-1.172
2026-06-23,600783,-4.582
2026-06-23,600784,-0.143
2026-06-23,600785,3.629
2026-06-23,600787,0.222
2026-06-23,600789,3.933
2026-06-23,600790,1.124
2026-06-23,600791,-0.649
2026-06-23,600792,1.127
2026-06-23,600793,10.016
2026-06-23,600794,1.656
2026-06-23,600795,1.05
2026-06-23,600796,1.42
2026-06-23,600797,-1.676
2026-06-23,600798,-1.95
2026-06-23,600800,2.017
2026-06-23,600801,-8.038
2026-06-23,600802,0.667
2026-06-23,600803,1.765
2026-06-23,600805,0.22
2026-06-23,600807,2.4
2026-06-23,600808,-1.859
2026-06-23,600809,-3.899
2026-06-23,600810,-0.581
2026-06-23,600812,2.535
2026-06-23,600814,0.904
2026-06-23,600815,1.079
2026-06-23,600816,0.743
2026-06-23,600817,2.854
2026-06-23,600818,5.054
2026-06-23,600819,-1.151
2026-06-23,600820,0.185
2026-06-23,600821,-1.703
2026-06-23,600822,1.441
2026-06-23,600824,2.006
2026-06-23,600825,3.448
2026-06-23,600826,0.956
2026-06-23,600827,1.009
2026-06-23,600828,0.0
2026-06-23,600829,3.448
2026-06-23,600830,-0.94
2026-06-23,600831,2.244
2026-06-23,600833,2.247
2026-06-23,600834,1.727
2026-06-23,600835,-5.565
2026-06-23,600838,1.316
2026-06-23,600839,-1.306
2026-06-23,600841,1.952
2026-06-23,600843,10.0
2026-06-23,600844,1.124
2026-06-23,600845,-2.712
2026-06-23,600846,2.19
