trade_date,代码,涨跌幅
2026-07-30,600416,0.661
2026-07-30,600418,10.014
2026-07-30,600419,-2.039
2026-07-30,600420,1.609
2026-07-30,600422,0.331
2026-07-30,600423,0.372
2026-07-30,600425,0.292
2026-07-30,600426,1.621
2026-07-30,600428,0.549
2026-07-30,600429,-3.198
2026-07-30,600433,-1.208
2026-07-30,600435,-0.189
2026-07-30,600436,1.034
2026-07-30,600438,1.3
2026-07-30,600439,0.0
2026-07-30,600444,0.553
2026-07-30,600446,3.588
2026-07-30,600448,1.167
2026-07-30,600449,-0.419
2026-07-30,600452,-0.506
2026-07-30,600455,0.842
2026-07-30,600456,1.147
2026-07-30,600458,-0.447
2026-07-30,600459,-0.442
2026-07-30,600460,-7.124
2026-07-30,600461,-0.322
2026-07-30,600463,-0.661
2026-07-30,600467,0.0
2026-07-30,600468,-2.261
2026-07-30,600469,0.0
2026-07-30,600470,-1.996
2026-07-30,600475,9.978
2026-07-30,600476,-0.826
2026-07-30,600477,-0.42
2026-07-30,600478,0.994
2026-07-30,600479,0.519
2026-07-30,600480,1.503
2026-07-30,600481,0.0
2026-07-30,600482,-4.732
2026-07-30,600483,-1.083
2026-07-30,600486,3.813
2026-07-30,600487,-5.126
2026-07-30,600488,-4.58
2026-07-30,600489,0.736
2026-07-30,600490,-0.768
2026-07-30,600491,0.0
2026-07-30,600493,-1.645
2026-07-30,600495,-0.773
2026-07-30,600496,-0.302
2026-07-30,600497,-1.762
2026-07-30,600498,-7.263
2026-07-30,600499,0.841
2026-07-30,600500,-4.264
2026-07-30,600501,-1.663
2026-07-30,600502,0.211
2026-07-30,600503,-0.98
2026-07-30,600505,-1.802
2026-07-30,600506,-1.435
2026-07-30,600507,-0.439
2026-07-30,600508,1.049
2026-07-30,600509,-1.567
2026-07-30,600510,-0.478
2026-07-30,600511,1.333
2026-07-30,600512,0.0
2026-07-30,600513,9.974
2026-07-30,600515,1.389
2026-07-30,600516,0.194
2026-07-30,600517,1.386
2026-07-30,600518,0.0
2026-07-30,600519,3.086
2026-07-30,600520,-7.568
2026-07-30,600521,0.307
2026-07-30,600522,-5.59
2026-07-30,600523,-0.896
2026-07-30,600525,-0.839
2026-07-30,600526,0.462
2026-07-30,600527,-0.935
2026-07-30,600528,0.967
2026-07-30,600529,1.779
2026-07-30,600530,1.423
2026-07-30,600531,-1.464
2026-07-30,600533,-0.503
2026-07-30,600535,-0.439
2026-07-30,600536,-1.914
2026-07-30,600537,-4.018
2026-07-30,600538,-4.06
2026-07-30,600539,2.5
2026-07-30,600540,-1.156
2026-07-30,600543,-0.815
2026-07-30,600545,-5.729
2026-07-30,600546,-0.16
2026-07-30,600547,1.317
2026-07-30,600548,1.513
2026-07-30,600549,-5.003
2026-07-30,600550,-2.025
2026-07-30,600551,1.471
2026-07-30,600552,-5.488
2026-07-30,600556,-0.224
2026-07-30,600557,-0.47
2026-07-30,600558,-0.213
2026-07-30,600559,4.25
2026-07-30,600560,-0.379
2026-07-30,600561,0.588
2026-07-30,600562,-2.053
2026-07-30,600563,-1.548
2026-07-30,600566,0.037
2026-07-30,600567,0.0
2026-07-30,600568,0.877
2026-07-30,600569,4.545
2026-07-30,600570,1.738
2026-07-30,600571,0.694
2026-07-30,600572,-0.461
2026-07-30,600573,0.31
2026-07-30,600575,3.79
2026-07-30,600576,-1.625
2026-07-30,600577,0.928
2026-07-30,600578,-3.025
2026-07-30,600579,-2.222
2026-07-30,600580,-2.767
2026-07-30,600581,1.31
2026-07-30,600582,0.61
2026-07-30,600583,1.982
2026-07-30,600584,-10.003
2026-07-30,600585,1.636
2026-07-30,600586,2.433
2026-07-30,600587,0.853
2026-07-30,600588,3.494
2026-07-30,600589,-3.652
2026-07-30,600590,-2.612
2026-07-30,600592,-1.711
2026-07-30,600593,-1.68
2026-07-30,600594,-2.77
2026-07-30,600595,1.687
2026-07-30,600596,0.488
2026-07-30,600597,1.429
2026-07-30,600598,1.721
2026-07-30,600600,3.402
2026-07-30,600601,-9.489
2026-07-30,600602,-5.431
2026-07-30,600603,-0.448
2026-07-30,600604,-0.468
2026-07-30,600605,-9.276
2026-07-30,600606,-0.775
2026-07-30,600609,0.306
2026-07-30,600610,0.888
2026-07-30,600611,0.496
2026-07-30,600612,3.292
2026-07-30,600613,-0.41
2026-07-30,600615,-0.93
2026-07-30,600616,1.733
2026-07-30,600617,-5.556
2026-07-30,600618,1.834
2026-07-30,600619,6.11
2026-07-30,600620,-0.988
2026-07-30,600621,0.909
2026-07-30,600622,0.0
2026-07-30,600623,0.986
2026-07-30,600624,-2.228
2026-07-30,600626,0.88
2026-07-30,600628,0.666
2026-07-30,600629,10.024
2026-07-30,600630,-0.627
2026-07-30,600633,-0.569
2026-07-30,600635,0.439
2026-07-30,600637,0.25
2026-07-30,600638,0.41
2026-07-30,600639,2.442
2026-07-30,600640,1.048
2026-07-30,600641,-9.982
2026-07-30,600642,-1.042
2026-07-30,600643,1.768
2026-07-30,600644,-6.379
2026-07-30,600645,-0.535
2026-07-30,600648,4.53
2026-07-30,600649,1.084
2026-07-30,600650,1.97
2026-07-30,600651,-0.186
2026-07-30,600653,-1.198
2026-07-30,600654,-3.103
2026-07-30,600655,1.978
2026-07-30,600657,1.181
2026-07-30,600658,-1.031
2026-07-30,600660,1.184
2026-07-30,600661,3.558
2026-07-30,600662,1.81
2026-07-30,600663,9.96
2026-07-30,600664,3.731
2026-07-30,600665,-0.704
2026-07-30,600666,-3.659
2026-07-30,600667,-10.0
2026-07-30,600668,0.0
2026-07-30,600671,-4.259
2026-07-30,600673,-7.994
2026-07-30,600674,0.494
2026-07-30,600675,1.802
2026-07-30,600676,-1.335
2026-07-30,600678,-4.428
2026-07-30,600679,0.321
2026-07-30,600681,-0.581
2026-07-30,600682,0.181
2026-07-30,600683,-4.841
2026-07-30,600684,-1.453
2026-07-30,600685,-0.605
2026-07-30,600686,5.489
2026-07-30,600688,0.355
2026-07-30,600689,0.309
2026-07-30,600690,1.262
2026-07-30,600691,-0.826
2026-07-30,600692,1.423
2026-07-30,600693,-2.957
2026-07-30,600694,0.964
2026-07-30,600697,0.806
2026-07-30,600698,-0.459
2026-07-30,600699,-1.428
2026-07-30,600702,10.006
2026-07-30,600703,-3.592
2026-07-30,600704,1.006
2026-07-30,600706,2.069
2026-07-30,600707,-6.755
2026-07-30,600708,-2.941
2026-07-30,600710,0.993
2026-07-30,600711,-5.68
2026-07-30,600712,10.063
2026-07-30,600713,-0.198
2026-07-30,600714,-4.063
2026-07-30,600715,1.935
2026-07-30,600716,-2.374
2026-07-30,600717,2.288
2026-07-30,600718,0.485
2026-07-30,600719,-2.813
2026-07-30,600720,1.527
2026-07-30,600721,-2.975
2026-07-30,600722,6.771
2026-07-30,600724,-1.012
2026-07-30,600725,-6.135
2026-07-30,600726,-8.814
2026-07-30,600727,-0.682
2026-07-30,600728,1.078
2026-07-30,600729,2.663
2026-07-30,600730,3.247
2026-07-30,600731,4.1
2026-07-30,600732,2.573
2026-07-30,600733,3.833
2026-07-30,600734,-2.959
2026-07-30,600735,-2.265
2026-07-30,600736,-0.157
2026-07-30,600737,-1.373
2026-07-30,600738,0.779
2026-07-30,600739,1.391
2026-07-30,600740,0.277
2026-07-30,600741,2.112
2026-07-30,600742,1.752
2026-07-30,600743,-1.382
2026-07-30,600744,-7.314
2026-07-30,600745,-4.132
2026-07-30,600746,1.382
2026-07-30,600748,2.204
2026-07-30,600749,0.443
2026-07-30,600750,0.114
2026-07-30,600751,1.329
2026-07-30,600753,-7.407
2026-07-30,600754,0.884
2026-07-30,600755,0.515
2026-07-30,600756,-1.322
2026-07-30,600757,1.244
2026-07-30,600758,-2.141
2026-07-30,600759,1.271
2026-07-30,600760,0.593
2026-07-30,600761,0.824
2026-07-30,600763,2.007
2026-07-30,600764,-0.108
2026-07-30,600765,0.888
2026-07-30,600768,-1.709
2026-07-30,600769,-8.088
2026-07-30,600770,-2.605
2026-07-30,600771,0.888
2026-07-30,600773,-4.541
2026-07-30,600774,0.313
2026-07-30,600775,-0.831
2026-07-30,600776,-1.466
2026-07-30,600777,1.463
2026-07-30,600778,-0.787
2026-07-30,600779,3.065
2026-07-30,600780,-0.664
2026-07-30,600782,2.069
2026-07-30,600783,2.98
2026-07-30,600784,2.55
2026-07-30,600785,-1.905
2026-07-30,600787,1.717
2026-07-30,600789,-0.407
2026-07-30,600790,0.0
2026-07-30,600791,-4.96
2026-07-30,600792,-2.0
2026-07-30,600793,-3.002
2026-07-30,600794,0.325
2026-07-30,600795,1.006
2026-07-30,600796,0.0
2026-07-30,600797,-2.18
2026-07-30,600798,-0.313
2026-07-30,600800,-3.583
2026-07-30,600801,-0.575
2026-07-30,600802,-0.718
2026-07-30,600803,0.504
2026-07-30,600805,-0.235
2026-07-30,600807,-1.639
2026-07-30,600808,2.326
2026-07-30,600809,6.045
2026-07-30,600810,0.0
2026-07-30,600812,0.625
2026-07-30,600814,0.919
2026-07-30,600815,-1.639
2026-07-30,600816,0.791
2026-07-30,600817,0.326
2026-07-30,600818,-0.845
2026-07-30,600819,0.57
2026-07-30,600820,1.246
2026-07-30,600821,-4.68
2026-07-30,600822,0.985
2026-07-30,600824,0.855
2026-07-30,600825,-0.413
2026-07-30,600826,0.388
2026-07-30,600827,3.073
2026-07-30,600828,0.531
2026-07-30,600829,2.873
2026-07-30,600830,-0.751
