trade_date,代码,涨跌幅
2026-09-17,920107,-0.311
2026-09-17,920108,-1.754
2026-09-17,920110,-1.016
2026-09-17,920111,-0.114
2026-09-17,920112,-2.059
2026-09-17,920116,-1.624
2026-09-17,920117,-5.037
2026-09-17,920118,-1.115
2026-09-17,920119,-1.623
2026-09-17,920121,0.148
2026-09-17,920122,1.713
2026-09-17,920123,-1.706
2026-09-17,920124,0.978
2026-09-17,920125,-1.031
2026-09-17,920126,-0.818
2026-09-17,920128,-5.017
2026-09-17,920130,-2.117
2026-09-17,920132,-1.461
2026-09-17,920136,0.0
2026-09-17,920138,-1.28
2026-09-17,920139,-1.375
2026-09-17,920145,-0.694
2026-09-17,920146,4.016
2026-09-17,920149,1.649
2026-09-17,920152,-1.494
2026-09-17,920156,1.898
2026-09-17,920158,-1.896
2026-09-17,920159,1.005
2026-09-17,920160,-0.857
2026-09-17,920161,-3.217
2026-09-17,920163,-1.837
2026-09-17,920165,-0.147
2026-09-17,920166,-0.573
2026-09-17,920167,-0.596
2026-09-17,920168,-0.996
2026-09-17,920169,-1.73
2026-09-17,920171,-1.661
2026-09-17,920174,-2.457
2026-09-17,920175,2.394
2026-09-17,920176,-0.961
2026-09-17,920177,-0.394
2026-09-17,920178,-2.0
2026-09-17,920179,-2.505
2026-09-17,920180,-0.088
2026-09-17,920181,-2.886
2026-09-17,920183,-1.095
2026-09-17,920184,-0.886
2026-09-17,920185,-1.352
2026-09-17,920186,-1.589
2026-09-17,920187,-1.008
2026-09-17,920188,-1.473
2026-09-17,920189,-3.383
2026-09-17,920190,-2.776
2026-09-17,920191,-0.116
2026-09-17,920193,-1.933
2026-09-17,920195,-0.162
2026-09-17,920198,-0.515
2026-09-17,920199,0.084
2026-09-17,920200,4.567
2026-09-17,920204,-0.824
2026-09-17,920206,-0.134
2026-09-17,920207,-5.318
2026-09-17,920208,0.0
2026-09-17,920211,-1.272
2026-09-17,920212,-1.155
2026-09-17,920218,-0.412
2026-09-17,920220,-1.809
2026-09-17,920221,-1.146
2026-09-17,920222,-2.4
2026-09-17,920223,-2.933
2026-09-17,920225,-7.242
2026-09-17,920227,-0.553
2026-09-17,920230,1.936
2026-09-17,920237,-0.807
2026-09-17,920238,-4.403
2026-09-17,920239,-2.299
2026-09-17,920242,0.0
2026-09-17,920245,-1.115
2026-09-17,920247,-1.708
2026-09-17,920249,-1.351
2026-09-17,920252,-2.623
2026-09-17,920258,-2.559
2026-09-17,920260,-0.123
2026-09-17,920261,0.076
2026-09-17,920262,-0.798
2026-09-17,920263,0.155
2026-09-17,920266,-0.429
2026-09-17,920267,-1.962
2026-09-17,920268,-5.3
2026-09-17,920269,-1.159
2026-09-17,920270,-0.707
2026-09-17,920271,-0.676
2026-09-17,920273,1.481
2026-09-17,920274,-2.336
2026-09-17,920275,1.22
2026-09-17,920278,-0.48
2026-09-17,920284,-2.331
2026-09-17,920288,-1.035
2026-09-17,920289,1.207
2026-09-17,920298,8.243
2026-09-17,920299,-2.533
2026-09-17,920300,0.0
2026-09-17,920304,1.525
2026-09-17,920339,-1.048
2026-09-17,920344,3.768
2026-09-17,920346,-1.022
2026-09-17,920351,3.574
2026-09-17,920357,-2.752
2026-09-17,920363,-0.713
2026-09-17,920367,2.96
2026-09-17,920368,0.0
2026-09-17,920370,-0.687
2026-09-17,920371,4.054
2026-09-17,920374,-1.808
2026-09-17,920375,-0.157
2026-09-17,920378,-1.437
2026-09-17,920392,-1.913
2026-09-17,920394,4.294
2026-09-17,920395,1.502
2026-09-17,920396,-0.274
2026-09-17,920402,-2.169
2026-09-17,920403,7.824
2026-09-17,920405,-2.874
2026-09-17,920407,-1.116
2026-09-17,920414,-0.387
2026-09-17,920415,-1.142
2026-09-17,920418,-0.058
2026-09-17,920419,-0.276
2026-09-17,920422,-1.214
2026-09-17,920425,-1.292
2026-09-17,920427,-1.807
2026-09-17,920429,-0.595
2026-09-17,920433,0.43
2026-09-17,920436,-0.745
2026-09-17,920438,1.924
2026-09-17,920445,-3.514
2026-09-17,920454,-0.274
2026-09-17,920455,1.406
2026-09-17,920469,-1.188
2026-09-17,920471,-0.174
2026-09-17,920475,-1.382
2026-09-17,920476,-0.884
2026-09-17,920478,0.526
2026-09-17,920489,2.524
2026-09-17,920491,-2.108
2026-09-17,920493,-1.444
2026-09-17,920496,1.929
2026-09-17,920504,-2.142
2026-09-17,920505,-1.423
2026-09-17,920508,-1.367
2026-09-17,920509,-1.566
2026-09-17,920510,-0.707
2026-09-17,920519,-1.057
2026-09-17,920522,-0.641
2026-09-17,920523,-2.052
2026-09-17,920526,-2.414
2026-09-17,920527,-1.623
2026-09-17,920533,-0.186
2026-09-17,920541,-0.952
2026-09-17,920547,-0.552
2026-09-17,920553,-0.296
2026-09-17,920556,-0.457
2026-09-17,920564,-1.649
2026-09-17,920566,0.109
2026-09-17,920570,-1.925
2026-09-17,920571,4.362
2026-09-17,920575,3.549
2026-09-17,920576,-1.976
2026-09-17,920578,0.676
2026-09-17,920579,-1.299
2026-09-17,920580,-2.752
2026-09-17,920592,-1.147
2026-09-17,920593,0.717
2026-09-17,920599,-1.284
2026-09-17,920608,1.475
2026-09-17,920627,-2.37
2026-09-17,920634,-2.078
2026-09-17,920639,-0.664
2026-09-17,920640,-2.639
2026-09-17,920641,-1.087
2026-09-17,920642,-0.411
2026-09-17,920651,-1.24
2026-09-17,920656,-0.615
2026-09-17,920662,-1.936
2026-09-17,920663,0.572
2026-09-17,920665,-1.687
2026-09-17,920670,0.161
2026-09-17,920675,-0.817
2026-09-17,920679,-2.175
2026-09-17,920682,-2.222
2026-09-17,920685,-0.915
2026-09-17,920689,-1.817
2026-09-17,920690,-0.654
2026-09-17,920693,-1.682
2026-09-17,920694,-0.964
2026-09-17,920699,-5.094
2026-09-17,920701,-1.57
2026-09-17,920703,-0.962
2026-09-17,920706,-3.883
2026-09-17,920717,-3.226
2026-09-17,920718,-0.61
2026-09-17,920719,-0.884
2026-09-17,920720,-0.763
2026-09-17,920725,-4.452
2026-09-17,920726,-1.685
2026-09-17,920729,-0.299
2026-09-17,920735,2.092
2026-09-17,920748,-5.646
2026-09-17,920751,-3.498
2026-09-17,920753,0.475
2026-09-17,920765,4.137
2026-09-17,920768,0.139
2026-09-17,920770,-4.041
2026-09-17,920779,-0.599
2026-09-17,920781,-1.064
2026-09-17,920786,4.223
2026-09-17,920790,-2.323
2026-09-17,920792,-0.965
2026-09-17,920799,-3.215
2026-09-17,920802,-1.473
2026-09-17,920806,-0.896
2026-09-17,920807,-2.007
2026-09-17,920808,-1.05
2026-09-17,920809,-1.039
2026-09-17,920810,-1.253
2026-09-17,920819,-1.942
2026-09-17,920821,-5.998
2026-09-17,920826,1.549
2026-09-17,920832,-2.351
2026-09-17,920833,0.704
2026-09-17,920834,-1.737
2026-09-17,920837,-0.92
2026-09-17,920839,-0.517
2026-09-17,920855,2.523
2026-09-17,920856,0.169
2026-09-17,920857,-4.925
2026-09-17,920866,3.721
2026-09-17,920870,1.776
2026-09-17,920871,-0.363
2026-09-17,920873,-0.444
2026-09-17,920876,-1.402
2026-09-17,920879,-1.943
2026-09-17,920885,-1.15
2026-09-17,920892,-0.64
2026-09-17,920895,19.402
2026-09-17,920896,-3.443
2026-09-17,920906,-0.596
2026-09-17,920914,-3.054
2026-09-17,920924,-1.736
2026-09-17,920925,0.0
2026-09-17,920926,-0.207
2026-09-17,920931,-1.287
2026-09-17,920932,-2.314
2026-09-17,920942,-0.407
2026-09-17,920943,-3.003
2026-09-17,920946,-0.303
2026-09-17,920950,-0.385
2026-09-17,920953,-2.721
2026-09-17,920957,1.98
2026-09-17,920961,-1.867
2026-09-17,920964,1.23
2026-09-17,920970,1.402
2026-09-17,920971,-1.422
2026-09-17,920974,-0.963
2026-09-17,920976,-1.512
2026-09-17,920978,-2.813
2026-09-17,920981,-2.623
2026-09-17,920982,-0.821
2026-09-17,920985,-0.664
2026-09-17,920992,-1.425
2026-09-17,600000,-0.44
2026-09-17,600004,-0.783
2026-09-17,600006,1.714
2026-09-17,600007,0.657
2026-09-17,600008,-0.727
2026-09-17,600009,-0.487
2026-09-17,600010,-1.402
2026-09-17,600011,-1.312
2026-09-17,600012,0.0
2026-09-17,600015,-0.791
2026-09-17,600016,-0.838
2026-09-17,600017,0.0
2026-09-17,600018,-0.549
2026-09-17,600019,-0.867
2026-09-17,600020,0.0
2026-09-17,600021,-1.845
2026-09-17,600022,-0.758
2026-09-17,600023,-1.172
2026-09-17,600025,-0.815
2026-09-17,600026,6.612
2026-09-17,600027,-2.249
2026-09-17,600028,-1.344
2026-09-17,600029,0.413
2026-09-17,600030,-1.096
2026-09-17,600031,-0.605
2026-09-17,600032,-2.219
2026-09-17,600033,-1.897
2026-09-17,600035,0.548
2026-09-17,600036,-0.782
2026-09-17,600037,0.577
2026-09-17,600038,0.223
2026-09-17,600039,-0.227
2026-09-17,600048,0.599
2026-09-17,600050,0.719
2026-09-17,600051,0.66
2026-09-17,600052,-1.064
2026-09-17,600053,-5.014
2026-09-17,600054,-0.744
2026-09-17,600055,-1.088
2026-09-17,600056,0.338
2026-09-17,600057,0.169
2026-09-17,600058,-1.639
2026-09-17,600059,0.819
2026-09-17,600060,0.58
2026-09-17,600061,-0.642
2026-09-17,600062,-0.063
2026-09-17,600063,-1.975
2026-09-17,600064,-0.258
2026-09-17,600066,-1.089
2026-09-17,600067,-0.727
2026-09-17,600071,-0.061
2026-09-17,600072,-0.113
2026-09-17,600073,-0.182
2026-09-17,600075,-2.597
2026-09-17,600076,-2.679
2026-09-17,600078,-0.587
2026-09-17,600079,0.163
2026-09-17,600080,-0.63
2026-09-17,600081,1.469
2026-09-17,600082,1.613
2026-09-17,600084,2.576
2026-09-17,600085,0.259
2026-09-17,600088,7.641
2026-09-17,600089,-1.159
2026-09-17,600094,-0.973
2026-09-17,600095,0.938
2026-09-17,600096,-1.532
2026-09-17,600097,0.545
2026-09-17,600098,-1.57
2026-09-17,600099,1.562
2026-09-17,600100,-0.882
2026-09-17,600101,-3.071
2026-09-17,600103,-3.794
2026-09-17,600104,-0.973
2026-09-17,600105,-0.177
2026-09-17,600106,0.682
2026-09-17,600107,-0.707
2026-09-17,600108,6.818
2026-09-17,600109,-1.448
2026-09-17,600110,-2.625
2026-09-17,600111,-2.027
2026-09-17,600113,1.789
2026-09-17,600114,4.006
2026-09-17,600115,0.601
2026-09-17,600116,-1.914
2026-09-17,600117,-1.357
2026-09-17,600118,-1.459
2026-09-17,600119,0.0
2026-09-17,600120,-0.842
2026-09-17,600121,4.107
2026-09-17,600123,-0.143
2026-09-17,600125,-0.94
2026-09-17,600126,-0.489
2026-09-17,600127,9.966
2026-09-17,600128,0.848
2026-09-17,600129,-0.075
2026-09-17,600130,1.147
2026-09-17,600131,-0.836
2026-09-17,600132,-1.151
2026-09-17,600133,1.279
2026-09-17,600135,-3.585
2026-09-17,600136,0.68
2026-09-17,600137,1.413
2026-09-17,600138,0.431
2026-09-17,600141,-1.189
2026-09-17,600143,0.769
2026-09-17,600148,2.003
2026-09-17,600149,0.607
2026-09-17,600150,3.096
2026-09-17,600151,-2.661
2026-09-17,600152,-1.731
2026-09-17,600153,-0.121
2026-09-17,600155,-0.67
2026-09-17,600156,4.284
2026-09-17,600157,-0.654
2026-09-17,600158,0.142
2026-09-17,600159,2.247
2026-09-17,600160,-1.825
2026-09-17,600161,0.582
2026-09-17,600162,-3.822
2026-09-17,600163,-5.573
2026-09-17,600165,2.41
2026-09-17,600166,1.444
2026-09-17,600167,-1.408
2026-09-17,600168,-0.46
2026-09-17,600169,0.0
2026-09-17,600170,0.0
2026-09-17,600171,-0.573
2026-09-17,600172,-3.544
2026-09-17,600173,-0.514
2026-09-17,600176,-0.506
2026-09-17,600177,0.0
2026-09-17,600178,0.104
2026-09-17,600179,-0.656
2026-09-17,600180,-1.176
2026-09-17,600182,-0.315
2026-09-17,600183,-5.47
2026-09-17,600184,3.902
2026-09-17,600185,0.423
2026-09-17,600186,-2.096
2026-09-17,600187,-1.538
2026-09-17,600188,0.199
2026-09-17,600189,1.318
2026-09-17,600191,0.209
2026-09-17,600192,-2.696
2026-09-17,600195,0.602
2026-09-17,600196,0.092
2026-09-17,600197,-0.753
2026-09-17,600198,-3.101
2026-09-17,600199,-1.009
2026-09-17,600201,0.603
2026-09-17,600202,1.434
2026-09-17,600203,-2.918
2026-09-17,600206,-2.092
2026-09-17,600207,-1.848
2026-09-17,600208,0.0
2026-09-17,600210,-1.575
2026-09-17,600211,-0.362
2026-09-17,600212,-0.998
2026-09-17,600215,1.148
2026-09-17,600216,1.048
2026-09-17,600217,-0.917
2026-09-17,600218,1.077
2026-09-17,600219,-1.271
2026-09-17,600221,-0.806
2026-09-17,600222,2.653
2026-09-17,600223,0.184
2026-09-17,600226,-2.303
2026-09-17,600227,0.0
2026-09-17,600228,0.626
2026-09-17,600229,5.027
2026-09-17,600230,-1.337
2026-09-17,600231,0.592
2026-09-17,600232,0.778
2026-09-17,600233,3.719
2026-09-17,600234,0.917
2026-09-17,600235,1.764
2026-09-17,600236,-1.831
2026-09-17,600237,-3.285
2026-09-17,600238,0.662
2026-09-17,600239,0.714
2026-09-17,600241,0.98
2026-09-17,600243,-2.029
2026-09-17,600246,-2.472
2026-09-17,600248,-0.353
2026-09-17,600249,-0.734
2026-09-17,600250,2.411
2026-09-17,600251,0.098
2026-09-17,600252,1.376
2026-09-17,600255,-3.226
2026-09-17,600256,-0.581
2026-09-17,600257,1.452
2026-09-17,600258,-0.443
2026-09-17,600259,-3.329
2026-09-17,600261,-0.313
2026-09-17,600262,-1.274
2026-09-17,600265,0.045
2026-09-17,600266,0.493
2026-09-17,600267,0.176
2026-09-17,600268,-2.201
2026-09-17,600269,-0.261
2026-09-17,600271,-1.339
2026-09-17,600272,0.804
2026-09-17,600273,-2.016
2026-09-17,600276,-0.666
2026-09-17,600278,1.732
2026-09-17,600279,0.459
2026-09-17,600280,1.024
2026-09-17,600281,-0.86
2026-09-17,600282,-2.376
2026-09-17,600283,-0.249
2026-09-17,600284,-0.397
2026-09-17,600285,-0.209
2026-09-17,600287,1.24
2026-09-17,600288,-1.299
2026-09-17,600289,1.471
2026-09-17,600292,-1.509
2026-09-17,600293,10.032
2026-09-17,600295,-2.102
2026-09-17,600298,-1.432
2026-09-17,600299,-1.2
2026-09-17,600300,0.319
2026-09-17,600301,0.0
2026-09-17,600302,-0.286
2026-09-17,600303,4.138
2026-09-17,600305,-0.897
2026-09-17,600307,0.0
2026-09-17,600308,0.312
2026-09-17,600309,-0.636
2026-09-17,600310,-3.542
2026-09-17,600312,0.629
2026-09-17,600313,5.621
2026-09-17,600315,0.453
2026-09-17,600316,-1.222
2026-09-17,600318,1.067
2026-09-17,600319,0.0
2026-09-17,600320,-0.241
2026-09-17,600322,1.916
2026-09-17,600323,-1.318
2026-09-17,600325,-0.422
2026-09-17,600326,0.741
2026-09-17,600327,0.779
2026-09-17,600328,-1.573
2026-09-17,600329,-0.205
2026-09-17,600330,-3.857
2026-09-17,600331,-0.958
2026-09-17,600332,-0.257
2026-09-17,600333,2.595
2026-09-17,600335,1.765
2026-09-17,600336,2.077
2026-09-17,600337,-1.613
2026-09-17,600338,-1.959
2026-09-17,600339,-1.802
2026-09-17,600340,0.0
2026-09-17,600343,-1.598
2026-09-17,600345,0.966
2026-09-17,600346,-0.907
2026-09-17,600348,-1.525
2026-09-17,600350,-1.081
2026-09-17,600351,-0.151
2026-09-17,600352,-0.345
2026-09-17,600353,-0.441
2026-09-17,600354,10.045
2026-09-17,600356,10.043
2026-09-17,600358,0.599
2026-09-17,600359,2.902
2026-09-17,600360,-4.422
2026-09-17,600361,-1.133
2026-09-17,600362,-1.905
2026-09-17,600363,-1.552
2026-09-17,600365,2.198
2026-09-17,600366,-1.432
2026-09-17,600367,-0.357
2026-09-17,600368,-0.242
2026-09-17,600369,-0.758
2026-09-17,600370,-0.676
2026-09-17,600371,9.986
2026-09-17,600372,0.263
2026-09-17,600373,1.231
2026-09-17,600375,1.09
2026-09-17,600376,0.324
2026-09-17,600377,-0.078
2026-09-17,600378,-2.581
2026-09-17,600379,2.545
2026-09-17,600380,-0.218
2026-09-17,600381,-2.067
2026-09-17,600382,-1.597
2026-09-17,600383,0.0
2026-09-17,600386,2.312
2026-09-17,600388,-1.41
2026-09-17,600389,-2.412
2026-09-17,600390,-1.227
2026-09-17,600391,-0.242
2026-09-17,600392,-2.604
2026-09-17,600395,-2.128
2026-09-17,600396,-3.247
2026-09-17,600397,-2.681
2026-09-17,600398,-1.031
2026-09-17,600399,-1.342
2026-09-17,600400,4.062
2026-09-17,600403,4.322
2026-09-17,600405,-0.6
2026-09-17,600406,-0.318
2026-09-17,600408,0.0
2026-09-17,600409,-1.563
2026-09-17,600410,3.103
2026-09-17,600415,1.308
2026-09-17,600416,-1.059
2026-09-17,600418,1.732
2026-09-17,600419,0.826
2026-09-17,600420,0.121
2026-09-17,600422,0.123
2026-09-17,600423,1.852
2026-09-17,600425,-1.099
2026-09-17,600426,-1.571
2026-09-17,600428,0.543
2026-09-17,600429,1.109
2026-09-17,600433,0.613
2026-09-17,600435,-0.89
2026-09-17,600436,1.063
2026-09-17,600438,-1.07
2026-09-17,600439,0.0
2026-09-17,600444,1.826
2026-09-17,600446,-0.478
2026-09-17,600448,9.898
2026-09-17,600449,2.162
2026-09-17,600452,-1.864
2026-09-17,600455,1.307
2026-09-17,600456,-2.153
2026-09-17,600458,-3.492
2026-09-17,600459,-2.675
2026-09-17,600460,2.074
2026-09-17,600461,-1.656
2026-09-17,600463,0.763
2026-09-17,600467,0.413
2026-09-17,600468,-3.261
2026-09-17,600469,0.405
2026-09-17,600470,-1.049
2026-09-17,600475,-0.339
2026-09-17,600476,3.64
2026-09-17,600477,0.0
2026-09-17,600478,-1.699
2026-09-17,600479,1.324
2026-09-17,600480,-1.429
2026-09-17,600481,-1.453
2026-09-17,600482,1.684
2026-09-17,600483,-2.321
2026-09-17,600486,-1.248
2026-09-17,600487,4.725
2026-09-17,600488,-0.498
2026-09-17,600489,-5.234
2026-09-17,600490,-3.528
2026-09-17,600491,-1.724
2026-09-17,600493,3.156
2026-09-17,600495,-0.494
2026-09-17,600496,-0.306
2026-09-17,600497,-3.189
2026-09-17,600498,2.696
2026-09-17,600499,-0.737
2026-09-17,600500,-3.317
2026-09-17,600501,-1.677
2026-09-17,600502,-0.93
2026-09-17,600503,1.878
2026-09-17,600505,-4.664
2026-09-17,600506,-3.565
2026-09-17,600507,-1.449
2026-09-17,600508,-2.336
2026-09-17,600509,-2.174
2026-09-17,600510,-0.313
2026-09-17,600511,-0.611
2026-09-17,600512,0.485
2026-09-17,600513,0.887
2026-09-17,600515,0.37
2026-09-17,600516,5.153
2026-09-17,600517,-0.607
2026-09-17,600518,0.752
2026-09-17,600519,0.714
2026-09-17,600520,-1.16
2026-09-17,600521,0.864
2026-09-17,600522,3.41
2026-09-17,600523,0.591
2026-09-17,600525,-1.044
2026-09-17,600526,0.219
2026-09-17,600527,0.457
2026-09-17,600528,-0.73
2026-09-17,600529,-0.109
2026-09-17,600530,0.0
2026-09-17,600531,-3.62
2026-09-17,600533,1.843
2026-09-17,600535,0.216
2026-09-17,600536,-2.111
2026-09-17,600537,-1.422
2026-09-17,600538,0.204
2026-09-17,600539,0.913
2026-09-17,600540,3.416
2026-09-17,600543,0.99
2026-09-17,600545,-3.178
2026-09-17,600546,0.458
2026-09-17,600547,-6.462
2026-09-17,600548,0.123
2026-09-17,600549,-1.739
2026-09-17,600550,-0.746
2026-09-17,600551,1.477
2026-09-17,600552,0.228
2026-09-17,600556,1.732
2026-09-17,600557,0.499
2026-09-17,600558,-0.636
2026-09-17,600559,-0.363
2026-09-17,600560,0.824
2026-09-17,600561,0.701
2026-09-17,600562,-0.145
2026-09-17,600563,-2.466
2026-09-17,600566,-0.867
2026-09-17,600567,0.0
2026-09-17,600568,2.553
2026-09-17,600569,-0.556
2026-09-17,600570,-1.09
2026-09-17,600571,-0.764
2026-09-17,600572,-0.236
2026-09-17,600573,0.208
2026-09-17,600575,-1.524
2026-09-17,600576,1.121
2026-09-17,600577,-1.856
2026-09-17,600578,-2.752
2026-09-17,600579,-1.53
2026-09-17,600580,1.537
2026-09-17,600581,2.11
2026-09-17,600582,-0.202
2026-09-17,600583,-0.328
2026-09-17,600584,-2.588
2026-09-17,600585,0.0
2026-09-17,600586,-0.732
2026-09-17,600587,-0.9
2026-09-17,600588,-0.213
2026-09-17,600589,-1.656
2026-09-17,600590,-0.586
2026-09-17,600592,1.664
2026-09-17,600593,10.008
2026-09-17,600594,0.855
2026-09-17,600595,-1.967
2026-09-17,600596,-3.728
2026-09-17,600597,-0.148
2026-09-17,600598,0.883
2026-09-17,600600,-0.575
2026-09-17,600601,-3.755
2026-09-17,600602,0.297
2026-09-17,600603,1.235
2026-09-17,600604,1.121
2026-09-17,600605,2.155
2026-09-17,600606,3.125
2026-09-17,600609,10.154
2026-09-17,600610,1.071
2026-09-17,600611,0.224
2026-09-17,600612,-1.539
2026-09-17,600613,4.146
2026-09-17,600615,1.309
2026-09-17,600616,-4.303
2026-09-17,600617,-1.802
2026-09-17,600618,-1.314
2026-09-17,600619,-0.838
2026-09-17,600620,0.0
2026-09-17,600621,-0.466
2026-09-17,600622,2.575
2026-09-17,600623,-1.168
2026-09-17,600624,0.0
2026-09-17,600626,3.641
2026-09-17,600628,0.644
2026-09-17,600629,-0.738
2026-09-17,600630,10.073
2026-09-17,600633,0.099
2026-09-17,600635,-1.525
2026-09-17,600637,0.717
2026-09-17,600638,0.421
2026-09-17,600639,0.534
2026-09-17,600640,3.494
2026-09-17,600641,10.015
2026-09-17,600642,-0.806
2026-09-17,600643,-1.247
2026-09-17,600644,-5.491
2026-09-17,600645,1.007
2026-09-17,600648,0.858
2026-09-17,600649,1.847
2026-09-17,600650,0.689
2026-09-17,600651,0.581
2026-09-17,600653,1.765
2026-09-17,600654,-0.33
2026-09-17,600655,0.439
2026-09-17,600657,1.792
2026-09-17,600658,1.0
2026-09-17,600660,-0.24
2026-09-17,600661,4.077
2026-09-17,600662,0.239
2026-09-17,600663,0.339
2026-09-17,600664,0.815
2026-09-17,600665,1.18
2026-09-17,600666,-3.107
2026-09-17,600667,1.681
2026-09-17,600668,-0.14
2026-09-17,600671,-0.09
2026-09-17,600673,0.221
2026-09-17,600674,-0.562
2026-09-17,600675,0.905
2026-09-17,600676,0.151
2026-09-17,600678,1.59
2026-09-17,600679,1.733
2026-09-17,600681,-1.146
2026-09-17,600682,1.275
2026-09-17,600683,-0.634
2026-09-17,600684,3.264
2026-09-17,600685,2.151
2026-09-17,600686,0.466
2026-09-17,600688,-1.071
2026-09-17,600689,2.213
2026-09-17,600690,-0.289
2026-09-17,600691,2.091
2026-09-17,600692,1.603
2026-09-17,600693,0.659
2026-09-17,600694,-0.349
2026-09-17,600697,2.732
2026-09-17,600698,2.286
2026-09-17,600699,10.022
2026-09-17,600702,-2.593
2026-09-17,600703,0.391
2026-09-17,600704,-0.815
2026-09-17,600706,3.019
2026-09-17,600707,1.316
2026-09-17,600708,0.337
2026-09-17,600710,0.089
2026-09-17,600711,-2.267
2026-09-17,600712,2.016
2026-09-17,600713,0.0
2026-09-17,600714,-2.112
2026-09-17,600715,1.235
2026-09-17,600716,1.127
2026-09-17,600717,-0.233
2026-09-17,600718,-0.769
2026-09-17,600719,0.131
2026-09-17,600720,-0.195
2026-09-17,600721,10.009
2026-09-17,600722,-0.686
2026-09-17,600724,-0.612
2026-09-17,600725,-0.608
2026-09-17,600726,-3.053
2026-09-17,600727,-1.332
2026-09-17,600728,0.0
2026-09-17,600729,-0.054
2026-09-17,600730,1.221
2026-09-17,600731,1.399
2026-09-17,600732,-0.297
2026-09-17,600733,0.447
2026-09-17,600734,-0.508
2026-09-17,600735,0.305
2026-09-17,600736,-0.468
2026-09-17,600737,3.291
2026-09-17,600738,1.675
2026-09-17,600739,-0.776
2026-09-17,600740,-1.042
2026-09-17,600741,1.2
2026-09-17,600742,0.91
2026-09-17,600743,1.463
2026-09-17,600744,-5.63
2026-09-17,600745,-3.226
2026-09-17,600746,-0.291
2026-09-17,600748,0.265
2026-09-17,600749,1.419
2026-09-17,600750,0.903
2026-09-17,600751,-0.987
2026-09-17,600753,0.756
2026-09-17,600754,-1.504
2026-09-17,600755,-1.254
2026-09-17,600756,-1.316
2026-09-17,600757,-0.413
2026-09-17,600758,0.0
2026-09-17,600759,-2.49
2026-09-17,600760,-0.834
2026-09-17,600761,-0.324
2026-09-17,600763,0.524
2026-09-17,600764,-0.427
2026-09-17,600765,-0.446
2026-09-17,600768,0.56
2026-09-17,600769,1.597
2026-09-17,600770,-3.448
2026-09-17,600771,1.045
2026-09-17,600773,-1.283
2026-09-17,600774,2.022
2026-09-17,600775,-2.163
2026-09-17,600776,-1.624
2026-09-17,600777,-1.232
2026-09-17,600778,-2.534
2026-09-17,600779,-1.13
2026-09-17,600780,-1.914
2026-09-17,600782,-1.471
2026-09-17,600783,-2.298
2026-09-17,600784,1.291
2026-09-17,600785,-1.573
2026-09-17,600787,-1.082
2026-09-17,600789,0.94
2026-09-17,600790,0.587
2026-09-17,600791,0.442
2026-09-17,600792,10.103
2026-09-17,600793,0.489
2026-09-17,600794,1.258
2026-09-17,600795,-1.128
2026-09-17,600796,0.0
2026-09-17,600797,-1.061
2026-09-17,600798,4.425
2026-09-17,600800,-1.201
2026-09-17,600801,-0.82
2026-09-17,600802,-4.153
2026-09-17,600803,-0.743
2026-09-17,600805,0.223
2026-09-17,600807,0.769
