trade_date,代码,涨跌幅
2026-08-20,600116,-0.786
2026-08-20,600117,1.802
2026-08-20,600118,-8.991
2026-08-20,600119,4.556
2026-08-20,600120,0.84
2026-08-20,600121,-4.796
2026-08-20,600123,-0.137
2026-08-20,600125,1.111
2026-08-20,600126,2.05
2026-08-20,600127,9.974
2026-08-20,600128,1.599
2026-08-20,600129,7.987
2026-08-20,600130,0.0
2026-08-20,600131,0.13
2026-08-20,600132,-3.199
2026-08-20,600133,1.102
2026-08-20,600135,1.683
2026-08-20,600136,0.714
2026-08-20,600137,1.7
2026-08-20,600138,2.174
2026-08-20,600141,-1.814
2026-08-20,600143,-4.653
2026-08-20,600148,1.793
2026-08-20,600149,4.555
2026-08-20,600150,-0.453
2026-08-20,600151,-1.538
2026-08-20,600152,-0.381
2026-08-20,600153,3.507
2026-08-20,600155,0.698
2026-08-20,600156,0.127
2026-08-20,600157,0.649
2026-08-20,600158,1.618
2026-08-20,600159,2.834
2026-08-20,600160,-0.258
2026-08-20,600161,3.504
2026-08-20,600162,3.457
2026-08-20,600163,0.203
2026-08-20,600165,5.902
2026-08-20,600166,2.062
2026-08-20,600167,0.896
2026-08-20,600168,1.818
2026-08-20,600169,0.99
2026-08-20,600170,1.794
2026-08-20,600171,-0.222
2026-08-20,600172,-6.796
2026-08-20,600173,1.818
2026-08-20,600176,2.12
2026-08-20,600177,1.138
2026-08-20,600178,1.76
2026-08-20,600179,-0.693
2026-08-20,600180,1.974
2026-08-20,600182,-1.769
2026-08-20,600183,0.646
2026-08-20,600184,-0.229
2026-08-20,600185,1.333
2026-08-20,600186,-5.082
2026-08-20,600187,2.326
2026-08-20,600188,-2.018
2026-08-20,600189,1.771
2026-08-20,600191,-1.123
2026-08-20,600192,0.442
2026-08-20,600195,2.545
2026-08-20,600196,5.121
2026-08-20,600197,1.538
2026-08-20,600198,2.989
2026-08-20,600199,0.563
2026-08-20,600201,-0.99
2026-08-20,600202,2.245
2026-08-20,600203,1.765
2026-08-20,600206,-3.686
2026-08-20,600207,0.941
2026-08-20,600208,2.055
2026-08-20,600210,0.671
2026-08-20,600211,10.013
2026-08-20,600212,1.46
2026-08-20,600215,1.563
2026-08-20,600216,4.235
2026-08-20,600217,2.614
2026-08-20,600218,1.611
2026-08-20,600219,-8.824
2026-08-20,600221,0.0
2026-08-20,600222,0.123
2026-08-20,600223,3.315
2026-08-20,600226,-0.331
2026-08-20,600227,0.538
2026-08-20,600228,-2.148
2026-08-20,600229,2.381
2026-08-20,600230,0.41
2026-08-20,600231,1.818
2026-08-20,600232,0.0
2026-08-20,600233,-6.317
2026-08-20,600234,1.797
2026-08-20,600235,1.418
2026-08-20,600236,-1.789
2026-08-20,600237,1.449
2026-08-20,600238,4.946
2026-08-20,600239,1.46
2026-08-20,600241,2.676
2026-08-20,600243,1.37
2026-08-20,600246,-4.098
2026-08-20,600248,1.754
2026-08-20,600249,1.934
2026-08-20,600250,10.0
2026-08-20,600251,5.205
2026-08-20,600252,5.83
2026-08-20,600255,0.949
2026-08-20,600256,-0.649
2026-08-20,600257,0.18
2026-08-20,600258,1.736
2026-08-20,600259,-1.189
2026-08-20,600261,1.587
2026-08-20,600262,2.304
2026-08-20,600265,2.483
2026-08-20,600266,3.606
2026-08-20,600267,1.668
2026-08-20,600268,-1.037
2026-08-20,600269,1.067
2026-08-20,600271,1.506
2026-08-20,600272,-6.0
2026-08-20,600273,0.589
2026-08-20,600276,-6.001
2026-08-20,600278,1.964
2026-08-20,600279,0.471
2026-08-20,600280,1.356
2026-08-20,600281,-5.263
2026-08-20,600282,-0.209
2026-08-20,600283,0.385
2026-08-20,600284,1.394
2026-08-20,600285,-0.901
2026-08-20,600287,3.625
2026-08-20,600288,-0.089
2026-08-20,600289,-1.144
2026-08-20,600292,2.515
2026-08-20,600293,2.545
2026-08-20,600295,1.076
2026-08-20,600298,-0.047
2026-08-20,600299,1.653
2026-08-20,600300,0.621
2026-08-20,600301,0.51
2026-08-20,600302,0.937
2026-08-20,600303,2.878
2026-08-20,600305,-0.739
2026-08-20,600307,0.709
2026-08-20,600308,1.567
2026-08-20,600309,1.719
2026-08-20,600310,0.733
2026-08-20,600312,-1.531
2026-08-20,600313,-2.945
2026-08-20,600315,6.79
2026-08-20,600316,0.747
2026-08-20,600318,2.844
2026-08-20,600319,2.124
2026-08-20,600320,0.248
2026-08-20,600322,1.916
2026-08-20,600323,-1.136
2026-08-20,600325,3.017
2026-08-20,600326,-3.694
2026-08-20,600327,10.13
2026-08-20,600328,0.159
2026-08-20,600329,1.767
2026-08-20,600330,4.653
2026-08-20,600331,3.087
2026-08-20,600332,2.137
2026-08-20,600333,0.0
2026-08-20,600335,1.002
2026-08-20,600336,1.314
2026-08-20,600337,3.654
2026-08-20,600338,0.847
2026-08-20,600339,-0.299
2026-08-20,600340,0.926
2026-08-20,600343,-2.959
2026-08-20,600345,2.381
2026-08-20,600346,-0.106
2026-08-20,600348,0.339
2026-08-20,600350,-0.095
2026-08-20,600351,2.289
2026-08-20,600352,0.859
2026-08-20,600353,2.989
2026-08-20,600354,-0.146
2026-08-20,600356,1.714
2026-08-20,600358,1.807
2026-08-20,600359,0.76
2026-08-20,600360,2.35
2026-08-20,600361,1.117
2026-08-20,600362,1.249
2026-08-20,600363,0.054
2026-08-20,600365,2.214
2026-08-20,600366,0.427
2026-08-20,600367,-10.005
2026-08-20,600368,0.508
2026-08-20,600369,0.501
2026-08-20,600370,2.083
2026-08-20,600371,-3.911
2026-08-20,600372,0.276
2026-08-20,600373,0.714
2026-08-20,600375,2.338
2026-08-20,600376,-10.0
2026-08-20,600377,0.839
2026-08-20,600378,-2.432
2026-08-20,600379,0.069
2026-08-20,600380,3.287
2026-08-20,600381,9.354
2026-08-20,600382,1.792
2026-08-20,600383,3.653
2026-08-20,600386,2.736
2026-08-20,600388,-0.057
2026-08-20,600389,-3.553
2026-08-20,600390,1.477
2026-08-20,600391,0.986
2026-08-20,600392,-0.134
2026-08-20,600395,0.382
2026-08-20,600396,0.617
2026-08-20,600397,-2.771
2026-08-20,600398,0.167
2026-08-20,600399,1.19
2026-08-20,600400,-0.977
2026-08-20,600403,4.252
2026-08-20,600405,2.5
2026-08-20,600406,-1.872
2026-08-20,600408,-8.766
2026-08-20,600409,-1.481
2026-08-20,600410,-1.238
2026-08-20,600415,4.746
2026-08-20,600416,0.238
2026-08-20,600418,0.86
2026-08-20,600419,0.225
2026-08-20,600420,1.97
2026-08-20,600422,1.968
2026-08-20,600423,2.93
2026-08-20,600425,0.0
2026-08-20,600426,-0.477
2026-08-20,600428,-3.691
2026-08-20,600429,1.322
2026-08-20,600433,1.852
2026-08-20,600435,-1.212
2026-08-20,600436,1.846
2026-08-20,600438,0.163
2026-08-20,600439,1.093
2026-08-20,600444,-0.839
2026-08-20,600446,0.865
2026-08-20,600448,2.448
2026-08-20,600449,3.64
2026-08-20,600452,2.682
2026-08-20,600455,2.144
2026-08-20,600456,-0.79
2026-08-20,600458,4.574
2026-08-20,600459,-1.48
2026-08-20,600460,-5.393
2026-08-20,600461,-0.112
2026-08-20,600463,2.003
2026-08-20,600467,1.717
2026-08-20,600468,1.557
2026-08-20,600469,1.359
2026-08-20,600470,-4.655
2026-08-20,600475,1.499
2026-08-20,600476,0.97
2026-08-20,600477,2.575
2026-08-20,600478,0.209
2026-08-20,600479,1.82
2026-08-20,600480,0.846
2026-08-20,600481,0.0
2026-08-20,600482,-1.572
2026-08-20,600483,-0.485
2026-08-20,600486,0.108
2026-08-20,600487,5.279
2026-08-20,600488,0.853
2026-08-20,600489,4.684
2026-08-20,600490,2.691
2026-08-20,600491,9.615
2026-08-20,600493,1.342
2026-08-20,600495,1.474
2026-08-20,600496,2.115
2026-08-20,600497,0.827
2026-08-20,600498,3.079
2026-08-20,600499,-1.355
2026-08-20,600500,-2.677
2026-08-20,600501,0.943
2026-08-20,600502,0.449
2026-08-20,600503,4.808
2026-08-20,600505,-0.571
2026-08-20,600506,1.177
2026-08-20,600507,-0.474
2026-08-20,600508,0.457
2026-08-20,600509,-1.495
2026-08-20,600510,1.402
2026-08-20,600511,-1.142
2026-08-20,600512,2.0
2026-08-20,600513,1.042
2026-08-20,600515,2.509
2026-08-20,600516,0.395
2026-08-20,600517,1.027
2026-08-20,600518,2.963
2026-08-20,600519,-1.252
2026-08-20,600520,0.368
2026-08-20,600521,1.283
2026-08-20,600522,2.561
2026-08-20,600523,1.133
2026-08-20,600525,2.202
2026-08-20,600526,3.612
2026-08-20,600527,1.429
2026-08-20,600528,0.574
2026-08-20,600529,0.947
2026-08-20,600530,0.271
2026-08-20,600531,2.186
2026-08-20,600533,3.333
2026-08-20,600535,1.509
2026-08-20,600536,3.722
2026-08-20,600537,1.932
2026-08-20,600538,4.97
2026-08-20,600539,10.029
2026-08-20,600540,2.261
2026-08-20,600543,1.777
2026-08-20,600545,1.22
2026-08-20,600546,0.077
2026-08-20,600547,8.589
2026-08-20,600548,-0.481
2026-08-20,600549,-0.764
2026-08-20,600550,-2.315
2026-08-20,600551,1.601
2026-08-20,600552,0.111
2026-08-20,600556,0.0
2026-08-20,600557,3.722
2026-08-20,600558,0.212
2026-08-20,600559,0.606
2026-08-20,600560,1.093
2026-08-20,600561,2.693
2026-08-20,600562,2.115
2026-08-20,600563,-1.381
2026-08-20,600566,1.087
2026-08-20,600567,0.758
2026-08-20,600568,0.455
2026-08-20,600569,1.754
2026-08-20,600570,1.239
2026-08-20,600571,3.024
2026-08-20,600572,3.678
2026-08-20,600573,0.916
2026-08-20,600575,0.0
2026-08-20,600576,2.064
2026-08-20,600577,-0.631
2026-08-20,600578,0.357
2026-08-20,600579,1.153
2026-08-20,600580,-9.038
2026-08-20,600581,0.444
2026-08-20,600582,0.0
2026-08-20,600583,-0.651
2026-08-20,600584,2.238
2026-08-20,600585,0.859
2026-08-20,600586,1.97
2026-08-20,600587,3.479
2026-08-20,600588,-0.092
2026-08-20,600589,-0.646
2026-08-20,600590,-0.487
2026-08-20,600592,0.509
2026-08-20,600593,2.116
2026-08-20,600594,1.305
2026-08-20,600595,-1.483
2026-08-20,600596,-1.681
2026-08-20,600597,1.045
2026-08-20,600598,-3.968
2026-08-20,600600,0.136
2026-08-20,600601,0.163
2026-08-20,600602,1.444
2026-08-20,600603,3.769
2026-08-20,600604,2.703
2026-08-20,600605,3.683
2026-08-20,600606,2.4
2026-08-20,600609,2.857
2026-08-20,600610,2.821
2026-08-20,600611,-2.193
2026-08-20,600612,0.575
2026-08-20,600613,10.026
2026-08-20,600615,1.86
2026-08-20,600616,1.891
2026-08-20,600617,-0.298
2026-08-20,600618,-0.394
2026-08-20,600619,-2.129
2026-08-20,600620,3.521
2026-08-20,600621,0.948
2026-08-20,600622,4.147
2026-08-20,600623,-0.364
2026-08-20,600624,0.0
2026-08-20,600626,1.429
2026-08-20,600628,2.295
2026-08-20,600629,0.364
2026-08-20,600630,1.682
2026-08-20,600633,0.889
2026-08-20,600635,-0.222
2026-08-20,600637,1.142
2026-08-20,600638,3.758
2026-08-20,600639,0.738
2026-08-20,600640,1.727
2026-08-20,600641,-0.935
2026-08-20,600642,1.192
2026-08-20,600643,2.618
2026-08-20,600644,1.837
2026-08-20,600645,3.232
2026-08-20,600648,1.564
2026-08-20,600649,10.053
2026-08-20,600650,0.485
2026-08-20,600651,0.0
2026-08-20,600653,0.606
2026-08-20,600654,1.786
2026-08-20,600655,0.875
2026-08-20,600657,5.098
2026-08-20,600658,4.7
2026-08-20,600660,-0.138
2026-08-20,600661,-1.457
2026-08-20,600662,1.663
2026-08-20,600663,1.273
2026-08-20,600664,0.221
2026-08-20,600665,0.88
2026-08-20,600666,-0.284
2026-08-20,600667,0.426
2026-08-20,600668,2.889
2026-08-20,600671,1.74
2026-08-20,600673,-3.385
2026-08-20,600674,-0.322
2026-08-20,600675,2.679
2026-08-20,600676,2.488
2026-08-20,600678,0.942
2026-08-20,600679,1.389
2026-08-20,600681,0.882
2026-08-20,600682,4.409
2026-08-20,600683,10.021
2026-08-20,600684,1.744
2026-08-20,600685,0.717
2026-08-20,600686,1.647
2026-08-20,600688,-0.355
2026-08-20,600689,2.584
2026-08-20,600690,-0.91
2026-08-20,600691,-0.397
2026-08-20,600692,6.743
2026-08-20,600693,-1.214
2026-08-20,600694,1.606
2026-08-20,600697,2.184
2026-08-20,600698,0.912
2026-08-20,600699,-0.566
2026-08-20,600702,1.06
2026-08-20,600703,1.776
2026-08-20,600704,1.033
2026-08-20,600706,2.717
2026-08-20,600707,-5.411
2026-08-20,600708,2.667
2026-08-20,600710,0.591
2026-08-20,600711,1.659
2026-08-20,600712,1.705
2026-08-20,600713,1.705
2026-08-20,600714,-4.283
2026-08-20,600715,0.641
2026-08-20,600716,2.89
2026-08-20,600717,0.471
2026-08-20,600718,1.752
2026-08-20,600719,2.174
2026-08-20,600720,4.183
2026-08-20,600721,-0.437
2026-08-20,600722,3.115
2026-08-20,600724,3.049
2026-08-20,600725,-1.863
2026-08-20,600726,0.0
2026-08-20,600727,0.0
2026-08-20,600728,2.232
2026-08-20,600729,1.302
2026-08-20,600730,-1.638
2026-08-20,600731,-0.671
2026-08-20,600732,-0.339
2026-08-20,600733,3.785
2026-08-20,600734,0.617
2026-08-20,600735,3.659
2026-08-20,600736,2.115
2026-08-20,600737,6.162
2026-08-20,600738,0.245
2026-08-20,600739,4.58
2026-08-20,600740,-4.278
2026-08-20,600741,0.783
2026-08-20,600742,2.297
2026-08-20,600743,1.802
2026-08-20,600744,-0.467
2026-08-20,600745,1.35
2026-08-20,600746,0.0
2026-08-20,600748,2.375
2026-08-20,600749,3.073
2026-08-20,600750,0.875
2026-08-20,600751,1.929
2026-08-20,600753,1.128
2026-08-20,600754,2.232
2026-08-20,600755,1.248
2026-08-20,600756,-1.3
2026-08-20,600757,0.522
2026-08-20,600758,-5.099
2026-08-20,600759,0.803
2026-08-20,600760,-0.069
2026-08-20,600761,0.121
2026-08-20,600763,3.66
2026-08-20,600764,1.281
2026-08-20,600765,0.076
2026-08-20,600768,0.403
2026-08-20,600769,-0.978
2026-08-20,600770,1.207
2026-08-20,600771,2.731
2026-08-20,600773,1.042
2026-08-20,600774,3.068
2026-08-20,600775,2.603
2026-08-20,600776,1.893
2026-08-20,600777,-0.243
2026-08-20,600778,2.206
2026-08-20,600779,0.928
2026-08-20,600780,0.867
2026-08-20,600782,1.115
2026-08-20,600783,-7.776
2026-08-20,600784,-0.758
2026-08-20,600785,1.027
2026-08-20,600787,0.219
2026-08-20,600789,3.919
2026-08-20,600790,2.736
2026-08-20,600791,1.648
2026-08-20,600792,-4.255
2026-08-20,600793,0.42
2026-08-20,600794,0.949
2026-08-20,600795,0.585
2026-08-20,600796,1.581
2026-08-20,600797,1.039
2026-08-20,600798,-2.083
2026-08-20,600800,0.917
2026-08-20,600801,-0.914
2026-08-20,600802,2.455
2026-08-20,600803,-1.564
2026-08-20,600805,2.079
2026-08-20,600807,2.767
2026-08-20,600808,2.449
2026-08-20,600809,-0.671
2026-08-20,600810,0.486
2026-08-20,600812,1.581
2026-08-20,600814,0.746
2026-08-20,600815,-0.255
2026-08-20,600816,1.639
2026-08-20,600817,1.708
2026-08-20,600818,-2.405
2026-08-20,600819,1.869
2026-08-20,600820,0.371
2026-08-20,600821,0.337
2026-08-20,600822,1.827
2026-08-20,600824,0.833
2026-08-20,600825,1.434
2026-08-20,600826,2.208
2026-08-20,600827,1.335
2026-08-20,600828,1.55
2026-08-20,600829,-4.108
2026-08-20,600830,1.627
2026-08-20,600831,0.912
2026-08-20,600833,3.274
2026-08-20,600834,2.717
2026-08-20,600835,1.165
2026-08-20,600838,2.736
2026-08-20,600839,1.458
2026-08-20,600841,1.071
