trade_date,代码,涨跌幅
2026-08-06,920593,-0.039
2026-08-06,920599,-1.341
2026-08-06,920608,1.179
2026-08-06,920627,-0.554
2026-08-06,920634,-0.334
2026-08-06,920639,-0.321
2026-08-06,920640,0.804
2026-08-06,920641,-0.85
2026-08-06,920642,1.325
2026-08-06,920651,3.689
2026-08-06,920656,-0.216
2026-08-06,920662,-0.873
2026-08-06,920663,3.13
2026-08-06,920665,0.341
2026-08-06,920670,-1.166
2026-08-06,920675,-0.947
2026-08-06,920679,0.586
2026-08-06,920682,-0.678
2026-08-06,920685,-3.788
2026-08-06,920689,-0.684
2026-08-06,920690,-5.482
2026-08-06,920693,-0.084
2026-08-06,920694,0.427
2026-08-06,920699,4.706
2026-08-06,920701,4.783
2026-08-06,920703,0.421
2026-08-06,920706,0.137
2026-08-06,920717,-0.37
2026-08-06,920718,0.102
2026-08-06,920719,-0.506
2026-08-06,920720,1.776
2026-08-06,920725,1.615
2026-08-06,920726,1.417
2026-08-06,920729,0.0
2026-08-06,920735,-1.444
2026-08-06,920748,8.131
2026-08-06,920751,0.35
2026-08-06,920753,1.045
2026-08-06,920765,-1.383
2026-08-06,920768,1.001
2026-08-06,920770,-0.186
2026-08-06,920779,-2.095
2026-08-06,920781,-2.463
2026-08-06,920786,-2.432
2026-08-06,920790,-0.201
2026-08-06,920792,-2.323
2026-08-06,920799,0.126
2026-08-06,920802,-0.095
2026-08-06,920806,-0.554
2026-08-06,920807,2.863
2026-08-06,920808,0.362
2026-08-06,920809,0.482
2026-08-06,920810,-2.346
2026-08-06,920819,-0.725
2026-08-06,920821,1.56
2026-08-06,920826,-0.248
2026-08-06,920832,0.0
2026-08-06,920833,0.922
2026-08-06,920834,7.314
2026-08-06,920837,0.205
2026-08-06,920839,-0.679
2026-08-06,920855,-0.404
2026-08-06,920856,2.844
2026-08-06,920857,1.877
2026-08-06,920866,4.608
2026-08-06,920870,-0.792
2026-08-06,920871,4.591
2026-08-06,920873,0.399
2026-08-06,920876,-0.831
2026-08-06,920879,-0.456
2026-08-06,920885,2.385
2026-08-06,920892,-1.408
2026-08-06,920895,-1.02
2026-08-06,920896,-0.568
2026-08-06,920906,-2.227
2026-08-06,920914,-2.232
2026-08-06,920924,15.099
2026-08-06,920925,-0.078
2026-08-06,920926,-1.571
2026-08-06,920931,0.0
2026-08-06,920932,3.16
2026-08-06,920942,2.117
2026-08-06,920943,11.668
2026-08-06,920946,-1.834
2026-08-06,920950,0.156
2026-08-06,920953,-1.674
2026-08-06,920957,-1.281
2026-08-06,920961,10.907
2026-08-06,920964,2.237
2026-08-06,920970,0.997
2026-08-06,920971,1.44
2026-08-06,920974,1.642
2026-08-06,920976,4.918
2026-08-06,920978,0.787
2026-08-06,920981,4.844
2026-08-06,920982,-1.217
2026-08-06,920985,-1.046
2026-08-06,920992,-0.84
2026-08-06,600000,0.324
2026-08-06,600004,-0.777
2026-08-06,600006,-2.326
2026-08-06,600007,-0.271
2026-08-06,600008,-0.694
2026-08-06,600009,-0.623
2026-08-06,600010,-0.881
2026-08-06,600011,-1.545
2026-08-06,600012,-1.655
2026-08-06,600015,0.442
2026-08-06,600016,0.0
2026-08-06,600017,-1.091
2026-08-06,600018,0.58
2026-08-06,600019,-0.171
2026-08-06,600020,-0.521
2026-08-06,600021,-1.072
2026-08-06,600022,-0.725
2026-08-06,600023,0.405
2026-08-06,600025,0.0
2026-08-06,600026,-2.294
2026-08-06,600027,-0.636
2026-08-06,600028,2.008
2026-08-06,600029,-1.145
2026-08-06,600030,-0.923
2026-08-06,600031,0.714
2026-08-06,600032,-1.208
2026-08-06,600033,-0.278
2026-08-06,600035,-0.857
2026-08-06,600036,0.077
2026-08-06,600037,-0.842
2026-08-06,600038,-0.9
2026-08-06,600039,-0.813
2026-08-06,600048,2.33
2026-08-06,600050,-0.228
2026-08-06,600051,0.998
2026-08-06,600052,-0.262
2026-08-06,600053,0.268
2026-08-06,600054,-0.801
2026-08-06,600055,-2.209
2026-08-06,600056,-1.393
2026-08-06,600057,-1.244
2026-08-06,600058,2.956
2026-08-06,600059,-1.107
2026-08-06,600060,-3.048
2026-08-06,600061,-1.685
2026-08-06,600062,-1.112
2026-08-06,600063,-0.503
2026-08-06,600064,-1.027
2026-08-06,600066,0.124
2026-08-06,600067,0.362
2026-08-06,600071,0.511
2026-08-06,600072,-0.777
2026-08-06,600073,-0.388
2026-08-06,600075,0.0
2026-08-06,600076,0.328
2026-08-06,600078,-1.904
2026-08-06,600079,0.735
2026-08-06,600080,-0.407
2026-08-06,600081,-0.804
2026-08-06,600082,0.692
2026-08-06,600084,1.624
2026-08-06,600085,-0.997
2026-08-06,600088,-1.504
2026-08-06,600089,-2.126
2026-08-06,600094,1.085
2026-08-06,600095,-1.792
2026-08-06,600096,-0.497
2026-08-06,600097,1.583
2026-08-06,600098,-1.102
2026-08-06,600099,1.533
2026-08-06,600100,-0.694
2026-08-06,600101,-1.082
2026-08-06,600103,-2.922
2026-08-06,600104,-0.829
2026-08-06,600105,5.007
2026-08-06,600106,-0.875
2026-08-06,600107,-0.96
2026-08-06,600108,1.592
2026-08-06,600109,-1.024
2026-08-06,600110,1.603
2026-08-06,600111,0.335
2026-08-06,600113,-1.414
2026-08-06,600114,-1.549
2026-08-06,600115,-1.058
2026-08-06,600116,-0.915
2026-08-06,600117,0.873
2026-08-06,600118,3.485
2026-08-06,600119,0.891
2026-08-06,600120,-1.158
2026-08-06,600121,8.951
2026-08-06,600123,0.866
2026-08-06,600125,0.0
2026-08-06,600126,-1.493
2026-08-06,600127,9.982
2026-08-06,600128,0.872
2026-08-06,600129,-3.175
2026-08-06,600130,-0.694
2026-08-06,600131,-1.43
2026-08-06,600132,-1.787
2026-08-06,600133,0.719
2026-08-06,600135,1.094
2026-08-06,600136,1.399
2026-08-06,600137,0.573
2026-08-06,600138,-0.563
2026-08-06,600141,0.0
2026-08-06,600143,0.937
2026-08-06,600148,0.331
2026-08-06,600149,1.261
2026-08-06,600150,-0.852
2026-08-06,600151,6.075
2026-08-06,600152,0.623
2026-08-06,600153,-1.023
2026-08-06,600155,-1.331
2026-08-06,600156,9.95
2026-08-06,600157,1.258
2026-08-06,600158,-1.667
2026-08-06,600159,3.333
2026-08-06,600160,1.741
2026-08-06,600161,-2.235
2026-08-06,600162,3.846
2026-08-06,600163,-0.942
2026-08-06,600165,2.917
2026-08-06,600166,-2.251
2026-08-06,600167,-0.845
2026-08-06,600168,0.233
2026-08-06,600169,0.488
2026-08-06,600170,-0.851
2026-08-06,600171,-1.181
2026-08-06,600172,4.635
2026-08-06,600173,0.475
2026-08-06,600176,3.819
2026-08-06,600177,0.793
2026-08-06,600178,-1.036
2026-08-06,600179,-2.5
2026-08-06,600180,1.299
2026-08-06,600182,-0.153
2026-08-06,600183,3.632
2026-08-06,600184,0.902
2026-08-06,600185,-1.66
2026-08-06,600186,1.044
2026-08-06,600187,0.714
2026-08-06,600188,9.979
2026-08-06,600189,-0.272
2026-08-06,600191,3.711
2026-08-06,600192,-5.777
2026-08-06,600195,0.307
2026-08-06,600196,-0.828
2026-08-06,600197,-0.384
2026-08-06,600198,0.414
2026-08-06,600199,3.964
2026-08-06,600201,-0.833
2026-08-06,600202,1.461
2026-08-06,600203,2.262
2026-08-06,600206,9.997
2026-08-06,600207,-0.226
2026-08-06,600208,-1.007
2026-08-06,600210,-1.284
2026-08-06,600211,-1.788
2026-08-06,600212,-2.178
2026-08-06,600215,0.161
2026-08-06,600216,-1.32
2026-08-06,600217,0.0
2026-08-06,600218,-0.527
2026-08-06,600219,-1.667
2026-08-06,600221,-1.471
2026-08-06,600222,2.554
2026-08-06,600223,-0.723
2026-08-06,600226,1.916
2026-08-06,600227,-0.619
2026-08-06,600228,0.517
2026-08-06,600229,-0.197
2026-08-06,600230,0.779
2026-08-06,600231,-0.585
2026-08-06,600232,1.49
2026-08-06,600233,-2.604
2026-08-06,600234,3.054
2026-08-06,600235,0.921
2026-08-06,600236,-1.438
2026-08-06,600237,-0.586
2026-08-06,600238,-2.273
2026-08-06,600239,1.429
2026-08-06,600241,2.68
2026-08-06,600243,3.352
2026-08-06,600246,5.124
2026-08-06,600248,-1.031
2026-08-06,600249,0.393
2026-08-06,600250,0.118
2026-08-06,600251,2.452
2026-08-06,600252,-0.452
2026-08-06,600255,0.904
2026-08-06,600256,4.097
2026-08-06,600257,1.938
2026-08-06,600258,-1.071
2026-08-06,600259,1.833
2026-08-06,600261,0.329
2026-08-06,600262,9.993
2026-08-06,600265,-0.182
2026-08-06,600266,-0.485
2026-08-06,600267,-0.749
2026-08-06,600268,-2.504
2026-08-06,600269,-1.741
2026-08-06,600271,0.285
2026-08-06,600272,9.981
2026-08-06,600273,-0.289
2026-08-06,600276,-2.671
2026-08-06,600278,0.159
2026-08-06,600279,-0.233
2026-08-06,600280,0.346
2026-08-06,600281,1.166
2026-08-06,600282,1.639
2026-08-06,600283,-0.874
2026-08-06,600284,-0.386
2026-08-06,600285,-1.246
2026-08-06,600287,2.423
2026-08-06,600288,2.311
2026-08-06,600289,-5.782
2026-08-06,600292,-2.167
2026-08-06,600293,0.358
2026-08-06,600295,-0.247
2026-08-06,600298,-0.533
2026-08-06,600299,2.84
2026-08-06,600300,-0.943
2026-08-06,600301,3.076
2026-08-06,600302,6.602
2026-08-06,600303,0.0
2026-08-06,600305,-1.291
2026-08-06,600307,-1.342
2026-08-06,600308,-0.31
2026-08-06,600309,0.698
2026-08-06,600310,0.0
2026-08-06,600312,-2.292
2026-08-06,600313,5.496
2026-08-06,600315,-1.929
2026-08-06,600316,1.918
2026-08-06,600318,1.069
2026-08-06,600319,3.553
2026-08-06,600320,-1.408
2026-08-06,600322,0.746
2026-08-06,600323,-0.428
2026-08-06,600325,-1.556
2026-08-06,600326,9.942
2026-08-06,600327,0.278
2026-08-06,600328,-0.782
2026-08-06,600329,-1.153
2026-08-06,600330,10.01
2026-08-06,600331,-0.752
2026-08-06,600332,-0.465
2026-08-06,600333,0.658
2026-08-06,600335,-1.346
2026-08-06,600336,-0.952
2026-08-06,600337,0.0
2026-08-06,600338,-0.664
2026-08-06,600339,0.298
2026-08-06,600340,0.0
2026-08-06,600343,2.893
2026-08-06,600345,1.133
2026-08-06,600346,1.336
2026-08-06,600348,1.183
2026-08-06,600350,0.278
2026-08-06,600351,-1.479
2026-08-06,600352,-1.207
2026-08-06,600353,4.375
2026-08-06,600354,8.081
2026-08-06,600356,-0.24
2026-08-06,600358,1.154
2026-08-06,600359,2.163
2026-08-06,600360,2.673
2026-08-06,600361,-1.064
2026-08-06,600362,-0.815
2026-08-06,600363,-9.984
2026-08-06,600365,2.214
2026-08-06,600366,0.42
2026-08-06,600367,5.247
2026-08-06,600368,0.255
2026-08-06,600369,-1.432
2026-08-06,600370,-3.774
2026-08-06,600371,2.605
2026-08-06,600372,-1.299
2026-08-06,600373,-2.403
2026-08-06,600375,-1.471
2026-08-06,600376,-3.538
2026-08-06,600377,-0.419
2026-08-06,600378,9.508
2026-08-06,600379,4.365
2026-08-06,600380,-0.989
2026-08-06,600381,3.133
2026-08-06,600382,-0.471
2026-08-06,600383,-0.437
2026-08-06,600386,0.0
2026-08-06,600388,0.624
2026-08-06,600389,1.663
2026-08-06,600390,-1.403
2026-08-06,600391,2.175
2026-08-06,600392,-0.088
2026-08-06,600395,4.115
2026-08-06,600396,-1.027
2026-08-06,600397,10.033
2026-08-06,600398,-0.165
2026-08-06,600399,-0.928
2026-08-06,600400,1.987
2026-08-06,600403,9.949
2026-08-06,600405,4.11
2026-08-06,600406,-1.508
2026-08-06,600408,3.61
2026-08-06,600409,-0.611
2026-08-06,600410,-1.115
2026-08-06,600415,-1.371
2026-08-06,600416,-1.818
2026-08-06,600418,-4.902
2026-08-06,600419,-0.345
2026-08-06,600420,-1.266
2026-08-06,600422,-0.794
2026-08-06,600423,1.434
2026-08-06,600425,1.146
2026-08-06,600426,1.095
2026-08-06,600428,2.302
2026-08-06,600429,-1.542
2026-08-06,600433,-1.166
2026-08-06,600435,-1.021
2026-08-06,600436,-0.76
2026-08-06,600438,-3.753
2026-08-06,600439,2.703
2026-08-06,600444,0.605
2026-08-06,600446,-2.308
2026-08-06,600448,1.455
2026-08-06,600449,2.25
2026-08-06,600452,-1.621
2026-08-06,600455,0.68
2026-08-06,600456,-2.199
2026-08-06,600458,-1.535
2026-08-06,600459,-0.531
2026-08-06,600460,1.764
2026-08-06,600461,-0.223
2026-08-06,600463,0.888
2026-08-06,600467,0.446
2026-08-06,600468,-4.303
2026-08-06,600469,-0.372
2026-08-06,600470,-0.523
2026-08-06,600475,-4.898
2026-08-06,600476,4.027
2026-08-06,600477,-0.41
2026-08-06,600478,-1.768
2026-08-06,600479,-0.206
2026-08-06,600480,-2.581
2026-08-06,600481,-0.69
2026-08-06,600482,1.968
2026-08-06,600483,-0.837
2026-08-06,600486,-0.921
2026-08-06,600487,3.198
2026-08-06,600488,5.586
2026-08-06,600489,3.546
2026-08-06,600490,-0.142
2026-08-06,600491,0.0
2026-08-06,600493,1.893
2026-08-06,600495,0.522
2026-08-06,600496,-0.904
2026-08-06,600497,0.585
2026-08-06,600498,2.412
2026-08-06,600499,-0.826
2026-08-06,600500,0.805
2026-08-06,600501,0.95
2026-08-06,600502,-0.862
2026-08-06,600503,0.943
2026-08-06,600505,-0.528
2026-08-06,600506,1.246
2026-08-06,600507,-1.139
2026-08-06,600508,2.709
2026-08-06,600509,-1.913
2026-08-06,600510,2.074
2026-08-06,600511,-0.69
2026-08-06,600512,0.0
2026-08-06,600513,2.488
2026-08-06,600515,-1.356
2026-08-06,600516,-0.951
2026-08-06,600517,-1.362
2026-08-06,600518,-2.19
2026-08-06,600519,0.161
2026-08-06,600520,2.658
2026-08-06,600521,-1.2
2026-08-06,600522,0.906
2026-08-06,600523,-0.437
2026-08-06,600525,2.5
2026-08-06,600526,-0.452
2026-08-06,600527,0.459
2026-08-06,600528,-0.552
2026-08-06,600529,-0.72
2026-08-06,600530,-7.075
2026-08-06,600531,0.934
2026-08-06,600533,3.349
2026-08-06,600535,-1.463
2026-08-06,600536,-2.267
2026-08-06,600537,-3.463
2026-08-06,600538,1.426
2026-08-06,600539,1.814
2026-08-06,600540,0.771
2026-08-06,600543,0.0
2026-08-06,600545,1.636
2026-08-06,600546,8.007
2026-08-06,600547,3.489
2026-08-06,600548,-0.708
2026-08-06,600549,6.981
2026-08-06,600550,-3.409
2026-08-06,600551,-0.712
2026-08-06,600552,2.869
2026-08-06,600556,-5.957
2026-08-06,600557,-2.228
2026-08-06,600558,-0.207
2026-08-06,600559,-0.742
2026-08-06,600560,0.09
2026-08-06,600561,2.202
2026-08-06,600562,0.0
2026-08-06,600563,-3.155
2026-08-06,600566,3.318
2026-08-06,600567,-0.741
2026-08-06,600568,-0.442
2026-08-06,600569,-1.105
2026-08-06,600570,-0.686
2026-08-06,600571,1.104
2026-08-06,600572,-0.935
2026-08-06,600573,-0.513
2026-08-06,600575,-2.292
2026-08-06,600576,-1.237
2026-08-06,600577,-1.092
2026-08-06,600578,-2.003
2026-08-06,600579,0.693
2026-08-06,600580,-1.709
2026-08-06,600581,0.0
2026-08-06,600582,-0.207
2026-08-06,600583,-0.178
2026-08-06,600584,10.004
2026-08-06,600585,0.338
2026-08-06,600586,-0.236
2026-08-06,600587,-1.395
2026-08-06,600588,1.181
2026-08-06,600589,-1.202
2026-08-06,600590,-1.27
2026-08-06,600592,-0.206
2026-08-06,600593,0.487
2026-08-06,600594,-0.843
2026-08-06,600595,-1.799
2026-08-06,600596,0.645
2026-08-06,600597,-1.301
2026-08-06,600598,0.247
2026-08-06,600600,-0.852
2026-08-06,600601,9.962
2026-08-06,600602,-2.21
2026-08-06,600603,-1.724
2026-08-06,600604,0.0
2026-08-06,600605,0.305
2026-08-06,600606,0.0
2026-08-06,600609,-0.901
2026-08-06,600610,-0.704
2026-08-06,600611,4.264
2026-08-06,600612,0.114
2026-08-06,600613,1.215
2026-08-06,600615,0.548
2026-08-06,600616,0.726
2026-08-06,600617,2.059
2026-08-06,600618,0.478
2026-08-06,600619,-1.867
2026-08-06,600620,0.473
2026-08-06,600621,-1.044
2026-08-06,600622,0.0
2026-08-06,600623,3.473
2026-08-06,600624,2.326
2026-08-06,600626,0.0
2026-08-06,600628,0.331
2026-08-06,600629,0.128
2026-08-06,600630,0.45
2026-08-06,600633,-0.614
2026-08-06,600635,-0.823
2026-08-06,600637,-1.799
2026-08-06,600638,-0.2
2026-08-06,600639,-0.209
2026-08-06,600640,-1.899
2026-08-06,600641,6.998
2026-08-06,600642,-0.239
2026-08-06,600643,-0.245
2026-08-06,600644,0.485
2026-08-06,600645,-0.422
2026-08-06,600648,1.684
2026-08-06,600649,-0.538
2026-08-06,600650,0.27
2026-08-06,600651,-2.349
2026-08-06,600653,0.0
2026-08-06,600654,-0.336
2026-08-06,600655,-0.86
2026-08-06,600657,0.0
2026-08-06,600658,1.489
2026-08-06,600660,-0.937
2026-08-06,600661,-4.111
2026-08-06,600662,-1.549
2026-08-06,600663,2.605
2026-08-06,600664,-8.124
2026-08-06,600665,9.901
2026-08-06,600666,-0.509
2026-08-06,600667,3.902
2026-08-06,600668,0.411
2026-08-06,600671,-0.816
2026-08-06,600673,-1.198
2026-08-06,600674,0.2
2026-08-06,600675,0.0
2026-08-06,600676,-5.548
2026-08-06,600678,2.338
2026-08-06,600679,0.105
2026-08-06,600681,0.293
2026-08-06,600682,-1.07
2026-08-06,600683,3.392
2026-08-06,600684,-0.287
2026-08-06,600685,-1.952
2026-08-06,600686,-1.744
2026-08-06,600688,1.06
2026-08-06,600689,0.688
2026-08-06,600690,-0.985
2026-08-06,600691,0.407
2026-08-06,600692,1.518
2026-08-06,600693,-2.451
2026-08-06,600694,0.0
2026-08-06,600697,0.865
2026-08-06,600698,-1.053
2026-08-06,600699,-1.573
2026-08-06,600702,1.652
2026-08-06,600703,2.697
2026-08-06,600704,0.601
2026-08-06,600706,-0.655
2026-08-06,600707,3.03
2026-08-06,600708,1.242
2026-08-06,600710,-1.198
2026-08-06,600711,-1.042
2026-08-06,600712,-3.88
2026-08-06,600713,0.593
2026-08-06,600714,3.576
2026-08-06,600715,-1.22
2026-08-06,600716,1.445
2026-08-06,600717,-1.149
2026-08-06,600718,-1.519
2026-08-06,600719,0.395
2026-08-06,600720,-1.493
2026-08-06,600721,9.989
2026-08-06,600722,-1.826
2026-08-06,600724,1.59
2026-08-06,600725,0.935
2026-08-06,600726,0.321
2026-08-06,600727,1.461
2026-08-06,600728,-2.218
2026-08-06,600729,-1.017
2026-08-06,600730,6.239
2026-08-06,600731,-0.516
2026-08-06,600732,-1.357
2026-08-06,600733,-6.544
2026-08-06,600734,-1.149
2026-08-06,600735,1.402
2026-08-06,600736,-0.886
2026-08-06,600737,-1.157
2026-08-06,600738,0.253
2026-08-06,600739,-1.561
2026-08-06,600740,2.26
2026-08-06,600741,-0.559
2026-08-06,600742,1.449
2026-08-06,600743,-0.45
2026-08-06,600744,-2.849
2026-08-06,600745,-1.874
2026-08-06,600746,-0.151
2026-08-06,600748,-1.018
2026-08-06,600749,2.217
2026-08-06,600750,-1.264
2026-08-06,600751,-2.736
2026-08-06,600753,4.317
2026-08-06,600754,-0.519
2026-08-06,600755,-0.867
2026-08-06,600756,-4.919
2026-08-06,600757,-2.264
2026-08-06,600758,9.88
2026-08-06,600759,-0.851
2026-08-06,600760,0.306
2026-08-06,600761,-2.685
2026-08-06,600763,-1.401
2026-08-06,600764,-1.133
2026-08-06,600765,-0.59
2026-08-06,600768,1.316
2026-08-06,600769,1.794
2026-08-06,600770,-1.13
2026-08-06,600771,-1.601
2026-08-06,600773,1.364
2026-08-06,600774,2.541
2026-08-06,600775,-1.092
2026-08-06,600776,1.931
2026-08-06,600777,1.632
2026-08-06,600778,0.563
2026-08-06,600779,-1.179
2026-08-06,600780,-0.988
2026-08-06,600782,-1.399
2026-08-06,600783,1.214
2026-08-06,600784,0.391
2026-08-06,600785,-0.228
2026-08-06,600787,-0.642
2026-08-06,600789,0.272
2026-08-06,600790,-1.194
2026-08-06,600791,2.26
2026-08-06,600792,3.683
2026-08-06,600793,0.138
2026-08-06,600794,0.319
2026-08-06,600795,0.4
2026-08-06,600796,0.6
2026-08-06,600797,-1.213
2026-08-06,600798,-0.308
2026-08-06,600800,1.19
2026-08-06,600801,4.925
2026-08-06,600802,1.595
2026-08-06,600803,0.579
2026-08-06,600805,0.0
2026-08-06,600807,1.6
2026-08-06,600808,-1.527
2026-08-06,600809,-1.165
2026-08-06,600810,0.942
2026-08-06,600812,0.0
2026-08-06,600814,0.151
2026-08-06,600815,-2.381
2026-08-06,600816,-1.55
2026-08-06,600817,-0.75
2026-08-06,600818,3.922
2026-08-06,600819,-0.368
2026-08-06,600820,-0.731
2026-08-06,600821,-2.56
2026-08-06,600822,-0.121
2026-08-06,600824,-0.563
2026-08-06,600825,-0.973
2026-08-06,600826,-2.073
