trade_date,代码,涨跌幅
2026-08-12,600055,1.58
2026-08-12,600056,-1.041
2026-08-12,600057,0.0
2026-08-12,600058,0.995
2026-08-12,600059,1.261
2026-08-12,600060,-1.316
2026-08-12,600061,0.469
2026-08-12,600062,0.061
2026-08-12,600063,0.329
2026-08-12,600064,0.925
2026-08-12,600066,-1.746
2026-08-12,600067,3.226
2026-08-12,600071,3.794
2026-08-12,600072,0.561
2026-08-12,600073,0.0
2026-08-12,600075,-0.217
2026-08-12,600076,2.922
2026-08-12,600078,0.829
2026-08-12,600079,0.557
2026-08-12,600080,-0.202
2026-08-12,600081,-0.198
2026-08-12,600082,0.346
2026-08-12,600084,-0.236
2026-08-12,600085,-0.04
2026-08-12,600088,0.505
2026-08-12,600089,-0.187
2026-08-12,600094,-0.229
2026-08-12,600095,1.353
2026-08-12,600096,-0.034
2026-08-12,600097,0.94
2026-08-12,600098,-0.637
2026-08-12,600099,0.225
2026-08-12,600100,0.285
2026-08-12,600101,-0.122
2026-08-12,600103,3.39
2026-08-12,600104,0.68
2026-08-12,600105,10.011
2026-08-12,600106,0.443
2026-08-12,600107,0.694
2026-08-12,600108,0.949
2026-08-12,600109,0.922
2026-08-12,600110,1.174
2026-08-12,600111,0.43
2026-08-12,600113,0.629
2026-08-12,600114,-0.1
2026-08-12,600115,0.278
2026-08-12,600116,-0.759
2026-08-12,600117,1.77
2026-08-12,600118,3.227
2026-08-12,600119,1.542
2026-08-12,600120,0.196
2026-08-12,600121,-0.739
2026-08-12,600123,-1.642
2026-08-12,600125,1.284
2026-08-12,600126,-2.578
2026-08-12,600127,-0.488
2026-08-12,600128,0.486
2026-08-12,600129,1.259
2026-08-12,600130,2.517
2026-08-12,600131,0.127
2026-08-12,600132,0.505
2026-08-12,600133,0.935
2026-08-12,600135,1.602
2026-08-12,600136,1.342
2026-08-12,600137,0.277
2026-08-12,600138,0.983
2026-08-12,600141,1.11
2026-08-12,600143,-1.011
2026-08-12,600148,0.519
2026-08-12,600149,0.612
2026-08-12,600150,-0.236
2026-08-12,600151,1.551
2026-08-12,600152,1.46
2026-08-12,600153,2.523
2026-08-12,600155,0.335
2026-08-12,600156,1.807
2026-08-12,600157,0.625
2026-08-12,600158,1.66
2026-08-12,600159,3.162
2026-08-12,600160,-2.416
2026-08-12,600161,-0.551
2026-08-12,600162,10.023
2026-08-12,600163,-0.19
2026-08-12,600165,3.279
2026-08-12,600166,-0.328
2026-08-12,600167,-0.696
2026-08-12,600168,0.461
2026-08-12,600169,1.463
2026-08-12,600170,0.866
2026-08-12,600171,1.196
2026-08-12,600172,1.053
2026-08-12,600173,1.102
2026-08-12,600176,1.452
2026-08-12,600177,0.387
2026-08-12,600178,-0.103
2026-08-12,600179,1.412
2026-08-12,600180,0.641
2026-08-12,600182,1.746
2026-08-12,600183,5.861
2026-08-12,600184,1.063
2026-08-12,600185,1.887
2026-08-12,600186,7.917
2026-08-12,600187,0.73
2026-08-12,600188,-0.045
2026-08-12,600189,1.344
2026-08-12,600191,5.829
2026-08-12,600192,0.133
2026-08-12,600195,0.756
2026-08-12,600196,-0.329
2026-08-12,600197,1.435
2026-08-12,600198,1.117
2026-08-12,600199,1.271
2026-08-12,600201,0.438
2026-08-12,600202,0.401
2026-08-12,600203,1.772
2026-08-12,600206,0.57
2026-08-12,600207,2.009
2026-08-12,600208,3.268
2026-08-12,600210,0.327
2026-08-12,600211,-0.79
2026-08-12,600212,2.377
2026-08-12,600215,3.577
2026-08-12,600216,9.984
2026-08-12,600217,0.949
2026-08-12,600218,0.654
2026-08-12,600219,1.844
2026-08-12,600221,0.752
2026-08-12,600222,1.684
2026-08-12,600223,0.353
2026-08-12,600226,1.987
2026-08-12,600227,2.235
2026-08-12,600228,1.092
2026-08-12,600229,1.559
2026-08-12,600230,1.561
2026-08-12,600231,2.353
2026-08-12,600232,-0.31
2026-08-12,600233,-2.634
2026-08-12,600234,10.019
2026-08-12,600235,-0.35
2026-08-12,600236,-0.937
2026-08-12,600237,0.801
2026-08-12,600238,3.67
2026-08-12,600239,2.817
2026-08-12,600241,-0.409
2026-08-12,600243,1.657
2026-08-12,600246,1.05
2026-08-12,600248,1.394
2026-08-12,600249,0.756
2026-08-12,600250,0.581
2026-08-12,600251,3.56
2026-08-12,600252,1.322
2026-08-12,600255,0.298
2026-08-12,600256,0.341
2026-08-12,600257,1.479
2026-08-12,600258,0.245
2026-08-12,600259,3.596
2026-08-12,600261,0.984
2026-08-12,600262,0.791
2026-08-12,600265,-2.644
2026-08-12,600266,10.048
2026-08-12,600267,1.661
2026-08-12,600268,0.812
2026-08-12,600269,-0.783
2026-08-12,600271,0.427
2026-08-12,600272,10.0
2026-08-12,600273,0.585
2026-08-12,600276,-1.11
2026-08-12,600278,0.786
2026-08-12,600279,1.168
2026-08-12,600280,0.993
2026-08-12,600281,0.895
2026-08-12,600282,-0.214
2026-08-12,600283,0.0
2026-08-12,600284,4.519
2026-08-12,600285,-9.224
2026-08-12,600287,0.0
2026-08-12,600288,1.579
2026-08-12,600289,0.885
2026-08-12,600292,-0.394
2026-08-12,600293,1.418
2026-08-12,600295,1.508
2026-08-12,600298,-0.784
2026-08-12,600299,0.708
2026-08-12,600300,0.629
2026-08-12,600301,2.23
2026-08-12,600302,0.898
2026-08-12,600303,0.0
2026-08-12,600305,-0.145
2026-08-12,600307,2.759
2026-08-12,600308,0.926
2026-08-12,600309,-0.78
2026-08-12,600310,0.0
2026-08-12,600312,0.404
2026-08-12,600313,0.0
2026-08-12,600315,0.0
2026-08-12,600316,2.899
2026-08-12,600318,0.3
2026-08-12,600319,0.481
2026-08-12,600320,0.242
2026-08-12,600322,4.12
2026-08-12,600323,-0.738
2026-08-12,600325,4.839
2026-08-12,600326,-0.128
2026-08-12,600327,3.069
2026-08-12,600328,-0.313
2026-08-12,600329,-0.19
2026-08-12,600330,4.258
2026-08-12,600331,1.258
2026-08-12,600332,-0.186
2026-08-12,600333,-0.64
2026-08-12,600335,-0.39
2026-08-12,600336,0.316
2026-08-12,600337,0.673
2026-08-12,600338,0.795
2026-08-12,600339,-1.807
2026-08-12,600340,3.67
2026-08-12,600343,2.247
2026-08-12,600345,2.252
2026-08-12,600346,-0.949
2026-08-12,600348,-1.25
2026-08-12,600350,0.092
2026-08-12,600351,0.289
2026-08-12,600352,1.406
2026-08-12,600353,-1.054
2026-08-12,600354,1.656
2026-08-12,600356,1.131
2026-08-12,600358,1.484
2026-08-12,600359,0.653
2026-08-12,600360,0.664
2026-08-12,600361,0.809
2026-08-12,600362,0.584
2026-08-12,600363,5.693
2026-08-12,600365,0.355
2026-08-12,600366,0.163
2026-08-12,600367,-0.859
2026-08-12,600368,0.752
2026-08-12,600369,-0.242
2026-08-12,600370,1.961
2026-08-12,600371,0.413
2026-08-12,600372,0.088
2026-08-12,600373,0.557
2026-08-12,600375,2.25
2026-08-12,600376,9.95
2026-08-12,600377,0.166
2026-08-12,600378,0.461
2026-08-12,600379,10.037
2026-08-12,600380,-0.674
2026-08-12,600381,2.697
2026-08-12,600382,0.314
2026-08-12,600383,3.556
2026-08-12,600386,1.183
2026-08-12,600388,1.571
2026-08-12,600389,-1.304
2026-08-12,600390,0.411
2026-08-12,600391,3.451
2026-08-12,600392,-0.629
2026-08-12,600395,-0.196
2026-08-12,600396,2.262
2026-08-12,600397,9.977
2026-08-12,600398,-0.328
2026-08-12,600399,1.643
2026-08-12,600400,0.317
2026-08-12,600403,0.149
2026-08-12,600405,2.733
2026-08-12,600406,0.292
2026-08-12,600408,1.049
2026-08-12,600409,0.29
2026-08-12,600410,1.534
2026-08-12,600415,-1.583
2026-08-12,600416,0.443
2026-08-12,600418,6.162
2026-08-12,600419,0.563
2026-08-12,600420,-0.803
2026-08-12,600422,3.982
2026-08-12,600423,1.038
2026-08-12,600425,1.393
2026-08-12,600426,1.857
2026-08-12,600428,5.512
2026-08-12,600429,1.085
2026-08-12,600433,1.488
2026-08-12,600435,0.0
2026-08-12,600436,-2.687
2026-08-12,600438,5.062
2026-08-12,600439,2.128
2026-08-12,600444,0.434
2026-08-12,600446,-0.449
2026-08-12,600448,0.347
2026-08-12,600449,0.556
2026-08-12,600452,-2.181
2026-08-12,600455,0.207
2026-08-12,600456,0.035
2026-08-12,600458,0.521
2026-08-12,600459,4.425
2026-08-12,600460,2.496
2026-08-12,600461,-0.775
2026-08-12,600463,1.218
2026-08-12,600467,1.31
2026-08-12,600468,0.634
2026-08-12,600469,-1.095
2026-08-12,600470,0.353
2026-08-12,600475,2.755
2026-08-12,600476,3.963
2026-08-12,600477,3.279
2026-08-12,600478,0.401
2026-08-12,600479,0.303
2026-08-12,600480,0.689
2026-08-12,600481,2.05
2026-08-12,600482,-0.767
2026-08-12,600483,-0.095
2026-08-12,600486,-0.129
2026-08-12,600487,2.916
2026-08-12,600488,0.337
2026-08-12,600489,2.445
2026-08-12,600490,-1.083
2026-08-12,600491,9.677
2026-08-12,600493,-0.65
2026-08-12,600495,4.835
2026-08-12,600496,1.208
2026-08-12,600497,2.144
2026-08-12,600498,3.061
2026-08-12,600499,-2.105
2026-08-12,600500,-0.935
2026-08-12,600501,1.569
2026-08-12,600502,-1.089
2026-08-12,600503,2.752
2026-08-12,600505,-0.794
2026-08-12,600506,1.365
2026-08-12,600507,0.471
2026-08-12,600508,-1.471
2026-08-12,600509,0.13
2026-08-12,600510,1.601
2026-08-12,600511,-0.473
2026-08-12,600512,1.99
2026-08-12,600513,1.149
2026-08-12,600515,1.031
2026-08-12,600516,0.969
2026-08-12,600517,0.402
2026-08-12,600518,0.699
2026-08-12,600519,-0.26
2026-08-12,600520,2.584
2026-08-12,600521,-1.151
2026-08-12,600522,3.741
2026-08-12,600523,0.873
2026-08-12,600525,1.373
2026-08-12,600526,0.671
2026-08-12,600527,2.294
2026-08-12,600528,0.14
2026-08-12,600529,-0.418
2026-08-12,600530,1.828
2026-08-12,600531,1.175
2026-08-12,600533,0.922
2026-08-12,600535,-1.417
2026-08-12,600536,0.218
2026-08-12,600537,1.327
2026-08-12,600538,0.585
2026-08-12,600539,-0.466
2026-08-12,600540,2.532
2026-08-12,600543,2.519
2026-08-12,600545,2.523
2026-08-12,600546,-1.22
2026-08-12,600547,3.228
2026-08-12,600548,0.725
2026-08-12,600549,-0.071
2026-08-12,600550,1.441
2026-08-12,600551,0.579
2026-08-12,600552,1.055
2026-08-12,600556,1.383
2026-08-12,600557,-0.474
2026-08-12,600558,0.42
2026-08-12,600559,1.249
2026-08-12,600560,1.251
2026-08-12,600561,-0.351
2026-08-12,600562,-0.692
2026-08-12,600563,-2.227
2026-08-12,600566,-1.793
2026-08-12,600567,1.481
2026-08-12,600568,0.0
2026-08-12,600569,1.117
2026-08-12,600570,0.0
2026-08-12,600571,2.004
2026-08-12,600572,9.954
2026-08-12,600573,0.61
2026-08-12,600575,-0.583
2026-08-12,600576,0.534
2026-08-12,600577,1.707
2026-08-12,600578,-1.961
2026-08-12,600579,1.808
2026-08-12,600580,-2.156
2026-08-12,600581,1.299
2026-08-12,600582,-0.609
2026-08-12,600583,-0.726
2026-08-12,600584,0.657
2026-08-12,600585,0.454
2026-08-12,600586,1.425
2026-08-12,600587,1.262
2026-08-12,600588,-1.258
2026-08-12,600589,1.597
2026-08-12,600590,-0.341
2026-08-12,600592,0.68
2026-08-12,600593,-0.662
2026-08-12,600594,1.305
2026-08-12,600595,1.818
2026-08-12,600596,0.367
2026-08-12,600597,0.146
2026-08-12,600598,0.083
2026-08-12,600600,0.187
2026-08-12,600601,1.727
2026-08-12,600602,9.995
2026-08-12,600603,0.442
2026-08-12,600604,10.11
2026-08-12,600605,0.273
2026-08-12,600606,3.846
2026-08-12,600609,1.52
2026-08-12,600610,2.273
2026-08-12,600611,4.582
2026-08-12,600612,-0.938
2026-08-12,600613,2.515
2026-08-12,600615,-0.212
2026-08-12,600616,2.375
2026-08-12,600617,0.0
2026-08-12,600618,-0.096
2026-08-12,600619,-0.272
2026-08-12,600620,2.57
2026-08-12,600621,1.82
2026-08-12,600622,3.139
2026-08-12,600623,-0.588
2026-08-12,600624,1.456
2026-08-12,600626,0.562
2026-08-12,600628,1.133
2026-08-12,600629,0.551
2026-08-12,600630,1.19
2026-08-12,600633,-0.09
2026-08-12,600635,0.0
2026-08-12,600637,1.716
2026-08-12,600638,3.4
2026-08-12,600639,1.469
2026-08-12,600640,1.946
2026-08-12,600641,10.009
2026-08-12,600642,-0.472
2026-08-12,600643,1.75
2026-08-12,600644,-1.524
2026-08-12,600645,-0.05
2026-08-12,600648,0.554
2026-08-12,600649,2.918
2026-08-12,600650,0.632
2026-08-12,600651,0.0
2026-08-12,600653,1.17
2026-08-12,600654,0.664
2026-08-12,600655,0.86
2026-08-12,600657,3.065
2026-08-12,600658,2.956
2026-08-12,600660,-0.645
2026-08-12,600661,2.604
2026-08-12,600662,-0.222
2026-08-12,600663,0.416
2026-08-12,600664,6.53
2026-08-12,600665,5.588
2026-08-12,600666,2.591
2026-08-12,600667,7.123
2026-08-12,600668,1.938
2026-08-12,600671,0.279
2026-08-12,600673,4.312
2026-08-12,600674,-1.051
2026-08-12,600675,3.07
2026-08-12,600676,-0.287
2026-08-12,600678,0.709
2026-08-12,600679,0.946
2026-08-12,600681,-0.578
2026-08-12,600682,0.69
2026-08-12,600683,10.019
2026-08-12,600684,1.429
2026-08-12,600685,0.113
2026-08-12,600686,0.822
2026-08-12,600688,0.0
2026-08-12,600689,0.188
2026-08-12,600690,-1.136
2026-08-12,600691,1.2
2026-08-12,600692,1.131
2026-08-12,600693,2.52
2026-08-12,600694,0.414
2026-08-12,600697,0.559
2026-08-12,600698,-0.544
2026-08-12,600699,-0.422
2026-08-12,600702,2.398
2026-08-12,600703,1.56
2026-08-12,600704,0.409
2026-08-12,600706,0.762
2026-08-12,600707,0.43
2026-08-12,600708,3.135
2026-08-12,600710,0.0
2026-08-12,600711,0.323
2026-08-12,600712,-0.179
2026-08-12,600713,0.569
2026-08-12,600714,1.058
2026-08-12,600715,-3.333
2026-08-12,600716,1.966
2026-08-12,600717,0.952
2026-08-12,600718,0.12
2026-08-12,600719,2.471
2026-08-12,600720,0.769
2026-08-12,600721,10.039
2026-08-12,600722,-2.226
2026-08-12,600724,2.348
2026-08-12,600725,1.534
2026-08-12,600726,0.651
2026-08-12,600727,-0.266
2026-08-12,600728,-0.211
2026-08-12,600729,1.031
2026-08-12,600730,3.635
2026-08-12,600731,0.345
2026-08-12,600732,3.856
2026-08-12,600733,2.768
2026-08-12,600734,1.796
2026-08-12,600735,1.233
2026-08-12,600736,2.879
2026-08-12,600737,0.152
2026-08-12,600738,0.995
2026-08-12,600739,0.184
2026-08-12,600740,-0.274
2026-08-12,600741,-0.252
2026-08-12,600742,0.915
2026-08-12,600743,6.195
2026-08-12,600744,0.535
2026-08-12,600745,-1.888
2026-08-12,600746,-1.031
2026-08-12,600748,0.998
2026-08-12,600749,0.84
2026-08-12,600750,-1.745
2026-08-12,600751,0.0
2026-08-12,600753,-0.299
2026-08-12,600754,-0.612
2026-08-12,600755,0.522
2026-08-12,600756,4.734
2026-08-12,600757,0.13
2026-08-12,600758,0.571
2026-08-12,600759,0.391
2026-08-12,600760,-0.764
2026-08-12,600761,-0.991
2026-08-12,600763,-0.403
2026-08-12,600764,0.491
2026-08-12,600765,-0.368
2026-08-12,600768,1.286
2026-08-12,600769,2.395
2026-08-12,600770,1.536
2026-08-12,600771,0.499
2026-08-12,600773,1.613
2026-08-12,600774,0.416
2026-08-12,600775,2.5
2026-08-12,600776,1.408
2026-08-12,600777,0.235
2026-08-12,600778,1.079
2026-08-12,600779,1.15
2026-08-12,600780,-0.334
2026-08-12,600782,0.727
2026-08-12,600783,2.915
2026-08-12,600784,0.0
2026-08-12,600785,1.444
2026-08-12,600787,0.655
2026-08-12,600789,0.266
2026-08-12,600790,1.807
2026-08-12,600791,2.968
2026-08-12,600792,1.348
2026-08-12,600793,0.0
2026-08-12,600794,0.637
2026-08-12,600795,-0.395
2026-08-12,600796,1.183
2026-08-12,600797,-2.246
2026-08-12,600798,1.235
2026-08-12,600800,0.89
2026-08-12,600801,-4.512
2026-08-12,600802,1.322
2026-08-12,600803,-0.972
2026-08-12,600805,1.37
2026-08-12,600807,2.308
2026-08-12,600808,1.181
2026-08-12,600809,1.325
2026-08-12,600810,-0.157
2026-08-12,600812,0.0
2026-08-12,600814,1.347
2026-08-12,600815,2.222
2026-08-12,600816,0.791
2026-08-12,600817,0.32
2026-08-12,600818,2.462
2026-08-12,600819,1.289
2026-08-12,600820,0.368
2026-08-12,600821,-0.307
2026-08-12,600822,1.056
2026-08-12,600824,1.105
2026-08-12,600825,2.386
2026-08-12,600826,0.998
2026-08-12,600827,-0.128
2026-08-12,600828,2.261
2026-08-12,600829,-0.466
2026-08-12,600830,1.358
2026-08-12,600831,1.754
2026-08-12,600833,3.138
2026-08-12,600834,0.135
2026-08-12,600835,-0.211
2026-08-12,600838,2.423
2026-08-12,600839,0.292
2026-08-12,600841,1.724
2026-08-12,600843,1.69
2026-08-12,600844,0.575
2026-08-12,600845,2.294
2026-08-12,600846,-0.316
2026-08-12,600847,1.681
2026-08-12,600848,1.134
2026-08-12,600850,0.065
