trade_date,代码,涨跌幅
2026-07-20,920346,-4.467
2026-07-20,920351,-0.37
2026-07-20,920357,-5.822
2026-07-20,920363,-4.42
2026-07-20,920367,-18.452
2026-07-20,920368,-3.927
2026-07-20,920370,-1.172
2026-07-20,920371,-4.286
2026-07-20,920374,-7.732
2026-07-20,920375,-2.425
2026-07-20,920378,-5.603
2026-07-20,920392,-5.341
2026-07-20,920394,-11.94
2026-07-20,920395,-5.985
2026-07-20,920396,-2.357
2026-07-20,920402,-6.623
2026-07-20,920403,-1.446
2026-07-20,920405,-8.009
2026-07-20,920407,-4.614
2026-07-20,920414,-4.167
2026-07-20,920415,-0.479
2026-07-20,920418,-4.898
2026-07-20,920419,-1.649
2026-07-20,920422,-4.157
2026-07-20,920425,-6.583
2026-07-20,920427,-3.919
2026-07-20,920429,-5.056
2026-07-20,920433,1.837
2026-07-20,920436,-5.97
2026-07-20,920438,2.02
2026-07-20,920445,-1.681
2026-07-20,920454,-3.617
2026-07-20,920455,-6.25
2026-07-20,920469,-7.129
2026-07-20,920471,-2.12
2026-07-20,920475,-5.521
2026-07-20,920476,-7.643
2026-07-20,920478,-3.478
2026-07-20,920489,-8.382
2026-07-20,920491,-7.723
2026-07-20,920493,9.868
2026-07-20,920496,-1.173
2026-07-20,920504,-5.428
2026-07-20,920505,-4.826
2026-07-20,920508,8.069
2026-07-20,920509,-7.404
2026-07-20,920510,-15.698
2026-07-20,920519,-4.796
2026-07-20,920522,-2.352
2026-07-20,920523,-5.49
2026-07-20,920526,-4.835
2026-07-20,920527,-6.795
2026-07-20,920533,-2.73
2026-07-20,920541,-3.024
2026-07-20,920547,-4.078
2026-07-20,920553,-4.206
2026-07-20,920556,-4.11
2026-07-20,920564,-3.659
2026-07-20,920566,-3.303
2026-07-20,920570,-0.899
2026-07-20,920571,1.82
2026-07-20,920575,-5.584
2026-07-20,920576,-3.613
2026-07-20,920578,-2.485
2026-07-20,920579,-3.584
2026-07-20,920580,-4.527
2026-07-20,920592,-0.91
2026-07-20,920593,-6.086
2026-07-20,920599,-0.618
2026-07-20,920608,2.264
2026-07-20,920627,-3.649
2026-07-20,920634,-3.785
2026-07-20,920639,-0.336
2026-07-20,920640,-2.539
2026-07-20,920641,-5.975
2026-07-20,920642,-9.721
2026-07-20,920651,-3.285
2026-07-20,920656,-3.329
2026-07-20,920662,-6.057
2026-07-20,920663,-3.331
2026-07-20,920665,-0.479
2026-07-20,920670,-0.617
2026-07-20,920675,-2.958
2026-07-20,920679,-4.035
2026-07-20,920682,-2.116
2026-07-20,920685,0.0
2026-07-20,920689,-3.625
2026-07-20,920690,-6.401
2026-07-20,920693,-6.819
2026-07-20,920694,-0.155
2026-07-20,920699,6.836
2026-07-20,920701,-13.018
2026-07-20,920703,-4.185
2026-07-20,920706,-2.689
2026-07-20,920717,-0.452
2026-07-20,920718,-3.463
2026-07-20,920719,-5.926
2026-07-20,920720,-2.757
2026-07-20,920725,-5.851
2026-07-20,920726,-1.07
2026-07-20,920729,-4.594
2026-07-20,920735,0.039
2026-07-20,920748,8.774
2026-07-20,920751,-5.347
2026-07-20,920753,3.082
2026-07-20,920765,-0.644
2026-07-20,920768,-1.932
2026-07-20,920770,5.487
2026-07-20,920779,-3.759
2026-07-20,920781,-3.048
2026-07-20,920786,-4.29
2026-07-20,920790,6.506
2026-07-20,920792,-2.564
2026-07-20,920799,-3.369
2026-07-20,920802,-4.134
2026-07-20,920806,-4.103
2026-07-20,920807,-7.66
2026-07-20,920808,-1.377
2026-07-20,920809,-0.418
2026-07-20,920810,-3.89
2026-07-20,920819,-1.487
2026-07-20,920821,-7.16
2026-07-20,920826,-4.756
2026-07-20,920832,-4.5
2026-07-20,920833,-5.767
2026-07-20,920834,-1.87
2026-07-20,920837,-5.864
2026-07-20,920839,-4.653
2026-07-20,920855,-3.816
2026-07-20,920856,-6.561
2026-07-20,920857,-9.561
2026-07-20,920866,-3.345
2026-07-20,920870,-2.364
2026-07-20,920871,-6.897
2026-07-20,920873,-3.328
2026-07-20,920876,-5.287
2026-07-20,920879,-4.518
2026-07-20,920885,-4.429
2026-07-20,920892,-5.223
2026-07-20,920895,-5.299
2026-07-20,920896,-5.593
2026-07-20,920906,-5.994
2026-07-20,920914,-3.412
2026-07-20,920924,-0.882
2026-07-20,920925,4.296
2026-07-20,920926,-3.791
2026-07-20,920931,-3.772
2026-07-20,920932,-4.054
2026-07-20,920942,-4.849
2026-07-20,920943,-4.826
2026-07-20,920946,-4.058
2026-07-20,920950,-4.535
2026-07-20,920953,2.979
2026-07-20,920957,-9.272
2026-07-20,920961,-14.367
2026-07-20,920964,-3.67
2026-07-20,920970,-9.906
2026-07-20,920971,-6.561
2026-07-20,920974,-3.553
2026-07-20,920976,-0.817
2026-07-20,920978,-5.656
2026-07-20,920981,-4.482
2026-07-20,920982,-0.253
2026-07-20,920985,-1.758
2026-07-20,920992,-3.764
2026-07-20,600000,3.044
2026-07-20,600004,0.633
2026-07-20,600006,0.763
2026-07-20,600007,-1.038
2026-07-20,600008,2.113
2026-07-20,600009,1.484
2026-07-20,600010,0.943
2026-07-20,600011,7.37
2026-07-20,600012,8.87
2026-07-20,600015,1.013
2026-07-20,600016,2.023
2026-07-20,600017,1.111
2026-07-20,600018,0.967
2026-07-20,600019,2.257
2026-07-20,600020,-0.777
2026-07-20,600021,9.658
2026-07-20,600022,1.515
2026-07-20,600023,3.288
2026-07-20,600025,3.049
2026-07-20,600026,2.182
2026-07-20,600027,3.441
2026-07-20,600028,4.175
2026-07-20,600029,0.601
2026-07-20,600030,2.464
2026-07-20,600031,4.879
2026-07-20,600032,10.042
2026-07-20,600033,1.972
2026-07-20,600035,0.562
2026-07-20,600036,2.341
2026-07-20,600037,0.753
2026-07-20,600038,2.139
2026-07-20,600039,4.368
2026-07-20,600048,3.704
2026-07-20,600050,3.286
2026-07-20,600051,-2.862
2026-07-20,600052,-0.28
2026-07-20,600053,-4.396
2026-07-20,600054,0.734
2026-07-20,600055,1.043
2026-07-20,600056,1.586
2026-07-20,600057,3.415
2026-07-20,600058,-0.861
2026-07-20,600059,0.895
2026-07-20,600060,2.058
2026-07-20,600061,0.306
2026-07-20,600062,2.185
2026-07-20,600063,-0.565
2026-07-20,600064,2.055
2026-07-20,600066,7.829
2026-07-20,600067,-2.23
2026-07-20,600071,-1.905
2026-07-20,600072,2.247
2026-07-20,600073,0.0
2026-07-20,600075,2.81
2026-07-20,600076,-6.316
2026-07-20,600078,-6.283
2026-07-20,600079,1.375
2026-07-20,600080,-2.542
2026-07-20,600081,3.871
2026-07-20,600082,-5.243
2026-07-20,600084,-1.878
2026-07-20,600085,1.229
2026-07-20,600088,-1.078
2026-07-20,600089,2.894
2026-07-20,600094,3.039
2026-07-20,600095,4.948
2026-07-20,600096,2.441
2026-07-20,600097,-2.602
2026-07-20,600098,3.089
2026-07-20,600099,-1.859
2026-07-20,600100,2.336
2026-07-20,600101,6.84
2026-07-20,600103,-2.281
2026-07-20,600104,2.021
2026-07-20,600105,-10.005
2026-07-20,600106,-1.389
2026-07-20,600107,-5.714
2026-07-20,600108,3.191
2026-07-20,600109,1.537
2026-07-20,600110,-9.95
2026-07-20,600111,0.347
2026-07-20,600113,4.478
2026-07-20,600114,-7.633
2026-07-20,600115,0.285
2026-07-20,600116,2.067
2026-07-20,600117,0.0
2026-07-20,600118,-4.603
2026-07-20,600119,-6.818
2026-07-20,600120,2.464
2026-07-20,600121,9.942
2026-07-20,600123,4.221
2026-07-20,600125,1.103
2026-07-20,600126,10.071
2026-07-20,600127,0.0
2026-07-20,600128,-2.208
2026-07-20,600129,4.211
2026-07-20,600130,-4.167
2026-07-20,600131,6.738
2026-07-20,600132,2.593
2026-07-20,600133,1.078
2026-07-20,600135,-3.382
2026-07-20,600136,-2.143
2026-07-20,600137,-4.303
2026-07-20,600138,0.142
2026-07-20,600141,-4.686
2026-07-20,600143,-2.614
2026-07-20,600148,-2.925
2026-07-20,600149,-0.662
2026-07-20,600150,3.221
2026-07-20,600151,1.284
2026-07-20,600152,-3.064
2026-07-20,600153,-0.233
2026-07-20,600155,3.565
2026-07-20,600156,-6.267
2026-07-20,600157,2.614
2026-07-20,600158,-0.629
2026-07-20,600159,0.0
2026-07-20,600160,-3.143
2026-07-20,600161,2.556
2026-07-20,600162,-10.131
2026-07-20,600163,5.918
2026-07-20,600165,-0.905
2026-07-20,600166,1.027
2026-07-20,600167,1.546
2026-07-20,600168,0.0
2026-07-20,600169,0.0
2026-07-20,600170,1.316
2026-07-20,600171,-3.352
2026-07-20,600172,-10.008
2026-07-20,600173,0.713
2026-07-20,600176,-9.954
2026-07-20,600177,0.381
2026-07-20,600178,-0.708
2026-07-20,600179,0.0
2026-07-20,600180,-9.655
2026-07-20,600182,-1.077
2026-07-20,600183,-6.765
2026-07-20,600184,-5.03
2026-07-20,600185,1.351
2026-07-20,600186,-8.847
2026-07-20,600187,-6.329
2026-07-20,600188,10.0
2026-07-20,600189,0.139
2026-07-20,600191,2.564
2026-07-20,600192,0.657
2026-07-20,600195,0.905
2026-07-20,600196,2.564
2026-07-20,600197,1.175
2026-07-20,600198,0.292
2026-07-20,600199,2.14
2026-07-20,600201,-1.209
2026-07-20,600202,-3.341
2026-07-20,600203,-9.972
2026-07-20,600206,-9.987
2026-07-20,600207,-4.668
2026-07-20,600208,0.36
2026-07-20,600210,1.079
2026-07-20,600211,2.872
2026-07-20,600212,-1.815
2026-07-20,600215,-4.787
2026-07-20,600216,1.902
2026-07-20,600217,2.303
2026-07-20,600218,-0.138
2026-07-20,600219,4.523
2026-07-20,600221,0.758
2026-07-20,600222,-3.087
2026-07-20,600223,-0.364
2026-07-20,600226,-10.049
2026-07-20,600227,10.131
2026-07-20,600228,-6.634
2026-07-20,600229,-0.62
2026-07-20,600230,-1.215
2026-07-20,600231,-0.613
2026-07-20,600232,-3.047
2026-07-20,600233,1.695
2026-07-20,600234,-9.978
2026-07-20,600235,-3.095
2026-07-20,600236,9.981
2026-07-20,600237,-7.284
2026-07-20,600238,0.983
2026-07-20,600239,-2.857
2026-07-20,600241,-3.012
2026-07-20,600243,-9.779
2026-07-20,600246,-9.983
2026-07-20,600248,1.384
2026-07-20,600249,-0.203
2026-07-20,600250,-1.277
2026-07-20,600251,0.573
2026-07-20,600252,0.93
2026-07-20,600255,-2.951
2026-07-20,600256,5.882
2026-07-20,600257,4.713
2026-07-20,600258,2.582
2026-07-20,600259,-5.51
2026-07-20,600261,-2.649
2026-07-20,600262,-1.312
2026-07-20,600265,-3.443
2026-07-20,600266,2.067
2026-07-20,600267,9.982
2026-07-20,600268,5.986
2026-07-20,600269,1.496
2026-07-20,600271,1.863
2026-07-20,600272,-2.428
2026-07-20,600273,2.752
2026-07-20,600276,4.475
2026-07-20,600278,0.331
2026-07-20,600279,-0.721
2026-07-20,600280,-4.452
2026-07-20,600281,-3.636
2026-07-20,600282,-0.211
2026-07-20,600283,0.917
2026-07-20,600284,-1.796
2026-07-20,600285,1.786
2026-07-20,600287,-2.494
2026-07-20,600288,-9.984
2026-07-20,600289,-10.02
2026-07-20,600292,1.521
2026-07-20,600293,-2.642
2026-07-20,600295,4.77
2026-07-20,600298,0.962
2026-07-20,600299,1.896
2026-07-20,600300,0.645
2026-07-20,600301,-5.521
2026-07-20,600302,-10.0
2026-07-20,600303,-2.419
2026-07-20,600305,0.147
2026-07-20,600307,0.0
2026-07-20,600308,-1.254
2026-07-20,600309,2.784
2026-07-20,600310,7.333
2026-07-20,600312,2.039
2026-07-20,600313,1.321
2026-07-20,600315,1.647
2026-07-20,600316,2.713
2026-07-20,600318,1.827
2026-07-20,600319,-5.536
2026-07-20,600320,2.771
2026-07-20,600322,-2.767
2026-07-20,600323,4.58
2026-07-20,600325,1.681
2026-07-20,600326,-0.799
2026-07-20,600327,-2.486
2026-07-20,600328,1.987
2026-07-20,600329,2.506
2026-07-20,600330,-9.521
2026-07-20,600331,-3.51
2026-07-20,600332,0.947
2026-07-20,600333,0.924
2026-07-20,600335,0.984
2026-07-20,600336,-1.582
2026-07-20,600337,0.581
2026-07-20,600338,-3.704
2026-07-20,600339,5.047
2026-07-20,600340,-1.802
2026-07-20,600343,-2.423
2026-07-20,600345,-0.194
2026-07-20,600346,2.789
2026-07-20,600348,4.884
2026-07-20,600350,5.495
2026-07-20,600351,0.457
2026-07-20,600352,7.99
2026-07-20,600353,-10.0
2026-07-20,600354,-2.143
2026-07-20,600356,-1.68
2026-07-20,600358,-1.394
2026-07-20,600359,-2.582
2026-07-20,600360,-10.009
2026-07-20,600361,1.437
2026-07-20,600362,-1.05
2026-07-20,600363,-2.953
2026-07-20,600365,-4.924
2026-07-20,600366,-8.304
2026-07-20,600367,-10.006
2026-07-20,600368,-1.047
2026-07-20,600369,1.225
2026-07-20,600370,0.599
2026-07-20,600371,-3.158
2026-07-20,600372,1.281
2026-07-20,600373,0.97
2026-07-20,600375,0.528
2026-07-20,600376,-0.94
2026-07-20,600377,3.133
2026-07-20,600378,-10.004
2026-07-20,600379,-10.0
2026-07-20,600380,2.144
2026-07-20,600381,-10.0
2026-07-20,600382,-2.261
2026-07-20,600383,1.37
2026-07-20,600386,-1.858
2026-07-20,600388,5.668
2026-07-20,600389,4.742
2026-07-20,600390,2.277
2026-07-20,600391,-1.82
2026-07-20,600392,-6.336
2026-07-20,600395,3.712
2026-07-20,600396,10.043
2026-07-20,600397,-10.019
2026-07-20,600398,1.698
2026-07-20,600399,0.263
2026-07-20,600400,-2.372
2026-07-20,600403,10.0
2026-07-20,600405,-2.222
2026-07-20,600406,6.174
2026-07-20,600408,2.008
2026-07-20,600409,2.496
2026-07-20,600410,-0.838
2026-07-20,600415,2.55
2026-07-20,600416,2.019
2026-07-20,600418,-1.405
2026-07-20,600419,-1.375
2026-07-20,600420,0.451
2026-07-20,600422,2.235
2026-07-20,600423,-3.125
2026-07-20,600425,-0.588
2026-07-20,600426,5.323
2026-07-20,600428,5.777
2026-07-20,600429,-0.238
2026-07-20,600433,3.934
2026-07-20,600435,1.336
2026-07-20,600436,-4.508
2026-07-20,600438,1.145
2026-07-20,600439,-0.472
2026-07-20,600444,-1.906
2026-07-20,600446,2.22
2026-07-20,600448,-3.529
2026-07-20,600449,-6.801
2026-07-20,600452,10.011
2026-07-20,600455,-3.316
2026-07-20,600456,1.463
2026-07-20,600458,-1.829
2026-07-20,600459,-3.215
2026-07-20,600460,-9.755
2026-07-20,600461,2.629
2026-07-20,600463,-5.243
2026-07-20,600467,-1.389
2026-07-20,600468,2.569
2026-07-20,600469,-2.399
2026-07-20,600470,3.226
2026-07-20,600475,2.339
2026-07-20,600476,-7.494
2026-07-20,600477,-0.433
2026-07-20,600478,1.762
2026-07-20,600479,0.607
2026-07-20,600480,1.856
2026-07-20,600481,-6.983
2026-07-20,600482,2.429
2026-07-20,600483,6.542
2026-07-20,600486,7.859
2026-07-20,600487,-3.134
2026-07-20,600488,-9.983
2026-07-20,600489,2.466
2026-07-20,600490,1.038
2026-07-20,600491,-8.889
2026-07-20,600493,-4.071
2026-07-20,600495,-0.802
2026-07-20,600496,0.627
2026-07-20,600497,-4.077
2026-07-20,600498,-7.828
2026-07-20,600499,-3.2
2026-07-20,600500,-9.884
2026-07-20,600501,-1.609
2026-07-20,600502,1.762
2026-07-20,600503,-0.498
2026-07-20,600505,6.638
2026-07-20,600506,0.15
2026-07-20,600507,2.546
2026-07-20,600508,3.511
2026-07-20,600509,5.447
2026-07-20,600510,-1.91
2026-07-20,600511,1.052
2026-07-20,600512,0.0
2026-07-20,600513,-1.717
2026-07-20,600515,1.838
2026-07-20,600516,1.408
2026-07-20,600517,1.461
2026-07-20,600518,1.481
2026-07-20,600519,5.946
2026-07-20,600520,-10.004
2026-07-20,600521,2.601
2026-07-20,600522,-4.25
2026-07-20,600523,-3.942
2026-07-20,600525,-6.08
2026-07-20,600526,-0.23
2026-07-20,600527,0.0
2026-07-20,600528,1.707
2026-07-20,600529,1.277
2026-07-20,600530,-4.365
2026-07-20,600531,-1.629
2026-07-20,600533,-2.051
2026-07-20,600535,4.421
2026-07-20,600536,5.452
2026-07-20,600537,-6.034
2026-07-20,600538,-2.105
2026-07-20,600539,-10.012
2026-07-20,600540,-3.04
2026-07-20,600543,-6.434
2026-07-20,600545,-10.074
2026-07-20,600546,8.383
2026-07-20,600547,2.778
2026-07-20,600548,3.073
2026-07-20,600549,-8.036
2026-07-20,600550,3.6
2026-07-20,600551,0.741
2026-07-20,600552,-9.48
2026-07-20,600556,1.946
2026-07-20,600557,1.323
2026-07-20,600558,-1.709
2026-07-20,600559,2.479
2026-07-20,600560,-2.7
2026-07-20,600561,-3.945
2026-07-20,600562,5.768
2026-07-20,600563,-2.964
2026-07-20,600566,2.095
2026-07-20,600567,0.752
2026-07-20,600568,-4.762
2026-07-20,600569,-1.17
2026-07-20,600570,2.891
2026-07-20,600571,2.006
2026-07-20,600572,1.402
2026-07-20,600573,-0.439
2026-07-20,600575,4.114
2026-07-20,600576,0.901
2026-07-20,600577,-1.947
2026-07-20,600578,10.0
2026-07-20,600579,1.322
2026-07-20,600580,-5.829
2026-07-20,600581,-4.825
2026-07-20,600582,2.51
2026-07-20,600583,4.878
2026-07-20,600584,-9.943
2026-07-20,600585,0.849
2026-07-20,600586,-0.509
2026-07-20,600587,1.833
2026-07-20,600588,3.628
2026-07-20,600589,-4.366
2026-07-20,600590,-1.688
2026-07-20,600592,-2.58
2026-07-20,600593,-7.995
2026-07-20,600594,-1.77
2026-07-20,600595,3.764
2026-07-20,600596,-4.453
2026-07-20,600597,0.147
2026-07-20,600598,2.553
2026-07-20,600600,2.933
2026-07-20,600601,-7.517
2026-07-20,600602,4.558
2026-07-20,600603,1.643
2026-07-20,600604,0.238
2026-07-20,600605,-2.828
2026-07-20,600606,0.806
2026-07-20,600609,-0.313
2026-07-20,600610,0.969
2026-07-20,600611,-4.02
2026-07-20,600612,1.655
2026-07-20,600613,0.408
2026-07-20,600615,-4.094
2026-07-20,600616,-0.746
2026-07-20,600617,3.534
2026-07-20,600618,2.152
2026-07-20,600619,-2.174
2026-07-20,600620,-2.2
2026-07-20,600621,1.486
2026-07-20,600622,-0.495
2026-07-20,600623,1.948
2026-07-20,600624,-1.466
2026-07-20,600626,0.612
2026-07-20,600628,-0.332
2026-07-20,600629,-3.062
2026-07-20,600630,-4.225
2026-07-20,600633,4.501
2026-07-20,600635,0.924
2026-07-20,600637,0.655
2026-07-20,600638,-1.325
2026-07-20,600639,1.068
2026-07-20,600640,2.2
2026-07-20,600641,-10.012
2026-07-20,600642,2.771
2026-07-20,600643,0.51
2026-07-20,600644,9.989
2026-07-20,600645,2.913
2026-07-20,600648,0.0
2026-07-20,600649,0.833
2026-07-20,600650,-1.487
2026-07-20,600651,0.389
2026-07-20,600653,-1.875
2026-07-20,600654,1.569
2026-07-20,600655,0.227
2026-07-20,600657,0.415
2026-07-20,600658,-1.579
2026-07-20,600660,1.967
2026-07-20,600661,-2.171
2026-07-20,600662,1.439
2026-07-20,600663,1.316
2026-07-20,600664,-0.375
2026-07-20,600665,-0.694
2026-07-20,600666,-1.929
2026-07-20,600667,-10.024
2026-07-20,600668,-1.385
2026-07-20,600671,-3.081
2026-07-20,600673,-10.009
2026-07-20,600674,2.47
2026-07-20,600675,0.926
2026-07-20,600676,-6.577
2026-07-20,600678,-8.901
2026-07-20,600679,-0.217
2026-07-20,600681,0.0
2026-07-20,600682,2.399
2026-07-20,600683,-9.797
2026-07-20,600684,1.613
2026-07-20,600685,2.043
2026-07-20,600686,0.676
2026-07-20,600688,2.198
2026-07-20,600689,-2.833
2026-07-20,600690,2.434
2026-07-20,600691,3.07
2026-07-20,600692,-3.249
2026-07-20,600693,0.0
2026-07-20,600694,-0.274
2026-07-20,600697,-2.309
2026-07-20,600698,-0.351
2026-07-20,600699,-0.15
2026-07-20,600702,2.628
2026-07-20,600703,-6.827
2026-07-20,600704,1.649
2026-07-20,600706,-3.152
2026-07-20,600707,-10.0
2026-07-20,600708,-3.268
2026-07-20,600710,4.785
2026-07-20,600711,-2.674
2026-07-20,600712,-2.355
2026-07-20,600713,0.0
2026-07-20,600714,-5.271
2026-07-20,600715,-0.671
2026-07-20,600716,-4.242
2026-07-20,600717,1.182
2026-07-20,600718,3.539
2026-07-20,600719,6.368
2026-07-20,600720,2.879
2026-07-20,600721,-2.941
2026-07-20,600722,9.965
2026-07-20,600724,-2.464
2026-07-20,600725,-1.282
2026-07-20,600726,10.0
2026-07-20,600727,-0.58
2026-07-20,600728,1.923
2026-07-20,600729,0.443
2026-07-20,600730,-0.892
2026-07-20,600731,-0.943
2026-07-20,600732,-4.054
2026-07-20,600733,1.732
2026-07-20,600734,-4.762
2026-07-20,600735,1.893
2026-07-20,600736,-0.801
2026-07-20,600737,5.556
2026-07-20,600738,-1.302
2026-07-20,600739,4.364
2026-07-20,600740,3.79
2026-07-20,600741,0.947
2026-07-20,600742,-0.139
2026-07-20,600743,-1.493
2026-07-20,600744,10.067
2026-07-20,600745,-9.858
2026-07-20,600746,9.934
2026-07-20,600748,-0.865
2026-07-20,600749,-3.288
2026-07-20,600750,2.102
2026-07-20,600751,-0.352
2026-07-20,600753,-5.915
2026-07-20,600754,3.151
2026-07-20,600755,-2.03
2026-07-20,600756,10.023
2026-07-20,600757,1.951
2026-07-20,600758,9.272
2026-07-20,600759,7.813
2026-07-20,600760,4.427
2026-07-20,600761,3.672
2026-07-20,600763,1.983
2026-07-20,600764,1.108
2026-07-20,600765,1.173
2026-07-20,600768,-6.38
2026-07-20,600769,-10.014
2026-07-20,600770,-9.908
2026-07-20,600771,0.332
2026-07-20,600773,-5.855
2026-07-20,600774,-4.655
2026-07-20,600775,-1.064
2026-07-20,600776,-0.087
2026-07-20,600777,2.463
2026-07-20,600778,-3.564
2026-07-20,600779,3.068
2026-07-20,600780,4.508
2026-07-20,600782,1.064
2026-07-20,600783,0.697
2026-07-20,600784,-3.949
2026-07-20,600785,-6.395
2026-07-20,600787,1.758
2026-07-20,600789,2.098
2026-07-20,600790,-0.633
2026-07-20,600791,-6.165
2026-07-20,600792,4.688
2026-07-20,600793,-6.568
2026-07-20,600794,-0.656
2026-07-20,600795,2.737
2026-07-20,600796,-0.41
2026-07-20,600797,9.952
2026-07-20,600798,-1.286
2026-07-20,600800,-1.027
2026-07-20,600801,5.21
2026-07-20,600802,-4.106
2026-07-20,600803,3.801
2026-07-20,600805,0.0
2026-07-20,600807,-3.75
2026-07-20,600808,2.881
2026-07-20,600809,5.325
2026-07-20,600810,-2.889
2026-07-20,600812,0.83
2026-07-20,600814,-0.461
2026-07-20,600815,-2.846
2026-07-20,600816,2.11
2026-07-20,600817,-0.109
2026-07-20,600818,-3.22
2026-07-20,600819,-1.818
2026-07-20,600820,0.542
2026-07-20,600821,10.053
2026-07-20,600822,-2.641
2026-07-20,600824,-0.865
2026-07-20,600825,-2.863
2026-07-20,600826,-3.97
