trade_date,代码,涨跌幅
2026-09-21,920961,9.642
2026-09-21,920964,2.24
2026-09-21,920970,3.544
2026-09-21,920971,1.24
2026-09-21,920974,1.917
2026-09-21,920976,-1.017
2026-09-21,920978,1.466
2026-09-21,920981,0.654
2026-09-21,920982,2.443
2026-09-21,920985,1.961
2026-09-21,920992,2.224
2026-09-21,600000,-0.662
2026-09-21,600004,0.655
2026-09-21,600006,0.949
2026-09-21,600007,0.0
2026-09-21,600008,0.364
2026-09-21,600009,1.014
2026-09-21,600010,1.415
2026-09-21,600011,-0.147
2026-09-21,600012,-3.006
2026-09-21,600015,0.161
2026-09-21,600016,1.156
2026-09-21,600017,0.355
2026-09-21,600018,1.306
2026-09-21,600019,0.347
2026-09-21,600020,0.524
2026-09-21,600021,0.299
2026-09-21,600022,0.763
2026-09-21,600023,-1.378
2026-09-21,600025,-0.207
2026-09-21,600026,3.851
2026-09-21,600027,-0.416
2026-09-21,600028,2.713
2026-09-21,600029,0.406
2026-09-21,600030,0.754
2026-09-21,600031,-0.727
2026-09-21,600032,0.142
2026-09-21,600033,-1.09
2026-09-21,600035,0.0
2026-09-21,600036,1.109
2026-09-21,600037,1.868
2026-09-21,600038,1.922
2026-09-21,600039,0.918
2026-09-21,600048,6.767
2026-09-21,600050,0.237
2026-09-21,600051,2.471
2026-09-21,600052,1.355
2026-09-21,600053,6.039
2026-09-21,600054,1.019
2026-09-21,600055,3.036
2026-09-21,600056,1.79
2026-09-21,600057,1.318
2026-09-21,600058,0.999
2026-09-21,600059,7.29
2026-09-21,600060,-4.449
2026-09-21,600061,1.605
2026-09-21,600062,1.575
2026-09-21,600063,2.722
2026-09-21,600064,0.644
2026-09-21,600066,-1.077
2026-09-21,600067,1.124
2026-09-21,600071,2.129
2026-09-21,600072,1.57
2026-09-21,600073,0.722
2026-09-21,600075,3.297
2026-09-21,600076,5.023
2026-09-21,600078,0.975
2026-09-21,600079,1.733
2026-09-21,600080,1.258
2026-09-21,600081,0.193
2026-09-21,600082,1.899
2026-09-21,600084,0.915
2026-09-21,600085,1.895
2026-09-21,600088,-6.028
2026-09-21,600089,0.938
2026-09-21,600094,2.475
2026-09-21,600095,4.614
2026-09-21,600096,1.362
2026-09-21,600097,2.063
2026-09-21,600098,-0.796
2026-09-21,600099,1.993
2026-09-21,600100,1.176
2026-09-21,600101,1.259
2026-09-21,600103,2.949
2026-09-21,600104,-0.36
2026-09-21,600105,0.538
2026-09-21,600106,0.676
2026-09-21,600107,4.071
2026-09-21,600108,5.048
2026-09-21,600109,0.97
2026-09-21,600110,2.036
2026-09-21,600111,2.767
2026-09-21,600113,0.265
2026-09-21,600114,-0.783
2026-09-21,600115,1.173
2026-09-21,600116,-0.485
2026-09-21,600117,0.913
2026-09-21,600118,-1.023
2026-09-21,600119,0.803
2026-09-21,600120,1.057
2026-09-21,600121,1.212
2026-09-21,600123,5.029
2026-09-21,600125,1.136
2026-09-21,600126,0.971
2026-09-21,600127,9.986
2026-09-21,600128,3.507
2026-09-21,600129,4.012
2026-09-21,600130,4.289
2026-09-21,600131,0.07
2026-09-21,600132,0.9
2026-09-21,600133,-0.124
2026-09-21,600135,0.253
2026-09-21,600136,0.671
2026-09-21,600137,2.557
2026-09-21,600138,1.702
2026-09-21,600141,0.239
2026-09-21,600143,1.822
2026-09-21,600148,1.344
2026-09-21,600149,2.028
2026-09-21,600150,3.927
2026-09-21,600151,-1.437
2026-09-21,600152,-0.626
2026-09-21,600153,1.553
2026-09-21,600155,4.181
2026-09-21,600156,3.575
2026-09-21,600157,0.0
2026-09-21,600158,1.558
2026-09-21,600159,4.059
2026-09-21,600160,0.317
2026-09-21,600161,2.547
2026-09-21,600162,2.16
2026-09-21,600163,-4.369
2026-09-21,600165,3.395
2026-09-21,600166,0.36
2026-09-21,600167,-0.876
2026-09-21,600168,0.693
2026-09-21,600169,0.93
2026-09-21,600170,1.81
2026-09-21,600171,-0.216
2026-09-21,600172,2.625
2026-09-21,600173,2.037
2026-09-21,600176,1.888
2026-09-21,600177,0.369
2026-09-21,600178,0.312
2026-09-21,600179,0.659
2026-09-21,600180,3.067
2026-09-21,600182,0.078
2026-09-21,600183,1.626
2026-09-21,600184,-3.125
2026-09-21,600185,2.714
2026-09-21,600186,-0.872
2026-09-21,600187,0.775
2026-09-21,600188,3.862
2026-09-21,600189,4.949
2026-09-21,600191,2.165
2026-09-21,600192,2.094
2026-09-21,600195,2.417
2026-09-21,600196,4.63
2026-09-21,600197,1.826
2026-09-21,600198,1.319
2026-09-21,600199,4.422
2026-09-21,600201,-0.256
2026-09-21,600202,3.219
2026-09-21,600203,0.495
2026-09-21,600206,-0.543
2026-09-21,600207,2.282
2026-09-21,600208,1.399
2026-09-21,600210,0.321
2026-09-21,600211,1.715
2026-09-21,600212,-0.675
2026-09-21,600215,0.648
2026-09-21,600216,2.151
2026-09-21,600217,0.929
2026-09-21,600218,9.973
2026-09-21,600219,-0.209
2026-09-21,600221,0.806
2026-09-21,600222,1.152
2026-09-21,600223,3.63
2026-09-21,600226,0.0
2026-09-21,600227,4.359
2026-09-21,600228,4.404
2026-09-21,600229,1.215
2026-09-21,600230,0.954
2026-09-21,600231,1.775
2026-09-21,600232,1.7
2026-09-21,600233,0.709
2026-09-21,600234,2.5
2026-09-21,600235,2.269
2026-09-21,600236,-0.208
2026-09-21,600237,1.587
2026-09-21,600238,1.08
2026-09-21,600239,1.399
2026-09-21,600241,2.098
2026-09-21,600243,0.59
2026-09-21,600246,3.066
2026-09-21,600248,1.053
2026-09-21,600249,2.407
2026-09-21,600250,3.222
2026-09-21,600251,1.761
2026-09-21,600252,2.752
2026-09-21,600255,2.755
2026-09-21,600256,5.208
2026-09-21,600257,2.878
2026-09-21,600258,0.617
2026-09-21,600259,1.782
2026-09-21,600261,-1.14
2026-09-21,600262,3.512
2026-09-21,600265,1.523
2026-09-21,600266,4.545
2026-09-21,600267,4.306
2026-09-21,600268,1.06
2026-09-21,600269,0.262
2026-09-21,600271,1.794
2026-09-21,600272,6.736
2026-09-21,600273,0.631
2026-09-21,600276,4.851
2026-09-21,600278,1.988
2026-09-21,600279,1.155
2026-09-21,600280,4.575
2026-09-21,600281,9.934
2026-09-21,600282,-1.556
2026-09-21,600283,0.748
2026-09-21,600284,1.381
2026-09-21,600285,0.052
2026-09-21,600287,3.498
2026-09-21,600288,0.912
2026-09-21,600289,6.368
2026-09-21,600292,-1.61
2026-09-21,600293,3.892
2026-09-21,600295,0.681
2026-09-21,600298,-1.633
2026-09-21,600299,3.136
2026-09-21,600300,1.274
2026-09-21,600301,9.993
2026-09-21,600302,-0.976
2026-09-21,600303,5.369
2026-09-21,600305,1.807
2026-09-21,600307,2.027
2026-09-21,600308,6.211
2026-09-21,600309,-0.9
2026-09-21,600310,0.0
2026-09-21,600312,0.0
2026-09-21,600313,2.266
2026-09-21,600315,4.192
2026-09-21,600316,4.247
2026-09-21,600318,3.924
2026-09-21,600319,3.752
2026-09-21,600320,0.959
2026-09-21,600322,4.869
2026-09-21,600323,-1.314
2026-09-21,600325,10.081
2026-09-21,600326,0.732
2026-09-21,600327,2.857
2026-09-21,600328,2.66
2026-09-21,600329,1.999
2026-09-21,600330,0.136
2026-09-21,600331,4.042
2026-09-21,600332,1.076
2026-09-21,600333,1.794
2026-09-21,600335,1.357
2026-09-21,600336,0.467
2026-09-21,600337,2.251
2026-09-21,600338,1.029
2026-09-21,600339,2.727
2026-09-21,600340,0.901
2026-09-21,600343,-2.907
2026-09-21,600345,0.385
2026-09-21,600346,1.096
2026-09-21,600348,2.125
2026-09-21,600350,-0.6
2026-09-21,600351,5.144
2026-09-21,600352,4.075
2026-09-21,600353,-2.577
2026-09-21,600354,2.248
2026-09-21,600356,-0.97
2026-09-21,600358,2.196
2026-09-21,600359,2.408
2026-09-21,600360,6.027
2026-09-21,600361,0.857
2026-09-21,600362,0.477
2026-09-21,600363,-0.311
2026-09-21,600365,1.06
2026-09-21,600366,1.781
2026-09-21,600367,-1.0
2026-09-21,600368,-0.244
2026-09-21,600369,0.505
2026-09-21,600370,2.703
2026-09-21,600371,6.429
2026-09-21,600372,0.613
2026-09-21,600373,1.491
2026-09-21,600375,1.359
2026-09-21,600376,4.416
2026-09-21,600377,-1.106
2026-09-21,600378,-0.521
2026-09-21,600379,3.326
2026-09-21,600380,2.285
2026-09-21,600381,6.427
2026-09-21,600382,0.644
2026-09-21,600383,9.778
2026-09-21,600386,3.161
2026-09-21,600388,1.433
2026-09-21,600389,1.746
2026-09-21,600390,1.23
2026-09-21,600391,6.29
2026-09-21,600392,3.064
2026-09-21,600395,2.783
2026-09-21,600396,1.026
2026-09-21,600397,0.349
2026-09-21,600398,-0.691
2026-09-21,600399,1.806
2026-09-21,600400,4.046
2026-09-21,600403,2.522
2026-09-21,600405,0.2
2026-09-21,600406,0.227
2026-09-21,600408,2.31
2026-09-21,600409,3.328
2026-09-21,600410,4.056
2026-09-21,600415,0.931
2026-09-21,600416,1.761
2026-09-21,600418,0.675
2026-09-21,600419,2.921
2026-09-21,600420,2.952
2026-09-21,600422,2.211
2026-09-21,600423,0.0
2026-09-21,600425,3.081
2026-09-21,600426,5.444
2026-09-21,600428,3.044
2026-09-21,600429,1.092
2026-09-21,600433,2.115
2026-09-21,600435,4.557
2026-09-21,600436,2.291
2026-09-21,600438,2.115
2026-09-21,600439,1.064
2026-09-21,600444,2.738
2026-09-21,600446,5.057
2026-09-21,600448,9.887
2026-09-21,600449,-0.075
2026-09-21,600452,0.768
2026-09-21,600455,1.891
2026-09-21,600456,1.743
2026-09-21,600458,-0.264
2026-09-21,600459,0.676
2026-09-21,600460,1.526
2026-09-21,600461,-0.782
2026-09-21,600463,4.288
2026-09-21,600467,4.184
2026-09-21,600468,0.624
2026-09-21,600469,1.403
2026-09-21,600470,2.636
2026-09-21,600475,2.354
2026-09-21,600476,0.293
2026-09-21,600477,2.066
2026-09-21,600478,-1.515
2026-09-21,600479,6.196
2026-09-21,600480,1.167
2026-09-21,600481,0.723
2026-09-21,600482,4.713
2026-09-21,600483,-1.362
2026-09-21,600486,2.557
2026-09-21,600487,3.252
2026-09-21,600488,3.115
2026-09-21,600489,-1.83
2026-09-21,600490,-0.834
2026-09-21,600491,-1.765
2026-09-21,600493,2.396
2026-09-21,600495,0.988
2026-09-21,600496,0.299
2026-09-21,600497,1.046
2026-09-21,600498,0.364
2026-09-21,600499,-0.372
2026-09-21,600500,0.171
2026-09-21,600501,0.736
2026-09-21,600502,-3.044
2026-09-21,600503,9.955
2026-09-21,600505,0.751
2026-09-21,600506,-0.883
2026-09-21,600507,0.244
2026-09-21,600508,2.632
2026-09-21,600509,0.689
2026-09-21,600510,2.91
2026-09-21,600511,0.806
2026-09-21,600512,1.456
2026-09-21,600513,3.569
2026-09-21,600515,1.818
2026-09-21,600516,-1.25
2026-09-21,600517,-0.4
2026-09-21,600518,2.222
2026-09-21,600519,-0.362
2026-09-21,600520,-0.457
2026-09-21,600521,3.222
2026-09-21,600522,2.696
2026-09-21,600523,1.523
2026-09-21,600525,3.885
2026-09-21,600526,1.316
2026-09-21,600527,2.273
2026-09-21,600528,0.292
2026-09-21,600529,1.574
2026-09-21,600530,7.239
2026-09-21,600531,-0.65
2026-09-21,600533,3.182
2026-09-21,600535,1.515
2026-09-21,600536,0.884
2026-09-21,600537,0.474
2026-09-21,600538,0.204
2026-09-21,600539,1.277
2026-09-21,600540,3.102
2026-09-21,600543,2.206
2026-09-21,600545,0.659
2026-09-21,600546,1.643
2026-09-21,600547,-1.648
2026-09-21,600548,-0.246
2026-09-21,600549,-0.574
2026-09-21,600550,0.276
2026-09-21,600551,1.862
2026-09-21,600552,1.063
2026-09-21,600556,0.647
2026-09-21,600557,2.815
2026-09-21,600558,3.361
2026-09-21,600559,1.36
2026-09-21,600560,2.457
2026-09-21,600561,2.452
2026-09-21,600562,0.799
2026-09-21,600563,-0.482
2026-09-21,600566,-0.913
2026-09-21,600567,0.746
2026-09-21,600568,1.255
2026-09-21,600569,1.685
2026-09-21,600570,1.241
2026-09-21,600571,1.927
2026-09-21,600572,2.817
2026-09-21,600573,3.608
2026-09-21,600575,0.0
2026-09-21,600576,1.484
2026-09-21,600577,2.982
2026-09-21,600578,0.186
2026-09-21,600579,1.116
2026-09-21,600580,0.697
2026-09-21,600581,1.235
2026-09-21,600582,-0.204
2026-09-21,600583,7.756
2026-09-21,600584,-1.068
2026-09-21,600585,1.351
2026-09-21,600586,0.739
2026-09-21,600587,10.016
2026-09-21,600588,1.163
2026-09-21,600589,0.384
2026-09-21,600590,1.609
2026-09-21,600592,0.546
2026-09-21,600593,10.011
2026-09-21,600594,7.303
2026-09-21,600595,-0.984
2026-09-21,600596,0.334
2026-09-21,600597,2.402
2026-09-21,600598,1.424
2026-09-21,600600,0.3
2026-09-21,600601,5.172
2026-09-21,600602,0.703
2026-09-21,600603,0.205
2026-09-21,600604,3.471
2026-09-21,600605,1.493
2026-09-21,600606,10.345
2026-09-21,600609,4.178
2026-09-21,600610,2.503
2026-09-21,600611,0.883
2026-09-21,600612,0.477
2026-09-21,600613,9.988
2026-09-21,600615,1.396
2026-09-21,600616,4.082
2026-09-21,600617,2.752
2026-09-21,600618,1.426
2026-09-21,600619,-0.603
2026-09-21,600620,3.521
2026-09-21,600621,0.993
2026-09-21,600622,3.75
2026-09-21,600623,1.427
2026-09-21,600624,4.376
2026-09-21,600626,5.707
2026-09-21,600628,3.692
2026-09-21,600629,2.03
2026-09-21,600630,10.012
2026-09-21,600633,0.486
2026-09-21,600635,2.212
2026-09-21,600637,1.961
2026-09-21,600638,3.006
2026-09-21,600639,0.711
2026-09-21,600640,3.98
2026-09-21,600641,6.595
2026-09-21,600642,-0.807
2026-09-21,600643,2.963
2026-09-21,600644,1.943
2026-09-21,600645,4.728
2026-09-21,600648,0.53
2026-09-21,600649,4.051
2026-09-21,600650,1.067
2026-09-21,600651,0.577
2026-09-21,600653,2.941
2026-09-21,600654,1.961
2026-09-21,600655,2.188
2026-09-21,600657,7.509
2026-09-21,600658,2.703
2026-09-21,600660,0.857
2026-09-21,600661,4.745
2026-09-21,600662,0.95
2026-09-21,600663,2.247
2026-09-21,600664,10.0
2026-09-21,600665,3.54
2026-09-21,600666,-0.282
2026-09-21,600667,-0.782
2026-09-21,600668,2.921
2026-09-21,600671,5.44
2026-09-21,600673,-1.993
2026-09-21,600674,0.952
2026-09-21,600675,6.061
2026-09-21,600676,1.632
2026-09-21,600678,-0.515
2026-09-21,600679,2.335
2026-09-21,600681,1.149
2026-09-21,600682,7.181
2026-09-21,600683,3.631
2026-09-21,600684,4.598
2026-09-21,600685,5.316
2026-09-21,600686,2.957
2026-09-21,600688,1.429
2026-09-21,600689,0.818
2026-09-21,600690,-3.82
2026-09-21,600691,2.076
2026-09-21,600692,3.454
2026-09-21,600693,5.058
2026-09-21,600694,1.04
2026-09-21,600697,3.512
2026-09-21,600698,1.127
2026-09-21,600699,4.022
2026-09-21,600702,2.588
2026-09-21,600703,0.0
2026-09-21,600704,-0.204
2026-09-21,600706,6.075
2026-09-21,600707,6.602
2026-09-21,600708,3.947
2026-09-21,600710,1.14
2026-09-21,600711,-0.816
2026-09-21,600712,10.093
2026-09-21,600713,0.994
2026-09-21,600714,10.0
2026-09-21,600715,1.227
2026-09-21,600716,4.775
2026-09-21,600717,0.471
2026-09-21,600718,2.528
2026-09-21,600719,-2.969
2026-09-21,600720,0.965
2026-09-21,600721,10.042
2026-09-21,600722,3.87
2026-09-21,600724,2.016
2026-09-21,600725,1.52
2026-09-21,600726,0.569
2026-09-21,600727,1.736
2026-09-21,600728,0.443
2026-09-21,600729,0.653
2026-09-21,600730,2.195
2026-09-21,600731,2.426
2026-09-21,600732,1.845
2026-09-21,600733,2.423
2026-09-21,600734,3.627
2026-09-21,600735,-0.747
2026-09-21,600736,3.517
2026-09-21,600737,2.842
2026-09-21,600738,3.066
2026-09-21,600739,1.353
2026-09-21,600740,2.128
2026-09-21,600741,-0.538
2026-09-21,600742,0.0
2026-09-21,600743,9.906
2026-09-21,600744,2.973
2026-09-21,600745,0.717
2026-09-21,600746,-0.825
2026-09-21,600748,5.181
2026-09-21,600749,1.684
2026-09-21,600750,0.315
2026-09-21,600751,0.667
2026-09-21,600753,4.125
2026-09-21,600754,0.703
2026-09-21,600755,0.893
2026-09-21,600756,2.114
2026-09-21,600757,1.108
2026-09-21,600758,1.907
2026-09-21,600759,0.847
2026-09-21,600760,2.506
2026-09-21,600761,0.0
2026-09-21,600763,4.095
2026-09-21,600764,2.09
2026-09-21,600765,1.339
2026-09-21,600768,2.369
2026-09-21,600769,0.985
2026-09-21,600770,5.052
2026-09-21,600771,1.749
2026-09-21,600773,3.184
2026-09-21,600774,5.867
2026-09-21,600775,2.261
2026-09-21,600776,1.776
2026-09-21,600777,-0.983
2026-09-21,600778,3.12
2026-09-21,600779,3.202
2026-09-21,600780,1.626
2026-09-21,600782,1.119
2026-09-21,600783,1.629
2026-09-21,600784,1.836
2026-09-21,600785,9.981
2026-09-21,600787,1.535
2026-09-21,600789,3.694
2026-09-21,600790,1.377
2026-09-21,600791,4.31
2026-09-21,600792,3.019
2026-09-21,600793,2.775
2026-09-21,600794,0.935
2026-09-21,600795,-0.19
2026-09-21,600796,1.796
2026-09-21,600797,1.664
2026-09-21,600798,0.865
2026-09-21,600800,2.752
2026-09-21,600801,0.453
2026-09-21,600802,-2.265
2026-09-21,600803,0.803
2026-09-21,600805,2.009
2026-09-21,600807,3.475
2026-09-21,600808,0.0
2026-09-21,600809,0.089
2026-09-21,600810,1.585
2026-09-21,600812,9.957
2026-09-21,600814,3.319
2026-09-21,600815,4.959
2026-09-21,600816,0.0
2026-09-21,600817,-0.205
2026-09-21,600818,2.822
2026-09-21,600819,1.616
2026-09-21,600820,0.19
2026-09-21,600821,-0.649
2026-09-21,600822,0.851
2026-09-21,600824,2.747
2026-09-21,600825,9.981
2026-09-21,600826,3.018
2026-09-21,600827,1.027
2026-09-21,600828,4.0
2026-09-21,600829,4.782
2026-09-21,600830,2.12
2026-09-21,600831,4.012
2026-09-21,600833,4.406
2026-09-21,600834,1.189
2026-09-21,600835,4.949
2026-09-21,600838,1.397
2026-09-21,600839,0.448
2026-09-21,600841,0.684
2026-09-21,600843,0.436
2026-09-21,600844,0.592
2026-09-21,600845,0.89
2026-09-21,600846,0.548
2026-09-21,600847,-1.221
2026-09-21,600848,1.41
