trade_date,代码,涨跌幅
2026-06-15,600505,-2.293
2026-06-15,600506,-1.102
2026-06-15,600507,-1.632
2026-06-15,600508,-2.022
2026-06-15,600509,5.282
2026-06-15,600510,-0.126
2026-06-15,600511,-0.607
2026-06-15,600512,-1.442
2026-06-15,600513,-0.811
2026-06-15,600515,-1.003
2026-06-15,600516,0.167
2026-06-15,600517,0.598
2026-06-15,600518,-2.878
2026-06-15,600519,-1.016
2026-06-15,600520,2.265
2026-06-15,600521,-1.913
2026-06-15,600522,5.881
2026-06-15,600523,-0.261
2026-06-15,600525,1.758
2026-06-15,600526,0.0
2026-06-15,600527,-1.688
2026-06-15,600528,-0.971
2026-06-15,600529,0.766
2026-06-15,600530,-3.554
2026-06-15,600531,0.146
2026-06-15,600533,-1.852
2026-06-15,600535,-1.445
2026-06-15,600536,-4.074
2026-06-15,600537,5.166
2026-06-15,600538,-1.709
2026-06-15,600539,-0.613
2026-06-15,600540,-2.535
2026-06-15,600543,-1.671
2026-06-15,600545,10.033
2026-06-15,600546,0.315
2026-06-15,600547,-0.977
2026-06-15,600548,-0.115
2026-06-15,600549,10.003
2026-06-15,600550,3.323
2026-06-15,600551,-0.27
2026-06-15,600552,6.104
2026-06-15,600556,0.81
2026-06-15,600557,-0.906
2026-06-15,600558,0.364
2026-06-15,600559,-1.194
2026-06-15,600560,-0.668
2026-06-15,600561,-2.727
2026-06-15,600562,1.05
2026-06-15,600563,8.703
2026-06-15,600566,-2.782
2026-06-15,600567,-1.418
2026-06-15,600568,0.797
2026-06-15,600569,-1.63
2026-06-15,600570,0.398
2026-06-15,600571,-1.021
2026-06-15,600572,-0.482
2026-06-15,600573,-3.008
2026-06-15,600575,-2.32
2026-06-15,600576,-3.969
2026-06-15,600577,0.084
2026-06-15,600578,2.427
2026-06-15,600579,2.093
2026-06-15,600580,0.422
2026-06-15,600581,0.394
2026-06-15,600582,-1.53
2026-06-15,600583,-1.986
2026-06-15,600584,4.09
2026-06-15,600585,-0.108
2026-06-15,600586,3.165
2026-06-15,600587,-2.124
2026-06-15,600588,-1.775
2026-06-15,600589,-0.794
2026-06-15,600590,-0.42
2026-06-15,600592,-1.021
2026-06-15,600593,-1.17
2026-06-15,600594,-2.128
2026-06-15,600595,-3.72
2026-06-15,600596,3.963
2026-06-15,600597,-1.618
2026-06-15,600598,-1.336
2026-06-15,600599,0.0
2026-06-15,600600,-2.387
2026-06-15,600601,1.636
2026-06-15,600602,0.34
2026-06-15,600603,-0.429
2026-06-15,600604,-0.701
2026-06-15,600605,4.968
2026-06-15,600606,-1.46
2026-06-15,600608,0.0
2026-06-15,600609,-1.744
2026-06-15,600610,-3.266
2026-06-15,600611,2.576
2026-06-15,600612,-1.343
2026-06-15,600613,-2.033
2026-06-15,600615,1.643
2026-06-15,600616,-2.331
2026-06-15,600617,-2.265
2026-06-15,600618,0.458
2026-06-15,600619,0.528
2026-06-15,600620,-0.683
2026-06-15,600621,1.016
2026-06-15,600622,-1.327
2026-06-15,600623,-0.229
2026-06-15,600624,-2.273
2026-06-15,600626,-2.279
2026-06-15,600628,-1.305
2026-06-15,600629,1.639
2026-06-15,600630,1.325
2026-06-15,600633,-0.366
2026-06-15,600635,-1.033
2026-06-15,600636,-0.556
2026-06-15,600637,1.042
2026-06-15,600638,-2.642
2026-06-15,600639,-1.535
2026-06-15,600640,-0.561
2026-06-15,600641,3.253
2026-06-15,600642,1.439
2026-06-15,600643,0.0
2026-06-15,600644,-0.397
2026-06-15,600645,-0.595
2026-06-15,600648,-2.237
2026-06-15,600649,-1.626
2026-06-15,600650,-0.575
2026-06-15,600651,-1.459
2026-06-15,600653,-1.198
2026-06-15,600654,-1.024
2026-06-15,600655,-1.126
2026-06-15,600657,-1.845
2026-06-15,600658,-2.558
2026-06-15,600660,-1.03
2026-06-15,600661,-1.654
2026-06-15,600662,-1.395
2026-06-15,600663,-2.212
2026-06-15,600664,-1.262
2026-06-15,600665,-1.563
2026-06-15,600666,0.442
2026-06-15,600667,2.308
2026-06-15,600668,-0.796
2026-06-15,600671,0.062
2026-06-15,600673,2.115
2026-06-15,600674,-0.13
2026-06-15,600675,-2.5
2026-06-15,600676,-3.945
2026-06-15,600678,5.079
2026-06-15,600679,-1.483
2026-06-15,600681,-1.7
2026-06-15,600682,-0.347
2026-06-15,600683,0.398
2026-06-15,600684,-5.042
2026-06-15,600685,-0.148
2026-06-15,600686,-2.697
2026-06-15,600688,-1.333
2026-06-15,600689,-0.543
2026-06-15,600690,-1.383
2026-06-15,600691,-1.154
2026-06-15,600692,-2.508
2026-06-15,600693,-1.467
2026-06-15,600694,-0.811
2026-06-15,600696,6.061
2026-06-15,600697,-1.394
2026-06-15,600698,-3.666
2026-06-15,600699,1.379
2026-06-15,600702,-1.574
2026-06-15,600703,9.863
2026-06-15,600704,-1.44
2026-06-15,600706,-2.639
2026-06-15,600707,10.029
2026-06-15,600708,-1.706
2026-06-15,600710,-0.711
2026-06-15,600711,-0.371
2026-06-15,600712,-1.524
2026-06-15,600713,-1.383
2026-06-15,600714,0.882
2026-06-15,600715,-1.744
2026-06-15,600716,-0.272
2026-06-15,600717,0.0
2026-06-15,600718,-0.379
2026-06-15,600719,-0.915
2026-06-15,600720,-1.599
2026-06-15,600721,-3.786
2026-06-15,600722,-4.493
2026-06-15,600724,-1.065
2026-06-15,600725,-0.545
2026-06-15,600726,0.935
2026-06-15,600727,-2.42
2026-06-15,600728,-0.432
2026-06-15,600729,0.049
2026-06-15,600730,-4.981
2026-06-15,600731,-0.536
2026-06-15,600732,2.433
2026-06-15,600733,0.0
2026-06-15,600734,-2.062
2026-06-15,600735,0.306
2026-06-15,600736,0.517
2026-06-15,600737,-3.259
2026-06-15,600738,-1.966
2026-06-15,600739,0.0
2026-06-15,600740,-2.639
2026-06-15,600741,-0.47
2026-06-15,600742,-0.126
2026-06-15,600743,-3.226
2026-06-15,600744,1.202
2026-06-15,600745,2.962
2026-06-15,600746,-1.28
2026-06-15,600748,-3.597
2026-06-15,600749,-3.678
2026-06-15,600750,-1.093
2026-06-15,600751,0.0
2026-06-15,600753,5.023
2026-06-15,600754,-0.891
2026-06-15,600755,-0.701
2026-06-15,600756,0.0
2026-06-15,600757,-0.739
2026-06-15,600758,-0.493
2026-06-15,600759,-2.041
2026-06-15,600760,-0.277
2026-06-15,600761,-1.296
2026-06-15,600763,-1.12
2026-06-15,600764,-1.176
2026-06-15,600765,-0.995
2026-06-15,600768,-0.962
2026-06-15,600769,0.0
2026-06-15,600770,2.02
2026-06-15,600771,-2.111
2026-06-15,600773,0.978
2026-06-15,600774,-2.0
2026-06-15,600775,2.011
2026-06-15,600776,4.328
2026-06-15,600777,-3.269
2026-06-15,600778,-2.842
2026-06-15,600779,-1.355
2026-06-15,600780,1.949
2026-06-15,600782,-0.749
2026-06-15,600783,-1.148
2026-06-15,600784,-1.399
2026-06-15,600785,0.465
2026-06-15,600787,0.0
2026-06-15,600789,-1.387
2026-06-15,600790,-0.794
2026-06-15,600791,-9.973
2026-06-15,600792,0.962
2026-06-15,600793,-1.637
2026-06-15,600794,-1.592
2026-06-15,600795,-0.199
2026-06-15,600796,-1.566
2026-06-15,600797,-0.272
2026-06-15,600798,-3.889
2026-06-15,600800,-1.662
2026-06-15,600801,0.68
2026-06-15,600802,-0.634
2026-06-15,600803,-3.58
2026-06-15,600805,-0.895
2026-06-15,600807,-1.976
2026-06-15,600808,-1.429
2026-06-15,600809,-1.19
2026-06-15,600810,0.316
2026-06-15,600812,-1.114
2026-06-15,600814,-1.297
2026-06-15,600815,-0.98
2026-06-15,600816,0.741
2026-06-15,600817,-2.139
2026-06-15,600818,-2.622
2026-06-15,600819,1.522
2026-06-15,600820,-1.27
2026-06-15,600821,2.522
2026-06-15,600822,-1.869
2026-06-15,600824,-1.09
2026-06-15,600825,-2.469
2026-06-15,600826,-1.068
2026-06-15,600827,-0.859
2026-06-15,600828,-0.732
2026-06-15,600829,-1.417
2026-06-15,600830,-2.255
