trade_date,代码,涨跌幅
2026-08-28,920790,-3.855
2026-08-28,920792,0.62
2026-08-28,920799,-2.869
2026-08-28,920802,3.547
2026-08-28,920806,1.749
2026-08-28,920807,0.324
2026-08-28,920808,-2.122
2026-08-28,920809,0.0
2026-08-28,920810,5.634
2026-08-28,920819,3.909
2026-08-28,920821,-2.906
2026-08-28,920826,4.484
2026-08-28,920832,3.094
2026-08-28,920833,1.236
2026-08-28,920834,4.107
2026-08-28,920837,1.393
2026-08-28,920839,-0.29
2026-08-28,920855,5.547
2026-08-28,920856,2.337
2026-08-28,920857,2.089
2026-08-28,920866,4.648
2026-08-28,920870,-0.419
2026-08-28,920871,1.932
2026-08-28,920873,3.198
2026-08-28,920876,1.245
2026-08-28,920879,0.155
2026-08-28,920885,-0.17
2026-08-28,920892,4.936
2026-08-28,920895,29.969
2026-08-28,920896,4.236
2026-08-28,920906,0.126
2026-08-28,920914,0.587
2026-08-28,920924,0.632
2026-08-28,920925,0.351
2026-08-28,920926,1.297
2026-08-28,920931,0.092
2026-08-28,920932,1.998
2026-08-28,920942,3.672
2026-08-28,920943,0.394
2026-08-28,920946,-0.199
2026-08-28,920950,3.997
2026-08-28,920953,0.354
2026-08-28,920957,3.079
2026-08-28,920961,-1.854
2026-08-28,920964,0.971
2026-08-28,920970,5.863
2026-08-28,920971,-3.275
2026-08-28,920974,1.939
2026-08-28,920976,0.989
2026-08-28,920978,-1.31
2026-08-28,920981,-2.853
2026-08-28,920982,-0.14
2026-08-28,920985,2.193
2026-08-28,920992,0.352
2026-08-28,600000,-0.772
2026-08-28,600004,1.969
2026-08-28,600006,0.559
2026-08-28,600007,0.159
2026-08-28,600008,-0.351
2026-08-28,600009,0.81
2026-08-28,600010,0.441
2026-08-28,600011,0.296
2026-08-28,600012,1.483
2026-08-28,600015,-1.057
2026-08-28,600016,-0.581
2026-08-28,600017,-1.712
2026-08-28,600018,0.579
2026-08-28,600019,0.172
2026-08-28,600020,0.0
2026-08-28,600021,-0.363
2026-08-28,600022,1.481
2026-08-28,600023,0.407
2026-08-28,600025,-0.83
2026-08-28,600026,1.075
2026-08-28,600027,1.952
2026-08-28,600028,3.214
2026-08-28,600029,0.596
2026-08-28,600030,0.0
2026-08-28,600031,0.21
2026-08-28,600032,-0.29
2026-08-28,600033,0.843
2026-08-28,600035,1.102
2026-08-28,600036,-0.581
2026-08-28,600037,0.99
2026-08-28,600038,1.993
2026-08-28,600039,1.379
2026-08-28,600048,0.193
2026-08-28,600050,-0.233
2026-08-28,600051,1.108
2026-08-28,600052,1.023
2026-08-28,600053,1.44
2026-08-28,600054,1.239
2026-08-28,600055,1.003
2026-08-28,600056,-0.749
2026-08-28,600057,3.12
2026-08-28,600058,1.194
2026-08-28,600059,-3.525
2026-08-28,600060,-0.607
2026-08-28,600061,-0.306
2026-08-28,600062,0.062
2026-08-28,600063,1.541
2026-08-28,600064,-0.259
2026-08-28,600066,0.502
2026-08-28,600067,1.736
2026-08-28,600071,-0.617
2026-08-28,600072,0.112
2026-08-28,600073,1.46
2026-08-28,600075,4.478
2026-08-28,600076,1.875
2026-08-28,600078,1.622
2026-08-28,600079,1.138
2026-08-28,600080,0.613
2026-08-28,600081,0.386
2026-08-28,600082,1.361
2026-08-28,600084,1.408
2026-08-28,600085,0.534
2026-08-28,600088,0.0
2026-08-28,600089,-0.31
2026-08-28,600094,-0.245
2026-08-28,600095,0.105
2026-08-28,600096,2.036
2026-08-28,600097,3.047
2026-08-28,600098,0.321
2026-08-28,600099,1.494
2026-08-28,600100,0.863
2026-08-28,600101,-0.253
2026-08-28,600103,0.785
2026-08-28,600104,0.977
2026-08-28,600105,-2.927
2026-08-28,600106,1.839
2026-08-28,600107,-0.687
2026-08-28,600108,0.794
2026-08-28,600109,-0.455
2026-08-28,600110,-5.69
2026-08-28,600111,-0.709
2026-08-28,600113,-0.291
2026-08-28,600114,-2.625
2026-08-28,600115,0.282
2026-08-28,600116,0.475
2026-08-28,600117,0.426
2026-08-28,600118,-2.224
2026-08-28,600119,2.834
2026-08-28,600120,-0.202
2026-08-28,600121,4.45
2026-08-28,600123,0.0
2026-08-28,600125,0.55
2026-08-28,600126,-0.88
2026-08-28,600127,9.184
2026-08-28,600128,1.669
2026-08-28,600129,-1.313
2026-08-28,600130,2.955
2026-08-28,600131,0.201
2026-08-28,600132,0.978
2026-08-28,600133,4.934
2026-08-28,600135,0.943
2026-08-28,600136,2.083
2026-08-28,600137,1.217
2026-08-28,600138,1.681
2026-08-28,600141,0.353
2026-08-28,600143,-0.353
2026-08-28,600148,0.384
2026-08-28,600149,1.202
2026-08-28,600150,0.753
2026-08-28,600151,-1.388
2026-08-28,600152,0.966
2026-08-28,600153,-2.99
2026-08-28,600155,0.799
2026-08-28,600156,-0.582
2026-08-28,600157,0.0
2026-08-28,600158,1.127
2026-08-28,600159,1.923
2026-08-28,600160,2.529
2026-08-28,600161,-1.043
2026-08-28,600162,10.062
2026-08-28,600163,3.55
2026-08-28,600165,-1.863
2026-08-28,600166,2.034
2026-08-28,600167,-0.174
2026-08-28,600168,0.68
2026-08-28,600169,0.485
2026-08-28,600170,0.881
2026-08-28,600171,-0.952
2026-08-28,600172,-1.3
2026-08-28,600173,1.603
2026-08-28,600176,1.313
2026-08-28,600177,0.899
2026-08-28,600178,0.103
2026-08-28,600179,1.502
2026-08-28,600180,0.662
2026-08-28,600182,0.148
2026-08-28,600183,3.32
2026-08-28,600184,-2.572
2026-08-28,600185,1.695
2026-08-28,600186,2.139
2026-08-28,600187,0.741
2026-08-28,600188,1.499
2026-08-28,600189,5.221
2026-08-28,600191,-1.161
2026-08-28,600192,-0.14
2026-08-28,600195,1.622
2026-08-28,600196,-0.087
2026-08-28,600197,0.725
2026-08-28,600198,-2.018
2026-08-28,600199,2.841
2026-08-28,600201,-0.628
2026-08-28,600202,1.572
2026-08-28,600203,0.469
2026-08-28,600206,-3.728
2026-08-28,600207,0.45
2026-08-28,600208,-0.336
2026-08-28,600210,2.815
2026-08-28,600211,-1.1
2026-08-28,600212,0.974
2026-08-28,600215,-0.785
2026-08-28,600216,1.384
2026-08-28,600217,4.938
2026-08-28,600218,1.321
2026-08-28,600219,1.035
2026-08-28,600221,-0.758
2026-08-28,600222,-3.182
2026-08-28,600223,0.701
2026-08-28,600226,-2.258
2026-08-28,600227,10.096
2026-08-28,600228,-3.034
2026-08-28,600229,1.953
2026-08-28,600230,5.285
2026-08-28,600231,2.286
2026-08-28,600232,1.86
2026-08-28,600233,-0.177
2026-08-28,600234,0.656
2026-08-28,600235,0.683
2026-08-28,600236,-0.202
2026-08-28,600237,0.0
2026-08-28,600238,0.0
2026-08-28,600239,0.694
2026-08-28,600241,1.764
2026-08-28,600243,-1.299
2026-08-28,600246,-2.807
2026-08-28,600248,2.076
2026-08-28,600249,1.316
2026-08-28,600250,4.18
2026-08-28,600251,10.0
2026-08-28,600252,1.261
2026-08-28,600255,1.198
2026-08-28,600256,2.028
2026-08-28,600257,2.627
2026-08-28,600258,0.647
2026-08-28,600259,-2.201
2026-08-28,600261,1.266
2026-08-28,600262,-0.259
2026-08-28,600265,-0.392
2026-08-28,600266,3.39
2026-08-28,600267,-1.374
2026-08-28,600268,-0.561
2026-08-28,600269,0.783
2026-08-28,600271,0.145
2026-08-28,600272,-6.498
2026-08-28,600273,3.163
2026-08-28,600276,-0.609
2026-08-28,600278,5.205
2026-08-28,600279,0.458
2026-08-28,600280,2.295
2026-08-28,600281,0.201
2026-08-28,600282,0.211
2026-08-28,600283,-1.478
2026-08-28,600284,0.969
2026-08-28,600285,0.955
2026-08-28,600287,2.469
2026-08-28,600288,1.435
2026-08-28,600289,-2.022
2026-08-28,600292,0.319
2026-08-28,600293,4.138
2026-08-28,600295,-0.507
2026-08-28,600298,0.536
2026-08-28,600299,2.32
2026-08-28,600300,2.181
2026-08-28,600301,2.286
2026-08-28,600302,-2.239
2026-08-28,600303,3.061
2026-08-28,600305,0.884
2026-08-28,600307,1.351
2026-08-28,600308,1.52
2026-08-28,600309,2.792
2026-08-28,600310,1.174
2026-08-28,600312,-1.199
2026-08-28,600313,3.734
2026-08-28,600315,0.44
2026-08-28,600316,5.303
2026-08-28,600318,-0.865
2026-08-28,600319,3.785
2026-08-28,600320,1.471
2026-08-28,600322,1.471
2026-08-28,600323,0.8
2026-08-28,600325,2.905
2026-08-28,600326,0.389
2026-08-28,600327,1.733
2026-08-28,600328,2.992
2026-08-28,600329,0.082
2026-08-28,600330,-0.72
2026-08-28,600331,1.305
2026-08-28,600332,-0.196
2026-08-28,600333,4.466
2026-08-28,600335,1.55
2026-08-28,600336,-0.943
2026-08-28,600337,-2.508
2026-08-28,600338,3.156
2026-08-28,600339,2.367
2026-08-28,600340,0.0
2026-08-28,600343,-0.545
2026-08-28,600345,-1.94
2026-08-28,600346,4.021
2026-08-28,600348,-1.577
2026-08-28,600350,1.159
2026-08-28,600351,0.972
2026-08-28,600352,2.81
2026-08-28,600353,-7.009
2026-08-28,600354,10.054
2026-08-28,600356,-0.227
2026-08-28,600358,0.593
2026-08-28,600359,0.535
2026-08-28,600360,-1.701
2026-08-28,600361,1.351
2026-08-28,600362,-0.386
2026-08-28,600363,-0.11
2026-08-28,600365,0.0
2026-08-28,600366,-0.763
2026-08-28,600367,3.951
2026-08-28,600368,3.765
2026-08-28,600369,-0.482
2026-08-28,600370,3.185
2026-08-28,600371,10.01
2026-08-28,600372,1.445
2026-08-28,600373,1.113
2026-08-28,600375,1.295
2026-08-28,600376,0.592
2026-08-28,600377,1.56
2026-08-28,600378,10.008
2026-08-28,600379,-0.281
2026-08-28,600380,0.97
2026-08-28,600381,-3.505
2026-08-28,600382,2.488
2026-08-28,600383,1.762
2026-08-28,600386,1.163
2026-08-28,600388,0.989
2026-08-28,600389,2.339
2026-08-28,600390,-0.973
2026-08-28,600391,2.739
2026-08-28,600392,-1.291
2026-08-28,600395,1.235
2026-08-28,600396,-3.671
2026-08-28,600397,0.841
2026-08-28,600398,-0.335
2026-08-28,600399,2.546
2026-08-28,600400,-0.683
2026-08-28,600403,0.422
2026-08-28,600405,0.435
2026-08-28,600406,-0.217
2026-08-28,600408,1.645
2026-08-28,600409,4.789
2026-08-28,600410,-1.024
2026-08-28,600415,1.466
2026-08-28,600416,0.928
2026-08-28,600418,-0.332
2026-08-28,600419,2.411
2026-08-28,600420,0.348
2026-08-28,600422,0.81
2026-08-28,600423,1.379
2026-08-28,600425,1.626
2026-08-28,600426,4.755
2026-08-28,600428,4.463
2026-08-28,600429,1.931
2026-08-28,600433,1.17
2026-08-28,600435,1.611
2026-08-28,600436,0.736
2026-08-28,600438,0.504
2026-08-28,600439,2.646
2026-08-28,600444,0.976
2026-08-28,600446,-1.508
2026-08-28,600448,1.342
2026-08-28,600449,2.082
2026-08-28,600452,-0.543
2026-08-28,600455,1.491
2026-08-28,600456,-0.219
2026-08-28,600458,-0.925
2026-08-28,600459,-1.607
2026-08-28,600460,-2.036
2026-08-28,600461,0.559
2026-08-28,600463,2.073
2026-08-28,600467,2.49
2026-08-28,600468,-1.654
2026-08-28,600469,3.448
2026-08-28,600470,2.951
2026-08-28,600475,-1.366
2026-08-28,600476,1.153
2026-08-28,600477,0.803
2026-08-28,600478,1.018
2026-08-28,600479,9.983
2026-08-28,600480,-0.841
2026-08-28,600481,1.152
2026-08-28,600482,-0.031
2026-08-28,600483,-0.278
2026-08-28,600486,3.177
2026-08-28,600487,-3.647
2026-08-28,600488,-1.754
2026-08-28,600489,-0.037
2026-08-28,600490,5.707
2026-08-28,600491,3.067
2026-08-28,600493,0.325
2026-08-28,600495,1.229
2026-08-28,600496,0.299
2026-08-28,600497,0.38
2026-08-28,600498,-3.582
2026-08-28,600499,-0.21
2026-08-28,600500,1.431
2026-08-28,600501,0.49
2026-08-28,600502,0.434
2026-08-28,600503,1.81
2026-08-28,600505,0.283
2026-08-28,600506,2.41
2026-08-28,600507,0.468
2026-08-28,600508,3.061
2026-08-28,600509,0.134
2026-08-28,600510,-0.276
2026-08-28,600511,-0.037
2026-08-28,600512,1.942
2026-08-28,600513,1.526
2026-08-28,600515,1.068
2026-08-28,600516,0.196
2026-08-28,600517,0.984
2026-08-28,600518,0.714
2026-08-28,600519,0.395
2026-08-28,600520,-0.729
2026-08-28,600521,-1.082
2026-08-28,600522,-2.882
2026-08-28,600523,0.084
2026-08-28,600525,-0.746
2026-08-28,600526,1.064
2026-08-28,600527,0.881
2026-08-28,600528,0.0
2026-08-28,600529,0.419
2026-08-28,600530,3.448
2026-08-28,600531,1.577
2026-08-28,600533,1.364
2026-08-28,600535,0.472
2026-08-28,600536,2.52
2026-08-28,600537,0.463
2026-08-28,600538,0.0
2026-08-28,600539,2.019
2026-08-28,600540,10.022
2026-08-28,600543,2.41
2026-08-28,600545,-0.92
2026-08-28,600546,0.143
2026-08-28,600547,1.72
2026-08-28,600548,0.972
2026-08-28,600549,-0.383
2026-08-28,600550,-1.079
2026-08-28,600551,9.971
2026-08-28,600552,-1.161
2026-08-28,600556,0.0
2026-08-28,600557,4.019
2026-08-28,600558,0.0
2026-08-28,600559,0.693
2026-08-28,600560,1.231
2026-08-28,600561,3.12
2026-08-28,600562,6.117
2026-08-28,600563,-0.965
2026-08-28,600566,-0.674
2026-08-28,600567,0.0
2026-08-28,600568,-0.917
2026-08-28,600569,1.639
2026-08-28,600570,-0.633
2026-08-28,600571,-1.538
2026-08-28,600572,-0.222
2026-08-28,600573,1.532
2026-08-28,600575,1.511
2026-08-28,600576,1.087
2026-08-28,600577,-1.738
2026-08-28,600578,-1.241
2026-08-28,600579,0.429
2026-08-28,600580,-1.618
2026-08-28,600581,1.702
2026-08-28,600582,0.607
2026-08-28,600583,0.655
2026-08-28,600584,-2.103
2026-08-28,600585,1.221
2026-08-28,600586,2.85
2026-08-28,600587,0.239
2026-08-28,600588,0.688
2026-08-28,600589,4.079
2026-08-28,600590,0.359
2026-08-28,600592,-1.271
2026-08-28,600593,-0.36
2026-08-28,600594,2.206
2026-08-28,600595,1.603
2026-08-28,600596,2.204
2026-08-28,600597,1.915
2026-08-28,600598,-1.032
2026-08-28,600600,0.294
2026-08-28,600601,-0.805
2026-08-28,600602,1.688
2026-08-28,600603,2.985
2026-08-28,600604,-2.008
2026-08-28,600605,-2.711
2026-08-28,600606,1.563
2026-08-28,600609,0.0
2026-08-28,600610,4.43
2026-08-28,600611,-2.169
2026-08-28,600612,2.731
2026-08-28,600613,6.804
2026-08-28,600615,3.049
2026-08-28,600616,0.924
2026-08-28,600617,2.065
2026-08-28,600618,2.303
2026-08-28,600619,-0.069
2026-08-28,600620,0.668
2026-08-28,600621,-0.074
2026-08-28,600622,2.643
2026-08-28,600623,3.023
2026-08-28,600624,3.052
2026-08-28,600626,1.37
2026-08-28,600628,1.282
2026-08-28,600629,0.863
2026-08-28,600630,1.458
2026-08-28,600633,-0.39
2026-08-28,600635,1.288
2026-08-28,600637,0.481
2026-08-28,600638,2.008
2026-08-28,600639,-0.211
2026-08-28,600640,-0.188
2026-08-28,600641,2.353
2026-08-28,600642,0.713
2026-08-28,600643,-0.725
2026-08-28,600644,0.559
2026-08-28,600645,-0.456
2026-08-28,600648,-0.862
2026-08-28,600649,3.896
2026-08-28,600650,0.0
2026-08-28,600651,-2.646
2026-08-28,600653,0.578
2026-08-28,600654,10.0
2026-08-28,600655,0.862
2026-08-28,600657,3.03
2026-08-28,600658,0.743
2026-08-28,600660,0.986
2026-08-28,600661,3.279
2026-08-28,600662,1.425
2026-08-28,600663,-1.535
2026-08-28,600664,2.857
2026-08-28,600665,2.849
2026-08-28,600666,-1.381
2026-08-28,600667,-3.029
2026-08-28,600668,0.798
2026-08-28,600671,2.871
2026-08-28,600673,-1.696
2026-08-28,600674,-1.029
2026-08-28,600675,2.632
2026-08-28,600676,-0.441
2026-08-28,600678,-0.175
2026-08-28,600679,3.878
2026-08-28,600681,1.734
2026-08-28,600682,0.0
2026-08-28,600683,-0.091
2026-08-28,600684,0.804
2026-08-28,600685,0.496
2026-08-28,600686,1.507
2026-08-28,600688,2.083
2026-08-28,600689,9.991
2026-08-28,600690,0.0
2026-08-28,600691,10.112
2026-08-28,600692,1.708
2026-08-28,600693,2.246
2026-08-28,600694,0.483
2026-08-28,600697,2.39
2026-08-28,600698,-1.499
2026-08-28,600699,-0.99
2026-08-28,600702,0.312
2026-08-28,600703,-1.427
2026-08-28,600704,0.605
2026-08-28,600706,2.233
2026-08-28,600707,-2.839
2026-08-28,600708,1.303
2026-08-28,600710,1.419
2026-08-28,600711,0.418
2026-08-28,600712,2.936
2026-08-28,600713,0.189
2026-08-28,600714,10.012
2026-08-28,600715,0.621
2026-08-28,600716,3.005
2026-08-28,600717,0.0
2026-08-28,600718,0.85
2026-08-28,600719,1.69
2026-08-28,600720,0.19
2026-08-28,600721,-7.434
2026-08-28,600722,10.014
2026-08-28,600724,1.365
2026-08-28,600725,0.888
2026-08-28,600726,-1.94
2026-08-28,600727,3.022
2026-08-28,600728,0.211
2026-08-28,600729,1.612
2026-08-28,600730,-3.568
2026-08-28,600731,0.849
2026-08-28,600732,3.947
2026-08-28,600733,0.587
2026-08-28,600734,1.17
2026-08-28,600735,0.661
2026-08-28,600736,-1.288
2026-08-28,600737,4.566
2026-08-28,600738,1.942
2026-08-28,600739,-0.089
2026-08-28,600740,1.538
2026-08-28,600741,0.457
2026-08-28,600742,-0.129
2026-08-28,600743,1.724
2026-08-28,600744,-2.006
2026-08-28,600745,3.558
2026-08-28,600746,3.924
2026-08-28,600748,1.299
2026-08-28,600749,1.091
2026-08-28,600750,1.082
2026-08-28,600751,1.618
2026-08-28,600753,4.578
2026-08-28,600754,0.26
2026-08-28,600755,0.35
2026-08-28,600756,0.488
2026-08-28,600757,0.138
2026-08-28,600758,2.801
2026-08-28,600759,0.0
2026-08-28,600760,3.08
2026-08-28,600761,0.122
2026-08-28,600763,-0.171
2026-08-28,600764,3.206
2026-08-28,600765,2.068
2026-08-28,600768,1.52
2026-08-28,600769,1.723
2026-08-28,600770,-0.965
2026-08-28,600771,0.431
2026-08-28,600773,4.449
2026-08-28,600774,1.971
2026-08-28,600775,0.207
2026-08-28,600776,-0.615
2026-08-28,600777,-0.243
2026-08-28,600778,1.619
2026-08-28,600779,0.853
2026-08-28,600780,0.677
2026-08-28,600782,1.399
2026-08-28,600783,-1.858
2026-08-28,600784,-0.253
2026-08-28,600785,6.609
2026-08-28,600787,1.082
2026-08-28,600789,1.071
2026-08-28,600790,1.479
2026-08-28,600791,3.453
2026-08-28,600792,1.799
2026-08-28,600793,2.545
2026-08-28,600794,0.619
2026-08-28,600795,-0.765
2026-08-28,600796,1.365
2026-08-28,600797,0.882
2026-08-28,600798,0.912
2026-08-28,600800,2.273
2026-08-28,600801,0.125
2026-08-28,600802,2.123
2026-08-28,600803,2.445
2026-08-28,600805,0.216
2026-08-28,600807,0.749
2026-08-28,600808,1.145
2026-08-28,600809,2.268
2026-08-28,600810,1.37
2026-08-28,600812,-0.404
2026-08-28,600814,1.176
2026-08-28,600815,10.123
2026-08-28,600816,-1.172
2026-08-28,600817,-0.619
2026-08-28,600818,2.406
2026-08-28,600819,1.786
2026-08-28,600820,1.471
2026-08-28,600821,-0.831
2026-08-28,600822,1.775
2026-08-28,600824,2.192
2026-08-28,600825,-0.198
2026-08-28,600826,0.0
2026-08-28,600827,1.039
2026-08-28,600828,1.741
2026-08-28,600829,-2.552
2026-08-28,600830,-0.355
2026-08-28,600831,0.601
2026-08-28,600833,0.275
2026-08-28,600834,2.66
2026-08-28,600835,-0.717
2026-08-28,600838,3.365
