trade_date,代码,涨跌幅
2026-08-07,920119,2.491
2026-08-07,920121,1.832
2026-08-07,920122,-1.208
2026-08-07,920123,1.391
2026-08-07,920124,1.727
2026-08-07,920125,5.044
2026-08-07,920126,1.61
2026-08-07,920128,1.412
2026-08-07,920130,3.445
2026-08-07,920132,-0.691
2026-08-07,920136,-3.372
2026-08-07,920139,-0.514
2026-08-07,920145,-0.297
2026-08-07,920146,0.601
2026-08-07,920149,0.376
2026-08-07,920152,-0.576
2026-08-07,920156,0.591
2026-08-07,920158,0.119
2026-08-07,920159,1.111
2026-08-07,920160,-0.655
2026-08-07,920161,1.431
2026-08-07,920163,0.895
2026-08-07,920166,15.173
2026-08-07,920167,-0.13
2026-08-07,920168,-0.503
2026-08-07,920169,-1.11
2026-08-07,920171,-0.91
2026-08-07,920174,-1.965
2026-08-07,920175,-0.725
2026-08-07,920176,-2.398
2026-08-07,920177,-0.788
2026-08-07,920178,20.214
2026-08-07,920179,1.663
2026-08-07,920180,3.729
2026-08-07,920181,2.294
2026-08-07,920183,0.616
2026-08-07,920184,-1.338
2026-08-07,920185,2.312
2026-08-07,920186,1.936
2026-08-07,920187,0.0
2026-08-07,920188,1.645
2026-08-07,920189,0.81
2026-08-07,920190,-1.485
2026-08-07,920191,-0.445
2026-08-07,920193,9.225
2026-08-07,920195,0.404
2026-08-07,920198,-1.121
2026-08-07,920199,0.0
2026-08-07,920200,0.916
2026-08-07,920204,4.851
2026-08-07,920206,0.758
2026-08-07,920207,1.42
2026-08-07,920208,-0.318
2026-08-07,920211,8.739
2026-08-07,920212,-0.105
2026-08-07,920218,-1.429
2026-08-07,920220,-0.671
2026-08-07,920221,1.596
2026-08-07,920222,-4.46
2026-08-07,920223,1.288
2026-08-07,920225,-0.984
2026-08-07,920227,-0.566
2026-08-07,920230,4.427
2026-08-07,920237,-0.076
2026-08-07,920238,-6.658
2026-08-07,920239,2.28
2026-08-07,920242,-0.142
2026-08-07,920245,0.155
2026-08-07,920247,-3.288
2026-08-07,920249,-0.108
2026-08-07,920252,0.0
2026-08-07,920258,-3.074
2026-08-07,920260,0.51
2026-08-07,920261,2.069
2026-08-07,920262,1.622
2026-08-07,920263,0.84
2026-08-07,920266,3.539
2026-08-07,920267,-0.475
2026-08-07,920270,0.245
2026-08-07,920271,0.936
2026-08-07,920273,-1.818
2026-08-07,920274,0.065
2026-08-07,920275,-2.19
2026-08-07,920278,1.449
2026-08-07,920284,-1.311
2026-08-07,920299,-0.299
2026-08-07,920300,1.449
2026-08-07,920304,0.0
2026-08-07,920339,0.0
2026-08-07,920344,5.069
2026-08-07,920346,0.0
2026-08-07,920351,-0.345
2026-08-07,920357,3.808
2026-08-07,920363,-0.566
2026-08-07,920367,5.286
2026-08-07,920368,2.222
2026-08-07,920370,0.749
2026-08-07,920371,-0.833
2026-08-07,920374,-2.278
2026-08-07,920375,-0.649
2026-08-07,920378,2.797
2026-08-07,920392,0.073
2026-08-07,920394,0.64
2026-08-07,920395,-1.245
2026-08-07,920396,-3.311
2026-08-07,920402,-1.38
2026-08-07,920403,-5.616
2026-08-07,920405,1.954
2026-08-07,920407,-1.57
2026-08-07,920414,0.246
2026-08-07,920415,-0.856
2026-08-07,920418,0.567
2026-08-07,920419,1.155
2026-08-07,920422,-1.245
2026-08-07,920425,0.544
2026-08-07,920427,0.115
2026-08-07,920429,0.77
2026-08-07,920433,1.623
2026-08-07,920436,-0.284
2026-08-07,920438,-1.027
2026-08-07,920445,-0.61
2026-08-07,920454,-0.272
2026-08-07,920455,0.171
2026-08-07,920469,-1.568
2026-08-07,920471,0.441
2026-08-07,920475,0.908
2026-08-07,920476,0.522
2026-08-07,920478,14.286
2026-08-07,920489,-1.074
2026-08-07,920491,2.179
2026-08-07,920493,0.544
2026-08-07,920496,0.624
2026-08-07,920504,1.695
2026-08-07,920505,6.421
2026-08-07,920508,-0.718
2026-08-07,920509,0.293
2026-08-07,920510,2.966
2026-08-07,920519,-0.099
2026-08-07,920522,0.044
2026-08-07,920523,-0.631
2026-08-07,920526,-0.342
2026-08-07,920527,-0.357
2026-08-07,920533,-0.055
2026-08-07,920541,-0.306
2026-08-07,920547,4.714
2026-08-07,920553,0.151
2026-08-07,920556,-0.44
2026-08-07,920564,-0.34
2026-08-07,920566,3.374
2026-08-07,920570,-0.881
2026-08-07,920571,1.744
2026-08-07,920575,-6.272
2026-08-07,920576,1.257
2026-08-07,920578,-1.277
2026-08-07,920579,0.726
2026-08-07,920580,1.677
2026-08-07,920592,-3.082
2026-08-07,920593,0.077
2026-08-07,920599,0.709
2026-08-07,920608,0.364
2026-08-07,920627,0.139
2026-08-07,920634,1.899
2026-08-07,920639,0.482
2026-08-07,920640,2.428
2026-08-07,920641,0.39
2026-08-07,920642,-0.467
2026-08-07,920651,-3.729
2026-08-07,920656,2.808
2026-08-07,920662,3.832
2026-08-07,920663,-0.467
2026-08-07,920665,1.361
2026-08-07,920670,-0.147
2026-08-07,920675,-0.41
2026-08-07,920679,1.166
2026-08-07,920682,-0.512
2026-08-07,920685,2.205
2026-08-07,920689,-0.148
2026-08-07,920690,-2.382
2026-08-07,920693,0.0
2026-08-07,920694,1.277
2026-08-07,920699,-4.36
2026-08-07,920701,-0.999
2026-08-07,920703,0.419
2026-08-07,920706,-0.615
2026-08-07,920717,0.248
2026-08-07,920718,-0.102
2026-08-07,920719,0.127
2026-08-07,920720,0.308
2026-08-07,920725,0.5
2026-08-07,920726,-1.337
2026-08-07,920729,1.061
2026-08-07,920735,4.018
2026-08-07,920748,-4.823
2026-08-07,920751,1.22
2026-08-07,920753,-0.452
2026-08-07,920765,1.32
2026-08-07,920768,0.992
2026-08-07,920770,0.466
2026-08-07,920779,-0.412
2026-08-07,920781,-2.189
2026-08-07,920786,1.613
2026-08-07,920790,-1.771
2026-08-07,920792,-0.793
2026-08-07,920799,-3.117
2026-08-07,920802,-0.664
2026-08-07,920806,-1.67
2026-08-07,920807,5.155
2026-08-07,920808,2.475
2026-08-07,920809,-4.077
2026-08-07,920810,2.403
2026-08-07,920819,1.46
2026-08-07,920821,1.946
2026-08-07,920826,0.372
2026-08-07,920832,0.324
2026-08-07,920833,0.114
2026-08-07,920834,1.341
2026-08-07,920837,0.41
2026-08-07,920839,1.247
2026-08-07,920855,-0.162
2026-08-07,920856,0.981
2026-08-07,920857,3.053
2026-08-07,920866,-2.773
2026-08-07,920870,0.532
2026-08-07,920871,-1.668
2026-08-07,920873,-1.987
2026-08-07,920876,-1.078
2026-08-07,920879,0.687
2026-08-07,920885,1.767
2026-08-07,920892,-0.762
2026-08-07,920895,0.0
2026-08-07,920896,0.816
2026-08-07,920906,0.24
2026-08-07,920914,2.446
2026-08-07,920924,-8.458
2026-08-07,920925,1.964
2026-08-07,920926,-1.408
2026-08-07,920931,0.411
2026-08-07,920932,-1.838
2026-08-07,920942,-1.345
2026-08-07,920943,0.983
2026-08-07,920946,3.846
2026-08-07,920950,0.547
2026-08-07,920953,-2.257
2026-08-07,920957,1.622
2026-08-07,920961,0.195
2026-08-07,920964,-1.532
2026-08-07,920970,-0.987
2026-08-07,920971,0.149
2026-08-07,920974,-0.485
2026-08-07,920976,-4.74
2026-08-07,920978,-1.463
2026-08-07,920981,-2.152
2026-08-07,920982,5.311
2026-08-07,920985,1.057
2026-08-07,920992,3.22
2026-08-07,600000,-0.861
2026-08-07,600004,-1.044
2026-08-07,600006,-1.099
2026-08-07,600007,-0.598
2026-08-07,600008,-0.699
2026-08-07,600009,-0.293
2026-08-07,600010,1.333
2026-08-07,600011,-0.285
2026-08-07,600012,0.499
2026-08-07,600015,-1.175
2026-08-07,600016,0.284
2026-08-07,600017,-1.471
2026-08-07,600018,-0.769
2026-08-07,600019,-1.538
2026-08-07,600020,-0.785
2026-08-07,600021,0.677
2026-08-07,600022,-1.46
2026-08-07,600023,-0.605
2026-08-07,600025,-0.821
2026-08-07,600026,1.375
2026-08-07,600027,-0.426
2026-08-07,600028,0.394
2026-08-07,600029,-0.579
2026-08-07,600030,0.107
2026-08-07,600031,-0.911
2026-08-07,600032,-0.272
2026-08-07,600033,-1.393
2026-08-07,600035,-0.865
2026-08-07,600036,-0.436
2026-08-07,600037,-1.556
2026-08-07,600038,-0.341
2026-08-07,600039,-2.342
2026-08-07,600048,0.569
2026-08-07,600050,-1.826
2026-08-07,600051,0.165
2026-08-07,600052,-1.05
2026-08-07,600053,-1.473
2026-08-07,600054,0.807
2026-08-07,600055,0.0
2026-08-07,600056,2.174
2026-08-07,600057,-1.732
2026-08-07,600058,1.914
2026-08-07,600059,-1.741
2026-08-07,600060,-0.864
2026-08-07,600061,-0.312
2026-08-07,600062,2.25
2026-08-07,600063,3.199
2026-08-07,600064,-0.908
2026-08-07,600066,-1.33
2026-08-07,600067,-1.444
2026-08-07,600071,-1.017
2026-08-07,600072,-0.895
2026-08-07,600073,-0.78
2026-08-07,600075,-1.089
2026-08-07,600076,-1.634
2026-08-07,600078,2.126
2026-08-07,600079,0.786
2026-08-07,600080,0.0
2026-08-07,600081,0.608
2026-08-07,600082,-2.749
2026-08-07,600084,-3.425
2026-08-07,600085,0.846
2026-08-07,600088,-1.018
2026-08-07,600089,0.708
2026-08-07,600094,-4.292
2026-08-07,600095,-0.487
2026-08-07,600096,0.266
2026-08-07,600097,-0.48
2026-08-07,600098,-0.159
2026-08-07,600099,-0.116
2026-08-07,600100,-0.839
2026-08-07,600101,0.0
2026-08-07,600103,-2.007
2026-08-07,600104,-0.571
2026-08-07,600105,1.615
2026-08-07,600106,-1.104
2026-08-07,600107,-0.969
2026-08-07,600108,-1.254
2026-08-07,600109,0.345
2026-08-07,600110,9.989
2026-08-07,600111,5.13
2026-08-07,600113,2.641
2026-08-07,600114,2.831
2026-08-07,600115,-1.337
2026-08-07,600116,-1.538
2026-08-07,600117,-1.732
2026-08-07,600118,5.128
2026-08-07,600119,-1.325
2026-08-07,600120,0.0
2026-08-07,600121,-6.103
2026-08-07,600123,0.0
2026-08-07,600125,-1.27
2026-08-07,600126,-1.364
2026-08-07,600127,2.431
2026-08-07,600128,-1.605
2026-08-07,600129,6.754
2026-08-07,600130,-0.466
2026-08-07,600131,-2.208
2026-08-07,600132,0.205
2026-08-07,600133,1.071
2026-08-07,600135,-0.271
2026-08-07,600136,-2.069
2026-08-07,600137,-0.569
2026-08-07,600138,-0.566
2026-08-07,600141,-1.656
2026-08-07,600143,0.495
2026-08-07,600148,-0.99
2026-08-07,600149,-1.245
2026-08-07,600150,-0.143
2026-08-07,600151,1.091
2026-08-07,600152,0.496
2026-08-07,600153,-0.918
2026-08-07,600155,-0.337
2026-08-07,600156,-4.977
2026-08-07,600157,-0.621
2026-08-07,600158,-0.565
2026-08-07,600159,-1.21
2026-08-07,600160,-1.255
2026-08-07,600161,1.959
2026-08-07,600162,5.983
2026-08-07,600163,-0.19
2026-08-07,600165,-2.024
2026-08-07,600166,0.0
2026-08-07,600167,-1.533
2026-08-07,600168,-1.395
2026-08-07,600169,-0.485
2026-08-07,600170,-0.858
2026-08-07,600171,0.213
2026-08-07,600172,3.748
2026-08-07,600173,-1.893
2026-08-07,600176,8.828
2026-08-07,600177,-0.131
2026-08-07,600178,-0.628
2026-08-07,600179,-1.166
2026-08-07,600180,-3.846
2026-08-07,600182,-0.076
2026-08-07,600183,10.004
2026-08-07,600184,1.956
2026-08-07,600185,-0.844
2026-08-07,600186,2.169
2026-08-07,600187,-2.128
2026-08-07,600188,0.282
2026-08-07,600189,0.681
2026-08-07,600191,-4.293
2026-08-07,600192,-2.316
2026-08-07,600195,0.306
2026-08-07,600196,4.35
2026-08-07,600197,-0.385
2026-08-07,600198,-1.099
2026-08-07,600199,-0.861
2026-08-07,600201,5.882
2026-08-07,600202,-0.617
2026-08-07,600203,0.0
2026-08-07,600206,10.002
2026-08-07,600207,0.907
2026-08-07,600208,4.746
2026-08-07,600210,-0.488
2026-08-07,600211,4.352
2026-08-07,600212,0.742
2026-08-07,600215,0.962
2026-08-07,600216,2.592
2026-08-07,600217,-1.262
2026-08-07,600218,-0.265
2026-08-07,600219,2.542
2026-08-07,600221,-0.746
2026-08-07,600222,2.49
2026-08-07,600223,0.911
2026-08-07,600226,5.47
2026-08-07,600227,4.05
2026-08-07,600228,2.188
2026-08-07,600229,-1.183
2026-08-07,600230,4.568
2026-08-07,600231,-1.176
2026-08-07,600232,-0.326
2026-08-07,600233,-1.123
2026-08-07,600234,3.616
2026-08-07,600235,-0.547
2026-08-07,600236,-1.55
2026-08-07,600237,5.425
2026-08-07,600238,-0.698
2026-08-07,600239,-2.113
2026-08-07,600241,-2.06
2026-08-07,600243,-1.892
2026-08-07,600246,2.356
2026-08-07,600248,-1.389
2026-08-07,600249,0.391
2026-08-07,600250,-1.183
2026-08-07,600251,-1.873
2026-08-07,600252,1.364
2026-08-07,600255,2.09
2026-08-07,600256,1.431
2026-08-07,600257,0.38
2026-08-07,600258,-0.666
2026-08-07,600259,6.707
2026-08-07,600261,-0.984
2026-08-07,600262,-1.28
2026-08-07,600265,3.82
2026-08-07,600266,-1.707
2026-08-07,600267,9.983
2026-08-07,600268,-0.797
2026-08-07,600269,-1.266
2026-08-07,600271,-1.42
2026-08-07,600272,10.008
2026-08-07,600273,-0.581
2026-08-07,600276,4.817
2026-08-07,600278,0.0
2026-08-07,600279,-0.932
2026-08-07,600280,-0.69
2026-08-07,600281,0.461
2026-08-07,600282,-2.823
2026-08-07,600283,-0.756
2026-08-07,600284,-0.581
2026-08-07,600285,0.225
2026-08-07,600287,-0.86
2026-08-07,600288,-0.361
2026-08-07,600289,0.0
2026-08-07,600292,-1.266
2026-08-07,600293,-1.071
2026-08-07,600295,-0.824
2026-08-07,600298,0.438
2026-08-07,600299,-2.762
2026-08-07,600300,-0.635
2026-08-07,600301,3.107
2026-08-07,600302,-2.115
2026-08-07,600303,0.0
2026-08-07,600305,-1.017
2026-08-07,600307,-1.361
2026-08-07,600308,-1.242
2026-08-07,600309,1.0
2026-08-07,600310,-1.119
2026-08-07,600312,0.049
2026-08-07,600313,-3.193
2026-08-07,600315,-0.174
2026-08-07,600316,-0.384
2026-08-07,600318,-1.662
2026-08-07,600319,-0.49
2026-08-07,600320,-0.714
2026-08-07,600322,-2.222
2026-08-07,600323,-2.615
2026-08-07,600325,-2.767
2026-08-07,600326,1.064
2026-08-07,600327,-0.831
2026-08-07,600328,-0.315
2026-08-07,600329,0.841
2026-08-07,600330,6.282
2026-08-07,600331,5.231
2026-08-07,600332,0.514
2026-08-07,600333,-1.307
2026-08-07,600335,-0.585
2026-08-07,600336,1.282
2026-08-07,600337,2.335
2026-08-07,600338,3.341
2026-08-07,600339,-0.89
2026-08-07,600340,-1.818
2026-08-07,600343,3.681
2026-08-07,600345,1.874
2026-08-07,600346,2.521
2026-08-07,600348,-0.819
2026-08-07,600350,0.463
2026-08-07,600351,2.402
2026-08-07,600352,0.534
2026-08-07,600353,5.853
2026-08-07,600354,-3.894
2026-08-07,600356,-0.962
2026-08-07,600358,-0.951
2026-08-07,600359,-1.14
2026-08-07,600360,1.35
2026-08-07,600361,0.269
2026-08-07,600362,7.2
2026-08-07,600363,2.795
2026-08-07,600365,1.083
2026-08-07,600366,2.51
2026-08-07,600367,4.668
2026-08-07,600368,0.0
2026-08-07,600369,-0.484
2026-08-07,600370,-1.307
2026-08-07,600371,-0.564
2026-08-07,600372,-0.789
2026-08-07,600373,-1.505
2026-08-07,600375,-1.493
2026-08-07,600376,0.244
2026-08-07,600377,-0.252
2026-08-07,600378,1.72
2026-08-07,600379,3.65
2026-08-07,600380,2.498
2026-08-07,600381,-0.234
2026-08-07,600382,0.631
2026-08-07,600383,-1.316
2026-08-07,600386,-0.904
2026-08-07,600388,-0.958
2026-08-07,600389,-0.673
2026-08-07,600390,-0.61
2026-08-07,600391,-2.255
2026-08-07,600392,5.742
2026-08-07,600395,-1.779
2026-08-07,600396,2.19
2026-08-07,600397,8.999
2026-08-07,600398,-0.165
2026-08-07,600399,0.937
2026-08-07,600400,1.948
2026-08-07,600403,0.78
2026-08-07,600405,-4.605
2026-08-07,600406,-0.207
2026-08-07,600408,-4.53
2026-08-07,600409,3.994
2026-08-07,600410,-0.877
2026-08-07,600415,-0.981
2026-08-07,600416,-1.416
2026-08-07,600418,-0.495
2026-08-07,600419,-1.27
2026-08-07,600420,1.399
2026-08-07,600422,0.8
2026-08-07,600423,0.0
2026-08-07,600425,-0.85
2026-08-07,600426,-0.565
2026-08-07,600428,-0.417
2026-08-07,600429,-1.119
2026-08-07,600433,-1.18
2026-08-07,600435,-1.313
2026-08-07,600436,0.884
2026-08-07,600438,6.255
2026-08-07,600439,-2.632
2026-08-07,600444,1.053
2026-08-07,600446,-2.625
2026-08-07,600448,-1.434
2026-08-07,600449,10.007
2026-08-07,600452,-0.309
2026-08-07,600455,0.338
2026-08-07,600456,0.562
2026-08-07,600458,0.26
2026-08-07,600459,1.891
2026-08-07,600460,4.461
2026-08-07,600461,-0.336
2026-08-07,600463,-1.384
2026-08-07,600467,1.333
2026-08-07,600468,-3.256
2026-08-07,600469,0.374
2026-08-07,600470,-1.226
2026-08-07,600475,-2.274
2026-08-07,600476,2.043
2026-08-07,600477,-1.235
2026-08-07,600478,-0.6
2026-08-07,600479,1.442
2026-08-07,600480,0.0
2026-08-07,600481,0.463
2026-08-07,600482,4.204
2026-08-07,600483,-1.126
2026-08-07,600486,0.492
2026-08-07,600487,6.002
2026-08-07,600488,0.853
2026-08-07,600489,3.943
2026-08-07,600490,2.425
2026-08-07,600491,-0.806
2026-08-07,600493,0.0
2026-08-07,600495,-1.299
2026-08-07,600496,-0.304
2026-08-07,600497,1.26
2026-08-07,600498,3.758
2026-08-07,600499,-0.972
2026-08-07,600500,9.98
2026-08-07,600501,-0.538
2026-08-07,600502,-1.087
2026-08-07,600503,-0.935
2026-08-07,600505,0.0
2026-08-07,600506,-0.615
2026-08-07,600507,0.691
2026-08-07,600508,-1.835
2026-08-07,600509,0.52
2026-08-07,600510,0.145
2026-08-07,600511,0.621
2026-08-07,600512,-1.485
2026-08-07,600513,2.033
2026-08-07,600515,-0.687
2026-08-07,600516,-0.384
2026-08-07,600517,-0.986
2026-08-07,600518,0.0
2026-08-07,600519,0.051
2026-08-07,600520,3.257
2026-08-07,600521,6.622
2026-08-07,600522,4.274
2026-08-07,600523,-0.879
2026-08-07,600525,3.455
2026-08-07,600526,-0.455
2026-08-07,600527,-1.826
2026-08-07,600528,-0.971
2026-08-07,600529,0.052
2026-08-07,600530,-1.777
2026-08-07,600531,4.703
2026-08-07,600533,0.0
2026-08-07,600535,1.485
2026-08-07,600536,-1.831
2026-08-07,600537,-1.794
2026-08-07,600538,6.827
2026-08-07,600539,7.128
2026-08-07,600540,-0.765
2026-08-07,600543,-1.285
2026-08-07,600545,2.299
2026-08-07,600546,-1.513
2026-08-07,600547,1.736
2026-08-07,600548,-0.831
2026-08-07,600549,0.974
2026-08-07,600550,-0.756
2026-08-07,600551,-1.578
2026-08-07,600552,3.586
2026-08-07,600556,-1.344
2026-08-07,600557,3.743
2026-08-07,600558,-1.245
2026-08-07,600559,0.0
2026-08-07,600560,-0.903
2026-08-07,600561,-1.257
2026-08-07,600562,0.04
2026-08-07,600563,-0.736
2026-08-07,600566,-4.393
2026-08-07,600567,-1.493
2026-08-07,600568,0.0
2026-08-07,600569,-0.559
2026-08-07,600570,-1.726
2026-08-07,600571,-3.731
2026-08-07,600572,2.358
2026-08-07,600573,-0.516
2026-08-07,600575,-1.173
2026-08-07,600576,-0.894
2026-08-07,600577,1.35
2026-08-07,600578,1.874
2026-08-07,600579,0.275
2026-08-07,600580,1.132
2026-08-07,600581,1.299
2026-08-07,600582,-0.621
2026-08-07,600583,-0.714
2026-08-07,600584,2.478
2026-08-07,600585,-0.225
2026-08-07,600586,-0.948
2026-08-07,600587,0.55
2026-08-07,600588,-2.252
2026-08-07,600589,0.73
2026-08-07,600590,0.234
2026-08-07,600592,0.069
2026-08-07,600593,0.178
2026-08-07,600594,6.232
2026-08-07,600595,1.221
2026-08-07,600596,1.189
2026-08-07,600597,-1.611
2026-08-07,600598,-1.148
2026-08-07,600600,0.075
2026-08-07,600601,10.0
2026-08-07,600602,-1.158
2026-08-07,600603,-3.728
2026-08-07,600604,-3.057
2026-08-07,600605,2.955
2026-08-07,600606,-1.538
2026-08-07,600609,-1.515
2026-08-07,600610,-0.284
2026-08-07,600611,-6.953
2026-08-07,600612,-0.371
2026-08-07,600613,1.8
2026-08-07,600615,-0.98
2026-08-07,600616,-0.481
2026-08-07,600617,-1.729
2026-08-07,600618,-1.048
2026-08-07,600619,-0.775
2026-08-07,600620,-1.412
2026-08-07,600621,-0.452
2026-08-07,600622,-1.826
2026-08-07,600623,-2.579
2026-08-07,600624,-0.253
2026-08-07,600626,-1.149
2026-08-07,600628,-0.165
2026-08-07,600629,2.117
2026-08-07,600630,-1.045
2026-08-07,600633,-0.883
2026-08-07,600635,-2.282
2026-08-07,600637,0.366
2026-08-07,600638,-1.807
2026-08-07,600639,-1.254
2026-08-07,600640,-1.29
2026-08-07,600641,9.986
2026-08-07,600642,-0.12
2026-08-07,600643,-3.686
2026-08-07,600644,0.29
2026-08-07,600645,4.928
2026-08-07,600648,-0.221
2026-08-07,600649,-1.892
2026-08-07,600650,-3.946
2026-08-07,600651,9.966
2026-08-07,600653,0.0
2026-08-07,600654,0.673
2026-08-07,600655,-0.217
2026-08-07,600657,-1.908
2026-08-07,600658,-3.423
2026-08-07,600660,-1.16
2026-08-07,600661,0.107
2026-08-07,600662,-1.124
2026-08-07,600663,0.773
2026-08-07,600664,9.968
2026-08-07,600665,-0.601
2026-08-07,600666,-1.535
2026-08-07,600667,1.878
2026-08-07,600668,1.228
2026-08-07,600671,-1.6
2026-08-07,600673,2.3
2026-08-07,600674,-0.266
2026-08-07,600675,-2.212
2026-08-07,600676,0.287
2026-08-07,600678,-1.582
2026-08-07,600679,-1.262
2026-08-07,600681,0.0
2026-08-07,600682,1.622
2026-08-07,600683,-0.113
2026-08-07,600684,-2.305
2026-08-07,600685,0.0
2026-08-07,600686,-0.676
2026-08-07,600688,0.35
2026-08-07,600689,-0.195
2026-08-07,600690,-0.859
2026-08-07,600691,-0.81
2026-08-07,600692,-1.495
2026-08-07,600693,0.628
2026-08-07,600694,-1.3
2026-08-07,600697,-1.143
2026-08-07,600698,-0.304
2026-08-07,600699,-0.376
2026-08-07,600702,-0.472
2026-08-07,600703,5.033
2026-08-07,600704,-0.996
2026-08-07,600706,0.264
2026-08-07,600707,3.268
2026-08-07,600708,-2.147
2026-08-07,600710,-1.493
2026-08-07,600711,3.86
2026-08-07,600712,0.55
2026-08-07,600713,1.768
2026-08-07,600714,0.326
2026-08-07,600715,-1.852
2026-08-07,600716,-1.994
2026-08-07,600717,-1.628
2026-08-07,600718,-1.779
2026-08-07,600719,0.394
2026-08-07,600720,-1.515
2026-08-07,600721,10.021
2026-08-07,600722,5.86
2026-08-07,600724,-0.391
2026-08-07,600725,1.543
2026-08-07,600726,0.958
2026-08-07,600727,-1.44
2026-08-07,600728,-2.062
2026-08-07,600729,-1.468
2026-08-07,600730,1.9
2026-08-07,600731,-0.865
2026-08-07,600732,-1.456
2026-08-07,600733,-1.257
2026-08-07,600734,-0.581
2026-08-07,600735,-0.461
2026-08-07,600736,-0.894
2026-08-07,600737,5.538
2026-08-07,600738,-1.511
2026-08-07,600739,1.586
2026-08-07,600740,-2.21
2026-08-07,600741,0.0
2026-08-07,600742,-2.078
2026-08-07,600743,2.262
2026-08-07,600744,10.056
2026-08-07,600745,0.358
2026-08-07,600746,1.515
2026-08-07,600748,-2.571
2026-08-07,600749,1.889
2026-08-07,600750,-0.92
2026-08-07,600751,-1.875
2026-08-07,600753,0.0
2026-08-07,600754,-0.626
2026-08-07,600755,0.175
2026-08-07,600756,-1.83
2026-08-07,600757,-0.257
2026-08-07,600758,-4.087
2026-08-07,600759,0.0
2026-08-07,600760,-0.211
2026-08-07,600761,-0.977
2026-08-07,600763,2.034
2026-08-07,600764,-0.764
2026-08-07,600765,-0.223
2026-08-07,600768,0.342
2026-08-07,600769,2.373
2026-08-07,600770,-0.19
2026-08-07,600771,1.061
2026-08-07,600773,0.807
2026-08-07,600774,1.02
2026-08-07,600775,-0.201
2026-08-07,600776,-1.212
2026-08-07,600777,-2.523
2026-08-07,600778,0.187
2026-08-07,600779,0.737
2026-08-07,600780,-0.333
2026-08-07,600782,-1.418
2026-08-07,600783,0.6
2026-08-07,600784,-1.039
2026-08-07,600785,-0.343
2026-08-07,600787,-1.078
2026-08-07,600789,2.038
2026-08-07,600790,-0.906
2026-08-07,600791,0.276
2026-08-07,600792,-1.639
2026-08-07,600793,-1.657
2026-08-07,600794,-1.274
2026-08-07,600795,-0.797
2026-08-07,600796,0.199
2026-08-07,600797,-2.319
2026-08-07,600798,-0.926
2026-08-07,600800,-2.059
2026-08-07,600801,-0.695
2026-08-07,600802,-1.794
2026-08-07,600803,-0.403
2026-08-07,600805,-1.364
2026-08-07,600807,-0.787
2026-08-07,600808,0.0
2026-08-07,600809,0.518
2026-08-07,600810,-0.778
2026-08-07,600812,4.202
2026-08-07,600814,-1.355
2026-08-07,600815,0.0
2026-08-07,600816,-1.181
2026-08-07,600817,0.756
2026-08-07,600818,0.0
2026-08-07,600819,-1.292
2026-08-07,600820,-0.368
2026-08-07,600821,1.7
2026-08-07,600822,-0.971
2026-08-07,600824,-0.85
2026-08-07,600825,-1.375
2026-08-07,600826,-0.249
