trade_date,代码,涨跌幅
2026-08-19,920165,-7.057
2026-08-19,920166,-3.58
2026-08-19,920167,-3.046
2026-08-19,920168,-4.313
2026-08-19,920169,17.302
2026-08-19,920171,-5.19
2026-08-19,920174,-2.504
2026-08-19,920175,-5.012
2026-08-19,920176,-11.933
2026-08-19,920177,-0.704
2026-08-19,920178,-8.466
2026-08-19,920179,-8.308
2026-08-19,920180,-4.087
2026-08-19,920181,-2.093
2026-08-19,920183,-4.205
2026-08-19,920184,-4.526
2026-08-19,920185,-3.714
2026-08-19,920186,-8.055
2026-08-19,920187,-3.347
2026-08-19,920188,-3.069
2026-08-19,920189,-8.243
2026-08-19,920190,-7.722
2026-08-19,920191,-3.728
2026-08-19,920193,-1.659
2026-08-19,920195,-5.577
2026-08-19,920198,-6.122
2026-08-19,920199,-4.794
2026-08-19,920200,-8.134
2026-08-19,920204,-2.662
2026-08-19,920206,11.274
2026-08-19,920207,-8.478
2026-08-19,920208,-2.408
2026-08-19,920211,-12.848
2026-08-19,920212,-2.158
2026-08-19,920218,-6.171
2026-08-19,920220,-9.444
2026-08-19,920221,-4.12
2026-08-19,920222,-8.829
2026-08-19,920223,-6.167
2026-08-19,920225,-4.719
2026-08-19,920227,-5.002
2026-08-19,920230,-2.473
2026-08-19,920237,-4.769
2026-08-19,920238,-3.547
2026-08-19,920239,-4.826
2026-08-19,920242,-1.269
2026-08-19,920245,-2.326
2026-08-19,920247,-5.57
2026-08-19,920249,2.424
2026-08-19,920252,-3.775
2026-08-19,920258,1.543
2026-08-19,920260,-1.593
2026-08-19,920261,0.436
2026-08-19,920262,-5.347
2026-08-19,920263,-5.146
2026-08-19,920266,0.513
2026-08-19,920267,-5.797
2026-08-19,920270,-2.163
2026-08-19,920271,-3.958
2026-08-19,920273,-5.535
2026-08-19,920274,-3.601
2026-08-19,920275,-3.035
2026-08-19,920278,-4.374
2026-08-19,920284,-6.667
2026-08-19,920299,-4.894
2026-08-19,920300,-3.571
2026-08-19,920304,4.867
2026-08-19,920339,-2.124
2026-08-19,920344,-5.646
2026-08-19,920346,-5.256
2026-08-19,920351,-0.654
2026-08-19,920357,-6.78
2026-08-19,920363,-4.789
2026-08-19,920367,2.163
2026-08-19,920368,-7.031
2026-08-19,920370,-3.472
2026-08-19,920371,2.448
2026-08-19,920374,-5.402
2026-08-19,920375,-5.722
2026-08-19,920378,-3.406
2026-08-19,920392,-3.286
2026-08-19,920394,-7.249
2026-08-19,920395,-4.167
2026-08-19,920396,-7.493
2026-08-19,920402,-3.751
2026-08-19,920403,-9.894
2026-08-19,920405,-5.225
2026-08-19,920407,-4.745
2026-08-19,920414,-4.831
2026-08-19,920415,-4.281
2026-08-19,920418,-7.118
2026-08-19,920419,-3.165
2026-08-19,920422,-4.286
2026-08-19,920425,-3.344
2026-08-19,920427,-3.288
2026-08-19,920429,-2.944
2026-08-19,920433,-3.143
2026-08-19,920436,-3.802
2026-08-19,920438,-3.99
2026-08-19,920445,-4.891
2026-08-19,920454,-3.439
2026-08-19,920455,-3.426
2026-08-19,920469,-4.844
2026-08-19,920471,2.441
2026-08-19,920475,-4.72
2026-08-19,920476,2.379
2026-08-19,920478,-3.716
2026-08-19,920489,-4.676
2026-08-19,920491,-6.799
2026-08-19,920493,-7.331
2026-08-19,920496,-3.715
2026-08-19,920504,-5.06
2026-08-19,920505,-7.913
2026-08-19,920508,-2.721
2026-08-19,920509,-6.41
2026-08-19,920510,-18.201
2026-08-19,920519,-3.49
2026-08-19,920522,-5.699
2026-08-19,920523,-3.181
2026-08-19,920526,-5.791
2026-08-19,920527,-3.544
2026-08-19,920533,-8.7
2026-08-19,920541,-3.525
2026-08-19,920547,-4.412
2026-08-19,920553,-5.0
2026-08-19,920556,-4.197
2026-08-19,920564,-3.455
2026-08-19,920566,-1.597
2026-08-19,920570,-4.947
2026-08-19,920571,-0.441
2026-08-19,920575,-0.876
2026-08-19,920576,-9.91
2026-08-19,920578,-11.398
2026-08-19,920579,-4.598
2026-08-19,920580,-5.949
2026-08-19,920592,0.957
2026-08-19,920593,-10.497
2026-08-19,920599,-1.543
2026-08-19,920608,-4.205
2026-08-19,920627,-4.679
2026-08-19,920634,-5.77
2026-08-19,920639,-3.15
2026-08-19,920640,-7.482
2026-08-19,920641,2.276
2026-08-19,920642,-6.009
2026-08-19,920651,3.218
2026-08-19,920656,-1.655
2026-08-19,920662,-5.215
2026-08-19,920663,-4.921
2026-08-19,920665,-3.587
2026-08-19,920670,-6.551
2026-08-19,920675,-3.59
2026-08-19,920679,-2.884
2026-08-19,920682,-3.066
2026-08-19,920685,-4.348
2026-08-19,920689,-3.831
2026-08-19,920690,-10.049
2026-08-19,920693,-6.471
2026-08-19,920694,-2.188
2026-08-19,920699,-6.131
2026-08-19,920701,0.15
2026-08-19,920703,-2.613
2026-08-19,920706,-6.658
2026-08-19,920717,-1.07
2026-08-19,920718,-3.206
2026-08-19,920719,-4.442
2026-08-19,920720,-3.772
2026-08-19,920725,-3.466
2026-08-19,920726,-4.04
2026-08-19,920729,-2.507
2026-08-19,920735,-3.944
2026-08-19,920748,-5.004
2026-08-19,920751,-2.41
2026-08-19,920753,-0.19
2026-08-19,920765,-1.942
2026-08-19,920768,-1.122
2026-08-19,920770,-5.198
2026-08-19,920779,-5.017
2026-08-19,920781,-5.111
2026-08-19,920786,-4.043
2026-08-19,920790,-6.375
2026-08-19,920792,-3.815
2026-08-19,920799,-1.605
2026-08-19,920802,-5.421
2026-08-19,920806,-4.55
2026-08-19,920807,-4.903
2026-08-19,920808,-6.089
2026-08-19,920809,-5.535
2026-08-19,920810,-1.794
2026-08-19,920819,-3.226
2026-08-19,920821,-5.078
2026-08-19,920826,-4.278
2026-08-19,920832,-3.006
2026-08-19,920833,-2.121
2026-08-19,920834,-1.213
2026-08-19,920837,-4.008
2026-08-19,920839,-5.085
2026-08-19,920855,-5.944
2026-08-19,920856,-10.496
2026-08-19,920857,-1.923
2026-08-19,920866,-7.09
2026-08-19,920870,-8.267
2026-08-19,920871,-4.244
2026-08-19,920873,-4.096
2026-08-19,920876,-5.133
2026-08-19,920879,-4.221
2026-08-19,920885,-4.101
2026-08-19,920892,-3.311
2026-08-19,920895,-5.056
2026-08-19,920896,-4.524
2026-08-19,920906,-6.57
2026-08-19,920914,-4.846
2026-08-19,920924,-5.236
2026-08-19,920925,-3.893
2026-08-19,920926,-3.622
2026-08-19,920931,0.642
2026-08-19,920932,-9.488
2026-08-19,920942,-5.989
2026-08-19,920943,-13.171
2026-08-19,920946,0.602
2026-08-19,920950,-2.611
2026-08-19,920953,-6.624
2026-08-19,920957,-3.673
2026-08-19,920961,-5.96
2026-08-19,920964,-5.49
2026-08-19,920970,-5.936
2026-08-19,920971,-7.016
2026-08-19,920974,-2.073
2026-08-19,920976,-6.569
2026-08-19,920978,-5.421
2026-08-19,920981,-6.633
2026-08-19,920982,-5.629
2026-08-19,920985,-4.527
2026-08-19,920992,-3.475
2026-08-19,600000,1.226
2026-08-19,600004,0.27
2026-08-19,600006,-2.251
2026-08-19,600007,2.051
2026-08-19,600008,-0.356
2026-08-19,600009,-0.217
2026-08-19,600010,-2.252
2026-08-19,600011,-3.048
2026-08-19,600012,0.189
2026-08-19,600015,0.0
2026-08-19,600016,1.18
2026-08-19,600017,0.0
2026-08-19,600018,1.174
2026-08-19,600019,1.199
2026-08-19,600020,0.0
2026-08-19,600021,-2.434
2026-08-19,600022,-1.515
2026-08-19,600023,-0.411
2026-08-19,600025,1.14
2026-08-19,600026,1.778
2026-08-19,600027,-1.099
2026-08-19,600028,1.976
2026-08-19,600029,-0.399
2026-08-19,600030,-0.876
2026-08-19,600031,-0.211
2026-08-19,600032,-2.594
2026-08-19,600033,0.855
2026-08-19,600035,-0.592
2026-08-19,600036,2.246
2026-08-19,600037,-1.302
2026-08-19,600038,-1.676
2026-08-19,600039,0.711
2026-08-19,600048,-0.191
2026-08-19,600050,-3.023
2026-08-19,600051,-2.044
2026-08-19,600052,-5.316
2026-08-19,600053,-3.803
2026-08-19,600054,-0.627
2026-08-19,600055,-3.628
2026-08-19,600056,-0.847
2026-08-19,600057,0.637
2026-08-19,600058,-1.12
2026-08-19,600059,-1.834
2026-08-19,600060,-0.956
2026-08-19,600061,-1.116
2026-08-19,600062,-0.689
2026-08-19,600063,-2.174
2026-08-19,600064,0.528
2026-08-19,600066,0.811
2026-08-19,600067,-3.203
2026-08-19,600071,-3.66
2026-08-19,600072,-2.841
2026-08-19,600073,-3.309
2026-08-19,600075,0.0
2026-08-19,600076,-3.165
2026-08-19,600078,-7.149
2026-08-19,600079,0.782
2026-08-19,600080,-2.505
2026-08-19,600081,-4.159
2026-08-19,600082,-3.559
2026-08-19,600084,-2.19
2026-08-19,600085,-0.455
2026-08-19,600088,-2.509
2026-08-19,600089,-2.215
2026-08-19,600094,-3.226
2026-08-19,600095,-2.414
2026-08-19,600096,-2.996
2026-08-19,600097,-3.547
2026-08-19,600098,-0.482
2026-08-19,600099,-2.87
2026-08-19,600100,-4.07
2026-08-19,600101,-2.25
2026-08-19,600103,-6.0
2026-08-19,600104,-0.2
2026-08-19,600105,-10.009
2026-08-19,600106,-3.204
2026-08-19,600107,-3.253
2026-08-19,600108,-1.966
2026-08-19,600109,-0.936
2026-08-19,600110,-6.711
2026-08-19,600111,-2.354
2026-08-19,600113,-10.0
2026-08-19,600114,-7.813
2026-08-19,600115,-1.429
2026-08-19,600116,0.0
2026-08-19,600117,-3.478
2026-08-19,600118,-2.159
2026-08-19,600119,-3.939
2026-08-19,600120,-2.658
2026-08-19,600121,6.65
2026-08-19,600123,-0.682
2026-08-19,600125,-1.46
2026-08-19,600126,-0.727
2026-08-19,600127,9.986
2026-08-19,600128,-1.812
2026-08-19,600129,-6.098
2026-08-19,600130,-3.363
2026-08-19,600131,-1.907
2026-08-19,600132,-0.211
2026-08-19,600133,-2.622
2026-08-19,600135,-4.933
2026-08-19,600136,-2.778
2026-08-19,600137,-3.022
2026-08-19,600138,-1.849
2026-08-19,600141,-6.151
2026-08-19,600143,-9.957
2026-08-19,600148,-2.839
2026-08-19,600149,-2.028
2026-08-19,600150,-1.045
2026-08-19,600151,-9.972
2026-08-19,600152,-3.672
2026-08-19,600153,1.376
2026-08-19,600155,-1.377
2026-08-19,600156,-4.485
2026-08-19,600157,-1.282
2026-08-19,600158,-2.996
2026-08-19,600159,-1.594
2026-08-19,600160,-3.0
2026-08-19,600161,-0.728
2026-08-19,600162,-5.814
2026-08-19,600163,-2.376
2026-08-19,600165,3.741
2026-08-19,600166,0.692
2026-08-19,600167,-0.712
2026-08-19,600168,0.0
2026-08-19,600169,-1.463
2026-08-19,600170,-1.327
2026-08-19,600171,-4.131
2026-08-19,600172,0.698
2026-08-19,600173,-3.2
2026-08-19,600176,-9.686
2026-08-19,600177,0.893
2026-08-19,600178,-3.81
2026-08-19,600179,0.932
2026-08-19,600180,-1.935
2026-08-19,600182,-1.237
2026-08-19,600183,-9.999
2026-08-19,600184,-6.491
2026-08-19,600185,-2.386
2026-08-19,600186,-10.0
2026-08-19,600187,-3.731
2026-08-19,600188,-2.765
2026-08-19,600189,-2.523
2026-08-19,600191,-2.016
2026-08-19,600192,-3.556
2026-08-19,600195,-1.909
2026-08-19,600196,-1.665
2026-08-19,600197,-0.574
2026-08-19,600198,-4.663
2026-08-19,600199,-4.826
2026-08-19,600201,-2.524
2026-08-19,600202,-2.196
2026-08-19,600203,-5.123
2026-08-19,600206,1.992
2026-08-19,600207,-5.134
2026-08-19,600208,-2.341
2026-08-19,600210,-0.667
2026-08-19,600211,-1.933
2026-08-19,600212,-4.53
2026-08-19,600215,-4.62
2026-08-19,600216,1.235
2026-08-19,600217,-1.608
2026-08-19,600218,-3.121
2026-08-19,600219,3.87
2026-08-19,600221,-0.758
2026-08-19,600222,-3.11
2026-08-19,600223,-2.338
2026-08-19,600226,-5.91
2026-08-19,600227,-0.8
2026-08-19,600228,-4.989
2026-08-19,600229,-1.37
2026-08-19,600230,-3.876
2026-08-19,600231,-2.367
2026-08-19,600232,-1.711
2026-08-19,600233,-2.961
2026-08-19,600234,-5.707
2026-08-19,600235,-1.742
2026-08-19,600236,-2.989
2026-08-19,600237,-7.175
2026-08-19,600238,-1.274
2026-08-19,600239,-2.837
2026-08-19,600241,-3.924
2026-08-19,600243,-5.44
2026-08-19,600246,-9.963
2026-08-19,600248,-0.697
2026-08-19,600249,-3.545
2026-08-19,600250,-0.826
2026-08-19,600251,-4.219
2026-08-19,600252,-1.762
2026-08-19,600255,-4.242
2026-08-19,600256,0.654
2026-08-19,600257,-2.456
2026-08-19,600258,0.415
2026-08-19,600259,-4.911
2026-08-19,600261,-1.563
2026-08-19,600262,-4.021
2026-08-19,600265,-3.528
2026-08-19,600266,-1.655
2026-08-19,600267,-1.851
2026-08-19,600268,-3.633
2026-08-19,600269,-0.531
2026-08-19,600271,-3.207
2026-08-19,600272,-6.832
2026-08-19,600273,-0.876
2026-08-19,600276,0.554
2026-08-19,600278,-2.396
2026-08-19,600279,0.0
2026-08-19,600280,-2.961
2026-08-19,600281,1.437
2026-08-19,600282,1.271
2026-08-19,600283,-1.763
2026-08-19,600284,-1.375
2026-08-19,600285,1.216
2026-08-19,600287,-2.697
2026-08-19,600288,-5.927
2026-08-19,600289,-2.455
2026-08-19,600292,-1.568
2026-08-19,600293,-4.181
2026-08-19,600295,1.482
2026-08-19,600298,-0.936
2026-08-19,600299,-2.194
2026-08-19,600300,-3.012
2026-08-19,600301,-5.46
2026-08-19,600302,-1.387
2026-08-19,600303,-4.467
2026-08-19,600305,-1.312
2026-08-19,600307,-2.759
2026-08-19,600308,-1.543
2026-08-19,600309,0.846
2026-08-19,600310,-2.387
2026-08-19,600312,-2.343
2026-08-19,600313,5.162
2026-08-19,600315,-0.806
2026-08-19,600316,-3.137
2026-08-19,600318,-2.615
2026-08-19,600319,-2.08
2026-08-19,600320,-1.707
2026-08-19,600322,-3.333
2026-08-19,600323,2.499
2026-08-19,600325,-1.277
2026-08-19,600326,1.247
2026-08-19,600327,-2.532
2026-08-19,600328,-0.948
2026-08-19,600329,-0.586
2026-08-19,600330,-9.323
2026-08-19,600331,-3.527
2026-08-19,600332,0.143
2026-08-19,600333,-2.496
2026-08-19,600335,-0.795
2026-08-19,600336,-3.025
2026-08-19,600337,-1.634
2026-08-19,600338,-4.062
2026-08-19,600339,-1.18
2026-08-19,600340,-1.818
2026-08-19,600343,-8.962
2026-08-19,600345,-8.043
2026-08-19,600346,5.011
2026-08-19,600348,-0.785
2026-08-19,600350,-0.19
2026-08-19,600351,-1.41
2026-08-19,600352,-1.765
2026-08-19,600353,-9.989
2026-08-19,600354,-2.003
2026-08-19,600356,-1.464
2026-08-19,600358,-3.301
2026-08-19,600359,-5.051
2026-08-19,600360,-5.254
2026-08-19,600361,-1.105
2026-08-19,600362,-5.536
2026-08-19,600363,-9.023
2026-08-19,600365,-1.455
2026-08-19,600366,-5.797
2026-08-19,600367,4.316
2026-08-19,600368,-1.005
2026-08-19,600369,-1.238
2026-08-19,600370,-3.356
2026-08-19,600371,9.951
2026-08-19,600372,-2.599
2026-08-19,600373,-0.427
2026-08-19,600375,-2.532
2026-08-19,600376,-9.931
2026-08-19,600377,0.252
2026-08-19,600378,-7.516
2026-08-19,600379,-5.806
2026-08-19,600380,-1.181
2026-08-19,600381,-1.101
2026-08-19,600382,-1.445
2026-08-19,600383,-0.455
2026-08-19,600386,-2.374
2026-08-19,600388,0.636
2026-08-19,600389,0.472
2026-08-19,600390,-2.268
2026-08-19,600391,-7.256
2026-08-19,600392,-5.586
2026-08-19,600395,0.965
2026-08-19,600396,-6.479
2026-08-19,600397,-9.979
2026-08-19,600398,2.389
2026-08-19,600399,-4.11
2026-08-19,600400,-7.53
2026-08-19,600403,10.0
2026-08-19,600405,-4.348
2026-08-19,600406,-0.127
2026-08-19,600408,7.317
2026-08-19,600409,0.148
2026-08-19,600410,-8.892
2026-08-19,600415,-2.358
2026-08-19,600416,-4.437
2026-08-19,600418,-5.42
2026-08-19,600419,-2.42
2026-08-19,600420,-0.231
2026-08-19,600422,-0.461
2026-08-19,600423,-4.878
2026-08-19,600425,-0.829
2026-08-19,600426,-0.38
2026-08-19,600428,-1.406
2026-08-19,600429,-4.017
2026-08-19,600433,-3.571
2026-08-19,600435,-3.939
2026-08-19,600436,-1.134
2026-08-19,600438,-3.756
2026-08-19,600439,-2.139
2026-08-19,600444,2.509
2026-08-19,600446,-3.166
2026-08-19,600448,-2.055
2026-08-19,600449,-3.188
2026-08-19,600452,-1.648
2026-08-19,600455,-2.058
2026-08-19,600456,-2.85
2026-08-19,600458,-4.127
2026-08-19,600459,-5.259
2026-08-19,600460,-1.118
2026-08-19,600461,0.792
2026-08-19,600463,-1.722
2026-08-19,600467,-2.51
2026-08-19,600468,-5.09
2026-08-19,600469,-2.091
2026-08-19,600470,1.222
2026-08-19,600475,-2.003
2026-08-19,600476,-3.333
2026-08-19,600477,-4.115
2026-08-19,600478,-2.245
2026-08-19,600479,-0.202
2026-08-19,600480,-5.809
2026-08-19,600481,-5.669
2026-08-19,600482,-4.273
2026-08-19,600483,-0.097
2026-08-19,600486,-0.805
2026-08-19,600487,-9.937
2026-08-19,600488,-4.715
2026-08-19,600489,-0.631
2026-08-19,600490,-1.12
2026-08-19,600491,1.299
2026-08-19,600493,-2.295
2026-08-19,600495,-2.163
2026-08-19,600496,2.477
2026-08-19,600497,-5.01
2026-08-19,600498,-8.791
2026-08-19,600499,-2.841
2026-08-19,600500,-4.909
2026-08-19,600501,-7.018
2026-08-19,600502,0.225
2026-08-19,600503,-3.256
2026-08-19,600505,-2.235
2026-08-19,600506,-3.925
2026-08-19,600507,0.238
2026-08-19,600508,0.229
2026-08-19,600509,-3.03
2026-08-19,600510,-2.874
2026-08-19,600511,0.444
2026-08-19,600512,-1.961
2026-08-19,600513,-5.266
2026-08-19,600515,-2.105
2026-08-19,600516,-3.25
2026-08-19,600517,-1.016
2026-08-19,600518,-2.878
2026-08-19,600519,0.762
2026-08-19,600520,-6.104
2026-08-19,600521,0.351
2026-08-19,600522,-9.266
2026-08-19,600523,-3.613
2026-08-19,600525,-2.33
2026-08-19,600526,-2.637
2026-08-19,600527,-3.226
2026-08-19,600528,0.0
2026-08-19,600529,0.0
2026-08-19,600530,-1.862
2026-08-19,600531,-4.117
2026-08-19,600533,-2.778
2026-08-19,600535,-0.975
2026-08-19,600536,0.61
2026-08-19,600537,-5.479
2026-08-19,600538,-4.554
2026-08-19,600539,-4.055
2026-08-19,600540,-7.226
2026-08-19,600543,-2.475
2026-08-19,600545,-9.492
2026-08-19,600546,-1.209
2026-08-19,600547,6.501
2026-08-19,600548,0.12
2026-08-19,600549,-7.589
2026-08-19,600550,-3.77
2026-08-19,600551,-1.435
2026-08-19,600552,-7.916
2026-08-19,600556,-4.158
2026-08-19,600557,-1.278
2026-08-19,600558,-3.285
2026-08-19,600559,-1.786
2026-08-19,600560,-2.226
2026-08-19,600561,-1.937
2026-08-19,600562,-3.842
2026-08-19,600563,-4.373
2026-08-19,600566,3.457
2026-08-19,600567,-1.493
2026-08-19,600568,-0.901
2026-08-19,600569,-2.841
2026-08-19,600570,-3.227
2026-08-19,600571,-3.783
2026-08-19,600572,-5.022
2026-08-19,600573,-1.896
2026-08-19,600575,-0.3
2026-08-19,600576,-1.479
2026-08-19,600577,-8.227
2026-08-19,600578,-1.754
2026-08-19,600579,-3.073
2026-08-19,600580,-10.008
2026-08-19,600581,-1.316
2026-08-19,600582,0.622
2026-08-19,600583,1.993
2026-08-19,600584,-8.991
2026-08-19,600585,0.172
2026-08-19,600586,-4.471
2026-08-19,600587,-0.162
2026-08-19,600588,-4.808
2026-08-19,600589,-6.634
2026-08-19,600590,-7.014
2026-08-19,600592,-8.825
2026-08-19,600593,-2.17
2026-08-19,600594,-2.545
2026-08-19,600595,-2.88
2026-08-19,600596,-5.137
2026-08-19,600597,-1.034
2026-08-19,600598,2.972
2026-08-19,600600,-0.504
2026-08-19,600601,-6.393
2026-08-19,600602,-2.958
2026-08-19,600603,-6.237
2026-08-19,600604,-5.128
2026-08-19,600605,-8.165
2026-08-19,600606,-1.575
2026-08-19,600609,-2.477
2026-08-19,600610,10.014
2026-08-19,600611,-2.355
2026-08-19,600612,0.783
2026-08-19,600613,0.258
2026-08-19,600615,-3.485
2026-08-19,600616,-2.309
2026-08-19,600617,-4.545
2026-08-19,600618,-0.782
2026-08-19,600619,-2.288
2026-08-19,600620,-1.617
2026-08-19,600621,-2.239
2026-08-19,600622,-1.81
2026-08-19,600623,-0.363
2026-08-19,600624,-3.241
2026-08-19,600626,-2.235
2026-08-19,600628,-2.711
2026-08-19,600629,-3.114
2026-08-19,600630,-2.823
2026-08-19,600633,-3.619
2026-08-19,600635,-3.846
2026-08-19,600637,-2.354
2026-08-19,600638,-2.444
2026-08-19,600639,0.53
2026-08-19,600640,-3.429
2026-08-19,600641,-7.402
2026-08-19,600642,-0.945
2026-08-19,600643,-2.302
2026-08-19,600644,-4.6
2026-08-19,600645,-9.042
2026-08-19,600648,-0.445
2026-08-19,600649,1.613
2026-08-19,600650,-3.555
2026-08-19,600651,-3.559
2026-08-19,600653,-1.786
2026-08-19,600654,-3.78
2026-08-19,600655,-0.436
2026-08-19,600657,-0.778
2026-08-19,600658,-3.038
2026-08-19,600660,3.098
2026-08-19,600661,-2.832
2026-08-19,600662,-0.941
2026-08-19,600663,-1.463
2026-08-19,600664,-0.658
2026-08-19,600665,-3.672
2026-08-19,600666,-7.853
2026-08-19,600667,-8.174
2026-08-19,600668,-2.677
2026-08-19,600671,-2.773
2026-08-19,600673,-5.014
2026-08-19,600674,1.435
2026-08-19,600675,-1.322
2026-08-19,600676,-3.163
2026-08-19,600678,-2.925
2026-08-19,600679,-2.5
2026-08-19,600681,-2.579
2026-08-19,600682,-2.41
2026-08-19,600683,-10.037
2026-08-19,600684,0.585
2026-08-19,600685,-3.125
2026-08-19,600686,-4.458
2026-08-19,600688,-0.353
2026-08-19,600689,-2.062
2026-08-19,600690,1.478
2026-08-19,600691,-0.395
2026-08-19,600692,-2.093
2026-08-19,600693,-6.694
2026-08-19,600694,-1.377
2026-08-19,600697,-2.86
2026-08-19,600698,-4.776
2026-08-19,600699,-7.962
2026-08-19,600702,-3.109
2026-08-19,600703,-8.901
2026-08-19,600704,-0.616
2026-08-19,600706,-3.375
2026-08-19,600707,-4.167
2026-08-19,600708,-4.762
2026-08-19,600710,-1.361
2026-08-19,600711,-4.104
2026-08-19,600712,-4.174
2026-08-19,600713,-0.752
2026-08-19,600714,-6.265
2026-08-19,600715,-3.704
2026-08-19,600716,-2.26
2026-08-19,600717,0.236
2026-08-19,600718,-1.601
2026-08-19,600719,-4.167
2026-08-19,600720,-1.569
2026-08-19,600721,1.63
2026-08-19,600722,-1.382
2026-08-19,600724,-4.28
2026-08-19,600725,-1.227
2026-08-19,600726,-5.042
2026-08-19,600727,-2.513
2026-08-19,600728,-2.82
2026-08-19,600729,-0.621
2026-08-19,600730,-4.596
2026-08-19,600731,-0.667
2026-08-19,600732,-5.221
2026-08-19,600733,-2.713
2026-08-19,600734,-2.994
2026-08-19,600735,-3.691
2026-08-19,600736,-4.197
2026-08-19,600737,-0.995
2026-08-19,600738,-0.73
2026-08-19,600739,-1.504
2026-08-19,600740,4.178
2026-08-19,600741,0.065
2026-08-19,600742,-2.76
2026-08-19,600743,-1.77
2026-08-19,600744,-5.03
2026-08-19,600745,-4.901
2026-08-19,600746,-2.377
2026-08-19,600748,-3.316
2026-08-19,600749,-3.333
2026-08-19,600750,1.224
2026-08-19,600751,-1.893
2026-08-19,600753,-1.515
2026-08-19,600754,-1.104
2026-08-19,600755,-0.708
2026-08-19,600756,-5.985
2026-08-19,600757,0.524
2026-08-19,600758,5.373
2026-08-19,600759,-2.734
2026-08-19,600760,-0.933
2026-08-19,600761,-1.372
2026-08-19,600763,-2.083
2026-08-19,600764,-4.022
2026-08-19,600765,-2.388
2026-08-19,600768,-2.489
2026-08-19,600769,-6.009
2026-08-19,600770,-6.049
2026-08-19,600771,-1.167
2026-08-19,600773,-4.521
2026-08-19,600774,-1.781
2026-08-19,600775,-6.301
2026-08-19,600776,-5.741
2026-08-19,600777,-1.675
2026-08-19,600778,-3.203
2026-08-19,600779,-3.442
2026-08-19,600780,-1.871
2026-08-19,600782,-0.738
2026-08-19,600783,10.027
2026-08-19,600784,-3.415
2026-08-19,600785,-4.471
2026-08-19,600787,-0.437
2026-08-19,600789,-1.596
2026-08-19,600790,-2.083
2026-08-19,600791,-6.306
2026-08-19,600792,3.014
2026-08-19,600793,-2.925
2026-08-19,600794,-0.629
