trade_date,代码,涨跌幅
2026-07-22,920370,-1.953
2026-07-22,920371,0.0
2026-07-22,920374,-0.136
2026-07-22,920375,1.418
2026-07-22,920378,1.032
2026-07-22,920392,0.233
2026-07-22,920394,1.095
2026-07-22,920395,-0.901
2026-07-22,920396,-0.582
2026-07-22,920402,-2.235
2026-07-22,920403,7.938
2026-07-22,920405,-0.059
2026-07-22,920407,-0.811
2026-07-22,920414,-3.529
2026-07-22,920415,-3.301
2026-07-22,920418,-2.882
2026-07-22,920419,-0.742
2026-07-22,920422,-0.578
2026-07-22,920425,-2.861
2026-07-22,920427,-2.135
2026-07-22,920429,-0.947
2026-07-22,920433,-1.031
2026-07-22,920436,1.567
2026-07-22,920438,2.662
2026-07-22,920445,-0.172
2026-07-22,920454,-2.474
2026-07-22,920455,-2.688
2026-07-22,920469,1.6
2026-07-22,920471,-3.294
2026-07-22,920475,-3.594
2026-07-22,920476,6.404
2026-07-22,920478,1.211
2026-07-22,920489,-4.195
2026-07-22,920491,-2.818
2026-07-22,920493,3.417
2026-07-22,920496,-2.857
2026-07-22,920504,-1.862
2026-07-22,920505,-0.866
2026-07-22,920508,6.753
2026-07-22,920509,-2.292
2026-07-22,920510,-3.565
2026-07-22,920519,1.497
2026-07-22,920522,-5.855
2026-07-22,920523,-1.385
2026-07-22,920526,-1.954
2026-07-22,920527,-6.565
2026-07-22,920533,-3.037
2026-07-22,920541,-1.929
2026-07-22,920547,-0.465
2026-07-22,920553,-1.605
2026-07-22,920556,0.315
2026-07-22,920564,-1.535
2026-07-22,920566,-0.725
2026-07-22,920570,-2.966
2026-07-22,920571,2.716
2026-07-22,920575,-1.429
2026-07-22,920576,2.09
2026-07-22,920578,-3.593
2026-07-22,920579,-2.533
2026-07-22,920580,-1.232
2026-07-22,920592,-7.033
2026-07-22,920593,-3.987
2026-07-22,920599,0.186
2026-07-22,920608,-5.217
2026-07-22,920627,-1.52
2026-07-22,920634,3.821
2026-07-22,920639,-0.17
2026-07-22,920640,0.2
2026-07-22,920641,1.467
2026-07-22,920642,-3.685
2026-07-22,920651,9.246
2026-07-22,920656,-1.062
2026-07-22,920662,2.078
2026-07-22,920663,-2.862
2026-07-22,920665,-3.589
2026-07-22,920670,-5.046
2026-07-22,920675,-1.301
2026-07-22,920679,-1.454
2026-07-22,920682,-2.162
2026-07-22,920685,0.0
2026-07-22,920689,-1.086
2026-07-22,920690,0.145
2026-07-22,920693,-1.374
2026-07-22,920694,1.46
2026-07-22,920699,-6.767
2026-07-22,920701,-2.56
2026-07-22,920703,2.036
2026-07-22,920706,-1.418
2026-07-22,920717,-1.364
2026-07-22,920718,-1.22
2026-07-22,920719,-1.813
2026-07-22,920720,-2.944
2026-07-22,920725,-2.564
2026-07-22,920726,-0.891
2026-07-22,920729,0.484
2026-07-22,920735,-1.892
2026-07-22,920748,-5.773
2026-07-22,920751,-0.676
2026-07-22,920753,1.21
2026-07-22,920765,0.44
2026-07-22,920768,-3.158
2026-07-22,920770,-1.53
2026-07-22,920779,-2.076
2026-07-22,920781,-1.559
2026-07-22,920786,-3.398
2026-07-22,920790,-4.056
2026-07-22,920792,-1.809
2026-07-22,920799,-6.231
2026-07-22,920802,-2.485
2026-07-22,920806,-1.992
2026-07-22,920807,-1.444
2026-07-22,920808,1.657
2026-07-22,920809,-2.571
2026-07-22,920810,-1.41
2026-07-22,920819,-1.901
2026-07-22,920821,-6.607
2026-07-22,920826,-1.644
2026-07-22,920832,1.384
2026-07-22,920833,1.208
2026-07-22,920834,-1.513
2026-07-22,920837,-2.169
2026-07-22,920839,-1.441
2026-07-22,920855,-0.887
2026-07-22,920856,1.164
2026-07-22,920857,1.414
2026-07-22,920866,0.366
2026-07-22,920870,-4.823
2026-07-22,920871,1.705
2026-07-22,920873,-1.447
2026-07-22,920876,2.727
2026-07-22,920879,0.161
2026-07-22,920885,-1.978
2026-07-22,920892,0.794
2026-07-22,920895,-0.181
2026-07-22,920896,-1.674
2026-07-22,920906,-1.433
2026-07-22,920914,3.242
2026-07-22,920924,-0.793
2026-07-22,920925,3.903
2026-07-22,920926,5.218
2026-07-22,920931,0.985
2026-07-22,920932,-0.183
2026-07-22,920942,-2.569
2026-07-22,920943,5.924
2026-07-22,920946,-0.33
2026-07-22,920950,-1.631
2026-07-22,920953,5.972
2026-07-22,920957,-2.333
2026-07-22,920961,-0.908
2026-07-22,920964,-0.714
2026-07-22,920970,-1.034
2026-07-22,920971,-5.163
2026-07-22,920974,-0.873
2026-07-22,920976,-7.147
2026-07-22,920978,-2.324
2026-07-22,920981,-3.512
2026-07-22,920982,3.234
2026-07-22,920985,-0.45
2026-07-22,920992,-2.62
2026-07-22,600000,0.67
2026-07-22,600004,0.126
2026-07-22,600006,-1.692
2026-07-22,600007,1.268
2026-07-22,600008,0.0
2026-07-22,600009,2.794
2026-07-22,600010,-0.461
2026-07-22,600011,0.83
2026-07-22,600012,0.498
2026-07-22,600015,1.312
2026-07-22,600016,1.143
2026-07-22,600017,0.369
2026-07-22,600018,0.575
2026-07-22,600019,0.861
2026-07-22,600020,-0.796
2026-07-22,600021,0.385
2026-07-22,600022,0.752
2026-07-22,600023,1.316
2026-07-22,600025,0.294
2026-07-22,600026,5.242
2026-07-22,600027,1.055
2026-07-22,600028,1.172
2026-07-22,600029,0.395
2026-07-22,600030,-0.141
2026-07-22,600031,0.813
2026-07-22,600032,6.577
2026-07-22,600033,-0.28
2026-07-22,600035,-0.852
2026-07-22,600036,1.895
2026-07-22,600037,-0.604
2026-07-22,600038,0.077
2026-07-22,600039,4.176
2026-07-22,600048,3.792
2026-07-22,600050,0.228
2026-07-22,600051,-1.421
2026-07-22,600052,0.0
2026-07-22,600053,-4.566
2026-07-22,600054,-0.451
2026-07-22,600055,-0.286
2026-07-22,600056,-0.212
2026-07-22,600057,0.321
2026-07-22,600058,0.0
2026-07-22,600059,-0.384
2026-07-22,600060,-1.555
2026-07-22,600061,-1.855
2026-07-22,600062,0.468
2026-07-22,600063,-3.249
2026-07-22,600064,0.0
2026-07-22,600066,-1.588
2026-07-22,600067,-1.969
2026-07-22,600071,-2.939
2026-07-22,600072,-0.484
2026-07-22,600073,0.196
2026-07-22,600075,0.926
2026-07-22,600076,-2.92
2026-07-22,600078,-1.728
2026-07-22,600079,0.685
2026-07-22,600080,-1.099
2026-07-22,600081,-2.316
2026-07-22,600082,-0.8
2026-07-22,600084,0.0
2026-07-22,600085,0.347
2026-07-22,600088,-1.554
2026-07-22,600089,1.436
2026-07-22,600094,-3.476
2026-07-22,600095,2.004
2026-07-22,600096,2.635
2026-07-22,600097,-0.263
2026-07-22,600098,1.445
2026-07-22,600099,-2.062
2026-07-22,600100,5.232
2026-07-22,600101,1.407
2026-07-22,600103,0.766
2026-07-22,600104,0.669
2026-07-22,600105,-7.053
2026-07-22,600106,-2.37
2026-07-22,600107,-4.842
2026-07-22,600108,1.399
2026-07-22,600109,-1.732
2026-07-22,600110,-5.246
2026-07-22,600111,-0.61
2026-07-22,600113,-1.048
2026-07-22,600114,-3.059
2026-07-22,600115,0.56
2026-07-22,600116,0.63
2026-07-22,600117,0.0
2026-07-22,600118,-2.741
2026-07-22,600119,-1.493
2026-07-22,600120,-3.748
2026-07-22,600121,7.065
2026-07-22,600123,2.385
2026-07-22,600125,0.368
2026-07-22,600126,-2.374
2026-07-22,600127,0.546
2026-07-22,600128,-2.571
2026-07-22,600129,4.183
2026-07-22,600130,-0.563
2026-07-22,600131,1.652
2026-07-22,600132,2.107
2026-07-22,600133,-2.03
2026-07-22,600135,-1.517
2026-07-22,600136,0.735
2026-07-22,600137,-2.621
2026-07-22,600138,-0.143
2026-07-22,600141,-1.47
2026-07-22,600143,1.196
2026-07-22,600148,-1.523
2026-07-22,600149,-0.46
2026-07-22,600150,0.182
2026-07-22,600151,-1.724
2026-07-22,600152,-2.361
2026-07-22,600153,-0.116
2026-07-22,600155,-1.742
2026-07-22,600156,-1.176
2026-07-22,600157,0.633
2026-07-22,600158,0.932
2026-07-22,600159,-0.457
2026-07-22,600160,-3.962
2026-07-22,600161,0.56
2026-07-22,600162,-2.299
2026-07-22,600163,2.524
2026-07-22,600165,-2.222
2026-07-22,600166,0.34
2026-07-22,600167,-1.715
2026-07-22,600168,-0.713
2026-07-22,600169,-1.0
2026-07-22,600170,0.0
2026-07-22,600171,-1.962
2026-07-22,600172,-1.48
2026-07-22,600173,-0.357
2026-07-22,600176,-10.0
2026-07-22,600177,-1.401
2026-07-22,600178,-1.557
2026-07-22,600179,0.0
2026-07-22,600180,1.515
2026-07-22,600182,0.714
2026-07-22,600183,-7.128
2026-07-22,600184,-2.922
2026-07-22,600185,0.667
2026-07-22,600186,-0.581
2026-07-22,600187,-2.069
2026-07-22,600188,6.781
2026-07-22,600189,-1.545
2026-07-22,600191,-2.552
2026-07-22,600192,-1.176
2026-07-22,600195,0.0
2026-07-22,600196,1.182
2026-07-22,600197,0.691
2026-07-22,600198,-2.983
2026-07-22,600199,3.896
2026-07-22,600201,-1.825
2026-07-22,600202,-1.405
2026-07-22,600203,-4.908
2026-07-22,600206,2.99
2026-07-22,600207,-1.263
2026-07-22,600208,-0.355
2026-07-22,600210,-2.258
2026-07-22,600211,-0.669
2026-07-22,600212,-1.222
2026-07-22,600215,-0.954
2026-07-22,600216,-0.408
2026-07-22,600217,0.658
2026-07-22,600218,-1.821
2026-07-22,600219,4.067
2026-07-22,600221,-0.746
2026-07-22,600222,-1.133
2026-07-22,600223,0.186
2026-07-22,600226,-4.392
2026-07-22,600227,3.96
2026-07-22,600228,-1.356
2026-07-22,600229,-1.903
2026-07-22,600230,0.41
2026-07-22,600231,0.621
2026-07-22,600232,-3.532
2026-07-22,600233,1.011
2026-07-22,600234,3.481
2026-07-22,600235,0.409
2026-07-22,600236,8.8
2026-07-22,600237,-1.875
2026-07-22,600238,-1.485
2026-07-22,600239,0.752
2026-07-22,600241,-1.135
2026-07-22,600243,-0.704
2026-07-22,600246,4.053
2026-07-22,600248,-1.049
2026-07-22,600249,-0.21
2026-07-22,600250,0.131
2026-07-22,600251,1.224
2026-07-22,600252,0.467
2026-07-22,600255,-1.645
2026-07-22,600256,2.559
2026-07-22,600257,1.044
2026-07-22,600258,1.43
2026-07-22,600259,-1.818
2026-07-22,600261,-0.683
2026-07-22,600262,4.639
2026-07-22,600265,-0.048
2026-07-22,600266,1.508
2026-07-22,600267,2.463
2026-07-22,600268,-2.124
2026-07-22,600269,-0.75
2026-07-22,600271,0.605
2026-07-22,600272,-1.53
2026-07-22,600273,-0.597
2026-07-22,600276,0.837
2026-07-22,600278,-0.829
2026-07-22,600279,0.99
2026-07-22,600280,-1.946
2026-07-22,600281,-1.07
2026-07-22,600282,0.213
2026-07-22,600283,-0.523
2026-07-22,600284,-1.636
2026-07-22,600285,0.045
2026-07-22,600287,-1.202
2026-07-22,600288,-2.138
2026-07-22,600289,-7.059
2026-07-22,600292,1.531
2026-07-22,600293,-2.713
2026-07-22,600295,-0.552
2026-07-22,600298,-1.215
2026-07-22,600299,2.509
2026-07-22,600300,-0.649
2026-07-22,600301,1.712
2026-07-22,600302,1.765
2026-07-22,600303,-1.695
2026-07-22,600305,0.0
2026-07-22,600307,1.429
2026-07-22,600308,-0.321
2026-07-22,600309,3.136
2026-07-22,600310,2.027
2026-07-22,600312,1.505
2026-07-22,600313,1.504
2026-07-22,600315,-1.063
2026-07-22,600316,-0.193
2026-07-22,600318,-2.262
2026-07-22,600319,-3.065
2026-07-22,600320,-0.969
2026-07-22,600322,2.469
2026-07-22,600323,-0.066
2026-07-22,600325,2.954
2026-07-22,600326,0.0
2026-07-22,600327,0.583
2026-07-22,600328,2.138
2026-07-22,600329,-1.102
2026-07-22,600330,0.105
2026-07-22,600331,6.957
2026-07-22,600332,-0.226
2026-07-22,600333,0.372
2026-07-22,600335,-1.406
2026-07-22,600336,-1.616
2026-07-22,600337,3.145
2026-07-22,600338,0.906
2026-07-22,600339,3.343
2026-07-22,600340,0.0
2026-07-22,600343,-2.414
2026-07-22,600345,-4.752
2026-07-22,600346,4.859
2026-07-22,600348,1.767
2026-07-22,600350,-3.518
2026-07-22,600351,0.923
2026-07-22,600352,-1.894
2026-07-22,600353,-5.136
2026-07-22,600354,2.235
2026-07-22,600356,-1.743
2026-07-22,600358,-2.454
2026-07-22,600359,-1.434
2026-07-22,600360,-4.45
2026-07-22,600361,-0.28
2026-07-22,600362,5.515
2026-07-22,600363,-2.529
2026-07-22,600365,0.398
2026-07-22,600366,-1.282
2026-07-22,600367,-3.326
2026-07-22,600368,0.0
2026-07-22,600369,-0.728
2026-07-22,600370,-1.84
2026-07-22,600371,-1.266
2026-07-22,600372,-0.443
2026-07-22,600373,-0.685
2026-07-22,600375,-0.532
2026-07-22,600376,3.438
2026-07-22,600377,0.663
2026-07-22,600378,-1.578
2026-07-22,600379,2.346
2026-07-22,600380,1.158
2026-07-22,600381,-0.539
2026-07-22,600382,-0.524
2026-07-22,600383,2.283
2026-07-22,600386,-2.581
2026-07-22,600388,-1.444
2026-07-22,600389,1.034
2026-07-22,600390,-1.4
2026-07-22,600391,-0.34
2026-07-22,600392,-1.913
2026-07-22,600395,3.879
2026-07-22,600396,10.029
2026-07-22,600397,-3.987
2026-07-22,600398,0.672
2026-07-22,600399,-0.519
2026-07-22,600400,7.692
2026-07-22,600403,10.039
2026-07-22,600405,-1.036
2026-07-22,600406,-0.21
2026-07-22,600408,5.761
2026-07-22,600409,1.014
2026-07-22,600410,0.149
2026-07-22,600415,2.675
2026-07-22,600416,-2.197
2026-07-22,600418,-0.913
2026-07-22,600419,-0.389
2026-07-22,600420,0.574
2026-07-22,600422,1.481
2026-07-22,600423,-0.408
2026-07-22,600425,0.0
2026-07-22,600426,4.809
2026-07-22,600428,2.018
2026-07-22,600429,0.0
2026-07-22,600433,0.635
2026-07-22,600435,-0.4
2026-07-22,600436,-3.482
2026-07-22,600438,3.451
2026-07-22,600439,0.0
2026-07-22,600444,-2.053
2026-07-22,600446,-2.805
2026-07-22,600448,-2.083
2026-07-22,600449,1.545
2026-07-22,600452,1.702
2026-07-22,600455,-2.094
2026-07-22,600456,-2.481
2026-07-22,600458,-1.892
2026-07-22,600459,0.165
2026-07-22,600460,0.974
2026-07-22,600461,-1.08
2026-07-22,600463,-1.918
2026-07-22,600467,-0.476
2026-07-22,600468,-2.326
2026-07-22,600469,-1.724
2026-07-22,600470,-1.949
2026-07-22,600475,6.289
2026-07-22,600476,-0.773
2026-07-22,600477,-1.288
2026-07-22,600478,-1.911
2026-07-22,600479,-0.926
2026-07-22,600480,0.962
2026-07-22,600481,0.0
2026-07-22,600482,3.19
2026-07-22,600483,0.269
2026-07-22,600486,2.968
2026-07-22,600487,-8.072
2026-07-22,600488,0.395
2026-07-22,600489,6.4
2026-07-22,600490,3.437
2026-07-22,600491,-1.626
2026-07-22,600493,-1.156
2026-07-22,600495,0.809
2026-07-22,600496,-0.313
2026-07-22,600497,-0.434
2026-07-22,600498,-0.051
2026-07-22,600499,3.23
2026-07-22,600500,-3.644
2026-07-22,600501,-1.385
2026-07-22,600502,-0.656
2026-07-22,600503,0.0
2026-07-22,600505,1.9
2026-07-22,600506,2.485
2026-07-22,600507,-1.399
2026-07-22,600508,0.473
2026-07-22,600509,0.663
2026-07-22,600510,1.031
2026-07-22,600511,-0.828
2026-07-22,600512,-0.518
2026-07-22,600513,-1.889
2026-07-22,600515,1.087
2026-07-22,600516,-1.158
2026-07-22,600517,0.408
2026-07-22,600518,0.746
2026-07-22,600519,-0.229
2026-07-22,600520,-2.262
2026-07-22,600521,2.946
2026-07-22,600522,-6.151
2026-07-22,600523,0.447
2026-07-22,600525,1.071
2026-07-22,600526,-1.865
2026-07-22,600527,-0.488
2026-07-22,600528,0.0
2026-07-22,600529,-0.582
2026-07-22,600530,-0.828
2026-07-22,600531,1.923
2026-07-22,600533,-0.532
2026-07-22,600535,0.251
2026-07-22,600536,3.776
2026-07-22,600537,2.392
2026-07-22,600538,-2.045
2026-07-22,600539,2.419
2026-07-22,600540,0.0
2026-07-22,600543,-0.872
2026-07-22,600545,-2.771
2026-07-22,600546,2.751
2026-07-22,600547,5.914
2026-07-22,600548,0.234
2026-07-22,600549,-1.236
2026-07-22,600550,0.189
2026-07-22,600551,0.298
2026-07-22,600552,1.307
2026-07-22,600556,-1.408
2026-07-22,600557,1.098
2026-07-22,600558,0.656
2026-07-22,600559,0.506
2026-07-22,600560,-2.478
2026-07-22,600561,-1.684
2026-07-22,600562,0.538
2026-07-22,600563,-2.751
2026-07-22,600566,1.03
2026-07-22,600567,-0.758
2026-07-22,600568,-2.262
2026-07-22,600569,0.0
2026-07-22,600570,0.186
2026-07-22,600571,-1.919
2026-07-22,600572,0.233
2026-07-22,600573,0.223
2026-07-22,600575,0.304
2026-07-22,600576,1.613
2026-07-22,600577,-3.19
2026-07-22,600578,3.437
2026-07-22,600579,-3.212
2026-07-22,600580,-1.22
2026-07-22,600581,0.0
2026-07-22,600582,0.0
2026-07-22,600583,3.371
2026-07-22,600584,1.287
2026-07-22,600585,1.478
2026-07-22,600586,0.257
2026-07-22,600587,-1.157
2026-07-22,600588,2.355
2026-07-22,600589,-0.554
2026-07-22,600590,-1.84
2026-07-22,600592,-1.992
2026-07-22,600593,1.874
2026-07-22,600594,9.877
2026-07-22,600595,1.786
2026-07-22,600596,-3.425
2026-07-22,600597,-0.149
2026-07-22,600598,3.899
2026-07-22,600600,0.523
2026-07-22,600601,0.19
2026-07-22,600602,5.904
2026-07-22,600603,-1.432
2026-07-22,600604,-0.483
2026-07-22,600605,-9.982
2026-07-22,600606,1.6
2026-07-22,600609,-0.635
2026-07-22,600610,3.968
2026-07-22,600611,-4.261
2026-07-22,600612,-0.743
2026-07-22,600613,-0.629
2026-07-22,600615,-2.795
2026-07-22,600616,0.0
2026-07-22,600617,1.389
2026-07-22,600618,0.795
2026-07-22,600619,-3.495
2026-07-22,600620,-1.282
2026-07-22,600621,-2.134
2026-07-22,600622,1.515
2026-07-22,600623,1.75
2026-07-22,600624,-0.595
2026-07-22,600626,-0.926
2026-07-22,600628,-1.188
2026-07-22,600629,-2.439
2026-07-22,600630,-2.764
2026-07-22,600633,-3.846
2026-07-22,600635,0.674
2026-07-22,600637,0.909
2026-07-22,600638,0.0
2026-07-22,600639,-0.108
2026-07-22,600640,-2.136
2026-07-22,600641,-1.634
2026-07-22,600642,1.837
2026-07-22,600643,-3.046
2026-07-22,600644,9.959
2026-07-22,600645,1.427
2026-07-22,600648,-0.118
2026-07-22,600649,0.0
2026-07-22,600650,-1.424
2026-07-22,600651,-2.667
2026-07-22,600653,0.0
2026-07-22,600654,5.224
2026-07-22,600655,0.915
2026-07-22,600657,1.688
2026-07-22,600658,-0.815
2026-07-22,600660,1.624
2026-07-22,600661,-0.786
2026-07-22,600662,0.0
2026-07-22,600663,0.0
2026-07-22,600664,2.397
2026-07-22,600665,-1.083
2026-07-22,600666,0.952
2026-07-22,600667,0.0
2026-07-22,600668,-0.713
2026-07-22,600671,5.49
2026-07-22,600673,-2.992
2026-07-22,600674,0.867
2026-07-22,600675,0.465
2026-07-22,600676,-3.968
2026-07-22,600678,-0.199
2026-07-22,600679,-0.999
2026-07-22,600681,0.299
2026-07-22,600682,0.0
2026-07-22,600683,-1.41
2026-07-22,600684,4.18
2026-07-22,600685,-0.553
2026-07-22,600686,-0.758
2026-07-22,600688,1.812
2026-07-22,600689,-1.209
2026-07-22,600690,0.32
2026-07-22,600691,3.084
2026-07-22,600692,-0.949
2026-07-22,600693,-1.299
2026-07-22,600694,-0.909
2026-07-22,600697,-1.584
2026-07-22,600698,-0.177
2026-07-22,600699,-2.206
2026-07-22,600702,4.236
2026-07-22,600703,-1.522
2026-07-22,600704,0.0
2026-07-22,600706,-0.602
2026-07-22,600707,-1.946
2026-07-22,600708,-0.342
2026-07-22,600710,-0.466
2026-07-22,600711,9.175
2026-07-22,600712,0.901
2026-07-22,600713,-1.198
2026-07-22,600714,1.669
2026-07-22,600715,0.0
2026-07-22,600716,-0.66
2026-07-22,600717,-0.234
2026-07-22,600718,0.75
2026-07-22,600719,2.77
2026-07-22,600720,0.98
2026-07-22,600721,-0.729
2026-07-22,600722,9.989
2026-07-22,600724,-1.282
2026-07-22,600725,1.623
2026-07-22,600726,10.0
2026-07-22,600727,-1.166
2026-07-22,600728,0.225
2026-07-22,600729,0.598
2026-07-22,600730,-2.25
2026-07-22,600731,1.737
2026-07-22,600732,1.812
2026-07-22,600733,0.429
2026-07-22,600734,0.637
2026-07-22,600735,0.678
2026-07-22,600736,-1.136
2026-07-22,600737,1.564
2026-07-22,600738,-1.892
2026-07-22,600739,-0.637
2026-07-22,600740,1.441
2026-07-22,600741,-0.232
2026-07-22,600742,0.14
2026-07-22,600743,0.51
2026-07-22,600744,9.972
2026-07-22,600745,-4.907
2026-07-22,600746,-1.376
2026-07-22,600748,0.585
2026-07-22,600749,1.267
2026-07-22,600750,-1.563
2026-07-22,600751,-1.034
2026-07-22,600753,-1.7
2026-07-22,600754,1.298
2026-07-22,600755,-1.029
2026-07-22,600756,2.774
2026-07-22,600757,-0.778
2026-07-22,600758,2.885
2026-07-22,600759,2.362
2026-07-22,600760,1.472
2026-07-22,600761,-1.34
2026-07-22,600763,0.733
2026-07-22,600764,0.57
2026-07-22,600765,-0.38
2026-07-22,600768,-1.026
2026-07-22,600769,-2.889
2026-07-22,600770,-3.226
2026-07-22,600771,-0.811
2026-07-22,600773,-0.197
2026-07-22,600774,-2.439
2026-07-22,600775,-1.871
2026-07-22,600776,-1.442
2026-07-22,600777,2.25
2026-07-22,600778,-1.681
2026-07-22,600779,2.983
2026-07-22,600780,0.485
2026-07-22,600782,-0.712
2026-07-22,600783,-0.275
2026-07-22,600784,-0.892
2026-07-22,600785,-0.377
2026-07-22,600787,-0.658
2026-07-22,600789,0.831
2026-07-22,600790,-0.322
2026-07-22,600791,-1.101
2026-07-22,600792,3.681
2026-07-22,600793,0.0
2026-07-22,600794,-0.662
2026-07-22,600795,1.031
2026-07-22,600796,-1.474
2026-07-22,600797,5.433
2026-07-22,600798,0.0
2026-07-22,600800,1.399
2026-07-22,600801,0.825
2026-07-22,600802,-1.282
2026-07-22,600803,0.648
2026-07-22,600805,-1.214
2026-07-22,600807,-0.87
2026-07-22,600808,1.2
2026-07-22,600809,3.229
2026-07-22,600810,0.493
2026-07-22,600812,0.208
2026-07-22,600814,-0.472
2026-07-22,600815,-0.413
2026-07-22,600816,-1.6
2026-07-22,600817,-0.779
2026-07-22,600818,-1.413
2026-07-22,600819,-1.626
2026-07-22,600820,-0.359
2026-07-22,600821,3.418
2026-07-22,600822,-1.252
2026-07-22,600824,-0.295
2026-07-22,600825,-3.505
2026-07-22,600826,-2.591
2026-07-22,600827,-0.782
