valuation_time,trade_date,avix,var30,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_forward,next_forward,near_k0,next_k0,near_n_options,next_n_options,near_rate,next_rate,quality,note,source
2026-06-25 18:20:23,2026-06-25,21.986,0.0483385437127572,2026-07-17,2026-08-21,22,57,0.0480669914403456,0.0486922762781355,4972.619487739674,4939.57667969522,4950.0,4900.0,23,23,0.0143,0.01434275,OK,正常双期限插值,CLOSE_MID
2026-06-26 18:27:40,2026-06-26,23.4938,0.0551960685457192,2026-07-17,2026-08-21,21,56,0.0564422133305345,0.0538460783621694,4825.379752274578,4786.570479208415,4800.0,4750.0,23,23,0.0143,0.0143433333333333,OK,正常双期限插值,CLOSE_MID
2026-06-29 20:07:41,2026-06-29,23.49,0.0551779216980785,2026-07-17,2026-08-21,18,53,0.0569290734774993,0.0540380210114744,4868.713164308202,4835.269426819331,4850.0,4800.0,23,23,0.01427,0.0143083333333333,OK,正常双期限插值,CLOSE_MID
2026-06-30 18:35:31,2026-06-30,23.3036,0.0543058859403338,2026-07-17,2026-08-21,17,52,0.0558876334144188,0.0534307771307068,4931.087443123697,4891.783272755023,4900.0,4850.0,23,23,0.01426,0.0143039999999999,OK,正常双期限插值,CLOSE_MID
2026-07-01 18:48:30,2026-07-01,22.5815,0.0509924836250297,2026-07-17,2026-08-21,16,51,0.051264703551085,0.0508643801304154,4905.003126456518,4865.030005395488,4900.0,4850.0,23,23,0.01426,0.0143019999999999,OK,正常双期限插值,CLOSE_MID
2026-07-02 18:14:45,2026-07-02,24.2956,0.0590276383656777,2026-07-17,2026-08-21,15,50,0.063448051746849,0.0572594730132092,4785.791675972143,4752.9056850628485,4750.0,4750.0,23,23,0.01426,0.0142966666666666,OK,正常双期限插值,CLOSE_MID
2026-07-03 18:10:25,2026-07-03,22.4575,0.0504337527957563,2026-07-17,2026-08-21,14,49,0.0517496852286282,0.0499872757203176,4815.508450439696,4787.075290984915,4800.0,4750.0,23,23,0.01421,0.0142543333333333,OK,正常双期限插值,CLOSE_MID
2026-07-06 16:42:20,2026-07-06,22.6922,0.0514934830592562,2026-07-17,2026-08-21,11,46,0.0559226021834795,0.0506015780639892,4810.004274337895,4782.568780547796,4800.0,4750.0,23,23,0.01418,0.014224,OK,正常双期限插值,CLOSE_MID
2026-07-07 18:31:13,2026-07-07,22.4364,0.0503392271948532,2026-07-17,2026-08-21,10,45,0.0590699398868977,0.0488841084128458,4761.504461604977,4732.469339962488,4750.0,4700.0,23,23,0.0141579999999999,0.0141982499999999,OK,正常双期限插值,CLOSE_MID
2026-07-08 17:33:10,2026-07-08,22.0659,0.0486904069790249,2026-07-17,2026-08-21,9,44,0.0598923475400279,0.0471628696297972,4730.893334297688,4701.302225425969,4700.0,4700.0,23,23,0.014151,0.0141885666666666,OK,正常双期限插值,CLOSE_MID
2026-07-09 18:35:33,2026-07-09,21.4984,0.0462181020948485,2026-07-17,2026-08-21,8,43,0.0543612743567784,0.0453228696263065,4841.897490164661,4814.924891484354,4800.0,4800.0,23,23,0.014135,0.0141685833333333,OK,正常双期限插值,CLOSE_MID
2026-07-10 18:29:04,2026-07-10,20.8532,0.0434857353606258,2026-07-17,2026-08-21,7,42,0.0467737484885186,0.0431998211755916,4771.60584539573,4731.870519830345,4750.0,4700.0,23,23,0.014109,0.014143,OK,正常双期限插值,CLOSE_MID
2026-07-13 18:34:46,2026-07-13,22.0349,0.0485537088262571,2026-08-21,2026-09-18,39,67,0.0527262604091027,0.0585387700767483,4657.311041832415,4638.770717087389,4650.0,4600.0,23,26,0.0141454999999999,0.0142248333333333,WARN,两个期限未能夹住30日，使用最近期限外推/内插,CLOSE_MID
2026-07-14 17:15:22,2026-07-14,19.8722,0.0394904883181427,2026-08-21,2026-09-18,38,66,0.0452669035270372,0.0544566549957329,4730.471243717374,4702.406184339143,4700.0,4700.0,23,26,0.0141542666666666,0.0142322,WARN,两个期限未能夹住30日，使用最近期限外推/内插,CLOSE_MID
2026-07-15 17:19:39,2026-07-15,19.721,0.0388918721547525,2026-08-21,2026-09-18,37,65,0.043656695116058,0.0524532913523143,4742.088633453133,4726.767818031317,4700.0,4700.0,23,26,0.0141834,0.014245,WARN,两个期限未能夹住30日，使用最近期限外推/内插,CLOSE_MID
2026-07-16 17:24:27,2026-07-16,21.8387,0.0476929516973368,2026-08-21,2026-09-18,36,64,0.0511367631170391,0.0586701005976379,4664.320043279526,4648.897247619082,4650.0,4600.0,23,26,0.014201,0.0142523333333333,WARN,两个期限未能夹住30日，使用最近期限外推/内插,CLOSE_MID
2026-07-17 17:19:04,2026-07-17,24.1626,0.0583830227302947,2026-08-21,2026-09-18,35,63,0.0605037076238219,0.0661588673398944,4505.507498058975,4475.940878313878,4500.0,4450.0,23,26,0.0142074166666666,0.01425455,WARN,两个期限未能夹住30日，使用最近期限外推/内插,CLOSE_MID
2026-07-20 18:19:48,2026-07-20,25.0239,0.0626194462052001,2026-08-21,2026-09-18,32,60,0.0630441307124884,0.0660169222635068,4567.521804988753,4549.097889309677,4550.0,4500.0,26,28,0.0142033333333333,0.0142499999999999,WARN,两个期限未能夹住30日，使用最近期限外推/内插,CLOSE_MID
2026-07-21 17:35:45,2026-07-21,22.474,0.0505078964640357,2026-08-21,2026-09-18,31,59,0.050946846513522,0.0571963048451915,4686.984310343367,4663.029975524158,4650.0,4650.0,26,28,0.0142016666666666,0.0142483333333333,WARN,两个期限未能夹住30日，使用最近期限外推/内插,CLOSE_MID
2026-07-22 17:35:56,2026-07-22,20.7308,0.0429765985040008,2026-08-21,2026-08-21,30,30,0.0429765985040008,0.0429765985040008,4677.373607615111,4677.373607615111,4650.0,4650.0,26,26,0.0141999999999999,0.0141999999999999,OK,存在精确30日到期期限，使用单期限,CLOSE_MID
2026-07-23 14:17:12,2026-07-23,19.8247,0.0393018321238294,2026-08-21,2026-09-18,29,57,0.0390253220117083,0.0431002078745452,4685.783970246834,4659.621379563042,4650.0,4650.0,26,28,0.0141999999999999,0.0142449999999999,OK,正常双期限插值,CLOSE_MID
2026-07-24 17:29:50,2026-07-24,21.0125,0.0441525995084088,2026-08-21,2026-09-18,28,56,0.0439833420572217,0.0452527729411254,4609.910774889434,4582.962861922419,4600.0,4550.0,26,28,0.01418,0.0142233333333333,OK,正常双期限插值,CLOSE_MID
2026-07-27 18:50:08,2026-07-27,20.2817,0.0411345503237336,2026-08-21,2026-09-18,25,53,0.0410829971112885,0.0412464110677183,4677.2779111777245,4656.814073434612,4650.0,4650.0,26,28,0.0141999999999999,0.0142383333333333,OK,正常双期限插值,CLOSE_MID
2026-07-28 17:43:55,2026-07-28,22.5988,0.0510705579166619,2026-08-21,2026-09-18,24,52,0.0525921759398153,0.0484955120313255,4548.098225144141,4526.151678962155,4500.0,4500.0,26,28,0.0141999999999999,0.0142366666666666,OK,正常双期限插值,CLOSE_MID
2026-07-29 17:47:09,2026-07-29,23.2405,0.0540122143368865,2026-08-21,2026-09-18,23,51,0.0550360308466234,0.0526270508237129,4577.479843922428,4548.196413717052,4550.0,4500.0,26,28,0.01421,0.014245,OK,正常双期限插值,CLOSE_MID
2026-07-30 17:37:50,2026-07-30,24.5576,0.0603075872956756,2026-08-21,2026-09-18,22,50,0.0636511472793618,0.0566296713136207,4527.780991099269,4506.111905209755,4500.0,4500.0,26,28,0.0141999999999999,0.0142333333333333,OK,正常双期限插值,CLOSE_MID
2026-07-31 17:51:08,2026-07-31,22.9669,0.0527477503477313,2026-08-21,2026-09-18,21,49,0.0551533280580952,0.0505712752764498,4566.013077122009,4542.686039634908,4550.0,4500.0,26,28,0.0141999999999999,0.0142316666666666,OK,正常双期限插值,CLOSE_MID
2026-08-03 13:08:11,2026-08-03,23.7059,0.056197181853293594,2026-08-21,2026-09-18,18,46,0.06319434279467208,0.05254648918822656,4542.995096365448,4516.729969119722,4500.0,4500.0,26,28,0.014199999999999999,0.014226666666666665,OK,正常双期限插值,CLOSE_MID
