trade_date,updated_at,source,账本版本,推荐动作,仓位动作,动作前持仓,动作后持仓,信号板块,买入板块,卖出板块,动作原因,市场广度,综合博弈得分,逃顶风险分,入场共振分,涨跌幅,对应ETF,规则买入广度,规则卖出广度,规则最低综合分,规则最高风险分
2026-07-22,2026-07-22 20:56:41,recommendation_state+latest_snapshot,live_state_v2,flat,空仓,空仓,空仓,,,,无持仓且无买入信号,0.4193548387096774,,,,,,0.7,0.35,54.0,45.0
2026-07-23,2026-07-23 23:34:19,recommendation_state+latest_snapshot,live_state_v2,buy,买入,空仓,汽车,汽车,汽车,,市场广度 >= 70%，综合分/风险满足阈值,0.7419354838709677,84.4,35.6,42.4,1.7177259687260138,汽车ETF国泰(516110),0.7,0.35,54.0,45.0
2026-07-24,2026-07-24 23:18:08,recommendation_state+latest_snapshot,live_state_v2,sell,卖出,汽车,空仓,汽车,,汽车,市场广度 < 35%,0.032258064516129,37.1,82.9,45.9,-2.080390496271556,汽车ETF国泰(516110),0.7,0.35,54.0,45.0
2026-07-27,2026-07-28 00:37:53,recommendation_state+latest_snapshot,live_state_v2,buy,买入,空仓,轻工制造,轻工制造,轻工制造,,市场广度 >= 70%，综合分/风险满足阈值,0.935483870967742,77.5,0.0,74.2,2.598984450385178,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),0.7,0.35,54.0,45.0
2026-07-28,2026-07-28 23:41:02,recommendation_state+latest_snapshot,live_state_v2,hold,持有,轻工制造,轻工制造,轻工制造,,,无新买入/卖出信号，延续上一交易日持仓,0.3870967741935484,77.5,0.0,74.2,2.598984450385178,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),0.7,0.35,54.0,45.0
2026-07-30,2026-07-30 23:35:54,recommendation_state+latest_snapshot,live_state_v2,hold,持有,轻工制造,轻工制造,轻工制造,,,无新买入/卖出信号，延续上一交易日持仓,0.3870967741935484,77.5,0.0,74.2,2.598984450385178,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),0.7,0.35,54.0,45.0
2026-07-31,2026-07-31 23:34:33,recommendation_state+latest_snapshot,live_state_v2,buy,换仓,轻工制造,家用电器,家用电器,家用电器,,市场广度 >= 70%，综合分/风险满足阈值,0.8387096774193549,86.5,32.3,100.0,0.1931061889905549,家电ETF国泰(159996),0.7,0.35,54.0,45.0
2026-08-03,2026-08-04 00:44:33,recommendation_state+latest_snapshot,live_state_v2,buy,换仓,家用电器,公用事业,公用事业,公用事业,,市场广度 >= 70%，综合分/风险满足阈值,0.7741935483870968,89.5,0.0,96.3,1.224756843877417,电力ETF广发(159611),0.7,0.35,54.0,45.0
2026-08-04,2026-08-04 23:42:21,recommendation_state+latest_snapshot,live_state_v2,hold,持有,公用事业,公用事业,公用事业,,,无新买入/卖出信号，延续上一交易日持仓,0.5483870967741935,89.5,0.0,96.3,1.224756843877417,电力ETF广发(159611),0.7,0.35,54.0,45.0
2026-08-05,2026-08-05 23:33:49,recommendation_state+latest_snapshot,live_state_v2,buy,换仓,公用事业,交通运输,交通运输,交通运输,,市场广度 >= 70%，综合分/风险满足阈值,0.8387096774193549,71.9,32.2,100.0,0.5247958860607804,交通运输ETF华夏(159666),0.7,0.35,54.0,45.0
2026-08-06,2026-08-06 21:14:23,recommendation_state+latest_snapshot,live_state_v2,hold,持有,交通运输,交通运输,交通运输,,,无新买入/卖出信号，延续上一交易日持仓,0.4838709677419355,71.9,32.2,100.0,0.5247958860607804,交通运输ETF华夏(159666),0.7,0.35,54.0,45.0
2026-08-07,2026-08-07 23:14:52,recommendation_state+latest_snapshot,live_state_v2,hold,持有,交通运输,交通运输,交通运输,,,无新买入/卖出信号，延续上一交易日持仓,0.5483870967741935,71.9,32.2,100.0,0.5247958860607804,交通运输ETF华夏(159666),0.7,0.35,54.0,45.0
2026-08-10,2026-08-10 23:28:46,recommendation_state+latest_snapshot,live_state_v2,buy,换仓,交通运输,轻工制造,轻工制造,轻工制造,,市场广度 >= 70%，综合分/风险满足阈值,0.8709677419354839,89.3,0.0,100.0,1.9071350313654143,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),0.7,0.35,54.0,45.0
2026-08-11,2026-08-11 23:27:10,recommendation_state+latest_snapshot,live_state_v2,flat,空仓,轻工制造,空仓,,,,无持仓且无买入信号,0.1935483870967742,,,,,,0.7,0.35,54.0,45.0
2026-08-12,2026-08-12 23:26:09,recommendation_state+latest_snapshot,live_state_v2,buy,买入,空仓,房地产,房地产,房地产,,市场广度 >= 70%，综合分/风险满足阈值,0.8064516129032258,95.5,32.7,95.8,3.535505218953672,房地产ETF南方(512200),0.7,0.35,54.0,45.0
2026-08-13,2026-08-13 23:28:32,recommendation_state+latest_snapshot,live_state_v2,flat,空仓,房地产,空仓,,,,无持仓且无买入信号,0.2258064516129032,,,,,,0.7,0.35,54.0,45.0
2026-08-14,2026-08-14 23:12:28,recommendation_state+latest_snapshot,live_state_v2,flat,空仓,空仓,空仓,,,,无持仓且无买入信号,0.45161290322580644,,,,,,0.7,0.35,54.0,45.0
