date,open,high,low,close,volume,symbol
2026-03-12,170.0,178.8,163.4,178.8,10,io2605C4550
2026-03-13,188.2,192.2,173.4,173.4,6,io2605C4550
2026-03-16,159.4,174.8,148.0,174.8,9,io2605C4550
2026-03-17,202.0,202.0,166.0,170.4,10,io2605C4550
2026-03-18,150.8,158.6,138.0,158.6,75,io2605C4550
2026-03-19,135.0,140.4,114.6,126.8,51,io2605C4550
2026-03-20,139.2,140.8,117.2,118.4,61,io2605C4550
2026-03-23,97.2,104.2,74.8,92.0,302,io2605C4550
2026-03-24,100.0,100.0,60.0,72.0,429,io2605C4550
2026-03-25,79.8,88.2,77.8,81.8,161,io2605C4550
2026-03-26,83.4,83.4,63.8,66.8,124,io2605C4550
2026-03-27,56.8,84.4,56.8,75.2,129,io2605C4550
2026-03-30,61.8,73.2,60.0,72.0,137,io2605C4550
