板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
家用电器,家电ETF国泰(159996),2026-09-24（申万current）,8462.93,8547.44,8456.63,8490.52,170.7732,0.030631768442690444,-0.204,37.634408602150536,93,结构正常,28.504836183123132,0.7553311903977419,-0.017067009545178802,-0.10619654872853887,39.22317463301126,1.3774193548387097,93.54838709677419,27.419354838709676,74.19354838709677,35.483870967741936,93.54838709677419,38.70967741935484,46.7,震荡观察,36.9,100.0,🟢 低位共振（可重仓潜伏）,31.024813895704817,震荡市,-0.025,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
石油石化,石油ETF鹏华(159697),2026-09-24（申万current）,2688.99,2704.49,2671.72,2689.02,113.5491,-0.07023646275794437,-0.361,40.42553191489361,47,结构正常,14.755630245978708,-0.7282755161274783,-0.15385323836871248,-0.12314469081791843,32.66609195513806,1.506451612903226,87.09677419354838,38.70967741935484,4.838709677419355,67.74193548387098,87.09677419354838,35.483870967741936,45.3,震荡观察,85.5,0.0,🔴 终极逃顶（高风险）,62.02568532343518,震荡市,-0.025,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-09-24（申万current）,1783.54,1791.44,1760.86,1765.52,143.5592,-1.0464132183231611,-0.86,25.252525252525253,99,结构正常,7.0421561365435315,-2.3938608369411307,-0.17422637767456828,-0.18016999227013972,21.4916523957299,1.6483870967741936,64.51612903225806,72.58064516129032,29.03225806451613,70.96774193548387,25.806451612903224,48.38709677419355,43.3,震荡观察,42.4,9.7,⚪ 安全持仓,42.35697450163977,震荡市,-0.025,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
基础化工,化工ETF鹏华(159870),2026-09-24（申万current）,4307.22,4315.65,4240.96,4241.59,927.1409,-1.9371708381691333,-1.32,19.951338199513383,411,结构正常,12.227589467798964,-1.370175836576441,-0.12386487929652848,-0.06451473098201892,16.335158057216113,1.532258064516129,29.03225806451613,46.774193548387096,58.06451612903226,64.51612903225806,74.19354838709677,19.35483870967742,42.1,震荡观察,13.5,47.9,⚪ 安全持仓,34.91125009490935,震荡市,-0.025,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
交通运输,交通运输ETF华夏(159666),2026-09-24（申万current）,2074.39,2084.33,2061.88,2068.75,190.6972,-0.4206999793019306,0.0,45.23809523809524,126,结构正常,6.372473285411788,-1.6293556318246214,-0.07065695321117171,-0.1326513240525545,28.306677479803444,1.3774193548387097,61.29032258064516,27.419354838709676,38.70967741935484,58.064516129032256,61.29032258064516,58.06451612903226,40.7,震荡观察,46.1,69.2,⚪ 安全持仓,63.172907689123235,震荡市,-0.025,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
医药生物,医药ETF易方达(512010),2026-09-24（申万current）,7980.84,8018.92,7809.52,7809.91,1175.7664,-2.5335333436500074,-1.582,10.855949895615867,479,结构正常,63.401178922639346,-2.418502543022316,-0.13407037177747724,-0.10788184412638455,47.21337091612949,1.6483870967741936,19.35483870967742,72.58064516129032,93.54838709677419,1.6129032258064484,70.96774193548387,74.19354838709677,39.6,画线骗炮(规避),100.0,46.5,🔴 终极逃顶（高风险）,48.536027883162966,震荡市,-0.025,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
非银金融,证券保险ETF易方达(512070),2026-09-24（申万current）,1725.61,1725.61,1697.59,1701.69,263.1227,-1.63641618497109,-1.633,3.79746835443038,79,结构正常,1.3958297312095627,-1.0813053074063477,-0.13437042388199336,-0.10005437399238545,13.139784945388616,1.6870967741935485,25.806451612903224,80.64516129032258,19.35483870967742,74.19354838709677,38.70967741935484,12.903225806451612,38.7,震荡观察,0.0,62.0,⚪ 安全持仓,1.39582974322433,震荡市,-0.025,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
房地产,房地产ETF南方(512200),2026-09-24（申万current）,1971.15,1986.03,1935.24,1939.9,233.16729999999998,-2.281393720500302,-1.782,9.473684210526317,95,结构正常,73.94580869846517,-3.0389756024415253,-0.05233304544408027,-0.08164455834758792,49.37641026443196,1.8161290322580645,35.483870967741936,93.54838709677419,98.38709677419355,1.6129032258064484,9.67741935483871,98.38709677419355,38.1,画线骗炮(规避),100.0,14.8,🔴 终极逃顶（高风险）,81.39964680240915,震荡市,-0.025,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
汽车,汽车ETF国泰(516110),2026-09-24（申万current）,6347.36,6396.18,6296.55,6298.65,561.6184,-1.0845343145338027,-0.7665,26.551724137931032,290,结构正常,35.42314909447858,-1.6251268504162328,-0.08364416066388655,-0.021993269097267332,34.616892853620065,1.3903225806451613,38.70967741935484,32.25806451612903,90.32258064516128,22.58064516129032,77.41935483870968,25.806451612903224,37.0,震荡观察,40.1,100.0,🟢 低位共振（可重仓潜伏）,17.402816685191976,震荡市,-0.025,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-09-24（申万current）,2117.45,2131.9,2101.78,2102.74,182.8228,-0.8183614846539733,-0.7835,30.128205128205128,156,结构正常,66.91936529566411,-1.4724112540448178,-0.0802908980629743,-0.05401801050581136,46.57472214434416,1.2354838709677418,70.96774193548387,12.903225806451612,87.09677419354838,16.129032258064512,45.16129032258064,87.09677419354838,36.4,画线骗炮(规避),85.7,64.5,🔴 终极逃顶（高风险）,84.43743858465255,震荡市,-0.025,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
有色金属,有色金属ETF南方(512400),2026-09-24（申万current）,7890.2,7890.2,7682.51,7688.44,745.7063,-3.51531518869157,-2.71,5.714285714285714,140,结构正常,0.0,-1.0160615163736748,-0.01913342736873566,-0.06672167346907604,19.91067719131805,1.835483870967742,12.903225806451612,98.38709677419355,35.483870967741936,29.032258064516128,48.38709677419355,4.838709677419355,33.0,震荡观察,64.5,0.0,🟡 预警（观察减持）,28.41067825545405,震荡市,-0.025,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
环保,环保ETF广发(512580),2026-09-24（申万current）,1905.11,1909.73,1888.06,1890.27,114.7406,-1.0604387264266935,-0.738,26.923076923076923,130,结构正常,31.602960239248134,-1.2433253841661607,-0.08917303228200661,-0.11889630893055192,7.106598984443785,1.203225806451613,45.16129032258064,4.838709677419355,41.935483870967744,87.09677419354838,12.903225806451612,29.03225806451613,32.7,震荡观察,21.3,53.2,⚪ 安全持仓,49.365062797726864,震荡市,-0.025,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-09-24（申万current）,3481.2,3527.6,3472.14,3476.0,40.9991,-0.30259138690109655,-0.4615,35.714285714285715,28,结构正常,66.26990822488172,-2.026261398083147,-0.14861187694601108,-0.06735909823958017,60.65070143409022,1.2999999999999998,83.87096774193549,16.129032258064516,98.38709677419355,6.451612903225808,16.129032258064516,77.41935483870968,32.6,画线骗炮(规避),100.0,61.9,🔴 终极逃顶（高风险）,66.18578979626146,震荡市,-0.025,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-09-24（申万current）,8512.59,8517.77,8371.08,8374.02,1145.3464,-1.931157570278208,-1.307,22.427440633245382,379,结构正常,0.0,-1.1166156476952107,-0.13450845356491165,-0.13936216977566904,22.185385870838456,1.5838709677419356,4.838709677419355,59.67741935483871,48.38709677419355,25.80645161290323,83.87096774193549,4.838709677419355,32.4,震荡观察,26.4,94.9,🔴 终极逃顶（高风险）,0.0,震荡市,-0.025,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
建筑材料,建材ETF国泰(159745),2026-09-24（申万current）,6147.25,6161.01,6005.04,6008.31,309.242,-2.829413610296183,-1.387,29.166666666666668,72,结构正常,46.79496628065395,-2.338259326077652,-0.00013305651576378923,-0.18494653731412392,35.13224044929784,1.661290322580645,4.838709677419355,77.41935483870968,80.64516129032258,12.903225806451616,22.58064516129032,70.96774193548387,32.3,震荡观察,0.0,91.6,🟢 低位共振（可重仓潜伏）,23.634896317765694,震荡市,-0.025,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-09-24（申万current）,4198.94,4217.89,4155.12,4175.98,28.5605,-1.050396771801143,-0.5894999999999999,25.0,20,结构正常,29.51834754802653,-0.6653717498466808,-0.20430226651219238,-0.20743288833840548,31.106024209522104,1.4935483870967743,77.41935483870968,35.483870967741936,32.25806451612903,48.38709677419355,4.838709677419355,51.61290322580645,32.3,震荡观察,89.0,5.5,🔴 终极逃顶（高风险）,55.22226993926503,震荡市,-0.025,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
社会服务,旅游ETF富国(159766),2026-09-24（申万current）,7496.5,7535.84,7442.33,7449.62,118.085,-1.0515633986337813,-1.2955,23.170731707317074,82,结构正常,44.762032306999174,-1.5706641565384964,-0.19282868744235604,-0.11079674474689502,46.18315384292353,1.2225806451612904,67.74193548387096,9.67741935483871,54.83870967741935,19.354838709677423,19.35483870967742,90.32258064516128,29.2,画线骗炮(规避),59.0,23.9,🟡 预警（观察减持）,77.33571080697114,震荡市,-0.025,🛡️ 战术减仓,中高位上影线抛压加重，适合降低仓位并等待确认。
计算机,计算机ETF天弘(159998),2026-09-24（申万current）,4364.29,4373.87,4303.41,4303.93,678.1471,-1.7080333978879647,-1.5185,9.880239520958083,334,结构正常,20.77789757647762,-1.433070231784343,-0.23602323647084872,-0.2638389284578742,25.484722142359722,1.3516129032258064,32.25806451612903,22.58064516129032,9.67741935483871,41.93548387096774,64.51612903225806,22.58064516129032,27.8,震荡观察,49.3,26.7,⚪ 安全持仓,23.714697349417357,震荡市,-0.025,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
建筑装饰,基建ETF广发(516970),2026-09-24（申万current）,1945.95,1946.35,1922.5,1925.32,202.3213,-1.4218494795426695,-0.969,19.047619047619047,147,结构正常,24.118438437167526,-1.3943331309257252,-0.08417282786056754,-0.14748860486937715,14.986867603057963,1.338709677419355,9.67741935483871,19.35483870967742,45.16129032258064,54.83870967741936,32.25806451612903,32.25806451612903,27.6,震荡观察,0.0,81.7,🟢 低位共振（可重仓潜伏）,35.57030236485596,震荡市,-0.025,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
钢铁,钢铁ETF国泰(515210),2026-09-24（申万current）,2131.25,2134.27,2111.5,2118.13,60.92359999999999,-1.0279749361020163,-1.272,13.636363636363635,44,结构正常,0.0,-1.2371107674431614,-0.006584446207570479,-0.08606176220067584,24.62793145468496,1.203225806451613,48.38709677419355,4.838709677419355,64.51612903225806,51.61290322580645,4.838709677419355,9.67741935483871,25.5,震荡观察,0.0,97.8,🟢 低位共振（可重仓潜伏）,27.50118789912105,震荡市,-0.025,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
食品饮料,食品饮料ETF华夏(515170),2026-09-24（申万current）,13597.94,13618.07,13431.49,13464.23,235.7317,-1.262431818415144,-1.0745,15.573770491803279,122,结构正常,0.0,-0.6743845246482824,-0.048719622894462605,-0.03669122977246008,48.26503155092721,1.5193548387096774,16.129032258064516,41.935483870967744,70.96774193548387,9.677419354838719,41.935483870967744,16.129032258064516,25.1,画线骗炮(规避),38.5,100.0,🔴 终极逃顶（高风险）,29.898850630792673,震荡市,-0.025,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
