板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
有色金属,有色金属ETF南方(512400),2026-08-18（akshare trend）,8598.47,8677.7,8477.72,8577.99,1277.99227511,-0.5901092953803033,-1.059,25.71428571428571,140,结构正常,75.5593259870107,3.4862899321871996,-0.11889335939237387,-0.07817362063215229,13.493247525414306,1.7,61.29032258064516,70.96774193548387,25.806451612903224,29.032258064516128,83.87096774193549,70.96774193548387,54.7,震荡观察,89.2,0.0,🔴 终极逃顶（高风险）,59.091223818565396,震荡市,0.3,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
计算机,计算机ETF天弘(159998),2026-08-18（akshare trend）,4629.33,4629.46,4518.62,4608.66,1402.31159825,-0.9292997039912931,-1.209,18.862275449101794,334,结构正常,83.6609138629336,0.31499526398651356,-0.036854466445530774,-0.03241174804366717,7.96124451549267,2.0935483870967744,22.58064516129032,98.38709677419355,45.16129032258064,35.483870967741936,77.41935483870968,35.483870967741936,53.9,高位派发(快跑),42.1,56.4,⚪ 安全持仓,46.54135585417659,震荡市,0.3,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-08-18（akshare trend）,2099.18,2099.18,2078.41,2090.66,152.60496037,-0.4423914855115618,-0.546,34.61538461538461,156,结构正常,89.29721235720167,0.4818710953606679,0.014886969889066109,0.06201062499040956,0.012423903589751324,1.2225806451612904,41.935483870967744,24.193548387096776,77.41935483870968,67.74193548387098,35.483870967741936,83.87096774193549,53.5,震荡观察,0.0,99.3,🟢 低位共振（可重仓潜伏）,39.44855331591461,震荡市,0.3,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
食品饮料,食品饮料ETF华夏(515170),2026-08-18（akshare trend）,14055.7,14141.14,14026.89,14111.4,359.78850437,0.35915197462466075,0.371,61.47540983606557,122,结构正常,41.374356050771055,-0.8860222272569811,0.06079796666166175,-0.027813173365435907,9.94761963188918,1.4419354838709677,45.16129032258064,43.54838709677419,70.96774193548387,54.83870967741936,64.51612903225806,22.58064516129032,52.2,震荡观察,48.1,66.4,⚪ 安全持仓,64.23754503115701,震荡市,0.3,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-08-18（akshare trend）,1806.44,1817.83,1805.33,1814.24,154.2560784,0.2647213241592672,0.0,47.474747474747474,99,结构正常,87.0252412890703,0.504031398883505,0.16773554089449105,0.015693965420800333,9.595311354544766,1.1838709677419355,77.41935483870968,12.903225806451612,41.935483870967744,58.064516129032256,54.83870967741935,61.29032258064516,50.1,震荡观察,49.6,74.9,⚪ 安全持仓,44.13999401721764,震荡市,0.3,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
医药生物,医药ETF易方达(512010),2026-08-18（akshare trend）,8239.83,8251.3,8151.14,8207.96,1480.65990714,-0.7404594645908702,-1.011,23.01255230125523,478,结构正常,91.69826550775396,-0.7445741678944999,-0.121176142458003,-0.12992997016820373,20.518127737538897,1.570967741935484,19.35483870967742,61.29032258064516,74.19354838709677,9.677419354838719,80.64516129032258,87.09677419354838,49.9,高位派发(快跑),100.0,0.0,🔴 终极逃顶（高风险）,94.46993588107786,震荡市,0.3,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
建筑装饰,基建ETF广发(516970),2026-08-18（akshare trend）,1985.65,1987.34,1969.95,1978.51,335.12985925,-0.33649172119545323,-0.498,25.170068027210885,147,结构正常,94.90698311293848,0.13748354137525695,-0.0346919765870725,-0.0014115111297157907,3.9924056981137794,1.0806451612903225,48.38709677419355,9.67741935483871,87.09677419354838,45.16129032258065,61.29032258064516,64.51612903225806,49.9,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,40.573663624378845,震荡市,0.3,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
国防军工,军工ETF国泰(512660),2026-08-18（akshare trend）,1693.59,1693.59,1667.22,1686.69,485.07807102,-0.45267829741022503,-1.169,23.91304347826087,138,结构正常,92.40228601168393,1.3104139450822228,0.00812187626260553,0.026767620375565328,14.302600472305924,1.8419354838709678,51.61290322580645,80.64516129032258,35.483870967741936,22.58064516129032,67.74193548387096,51.61290322580645,49.9,高位派发(快跑),19.9,30.3,⚪ 安全持仓,38.35866672671881,震荡市,0.3,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-08-18（akshare trend）,1562.5,1562.51,1547.52,1556.84,104.92106523,-0.22750722575767268,-0.175,40.56603773584906,106,结构正常,93.00728798453952,0.6518025524967015,-0.13537643001385666,-0.0750995418251328,5.532204813396538,1.196774193548387,58.06451612903226,16.129032258064516,22.58064516129032,61.29032258064516,38.70967741935484,98.38709677419355,46.9,震荡观察,39.6,29.7,⚪ 安全持仓,67.36544126059685,震荡市,0.3,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-08-18（akshare trend）,9844.05,9881.18,9718.61,9790.55,1702.88534713,-0.6618451304716721,-1.081,24.137931034482758,377,结构正常,93.47497714944122,0.4178706668709305,-0.008167648894187406,0.020761407849167496,24.5900432052634,1.532258064516129,35.483870967741936,56.451612903225815,61.29032258064516,1.6129032258064484,87.09677419354838,54.83870967741935,45.3,高位派发(快跑),69.1,62.7,🟡 预警（观察减持）,35.492981632215496,震荡市,0.3,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
钢铁,钢铁ETF国泰(515210),2026-08-18（akshare trend）,2196.36,2203.07,2186.99,2201.97,70.31580967,0.08454122748406956,0.0,39.53488372093023,43,结构正常,57.8864472959567,1.1454648141587995,-0.07784715521879934,-0.025742637555771823,9.772139108822504,1.3129032258064517,74.19354838709677,32.25806451612903,29.03225806451613,51.61290322580645,48.38709677419355,25.806451612903224,45.0,震荡观察,0.0,96.1,🟢 低位共振（可重仓潜伏）,34.27642030402124,震荡市,0.3,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-08-18（akshare trend）,4522.7,4584.67,4425.66,4508.08,49.89842029,-1.626580427790214,-0.488,40.0,20,结构正常,91.79192396265742,-0.11052258747518504,-0.036105049723303015,0.0720270889241296,15.194579434341163,1.5838709677419356,16.129032258064516,64.51612903225806,98.38709677419355,16.129032258064512,4.838709677419355,98.38709677419355,42.5,高位派发(快跑),100.0,25.7,🔴 终极逃顶（高风险）,70.57145275984546,震荡市,0.3,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
煤炭,煤炭ETF国泰(515220),2026-08-18（akshare trend）,3262.96,3323.01,3262.96,3302.01,114.40763402,1.2178599016638758,0.844,57.57575757575758,33,结构正常,99.68236855120048,1.625896429263677,0.07714158836831156,0.10698887133576639,32.589398094637204,1.635483870967742,90.32258064516128,67.74193548387096,54.83870967741935,12.903225806451616,12.903225806451612,41.935483870967744,42.4,高位派发(快跑),57.2,4.4,🟡 预警（观察减持）,65.77372140614325,震荡市,0.3,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
传媒,传媒ETF广发(512980),2026-08-18（akshare trend）,695.3,695.3,681.41,687.97,393.92627296,-1.4299018554337684,-1.451,16.923076923076923,130,结构正常,73.07125692256254,-0.2275055752780938,-0.24485971148664482,-0.29963576229788147,1.8922665980486304,1.5064516129032257,9.67741935483871,51.61290322580645,4.838709677419355,64.51612903225806,29.03225806451613,45.16129032258064,37.8,震荡观察,76.8,0.0,🟠 高位能量耗尽（大幅减仓）,51.23950936054721,震荡市,0.3,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
环保,环保ETF广发(512580),2026-08-18（akshare trend）,1960.05,1960.05,1936.21,1947.79,167.48890404,-0.8455508043168414,-0.659,29.230769230769234,130,结构正常,91.53846107214227,0.5062967152468085,-0.058050417567989364,0.008962120377416475,6.318914333913529,1.2096774193548387,25.806451612903224,19.35483870967742,64.51612903225806,38.70967741935484,19.35483870967742,80.64516129032258,37.7,高位派发(快跑),18.0,78.7,🟢 低位共振（可重仓潜伏）,46.01592246441439,震荡市,0.3,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
建筑材料,建材ETF国泰(159745),2026-08-18（akshare trend）,6292.26,6346.99,6175.4,6231.8,311.24713938,-1.0651082968586523,-0.27549999999999997,37.5,72,结构正常,91.70653304690458,1.8115008120107614,-0.04165613660317382,-0.04094511816013268,16.22062130919947,1.467741935483871,38.70967741935484,48.38709677419355,32.25806451612903,19.354838709677423,32.25806451612903,38.70967741935484,33.4,高位派发(快跑),100.0,6.6,🔴 终极逃顶（高风险）,28.775566407678273,震荡市,0.3,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
房地产,房地产ETF南方(512200),2026-08-18（akshare trend）,1912.39,1919.17,1898.92,1904.72,144.55164065,-0.29157876552774464,-0.552,23.157894736842106,95,结构正常,73.5019609833538,-0.6843567107698696,-0.23673651061312032,-0.16264233280330273,12.756450036733282,1.0548387096774192,29.03225806451613,4.838709677419355,38.70967741935484,32.25806451612904,45.16129032258064,58.06451612903226,32.7,震荡观察,43.5,33.1,⚪ 安全持仓,46.85963954109958,震荡市,0.3,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
公用事业,电力ETF广发(159611),2026-08-18（akshare trend）,2471.02,2473.38,2456.52,2464.97,417.18027455,-0.3541211045667958,-0.563,36.496350364963504,137,结构正常,0.0,-0.8131612545932754,-0.15475122523005175,-0.15087608084767204,7.484898865402389,1.0548387096774192,4.838709677419355,4.838709677419355,9.67741935483871,48.38709677419355,70.96774193548387,4.838709677419355,28.7,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,10.94837885714377,震荡市,0.3,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
银行,银行ETF华宝(512800),2026-08-18（akshare trend）,3932.58,3964.23,3932.58,3960.86,253.65461016,0.6720177306947406,0.1595,54.761904761904766,42,结构正常,12.184893256901768,-0.09702380663502522,0.0746649869611643,0.1234911899271808,33.937842884380636,1.4290322580645163,67.74193548387096,38.70967741935484,16.129032258064516,1.6129032258064484,41.935483870967744,16.129032258064516,28.3,震荡观察,23.9,69.3,⚪ 安全持仓,60.45367756919219,震荡市,0.3,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-08-18（akshare trend）,3466.94,3466.94,3423.36,3445.59,28.13177038,-0.8189312730998988,-0.7025,32.142857142857146,28,结构正常,50.61811777809193,-0.28526145995705365,-0.1447516695375246,-0.17071836165061766,1.1361061717294185,1.235483870967742,12.903225806451612,29.03225806451613,4.838709677419355,70.96774193548387,4.838709677419355,12.903225806451612,28.3,震荡观察,27.7,20.4,⚪ 安全持仓,42.345195014002265,震荡市,0.3,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
非银金融,证券保险ETF易方达(512070),2026-08-18（akshare trend）,1741.49,1741.49,1716.29,1723.38,332.19819325,-1.2168908810564982,-1.45,3.79746835443038,79,结构正常,0.0,-0.5848413043534265,-0.02631319140239296,-0.02612882154223694,2.795796978802927,1.2225806451612904,4.838709677419355,24.193548387096776,12.903225806451612,25.80645161290323,25.806451612903224,4.838709677419355,18.7,震荡观察,20.6,71.3,⚪ 安全持仓,39.43801448264262,震荡市,0.3,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
