板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
房地产,房地产ETF南方(512200),2026-07-27（akshare trend）,1734.09,1780.11,1734.09,1779.94,125.12854619,2.1955560659126183,2.25,96.84210526315789,95,全员共振(极强),25.474651752217387,0.16384652592950816,-0.12728165269479103,-0.1366816968364014,4.1219856248996,1.4161290322580646,64.51612903225806,38.70967741935484,41.935483870967744,83.87096774193549,29.03225806451613,58.06451612903226,69.2,主升候选,0.0,73.3,⚪ 安全持仓,6.888972959327519,震荡市,-0.463,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
交通运输,交通运输ETF华夏(159666),2026-07-27（akshare trend）,2012.11,2037.62,2012.07,2037.18,192.39930541,1.1846046102725438,1.3655,84.92063492063492,126,全员共振(极强),90.81828179983582,-0.6191046460477745,-0.15869604707923157,-0.141635989530213,5.030361305775947,1.1064516129032258,51.61290322580645,24.193548387096776,74.19354838709677,54.83870967741936,45.16129032258064,90.32258064516128,67.5,震荡观察,20.1,100.0,🟢 低位共振（可重仓潜伏）,27.188425058819586,震荡市,-0.463,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
医药生物,医药ETF易方达(512010),2026-07-27（akshare trend）,7383.52,7597.12,7383.52,7574.44,1150.4570384,2.487761447680681,3.114,97.48427672955975,477,全员共振(极强),41.95969655204904,-0.9122885232832482,-0.10587688589190969,-0.1380794291950197,16.524587636381234,1.467741935483871,41.935483870967744,41.935483870967744,61.29032258064516,32.25806451612904,74.19354838709677,83.87096774193549,65.9,震荡观察,100.0,8.4,🔴 终极逃顶（高风险）,48.35597951105082,震荡市,-0.463,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
建筑装饰,基建ETF广发(516970),2026-07-27（akshare trend）,1855.3,1891.84,1855.3,1891.84,231.88777638,2.039341326731492,2.457,91.83673469387756,147,全员共振(极强),17.866086954278266,0.5225650431317359,-0.15208416800119662,-0.12319873883982248,11.446658364110379,1.403225806451613,74.19354838709677,35.483870967741936,45.16129032258064,51.61290322580645,41.935483870967744,35.483870967741936,60.2,震荡观察,0.0,97.1,🟢 低位共振（可重仓潜伏）,7.626520362249363,震荡市,-0.463,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
电子,电子ETF天弘(159997),2026-07-27（akshare trend）,8701.96,8960.17,8572.39,8960.17,6027.13391795,2.552431224791585,3.269,91.61554192229039,489,全员共振(极强),15.26592748266806,-1.2801585423545,-0.17018373726950023,-0.1661016611203864,22.35890099805926,2.3,22.58064516129032,98.38709677419355,29.03225806451613,6.451612903225808,98.38709677419355,22.58064516129032,58.9,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,24.00600571103269,震荡市,-0.463,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
汽车,汽车ETF国泰(516110),2026-07-27（akshare trend）,6172.1,6300.79,6172.1,6300.79,457.02192642,2.242397689286979,2.634,96.51567944250871,287,全员共振(极强),17.67655446272358,0.8365569810880139,-0.12164611264323287,-0.14514142351282772,15.492757718549518,1.7258064516129032,54.83870967741935,69.35483870967742,19.35483870967742,35.483870967741936,54.83870967741935,45.16129032258064,58.8,震荡观察,38.3,57.4,⚪ 安全持仓,7.143447919355294,震荡市,-0.463,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
钢铁,钢铁ETF国泰(515210),2026-07-27（akshare trend）,2128.43,2166.36,2128.43,2164.89,61.64810168,1.711566108829854,1.619,93.02325581395348,43,全员共振(极强),73.28193288396521,-0.05042612458080091,-0.24670878567488486,-0.2425845854989876,4.342276177859903,0.9516129032258065,58.06451612903226,16.129032258064516,48.38709677419355,70.96774193548387,12.903225806451612,64.51612903225806,57.0,震荡观察,0.0,75.6,🟢 低位共振（可重仓潜伏）,14.811429598863004,震荡市,-0.463,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
有色金属,有色金属ETF南方(512400),2026-07-27（akshare trend）,7742.65,7801.73,7608.87,7801.73,984.76298937,2.377653027213289,2.794,98.57142857142858,140,全员共振(极强),45.21019876987452,-1.8681683278677919,-0.2806087506774505,-0.2796441027514857,21.002632655637754,1.8806451612903226,29.03225806451613,77.41935483870968,32.25806451612903,16.129032258064512,67.74193548387096,48.38709677419355,55.3,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,22.656469294442307,震荡市,-0.463,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
机械设备,机械ETF国泰(516960),2026-07-27（akshare trend）,2070.39,2133.77,2070.39,2133.77,1243.40603461,2.9975816611718997,3.108,95.32710280373831,535,全员共振(极强),17.763824818071495,0.8898468646249399,-0.16250633940730685,-0.1684131536478411,22.537316976249787,2.02258064516129,48.38709677419355,87.09677419354838,4.838709677419355,25.80645161290323,70.96774193548387,4.838709677419355,54.5,震荡观察,35.8,0.0,⚪ 安全持仓,17.04852175002031,震荡市,-0.463,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
农林牧渔,农业ETF华夏(516810),2026-07-27（akshare trend）,2307.87,2350.58,2307.85,2350.58,117.17667701,1.637472921377947,2.0275,93.26923076923077,104,全员共振(极强),60.6072591207237,0.10929851664571721,-0.17386034836047834,-0.20112811321333043,7.836677565088443,1.2741935483870968,45.16129032258064,29.03225806451613,35.483870967741936,48.38709677419355,32.25806451612903,77.41935483870968,53.9,震荡观察,11.2,57.0,⚪ 安全持仓,24.464340936833526,震荡市,-0.463,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
石油石化,石油ETF鹏华(159697),2026-07-27（akshare trend）,2477.65,2553.26,2474.56,2549.47,195.56866884,-0.44516121474342807,0.727,63.829787234042556,47,结构正常,74.19176274070725,-2.4007787613683425,-0.13904827872336892,-0.13262450707798432,7.08890769812495,1.5064516129032257,4.838709677419355,51.61290322580645,90.32258064516128,22.58064516129032,61.29032258064516,93.54838709677419,53.8,震荡观察,79.5,75.9,🟠 高位能量耗尽（大幅减仓）,28.524934908836684,震荡市,-0.463,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
公用事业,电力ETF广发(159611),2026-07-27（akshare trend）,2452.34,2487.93,2451.49,2484.51,569.86572197,0.6106672389984968,1.813,78.83211678832117,137,结构正常,50.07232864867187,-2.153080053929131,-0.22869579501900114,-0.2317504068622365,12.986422666400227,1.1064516129032258,16.129032258064516,24.193548387096776,98.38709677419355,19.354838709677423,87.09677419354838,67.74193548387096,52.7,震荡观察,51.9,100.0,🟢 低位共振（可重仓潜伏）,14.97342726483136,震荡市,-0.463,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
通信,通信ETF国泰(515880),2026-07-27（akshare trend）,7167.48,7464.16,7167.47,7464.16,1357.41507435,2.8454113934951453,3.1479999999999997,93.44262295081968,122,全员共振(极强),9.007283984382052,-1.5484886169436183,-0.23794766622117047,-0.27795878895083076,32.37703276806145,2.3,25.806451612903224,98.38709677419355,12.903225806451612,1.6129032258064484,83.87096774193549,19.35483870967742,51.3,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,11.770768269827272,震荡市,-0.463,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
家用电器,家电ETF国泰(159996),2026-07-27（akshare trend）,8336.69,8445.71,8336.69,8443.41,163.96010013,0.9314457371893292,2.826,92.47311827956989,93,结构正常,28.803602107842398,-0.4715028182415648,-0.13873675442797118,-0.15487774099074794,3.3471197724820807,1.0419354838709678,32.25806451612903,19.35483870967742,16.129032258064516,77.41935483870968,48.38709677419355,70.96774193548387,50.8,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,13.782266671923688,震荡市,-0.463,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
食品饮料,食品饮料ETF华夏(515170),2026-07-27（akshare trend）,13803.82,13805.93,13712.87,13760.19,223.66733973,0.02180677885528226,1.7229999999999999,93.44262295081968,122,结构正常,70.12793513121127,-1.5769982978965849,-0.20210459765602742,-0.2741980744208439,3.4049344542876803,0.8483870967741935,9.67741935483871,4.838709677419355,51.61290322580645,38.70967741935484,93.54838709677419,87.09677419354838,49.6,震荡观察,39.7,68.3,⚪ 安全持仓,29.83948875545283,震荡市,-0.463,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
银行,银行ETF华宝(512800),2026-07-27（akshare trend）,3987.39,4006.91,3967.02,3985.16,272.52163969,0.03012078434521115,0.401,61.904761904761905,42,结构正常,97.29621378315386,-0.11462391621905876,-0.09595930229716843,-0.13070312818847826,33.054899134722774,0.8483870967741935,19.35483870967742,4.838709677419355,83.87096774193549,1.6129032258064484,98.38709677419355,98.38709677419355,47.6,高位派发(快跑),100.0,100.0,🔴 终极逃顶（高风险）,74.8695198328077,震荡市,-0.463,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
国防军工,军工ETF国泰(512660),2026-07-27（akshare trend）,1545.63,1589.88,1545.63,1589.88,512.00318702,2.527262057535684,2.939,96.35036496350365,137,全员共振(极强),19.84778305070891,0.19841836441883604,-0.04862179332145186,-0.10390491012907561,22.20752756372059,1.7645161290322582,38.70967741935484,74.19354838709677,22.58064516129032,12.903225806451616,51.61290322580645,12.903225806451612,45.4,震荡观察,41.4,19.6,⚪ 安全持仓,11.3635306340637,震荡市,-0.463,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
非银金融,证券保险ETF易方达(512070),2026-07-27（akshare trend）,1776.77,1776.77,1758.01,1773.76,375.24714098,0.1366197342125286,1.201,84.81012658227847,79,结构正常,45.19741347036008,-1.3312911647253198,-0.21821353788774836,-0.25063099757957696,2.879794799945949,0.9387096774193548,12.903225806451612,12.903225806451612,4.838709677419355,41.93548387096774,90.32258064516128,80.64516129032258,44.0,震荡观察,96.6,0.0,🔴 终极逃顶（高风险）,57.13284262151554,震荡市,-0.463,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
煤炭,煤炭ETF国泰(515220),2026-07-27（akshare trend）,3113.46,3155.98,3091.64,3144.09,101.12234868,-0.12642666776787603,1.244,81.81818181818183,33,结构正常,76.72063440895225,-2.6516687208737273,-0.24865559718964636,-0.25145502337032,14.058187674181093,0.8999999999999999,4.838709677419355,9.67741935483871,70.96774193548387,9.677419354838719,77.41935483870968,98.38709677419355,42.5,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,45.44494934535816,震荡市,-0.463,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
建筑材料,建材ETF国泰(159745),2026-07-27（akshare trend）,5498.96,5799.35,5498.96,5799.35,291.45589644,5.443494134502802,2.816,94.44444444444444,72,权重掩护(失真),12.772774390127543,2.794426286818404,-0.06149669091169126,0.05264445319831207,24.62625442525667,2.2806451612903227,90.32258064516128,93.54838709677419,64.51612903225806,29.032258064516128,25.806451612903224,4.838709677419355,33.8,指数失真(防骗),66.1,0.0,🔴 终极逃顶（高风险）,11.658171311525145,震荡市,-0.463,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-07-27（akshare trend）,3744.26,3955.85,3744.26,3944.72,34.36436634,5.328758527695809,3.08,90.0,20,权重掩护(失真),23.448753923264547,3.3884106818348823,-0.14100488012828574,-0.10384115098009919,11.376244327431724,1.4935483870967743,93.54838709677419,48.38709677419355,38.70967741935484,67.74193548387098,4.838709677419355,32.25806451612903,32.3,指数失真(防骗),73.7,0.0,🟠 高位能量耗尽（大幅减仓）,11.971877455766379,震荡市,-0.463,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
