板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
建筑材料,建材ETF国泰(159745),2026-06-30（akshare trend）,7665.82,8020.1,7637.14,7843.93,541.31167496,0.731478354225068,0.0,0.0,0,结构正常,87.67041886042409,-2.0804116608268233,0.007910020093863325,0.004202353910333043,33.84141565548761,1.7645161290322582,45.16129032258064,74.19354838709677,93.54838709677419,6.451612903225808,67.74193548387096,98.38709677419355,56.5,高位派发(快跑),100.0,0.0,🔴 终极逃顶（高风险）,90.41451552878837,震荡市,0.773,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-06-30（akshare trend）,2088.43,2096.89,2072.33,2096.89,190.1329875,0.27592868893224765,-0.592,34.177215189873415,158,结构正常,5.339887381985196,0.553150984508107,-0.08806540924417973,-0.10124782828648994,3.8202111349189876,1.5580645161290323,58.06451612903226,61.29032258064516,29.03225806451613,70.96774193548387,64.51612903225806,12.903225806451612,54.6,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,2.5241291655031963,震荡市,0.773,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
传媒,传媒ETF广发(512980),2026-06-30（akshare trend）,659.62,666.23,650.92,665.97,401.44681766,0.8816178141331621,0.0,0.0,0,结构正常,12.30823681486629,0.749345314784855,-0.061795799264263,-0.0902520730322138,19.724215363967076,1.9064516129032256,70.96774193548387,77.41935483870968,22.58064516129032,48.38709677419355,54.83870967741935,48.38709677419355,54.3,震荡观察,19.8,29.2,⚪ 安全持仓,5.771678379692516,震荡市,0.773,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
医药生物,医药ETF易方达(512010),2026-06-30（akshare trend）,7317.26,7337.44,7200.87,7255.24,1294.71392104,-1.3426743069739122,-2.0515,20.292887029288703,478,结构正常,74.41871562019087,-0.016005150105876265,-0.005180875494414279,0.017023646809896837,9.011308512427211,1.3258064516129031,22.58064516129032,40.32258064516129,98.38709677419355,22.58064516129032,80.64516129032258,77.41935483870968,52.3,震荡观察,100.0,70.9,🔴 终极逃顶（高风险）,22.29540589492887,震荡市,0.773,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-06-30（akshare trend）,3261.23,3294.88,3222.73,3287.71,31.65795701,0.1102284042154622,0.0,0.0,0,结构正常,19.306064266776417,1.4666375615069005,-0.03212275628219128,-0.01953120178686242,8.572243309853212,1.467741935483871,61.29032258064516,48.38709677419355,67.74193548387096,64.51612903225806,22.58064516129032,38.70967741935484,51.5,震荡观察,60.4,60.5,🟡 预警（观察减持）,10.190227607159906,震荡市,0.773,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
家用电器,家电ETF国泰(159996),2026-06-30（akshare trend）,8313.08,8422.07,8294.33,8361.53,312.86562578,0.2895390523893093,0.6595,61.702127659574465,94,结构正常,9.187662540588692,0.7852706660859725,0.013906879434841583,0.09325888982644175,29.626693729482135,1.1451612903225805,67.74193548387096,25.806451612903224,87.09677419354838,16.129032258064512,74.19354838709677,32.25806451612903,47.1,震荡观察,94.9,100.0,🔴 终极逃顶（高风险）,5.690398070911874,震荡市,0.773,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
非银金融,证券保险ETF易方达(512070),2026-06-30（akshare trend）,1737.42,1759.65,1726.66,1740.7,630.55929741,-0.43242995893059133,0.0,0.0,0,结构正常,59.04983926661438,-0.9277257666341391,-0.2803617541785217,-0.2703698868727225,33.69672789481599,1.338709677419355,35.483870967741936,45.16129032258064,51.61290322580645,1.6129032258064484,87.09677419354838,83.87096774193549,44.8,震荡观察,100.0,8.3,🔴 终极逃顶（高风险）,40.578839316806494,震荡市,0.773,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
钢铁,钢铁ETF国泰(515210),2026-06-30（akshare trend）,2145.19,2159.69,2124.27,2154.68,93.75708272,0.178069135458081,-0.5585,36.36363636363637,44,结构正常,1.73893302275169,0.6794271704032832,-0.06179196234633742,-0.11661809247890442,16.165772567648613,1.261290322580645,41.935483870967744,33.87096774193548,19.35483870967742,41.93548387096774,48.38709677419355,35.483870967741936,37.8,震荡观察,38.2,56.8,⚪ 安全持仓,0.6229972184709237,震荡市,0.773,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-06-30（akshare trend）,1698.17,1714.42,1690.72,1709.78,146.08780613,0.40401667743261704,-0.5800000000000001,41.83673469387755,98,结构正常,5.209116875247761,0.4469632127010904,-0.11310684164741751,-0.10439916469011998,16.093199491299163,1.0935483870967742,54.83870967741935,4.838709677419355,12.903225806451612,58.064516129032256,45.16129032258064,16.129032258064516,35.2,震荡观察,28.8,37.3,⚪ 安全持仓,3.0704087966589517,震荡市,0.773,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
社会服务,旅游ETF富国(159766),2026-06-30（akshare trend）,7231.81,7246.12,7161.55,7230.82,97.38557362,0.3092169970853931,-0.274,42.5,80,结构正常,3.3865086548366583,0.3698539616761291,0.023589642077277442,-0.08509765419108722,16.79249184890279,1.0935483870967742,48.38709677419355,4.838709677419355,25.806451612903224,51.61290322580645,29.03225806451613,41.935483870967744,34.1,震荡观察,58.6,100.0,🟢 低位共振（可重仓潜伏）,1.4412818291143814,震荡市,0.773,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-06-30（akshare trend）,4186.6,4322.8,4160.12,4302.47,33.02832459,2.4251297433699914,-0.171,33.33333333333333,15,权重掩护(失真),24.658097875588584,-2.3472185497539004,-0.17291434151239674,-0.2795923568368275,4.165642160453021,1.6870967741935485,74.19354838709677,67.74193548387096,4.838709677419355,95.16129032258064,4.838709677419355,64.51612903225806,33.2,指数失真(防骗),60.2,0.0,🟡 预警（观察减持）,8.408306783095549,震荡市,0.773,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
食品饮料,食品饮料ETF华夏(515170),2026-06-30（akshare trend）,13107.0,13124.83,12941.85,13052.29,297.38535773,-1.0266400155296451,-1.7995,13.934426229508196,122,结构正常,6.81164684673545,-0.004818023841368646,-0.035724229899247256,-0.10405294633218509,10.740301956159074,1.1193548387096774,16.129032258064516,16.129032258064516,61.29032258064516,29.032258064516128,41.935483870967744,25.806451612903224,31.4,震荡观察,63.5,66.1,🟡 预警（观察减持）,3.6617415365864483,震荡市,0.773,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-06-30（akshare trend）,1492.42,1499.98,1476.14,1492.13,104.41928681,-0.4244272567718088,-1.0925,30.18867924528302,106,结构正常,0.0,-0.501695265169492,-0.12627877464477763,-0.16092865427119776,14.218960055364422,1.1064516129032258,19.35483870967742,11.29032258064516,38.70967741935484,32.25806451612904,25.806451612903224,51.61290322580645,28.4,震荡观察,34.7,100.0,🟢 低位共振（可重仓潜伏）,0.0,震荡市,0.773,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
交通运输,交通运输ETF华夏(159666),2026-06-30（akshare trend）,1971.69,1972.33,1937.03,1947.17,234.1730345,-1.651126847352835,-1.361,16.666666666666664,126,结构正常,0.0,-1.603798201604064,-0.09107922743803697,-0.11197766860492864,4.580035410920494,1.132258064516129,9.67741935483871,20.967741935483872,41.935483870967744,35.483870967741936,19.35483870967742,45.16129032258064,28.2,震荡观察,5.0,75.5,🟢 低位共振（可重仓潜伏）,0.0,震荡市,0.773,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
房地产,房地产ETF南方(512200),2026-06-30（akshare trend）,1815.1,1836.19,1814.88,1835.9,208.11668005,0.6943682674798834,-1.057,29.292929292929294,99,权重掩护(失真),5.7527150190725385,0.5538299995639188,-0.1809451054691147,-0.11882129866559836,22.743008980897116,1.4935483870967743,77.41935483870968,51.61290322580645,45.16129032258064,45.16129032258065,38.70967741935484,4.838709677419355,27.4,指数失真(防骗),0.0,100.0,🟢 低位共振（可重仓潜伏）,2.673424136833143,震荡市,0.773,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
银行,银行ETF华宝(512800),2026-06-30（akshare trend）,3743.7,3743.7,3654.81,3669.57,303.57403977,-2.3460972448792194,0.0,0.0,0,结构正常,0.0,-0.20116301451693258,0.01963839070697485,0.00819884453328612,12.440857492372041,1.261290322580645,4.838709677419355,33.87096774193548,64.51612903225806,9.677419354838719,16.129032258064516,54.83870967741935,26.7,震荡观察,18.5,96.7,🟢 低位共振（可重仓潜伏）,0.0,震荡市,0.773,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
公用事业,电力ETF广发(159611),2026-06-30（akshare trend）,2462.14,2469.28,2442.53,2460.86,480.97064038,-0.514234429450422,-0.536,36.6412213740458,131,结构正常,0.0,1.0976746510572752,-0.10750410536169482,-0.1315862090496193,28.92248551085757,1.1064516129032258,32.25806451612903,11.29032258064516,4.838709677419355,12.903225806451616,70.96774193548387,19.35483870967742,25.3,震荡观察,21.6,43.8,⚪ 安全持仓,0.0,震荡市,0.773,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
农林牧渔,农业ETF华夏(516810),2026-06-30（akshare trend）,2237.69,2263.53,2215.82,2228.02,166.79388165,-1.3207313184282365,-1.4745,18.269230769230766,104,结构正常,15.444330171052725,2.180200178813148,-0.10321284108648837,-0.05319421386870241,40.557950366026894,1.132258064516129,25.806451612903224,20.967741935483872,74.19354838709677,1.6129032258064484,12.903225806451612,29.03225806451613,23.4,画线骗炮(规避),100.0,77.7,🔴 终极逃顶（高风险）,6.047441253617732,震荡市,0.773,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
石油石化,石油ETF鹏华(159697),2026-06-30（akshare trend）,2365.8,2365.8,2307.93,2321.59,159.98868054,-2.499265045567167,0.0,0.0,0,结构正常,0.0,-0.3038421715503318,-0.009176810110010489,-0.06349084387074269,3.9143911662183473,1.2225806451612904,4.838709677419355,29.03225806451613,54.83870967741935,19.354838709677423,9.67741935483871,4.838709677419355,20.8,震荡观察,41.1,63.7,⚪ 安全持仓,0.0,震荡市,0.773,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
煤炭,煤炭ETF国泰(515220),2026-06-30（akshare trend）,2856.7,2856.7,2766.04,2791.06,142.83089851,-2.5597162387672068,0.0,0.0,0,结构正常,0.0,0.5629732850547057,-0.04054075624858806,-0.05416302134375931,8.552041787476398,1.3258064516129031,12.903225806451612,40.32258064516129,9.67741935483871,25.80645161290323,4.838709677419355,9.67741935483871,19.0,震荡观察,52.7,12.5,⚪ 安全持仓,0.0,震荡市,0.773,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
